,Date,Open,High,Low,Close,Volume
2314,2018-11-22,2.73,2.73,2.72,2.73,973
2315,2018-11-23,2.77,2.89,2.7,2.8,11096
2316,2018-11-26,2.83,2.95,2.82,2.82,6029
2317,2018-11-27,2.94,3.2,2.91,3.17,20468
2318,2018-11-28,3.17,3.2,3.04,3.2,6935
2319,2018-11-29,3.2,3.2,3.05,3.05,3447
2320,2018-11-30,2.76,3.19,2.76,3.19,8761
2321,2018-12-03,3.19,3.19,3.04,3.19,2001
2322,2018-12-04,3.19,3.19,2.98,3.17,3689
2323,2018-12-05,3.17,3.17,3.17,3.17,1
2324,2018-12-06,3.17,3.17,2.92,3.15,3401
2325,2018-12-07,3.17,3.17,2.94,2.94,3723
2326,2018-12-10,2.94,2.94,2.81,2.92,3409
2327,2018-12-11,2.92,2.92,2.92,2.92,1
2328,2018-12-12,2.86,2.86,2.76,2.84,1638
2329,2018-12-13,2.84,2.84,2.84,2.84,1
2330,2018-12-14,2.83,2.83,2.72,2.79,1802
2331,2018-12-17,2.62,2.64,2.59,2.6,5133
2332,2018-12-18,2.82,2.82,2.29,2.63,25077
2333,2018-12-19,2.63,2.63,2.51,2.51,4101
2334,2018-12-20,2.61,2.61,2.45,2.5,12
2335,2018-12-21,2.61,2.61,2.45,2.45,16921
2336,2018-12-27,2.61,2.61,2.61,2.61,1
2337,2018-12-28,2.61,2.61,2.48,2.6,87218
2338,2019-01-02,2.6,2.6,2.56,2.56,1129
2339,2019-01-03,2.46,2.56,2.43,2.54,5005
2340,2019-01-04,2.55,2.55,2.55,2.55,1
2341,2019-01-07,2.53,2.53,2.53,2.53,1
2342,2019-01-08,2.53,2.53,2.53,2.53,189
2343,2019-01-09,2.53,2.57,2.53,2.57,7274
2344,2019-01-10,2.66,2.86,2.57,2.7,28641
2345,2019-01-11,2.74,2.88,2.63,2.8,5343
2346,2019-01-14,2.8,3.01,2.8,3.01,10116
2347,2019-01-15,3.07,3.07,2.82,3.04,22651
2348,2019-01-16,3.05,3.05,2.85,3.03,5554
2349,2019-01-17,2.85,2.99,2.85,2.99,6701
2350,2019-01-18,2.85,2.85,2.85,2.85,1
2351,2019-01-21,2.86,2.96,2.86,2.96,1009
2352,2019-01-22,2.96,2.96,2.95,2.96,8001
2353,2019-01-23,2.96,2.96,2.85,2.95,447
2354,2019-01-24,2.96,2.96,2.96,2.96,1
2355,2019-01-25,2.95,2.95,2.86,2.86,502
2356,2019-01-28,2.94,2.94,2.84,2.84,200
2357,2019-01-29,2.93,2.93,2.93,2.93,1
2358,2019-01-30,2.92,2.92,2.92,2.92,1
2359,2019-01-31,2.92,2.92,2.92,2.92,201
2360,2019-02-01,2.91,2.91,2.91,2.91,150
2361,2019-02-04,2.9,2.9,2.89,2.9,480
2362,2019-02-05,2.91,2.91,2.79,2.91,107
2363,2019-02-06,2.91,3.0,2.91,3.0,9351
2364,2019-02-07,3.0,3.04,2.92,3.04,2728
2365,2019-02-08,3.03,3.03,2.96,2.96,1004
2366,2019-02-11,3.04,3.04,2.9,3.02,3649
2367,2019-02-12,3.02,3.02,2.83,2.94,458
2368,2019-02-13,2.94,2.94,2.93,2.94,227
2369,2019-02-14,2.94,2.94,2.93,2.94,604
2370,2019-02-15,2.94,2.94,2.93,2.94,1467
2371,2019-02-18,2.96,3.02,2.85,3.02,1725
2372,2019-02-19,3.02,3.02,3.02,3.02,2
2373,2019-02-20,3.02,3.02,3.02,3.02,2
2374,2019-02-21,3.02,3.02,3.02,3.02,236
2375,2019-02-22,3.04,3.04,2.91,3.03,9197
2376,2019-02-25,3.04,3.08,2.92,3.03,12861
2377,2019-02-26,3.03,3.03,3.03,3.03,3002
2378,2019-02-27,2.91,3.03,2.91,3.03,1319
2379,2019-02-28,3.03,3.03,3.03,3.03,3
2380,2019-03-01,3.03,3.03,3.03,3.03,2003
2381,2019-03-04,3.07,3.1,2.95,3.05,13087
2382,2019-03-05,3.05,3.29,2.95,3.11,36090
2383,2019-03-06,3.2,3.45,3.19,3.36,27132
2384,2019-03-07,3.36,3.63,3.33,3.6,17894
2385,2019-03-08,3.6,3.83,3.49,3.49,22364
2386,2019-03-11,3.55,3.55,3.4,3.49,16690
2387,2019-03-12,3.38,3.49,3.38,3.49,1751
2388,2019-03-13,3.49,3.53,3.49,3.53,9003
2389,2019-03-14,3.71,3.71,3.54,3.7,15741
2390,2019-03-15,3.72,3.72,3.56,3.56,2672
2391,2019-03-18,3.7,3.77,3.63,3.77,16586
2392,2019-03-19,3.7,3.76,3.58,3.72,16182
2393,2019-03-20,3.76,3.76,3.6,3.74,560
2394,2019-03-21,3.71,3.71,3.57,3.63,6330
2395,2019-03-22,3.63,3.71,3.63,3.71,9526
2396,2019-03-25,3.7,3.7,3.57,3.59,3713
2397,2019-03-26,3.58,3.59,3.26,3.36,10417
2398,2019-03-27,3.36,3.36,3.27,3.36,4446
2399,2019-03-28,3.36,3.36,3.36,3.36,256
2400,2019-03-29,3.36,3.36,3.36,3.36,5
2401,2019-04-01,3.5,3.5,3.5,3.5,3
2402,2019-04-02,3.5,3.5,3.26,3.5,4944
2403,2019-04-03,3.5,3.5,3.5,3.5,2
2404,2019-04-04,3.5,3.62,3.48,3.6,11082
2405,2019-04-05,3.6,3.6,3.56,3.56,3002
2406,2019-04-08,3.56,3.56,3.56,3.56,2
2407,2019-04-09,3.54,3.54,3.4,3.54,4183
2408,2019-04-10,3.54,3.54,3.54,3.54,3
2409,2019-04-11,3.54,3.56,3.44,3.56,17224
2410,2019-04-12,3.56,3.56,3.52,3.54,11700
2411,2019-04-15,3.46,3.56,3.3,3.56,15354
2412,2019-04-16,3.56,3.56,3.5,3.56,6590
2413,2019-04-17,3.56,3.7,3.56,3.7,9247
2414,2019-04-18,3.7,3.7,3.66,3.66,6003
2415,2019-04-23,3.66,3.66,3.66,3.66,4
2416,2019-04-24,3.66,3.66,3.52,3.56,2994
2417,2019-04-25,3.56,3.56,3.56,3.56,7
2418,2019-04-26,3.56,3.56,3.56,3.56,3
2419,2019-04-29,3.56,3.56,3.44,3.44,746
2420,2019-04-30,3.56,3.56,3.4,3.4,6880
2421,2019-05-02,3.42,3.42,3.4,3.4,1484
2422,2019-05-06,3.4,3.4,3.32,3.4,3407
2423,2019-05-07,3.4,3.4,3.4,3.4,3
2424,2019-05-08,3.4,3.4,3.26,3.26,269
2425,2019-05-09,3.4,3.4,3.4,3.4,2
2426,2019-05-10,3.4,3.4,3.4,3.4,3
2427,2019-05-13,3.38,3.38,3.38,3.38,5
2428,2019-05-14,3.38,3.38,3.38,3.38,2
2429,2019-05-15,3.38,3.38,3.1,3.24,3770
2430,2019-05-16,3.24,3.38,3.1,3.38,2344
2431,2019-05-17,3.1,3.24,3.02,3.08,6632
2432,2019-05-20,3.0,3.0,2.86,2.98,258
2433,2019-05-21,2.98,3.0,2.86,3.0,3718
2434,2019-05-22,3.1,3.1,3.0,3.0,6
2435,2019-05-23,2.98,2.98,2.86,2.96,524
2436,2019-05-24,2.96,2.96,2.96,2.96,3
2437,2019-05-27,2.96,2.96,2.88,2.88,20
2438,2019-05-28,2.96,2.96,2.96,2.96,3
2439,2019-05-29,2.96,2.96,2.96,2.96,3
2440,2019-05-30,2.96,2.98,2.88,2.98,2902
2441,2019-05-31,2.98,2.98,2.96,2.98,3003
2442,2019-06-03,2.94,2.94,2.94,2.94,2
2443,2019-06-04,2.94,2.94,2.86,2.9,3504
2444,2019-06-05,2.9,2.9,2.9,2.9,1
2445,2019-06-06,2.9,2.9,2.82,2.82,1002
2446,2019-06-07,2.9,2.9,2.9,2.9,2
2447,2019-06-10,2.8,2.9,2.8,2.9,2061
2448,2019-06-11,2.9,2.9,2.9,2.9,2
2449,2019-06-12,2.9,2.9,2.9,2.9,2
2450,2019-06-13,2.9,2.9,2.8,2.9,2370
2451,2019-06-14,2.9,2.9,2.9,2.9,2
2452,2019-06-17,2.74,2.9,2.74,2.9,1003
2453,2019-06-18,2.9,2.9,2.78,2.9,3504
2454,2019-06-19,2.9,2.9,2.9,2.9,2
2455,2019-06-21,2.88,2.88,2.8,2.8,206
2456,2019-06-24,2.88,2.88,2.88,2.88,2
2457,2019-06-25,2.88,2.88,2.86,2.86,2000
2458,2019-06-26,2.86,2.86,2.76,2.86,534
2459,2019-06-27,2.86,2.86,2.74,2.74,2395
2460,2019-06-28,2.86,2.86,2.74,2.74,1326
2461,2019-07-01,2.6,2.86,2.6,2.86,1002
2462,2019-07-02,2.86,2.86,2.72,2.86,2946
2463,2019-07-03,2.86,2.86,2.74,2.8,1014
2464,2019-07-04,2.8,2.86,2.8,2.86,3809
2465,2019-07-05,2.86,2.86,2.86,2.86,2
2466,2019-07-08,2.84,2.84,2.78,2.84,731
2467,2019-07-09,2.84,2.84,2.84,2.84,1985
2468,2019-07-10,2.84,2.84,2.8,2.82,1173
2469,2019-07-11,2.82,2.82,2.82,2.82,2
2470,2019-07-12,2.82,2.82,2.82,2.82,2
2471,2019-07-15,2.82,2.82,2.76,2.82,2222
2472,2019-07-16,2.82,2.82,2.72,2.72,4518
2473,2019-07-17,2.72,2.72,2.68,2.72,1025
2474,2019-07-18,2.7,2.7,2.64,2.7,8115
2475,2019-07-19,2.7,2.7,2.5,2.7,9111
2476,2019-07-22,2.7,2.7,2.64,2.7,1004
2477,2019-07-23,2.7,2.7,2.7,2.7,2
2478,2019-07-24,2.7,2.7,2.56,2.56,906
2479,2019-07-25,2.6,2.6,2.5,2.6,1081
2480,2019-07-26,2.6,2.6,2.6,2.6,2
2481,2019-07-29,2.6,2.6,2.5,2.5,5010
2482,2019-07-30,2.5,2.5,2.42,2.42,6079
2483,2019-07-31,2.6,2.6,2.4,2.4,943
2484,2019-08-01,2.4,2.4,2.4,2.4,119
2485,2019-08-02,2.62,2.62,2.5,2.5,7
2486,2019-08-05,2.62,2.62,2.5,2.5,7
2487,2019-08-06,2.62,2.62,2.5,2.5,10
2488,2019-08-07,2.62,2.62,2.4,2.4,2468
2489,2019-08-08,2.5,2.5,2.4,2.48,2020
2490,2019-08-09,2.48,2.48,2.48,2.48,400
2491,2019-08-12,2.5,2.5,2.5,2.5,2
2492,2019-08-13,2.5,2.5,2.5,2.5,2
2493,2019-08-14,2.5,2.5,2.48,2.5,4891
2494,2019-08-16,2.64,2.64,2.58,2.58,1002
2495,2019-08-19,2.64,2.64,2.6,2.6,387
2496,2019-08-20,2.6,2.6,2.6,2.6,2
2497,2019-08-21,2.6,2.6,2.48,2.5,2144
2498,2019-08-22,2.6,2.6,2.6,2.6,2
2499,2019-08-23,2.6,2.6,2.5,2.5,281
2500,2019-08-26,2.6,2.6,2.6,2.6,2
2501,2019-08-27,2.6,2.6,2.48,2.6,1004
2502,2019-08-28,2.6,2.6,2.6,2.6,2
2503,2019-08-29,2.6,2.6,2.5,2.6,3529
2504,2019-08-30,2.6,2.6,2.6,2.6,475
2505,2019-09-02,2.6,2.6,2.6,2.6,2
2506,2019-09-03,2.6,2.64,2.6,2.64,4802
2507,2019-09-04,2.64,2.64,2.64,2.64,2
2508,2019-09-05,2.64,2.64,2.52,2.64,3179
2509,2019-09-06,2.6,2.6,2.36,2.58,10526
2510,2019-09-09,2.5,2.5,2.4,2.5,3506
2511,2019-09-10,2.48,2.48,2.48,2.48,102
2512,2019-09-11,2.48,2.48,2.48,2.48,2
2513,2019-09-12,2.48,2.48,2.48,2.48,2
2514,2019-09-13,2.48,2.48,2.44,2.44,199
2515,2019-09-16,2.48,2.48,2.48,2.48,2
2516,2019-09-17,2.44,2.44,2.44,2.44,2
2517,2019-09-18,2.48,2.48,2.48,2.48,1
2518,2019-09-19,2.48,2.48,2.48,2.48,2
2519,2019-09-20,2.48,2.48,2.46,2.46,496
2520,2019-09-23,2.48,2.48,2.48,2.48,2
2521,2019-09-24,2.48,2.48,2.4,2.42,1652
2522,2019-09-25,2.48,2.48,2.38,2.48,1402
2523,2019-09-26,2.48,2.48,2.48,2.48,2
2524,2019-09-27,2.48,2.5,2.44,2.5,6142
2525,2019-09-30,2.5,2.5,2.48,2.48,102
2526,2019-10-01,2.48,2.48,2.44,2.48,4093
2527,2019-10-02,2.48,2.48,2.48,2.48,2
2528,2019-10-03,2.48,2.48,2.48,2.48,2
2529,2019-10-04,2.48,2.48,2.48,2.48,2
2530,2019-10-07,2.48,2.48,2.48,2.48,2
2531,2019-10-08,2.48,2.48,2.48,2.48,2
2532,2019-10-09,2.48,2.48,2.48,2.48,2
2533,2019-10-10,2.48,2.48,2.48,2.48,2
2534,2019-10-11,2.48,2.48,2.48,2.48,2
2535,2019-10-14,2.48,2.6,2.48,2.6,7796
2536,2019-10-15,2.54,2.54,2.54,2.54,2
2537,2019-10-16,2.54,2.54,2.54,2.54,2
2538,2019-10-17,2.54,2.54,2.54,2.54,372
2539,2019-10-18,2.54,2.54,2.52,2.54,304
2540,2019-10-21,2.52,2.64,2.52,2.64,5483
2541,2019-10-22,2.64,2.88,2.64,2.84,4664
2542,2019-10-23,2.84,2.94,2.82,2.94,2514
2543,2019-10-24,2.94,2.94,2.94,2.94,592
2544,2019-10-25,2.94,2.94,2.82,2.94,1411
2545,2019-10-28,2.94,2.94,2.94,2.94,2
2546,2019-10-29,2.94,2.94,2.94,2.94,457
2547,2019-10-30,2.94,2.94,2.94,2.94,862
2548,2019-10-31,2.94,2.98,2.94,2.96,450
2549,2019-11-04,2.98,3.02,2.96,3.02,9586
2550,2019-11-05,2.98,3.16,2.98,3.16,640
2551,2019-11-06,3.16,3.24,3.1,3.14,6272
2552,2019-11-07,3.14,3.14,2.94,3.02,8444
2553,2019-11-08,3.02,3.12,2.94,3.0,2742
2554,2019-11-12,3.0,3.12,3.0,3.12,5342
2555,2019-11-13,3.22,3.22,3.22,3.22,2
2556,2019-11-14,3.22,3.22,3.22,3.22,1450
2557,2019-11-15,3.34,3.42,3.22,3.34,13558
2558,2019-11-18,3.34,3.42,3.34,3.42,6983
2559,2019-11-19,3.4,3.4,3.38,3.4,6556
2560,2019-11-20,3.4,3.4,3.2,3.36,8262
2561,2019-11-21,3.36,3.36,3.2,3.26,744
2562,2019-11-22,3.4,3.4,3.12,3.12,3408
2563,2019-11-25,3.38,3.38,3.1,3.38,1154
2564,2019-11-26,3.38,3.38,3.16,3.16,2354
2565,2019-11-27,3.36,3.36,3.24,3.24,202
2566,2019-11-28,3.22,3.22,3.22,3.22,2
2567,2019-11-29,3.22,3.22,3.22,3.22,2
2568,2019-12-02,3.22,3.24,3.22,3.24,2002
2569,2019-12-03,3.24,3.24,3.16,3.24,2075
2570,2019-12-04,3.26,3.26,3.26,3.26,2
2571,2019-12-05,3.14,3.16,3.14,3.16,568
2572,2019-12-06,3.18,3.26,3.1,3.26,4169
2573,2019-12-09,3.26,3.26,3.0,3.12,2910
2574,2019-12-10,3.26,3.26,3.1,3.26,367
2575,2019-12-11,3.18,3.18,3.0,3.18,4669
2576,2019-12-12,3.18,3.18,3.18,3.18,3
2577,2019-12-13,3.18,3.18,3.04,3.18,153
2578,2019-12-16,3.18,3.18,2.94,3.18,2014
2579,2019-12-17,3.18,3.18,3.0,3.0,3052
2580,2019-12-18,3.18,3.18,2.92,3.0,8748
2581,2019-12-19,2.88,3.0,2.6,2.94,46404
2582,2019-12-20,2.76,2.9,2.76,2.86,5600
2583,2019-12-23,2.94,2.94,2.86,2.92,2655
2584,2019-12-27,2.92,2.92,2.92,2.92,2
2585,2019-12-30,2.92,2.92,2.9,2.9,540
2586,2020-01-02,2.9,2.9,2.9,2.9,2
2587,2020-01-03,2.92,2.94,2.92,2.94,7499
2588,2020-01-07,2.94,3.12,2.94,3.12,4333
2589,2020-01-08,3.1,3.1,2.92,2.96,15553
2590,2020-01-09,2.96,2.96,2.9,2.92,1345
2591,2020-01-10,2.9,2.96,2.9,2.96,5666
2592,2020-01-13,3.0,3.1,2.96,3.0,23673
2593,2020-01-14,3.04,3.26,2.94,3.14,40605
2594,2020-01-15,3.2,4.3,3.2,4.3,206559
2595,2020-01-16,5.1,5.6,4.9,5.0,626137
2596,2020-01-17,5.1,5.2,4.42,4.62,156106
2597,2020-01-20,4.66,5.9,4.66,5.9,432035
2598,2020-01-21,6.1,6.2,5.45,5.8,458163
2599,2020-01-22,5.6,5.8,5.3,5.8,147547
2600,2020-01-23,5.75,6.0,5.2,5.3,300631
2601,2020-01-24,5.35,5.4,4.7,5.05,182701
2602,2020-01-27,4.82,4.98,4.5,4.52,96409
2603,2020-01-28,4.52,4.8,4.4,4.72,105694
2604,2020-01-29,4.7,4.84,4.66,4.8,23285
2605,2020-01-30,4.78,4.8,4.46,4.54,83595
2606,2020-01-31,4.5,5.8,4.34,5.3,349105
2607,2020-02-03,5.5,5.65,5.1,5.25,99689
2608,2020-02-04,5.2,5.7,5.05,5.4,105072
2609,2020-02-05,5.3,5.6,5.25,5.55,69878
2610,2020-02-06,5.5,5.55,5.25,5.25,23454
2611,2020-02-07,5.25,5.25,5.0,5.05,29476
2612,2020-02-10,5.05,5.2,4.82,4.92,45685
2613,2020-02-11,5.0,5.15,4.9,5.0,27116
2614,2020-02-12,4.96,5.35,4.94,5.2,43571
2615,2020-02-13,5.3,5.6,4.96,5.4,81758
2616,2020-02-14,5.45,5.55,5.1,5.3,22432
2617,2020-02-17,5.25,5.65,5.25,5.65,44365
2618,2020-02-18,5.65,5.65,5.25,5.35,34391
2619,2020-02-19,5.45,5.55,5.25,5.45,27926
2620,2020-02-20,5.55,5.55,5.25,5.3,17817
2621,2020-02-21,5.4,6.8,5.3,6.8,313948
2622,2020-02-24,6.55,6.8,5.7,5.8,347759
2623,2020-02-25,5.8,5.8,5.05,5.35,198058
2624,2020-02-26,5.35,5.85,4.98,5.65,197696
2625,2020-02-27,5.7,5.9,4.8,5.05,119476
2626,2020-02-28,4.6,5.15,4.3,4.9,140907
2627,2020-03-02,5.1,5.5,4.8,5.05,69419
2628,2020-03-03,5.3,5.5,5.2,5.4,61110
2629,2020-03-04,5.3,5.35,5.1,5.3,27705
2630,2020-03-05,5.4,5.45,5.05,5.05,36255
2631,2020-03-06,5.1,5.25,4.9,5.1,31483
2632,2020-03-09,4.42,4.92,4.32,4.6,82108
2633,2020-03-10,4.62,4.88,4.5,4.5,28574
2634,2020-03-11,4.56,4.56,3.76,3.92,80508
2635,2020-03-12,3.54,3.6,3.2,3.2,122483
2636,2020-03-13,3.08,3.78,3.02,3.32,87837
2637,2020-03-16,3.16,3.6,3.0,3.56,69183
2638,2020-03-17,3.7,4.06,3.58,4.06,45795
2639,2020-03-18,4.36,4.36,3.56,3.76,50724
2640,2020-03-19,3.76,4.2,3.76,4.16,47054
2641,2020-03-20,4.18,4.46,3.9,3.96,67458
2642,2020-03-23,3.68,3.96,3.66,3.7,26201
2643,2020-03-24,3.82,4.18,3.68,4.16,63579
2644,2020-03-25,4.4,4.4,4.02,4.18,31483
2645,2020-03-26,4.32,4.8,4.16,4.6,63386
2646,2020-03-27,4.68,4.7,4.4,4.56,50987
2647,2020-03-30,4.22,4.3,3.92,4.2,59999
2648,2020-03-31,4.16,4.56,3.94,4.1,122415
2649,2020-04-01,4.1,4.26,3.96,4.14,44794
2650,2020-04-02,4.0,4.08,3.78,3.9,81366
2651,2020-04-03,4.0,4.0,3.7,3.84,33354
2652,2020-04-06,3.72,3.96,3.62,3.7,51043
2653,2020-04-07,3.86,3.9,3.72,3.72,32783
2654,2020-04-08,3.86,3.86,3.58,3.72,18749
2655,2020-04-09,3.72,3.78,3.58,3.74,18946
2656,2020-04-14,3.7,3.88,3.7,3.8,48337
2657,2020-04-15,3.8,3.8,3.62,3.74,18923
2658,2020-04-16,3.72,3.8,3.66,3.78,8055
2659,2020-04-17,3.74,4.1,3.74,3.76,163040
2660,2020-04-20,3.82,4.1,3.82,4.04,61614
2661,2020-04-21,4.08,4.12,3.74,3.94,48338
2662,2020-04-22,3.82,4.0,3.8,3.98,19165
2663,2020-04-23,3.9,4.04,3.9,4.0,21229
2664,2020-04-24,4.0,4.0,3.82,3.84,15042
2665,2020-04-27,3.84,3.92,3.8,3.9,17917
2666,2020-04-28,3.9,3.9,3.72,3.8,35132
2667,2020-04-29,3.8,3.86,3.7,3.84,6894
2668,2020-04-30,3.84,3.98,3.8,3.88,17070
2669,2020-05-04,4.02,5.1,4.02,5.1,290606
2670,2020-05-05,5.4,5.9,5.1,5.35,384312
2671,2020-05-06,5.2,5.2,4.84,4.86,100057
2672,2020-05-07,5.15,5.25,4.8,5.25,51419
2673,2020-05-08,5.3,5.4,5.1,5.25,23825
2674,2020-05-11,5.25,5.5,5.0,5.1,56091
2675,2020-05-12,5.2,5.2,4.88,5.0,31333
2676,2020-05-13,5.0,5.0,4.72,4.9,28144
2677,2020-05-14,4.96,4.96,4.3,4.58,67097
2678,2020-05-15,4.64,4.94,4.5,4.66,78376
2679,2020-05-18,4.74,4.76,4.58,4.76,25327
2680,2020-05-19,5.05,5.3,4.92,5.1,87503
2681,2020-05-20,5.1,5.2,4.9,5.15,42511
2682,2020-05-21,5.15,5.2,5.0,5.2,16542
2683,2020-05-22,5.15,5.25,4.86,4.98,46751
2684,2020-05-25,4.84,4.96,4.82,4.9,24009
2685,2020-05-26,4.9,5.2,4.88,5.0,53195
2686,2020-05-27,4.92,5.0,4.76,4.8,38156
2687,2020-05-28,4.78,4.98,4.74,4.9,21057
2688,2020-05-29,4.82,4.84,4.76,4.8,21855
2689,2020-06-01,4.98,4.98,4.82,4.82,13122
2690,2020-06-02,4.8,4.96,4.76,4.92,20542
2691,2020-06-03,4.86,5.4,4.82,5.2,96926
2692,2020-06-04,5.2,5.4,5.15,5.2,44175
2693,2020-06-05,5.25,5.25,5.05,5.25,34718
2694,2020-06-08,5.25,5.25,4.9,5.1,52165
2695,2020-06-09,5.1,5.1,4.94,4.96,36861
2696,2020-06-10,5.0,5.0,4.9,5.0,27437
2697,2020-06-12,4.8,4.96,4.72,4.96,31604
2698,2020-06-15,4.96,5.1,4.84,5.1,22943
2699,2020-06-16,5.15,5.3,5.05,5.1,48932
2700,2020-06-17,5.25,5.3,5.1,5.15,10333
2701,2020-06-18,5.1,5.25,5.05,5.15,11842
2702,2020-06-19,5.2,5.2,5.05,5.1,9192
2703,2020-06-22,5.15,5.2,5.0,5.15,12553
2704,2020-06-23,5.15,5.7,5.1,5.5,140928
2705,2020-06-24,5.55,5.6,5.05,5.15,85196
2706,2020-06-25,5.05,5.1,4.88,4.94,48687
2707,2020-06-26,4.98,5.05,4.8,4.8,43084
2708,2020-06-29,4.86,5.05,4.86,5.05,29836
2709,2020-06-30,5.1,5.1,4.7,4.88,19801
2710,2020-07-01,4.94,4.94,4.74,4.9,15907
2711,2020-07-02,4.92,5.05,4.88,5.0,10571
2712,2020-07-03,5.0,5.15,4.88,5.0,86037
2713,2020-07-06,5.0,5.45,4.96,5.35,88317
2714,2020-07-07,5.35,6.4,5.25,6.15,321484
2715,2020-07-08,6.3,7.0,6.25,7.0,337313
2716,2020-07-09,7.45,7.6,6.55,6.55,173647
2717,2020-07-10,6.5,6.8,6.2,6.3,67273
2718,2020-07-13,6.25,6.5,6.05,6.2,114051
2719,2020-07-14,6.15,6.15,5.7,5.9,108831
2720,2020-07-15,6.0,6.4,5.45,5.6,222411
2721,2020-07-16,5.6,5.85,5.4,5.75,59266
2722,2020-07-17,5.75,5.85,5.4,5.5,76169
2723,2020-07-20,5.25,5.35,4.9,5.35,246450
2724,2020-07-21,5.3,5.4,5.1,5.3,68735
2725,2020-07-22,5.45,6.0,5.25,6.0,138587
2726,2020-07-23,6.2,6.45,5.8,6.0,181982
2727,2020-07-24,6.05,6.1,5.65,5.8,24446
2728,2020-07-27,5.85,6.2,5.8,6.05,111860
2729,2020-07-28,6.2,6.4,6.0,6.2,87339
2730,2020-07-29,6.25,6.3,5.85,5.95,51301
2731,2020-07-30,5.95,5.95,5.05,5.2,101632
2732,2020-07-31,5.3,5.5,5.2,5.45,40899
2733,2020-08-03,5.65,5.7,5.5,5.7,21609
2734,2020-08-04,5.75,5.8,5.5,5.5,17875
2735,2020-08-05,5.6,5.7,5.5,5.5,9716
2736,2020-08-06,5.65,5.7,5.25,5.35,21788
2737,2020-08-07,5.35,5.4,5.1,5.35,29658
2738,2020-08-10,5.35,6.2,5.35,6.1,85191
2739,2020-08-11,6.1,6.1,5.65,5.7,39198
2740,2020-08-12,5.95,5.95,5.5,5.55,30567
2741,2020-08-13,5.6,5.8,5.5,5.8,20027
2742,2020-08-14,5.8,5.8,5.6,5.8,14818
2743,2020-08-17,5.85,5.85,5.7,5.7,7545
2744,2020-08-18,5.65,5.8,5.5,5.5,14828
2745,2020-08-19,5.6,5.7,5.5,5.5,11665
2746,2020-08-20,5.5,5.65,5.45,5.5,7899
2747,2020-08-21,5.8,5.85,5.6,5.6,18482
2748,2020-08-24,5.7,5.7,5.55,5.6,7687
2749,2020-08-25,5.65,5.65,5.25,5.3,49590
2750,2020-08-26,5.3,5.3,5.15,5.2,18828
2751,2020-08-27,5.35,5.35,5.2,5.3,4055
2752,2020-08-28,5.4,5.4,5.15,5.3,9355
2753,2020-08-31,5.3,5.35,5.15,5.25,15793
2754,2020-09-01,5.2,5.2,5.0,5.0,51529
2755,2020-09-02,4.92,5.2,4.9,5.2,22343
2756,2020-09-03,5.25,5.25,5.1,5.1,5643
2757,2020-09-04,5.0,5.1,5.0,5.05,27261
2758,2020-09-07,5.1,5.1,5.0,5.0,7388
2759,2020-09-08,5.15,5.15,4.86,4.86,80653
2760,2020-09-09,4.82,5.0,4.8,5.0,14457
2761,2020-09-10,5.05,5.05,4.98,5.05,6157
2762,2020-09-11,5.05,5.05,4.96,5.05,6525
2763,2020-09-14,5.05,5.25,4.96,5.15,29003
2764,2020-09-15,5.25,5.25,4.98,5.0,12583
2765,2020-09-16,5.1,5.1,4.96,5.0,40003
2766,2020-09-17,5.05,5.05,4.9,5.0,3813
2767,2020-09-18,5.0,5.0,4.9,4.94,15482
2768,2020-09-21,5.05,5.05,4.86,4.88,7701
2769,2020-09-22,4.86,4.94,4.82,4.86,13533
2770,2020-09-23,4.94,4.94,4.82,4.9,13181
2771,2020-09-24,4.84,4.9,4.8,4.8,17851
2772,2020-09-25,4.76,4.82,4.32,4.82,23234
2773,2020-09-28,4.9,4.94,4.6,4.9,10340
2774,2020-09-29,4.9,4.96,4.76,4.76,13306
2775,2020-09-30,4.8,4.8,4.66,4.7,65933
2776,2020-10-01,4.8,4.8,4.6,4.62,13303
2777,2020-10-02,4.8,4.8,4.56,4.56,11867
2778,2020-10-05,4.54,4.6,4.48,4.54,19140
2779,2020-10-06,4.56,4.6,4.48,4.48,40198
2780,2020-10-07,4.48,4.48,4.44,4.48,6085
2781,2020-10-08,4.5,4.5,4.42,4.44,30096
2782,2020-10-09,4.4,4.7,4.28,4.48,175041
2783,2020-10-12,4.46,4.48,4.36,4.42,8212
2784,2020-10-13,4.48,4.48,4.32,4.4,24473
2785,2020-10-14,4.4,4.42,4.28,4.32,14582
2786,2020-10-15,4.28,4.3,4.06,4.08,42190
2787,2020-10-16,4.0,4.06,3.96,4.02,21973
2788,2020-10-19,4.0,4.28,4.0,4.14,27697
2789,2020-10-20,4.18,4.18,4.04,4.06,4220
2790,2020-10-21,4.1,4.18,4.04,4.06,6745
2791,2020-10-22,4.1,4.1,4.0,4.0,8055
2792,2020-10-23,4.04,4.04,3.98,4.02,4749
2793,2020-10-26,4.0,4.0,3.92,3.92,5683
2794,2020-10-27,3.96,3.96,3.84,3.92,18028
2795,2020-10-28,3.86,3.86,3.6,3.68,41066
2796,2020-10-29,3.68,3.7,3.5,3.66,8513
2797,2020-10-30,3.52,3.64,3.42,3.46,20207
2798,2020-11-02,3.44,3.64,3.44,3.6,26647
2799,2020-11-03,3.58,3.7,3.52,3.68,26710
