,Date,Open,High,Low,Close,Volume
2991,2013-04-24,7.76,8.4,7.68,8.4,272037
2992,2013-04-25,8.44,8.48,8.12,8.28,148261
2993,2013-04-26,8.4,9.04,8.4,8.92,145927
2994,2013-04-29,8.92,9.24,8.92,8.96,148291
2995,2013-04-30,9.0,9.0,8.8,8.92,32678
2996,2013-05-02,8.64,8.96,8.64,8.8,124576
2997,2013-05-06,8.8,9.12,8.8,9.12,79237
2998,2013-05-07,9.16,9.36,9.16,9.24,131954
2999,2013-05-08,9.28,9.68,9.28,9.68,244350
3000,2013-05-09,9.76,9.8,9.6,9.64,191971
3001,2013-05-10,9.64,9.68,9.52,9.64,44721
3002,2013-05-13,9.64,9.8,9.6,9.76,27640
3003,2013-05-14,9.64,10.56,9.64,10.48,108551
3004,2013-05-15,10.4,10.44,9.72,9.96,350222
3005,2013-05-16,10.0,10.2,9.88,10.12,744074
3006,2013-05-17,10.12,10.2,10.0,10.16,321761
3007,2013-05-20,10.12,10.32,10.12,10.2,81684
3008,2013-05-21,10.2,10.24,10.08,10.08,79892
3009,2013-05-22,10.04,10.12,10.04,10.12,65315
3010,2013-05-23,10.0,10.12,9.68,10.0,97027
3011,2013-05-24,10.12,10.16,9.92,10.16,74501
3012,2013-05-27,10.16,10.8,10.16,10.72,222036
3013,2013-05-28,10.72,11.04,10.72,10.8,98592
3014,2013-05-29,10.72,10.8,10.64,10.72,414273
3015,2013-05-31,10.72,11.16,10.64,10.96,221648
3016,2013-06-03,10.8,11.0,10.48,10.92,248439
3017,2013-06-04,11.0,11.0,10.8,10.96,95792
3018,2013-06-05,10.8,11.12,10.8,11.12,172503
3019,2013-06-06,11.12,11.16,10.84,11.08,126462
3020,2013-06-07,11.0,11.16,10.92,11.16,101158
3021,2013-06-10,11.2,11.48,11.16,11.44,114254
3022,2013-06-11,11.44,11.68,11.12,11.68,139223
3023,2013-06-12,11.64,11.68,11.48,11.48,75439
3024,2013-06-13,11.4,11.64,11.36,11.6,141565
3025,2013-06-14,11.68,11.96,11.68,11.92,196952
3026,2013-06-17,11.96,12.08,11.68,11.84,299423
3027,2013-06-18,11.84,11.84,11.64,11.68,246145
3028,2013-06-19,11.68,11.84,11.68,11.84,113251
3029,2013-06-20,11.64,11.64,10.48,11.28,519208
3030,2013-06-21,11.08,11.6,10.72,11.6,661379
3031,2013-06-24,11.52,11.52,11.0,11.2,101581
3032,2013-06-25,11.2,11.4,11.0,11.2,37857
3033,2013-06-26,11.0,11.36,10.8,11.36,72806
3034,2013-06-27,11.36,11.44,11.0,11.04,126983
3035,2013-06-28,11.04,11.32,10.96,11.2,62934
3036,2013-07-01,11.2,11.32,11.0,11.32,46553
3037,2013-07-02,11.2,11.8,11.2,11.6,75962
3038,2013-07-03,11.72,11.72,11.28,11.28,115808
3039,2013-07-04,11.36,11.4,11.2,11.32,55720
3040,2013-07-05,11.24,11.36,11.08,11.08,17287
3041,2013-07-08,11.04,11.2,10.64,10.88,29697
3042,2013-07-09,10.92,10.92,10.68,10.76,229824
3043,2013-07-10,10.8,10.96,10.72,10.92,89979
3044,2013-07-11,10.96,11.16,10.84,11.0,63857
3045,2013-07-12,11.12,11.56,10.92,11.36,175703
3046,2013-07-15,11.36,11.48,11.28,11.36,40932
3047,2013-07-16,11.4,11.52,11.32,11.4,42770
3048,2013-07-17,11.48,11.72,11.24,11.68,149489
3049,2013-07-18,11.76,11.76,11.56,11.64,427731
3050,2013-07-19,11.6,11.8,11.56,11.56,35513
3051,2013-07-22,11.68,11.68,11.52,11.68,23231
3052,2013-07-23,11.64,12.0,11.6,11.6,147885
3053,2013-07-24,11.72,11.76,11.52,11.76,52066
3054,2013-07-25,11.72,11.72,11.56,11.64,93332
3055,2013-07-26,11.72,11.72,11.56,11.6,366893
3056,2013-07-29,11.56,11.72,11.52,11.72,80886
3057,2013-07-30,11.76,11.76,11.56,11.72,294714
3058,2013-07-31,11.6,12.68,11.6,12.64,358340
3059,2013-08-01,12.64,13.24,12.4,13.2,309762
3060,2013-08-02,13.28,13.64,13.0,13.48,443837
3061,2013-08-05,13.48,13.8,13.36,13.72,84423
3062,2013-08-06,13.76,13.8,13.6,13.6,119953
3063,2013-08-07,13.6,14.48,13.24,14.4,372016
3064,2013-08-08,14.24,14.72,14.24,14.48,117929
3065,2013-08-09,14.52,14.72,14.48,14.64,107142
3066,2013-08-12,14.64,14.64,14.32,14.48,69336
3067,2013-08-13,14.44,14.44,14.2,14.4,75662
3068,2013-08-14,14.2,14.36,14.12,14.32,49949
3069,2013-08-16,14.16,14.16,13.88,14.12,47398
3070,2013-08-19,14.12,14.12,13.88,13.96,68027
3071,2013-08-20,13.96,13.96,13.84,13.92,79820
3072,2013-08-21,13.92,14.36,13.92,14.2,75577
3073,2013-08-22,14.2,14.6,14.2,14.44,67850
3074,2013-08-23,14.52,15.0,14.44,14.84,72492
3075,2013-08-26,14.8,15.48,14.8,15.2,62743
3076,2013-08-27,15.28,15.28,14.44,14.52,151810
3077,2013-08-28,14.4,15.08,14.0,14.8,257516
3078,2013-08-29,14.84,15.0,14.6,14.76,35439
3079,2013-08-30,14.8,15.0,14.32,14.32,206912
3080,2013-09-02,14.56,15.08,14.56,14.92,110249
3081,2013-09-03,15.08,15.08,14.64,14.64,46288
3082,2013-09-04,14.64,14.76,13.52,14.4,129644
3083,2013-09-05,14.0,14.2,12.8,13.44,262796
3084,2013-09-06,13.4,14.68,13.4,14.2,210949
3085,2013-09-09,14.4,14.72,14.36,14.72,68987
3086,2013-09-10,14.8,15.4,14.72,15.24,83177
3087,2013-09-11,15.24,15.84,15.24,15.84,99731
3088,2013-09-12,15.84,16.2,15.8,16.12,112673
3089,2013-09-13,16.0,16.08,15.6,15.6,56991
3090,2013-09-16,15.64,16.12,15.6,15.8,111747
3091,2013-09-17,15.92,15.96,15.56,15.8,53186
3092,2013-09-18,16.0,16.12,15.72,16.12,86832
3093,2013-09-19,16.32,16.68,15.88,16.0,100677
3094,2013-09-20,16.16,16.16,15.92,15.92,19906
3095,2013-09-23,16.0,16.08,15.88,15.88,25031
3096,2013-09-24,15.8,15.96,15.4,15.4,53654
3097,2013-09-25,15.32,15.92,14.88,15.64,66481
3098,2013-09-26,15.64,16.08,15.64,16.08,49646
3099,2013-09-27,16.16,16.28,15.72,16.08,79568
3100,2013-09-30,16.0,16.0,15.6,15.96,69810
3101,2013-10-01,15.72,15.92,15.56,15.76,38424
3102,2013-10-02,15.76,16.0,15.68,15.92,19436
3103,2013-10-03,15.88,16.28,15.88,16.16,92357
3104,2013-10-04,16.24,16.36,16.0,16.04,31848
3105,2013-10-07,16.0,16.0,15.92,15.96,54657
3106,2013-10-08,15.96,15.96,15.84,15.88,36025
3107,2013-10-09,15.76,15.88,15.76,15.8,23291
3108,2013-10-10,15.84,17.12,15.8,17.12,297148
3109,2013-10-11,17.12,17.52,16.84,17.08,50924
3110,2013-10-14,17.08,17.56,16.88,17.56,45302
3111,2013-10-15,17.72,18.2,17.68,17.92,116217
3112,2013-10-16,17.88,17.92,17.24,17.6,91595
3113,2013-10-17,18.0,18.0,17.32,17.32,55300
3114,2013-10-18,17.32,17.4,16.2,16.48,348503
3115,2013-10-21,16.72,17.6,16.68,17.6,132272
3116,2013-10-22,17.76,17.8,17.4,17.4,38836
3117,2013-10-23,17.56,17.56,17.0,17.4,19845
3118,2013-10-24,17.44,17.68,17.44,17.64,21180
3119,2013-10-25,17.72,17.72,17.44,17.68,12069
3120,2013-10-28,17.6,17.92,17.6,17.6,21736
3121,2013-10-29,17.6,17.64,17.6,17.64,41625
3122,2013-10-30,17.84,17.92,17.56,17.92,77381
3123,2013-10-31,17.92,17.92,17.44,17.48,12180
3124,2013-11-04,17.24,17.92,16.76,17.92,91140
3125,2013-11-05,17.8,17.88,17.6,17.64,18906
3126,2013-11-06,17.52,17.6,17.24,17.48,54775
3127,2013-11-07,17.4,17.64,17.32,17.6,48586
3128,2013-11-08,17.28,17.4,17.0,17.0,22548
3129,2013-11-12,17.0,17.72,17.0,17.72,31674
3130,2013-11-13,17.4,17.52,17.04,17.2,48238
3131,2013-11-14,17.48,17.72,17.24,17.4,51705
3132,2013-11-15,17.48,17.52,16.92,17.52,34381
3133,2013-11-18,17.52,17.6,17.2,17.56,90623
3134,2013-11-19,17.52,17.56,17.36,17.52,23044
3135,2013-11-20,17.56,17.56,17.2,17.56,28040
3136,2013-11-21,17.56,17.88,17.4,17.72,89094
3137,2013-11-22,17.76,18.08,17.44,17.44,87592
3138,2013-11-25,17.44,17.72,17.36,17.72,33970
3139,2013-11-26,17.68,17.68,17.28,17.52,53415
3140,2013-11-27,17.56,17.56,17.36,17.4,21414
3141,2013-11-28,17.4,17.4,17.2,17.4,44576
3142,2013-11-29,17.24,17.8,17.2,17.76,72255
3143,2013-12-02,17.56,17.64,17.4,17.6,18170
3144,2013-12-03,17.56,17.56,17.24,17.24,53432
3145,2013-12-04,17.4,17.44,17.2,17.36,77791
3146,2013-12-05,17.24,17.36,17.16,17.2,59507
3147,2013-12-06,17.2,17.56,17.0,17.56,57657
3148,2013-12-09,17.56,17.6,17.4,17.4,33871
3149,2013-12-10,17.4,17.48,17.24,17.48,38196
3150,2013-12-11,17.28,17.48,17.28,17.48,35117
3151,2013-12-12,17.48,17.48,16.96,17.08,36837
3152,2013-12-13,17.0,17.12,16.92,17.12,36219
3153,2013-12-16,17.0,17.08,16.64,16.92,111637
3154,2013-12-17,16.84,16.92,15.68,15.84,71417
3155,2013-12-18,15.84,16.0,15.2,15.6,105145
3156,2013-12-19,15.88,16.0,15.44,15.44,81896
3157,2013-12-20,15.44,15.8,15.44,15.6,166781
3158,2013-12-23,15.68,15.96,15.6,15.6,29937
3159,2013-12-27,15.84,16.0,15.2,15.2,46175
3160,2013-12-30,15.4,15.8,15.08,15.08,79769
3161,2014-01-02,15.24,16.48,15.24,15.92,93199
3162,2014-01-03,16.24,16.24,15.92,15.92,18888
3163,2014-01-07,15.84,15.84,15.24,15.76,86229
3164,2014-01-08,15.48,15.6,15.28,15.36,156697
3165,2014-01-09,15.2,15.44,15.16,15.28,24360
3166,2014-01-10,15.2,15.76,15.2,15.76,43042
3167,2014-01-13,15.76,16.08,15.76,15.88,14710
3168,2014-01-14,15.96,15.96,15.6,15.88,16531
3169,2014-01-15,15.96,16.6,15.8,16.6,50562
3170,2014-01-16,16.64,17.4,16.64,17.16,55956
3171,2014-01-17,17.2,17.2,16.6,16.64,26959
3172,2014-01-20,16.8,16.8,16.2,16.52,35498
3173,2014-01-21,16.52,16.8,16.52,16.68,12554
3174,2014-01-22,16.72,16.84,16.28,16.36,17439
3175,2014-01-23,16.28,16.56,16.28,16.56,35428
3176,2014-01-24,16.56,16.56,16.12,16.4,74967
3177,2014-01-27,16.0,16.0,15.2,15.96,100343
3178,2014-01-28,15.8,16.64,15.8,16.64,108238
3179,2014-01-29,16.64,17.08,16.48,16.56,48446
3180,2014-01-30,16.08,16.68,16.08,16.4,41758
3181,2014-01-31,16.52,16.52,16.2,16.2,22047
3182,2014-02-03,16.32,16.52,16.08,16.08,38524
3183,2014-02-04,15.92,16.4,15.88,16.4,62206
3184,2014-02-05,16.24,16.6,16.2,16.6,99418
3185,2014-02-06,16.6,17.0,16.6,16.84,178040
3186,2014-02-07,16.8,16.84,16.68,16.84,23278
3187,2014-02-10,16.84,17.6,16.72,17.6,167955
3188,2014-02-11,17.6,17.68,17.4,17.48,43992
3189,2014-02-12,17.56,17.8,17.44,17.8,38500
3190,2014-02-13,17.76,17.76,17.28,17.72,33239
3191,2014-02-14,17.52,17.72,17.24,17.44,86477
3192,2014-02-17,17.28,17.52,17.28,17.36,54196
3193,2014-02-18,17.36,17.36,17.2,17.2,16568
3194,2014-02-19,17.08,17.36,16.48,16.72,154570
3195,2014-02-20,16.56,16.56,16.16,16.28,134861
3196,2014-02-21,16.56,16.68,16.48,16.56,41342
3197,2014-02-24,17.2,17.2,16.76,16.8,38751
3198,2014-02-25,16.68,16.8,16.36,16.4,84225
3199,2014-02-26,16.4,16.4,16.04,16.12,102998
3200,2014-02-27,16.12,16.32,15.52,15.92,135325
3201,2014-02-28,16.2,16.2,15.88,16.0,126573
3202,2014-03-03,15.4,15.4,13.56,13.8,733613
3203,2014-03-04,14.36,15.2,14.32,14.8,338375
3204,2014-03-05,14.8,15.24,14.24,14.36,252572
3205,2014-03-06,14.36,14.76,14.12,14.2,151619
3206,2014-03-07,14.24,14.28,13.52,13.6,347725
3207,2014-03-10,13.6,13.6,12.44,13.16,323810
3208,2014-03-11,13.2,13.52,12.92,13.0,123745
3209,2014-03-12,12.92,12.92,12.0,12.24,244313
3210,2014-03-13,12.36,12.44,11.68,11.68,184651
3211,2014-03-14,11.2,11.32,10.8,11.0,583171
3212,2014-03-17,11.36,13.0,11.24,13.0,499136
3213,2014-03-18,13.2,13.4,12.36,13.24,511635
3214,2014-03-19,12.52,13.2,12.24,12.28,530448
3215,2014-03-20,12.2,12.52,12.0,12.12,377439
3216,2014-03-21,12.32,12.44,12.2,12.28,360203
3217,2014-03-24,12.48,12.52,11.92,11.96,264758
3218,2014-03-25,12.0,12.12,11.92,11.96,334442
3219,2014-03-26,12.0,13.36,12.0,13.16,773251
3220,2014-03-27,13.04,13.12,12.76,12.92,323926
3221,2014-03-28,13.08,13.08,12.64,12.68,99733
3222,2014-03-31,12.88,13.16,12.84,13.0,140443
3223,2014-04-01,13.08,13.8,13.04,13.72,329123
3224,2014-04-02,13.76,14.2,13.76,14.16,186412
3225,2014-04-03,14.2,14.28,13.72,14.08,271632
3226,2014-04-04,14.04,14.2,13.76,14.16,138550
3227,2014-04-07,13.96,13.96,13.64,13.64,89556
3228,2014-04-08,13.48,13.48,12.8,13.28,237305
3229,2014-04-09,13.28,13.52,13.28,13.36,75309
3230,2014-04-10,13.4,13.76,13.04,13.04,240305
3231,2014-04-11,13.04,13.2,12.84,13.04,84900
3232,2014-04-14,12.88,12.88,12.4,12.56,216631
3233,2014-04-15,12.6,12.8,12.48,12.6,56236
3234,2014-04-16,12.64,12.76,12.4,12.4,96169
3235,2014-04-17,12.48,12.64,12.36,12.56,68267
3236,2014-04-22,12.72,13.4,12.72,13.32,118575
3237,2014-04-23,13.32,13.36,12.96,12.96,63861
3238,2014-04-24,13.16,13.24,12.48,12.48,211684
3239,2014-04-25,12.44,12.88,12.4,12.76,80524
3240,2014-04-28,12.6,12.88,12.56,12.64,49015
3241,2014-04-29,12.64,12.84,12.56,12.6,58176
3242,2014-04-30,12.76,12.96,12.56,12.76,125871
3243,2014-05-02,12.84,13.16,12.76,13.16,39406
3244,2014-05-05,13.12,13.12,12.6,12.6,183774
3245,2014-05-06,12.64,12.76,12.6,12.72,61691
3246,2014-05-07,12.68,12.96,12.64,12.92,204866
3247,2014-05-08,13.0,13.28,13.0,13.16,133343
3248,2014-05-09,13.08,13.16,12.8,12.8,168629
3249,2014-05-12,12.96,13.04,12.52,12.56,66945
3250,2014-05-13,12.96,13.2,12.76,12.84,127967
3251,2014-05-14,12.84,12.88,12.56,12.8,72238
3252,2014-05-15,12.8,12.96,12.68,12.8,131218
3253,2014-05-16,12.68,12.88,12.44,12.6,59184
3254,2014-05-19,12.64,12.72,12.64,12.64,35593
3255,2014-05-20,12.64,12.76,12.56,12.64,16253
3256,2014-05-21,12.64,13.0,12.6,12.8,59432
3257,2014-05-22,12.88,13.12,12.8,13.04,106145
3258,2014-05-23,13.08,13.48,13.08,13.32,217899
3259,2014-05-26,13.44,13.84,13.4,13.44,100747
3260,2014-05-27,13.44,13.44,13.12,13.4,44573
3261,2014-05-28,13.44,13.56,13.32,13.44,52107
3262,2014-05-29,13.48,13.56,13.28,13.32,51305
3263,2014-05-30,13.4,13.44,13.12,13.16,26910
3264,2014-06-02,13.2,13.28,13.04,13.12,19375
3265,2014-06-03,13.12,13.36,13.12,13.2,49462
3266,2014-06-04,13.28,13.28,12.96,13.04,32808
3267,2014-06-05,12.96,13.32,12.92,13.32,32618
3268,2014-06-06,13.4,13.56,13.28,13.52,104671
3269,2014-06-09,13.36,13.76,13.36,13.52,87054
3270,2014-06-10,13.56,13.56,13.36,13.48,41465
3271,2014-06-11,13.48,13.56,13.0,13.32,70968
3272,2014-06-12,13.36,13.36,13.12,13.2,13038
3273,2014-06-13,13.16,13.24,13.04,13.2,11389
3274,2014-06-16,13.0,13.0,12.72,12.96,53371
3275,2014-06-17,12.96,13.0,12.68,12.76,96071
3276,2014-06-18,12.92,13.12,12.72,12.76,39477
3277,2014-06-20,12.96,13.0,12.72,13.0,69438
3278,2014-06-23,12.8,12.96,12.68,12.68,45567
3279,2014-06-24,12.64,12.8,12.64,12.8,16866
3280,2014-06-25,12.64,12.72,12.32,12.32,111544
3281,2014-06-26,12.32,12.52,12.32,12.36,41321
3282,2014-06-27,12.36,12.48,12.2,12.2,62241
3283,2014-06-30,12.4,12.68,12.36,12.48,28148
3284,2014-07-01,12.56,12.56,12.08,12.08,74915
3285,2014-07-02,12.04,12.36,11.84,11.84,99687
3286,2014-07-03,11.92,12.04,11.52,11.76,83863
3287,2014-07-04,11.76,11.84,11.6,11.84,42078
3288,2014-07-07,11.88,11.92,11.72,11.76,24956
3289,2014-07-08,11.68,11.68,11.28,11.28,91636
3290,2014-07-09,11.24,11.36,11.04,11.04,71062
3291,2014-07-10,11.0,11.2,10.84,11.0,67931
3292,2014-07-11,11.16,11.76,11.16,11.76,68414
3293,2014-07-14,11.76,12.36,11.76,12.36,74221
3294,2014-07-15,12.4,12.4,12.12,12.32,29844
3295,2014-07-16,12.4,12.4,12.16,12.28,81028
3296,2014-07-17,12.16,12.36,12.04,12.36,35065
3297,2014-07-18,12.24,12.32,12.2,12.28,70556
3298,2014-07-21,12.2,12.36,12.16,12.24,54685
3299,2014-07-22,12.16,12.36,12.0,12.16,77863
3300,2014-07-23,12.16,12.16,11.84,11.96,87457
3301,2014-07-24,11.96,12.16,11.96,12.16,16818
3302,2014-07-25,12.16,12.32,11.96,12.12,40014
3303,2014-07-28,12.2,12.24,11.92,12.16,27898
3304,2014-07-29,12.0,12.04,11.88,11.88,34830
3305,2014-07-30,12.0,12.0,11.0,11.12,127705
3306,2014-07-31,11.32,11.4,11.0,11.08,41418
3307,2014-08-01,11.24,11.68,10.64,11.28,59254
3308,2014-08-04,11.32,11.64,11.32,11.44,29747
3309,2014-08-05,11.44,11.64,11.0,11.08,42461
3310,2014-08-06,11.2,11.2,10.84,10.88,59252
3311,2014-08-07,10.88,10.92,10.48,10.48,96644
3312,2014-08-08,10.44,10.44,10.08,10.08,142522
3313,2014-08-11,10.32,11.0,10.32,10.84,122953
3314,2014-08-12,10.88,11.36,10.72,11.08,150010
3315,2014-08-13,11.08,11.28,10.96,11.28,29047
3316,2014-08-14,11.28,11.28,11.12,11.24,37947
3317,2014-08-18,11.16,11.32,11.16,11.28,30509
3318,2014-08-19,11.2,11.24,11.04,11.2,24209
3319,2014-08-20,11.2,11.2,11.08,11.16,11470
3320,2014-08-21,11.16,11.16,11.04,11.16,15728
3321,2014-08-22,11.16,11.16,10.88,10.88,18933
3322,2014-08-25,11.0,11.0,10.88,11.0,11705
3323,2014-08-26,11.0,11.2,10.92,11.2,20772
3324,2014-08-27,11.2,11.48,11.2,11.32,40445
3325,2014-08-28,11.24,11.24,10.44,10.56,110862
3326,2014-08-29,10.64,10.88,10.64,10.68,44920
3327,2014-09-01,10.68,10.8,10.68,10.72,12945
3328,2014-09-02,10.72,10.76,10.48,10.48,29416
3329,2014-09-03,10.44,11.28,10.44,11.08,120687
3330,2014-09-04,11.08,11.2,10.88,11.16,70731
3331,2014-09-05,11.16,11.16,10.8,10.84,102008
3332,2014-09-08,10.92,11.04,10.88,10.92,18008
3333,2014-09-09,10.92,11.04,10.84,10.84,23749
3334,2014-09-10,10.84,11.16,10.84,11.04,43664
3335,2014-09-11,11.08,11.24,10.92,10.92,56770
3336,2014-09-12,11.0,11.08,10.88,10.92,27078
3337,2014-09-15,10.88,11.56,10.8,11.52,169160
3338,2014-09-16,11.6,11.96,11.6,11.92,177117
3339,2014-09-17,11.96,12.16,11.92,12.16,157337
3340,2014-09-18,12.16,12.2,11.8,11.8,82518
3341,2014-09-19,11.84,12.04,11.84,12.04,74682
3342,2014-09-22,12.04,12.08,11.92,11.92,46672
3343,2014-09-23,12.08,12.08,11.8,11.84,49550
3344,2014-09-24,11.8,12.08,11.8,12.0,27708
3345,2014-09-25,12.0,12.16,11.52,11.6,92880
3346,2014-09-26,11.44,11.56,11.28,11.56,111765
3347,2014-09-29,11.6,11.76,11.44,11.6,46873
3348,2014-09-30,11.76,11.76,11.44,11.76,34457
3349,2014-10-01,11.72,11.72,11.28,11.28,66575
3350,2014-10-02,11.24,11.24,10.64,10.8,247096
3351,2014-10-03,10.92,11.0,10.92,10.96,22437
3352,2014-10-06,11.0,11.24,11.0,11.16,25090
3353,2014-10-07,11.12,11.12,10.84,10.88,63325
3354,2014-10-08,10.76,10.8,10.48,10.56,103191
3355,2014-10-09,10.8,11.0,10.56,10.56,48393
3356,2014-10-10,10.48,10.6,10.2,10.36,96994
3357,2014-10-13,10.36,10.52,10.24,10.24,30361
3358,2014-10-14,10.2,10.32,10.08,10.12,93411
3359,2014-10-15,10.28,10.28,9.76,9.76,54662
3360,2014-10-16,9.8,10.0,9.56,9.68,101368
3361,2014-10-17,9.68,9.8,9.2,9.2,796567
3362,2014-10-20,9.36,9.44,9.04,9.08,84205
3363,2014-10-21,9.04,9.6,8.88,9.6,169755
3364,2014-10-22,9.72,9.76,9.48,9.64,107506
3365,2014-10-23,9.52,9.76,9.2,9.4,118526
3366,2014-10-24,9.6,9.68,9.36,9.44,82698
3367,2014-10-27,9.64,9.76,9.48,9.72,49952
3368,2014-10-28,9.72,9.76,9.56,9.64,39380
3369,2014-10-29,9.68,9.88,9.64,9.8,53822
3370,2014-10-30,9.8,9.8,9.64,9.64,12571
3371,2014-10-31,9.68,9.84,9.56,9.76,73691
3372,2014-11-03,9.76,9.8,9.64,9.64,39847
3373,2014-11-04,10.04,10.16,9.88,9.92,139408
3374,2014-11-05,9.96,10.0,9.8,9.88,73192
3375,2014-11-06,9.96,9.96,9.56,9.64,41499
3376,2014-11-07,9.6,9.68,9.56,9.56,18853
3377,2014-11-10,9.56,9.64,9.56,9.56,37836
3378,2014-11-12,9.56,9.72,9.32,9.4,119466
3379,2014-11-13,9.4,9.4,9.2,9.24,63485
3380,2014-11-14,9.2,9.44,9.16,9.44,37219
3381,2014-11-17,9.48,9.52,9.4,9.48,8672
3382,2014-11-18,9.48,9.6,9.24,9.6,59659
3383,2014-11-19,9.6,9.6,9.48,9.56,10054
3384,2014-11-20,9.56,9.56,9.4,9.48,34683
3385,2014-11-21,9.56,9.64,9.52,9.64,38551
3386,2014-11-24,9.68,9.84,9.48,9.56,95069
3387,2014-11-25,9.56,9.56,9.4,9.44,180226
3388,2014-11-26,9.36,9.76,9.36,9.76,104928
3389,2014-11-27,9.68,9.8,9.56,9.6,33718
3390,2014-11-28,9.64,9.68,9.48,9.48,29884
3391,2014-12-01,9.52,9.56,9.4,9.44,17003
3392,2014-12-02,9.4,9.52,9.36,9.48,22475
3393,2014-12-03,9.48,9.56,9.48,9.48,15546
3394,2014-12-04,9.52,9.52,9.08,9.16,164110
3395,2014-12-05,9.2,9.28,9.12,9.12,42063
3396,2014-12-08,9.12,9.24,9.12,9.12,27027
3397,2014-12-09,9.2,9.2,8.92,8.96,62423
3398,2014-12-10,8.88,8.96,8.52,8.6,334978
3399,2014-12-11,8.56,8.8,8.56,8.8,228005
3400,2014-12-12,8.8,8.8,8.72,8.72,49724
3401,2014-12-15,8.76,8.76,8.6,8.6,47633
3402,2014-12-16,8.6,8.6,7.96,8.0,152943
3403,2014-12-17,8.08,8.28,8.0,8.2,343725
3404,2014-12-18,8.24,8.44,8.2,8.2,115960
3405,2014-12-19,8.32,8.36,7.96,8.0,149489
3406,2014-12-22,8.0,8.12,7.56,7.76,369255
3407,2014-12-23,7.84,8.0,7.72,7.8,244289
3408,2014-12-29,7.84,7.84,7.32,7.36,299088
3409,2014-12-30,7.2,7.52,7.12,7.44,359845
3410,2015-01-02,7.48,7.68,7.48,7.56,126690
3411,2015-01-05,7.52,7.6,7.52,7.52,43122
3412,2015-01-07,7.6,8.32,7.52,8.24,230050
3413,2015-01-08,8.4,8.88,8.32,8.88,193304
3414,2015-01-09,8.88,8.88,8.68,8.84,57807
3415,2015-01-12,8.8,8.84,8.64,8.72,35276
3416,2015-01-13,8.8,8.8,8.64,8.64,42387
3417,2015-01-14,8.6,8.6,8.32,8.36,58963
3418,2015-01-15,8.44,8.44,7.68,7.72,263985
3419,2015-01-16,7.8,7.96,7.72,7.88,68656
3420,2015-01-19,7.88,8.2,7.8,8.04,50289
3421,2015-01-20,8.04,8.2,7.8,7.88,24318
3422,2015-01-21,7.88,8.0,7.84,7.92,19792
3423,2015-01-22,8.0,8.0,7.88,8.0,26626
3424,2015-01-23,8.0,8.0,7.84,7.92,25449
3425,2015-01-26,7.88,7.88,7.52,7.52,83786
3426,2015-01-27,7.64,7.76,7.48,7.56,40284
3427,2015-01-28,7.68,7.92,7.64,7.88,79633
3428,2015-01-29,7.92,7.92,7.8,7.92,31054
3429,2015-01-30,7.92,8.08,7.84,7.84,51732
3430,2015-02-02,7.96,8.08,7.92,7.92,49319
3431,2015-02-03,8.0,8.08,7.76,7.84,44434
3432,2015-02-04,7.8,7.88,7.6,7.68,65090
3433,2015-02-05,7.68,7.76,7.48,7.56,53003
3434,2015-02-06,7.6,7.72,7.6,7.72,40695
3435,2015-02-09,7.72,7.76,7.68,7.68,19382
3436,2015-02-10,7.76,7.76,7.6,7.68,26935
3437,2015-02-11,7.76,7.8,7.6,7.72,36655
3438,2015-02-12,7.72,8.0,7.72,7.88,60841
3439,2015-02-13,7.92,8.28,7.92,8.2,231711
3440,2015-02-16,8.32,8.52,8.2,8.4,62100
3441,2015-02-17,8.48,8.48,8.2,8.4,13645
3442,2015-02-18,8.4,8.4,8.16,8.36,52012
3443,2015-02-19,8.36,8.36,8.24,8.32,6897
3444,2015-02-20,8.32,8.36,8.28,8.28,14157
3445,2015-02-23,8.36,8.4,8.2,8.24,20578
3446,2015-02-24,8.32,8.32,8.12,8.2,30003
3447,2015-02-25,8.12,8.28,7.64,7.72,193390
3448,2015-02-26,7.76,7.84,7.64,7.68,81825
3449,2015-02-27,7.72,8.12,7.72,8.0,106116
3450,2015-03-02,8.2,8.4,8.16,8.36,152731
3451,2015-03-03,8.44,8.44,8.2,8.2,36432
3452,2015-03-04,8.28,8.32,8.12,8.2,89849
3453,2015-03-05,8.28,8.28,8.08,8.16,83579
3454,2015-03-06,8.24,8.32,8.12,8.24,27831
3455,2015-03-09,8.32,8.44,8.28,8.44,205198
3456,2015-03-10,8.48,8.84,8.48,8.8,603088
3457,2015-03-11,8.72,9.04,8.72,8.96,687921
3458,2015-03-12,9.04,9.16,8.92,8.92,146475
3459,2015-03-13,9.0,9.2,8.96,9.12,525479
3460,2015-03-16,9.24,9.72,9.12,9.52,408515
3461,2015-03-17,9.56,9.56,9.4,9.48,116506
3462,2015-03-18,9.48,9.52,9.04,9.4,108149
3463,2015-03-19,9.4,9.52,9.04,9.24,195299
3464,2015-03-20,9.28,9.28,9.08,9.16,179769
3465,2015-03-23,9.12,9.2,9.08,9.12,55360
3466,2015-03-24,9.12,9.12,8.84,8.96,106036
3467,2015-03-25,8.92,8.92,8.68,8.76,103613
3468,2015-03-26,8.68,8.68,8.44,8.48,96154
3469,2015-03-27,8.44,8.56,8.32,8.36,77143
3470,2015-03-30,8.4,8.4,8.2,8.32,46211
3471,2015-03-31,8.44,8.44,8.16,8.32,71522
3472,2015-04-01,8.28,8.28,7.84,7.88,189417
