,Date,Open,High,Low,Close,Volume
3516,2009-11-12,13.19,14.01,13.0,13.89,231533.0
3517,2009-11-13,13.61,13.68,12.63,12.73,103933.0
3518,2009-11-16,12.35,12.6,11.7,12.48,137030.0
3519,2009-11-17,12.57,12.93,12.16,12.59,65019.0
3520,2009-11-18,12.84,12.85,12.47,12.47,36016.0
3521,2009-11-19,12.51,12.51,12.25,12.4,61129.0
3522,2009-11-20,12.4,12.59,12.05,12.13,69163.0
3523,2009-11-23,12.21,12.25,12.15,12.2,57271.0
3524,2009-11-24,12.25,13.2,12.13,12.72,322441.0
3525,2009-11-25,13.01,13.01,12.55,12.56,164907.0
3526,2009-11-26,12.56,12.83,12.42,12.5,294206.0
3527,2009-11-27,12.2,12.95,12.02,12.68,82214.0
3528,2009-11-30,12.9,12.94,12.25,12.25,48130.0
3529,2009-12-01,12.21,12.4,11.72,12.0,100125.0
3530,2009-12-02,12.07,12.19,11.6,11.9,56268.0
3531,2009-12-03,12.45,13.2,12.35,12.99,291736.0
3532,2009-12-04,14.0,14.2,13.55,13.77,460935.0
3533,2009-12-07,13.75,15.07,13.25,14.85,239619.0
3534,2009-12-08,14.71,15.15,14.0,14.3,335847.0
3535,2009-12-09,14.3,14.4,13.51,13.9,148621.0
3536,2009-12-10,13.99,14.4,13.4,13.9,137044.0
3537,2009-12-11,14.2,14.28,13.6,13.85,66384.0
3538,2009-12-14,13.99,14.24,13.6,14.15,172680.0
3539,2009-12-15,14.24,15.29,14.09,15.28,419889.0
3540,2009-12-16,15.3,15.54,15.02,15.32,261295.0
3541,2009-12-17,15.28,15.37,14.75,15.0,191943.0
3542,2009-12-18,14.85,15.25,14.8,15.21,49240.0
3543,2009-12-21,15.01,15.67,15.01,15.6,133303.0
3544,2009-12-22,15.88,16.26,15.7,16.18,208785.0
3545,2009-12-23,16.2,16.2,15.75,16.0,63650.0
3546,2009-12-28,15.8,16.05,15.1,15.2,128995.0
3547,2009-12-29,14.54,15.02,14.11,14.4,308722.0
3548,2009-12-30,14.41,14.41,14.08,14.2,85395.0
3549,2009-12-31,14.35,14.38,14.18,14.32,42548.0
3550,2010-01-04,14.4,14.9,14.3,14.35,147522.0
3551,2010-01-05,14.35,14.45,13.42,13.51,214268.0
3552,2010-01-06,13.51,13.85,13.04,13.7,192708.0
3553,2010-01-07,13.81,13.87,13.39,13.41,56521.0
3554,2010-01-08,13.49,13.74,13.32,13.46,51413.0
3555,2010-01-11,13.64,13.64,13.34,13.37,38399.0
3556,2010-01-12,13.4,13.49,12.8,13.0,87827.0
3557,2010-01-13,13.56,13.76,13.28,13.62,167189.0
3558,2010-01-14,13.69,14.11,13.56,13.63,101795.0
3559,2010-01-15,13.56,13.94,13.4,13.56,38365.0
3560,2010-01-18,13.62,13.75,13.52,13.6,25387.0
3561,2010-01-19,13.6,13.6,13.19,13.38,38240.0
3562,2010-01-20,13.4,13.58,13.1,13.46,49124.0
3563,2010-01-21,13.11,13.3,13.11,13.25,26187.0
3564,2010-01-22,13.27,13.44,12.9,13.11,54062.0
3565,2010-01-25,12.9,13.08,12.62,13.0,28581.0
3566,2010-01-26,12.8,12.8,12.3,12.6,61760.0
3567,2010-01-27,12.41,12.49,12.05,12.25,67731.0
3568,2010-01-28,12.3,12.45,12.3,12.45,35608.0
3569,2010-01-29,12.35,12.48,12.16,12.36,13619.0
3570,2010-02-01,12.1,13.0,12.1,12.8,82752.0
3571,2010-02-02,13.0,13.2,12.87,12.95,36830.0
3572,2010-02-03,12.96,13.08,12.81,12.89,18532.0
3573,2010-02-04,12.85,12.85,12.3,12.6,21641.0
3574,2010-02-05,12.11,12.16,11.71,11.9,84707.0
3575,2010-02-08,12.0,12.15,11.7,12.0,23551.0
3576,2010-02-09,12.07,12.2,12.0,12.15,19418.0
3577,2010-02-10,12.15,12.25,12.07,12.19,13658.0
3578,2010-02-11,12.2,12.4,12.0,12.3,18767.0
3579,2010-02-12,12.35,12.5,12.1,12.12,8500.0
3580,2010-02-15,12.12,12.37,12.05,12.23,11978.0
3581,2010-02-16,12.3,12.5,12.21,12.34,18685.0
3582,2010-02-17,12.5,12.88,12.5,12.88,28763.0
3583,2010-02-18,12.88,12.9,12.66,12.81,29610.0
3584,2010-02-19,12.62,13.4,12.62,13.29,31241.0
3585,2010-02-22,13.42,13.77,13.42,13.6,54243.0
3586,2010-02-23,13.6,13.73,13.1,13.45,15701.0
3587,2010-02-24,13.16,13.47,13.05,13.2,21446.0
3588,2010-02-25,13.15,13.17,12.85,12.98,28165.0
3589,2010-02-26,12.82,12.82,12.3,12.58,90340.0
3590,2010-03-01,12.63,12.69,12.4,12.57,22752.0
3591,2010-03-02,12.69,13.05,12.47,12.8,57954.0
3592,2010-03-03,13.0,13.68,12.91,13.66,151233.0
3593,2010-03-04,13.49,14.0,13.32,13.81,118700.0
3594,2010-03-05,13.82,14.28,13.81,13.89,113905.0
3595,2010-03-08,14.0,14.0,13.55,13.75,62570.0
3596,2010-03-09,13.85,13.94,13.76,13.89,65600.0
3597,2010-03-10,13.96,14.45,13.8,14.36,209258.0
3598,2010-03-11,14.46,14.7,14.02,14.2,104717.0
3599,2010-03-12,14.25,14.48,14.2,14.27,118924.0
3600,2010-03-15,14.35,14.64,14.2,14.39,54111.0
3601,2010-03-16,14.49,15.14,14.45,14.9,145701.0
3602,2010-03-17,15.0,15.25,14.67,14.68,128984.0
3603,2010-03-18,14.67,14.67,13.9,14.22,118894.0
3604,2010-03-19,14.3,14.3,13.9,14.05,59966.0
3605,2010-03-22,14.07,14.07,13.21,13.83,81836.0
3606,2010-03-23,13.98,14.1,13.85,13.88,29694.0
3607,2010-03-24,14.01,14.1,13.66,13.88,47685.0
3608,2010-03-25,13.88,14.1,13.62,14.1,37518.0
3609,2010-03-26,14.11,14.25,13.85,13.97,21819.0
3610,2010-03-29,14.0,14.65,13.87,14.3,81204.0
3611,2010-03-30,14.52,14.55,14.28,14.43,42689.0
3612,2010-03-31,14.61,14.61,14.3,14.44,35102.0
3613,2010-04-01,14.39,14.62,14.25,14.49,34042.0
3614,2010-04-06,14.55,14.67,14.2,14.29,21645.0
3615,2010-04-07,14.32,14.32,14.06,14.19,24719.0
3616,2010-04-08,14.25,14.25,13.72,13.9,44562.0
3617,2010-04-09,13.9,14.21,13.9,14.21,33469.0
3618,2010-04-12,14.0,14.2,13.99,14.18,8264.0
3619,2010-04-13,14.2,14.46,14.0,14.42,20301.0
3620,2010-04-14,14.45,14.46,14.2,14.24,28010.0
3621,2010-04-15,14.35,14.35,13.76,14.11,47522.0
3622,2010-04-16,13.99,14.17,13.8,13.92,35448.0
3623,2010-04-19,13.79,14.11,13.52,13.96,63391.0
3624,2010-04-20,14.09,15.03,14.0,14.96,190644.0
3625,2010-04-21,15.45,16.0,15.31,15.35,316386.0
3626,2010-04-22,15.5,15.85,15.05,15.5,126355.0
3627,2010-04-23,15.5,16.8,15.19,16.8,277524.0
3628,2010-04-26,17.15,17.66,17.0,17.52,234330.0
3629,2010-04-27,17.52,17.52,16.8,17.35,123823.0
3630,2010-04-28,16.75,17.34,16.65,17.22,101476.0
3631,2010-04-29,17.25,18.19,17.22,17.95,111615.0
3632,2010-04-30,17.75,17.95,16.65,16.75,190539.0
3633,2010-05-04,16.12,16.76,16.12,16.33,119042.0
3634,2010-05-05,16.16,16.2,15.3,15.42,242085.0
3635,2010-05-06,15.05,15.8,15.05,15.7,108832.0
3636,2010-05-07,15.05,15.48,15.05,15.21,76223.0
3637,2010-05-10,15.79,15.9,15.6,15.9,73488.0
3638,2010-05-11,16.01,16.02,15.45,15.47,43391.0
3639,2010-05-12,15.47,15.99,15.38,15.99,43960.0
3640,2010-05-13,16.19,16.8,16.0,16.45,114875.0
3641,2010-05-14,16.24,16.3,15.67,15.67,40154.0
3642,2010-05-17,15.68,15.88,15.42,15.65,30560.0
3643,2010-05-18,14.5,15.17,14.5,14.75,140725.0
3644,2010-05-19,14.26,14.45,14.07,14.25,92343.0
3645,2010-05-20,14.3,14.44,13.71,13.71,69332.0
3646,2010-05-21,13.7,14.29,13.51,14.2,30688.0
3647,2010-05-24,14.45,14.59,14.1,14.18,29643.0
3648,2010-05-25,13.8,14.19,13.61,14.19,20336.0
3649,2010-05-26,14.88,14.88,14.61,14.77,50271.0
3650,2010-05-27,14.97,15.58,14.95,15.58,41797.0
3651,2010-05-28,15.87,15.87,15.6,15.7,33245.0
3652,2010-05-31,15.7,15.7,15.35,15.5,8406.0
3653,2010-06-01,15.5,15.8,15.25,15.25,12867.0
3654,2010-06-02,15.3,15.3,14.81,15.14,11394.0
3655,2010-06-04,15.29,15.29,14.66,14.79,22892.0
3656,2010-06-07,14.65,14.69,14.4,14.55,20773.0
3657,2010-06-08,14.63,14.7,14.3,14.5,31005.0
3658,2010-06-09,14.59,14.59,14.3,14.36,24395.0
3659,2010-06-10,14.34,14.49,14.1,14.45,25335.0
3660,2010-06-11,14.52,14.55,14.35,14.35,12948.0
3661,2010-06-14,14.22,14.64,14.11,14.17,22970.0
3662,2010-06-15,14.19,14.38,14.17,14.28,20483.0
3663,2010-06-16,14.51,14.51,14.2,14.46,15630.0
3664,2010-06-17,14.46,14.48,14.22,14.32,6643.0
3665,2010-06-18,14.21,14.45,14.12,14.22,12640.0
3666,2010-06-21,14.3,14.5,14.11,14.13,22572.0
3667,2010-06-22,14.17,14.34,14.03,14.34,23632.0
3668,2010-06-23,14.13,14.29,14.03,14.22,45909.0
3669,2010-06-24,14.23,14.37,14.05,14.28,16752.0
3670,2010-06-25,14.11,14.4,14.11,14.35,7956.0
3671,2010-06-28,14.3,14.3,13.85,13.9,22383.0
3672,2010-06-29,13.99,13.99,13.65,13.8,21754.0
3673,2010-06-30,13.7,13.8,13.27,13.27,22632.0
3674,2010-07-01,13.15,13.5,13.15,13.5,8687.0
3675,2010-07-02,13.45,13.98,13.45,13.9,7857.0
3676,2010-07-05,13.9,13.98,13.8,13.89,5999.0
3677,2010-07-06,13.94,14.27,13.82,14.26,10082.0
3678,2010-07-07,14.22,14.25,13.85,14.24,7321.0
3679,2010-07-08,14.2,14.2,13.86,13.9,14486.0
3680,2010-07-09,13.89,13.9,13.43,13.49,51911.0
3681,2010-07-12,13.38,13.47,12.6,12.95,151695.0
3682,2010-07-13,12.82,13.28,12.82,13.04,64752.0
3683,2010-07-14,13.22,13.22,12.88,12.88,50496.0
3684,2010-07-15,12.92,13.09,12.71,12.88,47535.0
3685,2010-07-16,12.88,13.0,12.84,12.95,17856.0
3686,2010-07-19,12.9,12.92,12.75,12.86,10645.0
3687,2010-07-20,12.9,13.39,12.81,13.37,37451.0
3688,2010-07-21,13.35,13.38,13.12,13.15,34657.0
3689,2010-07-22,13.2,13.28,13.04,13.19,22250.0
3690,2010-07-23,13.23,13.27,12.9,13.17,68626.0
3691,2010-07-26,13.2,13.8,13.07,13.71,218888.0
3692,2010-07-27,13.89,14.0,13.24,13.5,171883.0
3693,2010-07-28,13.5,13.58,13.31,13.45,18752.0
3694,2010-07-29,13.31,13.9,13.31,13.81,103396.0
3695,2010-07-30,13.69,13.8,13.5,13.8,32507.0
3696,2010-08-02,13.9,14.0,13.7,13.96,61699.0
3697,2010-08-03,14.0,14.32,13.95,14.18,117041.0
3698,2010-08-04,14.1,14.6,14.0,14.56,101510.0
3699,2010-08-05,14.54,14.7,14.33,14.41,58331.0
3700,2010-08-06,14.41,14.41,14.15,14.2,42434.0
3701,2010-08-09,14.2,14.38,14.05,14.21,23412.0
3702,2010-08-10,14.21,14.21,13.9,13.9,31591.0
3703,2010-08-11,13.7,13.75,13.5,13.55,15874.0
3704,2010-08-12,13.5,13.59,13.25,13.4,23656.0
3705,2010-08-13,13.35,13.6,13.35,13.46,41852.0
3706,2010-08-16,13.41,13.5,13.15,13.49,23406.0
3707,2010-08-17,13.48,13.63,13.45,13.61,9157.0
3708,2010-08-18,13.64,13.8,13.4,13.4,31401.0
3709,2010-08-19,13.34,13.64,13.25,13.25,19213.0
3710,2010-08-20,13.31,13.31,13.1,13.1,21723.0
3711,2010-08-23,13.1,13.46,13.06,13.46,29397.0
3712,2010-08-24,13.49,13.49,13.26,13.26,8291.0
3713,2010-08-25,13.31,13.4,13.05,13.06,17182.0
3714,2010-08-26,13.1,13.2,13.06,13.1,16339.0
3715,2010-08-27,13.1,13.1,12.7,12.95,71802.0
3716,2010-08-30,13.0,13.01,12.75,12.75,31111.0
3717,2010-08-31,12.75,13.51,12.35,13.41,89000.0
3718,2010-09-01,13.6,14.4,13.49,14.25,198797.0
3719,2010-09-02,14.29,14.5,14.25,14.34,69860.0
3720,2010-09-03,14.3,14.3,13.91,14.06,48447.0
3721,2010-09-06,14.28,14.28,13.91,14.06,31892.0
3722,2010-09-07,14.06,14.75,13.95,14.6,72298.0
3723,2010-09-08,14.62,15.3,14.62,15.1,141061.0
3724,2010-09-09,15.2,15.55,15.05,15.05,65396.0
3725,2010-09-10,15.06,15.15,14.83,14.93,22391.0
3726,2010-09-13,15.15,15.15,14.9,15.01,13507.0
3727,2010-09-14,15.01,15.01,14.32,14.35,49189.0
3728,2010-09-15,14.4,14.6,14.29,14.29,14117.0
3729,2010-09-16,14.32,14.74,14.32,14.6,8800.0
3730,2010-09-17,14.6,14.75,14.4,14.52,10901.0
3731,2010-09-20,14.53,14.53,14.29,14.29,7740.0
3732,2010-09-21,14.4,14.4,14.2,14.27,10450.0
3733,2010-09-22,14.28,14.7,14.27,14.65,24407.0
3734,2010-09-23,14.65,14.65,14.27,14.34,8802.0
3735,2010-09-24,14.59,14.74,14.2,14.7,10764.0
3736,2010-09-27,14.8,15.1,14.8,14.84,46237.0
3737,2010-09-28,14.61,14.97,14.61,14.84,39820.0
3738,2010-09-29,14.9,15.55,14.76,15.4,87938.0
3739,2010-09-30,15.45,16.05,15.31,15.75,152785.0
3740,2010-10-01,15.73,15.89,15.45,15.55,29816.0
3741,2010-10-04,15.61,16.26,15.61,16.2,86076.0
3742,2010-10-05,16.1,16.2,16.0,16.13,29945.0
3743,2010-10-06,16.14,16.17,15.32,16.03,43526.0
3744,2010-10-07,16.0,16.0,15.65,15.93,35847.0
3745,2010-10-08,15.67,15.67,15.51,15.55,10945.0
3746,2010-10-11,15.6,15.95,15.42,15.93,16619.0
3747,2010-10-12,15.99,16.11,15.65,15.9,25388.0
3748,2010-10-13,16.0,16.19,16.0,16.1,17215.0
3749,2010-10-14,16.17,16.6,16.16,16.44,62722.0
3750,2010-10-15,16.16,16.3,16.0,16.0,39127.0
3751,2010-10-18,16.0,16.17,15.7,15.72,28635.0
3752,2010-10-19,15.72,15.85,15.32,15.34,51870.0
3753,2010-10-20,15.11,15.89,15.11,15.55,40233.0
3754,2010-10-21,15.53,16.1,15.5,15.9,51446.0
3755,2010-10-22,15.8,15.85,15.6,15.65,43232.0
3756,2010-10-25,15.61,15.65,15.4,15.5,11213.0
3757,2010-10-26,15.36,15.45,15.11,15.17,50217.0
3758,2010-10-27,15.17,15.5,15.11,15.46,22791.0
3759,2010-10-28,15.55,15.55,15.3,15.35,14181.0
3760,2010-10-29,15.35,15.5,15.35,15.4,15139.0
3761,2010-11-02,15.4,15.45,15.2,15.26,28351.0
3762,2010-11-03,15.26,15.26,15.02,15.23,49467.0
3763,2010-11-04,15.3,15.3,15.02,15.15,28006.0
3764,2010-11-05,15.15,15.2,15.03,15.15,27278.0
3765,2010-11-08,15.49,15.49,15.27,15.4,44519.0
3766,2010-11-09,15.55,15.9,15.42,15.57,44766.0
3767,2010-11-10,15.62,15.95,15.5,15.68,15609.0
3768,2010-11-12,15.58,15.75,15.22,15.75,11118.0
3769,2010-11-15,15.88,15.88,15.6,15.61,25282.0
3770,2010-11-16,15.59,15.59,15.17,15.19,13172.0
3771,2010-11-17,15.17,15.18,14.74,14.74,114956.0
3772,2010-11-18,14.81,15.2,14.66,15.2,46791.0
3773,2010-11-19,15.2,15.49,14.82,15.0,15383.0
3774,2010-11-22,15.0,15.1,15.0,15.1,16027.0
3775,2010-11-23,15.09,15.15,14.82,15.09,9509.0
3776,2010-11-24,14.96,15.09,14.82,14.89,13586.0
3777,2010-11-25,14.92,15.15,14.92,15.15,5266.0
3778,2010-11-26,15.1,15.15,14.95,15.05,20383.0
3779,2010-11-29,15.05,15.05,14.82,14.82,12282.0
3780,2010-11-30,14.81,15.05,14.81,14.92,4492.0
3781,2010-12-01,14.99,15.2,14.96,15.19,18551.0
3782,2010-12-02,15.2,15.2,15.04,15.2,8861.0
3783,2010-12-03,15.2,15.2,14.95,15.0,13370.0
3784,2010-12-06,15.05,15.08,14.92,15.07,15021.0
3785,2010-12-07,15.0,15.16,14.78,14.8,11485.0
3786,2010-12-08,14.75,14.75,14.54,14.69,12812.0
3787,2010-12-09,14.54,14.78,14.54,14.57,9344.0
3788,2010-12-10,14.58,14.58,14.31,14.55,52025.0
3789,2010-12-13,14.6,14.7,14.5,14.65,9182.0
3790,2010-12-14,14.67,14.99,14.55,14.55,14363.0
3791,2010-12-15,14.55,14.55,14.38,14.5,6784.0
3792,2010-12-16,14.5,14.94,14.3,14.94,120866.0
3793,2010-12-17,15.0,15.66,15.0,15.6,109813.0
3794,2010-12-20,15.6,15.6,15.28,15.4,64533.0
3795,2010-12-21,15.39,15.47,15.3,15.41,25376.0
3796,2010-12-22,15.45,15.63,15.4,15.55,89363.0
3797,2010-12-23,15.3,15.55,15.3,15.5,10591.0
3798,2010-12-27,15.7,15.8,15.3,15.45,10096.0
3799,2010-12-28,15.44,15.44,14.9,14.99,13830.0
3800,2010-12-29,14.9,15.2,14.9,15.08,20799.0
3801,2010-12-30,15.09,15.15,14.9,14.9,7381.0
3802,2010-12-31,14.9,15.09,14.9,15.09,1590.0
3803,2011-01-03,15.09,15.18,14.93,15.15,15495.0
3804,2011-01-04,14.96,15.15,14.96,14.98,4009.0
3805,2011-01-05,14.98,15.05,14.92,15.05,9839.0
3806,2011-01-07,14.95,15.05,14.83,14.9,19677.0
3807,2011-01-10,14.9,14.9,14.8,14.81,4301.0
3808,2011-01-11,15.1,15.1,14.8,14.8,7385.0
3809,2011-01-12,14.98,15.0,14.85,15.0,5395.0
3810,2011-01-13,15.0,15.0,14.86,14.99,2647.0
3811,2011-01-14,14.99,16.56,14.91,16.56,128953.0
3812,2011-01-17,16.6,17.75,16.51,17.56,176527.0
3813,2011-01-18,17.59,17.6,16.7,16.98,54519.0
3814,2011-01-19,16.71,17.0,16.6,16.99,21400.0
3815,2011-01-20,16.6,16.9,16.3,16.85,25391.0
3816,2011-01-21,16.97,18.0,16.85,17.4,103433.0
3817,2011-01-24,17.55,17.65,17.36,17.5,169931.0
3818,2011-01-25,17.69,18.45,17.69,18.27,199133.0
3819,2011-01-26,18.28,20.0,18.28,19.7,250964.0
3820,2011-01-27,19.76,20.1,19.2,20.0,134675.0
3821,2011-01-28,20.13,20.8,19.25,19.7,276057.0
3822,2011-01-31,19.25,19.58,18.55,19.4,149761.0
3823,2011-02-01,19.05,19.3,17.82,18.21,149258.0
3824,2011-02-02,17.9,18.1,17.66,18.08,60245.0
3825,2011-02-03,18.1,19.2,17.81,19.1,60311.0
3826,2011-02-04,19.2,19.27,18.52,18.8,25952.0
3827,2011-02-07,18.49,18.49,18.0,18.2,45197.0
3828,2011-02-08,18.39,18.79,18.35,18.6,24809.0
3829,2011-02-09,18.66,18.75,17.9,18.34,18496.0
3830,2011-02-10,18.4,18.4,18.01,18.01,8159.0
3831,2011-02-11,18.15,18.21,17.4,17.5,64816.0
3832,2011-02-14,17.79,18.88,17.5,18.09,125079.0
3833,2011-02-15,18.1,19.55,17.75,19.05,188187.0
3834,2011-02-16,19.23,19.23,18.6,18.6,55510.0
3835,2011-02-17,18.5,19.4,18.39,18.5,120348.0
3836,2011-02-18,18.5,18.7,17.91,18.07,67090.0
3837,2011-02-21,18.1,18.68,17.51,17.51,64055.0
3838,2011-02-22,17.51,17.75,17.23,17.48,61255.0
3839,2011-02-23,17.45,18.2,17.31,17.51,54831.0
3840,2011-02-24,17.51,18.1,17.51,17.95,39314.0
3841,2011-02-25,18.2,18.6,18.15,18.54,55054.0
3842,2011-02-28,18.59,18.8,18.05,18.05,49866.0
3843,2011-03-01,18.3,18.4,17.53,17.65,39473.0
3844,2011-03-02,17.77,18.31,17.45,18.0,31954.0
3845,2011-03-03,18.3,18.4,17.8,18.2,36134.0
3846,2011-03-04,18.0,18.56,18.0,18.29,48536.0
3847,2011-03-07,18.4,18.48,18.01,18.2,34416.0
3848,2011-03-08,18.2,18.34,17.71,18.34,34048.0
3849,2011-03-09,18.3,18.9,17.9,18.52,53072.0
3850,2011-03-10,18.6,19.78,18.5,19.5,203290.0
3851,2011-03-11,19.35,19.95,19.34,19.77,126506.0
3852,2011-03-14,19.8,20.66,19.42,19.52,221399.0
3853,2011-03-15,19.0,20.17,18.64,20.0,155555.0
3854,2011-03-16,20.3,21.19,19.75,19.75,112039.0
3855,2011-03-17,19.85,20.98,19.85,20.95,89795.0
3856,2011-03-18,21.1,21.59,20.74,21.05,54414.0
3857,2011-03-21,21.17,21.19,20.35,20.96,32232.0
3858,2011-03-22,20.54,20.98,19.8,19.85,103180.0
3859,2011-03-23,19.13,20.16,19.13,20.15,45259.0
3860,2011-03-24,20.16,20.5,19.81,20.5,38858.0
3861,2011-03-25,20.61,20.8,20.22,20.77,22245.0
3862,2011-03-28,20.8,21.05,20.55,20.95,28443.0
3863,2011-03-29,20.99,21.35,20.98,21.3,100645.0
3864,2011-03-30,21.35,22.89,21.05,22.39,117336.0
3865,2011-03-31,22.31,22.68,22.03,22.12,50693.0
3866,2011-04-01,22.2,22.34,21.8,22.19,104347.0
3867,2011-04-04,22.2,22.97,22.0,22.84,51209.0
3868,2011-04-05,22.97,23.72,22.96,23.72,65464.0
3869,2011-04-06,23.77,24.1,23.21,23.35,98140.0
3870,2011-04-07,23.4,23.4,22.45,22.79,75364.0
3871,2011-04-08,22.79,22.79,22.5,22.6,45244.0
3872,2011-04-11,22.74,22.74,22.06,22.06,38121.0
3873,2011-04-12,22.3,22.44,21.91,22.19,41310.0
3874,2011-04-13,22.19,22.7,22.08,22.68,21992.0
3875,2011-04-14,22.68,22.68,21.95,22.01,68183.0
3876,2011-04-15,22.0,22.24,21.21,21.25,64890.0
3877,2011-04-18,21.4,21.7,21.11,21.2,31988.0
3878,2011-04-19,21.14,21.89,21.14,21.49,26224.0
3879,2011-04-20,21.49,22.35,21.49,22.0,31673.0
3880,2011-04-21,22.0,22.28,21.46,21.79,16047.0
3881,2011-04-26,21.76,21.95,21.26,21.4,21235.0
3882,2011-04-27,21.73,21.73,21.25,21.27,12548.0
3883,2011-04-28,21.67,21.67,21.31,21.63,6617.0
3884,2011-04-29,21.67,21.8,21.5,21.76,4767.0
3885,2011-05-02,21.9,21.9,21.3,21.67,8577.0
3886,2011-05-04,22.02,23.35,22.02,23.0,73352.0
3887,2011-05-05,23.2,24.53,23.2,23.69,65950.0
3888,2011-05-06,23.4,24.0,23.14,23.15,21518.0
3889,2011-05-09,23.74,23.74,23.2,23.2,7852.0
3890,2011-05-10,23.65,23.8,23.21,23.25,37852.0
3891,2011-05-11,23.5,23.79,22.64,22.71,21955.0
3892,2011-05-12,22.81,23.44,22.55,22.61,30419.0
3893,2011-05-13,22.75,23.2,22.75,22.95,51265.0
3894,2011-05-16,23.27,23.27,21.6,22.0,29404.0
3895,2011-05-17,22.1,22.1,21.4,21.5,41031.0
3896,2011-05-18,21.6,22.83,21.6,22.55,55463.0
3897,2011-05-19,22.65,23.44,22.65,23.35,23810.0
3898,2011-05-20,23.45,23.45,23.0,23.25,24623.0
3899,2011-05-23,23.1,23.19,22.22,23.1,20301.0
3900,2011-05-24,22.36,23.35,22.35,22.87,49880.0
3901,2011-05-25,23.2,23.45,23.0,23.39,26344.0
3902,2011-05-26,23.42,23.45,23.35,23.45,13067.0
3903,2011-05-27,23.45,24.94,23.3,24.94,105002.0
3904,2011-05-30,24.98,25.65,24.61,24.97,65912.0
3905,2011-05-31,24.89,25.5,24.77,25.5,57027.0
3906,2011-06-01,25.55,25.79,25.2,25.4,28303.0
3907,2011-06-02,25.0,25.5,24.14,25.5,65725.0
3908,2011-06-03,26.2,26.93,26.2,26.63,88260.0
3909,2011-06-06,26.91,27.39,26.85,27.09,48319.0
3910,2011-06-07,27.4,28.5,27.4,28.0,74195.0
3911,2011-06-08,28.4,28.4,27.12,27.29,38758.0
3912,2011-06-09,27.3,27.48,26.12,26.5,175582.0
3913,2011-06-10,26.5,26.85,26.3,26.7,23106.0
3914,2011-06-13,26.39,27.09,26.1,26.7,31866.0
3915,2011-06-14,26.5,26.89,26.35,26.89,10608.0
3916,2011-06-15,27.09,27.3,26.45,26.52,33464.0
3917,2011-06-16,26.22,26.6,25.8,26.6,28810.0
3918,2011-06-17,26.7,26.8,26.31,26.65,21682.0
3919,2011-06-20,26.65,26.79,26.33,26.36,22182.0
3920,2011-06-21,26.31,26.79,26.31,26.63,39256.0
3921,2011-06-22,26.56,26.85,26.0,26.0,17216.0
3922,2011-06-24,26.0,26.3,25.0,26.02,75888.0
3923,2011-06-27,25.5,25.9,25.21,25.9,32332.0
3924,2011-06-28,25.25,25.93,25.23,25.8,14505.0
3925,2011-06-29,25.89,27.0,25.8,26.9,41225.0
3926,2011-06-30,26.95,27.49,26.53,27.42,36219.0
3927,2011-07-01,27.3,27.42,26.88,26.9,38702.0
3928,2011-07-04,26.62,26.95,26.35,26.39,6253.0
3929,2011-07-05,26.1,26.48,26.1,26.17,6364.0
3930,2011-07-06,26.12,26.39,26.1,26.1,4404.0
3931,2011-07-07,26.1,26.1,25.34,25.4,49535.0
3932,2011-07-08,25.43,26.5,25.43,25.77,19749.0
3933,2011-07-11,25.9,26.18,25.05,25.08,37857.0
3934,2011-07-12,25.15,25.15,24.0,24.58,76941.0
3935,2011-07-13,24.42,25.2,24.42,24.85,12983.0
3936,2011-07-14,24.98,24.98,24.15,24.24,17996.0
3937,2011-07-15,24.52,24.52,23.51,23.72,41177.0
3938,2011-07-18,23.52,23.7,21.85,21.99,69758.0
3939,2011-07-19,22.45,22.5,22.0,22.18,37468.0
3940,2011-07-20,22.0,22.18,21.6,21.66,59716.0
3941,2011-07-21,21.66,22.44,21.12,22.0,105469.0
3942,2011-07-22,22.0,22.48,22.0,22.2,154461.0
3943,2011-07-25,22.4,22.4,21.75,22.13,50265.0
3944,2011-07-26,22.13,22.15,21.8,21.81,26177.0
3945,2011-07-27,21.7,21.99,21.52,21.8,25231.0
3946,2011-07-28,21.52,21.8,21.51,21.53,24712.0
3947,2011-07-29,21.52,21.58,21.16,21.34,26942.0
3948,2011-08-01,21.58,21.58,21.38,21.44,22646.0
3949,2011-08-02,21.4,21.4,20.17,20.17,57708.0
3950,2011-08-03,20.0,20.0,17.81,18.41,250517.0
3951,2011-08-04,18.22,18.78,16.0,16.11,242046.0
3952,2011-08-05,14.88,17.4,14.88,17.35,237613.0
3953,2011-08-08,16.65,17.88,16.1,16.6,126796.0
3954,2011-08-09,16.7,17.49,15.0,15.4,166084.0
3955,2011-08-10,16.4,16.4,13.52,14.0,150792.0
3956,2011-08-11,14.8,15.29,13.0,15.29,249085.0
3957,2011-08-12,16.0,16.47,15.31,16.29,173772.0
3958,2011-08-16,16.85,16.9,16.12,16.9,63821.0
3959,2011-08-17,16.95,17.5,16.5,17.5,96575.0
3960,2011-08-18,17.45,17.45,14.8,14.9,137552.0
3961,2011-08-19,14.5,16.3,13.5,15.79,69721.0
3962,2011-08-22,15.21,16.3,15.21,15.9,75294.0
3963,2011-08-23,16.0,16.14,15.02,15.45,45782.0
3964,2011-08-24,15.55,15.89,15.31,15.75,28450.0
3965,2011-08-25,15.98,15.98,15.5,15.7,24456.0
3966,2011-08-26,15.55,15.68,15.15,15.68,22281.0
