,Date,Open,High,Low,Close,Volume
2321,2018-06-07,4.6932,4.8349,4.6489,4.8349,401
2322,2018-06-08,4.8172,4.8172,4.6932,4.7375,682
2323,2018-06-11,4.7375,4.7375,4.2681,4.4629,3239
2324,2018-06-12,4.64,4.7817,4.64,4.6489,13709
2325,2018-06-13,4.5603,4.5958,4.5603,4.5603,1320
2326,2018-06-14,4.4629,4.5161,4.4452,4.4452,3537
2327,2018-06-15,4.3035,4.3035,4.2504,4.2947,7456
2328,2018-06-18,4.2504,4.2504,4.1973,4.2504,3742
2329,2018-06-19,4.1973,4.2504,4.1973,4.2504,260
2330,2018-06-20,4.1973,4.2415,3.9848,4.2327,3589
2331,2018-06-21,4.2327,4.2327,4.2327,4.2327,387
2332,2018-06-22,4.2327,4.2327,4.2327,4.2327,565
2333,2018-06-25,3.9937,4.2061,3.9937,4.2061,1322
2334,2018-06-26,3.9937,4.2061,3.9937,4.2061,1016
2335,2018-06-27,4.0202,4.2061,3.7723,3.9848,12974
2336,2018-06-28,4.0734,4.0734,4.0025,4.0025,2089
2337,2018-06-29,4.2415,4.2415,4.2327,4.2327,326
2338,2018-07-02,4.0025,4.0734,3.8963,4.0291,3586
2339,2018-07-03,4.1176,4.1618,3.8963,4.1618,3162
2340,2018-07-04,4.2238,4.2238,4.1618,4.215,4054
2341,2018-07-05,4.2238,4.2238,4.2238,4.2238,348
2342,2018-07-06,4.1176,4.1176,4.0025,4.0025,5019
2343,2018-07-09,4.2061,4.2238,4.0025,4.1618,5830
2344,2018-07-10,4.0291,4.1353,3.9848,4.0734,7654
2345,2018-07-11,4.0645,4.0645,3.8343,3.9848,11608
2346,2018-07-12,3.9848,3.9848,3.8431,3.9405,854
2347,2018-07-13,3.8431,3.9228,3.8077,3.8077,9411
2348,2018-07-16,3.976,4.0025,3.8166,3.852,2060
2349,2018-07-17,3.7014,3.9494,3.7014,3.7457,2650
2350,2018-07-18,3.7368,3.7368,3.7368,3.7368,930
2351,2018-07-19,3.8963,3.8963,3.8963,3.8963,441
2352,2018-07-20,3.8077,3.8077,3.6926,3.7634,1714
2353,2018-07-23,3.7811,3.7811,3.7368,3.7368,1233
2354,2018-07-24,3.976,3.976,3.976,3.976,113
2355,2018-07-25,3.7988,3.9582,3.7988,3.9582,1694
2356,2018-07-26,3.9405,4.0114,3.8963,4.0114,7227
2357,2018-07-27,3.8963,3.9671,3.8963,3.9671,1679
2358,2018-07-30,4.0734,4.0734,3.9671,3.9671,1711
2359,2018-07-31,3.9671,3.9671,3.8254,3.8254,445
2360,2018-08-01,3.8343,3.8963,3.8254,3.8963,1592
2361,2018-08-02,3.7634,4.0734,3.7634,3.8963,2490
2362,2018-08-06,3.8963,3.8963,3.5332,3.5597,23097
2363,2018-08-07,3.5686,3.7103,3.5686,3.5774,3570
2364,2018-08-08,3.5686,3.5952,3.5686,3.5952,2647
2365,2018-08-09,3.5863,3.5863,3.5332,3.542,7104
2366,2018-08-10,3.542,3.542,3.4092,3.4535,5021
2367,2018-08-13,3.4535,3.4535,3.4535,3.4535,204
2368,2018-08-14,3.3295,3.3295,3.3206,3.3206,565
2369,2018-08-16,3.3295,3.3295,3.3206,3.3206,949
2370,2018-08-17,3.2764,3.2764,3.2586,3.2586,2317
2371,2018-08-20,3.3649,3.3649,3.2941,3.2941,3953
2372,2018-08-21,3.5243,3.5243,3.5066,3.5243,1129
2373,2018-08-22,3.5332,3.5332,3.5332,3.5332,1073
2374,2018-08-23,3.4446,3.4446,3.4358,3.4446,3725
2375,2018-08-24,3.3649,3.5243,3.3649,3.5243,854
2376,2018-08-27,3.542,3.6394,3.418,3.4535,10971
2377,2018-08-28,3.542,3.542,3.4535,3.4889,6248
2378,2018-08-29,3.5597,3.5597,3.4889,3.5243,1022
2379,2018-08-30,3.5243,3.5243,3.4269,3.5155,2994
2380,2018-08-31,3.4535,3.5155,3.4092,3.5155,686
2381,2018-09-03,3.4535,3.4535,3.2321,3.4535,2037
2382,2018-09-04,3.2764,3.3915,3.2764,3.3915,820
2383,2018-09-05,3.2852,3.3826,3.2409,3.2409,2588
2384,2018-09-06,3.2409,3.2409,3.0992,3.1258,5365
2385,2018-09-07,3.1169,3.1169,3.0284,3.0727,3674
2386,2018-09-10,3.0107,3.0107,3.0107,3.0107,3676
2387,2018-09-11,3.0107,3.0107,2.7451,2.9575,13337
2388,2018-09-12,2.993,2.993,2.7628,2.7628,13142
2389,2018-09-13,2.8337,2.8337,2.7628,2.8071,10537
2390,2018-09-14,2.754,2.7982,2.7451,2.754,19590
2391,2018-09-17,2.7451,2.8071,2.7185,2.7805,5426
2392,2018-09-18,2.7451,2.8779,2.7185,2.7451,147670
2393,2018-09-19,2.7628,2.9487,2.7628,2.9222,6967
2394,2018-09-20,2.9134,3.0815,2.9134,3.0815,7763
2395,2018-09-21,3.0815,3.2409,2.993,3.2055,915
2396,2018-09-24,3.2144,3.4358,3.2144,3.4358,6002
2397,2018-09-25,3.4358,3.4358,3.418,3.418,847
2398,2018-09-26,3.3206,3.418,3.3206,3.418,5364
2399,2018-09-27,3.1435,3.4003,3.1435,3.4003,1711
2400,2018-09-28,3.4003,3.4003,2.993,2.993,1679
2401,2018-10-01,3.2764,3.4003,3.0992,3.4003,2337
2402,2018-10-02,3.3649,3.3915,3.2764,3.3915,2210
2403,2018-10-04,3.3915,3.4358,3.2409,3.4358,6489
2404,2018-10-05,3.2321,3.4358,3.2321,3.4358,148
2405,2018-10-08,3.4358,3.4358,3.4358,3.4358,777
2406,2018-10-09,3.418,3.418,3.418,3.418,11
2407,2018-10-10,3.418,3.418,3.4092,3.4092,598
2408,2018-10-11,3.2764,3.3649,3.2675,3.2764,115391
2409,2018-10-12,3.418,3.418,3.2586,3.418,424
2410,2018-10-15,3.1878,3.418,2.8691,3.3206,1090
2411,2018-10-16,3.3206,3.418,3.1347,3.1347,921
2412,2018-10-17,3.4003,3.4003,3.4003,3.4003,5
2413,2018-10-18,3.4003,3.4003,3.4003,3.4003,23
2414,2018-10-19,3.4003,3.418,3.4003,3.4092,11220
2415,2018-10-22,3.4358,3.4358,3.2764,3.4092,1675
2416,2018-10-23,3.4092,3.4092,3.4092,3.4092,576
2417,2018-10-24,3.4092,3.4092,3.4092,3.4092,11
2418,2018-10-25,3.2144,3.2764,3.0992,3.2321,14292
2419,2018-10-26,3.2055,3.2321,3.2055,3.2321,1052
2420,2018-10-29,3.2764,3.2764,3.2321,3.2321,2930
2421,2018-10-30,3.2321,3.2321,3.1435,3.1878,2608
2422,2018-10-31,3.1524,3.1878,3.0107,3.1701,2444
2423,2018-11-02,3.1612,3.1701,3.0992,3.1524,796
2424,2018-11-05,3.1524,3.2409,3.0195,3.2409,1994
2425,2018-11-06,3.2586,3.2586,3.2586,3.2586,34
2426,2018-11-07,2.9753,3.2586,2.9753,3.2586,12189
2427,2018-11-09,3.0372,3.1878,3.0372,3.1878,23
2428,2018-11-13,3.0992,3.1878,3.0992,3.1878,1010
2429,2018-11-14,3.1169,3.2144,3.1169,3.2144,192
2430,2018-11-15,3.0461,3.2232,3.0461,3.2232,851
2431,2018-11-16,3.1435,3.2144,3.1435,3.2144,395
2432,2018-11-19,3.2144,3.2321,3.055,3.055,192308
2433,2018-11-20,3.2586,3.2586,3.1169,3.2144,2296
2434,2018-11-21,3.0815,3.2675,3.0638,3.2586,3953
2435,2018-11-22,3.2586,3.2764,3.2586,3.2764,5990
2436,2018-11-23,3.2764,3.2764,3.1966,3.1966,20355
2437,2018-11-26,3.2675,3.2764,3.2321,3.2764,8993
2438,2018-11-27,3.2764,3.2764,3.2764,3.2764,3999
2439,2018-11-28,3.2764,3.3649,3.2321,3.2764,7250
2440,2018-11-29,3.2321,3.2321,3.1878,3.1878,4122
2441,2018-11-30,3.1878,3.1878,3.1789,3.1789,3601
2442,2018-12-03,3.1878,3.1878,3.1878,3.1878,53083
