,Date,Open,High,Low,Close,Volume
2468,2021-09-15,30.65,30.65,29.05,29.55,9339
2469,2021-09-16,29.55,30.2,29.0,29.9,6654
2470,2021-09-17,28.6,30.0,28.6,29.95,1779
2471,2021-09-20,29.9,29.9,28.3,28.8,5702
2472,2021-09-21,28.35,28.7,28.2,28.55,4229
2473,2021-09-22,28.65,28.65,27.15,27.8,11253
2474,2021-09-23,28.35,29.4,28.0,29.35,3630
2475,2021-09-24,29.4,29.5,28.2,28.2,2729
2476,2021-09-27,29.2,29.4,28.7,29.3,2067
2477,2021-09-28,29.3,29.35,28.15,28.15,3649
2478,2021-09-29,28.7,28.7,28.0,28.6,3043
2479,2021-09-30,28.6,30.5,27.9,29.6,4898
2480,2021-10-01,29.6,29.6,28.75,29.2,990
2481,2021-10-04,29.15,29.15,28.65,28.85,620
2482,2021-10-05,28.95,29.0,28.55,28.75,5443
2483,2021-10-06,29.0,29.7,28.0,28.7,4708
2484,2021-10-07,28.7,28.7,28.5,28.5,1199
2485,2021-10-08,28.9,29.0,28.1,28.65,3904
2486,2021-10-11,28.6,30.3,28.0,28.5,5604
2487,2021-10-12,28.4,29.0,28.1,28.8,1705
2488,2021-10-13,28.8,28.8,28.25,28.7,1132
2489,2021-10-14,28.75,28.8,28.0,28.8,3665
2490,2021-10-15,28.7,28.7,27.95,28.65,1561
2491,2021-10-18,28.65,28.65,28.0,28.45,1476
2492,2021-10-19,28.45,28.5,28.3,28.5,305
2493,2021-10-20,28.4,28.5,28.3,28.5,964
2494,2021-10-21,28.5,28.65,28.0,28.4,1523
2495,2021-10-22,28.6,28.6,27.95,28.1,4474
2496,2021-10-25,27.95,28.1,27.8,27.8,2667
2497,2021-10-26,27.8,32.75,27.15,31.9,32156
2498,2021-10-27,31.9,33.7,31.0,31.0,21688
2499,2021-10-28,31.5,31.5,29.85,29.85,5843
2500,2021-10-29,30.0,31.4,29.5,30.75,14306
2501,2021-11-02,30.4,31.0,29.7,30.3,5233
2502,2021-11-03,30.3,30.3,28.5,29.8,12651
2503,2021-11-04,29.85,29.85,28.9,29.25,3117
2504,2021-11-05,28.9,30.4,28.8,30.4,11462
2505,2021-11-08,30.4,30.9,30.05,30.6,2481
2506,2021-11-09,30.9,31.0,30.0,30.6,2223
2507,2021-11-10,30.8,30.8,29.55,30.25,2074
2508,2021-11-12,30.25,30.4,29.55,29.55,730
2509,2021-11-15,30.1,30.1,28.95,29.45,5326
2510,2021-11-16,29.45,29.95,28.9,29.65,5770
2511,2021-11-17,30.25,30.25,29.1,30.1,8223
2512,2021-11-18,30.0,30.0,28.0,28.5,11343
2513,2021-11-19,28.6,29.1,28.3,28.6,3589
2514,2021-11-22,29.05,29.05,27.4,27.75,4269
2515,2021-11-23,27.75,27.9,26.35,27.3,6450
2516,2021-11-24,28.25,28.3,27.35,28.0,4186
2517,2021-11-25,28.2,28.25,27.7,27.9,1484
2518,2021-11-26,27.9,27.9,27.0,27.35,4235
2519,2021-11-29,27.45,27.5,26.4,27.45,11231
2520,2021-11-30,27.8,28.0,27.3,28.0,4585
2521,2021-12-01,28.0,28.8,27.85,28.75,782
2522,2021-12-02,28.8,30.8,28.75,29.9,12989
2523,2021-12-03,30.3,30.3,29.65,29.9,4030
2524,2021-12-06,30.4,30.4,29.7,30.0,8440
2525,2021-12-07,30.0,30.0,28.6,29.7,6479
2526,2021-12-08,29.8,29.8,28.7,29.45,1312
2527,2021-12-09,29.45,29.45,28.45,29.2,2201
2528,2021-12-10,29.25,29.25,28.0,29.1,4488
2529,2021-12-13,29.1,29.1,28.2,28.9,2860
2530,2021-12-14,29.0,29.35,28.7,29.25,6719
2531,2021-12-15,29.25,29.4,28.1,28.1,6883
2532,2021-12-16,28.2,29.75,28.2,29.2,15238
2533,2021-12-17,29.2,29.5,28.2,29.3,7855
2534,2021-12-20,29.45,29.45,27.75,28.0,16735
2535,2021-12-21,28.0,28.0,27.5,28.0,12903
2536,2021-12-22,28.0,28.0,27.5,27.95,2903
2537,2021-12-23,28.0,28.55,27.5,28.35,14035
2538,2021-12-27,28.5,28.5,27.9,28.2,46582
2539,2021-12-28,28.35,28.35,27.3,27.95,33686
2540,2021-12-29,27.3,29.05,27.3,28.95,3487
2541,2021-12-30,29.05,29.05,28.3,28.9,2292
2542,2022-01-03,28.55,29.6,28.55,29.6,2992
2543,2022-01-04,29.6,29.6,29.0,29.55,3434
2544,2022-01-05,29.6,29.85,29.3,29.35,2368
2545,2022-01-07,29.35,29.9,29.0,29.05,5907
2546,2022-01-10,29.9,30.9,29.4,30.45,30557
2547,2022-01-11,30.45,30.45,29.7,30.0,15467
2548,2022-01-12,30.0,30.9,29.9,30.8,19712
2549,2022-01-13,30.85,32.85,30.8,32.75,51359
2550,2022-01-14,32.8,33.45,32.75,33.45,21170
2551,2022-01-17,33.4,34.4,33.4,34.25,14121
2552,2022-01-18,34.45,34.6,33.5,34.4,32148
2553,2022-01-19,34.0,34.2,32.15,33.5,26589
2554,2022-01-20,33.85,33.85,32.65,33.0,5337
2555,2022-01-21,33.0,33.0,31.15,31.9,9420
2556,2022-01-24,31.9,32.0,29.35,29.8,13607
2557,2022-01-25,29.8,32.0,29.0,30.7,17948
2558,2022-01-26,31.0,32.0,31.0,31.15,3523
2559,2022-01-27,30.8,31.85,29.7,30.05,5636
2560,2022-01-28,30.05,30.4,29.8,30.3,2389
2561,2022-01-31,30.3,30.9,30.3,30.9,2620
2562,2022-02-01,30.9,31.0,29.5,29.8,7016
2563,2022-02-02,29.85,31.0,29.85,30.35,10469
