,Date,Open,High,Low,Close,Volume
2173,2017-09-01,1.2426,1.262,1.2232,1.2426,268494
2174,2017-09-04,1.2426,1.262,1.2329,1.2426,90656
2175,2017-09-05,1.2329,1.2912,1.2329,1.2717,247267
2176,2017-09-06,1.262,1.2717,1.2329,1.2523,146061
2177,2017-09-07,1.2426,1.2523,1.2426,1.2523,68130
2178,2017-09-08,1.2426,1.2523,1.2135,1.2329,288546
2179,2017-09-11,1.2135,1.2329,1.2038,1.2232,294568
2180,2017-09-12,1.2135,1.2232,1.2038,1.2135,199803
2181,2017-09-13,1.2135,1.2232,1.194,1.2135,89176
2182,2017-09-14,1.2135,1.2523,1.2038,1.2232,197370
2183,2017-09-15,1.2232,1.2329,1.1261,1.1747,383701
2184,2017-09-18,1.1747,1.2038,1.1747,1.194,61124
2185,2017-09-19,1.194,1.2135,1.194,1.2038,105912
2186,2017-09-20,1.194,1.2038,1.1844,1.194,44437
2187,2017-09-21,1.194,1.2038,1.1747,1.2038,71484
2188,2017-09-22,1.194,1.2232,1.194,1.2232,99796
2189,2017-09-25,1.2232,1.2426,1.2135,1.2426,108077
2190,2017-09-26,1.2232,1.2329,1.2135,1.2135,126828
2191,2017-09-27,1.2232,1.2329,1.2135,1.2135,81815
2192,2017-09-28,1.2232,1.2329,1.2135,1.2232,62954
2193,2017-09-29,1.2232,1.2523,1.2232,1.2329,133295
2194,2017-10-02,1.2329,1.2329,1.194,1.2038,105358
2195,2017-10-03,1.2135,1.2232,1.194,1.2038,162932
2196,2017-10-04,1.2135,1.2135,1.1456,1.1552,218057
2197,2017-10-05,1.1649,1.194,1.1552,1.1649,154116
2198,2017-10-06,1.1649,1.2135,1.1552,1.1649,225653
2199,2017-10-09,1.1649,1.1649,1.0582,1.097,808939
2200,2017-10-10,1.097,1.1261,1.097,1.1164,214654
2201,2017-10-11,1.1261,1.1747,1.1261,1.1358,207125
2202,2017-10-12,1.1456,1.1552,1.1358,1.1456,48974
2203,2017-10-13,1.1358,1.1358,1.097,1.1164,281095
2204,2017-10-16,1.1261,1.1261,1.0873,1.1067,376490
2205,2017-10-17,1.1067,1.1747,1.0873,1.1261,431022
2206,2017-10-18,1.1164,1.1358,1.1067,1.1261,21434
2207,2017-10-19,1.1261,1.1261,1.0484,1.1067,633769
2208,2017-10-20,1.1067,1.1261,1.0873,1.1164,520064
2209,2017-10-23,1.1164,1.1261,1.0873,1.1164,149675
2210,2017-10-24,1.1067,1.1164,1.097,1.1067,234635
2211,2017-10-25,1.1067,1.1164,1.0775,1.097,270394
2212,2017-10-26,1.1067,1.1067,1.0873,1.097,154206
2213,2017-10-27,1.0873,1.1261,1.0873,1.1067,296998
2214,2017-10-30,1.097,1.1164,1.097,1.1164,220691
2215,2017-10-31,1.1164,1.1456,1.097,1.1261,161431
2216,2017-11-02,1.1358,1.1649,1.1358,1.1552,178518
2217,2017-11-03,1.1649,1.1649,1.1456,1.1552,53719
2218,2017-11-06,1.1552,1.1552,1.1358,1.1358,70880
2219,2017-11-07,1.1456,1.1552,1.1358,1.1552,198441
2220,2017-11-08,1.1552,1.1747,1.1358,1.1649,287326
2221,2017-11-09,1.1649,1.1747,1.1164,1.1164,193201
2222,2017-11-10,1.1164,1.1552,1.1164,1.1552,24573
2223,2017-11-13,1.1358,1.1456,1.1164,1.1164,11441
2224,2017-11-14,1.1456,1.1456,1.1164,1.1358,16067
2225,2017-11-15,1.1164,1.1456,1.1067,1.1358,282539
2226,2017-11-16,1.1164,1.1456,1.1164,1.1358,278616
2227,2017-11-17,1.1358,1.1747,1.1358,1.1649,215286
2228,2017-11-20,1.1164,1.1552,1.1164,1.1456,404756
2229,2017-11-21,1.1456,1.1552,1.1067,1.1261,261437
2230,2017-11-22,1.1358,1.1358,1.097,1.1261,67513
2231,2017-11-23,1.0873,1.1261,1.0873,1.1164,146680
2232,2017-11-24,1.1164,1.1164,1.0873,1.0873,80136
2233,2017-11-27,1.0679,1.1067,1.0582,1.1067,349942
2234,2017-11-28,1.1164,1.1261,1.1067,1.1164,338383
2235,2017-11-29,1.1164,1.1456,1.1067,1.1164,242436
2236,2017-11-30,1.1164,1.1456,1.1164,1.1456,79856
2237,2017-12-01,1.1456,1.1844,1.1358,1.1844,480544
2238,2017-12-04,1.1844,1.2038,1.1649,1.1747,261493
2239,2017-12-05,1.1552,1.194,1.1552,1.1844,115021
2240,2017-12-06,1.1844,1.1844,1.1261,1.1552,126053
2241,2017-12-07,1.1358,1.1747,1.1164,1.1456,124486
2242,2017-12-08,1.1456,1.1552,1.1261,1.1456,99853
2243,2017-12-11,1.1358,1.1649,1.1261,1.1456,43360
2244,2017-12-12,1.1649,1.1649,1.1164,1.1456,50626
2245,2017-12-13,1.1358,1.1358,1.1164,1.1261,107079
2246,2017-12-14,1.1261,1.1456,1.1164,1.1358,70967
2247,2017-12-15,1.1358,1.1358,1.1067,1.1358,200797
2248,2017-12-18,1.1164,1.1358,1.0873,1.1164,206724
2249,2017-12-19,1.1067,1.1164,1.0873,1.1067,333542
2250,2017-12-20,1.097,1.1067,1.0873,1.097,328890
2251,2017-12-21,1.0873,1.1067,1.0775,1.097,328622
2252,2017-12-22,1.0873,1.1067,1.0775,1.1067,390704
2253,2017-12-27,1.1067,1.1067,1.0679,1.0775,485277
2254,2017-12-28,1.097,1.1164,1.0679,1.1067,169274
2255,2017-12-29,1.1067,1.1164,1.1067,1.1164,65789
2256,2018-01-03,1.1261,1.1649,1.1261,1.1649,177910
2257,2018-01-04,1.1649,1.2523,1.1649,1.2329,667459
2258,2018-01-05,1.2426,1.2426,1.2135,1.2329,142293
2259,2018-01-08,1.2232,1.2232,1.1747,1.2038,206872
2260,2018-01-09,1.2135,1.2135,1.1552,1.1649,184937
2261,2018-01-10,1.1552,1.194,1.1456,1.1747,245384
2262,2018-01-11,1.1747,1.2232,1.1552,1.2135,160529
2263,2018-01-12,1.2135,1.2426,1.2038,1.2232,213162
2264,2018-01-15,1.2329,1.2329,1.194,1.2038,110332
2265,2018-01-16,1.2232,1.2523,1.2232,1.2232,149982
2266,2018-01-17,1.2232,1.2329,1.194,1.2232,94696
2267,2018-01-18,1.2232,1.2232,1.194,1.194,99048
2268,2018-01-19,1.1844,1.2038,1.1747,1.194,66354
2269,2018-01-22,1.194,1.2038,1.1747,1.2038,58544
2270,2018-01-23,1.2038,1.2135,1.1844,1.194,105638
2271,2018-01-24,1.1747,1.2135,1.1747,1.2038,101677
2272,2018-01-25,1.1844,1.2038,1.1747,1.2038,62905
2273,2018-01-26,1.2038,1.2135,1.1844,1.2135,63549
2274,2018-01-29,1.2135,1.2135,1.1844,1.194,84615
2275,2018-01-30,1.1747,1.1844,1.1552,1.1649,221296
2276,2018-01-31,1.1649,1.194,1.1552,1.1552,156974
2277,2018-02-01,1.1649,1.1747,1.1358,1.1456,116738
2278,2018-02-02,1.1456,1.1552,1.1358,1.1552,74137
2279,2018-02-05,1.1456,1.1747,1.1261,1.1456,168873
2280,2018-02-06,1.1164,1.1649,1.097,1.1358,266016
2281,2018-02-07,1.1358,1.1844,1.1358,1.1649,114109
2282,2018-02-08,1.1649,1.1649,1.1456,1.1649,16637
2283,2018-02-09,1.1552,1.1649,1.1358,1.1649,30450
2284,2018-02-12,1.1456,1.1747,1.1358,1.1649,79839
2285,2018-02-13,1.1649,1.1844,1.1552,1.1747,125708
2286,2018-02-14,1.1747,1.1844,1.1552,1.1747,106873
2287,2018-02-15,1.1552,1.1747,1.1552,1.1747,34511
2288,2018-02-16,1.1649,1.1747,1.1456,1.1649,8965
2289,2018-02-19,1.1649,1.1844,1.1261,1.1747,351147
2290,2018-02-20,1.1747,1.1747,1.1456,1.1552,33330
2291,2018-02-21,1.1552,1.2038,1.1552,1.2038,451001
2292,2018-02-22,1.194,1.2135,1.1747,1.2038,172125
2293,2018-02-23,1.194,1.194,1.1844,1.194,31108
2294,2018-02-26,1.2038,1.2038,1.1552,1.1552,290607
2295,2018-02-27,1.1747,1.1844,1.1552,1.1747,7541
2296,2018-02-28,1.1747,1.1844,1.1552,1.1747,72978
2297,2018-03-01,1.1649,1.1844,1.1552,1.1747,44006
2298,2018-03-02,1.1649,1.1844,1.1552,1.1747,105746
2299,2018-03-05,1.1844,1.1844,1.1358,1.1552,76521
2300,2018-03-06,1.1552,1.1844,1.1456,1.1844,55824
2301,2018-03-07,1.1649,1.194,1.1552,1.1747,239051
2302,2018-03-08,1.1844,1.194,1.1747,1.1747,28975
2303,2018-03-09,1.1844,1.1844,1.1649,1.1844,53538
2304,2018-03-12,1.1844,1.194,1.1552,1.1747,186097
2305,2018-03-13,1.1844,1.1844,1.1649,1.1747,24493
2306,2018-03-14,1.1747,1.2523,1.1649,1.2329,706333
2307,2018-03-15,1.2426,1.2523,1.2135,1.2232,231064
2308,2018-03-16,1.2329,1.3494,1.2329,1.33,1147061
2309,2018-03-19,1.3494,1.4173,1.3203,1.3591,954104
2310,2018-03-20,1.3591,1.3785,1.3203,1.3396,286638
2311,2018-03-21,1.3203,1.3882,1.3008,1.3785,354557
2312,2018-03-22,1.3785,1.4076,1.3203,1.3203,574761
2313,2018-03-23,1.3008,1.3882,1.2814,1.3689,636304
2314,2018-03-26,1.3591,1.3882,1.3396,1.3591,505558
2315,2018-03-27,1.3689,1.3785,1.3494,1.3494,105991
2316,2018-03-28,1.3494,1.3785,1.33,1.3591,174898
2317,2018-03-29,1.3591,1.3689,1.3396,1.3494,108754
2318,2018-04-03,1.3591,1.3689,1.3396,1.3591,92713
2319,2018-04-04,1.3591,1.3591,1.262,1.3203,456407
2320,2018-04-05,1.2912,1.3203,1.262,1.2717,191887
2321,2018-04-06,1.2814,1.2814,1.1844,1.2814,252115
2322,2018-04-09,1.2717,1.3203,1.2717,1.2717,85162
2323,2018-04-10,1.262,1.2912,1.262,1.262,87774
2324,2018-04-11,1.262,1.3105,1.2135,1.2329,215094
2325,2018-04-12,1.262,1.2814,1.262,1.262,30635
2326,2018-04-13,1.262,1.2814,1.2523,1.262,71285
2327,2018-04-16,1.262,1.2814,1.2523,1.2717,43247
2328,2018-04-17,1.2814,1.2814,1.2523,1.2717,31792
2329,2018-04-18,1.2523,1.2717,1.2426,1.2523,31861
2330,2018-04-19,1.2523,1.2717,1.2232,1.262,165333
2331,2018-04-20,1.2329,1.262,1.2329,1.2523,63668
2332,2018-04-23,1.2426,1.2814,1.2426,1.2814,155366
2333,2018-04-24,1.2814,1.2912,1.2717,1.2717,120906
2334,2018-04-25,1.262,1.2717,1.1844,1.2523,673311
2335,2018-04-26,1.2523,1.262,1.2038,1.2426,209170
2336,2018-04-27,1.262,1.2717,1.2038,1.2329,176419
2337,2018-04-30,1.2232,1.2426,1.1844,1.2232,145703
2338,2018-05-02,1.2135,1.2717,1.2135,1.2717,181909
2339,2018-05-04,1.262,1.262,1.2329,1.262,51371
2340,2018-05-07,1.262,1.3396,1.262,1.2912,1023818
2341,2018-05-08,1.3105,1.3203,1.262,1.2912,76207
2342,2018-05-09,1.2814,1.3105,1.262,1.3105,62367
2343,2018-05-10,1.262,1.2912,1.2329,1.2426,163676
2344,2018-05-11,1.2426,1.2717,1.2329,1.2426,63755
2345,2018-05-14,1.2329,1.262,1.2232,1.2426,82967
2346,2018-05-15,1.2232,1.262,1.2232,1.2426,87568
2347,2018-05-16,1.2232,1.2814,1.2232,1.2523,172422
2348,2018-05-17,1.2814,1.3105,1.2426,1.2814,186214
2349,2018-05-18,1.2912,1.3008,1.262,1.3008,43881
2350,2018-05-21,1.3105,1.3105,1.262,1.2912,41103
2351,2018-05-22,1.2814,1.2912,1.2523,1.2717,63176
2352,2018-05-23,1.2523,1.2717,1.2329,1.2426,150209
2353,2018-05-24,1.2426,1.2912,1.2329,1.2426,126989
2354,2018-05-25,1.2523,1.2717,1.2232,1.2232,108748
2355,2018-05-28,1.2426,1.262,1.2135,1.2232,135614
2356,2018-05-29,1.2232,1.2426,1.1261,1.1747,328077
2357,2018-05-30,1.1747,1.1747,1.1261,1.1456,379544
2358,2018-06-01,1.1552,1.1552,1.1261,1.1358,88929
2359,2018-06-04,1.1358,1.1552,1.1261,1.1261,273365
2360,2018-06-05,1.1358,1.1358,1.0679,1.1164,301742
2361,2018-06-06,1.1261,1.1261,1.097,1.1164,198604
2362,2018-06-07,1.1164,1.1164,1.0873,1.1067,91560
2363,2018-06-08,1.0873,1.1067,1.0388,1.0484,465364
2364,2018-06-11,1.0484,1.1747,1.0484,1.1747,340615
2365,2018-06-12,1.1844,1.1844,1.1164,1.1358,77258
2366,2018-06-13,1.1456,1.1649,1.1261,1.1649,59962
2367,2018-06-14,1.1552,1.1649,1.1456,1.1456,21975
2368,2018-06-15,1.1649,1.1649,1.1164,1.1456,39484
2369,2018-06-18,1.1067,1.1456,1.0775,1.1164,63904
2370,2018-06-19,1.0775,1.097,1.0679,1.0775,78972
2371,2018-06-20,1.0873,1.1261,1.0775,1.0775,66098
2372,2018-06-21,1.1164,1.1164,1.0775,1.1067,33387
2373,2018-06-22,1.1067,1.1164,1.097,1.1164,16452
2374,2018-06-25,1.1164,1.1164,1.097,1.1164,125762
2375,2018-06-26,1.1067,1.1164,1.097,1.1067,119368
2376,2018-06-27,1.097,1.1456,1.097,1.1164,270837
2377,2018-06-28,1.1067,1.1164,1.097,1.1164,7961
2378,2018-06-29,1.1164,1.1358,1.097,1.1261,41660
2379,2018-07-02,1.1164,1.1552,1.1164,1.1456,115238
2380,2018-07-03,1.1358,1.1456,1.1261,1.1456,20625
2381,2018-07-04,1.1261,1.1456,1.1164,1.1358,12120
2382,2018-07-05,1.1164,1.1552,1.1164,1.1456,28693
2383,2018-07-06,1.1456,1.1649,1.1261,1.1649,105977
2384,2018-07-09,1.1456,1.1456,1.1067,1.1164,40783
2385,2018-07-10,1.1067,1.1261,1.097,1.1067,54008
2386,2018-07-11,1.1164,1.1261,1.097,1.1164,65468
2387,2018-07-12,1.1261,1.1358,1.097,1.1164,94414
2388,2018-07-13,1.1067,1.1456,1.1067,1.1358,29760
2389,2018-07-16,1.1552,1.1649,1.1358,1.1552,98313
2390,2018-07-17,1.1261,1.1456,1.097,1.1261,58942
2391,2018-07-18,1.1067,1.1164,1.097,1.097,58179
2392,2018-07-19,1.097,1.1358,1.0873,1.1164,212849
2393,2018-07-20,1.097,1.1456,1.097,1.1067,22875
2394,2018-07-23,1.1358,1.1358,1.0873,1.0873,96275
2395,2018-07-24,1.1067,1.1164,1.0775,1.0873,75706
2396,2018-07-25,1.1067,1.1067,1.0679,1.0873,105546
2397,2018-07-26,1.097,1.097,1.029,1.0775,165302
2398,2018-07-27,1.097,1.097,1.0484,1.0679,38672
2399,2018-07-30,1.0775,1.097,1.0582,1.0679,36673
2400,2018-07-31,1.0873,1.0873,1.0388,1.0873,55340
2401,2018-08-01,1.0582,1.0873,1.0193,1.0679,118335
2402,2018-08-02,1.0775,1.0775,1.0484,1.0679,68663
2403,2018-08-03,1.0679,1.0873,1.0484,1.0679,57651
2404,2018-08-06,1.0679,1.0873,1.0582,1.0679,26079
2405,2018-08-07,1.0582,1.1067,1.0582,1.097,70628
2406,2018-08-08,1.0873,1.1358,1.0873,1.0873,237242
2407,2018-08-09,1.0873,1.1164,1.0775,1.0873,32776
2408,2018-08-10,1.0873,1.1067,1.0582,1.0775,45888
2409,2018-08-13,1.0679,1.0679,1.0193,1.0388,176703
2410,2018-08-14,1.0388,1.0679,1.029,1.0582,50254
2411,2018-08-16,1.0484,1.0582,1.0388,1.0582,4707
2412,2018-08-17,1.0388,1.0775,1.029,1.0582,119903
2413,2018-08-20,1.0388,1.0582,1.0388,1.0484,20097
2414,2018-08-21,1.0484,1.0582,1.029,1.0484,27031
2415,2018-08-22,1.0388,1.0484,0.9707,0.9902,131353
2416,2018-08-23,0.9999,1.0193,0.9707,1.0193,65078
2417,2018-08-24,1.0096,1.0193,0.9611,1.0193,54243
2418,2018-08-27,0.9902,1.0096,0.9805,1.0096,33000
2419,2018-08-28,0.9902,1.0775,0.9805,1.0679,277233
2420,2018-08-29,1.0679,1.1067,1.0679,1.0873,117835
2421,2018-08-30,1.029,1.097,1.0096,1.0484,289703
2422,2018-08-31,1.0582,1.0679,0.9999,1.029,91519
2423,2018-09-03,1.0193,1.0484,1.0193,1.0388,77564
2424,2018-09-04,1.029,1.0775,1.0096,1.0484,122662
2425,2018-09-05,1.029,1.0582,1.029,1.029,16383
2426,2018-09-06,1.029,1.0582,1.0096,1.0484,112879
2427,2018-09-07,1.0193,1.0582,0.9707,1.0193,221035
2428,2018-09-10,1.0388,1.0388,0.9902,1.0388,84753
2429,2018-09-11,1.0388,1.0582,1.0096,1.0582,168918
2430,2018-09-12,1.0582,1.0582,1.029,1.0582,26940
2431,2018-09-13,1.0484,1.0582,1.0193,1.0484,74285
2432,2018-09-14,1.0484,1.0582,0.9611,0.9999,397403
2433,2018-09-17,0.9999,1.029,0.9999,1.0193,99697
2434,2018-09-18,1.0193,1.0388,0.9999,1.0193,106775
2435,2018-09-19,1.0193,1.029,0.9999,1.0193,24450
2436,2018-09-20,1.0193,1.029,0.9805,1.0096,53775
2437,2018-09-21,0.9999,1.0096,0.9707,0.9999,145101
2438,2018-09-24,0.9999,1.0096,0.9805,1.0096,51451
2439,2018-09-25,0.9902,1.0388,0.9805,1.0096,163259
2440,2018-09-26,0.9902,1.0193,0.9902,1.0096,30806
2441,2018-09-27,1.0096,1.0096,0.9902,1.0096,2979
2442,2018-09-28,1.0096,1.0096,0.9514,0.9902,96302
2443,2018-10-01,0.9805,0.9999,0.9707,0.9805,100323
2444,2018-10-02,0.9805,1.0484,0.9707,1.0096,247237
2445,2018-10-03,1.0193,1.0388,1.0096,1.0193,18797
2446,2018-10-04,0.9902,1.029,0.9902,1.0096,1937
2447,2018-10-05,0.9999,1.0096,0.9707,0.9902,93228
2448,2018-10-08,0.9902,1.0193,0.9707,0.9902,91065
2449,2018-10-09,0.9902,1.029,0.9902,1.029,181156
2450,2018-10-10,1.0388,1.0582,1.0193,1.0388,110931
2451,2018-10-11,1.0193,1.0193,0.9805,0.9902,82396
2452,2018-10-12,1.0096,1.0096,0.9707,0.9999,90035
2453,2018-10-15,0.9805,1.0096,0.9611,1.0096,229668
2454,2018-10-16,1.0096,1.0582,0.9999,1.0388,137326
2455,2018-10-17,1.0096,1.0193,0.9902,1.0096,96233
2456,2018-10-18,0.9902,0.9999,0.9805,0.9902,95538
2457,2018-10-19,0.9999,1.0096,0.9707,0.9805,195339
2458,2018-10-22,0.9805,0.9999,0.9707,0.9902,79742
2459,2018-10-23,0.9805,0.9902,0.9319,0.9514,64535
2460,2018-10-24,0.9514,0.9805,0.9223,0.9319,210431
2461,2018-10-25,0.9319,0.9611,0.9028,0.9319,202606
2462,2018-10-26,0.9319,0.9514,0.9223,0.9416,57068
2463,2018-10-29,0.9416,0.9514,0.9416,0.9416,5747
2464,2018-10-30,0.9514,0.9611,0.9125,0.9223,57350
2465,2018-10-31,0.9319,0.9514,0.9223,0.9514,25545
2466,2018-11-02,0.9514,0.9611,0.9319,0.9514,112539
2467,2018-11-05,0.9514,0.9514,0.9416,0.9514,5820
2468,2018-11-06,0.9514,0.9514,0.9514,0.9514,1
2469,2018-11-07,0.9416,0.9514,0.8932,0.9319,109584
2470,2018-11-08,0.9319,0.9416,0.9125,0.9416,23967
2471,2018-11-09,0.9416,0.9416,0.9125,0.9125,67741
2472,2018-11-13,0.9223,0.9319,0.9223,0.9319,8447
2473,2018-11-14,0.9319,0.9416,0.9125,0.9416,33201
2474,2018-11-15,0.9223,0.9319,0.9223,0.9319,15591
2475,2018-11-16,0.9223,0.9319,0.9223,0.9319,20602
2476,2018-11-19,0.9319,0.9514,0.9223,0.9514,84049
2477,2018-11-20,0.9416,0.9514,0.9416,0.9514,56911
2478,2018-11-21,0.9416,0.9611,0.9223,0.9514,50680
2479,2018-11-22,0.9319,0.9514,0.9319,0.9514,3387
2480,2018-11-23,0.9514,1.0096,0.9514,1.0096,152051
2481,2018-11-26,1.0096,1.0096,0.9805,0.9902,15349
2482,2018-11-27,0.9902,0.9902,0.9611,0.9902,15297
2483,2018-11-28,0.9999,1.0096,0.9028,0.9707,177349
2484,2018-11-29,0.9707,0.9707,0.9416,0.9514,60751
2485,2018-11-30,0.9611,0.9902,0.9514,0.9805,104862
2486,2018-12-03,0.9902,0.9902,0.9611,0.9902,33368
2487,2018-12-04,0.9805,0.9902,0.9707,0.9902,55140
2488,2018-12-05,0.9805,0.9805,0.9416,0.9707,48763
2489,2018-12-06,0.9707,0.9707,0.9223,0.9514,46189
2490,2018-12-07,0.9514,0.9999,0.9319,0.9805,92618
2491,2018-12-10,0.9707,0.9999,0.9611,0.9902,178078
2492,2018-12-11,0.9805,0.9902,0.9707,0.9902,32167
2493,2018-12-12,0.9805,1.029,0.9611,0.9999,549245
2494,2018-12-13,0.9999,1.029,0.9902,1.0193,236656
2495,2018-12-14,1.0193,1.0582,1.0096,1.0484,252397
2496,2018-12-17,1.0484,1.0873,1.029,1.0388,188917
2497,2018-12-18,1.0484,1.0484,1.0096,1.0388,71526
2498,2018-12-19,1.0096,1.029,0.9805,0.9999,179243
2499,2018-12-20,0.9902,0.9999,0.9805,0.9999,148308
2500,2018-12-21,1.0096,1.029,0.9902,0.9902,209770
2501,2018-12-27,0.9902,1.0096,0.9902,1.0096,83640
2502,2018-12-28,0.9999,1.0096,0.9902,1.0096,16652
2503,2019-01-02,1.0096,1.029,0.9611,0.9902,128669
2504,2019-01-03,0.9902,0.9999,0.9805,0.9999,25519
2505,2019-01-04,0.9999,1.0096,0.9999,0.9999,68057
2506,2019-01-07,0.9999,1.0484,0.9902,1.0484,114913
2507,2019-01-08,1.0484,1.0679,1.029,1.0388,52167
2508,2019-01-09,1.029,1.0582,1.0193,1.0582,37821
2509,2019-01-10,1.0484,1.0484,0.9999,1.029,70591
2510,2019-01-11,1.0096,1.029,0.9805,1.0193,68597
2511,2019-01-14,1.0193,1.0388,0.9999,1.0388,61783
2512,2019-01-15,1.029,1.0582,1.0193,1.0582,62898
2513,2019-01-16,1.0582,1.0582,1.0388,1.0484,8073
2514,2019-01-17,1.0484,1.0484,1.0193,1.029,42844
2515,2019-01-18,1.029,1.0388,1.0096,1.0388,40997
2516,2019-01-21,1.029,1.0388,0.9999,1.0193,78282
2517,2019-01-22,1.0193,1.0193,0.9999,1.0193,15778
2518,2019-01-23,1.0193,1.0582,1.0096,1.0484,126896
2519,2019-01-24,1.0388,1.0582,1.0388,1.0388,47412
2520,2019-01-25,1.0484,1.0484,1.0484,1.0484,1140
2521,2019-01-28,1.0484,1.0484,1.0096,1.029,80042
2522,2019-01-29,1.029,1.0388,0.9902,1.0193,128503
2523,2019-01-30,1.0096,1.0096,0.9999,1.0096,29890
2524,2019-01-31,1.029,1.029,0.9999,1.0193,46355
2525,2019-02-01,1.0096,1.029,0.9999,1.0193,33951
2526,2019-02-04,1.0193,1.029,0.9999,1.0096,53651
2527,2019-02-05,1.0096,1.029,1.0096,1.0193,50577
2528,2019-02-06,1.0096,1.0193,0.9999,1.0096,103793
2529,2019-02-07,0.9999,1.0193,0.9805,0.9999,116513
2530,2019-02-08,0.9902,0.9999,0.9805,0.9999,41083
2531,2019-02-11,0.9999,1.0193,0.9902,1.0096,100986
2532,2019-02-12,0.9999,0.9999,0.9611,0.9902,124682
2533,2019-02-13,0.9902,0.9999,0.9707,0.9902,27833
2534,2019-02-14,0.9999,0.9999,0.9611,0.9707,116110
2535,2019-02-15,0.9805,0.9902,0.9707,0.9902,25851
2536,2019-02-18,0.9707,0.9999,0.9707,0.9805,86593
2537,2019-02-19,0.9805,0.9902,0.9707,0.9902,10580
2538,2019-02-20,0.9805,0.9902,0.9707,0.9902,36882
2539,2019-02-21,0.9902,0.9999,0.9707,0.9902,119497
2540,2019-02-22,0.9902,0.9902,0.9902,0.9902,14401
2541,2019-02-25,0.9902,1.0193,0.9805,1.0193,96551
2542,2019-02-26,1.0096,1.0193,0.9999,1.0096,27899
2543,2019-02-27,1.0096,1.0193,0.9902,0.9902,113965
2544,2019-02-28,0.9902,1.0096,0.9611,0.9902,71584
2545,2019-03-01,0.9805,0.9999,0.9707,0.9999,33840
2546,2019-03-04,0.9902,1.0193,0.9707,1.0038,61228
2547,2019-03-05,1.0096,1.0173,0.9922,1.0096,25753
2548,2019-03-06,1.0077,1.0077,0.9824,1.0077,76757
2549,2019-03-07,1.0096,1.0096,0.9902,1.0038,73523
2550,2019-03-08,1.0115,1.1649,1.0115,1.0834,858521
2551,2019-03-11,1.0873,1.1261,1.0834,1.1106,275107
2552,2019-03-12,1.2232,1.3008,1.1552,1.1727,1735067
2553,2019-03-13,1.1766,1.2173,1.1319,1.1533,381979
2554,2019-03-14,1.1747,1.1747,1.1378,1.1456,319249
2555,2019-03-15,1.1456,1.1611,1.1203,1.1261,222667
2556,2019-03-18,1.1456,1.1611,1.1067,1.1416,304831
2557,2019-03-19,1.1552,1.1552,1.1067,1.1067,202367
2558,2019-03-20,1.1067,1.1164,1.1028,1.1067,48732
2559,2019-03-21,1.1164,1.1164,1.0775,1.095,172360
2560,2019-03-22,1.1028,1.1145,1.0795,1.1008,172657
2561,2019-03-25,1.097,1.1145,1.0873,1.1067,195720
2562,2019-03-26,1.1164,1.1533,1.0912,1.097,824360
2563,2019-03-27,1.1086,1.1086,1.0699,1.0873,190080
2564,2019-03-28,1.0775,1.1008,1.0679,1.0853,56908
2565,2019-03-29,1.0699,1.0853,1.0504,1.0659,139432
2566,2019-04-01,1.0922,1.1067,1.0339,1.0582,314887
2567,2019-04-02,1.0824,1.0824,1.0484,1.0727,131589
2568,2019-04-03,1.0873,1.1213,1.0582,1.0873,507518
2569,2019-04-04,1.1115,1.131,1.1018,1.1018,339788
2570,2019-04-05,1.1018,1.1213,1.0922,1.097,185616
2571,2019-04-08,1.1358,1.1358,1.0775,1.0873,288127
2572,2019-04-09,1.0922,1.1067,1.0824,1.1067,140116
2573,2019-04-10,1.1067,1.131,1.0873,1.1018,122696
2574,2019-04-11,1.1213,1.1213,1.0922,1.097,69312
2575,2019-04-12,1.1115,1.1164,1.0873,1.0873,88437
2576,2019-04-15,1.1067,1.1067,1.0775,1.097,218481
2577,2019-04-16,1.097,1.097,1.0679,1.0922,54507
2578,2019-04-17,1.0922,1.1115,1.0824,1.097,81159
2579,2019-04-18,1.1067,1.1504,1.0775,1.1261,544402
2580,2019-04-23,1.097,1.1067,1.0824,1.0824,117259
2581,2019-04-24,1.0775,1.0922,1.0679,1.0873,54987
2582,2019-04-25,1.1164,1.1164,1.0339,1.0582,340138
2583,2019-04-26,1.0582,1.097,1.0436,1.0873,107055
2584,2019-04-29,1.0873,1.097,1.0582,1.0922,138153
2585,2019-04-30,1.0922,1.0922,1.0679,1.0824,52044
2586,2019-05-02,1.0824,1.0824,1.0582,1.0727,23128
2587,2019-05-06,1.0727,1.0727,1.0388,1.0533,72413
2588,2019-05-07,1.0727,1.0727,0.9999,1.0484,111586
2589,2019-05-08,1.0533,1.0533,1.0096,1.0436,128167
2590,2019-05-09,1.0388,1.0388,1.0096,1.029,74505
2591,2019-05-10,1.029,1.0339,0.995,1.0339,113924
2592,2019-05-13,1.0484,1.1406,1.0388,1.0727,558758
2593,2019-05-14,1.0873,1.0873,1.0388,1.0727,114115
2594,2019-05-15,1.0775,1.0775,1.0388,1.0582,66628
2595,2019-05-16,1.0582,1.0679,0.9999,1.0533,138469
2596,2019-05-17,1.0533,1.0533,1.0096,1.0339,57223
2597,2019-05-20,1.029,1.0388,1.0145,1.029,88868
2598,2019-05-21,1.029,1.063,1.029,1.0582,233368
2599,2019-05-22,1.0775,1.097,1.0388,1.0484,126840
2600,2019-05-23,1.0436,1.0484,1.029,1.029,48477
