,Date,Open,High,Low,Close,Volume
2342,2021-07-21,1.95,1.95,1.95,1.95,46.0
2343,2021-07-22,1.63,1.92,1.63,1.9,22782.0
2344,2021-07-23,1.9,1.9,1.9,1.9,20.0
2345,2021-07-26,1.85,1.85,1.85,1.85,25.0
2346,2021-08-02,1.95,1.95,1.85,1.85,500.0
2347,2021-08-03,2.6,2.84,2.1,2.7,21778.0
2348,2021-08-04,2.16,2.58,2.05,2.06,23767.0
2349,2021-08-05,2.28,2.29,2.16,2.18,3038.0
2350,2021-08-06,2.1,2.1,2.1,2.1,1.0
2351,2021-08-09,2.28,2.3,2.13,2.3,542.0
2352,2021-08-10,2.3,2.3,2.15,2.27,3380.0
2353,2021-08-11,2.25,2.26,2.25,2.26,923.0
2354,2021-08-16,2.15,2.58,2.11,2.19,7926.0
2355,2021-08-17,2.48,2.48,2.21,2.21,3.0
2356,2021-08-18,2.02,2.12,2.0,2.0,31407.0
2357,2021-08-19,2.05,2.13,2.05,2.13,223.0
2358,2021-08-20,1.92,2.05,1.9,2.05,19789.0
2359,2021-08-24,1.9,2.03,1.9,2.03,2.0
2360,2021-08-25,1.8,1.845,1.725,1.75,31807.0
2361,2021-08-26,1.78,1.83,1.78,1.83,755.0
2362,2021-08-27,1.78,1.86,1.78,1.86,1076.0
2363,2021-08-30,1.87,2.09,1.87,1.995,4513.0
2364,2021-08-31,1.995,2.08,1.995,2.05,2946.0
2365,2021-09-01,2.08,2.08,1.96,2.08,1475.0
2366,2021-09-02,2.07,2.07,1.725,1.82,7422.0
2367,2021-09-03,1.91,1.95,1.81,1.92,1914.0
2368,2021-09-06,1.87,1.87,1.8,1.8,2501.0
2369,2021-09-07,1.75,1.76,1.7,1.745,32386.0
2370,2021-09-08,1.52,1.62,1.52,1.58,30462.0
2371,2021-09-09,1.58,1.64,1.555,1.58,3859.0
2372,2021-09-10,1.54,1.54,1.54,1.54,600.0
2373,2021-09-13,1.62,1.735,1.515,1.735,6070.0
2374,2021-09-14,1.73,1.75,1.615,1.75,2553.0
2375,2021-09-15,1.75,1.855,1.7,1.72,4539.0
2376,2021-09-16,1.945,1.945,1.71,1.71,510.0
2377,2021-09-17,1.71,1.71,1.71,1.71,584.0
2378,2021-09-20,1.625,1.74,1.585,1.585,2316.0
2379,2021-09-21,1.62,1.64,1.62,1.64,1236.0
2380,2021-09-22,1.62,1.73,1.56,1.73,1719.0
2381,2021-09-23,1.63,1.63,1.62,1.62,407.0
2382,2021-09-24,1.765,1.765,1.765,1.765,3.0
2383,2021-09-27,1.755,1.755,1.53,1.62,2291.0
2384,2021-09-28,1.61,1.64,1.54,1.64,747.0
2385,2021-09-29,1.64,1.765,1.62,1.62,501.0
2386,2021-10-01,1.62,1.62,1.62,1.62,500.0
2387,2021-10-04,1.62,1.625,1.53,1.625,1513.0
2388,2021-10-05,1.53,1.53,1.5,1.51,7191.0
2389,2021-10-07,1.5,1.5,1.39,1.39,1122.0
2390,2021-10-08,1.435,1.505,1.385,1.505,9788.0
2391,2021-10-11,1.385,1.49,1.385,1.48,4756.0
2392,2021-10-12,1.36,1.42,1.355,1.38,7372.0
2393,2021-10-13,1.4,1.4,1.4,1.4,715.0
2394,2021-10-14,1.365,1.46,1.355,1.355,83.0
2395,2021-10-15,1.355,1.465,1.355,1.465,2135.0
2396,2021-10-18,1.365,1.56,1.365,1.47,4041.0
2397,2021-10-19,1.4,1.445,1.37,1.445,1890.0
2398,2021-10-20,1.36,1.41,1.36,1.41,2414.0
2399,2021-10-21,1.355,1.45,1.19,1.315,28326.0
2400,2021-10-22,1.32,1.55,1.32,1.49,1895.0
2401,2021-10-25,1.47,1.47,1.47,1.47,540.0
2402,2021-10-26,1.42,1.42,1.35,1.35,1394.0
2403,2021-10-27,1.36,1.44,1.36,1.43,110.0
2404,2021-10-28,1.43,1.43,1.43,1.43,186.0
2405,2021-10-29,1.43,1.43,1.35,1.4,7726.0
2406,2021-11-02,1.35,1.4,1.3,1.4,810.0
2407,2021-11-04,1.27,1.4,1.27,1.285,41.0
2408,2021-11-05,1.41,1.45,1.29,1.45,13702.0
2409,2021-11-08,1.3,1.45,1.3,1.325,4.0
2410,2021-11-09,1.45,1.45,1.3,1.32,9487.0
2411,2021-11-10,1.3,1.43,1.3,1.32,2068.0
2412,2021-11-12,1.32,1.32,1.32,1.32,600.0
2413,2021-11-16,1.32,1.32,1.28,1.28,3000.0
2414,2021-11-17,1.29,1.445,1.29,1.445,1579.0
2415,2021-11-18,1.35,1.35,1.35,1.35,1.0
2416,2021-11-19,1.31,1.31,1.305,1.305,595.0
2417,2021-11-22,1.385,1.585,1.385,1.55,12326.0
2418,2021-11-23,1.55,1.69,1.55,1.69,8397.0
2419,2021-11-24,1.69,2.0,1.69,1.85,13386.0
2420,2021-11-25,1.85,2.18,1.5,1.7,12773.0
2421,2021-11-26,1.43,2.0,1.43,1.98,9123.0
2422,2021-11-29,1.98,2.3,1.98,1.98,16871.0
2423,2021-11-30,1.96,2.1,1.96,2.1,3207.0
2424,2021-12-01,2.1,2.1,1.95,2.06,1700.0
2425,2021-12-02,2.1,2.2,2.08,2.1,4660.0
2426,2021-12-03,2.12,2.2,1.98,2.2,2749.0
2427,2021-12-06,2.25,2.25,2.25,2.25,445.0
2428,2021-12-07,2.11,2.24,2.11,2.24,1742.0
2429,2021-12-08,2.12,2.12,2.1,2.1,365.0
2430,2021-12-09,2.15,2.2,1.98,2.1,3496.0
2431,2021-12-10,2.2,2.25,2.1,2.1,4880.0
2432,2021-12-13,2.12,2.12,1.925,2.03,4424.0
2433,2021-12-14,2.04,2.15,2.04,2.14,1045.0
2434,2021-12-15,2.0,2.0,2.0,2.0,510.0
2435,2021-12-16,2.0,2.05,2.0,2.01,2175.0
2436,2021-12-17,1.98,2.0,1.91,2.0,495.0
2437,2021-12-20,1.905,1.92,1.77,1.92,897.0
2438,2021-12-21,1.78,1.78,1.78,1.78,1.0
2439,2021-12-22,1.9,1.9,1.81,1.9,6269.0
2440,2021-12-23,1.78,1.78,1.78,1.78,3.0
2441,2021-12-27,1.8,1.8,1.775,1.775,1316.0
2442,2021-12-29,1.775,1.775,1.7,1.7,2650.0
2443,2021-12-30,1.7,1.75,1.6,1.7,11233.0
2444,2022-01-03,1.7,1.8,1.7,1.75,4733.0
2445,2022-01-04,1.655,1.7,1.655,1.7,5001.0
2446,2022-01-05,1.7,1.7,1.655,1.655,51.0
2447,2022-01-07,1.7,1.7,1.665,1.665,649.0
2448,2022-01-10,1.8,1.8,1.8,1.8,1226.0
2449,2022-01-11,1.8,1.8,1.8,1.8,145.0
2450,2022-01-12,1.655,1.8,1.655,1.8,105.0
2451,2022-01-13,1.8,2.0,1.66,2.0,5500.0
2452,2022-01-14,2.05,2.1,2.05,2.1,1537.0
2453,2022-01-17,2.3,2.3,1.9,1.9,825.0
2454,2022-01-18,2.05,2.05,2.05,2.05,500.0
2455,2022-01-19,2.11,2.11,1.97,2.0,1203.0
2456,2022-01-21,1.97,1.97,1.97,1.97,450.0
2457,2022-01-24,1.85,1.85,1.6,1.6,3573.0
2458,2022-01-25,1.7,1.7,1.6,1.6,152.0
2459,2022-01-26,1.6,1.6,1.6,1.6,110.0
2460,2022-01-27,1.6,1.92,1.45,1.915,2451.0
2461,2022-01-28,1.57,1.89,1.57,1.89,614.0
2462,2022-01-31,1.78,1.78,1.78,1.78,299.0
2463,2022-02-01,1.695,1.785,1.69,1.78,14081.0
2464,2022-02-02,1.65,1.68,1.65,1.68,4992.0
