,Date,Open,High,Low,Close,Volume
1604,2000-07-21,14.327,14.327,13.895,14.087,106525.0
1605,2000-07-24,14.039,14.039,13.558,13.702,23797.0
1606,2000-07-25,13.702,13.702,13.606,13.606,31610.0
1607,2000-07-26,13.75,13.799,13.702,13.75,13806.0
1608,2000-07-27,13.75,13.799,13.462,13.462,65889.0
1609,2000-07-28,13.654,13.654,13.27,13.462,24037.0
1610,2000-07-31,13.366,13.462,13.125,13.462,14085.0
1611,2000-08-01,13.462,13.462,13.125,13.318,32322.0
1612,2000-08-02,13.654,13.943,13.654,13.943,13391.0
1613,2000-08-03,13.943,14.039,13.75,13.847,14757.0
1614,2000-08-04,14.135,14.327,14.087,14.183,11732.0
1615,2000-08-07,14.135,14.135,13.702,13.799,12508.0
1616,2000-08-08,13.847,14.039,13.799,14.039,4727.0
1617,2000-08-09,13.943,14.231,13.943,14.231,3941.0
1618,2000-08-10,14.327,14.327,13.943,13.943,5153.0
1619,2000-08-11,14.135,14.135,13.847,13.847,7959.0
1620,2000-08-14,13.943,14.52,13.943,13.943,6025.0
1621,2000-08-16,14.135,14.231,14.039,14.039,9670.0
1622,2000-08-17,13.847,13.847,13.558,13.558,4911.0
1623,2000-08-18,14.135,14.135,13.75,13.75,14703.0
1624,2000-08-21,13.847,13.847,13.702,13.702,6086.0
1625,2000-08-22,13.847,13.943,13.702,13.943,6718.0
1626,2000-08-23,13.654,13.75,13.654,13.75,3483.0
1627,2000-08-24,13.75,13.75,13.75,13.75,6713.0
1628,2000-08-25,13.847,13.847,13.75,13.75,13269.0
1629,2000-08-28,13.943,13.943,13.943,13.943,4212.0
1630,2000-08-29,13.847,13.847,13.702,13.702,5680.0
1631,2000-08-30,13.847,13.943,13.847,13.943,1823.0
1632,2000-08-31,13.943,13.943,13.943,13.943,3096.0
1633,2000-09-01,13.847,13.943,13.654,13.654,3682.0
1634,2000-09-04,14.039,14.039,13.847,13.847,5626.0
1635,2000-09-05,14.039,14.039,14.039,14.039,5902.0
1636,2000-09-06,14.039,14.039,14.039,14.039,5272.0
1637,2000-09-07,14.039,14.231,14.039,14.231,9817.0
1638,2000-09-08,14.231,14.231,13.895,13.895,33973.0
1639,2000-09-11,14.039,14.039,13.75,13.75,5200.0
1640,2000-09-12,13.847,13.847,13.847,13.847,2365.0
1641,2000-09-13,13.943,13.991,13.847,13.847,6186.0
1642,2000-09-14,13.847,13.847,13.847,13.847,17218.0
1643,2000-09-15,13.847,13.847,13.654,13.654,19063.0
1644,2000-09-18,13.847,13.847,13.654,13.654,6052.0
1645,2000-09-19,13.847,13.847,13.654,13.847,9757.0
1646,2000-09-20,13.847,13.943,13.847,13.943,8220.0
1647,2000-09-21,13.847,13.847,13.654,13.702,5412.0
1648,2000-09-22,13.558,13.558,13.366,13.366,5927.0
1649,2000-09-25,13.75,13.75,13.654,13.75,11127.0
1650,2000-09-26,13.558,13.654,13.462,13.558,29006.0
1651,2000-09-27,13.366,13.366,13.174,13.174,19467.0
1652,2000-09-28,13.077,13.077,12.693,12.789,12069.0
1653,2000-09-29,13.366,13.366,12.837,12.981,13685.0
1654,2000-10-02,12.981,12.981,12.837,12.837,1975.0
1655,2000-10-03,13.174,13.654,12.693,12.693,1762.0
1656,2000-10-04,12.981,12.981,12.981,12.981,7067.0
1657,2000-10-05,13.366,13.366,13.366,13.366,643.0
1658,2000-10-06,13.174,13.174,13.174,13.174,587.0
1659,2000-10-09,13.174,13.174,13.174,13.174,4679.0
1660,2000-10-10,13.27,13.27,13.27,13.27,5357.0
1661,2000-10-11,12.981,12.981,12.308,12.5,9098.0
1662,2000-10-12,12.693,12.693,12.308,12.404,4179.0
1663,2000-10-13,12.02,12.02,11.443,11.539,15428.0
1664,2000-10-16,11.635,11.635,11.539,11.539,7260.0
1665,2000-10-17,11.491,12.26,11.443,11.443,9576.0
1666,2000-10-18,11.539,11.539,11.443,11.443,16288.0
1667,2000-10-19,11.539,11.875,11.539,11.827,13120.0
1668,2000-10-20,12.02,12.02,11.731,11.924,17201.0
1669,2000-10-23,12.02,12.02,12.02,12.02,4498.0
1670,2000-10-24,12.212,12.212,11.972,12.02,4427.0
1671,2000-10-25,12.02,12.02,12.02,12.02,3826.0
1672,2000-10-26,12.02,12.02,11.587,11.587,1664.0
1673,2000-10-27,11.827,11.827,11.539,11.539,10245.0
1674,2000-10-30,11.539,11.539,11.347,11.347,10283.0
1675,2000-10-31,11.587,11.779,11.395,11.779,2600.0
1676,2000-11-02,11.635,11.924,11.635,11.875,12129.0
1677,2000-11-03,11.924,11.924,11.683,11.683,20256.0
1678,2000-11-06,11.924,11.924,11.731,11.827,8471.0
1679,2000-11-07,11.827,12.02,11.827,11.924,10342.0
1680,2000-11-08,11.635,11.635,11.491,11.491,12779.0
1681,2000-11-09,11.347,11.443,11.25,11.395,7274.0
1682,2000-11-10,11.299,11.443,11.058,11.058,5533.0
1683,2000-11-13,11.058,11.058,10.77,11.058,6247.0
1684,2000-11-14,10.866,10.962,10.77,10.77,7633.0
1685,2000-11-15,10.77,10.77,10.577,10.577,11646.0
1686,2000-11-16,10.385,10.577,10.097,10.577,7888.0
1687,2000-11-17,10.385,10.481,10.337,10.385,7245.0
1688,2000-11-20,10.577,10.77,10.577,10.673,4575.0
1689,2000-11-21,10.577,10.77,10.577,10.577,5449.0
1690,2000-11-22,10.722,10.722,10.529,10.577,635.0
1691,2000-11-23,10.433,10.722,10.433,10.433,7850.0
1692,2000-11-24,10.577,10.577,10.385,10.529,7984.0
1693,2000-11-27,10.77,10.77,10.529,10.529,20363.0
1694,2000-11-28,10.577,10.577,10.385,10.577,5323.0
1695,2000-11-29,10.337,10.577,10.289,10.577,853.0
1696,2000-11-30,10.289,10.577,10.193,10.481,1974.0
1697,2000-12-01,10.097,10.385,10.097,10.385,1297.0
1698,2000-12-04,10.097,10.097,9.4715,9.904,8289.0
1699,2000-12-05,10.097,10.097,9.712,9.904,1124.0
1700,2000-12-06,10.385,10.385,10.0,10.289,3598.0
1701,2000-12-07,9.856,9.952,9.808,9.808,5000.0
1702,2000-12-08,10.0,10.0,9.664,9.712,10059.0
1703,2000-12-11,9.712,9.712,8.6542,9.616,78020.0
1704,2000-12-12,9.52,9.76,9.3272,9.568,50576.0
1705,2000-12-13,9.616,9.808,9.3753,9.52,23564.0
1706,2000-12-14,9.568,9.568,9.3753,9.52,11010.0
1707,2000-12-15,9.616,9.712,9.4234,9.52,14843.0
1708,2000-12-18,9.616,10.0,9.568,9.904,34803.0
1709,2000-12-19,10.0,10.049,9.808,9.808,37204.0
1710,2000-12-20,9.856,9.856,9.568,9.616,12697.0
1711,2000-12-21,9.616,9.616,9.3272,9.4234,28292.0
1712,2000-12-22,9.568,9.616,9.3753,9.4234,36005.0
1713,2000-12-27,9.76,9.856,9.568,9.616,29204.0
1714,2000-12-28,9.76,9.76,9.568,9.712,54829.0
1715,2000-12-29,9.76,10.097,9.712,10.049,30340.0
1716,2001-01-02,10.0,10.049,9.76,9.76,18479.0
1717,2001-01-03,9.952,10.0,9.4234,9.52,35758.0
1718,2001-01-04,9.808,9.808,9.568,9.76,33861.0
1719,2001-01-05,9.808,9.808,9.712,9.76,40890.0
1720,2001-01-08,9.712,9.76,9.616,9.664,18596.0
1721,2001-01-09,9.76,10.049,9.76,9.904,82318.0
1722,2001-01-10,10.097,10.481,10.049,10.097,271707.0
1723,2001-01-11,10.193,10.722,10.193,10.577,207688.0
1724,2001-01-12,11.106,11.154,10.722,10.77,219352.0
1725,2001-01-15,10.77,10.866,10.289,10.481,18835.0
1726,2001-01-16,10.673,10.673,10.433,10.577,37614.0
1727,2001-01-17,10.77,10.77,10.193,10.529,41304.0
1728,2001-01-18,10.481,10.481,9.904,10.193,57375.0
1729,2001-01-19,10.337,10.529,10.145,10.529,90812.0
1730,2001-01-22,10.77,10.914,10.529,10.722,57246.0
1731,2001-01-23,10.818,11.154,10.77,11.154,68317.0
1732,2001-01-26,12.789,12.981,12.597,12.645,119417.0
1733,2001-01-29,12.741,12.741,12.356,12.5,41607.0
1734,2001-01-30,12.452,12.452,12.164,12.452,57237.0
1735,2001-01-31,12.308,12.404,12.164,12.212,61454.0
1736,2001-02-01,12.308,12.404,12.26,12.404,85691.0
1737,2001-02-02,12.356,12.548,12.356,12.5,42142.0
1738,2001-02-05,12.452,12.741,12.404,12.404,36200.0
1739,2001-02-06,12.5,12.5,12.356,12.356,17727.0
1740,2001-02-07,12.5,12.597,12.404,12.452,140766.0
1741,2001-02-08,12.26,12.548,12.26,12.5,34669.0
1742,2001-02-09,12.452,12.548,12.452,12.548,33808.0
1743,2001-02-12,12.741,12.885,12.548,12.741,112348.0
1744,2001-02-13,12.837,12.837,12.645,12.693,23298.0
1745,2001-02-14,12.597,12.693,12.597,12.693,25620.0
1746,2001-02-15,12.693,12.693,12.597,12.645,27252.0
1747,2001-02-16,12.308,12.308,10.77,10.77,33826.0
1748,2001-02-19,9.616,10.097,9.616,9.712,52514.0
1749,2001-02-20,9.664,9.808,9.2791,9.4715,32195.0
1750,2001-02-21,9.4715,9.4715,8.7022,9.1349,26696.0
1751,2001-02-22,8.7503,8.8465,8.4137,8.7984,30270.0
1752,2001-02-23,8.8465,8.8465,8.558,8.7022,45036.0
1753,2001-02-26,8.7503,9.0387,8.7503,9.0387,28617.0
1754,2001-02-27,9.0387,9.1349,8.7503,8.9426,28605.0
1755,2001-02-28,8.6542,8.8946,8.6542,8.8946,13348.0
1756,2001-03-01,8.8946,8.8946,8.558,8.7984,14166.0
1757,2001-03-02,8.6542,8.7503,8.6061,8.6061,5589.0
1758,2001-03-05,8.5099,8.6542,8.4618,8.6542,10060.0
1759,2001-03-06,8.6061,8.6061,8.3657,8.4618,27850.0
1760,2001-03-07,8.4618,8.6542,7.7406,8.4618,34500.0
1761,2001-03-08,8.2695,8.2695,7.8848,8.2695,8777.0
1762,2001-03-09,7.9329,8.4137,7.8848,8.3657,31562.0
1763,2001-03-12,8.0772,8.6061,8.0772,8.558,14372.0
1764,2001-03-13,8.3657,9.1349,8.3657,9.0387,25253.0
1765,2001-03-14,9.2311,9.4234,8.8465,9.3272,25536.0
1766,2001-03-15,10.289,10.289,9.52,10.193,24664.0
1767,2001-03-16,10.673,11.443,10.481,11.058,62221.0
1768,2001-03-19,11.539,11.539,10.481,11.058,44733.0
1769,2001-03-20,10.625,11.058,10.481,10.962,19475.0
1770,2001-03-21,10.385,10.673,10.289,10.673,15266.0
1771,2001-03-22,10.241,10.577,10.241,10.577,4830.0
1772,2001-03-23,10.529,10.529,10.145,10.481,35323.0
1773,2001-03-26,10.241,10.722,10.241,10.529,7292.0
1774,2001-03-27,10.577,10.577,10.289,10.577,6247.0
1775,2001-03-28,10.577,11.058,10.577,10.866,34188.0
1776,2001-03-29,10.866,11.058,10.722,10.914,16191.0
1777,2001-03-30,11.01,11.01,10.722,10.722,10820.0
1778,2001-04-02,10.577,10.866,10.529,10.866,4367.0
1779,2001-04-03,10.481,10.77,10.481,10.77,3282.0
1780,2001-04-04,10.529,10.77,10.481,10.722,1292.0
1781,2001-04-05,10.625,10.866,10.481,10.818,3391.0
1782,2001-04-06,10.481,10.866,10.385,10.866,4039.0
1783,2001-04-10,10.818,11.058,10.481,11.058,5648.0
1784,2001-04-11,10.866,11.01,10.577,10.962,1176.0
1785,2001-04-12,10.673,10.962,10.673,10.866,2331.0
1786,2001-04-17,10.433,10.866,10.433,10.818,2133.0
1787,2001-04-18,10.529,10.77,10.529,10.77,6355.0
1788,2001-04-19,10.577,10.866,10.577,10.866,2430.0
1789,2001-04-20,10.673,10.866,10.673,10.866,3484.0
1790,2001-04-23,10.625,10.866,10.385,10.866,7698.0
1791,2001-04-24,10.818,11.058,10.625,10.914,8262.0
1792,2001-04-25,10.866,11.058,10.673,11.058,2022.0
1793,2001-04-26,10.77,11.058,10.77,11.058,6609.0
1794,2001-04-27,10.914,11.058,10.914,11.01,3026.0
1795,2001-04-30,11.01,11.058,10.962,11.058,886.0
1796,2001-05-02,10.722,10.962,10.722,10.962,28.0
1797,2001-05-04,10.962,10.962,10.529,10.962,2434.0
1798,2001-05-07,10.673,10.962,10.673,10.866,2460.0
1799,2001-05-08,10.625,10.625,10.433,10.577,7994.0
1800,2001-05-09,10.529,10.673,10.481,10.577,635.0
1801,2001-05-10,10.577,10.577,10.433,10.577,1287.0
1802,2001-05-11,10.673,10.673,10.673,10.673,104.0
1803,2001-05-14,10.577,10.577,10.385,10.577,1040.0
1804,2001-05-15,10.481,10.673,10.385,10.577,2860.0
1805,2001-05-16,10.433,10.433,10.289,10.385,4206.0
1806,2001-05-17,10.385,10.529,10.193,10.529,2964.0
1807,2001-05-18,10.337,10.433,10.193,10.433,3894.0
1808,2001-05-21,10.433,10.433,10.193,10.433,3484.0
1809,2001-05-22,10.481,10.577,10.241,10.337,50637.0
1810,2001-05-23,10.193,10.385,10.097,10.385,4051.0
1811,2001-05-24,10.289,10.481,10.097,10.481,11771.0
1812,2001-05-25,10.481,11.443,10.481,11.01,75252.0
1813,2001-05-28,11.01,11.01,10.481,10.529,20081.0
1814,2001-05-29,10.433,10.481,10.241,10.289,13608.0
1815,2001-05-30,10.145,10.145,9.808,9.904,18863.0
1816,2001-05-31,10.866,10.866,10.0,10.289,19481.0
1817,2001-06-01,10.289,10.289,9.952,10.145,4383.0
1818,2001-06-04,10.097,10.097,9.904,9.904,4346.0
1819,2001-06-05,9.904,10.0,9.808,9.904,3932.0
1820,2001-06-06,10.049,10.097,9.712,10.0,4181.0
1821,2001-06-07,9.952,10.0,9.664,9.856,2694.0
1822,2001-06-08,10.097,10.097,9.712,9.952,4719.0
1823,2001-06-11,9.904,9.904,9.3753,9.76,8143.0
1824,2001-06-12,9.616,9.808,9.52,9.808,6036.0
1825,2001-06-13,9.52,9.904,9.52,9.856,2288.0
1826,2001-06-15,9.616,9.904,9.52,9.52,2442.0
1827,2001-06-18,9.183,9.616,9.183,9.616,5231.0
1828,2001-06-19,9.3753,10.097,9.3753,9.856,8306.0
1829,2001-06-20,9.616,10.0,9.4234,10.0,17150.0
1830,2001-06-21,9.664,10.193,9.616,9.616,25665.0
1831,2001-06-22,9.568,9.904,9.4715,9.856,12916.0
1832,2001-06-25,9.712,10.145,9.712,10.145,35024.0
1833,2001-06-26,10.0,10.241,9.808,9.808,7154.0
1834,2001-06-27,9.808,10.193,9.808,10.0,7012.0
1835,2001-06-28,9.952,10.145,9.856,10.097,14820.0
1836,2001-06-29,9.856,10.097,9.712,9.712,29794.0
1837,2001-07-02,9.4715,9.712,9.4234,9.712,1456.0
1838,2001-07-03,9.616,9.952,9.4715,9.664,739.0
1839,2001-07-04,9.616,9.616,9.4234,9.616,996.0
1840,2001-07-05,9.3753,9.616,9.3753,9.568,2284.0
1841,2001-07-06,9.4715,9.52,9.2791,9.52,5099.0
1842,2001-07-09,9.3272,9.52,9.3272,9.52,187.0
1843,2001-07-10,9.3272,9.616,9.3272,9.52,624.0
1844,2001-07-11,9.1349,9.3753,9.0387,9.2311,3011.0
1845,2001-07-12,9.2311,9.52,9.2311,9.4234,1282.0
1846,2001-07-13,9.1349,9.4234,9.1349,9.3272,2573.0
1847,2001-07-16,9.3753,9.3753,9.0868,9.3272,618.0
1848,2001-07-17,9.1349,9.2791,9.1349,9.2791,657.0
1849,2001-07-18,8.9906,9.2311,8.9426,9.0387,1404.0
1850,2001-07-19,9.2311,9.2311,8.8946,8.8946,411.0
1851,2001-07-20,8.8946,8.9906,8.5099,8.6542,3518.0
1852,2001-07-23,8.7022,8.7022,8.1733,8.558,2600.0
1853,2001-07-24,8.7503,8.8946,8.3657,8.6542,1473.0
1854,2001-07-25,8.7503,8.7503,8.7503,8.7503,5.0
1855,2001-07-26,8.558,8.6542,8.3657,8.6061,1712.0
1856,2001-07-27,8.5099,8.6061,8.5099,8.6061,161.0
1857,2001-07-30,8.6542,8.6542,8.4618,8.6061,937.0
1858,2001-07-31,8.6061,8.6061,7.8848,7.8848,1939.0
1859,2001-08-01,8.558,8.558,7.8848,8.4618,1246.0
1860,2001-08-02,8.4137,8.558,8.2214,8.558,2093.0
1861,2001-08-03,8.2695,8.4618,8.2695,8.4618,1476.0
1862,2001-08-06,7.9329,8.1733,7.9329,8.1733,1628.0
1863,2001-08-07,8.0772,8.1733,8.0291,8.1733,1104.0
1864,2001-08-08,7.9329,8.2695,7.9329,8.2695,447.0
1865,2001-08-09,8.3657,8.3657,7.8848,8.1253,480.0
1866,2001-08-13,7.6926,7.981,7.6926,7.981,855.0
1867,2001-08-14,7.981,7.981,7.6445,7.981,724.0
1868,2001-08-16,8.1733,8.3176,7.6445,7.7887,1588.0
1869,2001-08-17,7.5003,7.6926,7.5003,7.6926,1133.0
1870,2001-08-20,7.6926,7.981,7.4041,7.6926,1082.0
1871,2001-08-21,7.4522,7.7406,7.4522,7.7406,1092.0
1872,2001-08-22,7.6926,7.6926,7.6926,7.6926,1040.0
1873,2001-08-23,7.6926,7.6926,7.6445,7.6445,520.0
1874,2001-08-24,7.4041,7.5003,7.4041,7.5003,2964.0
1875,2001-08-27,7.6445,7.6445,7.5003,7.5003,1431.0
1876,2001-08-28,7.356,7.5964,7.356,7.5003,603.0
1877,2001-08-29,7.5484,7.5484,7.4041,7.5484,1870.0
1878,2001-08-30,7.5484,7.5484,7.356,7.356,3555.0
1879,2001-08-31,7.3079,7.356,6.9714,7.356,3667.0
1880,2001-09-03,7.1637,7.5484,7.1637,7.4041,1456.0
1881,2001-09-04,7.2118,7.4041,7.2118,7.4041,232.0
1882,2001-09-05,7.5003,7.5003,7.1156,7.356,1169.0
1883,2001-09-06,7.1156,7.356,7.0675,7.1156,4550.0
1884,2001-09-07,7.2118,7.356,6.779,6.779,3005.0
1885,2001-09-10,7.1637,7.1637,6.6348,6.8752,3239.0
1886,2001-09-11,6.6348,7.0195,6.4426,6.4426,8659.0
1887,2001-09-12,5.7694,6.2021,5.7694,6.2021,6893.0
1888,2001-09-13,6.106,6.3464,6.0098,6.3464,3095.0
1889,2001-09-14,6.2502,6.2502,5.7694,5.7694,6907.0
1890,2001-09-17,5.6252,5.7694,5.3368,5.7694,4870.0
1891,2001-09-18,5.6732,5.7213,5.3847,5.7213,2934.0
1892,2001-09-19,5.7694,5.9617,5.5771,5.9137,4787.0
1893,2001-09-20,5.5771,5.6252,5.2887,5.2887,4222.0
1894,2001-09-21,5.0964,5.4809,5.0483,5.0964,4353.0
1895,2001-09-24,5.2406,5.2887,5.0002,5.2887,1201.0
1896,2001-09-25,5.0483,5.1925,5.0483,5.0964,1138.0
1897,2001-09-26,4.9521,5.1925,4.8079,4.8079,2389.0
1898,2001-09-27,4.904,4.9521,4.8079,4.9521,1509.0
1899,2001-09-28,4.9521,4.9521,4.904,4.904,2925.0
1900,2001-10-01,5.0002,5.0002,4.904,5.0002,2270.0
1901,2001-10-02,4.9521,4.9521,4.9521,4.9521,208.0
1902,2001-10-03,4.9521,4.9521,4.529,4.8559,1771.0
1903,2001-10-04,4.9521,5.0002,4.8079,4.8559,2381.0
1904,2001-10-05,4.8079,4.8559,4.8079,4.8559,1106.0
1905,2001-10-08,4.6636,4.8559,4.6636,4.8559,1672.0
1906,2001-10-09,4.8559,4.904,4.8559,4.904,2186.0
1907,2001-10-10,4.8079,5.2887,4.8079,5.0964,22174.0
1908,2001-10-11,5.1925,5.1925,4.8079,5.0964,4844.0
1909,2001-10-12,5.1444,5.1444,4.8559,5.0964,5550.0
1910,2001-10-15,5.2887,5.3847,5.1925,5.3847,4312.0
1911,2001-10-16,5.3847,5.9617,5.3847,5.9137,7671.0
1912,2001-10-17,6.106,6.2021,5.5771,5.8656,9806.0
1913,2001-10-18,5.3368,5.6732,5.3368,5.6252,4053.0
1914,2001-10-19,5.9137,5.9137,5.4809,5.7694,1420.0
1915,2001-10-22,5.529,5.6732,5.3368,5.5771,4143.0
1916,2001-10-23,5.6732,5.6732,5.3847,5.529,1990.0
1917,2001-10-24,5.3847,5.6252,5.3368,5.6252,3096.0
1918,2001-10-25,5.4809,5.6252,5.4809,5.6252,2059.0
1919,2001-10-26,5.4328,5.6732,5.3368,5.6732,1413.0
1920,2001-10-29,5.6252,5.9617,5.4809,5.9137,5929.0
1921,2001-10-30,5.8175,5.8175,5.5771,5.5771,2902.0
1922,2001-10-31,5.6732,5.7694,5.5771,5.7694,667.0
1923,2001-11-02,5.8175,5.8656,5.6732,5.8175,5656.0
1924,2001-11-05,5.8175,5.8175,5.6252,5.6252,10707.0
1925,2001-11-06,5.4809,5.8656,5.4809,5.6732,7116.0
1926,2001-11-07,5.5771,5.8175,5.5771,5.7694,3438.0
1927,2001-11-08,5.7694,5.9137,5.7694,5.8175,11653.0
1928,2001-11-09,5.9137,5.9617,5.8175,5.8656,5623.0
1929,2001-11-12,5.8656,6.2502,5.8656,6.2502,10754.0
1930,2001-11-13,6.1541,6.6829,6.1541,6.6829,18113.0
1931,2001-11-14,6.8752,7.0675,6.731,6.779,16928.0
1932,2001-11-15,6.6829,7.0195,6.6829,6.8271,7928.0
1933,2001-11-16,6.6829,6.9714,6.6348,6.731,6673.0
1934,2001-11-19,6.779,6.8271,6.6348,6.8271,5952.0
1935,2001-11-20,6.9233,7.0675,6.779,6.8271,5279.0
1936,2001-11-21,6.731,6.8752,6.731,6.731,7735.0
1937,2001-11-22,6.0098,6.5867,6.0098,6.5867,5942.0
1938,2001-11-23,6.2502,6.4906,6.2502,6.4906,946.0
1939,2001-11-26,6.2502,6.4906,6.2021,6.4906,3215.0
1940,2001-11-27,6.4906,6.4906,6.2983,6.4426,1332.0
1941,2001-11-28,6.2983,6.6348,6.2983,6.6348,3566.0
1942,2001-11-29,6.5867,6.779,6.5867,6.779,13136.0
1943,2001-11-30,6.731,6.8271,6.731,6.779,3142.0
1944,2001-12-03,6.4426,6.8271,6.4426,6.8271,4677.0
1945,2001-12-04,6.731,6.8271,6.731,6.8271,4941.0
1946,2001-12-05,6.779,6.9233,6.6348,6.8271,6412.0
1947,2001-12-06,6.8752,6.9714,6.8271,6.8271,1851.0
1948,2001-12-07,6.9233,6.9233,6.731,6.8271,1846.0
1949,2001-12-10,6.731,6.9233,6.731,6.8271,6553.0
1950,2001-12-11,6.5387,6.8271,6.3464,6.8271,1279.0
1951,2001-12-12,6.5387,6.8271,6.5387,6.8271,385.0
1952,2001-12-13,6.6348,6.731,6.5387,6.731,668.0
1953,2001-12-14,6.731,6.779,6.3464,6.6829,729.0
1954,2001-12-17,6.6829,6.731,6.4426,6.5867,733.0
1955,2001-12-18,6.2502,6.5867,6.2502,6.5387,4570.0
1956,2001-12-19,6.3464,6.5867,6.3464,6.5867,643.0
1957,2001-12-20,6.2983,6.731,6.2983,6.6348,307.0
1958,2001-12-21,6.3464,6.6348,6.3464,6.5867,360.0
1959,2001-12-27,6.5867,6.5867,6.5867,6.5867,312.0
1960,2001-12-28,6.3464,6.5867,6.3464,6.3945,289.0
1961,2001-12-31,6.3464,6.5867,6.3464,6.5867,337.0
1962,2002-01-02,6.3464,6.3464,6.3464,6.3464,236.0
1963,2002-01-03,5.7213,6.5387,5.7213,6.2502,350.0
1964,2002-01-04,6.5387,6.5387,6.2502,6.3464,5410.0
1965,2002-01-07,6.2983,6.5387,6.2502,6.5387,5643.0
1966,2002-01-08,6.5387,6.731,6.4426,6.4426,2234.0
1967,2002-01-09,6.4426,6.6348,6.4426,6.5387,3216.0
1968,2002-01-10,6.6348,6.6829,6.3464,6.3464,2756.0
1969,2002-01-11,6.4426,6.4426,6.2502,6.2983,1239.0
1970,2002-01-14,6.2502,6.2502,6.2021,6.2021,2839.0
1971,2002-01-15,6.2021,6.2502,6.106,6.2502,3215.0
1972,2002-01-16,6.2502,6.2502,6.106,6.1541,1290.0
1973,2002-01-17,6.2502,7.0195,6.2502,6.6348,9605.0
1974,2002-01-18,6.6829,6.9233,6.5867,6.6348,13210.0
1975,2002-01-21,6.5387,6.731,6.5387,6.731,4182.0
1976,2002-01-22,6.5867,6.731,6.5867,6.731,1465.0
1977,2002-01-23,6.8271,7.2118,6.8271,7.0675,12152.0
1978,2002-01-24,7.0675,7.1156,6.731,7.0195,10583.0
1979,2002-01-25,7.1156,7.1156,6.779,6.8271,5024.0
1980,2002-01-28,6.779,6.779,6.6829,6.6829,10676.0
1981,2002-01-29,6.6348,6.9233,6.2502,6.5867,10078.0
1982,2002-01-30,6.6348,6.779,6.5387,6.6348,2643.0
1983,2002-01-31,6.779,7.2599,6.779,7.2599,23186.0
1984,2002-02-01,7.1637,7.981,7.1637,7.8848,24827.0
1985,2002-02-04,7.6926,7.6926,7.5003,7.6445,6085.0
1986,2002-02-05,7.2599,7.5964,7.1156,7.1156,4827.0
1987,2002-02-06,7.0195,7.3079,7.0195,7.3079,7658.0
1988,2002-02-07,7.356,7.4041,7.0195,7.2118,5881.0
1989,2002-02-08,7.3079,7.3079,7.1156,7.1156,905.0
1990,2002-02-11,7.1156,7.1156,6.8752,7.0195,3196.0
1991,2002-02-12,6.9233,7.0195,6.8271,6.9233,829.0
1992,2002-02-13,7.0675,7.0675,6.8752,6.8752,1838.0
1993,2002-02-14,6.8271,7.0195,6.8271,7.0195,1079.0
1994,2002-02-15,7.0195,7.5484,7.0195,7.3079,8082.0
1995,2002-02-18,7.4522,7.6445,7.2599,7.5484,10724.0
1996,2002-02-19,7.4522,7.4522,7.1156,7.2599,2506.0
1997,2002-02-20,7.1637,7.3079,7.0675,7.2599,1868.0
1998,2002-02-21,7.2599,7.3079,7.1156,7.1156,6149.0
1999,2002-02-22,7.1156,7.2118,7.1156,7.1156,1768.0
2000,2002-02-25,7.3079,7.3079,7.1637,7.1637,2117.0
2001,2002-02-26,7.356,7.4522,7.1637,7.356,11508.0
2002,2002-02-27,7.2118,7.5003,7.2118,7.5003,5127.0
2003,2002-02-28,7.5003,7.5003,7.4041,7.4041,1186.0
2004,2002-03-01,7.4041,7.5484,7.4041,7.5484,4096.0
2005,2002-03-04,7.6445,7.8848,7.5964,7.6926,15911.0
2006,2002-03-05,7.8368,7.9329,7.7406,7.9329,16511.0
2007,2002-03-06,7.9329,8.3176,7.8848,8.1733,33236.0
2008,2002-03-07,8.0772,8.1733,7.981,8.1733,13618.0
2009,2002-03-08,8.2695,8.5099,8.2214,8.3657,79406.0
2010,2002-03-11,8.5099,8.5099,8.2695,8.2695,8876.0
2011,2002-03-12,8.3657,8.3657,8.1733,8.1733,8161.0
2012,2002-03-13,8.1253,8.3657,8.1253,8.3176,7891.0
2013,2002-03-14,8.1733,8.3176,7.8848,8.3176,10034.0
2014,2002-03-15,8.3657,8.558,8.1733,8.558,14588.0
2015,2002-03-18,8.6542,8.6542,8.3176,8.3176,5455.0
2016,2002-03-19,8.3657,8.4137,8.2695,8.4137,5159.0
2017,2002-03-20,8.3176,8.558,8.2695,8.4618,3376.0
2018,2002-03-21,8.4618,8.8465,8.4618,8.7503,13540.0
2019,2002-03-22,8.8465,9.52,8.8465,9.3272,69572.0
2020,2002-03-25,9.52,10.0,9.52,9.904,8120.0
2021,2002-03-26,10.097,10.241,9.712,10.241,92203.0
2022,2002-03-27,10.385,10.433,10.193,10.385,3815.0
2023,2002-03-28,10.097,10.193,10.049,10.193,10915.0
2024,2002-04-02,10.097,10.097,9.4234,9.616,3320.0
2025,2002-04-03,9.2311,9.2311,8.6542,8.9426,12843.0
2026,2002-04-04,8.7503,8.9426,8.7503,8.8465,2401.0
2027,2002-04-05,8.6542,9.3272,8.6542,9.3272,3856.0
2028,2002-04-08,9.52,9.52,8.8465,9.4234,4642.0
2029,2002-04-09,8.9906,9.4234,8.9906,9.4234,1410.0
2030,2002-04-10,9.0868,9.4234,9.0868,9.3272,1903.0
2031,2002-04-11,9.4234,9.52,9.0387,9.52,4025.0
