,Date,Open,High,Low,Close,Volume
1464,2003-10-09,52.374,52.374,52.175,52.175,460
1465,2003-10-13,49.781,50.679,49.781,50.679,31
1466,2003-10-14,50.679,50.679,50.679,50.679,25
1467,2003-10-15,51.676,51.676,51.676,51.676,2
1468,2003-10-16,50.679,50.679,50.679,50.679,2
1469,2003-10-17,50.679,50.679,50.679,50.679,55
1470,2003-10-21,51.676,51.676,50.679,50.679,58
1471,2003-10-23,50.679,50.679,50.679,50.679,29
1472,2003-10-24,50.679,50.679,50.679,50.679,5
1473,2003-10-28,50.679,50.679,50.679,50.679,3
1474,2003-10-30,50.679,50.679,50.679,50.679,100
1475,2003-11-03,50.679,50.679,50.679,50.679,17
1476,2003-11-05,50.679,50.679,50.679,50.679,10
1477,2003-11-06,50.679,50.679,50.679,50.679,97
1478,2003-11-07,50.679,50.679,50.679,50.679,50
1479,2003-11-10,50.679,50.679,50.679,50.679,117
1480,2003-11-12,51.676,51.676,51.676,51.676,100
1481,2003-11-13,50.679,50.679,50.679,50.679,74
1482,2003-11-14,51.776,52.175,51.776,51.776,71
1483,2003-11-17,51.676,52.175,50.679,52.175,156
1484,2003-11-18,51.676,52.175,50.679,50.679,160
1485,2003-11-19,50.679,50.679,50.679,50.679,45
1486,2003-11-20,50.679,50.679,50.679,50.679,15
1487,2003-11-21,50.679,50.679,50.679,50.679,73
1488,2003-11-24,53.162,53.162,53.162,53.162,10
1489,2003-11-25,50.679,50.779,50.679,50.679,460
1490,2003-11-28,50.679,50.679,50.679,50.679,20
1491,2003-12-01,50.48,50.48,50.48,50.48,6
1492,2003-12-02,50.48,50.48,50.48,50.48,211
1493,2003-12-03,50.48,50.48,50.48,50.48,32
1494,2003-12-09,50.48,50.48,50.48,50.48,118
1495,2003-12-10,48.794,48.894,48.794,48.794,107
1496,2003-12-11,48.894,48.894,48.694,48.794,35
1497,2003-12-12,49.692,50.679,49.692,50.679,37
1498,2003-12-15,49.692,49.692,49.492,49.492,68
1499,2003-12-17,48.694,48.694,48.694,48.694,13
1500,2003-12-18,48.694,48.694,48.694,48.694,7
1501,2003-12-19,48.694,50.48,48.694,50.48,243
1502,2003-12-22,50.48,51.676,50.48,51.676,139
1503,2003-12-23,49.981,53.461,49.981,53.461,405
1504,2003-12-30,52.175,53.661,52.175,53.661,228
1505,2003-12-31,52.275,52.275,52.175,52.175,10
1506,2004-01-05,52.175,52.175,52.175,52.175,2
1507,2004-01-06,52.663,52.663,52.663,52.663,502
1508,2004-01-07,51.178,52.663,51.178,52.663,113
1509,2004-01-08,53.162,53.162,53.162,53.162,3
1510,2004-01-09,53.661,53.661,53.661,53.661,10
1511,2004-01-15,53.162,53.162,53.162,53.162,18
1512,2004-01-16,53.162,53.162,53.162,53.162,110
1513,2004-01-21,51.277,51.676,51.178,51.676,759
1514,2004-01-23,51.178,51.676,51.178,51.676,80
1515,2004-01-26,51.676,51.676,51.676,51.676,7
1516,2004-01-27,51.178,51.178,51.178,51.178,5
1517,2004-01-28,51.178,51.178,51.178,51.178,70
1518,2004-02-04,49.692,49.692,49.692,49.692,3
1519,2004-02-09,49.692,49.692,49.193,49.193,142
1520,2004-02-10,49.193,51.277,49.193,49.193,55
1521,2004-02-11,49.293,49.293,49.293,49.293,100
1522,2004-02-12,51.277,51.277,49.692,49.692,44
1523,2004-02-13,49.692,49.692,48.694,48.694,2475
1524,2004-02-16,48.694,49.781,48.694,49.692,4807
1525,2004-02-17,49.692,51.676,49.692,49.692,2223
1526,2004-02-18,50.18,50.18,50.18,50.18,100
1527,2004-02-20,49.692,49.781,49.692,49.781,2193
1528,2004-02-23,49.692,49.692,49.692,49.692,125
1529,2004-02-24,49.692,49.692,49.692,49.692,69
1530,2004-02-26,49.692,49.692,49.692,49.692,258
1531,2004-02-27,49.692,49.692,49.692,49.692,1
1532,2004-03-02,49.692,50.18,49.692,50.18,1106
1533,2004-03-03,49.781,50.18,49.692,49.692,132
1534,2004-03-04,50.18,50.18,50.081,50.18,134
1535,2004-03-05,49.881,50.18,49.692,50.18,515
1536,2004-03-08,49.692,50.18,49.692,50.18,619
1537,2004-03-09,50.18,50.18,50.18,50.18,577
1538,2004-03-10,49.692,49.692,49.692,49.692,972
1539,2004-03-11,49.781,50.18,49.781,50.18,18
1540,2004-03-12,49.692,50.081,49.692,49.692,132
1541,2004-03-15,49.692,49.692,49.692,49.692,13
1542,2004-03-16,49.692,49.692,49.692,49.692,586
1543,2004-03-17,50.18,50.18,49.692,49.692,879
1544,2004-03-18,49.781,49.781,49.692,49.692,25
1545,2004-03-22,49.692,49.692,49.692,49.692,100
1546,2004-03-23,50.18,51.576,50.18,51.576,71
1547,2004-03-24,51.477,51.477,51.477,51.477,88
1548,2004-03-25,49.881,49.881,49.781,49.781,30
1549,2004-03-26,49.692,49.692,49.692,49.692,30
1550,2004-03-31,49.692,49.692,49.692,49.692,100
1551,2004-04-02,49.781,49.781,49.692,49.692,132
1552,2004-04-05,50.679,51.576,50.679,51.576,123
1553,2004-04-06,51.676,51.676,51.676,51.676,603
1554,2004-04-07,51.676,51.676,49.981,50.679,212
1555,2004-04-08,49.981,51.277,49.981,51.277,42
1556,2004-04-13,49.981,50.081,49.692,49.692,312
1557,2004-04-15,49.692,49.692,49.692,49.692,40
1558,2004-04-16,49.692,49.692,48.694,48.694,467
1559,2004-04-19,49.692,51.277,49.692,49.692,782
1560,2004-04-21,48.894,48.894,48.694,48.694,563
1561,2004-04-22,48.694,48.694,48.694,48.694,13
1562,2004-04-23,48.694,48.694,48.694,48.694,40
1563,2004-04-26,48.694,48.694,48.694,48.694,259
1564,2004-04-27,48.694,48.794,48.196,48.196,225
1565,2004-04-28,48.794,48.794,48.794,48.794,209
1566,2004-04-29,48.495,48.495,48.495,48.495,27
1567,2004-04-30,47.498,47.498,47.498,47.498,1
1568,2004-05-04,48.694,48.694,48.694,48.694,50
1569,2004-05-05,48.694,48.694,48.694,48.694,60
1570,2004-05-06,49.093,49.193,49.093,49.193,110
1571,2004-05-10,47.797,48.694,47.797,48.694,35
1572,2004-05-11,48.694,48.694,48.694,48.694,30
1573,2004-05-13,47.797,47.797,47.498,47.498,44
1574,2004-05-17,48.694,48.694,48.694,48.694,4
1575,2004-05-18,49.692,49.692,49.692,49.692,40
1576,2004-05-20,47.598,47.598,47.598,47.598,10
1577,2004-05-21,47.697,47.797,47.697,47.797,35
1578,2004-05-24,48.595,48.595,48.595,48.595,38
1579,2004-05-27,48.595,48.595,47.697,47.697,128
1580,2004-05-28,47.697,49.592,47.697,49.592,21
1581,2004-05-31,47.797,47.797,47.797,47.797,5
1582,2004-06-01,49.492,49.492,49.492,49.492,1
1583,2004-06-03,47.897,49.492,47.897,49.492,20
1584,2004-06-04,47.897,47.897,47.897,47.897,11
1585,2004-06-07,47.897,48.694,47.697,47.697,889
1586,2004-06-09,49.492,49.492,48.395,48.395,47
1587,2004-06-11,48.495,49.692,48.495,49.692,442
1588,2004-06-14,48.894,50.48,48.894,50.48,330
1589,2004-06-15,49.692,49.692,49.692,49.692,9
1590,2004-06-16,50.18,50.18,50.18,50.18,11
1591,2004-06-17,49.692,49.692,49.692,49.692,20
1592,2004-06-21,49.692,49.692,49.692,49.692,100
1593,2004-06-23,49.692,49.692,49.692,49.692,8
1594,2004-06-24,49.692,49.692,48.894,48.894,191
1595,2004-06-28,49.193,49.193,49.193,49.193,10
1596,2004-06-30,49.193,49.692,49.193,49.692,20
1597,2004-07-01,49.692,49.692,49.692,49.692,7
1598,2004-07-02,48.894,48.894,48.894,48.894,2
1599,2004-07-07,48.894,48.894,48.894,48.894,48
1600,2004-07-08,48.894,48.894,48.794,48.794,80
1601,2004-07-09,49.193,49.692,48.894,48.894,342
1602,2004-07-13,48.894,48.894,48.794,48.794,53
1603,2004-07-16,48.794,48.794,48.794,48.794,17
1604,2004-07-19,48.196,48.196,47.797,47.797,320
1605,2004-07-21,48.694,48.694,48.694,48.694,160
1606,2004-07-22,47.697,48.694,47.398,48.694,145
1607,2004-07-27,47.897,47.897,47.897,47.897,20
1608,2004-07-29,47.697,47.697,47.697,47.697,50
1609,2004-07-30,48.694,48.694,47.697,47.697,165
1610,2004-08-02,47.697,47.697,47.697,47.697,108
1611,2004-08-04,46.71,46.71,46.71,46.71,30
1612,2004-08-06,45.713,45.713,45.713,45.713,3
1613,2004-08-12,46.211,46.211,43.728,43.728,216
1614,2004-08-13,43.728,43.728,43.728,43.728,216
1615,2004-08-16,42.731,42.731,42.631,42.631,553
1616,2004-08-17,42.731,42.731,41.235,42.731,422
1617,2004-08-19,43.728,44.815,43.728,44.815,40
1618,2004-08-20,44.815,45.713,44.815,45.713,191
1619,2004-08-26,44.516,44.516,44.516,44.516,116
1620,2004-08-30,44.516,44.516,44.516,44.516,26
1621,2004-08-31,44.716,44.716,44.716,44.716,5
1622,2004-09-02,46.311,47.398,46.311,47.398,34
1623,2004-09-03,44.716,45.912,44.716,45.912,44
1624,2004-09-06,44.716,45.912,44.716,45.912,44
1625,2004-09-07,45.114,45.114,45.015,45.015,37
1626,2004-09-08,46.112,48.595,46.112,47.598,202
1627,2004-09-09,47.697,47.697,47.697,47.697,96
1628,2004-09-10,46.71,46.71,44.716,45.613,1375
1629,2004-09-13,46.411,46.81,45.214,45.214,175
1630,2004-09-14,45.214,45.214,45.214,45.214,166
1631,2004-09-16,44.217,44.716,44.027,44.217,96
1632,2004-09-17,44.117,44.117,44.117,44.117,10
1633,2004-09-20,43.13,43.13,43.13,43.13,5
1634,2004-09-21,43.728,44.117,43.728,44.117,37
1635,2004-09-22,45.713,45.713,43.828,43.828,353
1636,2004-09-23,44.616,44.616,44.616,44.616,36
1637,2004-09-24,43.828,43.828,43.728,43.728,70
1638,2004-09-29,43.728,45.114,43.728,45.114,56
1639,2004-09-30,44.217,44.217,43.928,43.928,75
1640,2004-10-04,44.915,45.214,44.915,45.214,95
1641,2004-10-05,45.214,46.012,45.214,45.912,353
1642,2004-10-06,45.214,45.214,45.214,45.214,80
1643,2004-10-07,44.027,44.716,43.329,44.716,186
1644,2004-10-08,45.513,45.513,45.513,45.513,20
1645,2004-10-11,46.411,46.411,46.411,46.411,20
1646,2004-10-12,46.311,46.411,46.311,46.411,50
1647,2004-10-13,46.311,46.411,46.311,46.411,50
1648,2004-10-15,45.214,45.214,45.214,45.214,22
1649,2004-10-18,45.214,45.214,44.027,44.027,100
1650,2004-10-19,43.928,43.928,43.928,43.928,8
1651,2004-10-20,44.815,44.815,43.828,43.928,93
1652,2004-10-21,44.815,44.815,44.815,44.815,97
1653,2004-10-22,43.828,43.828,43.828,43.828,6
1654,2004-10-25,43.23,43.23,43.23,43.23,28
1655,2004-10-26,44.317,44.317,44.317,44.317,168
1656,2004-10-29,43.728,47.199,43.728,47.199,532
1657,2004-11-02,47.697,50.18,47.697,50.18,830
1658,2004-11-03,50.081,50.679,49.692,50.579,867
1659,2004-11-04,50.679,50.679,49.692,50.579,34
1660,2004-11-05,50.679,50.679,49.692,50.28,495
1661,2004-11-08,49.692,50.579,49.692,50.579,319
1662,2004-11-09,49.692,53.661,49.692,53.661,752
1663,2004-11-10,52.663,55.446,52.663,53.96,8239
1664,2004-11-12,53.062,53.062,53.062,53.062,2
1665,2004-11-15,53.162,53.162,53.062,53.062,156
1666,2004-11-16,51.377,52.574,51.377,52.574,942
1667,2004-11-17,51.477,51.676,50.48,51.676,548
1668,2004-11-18,50.38,50.38,48.694,49.692,342
1669,2004-11-19,48.395,48.395,47.996,47.996,302
1670,2004-11-22,46.211,48.196,46.211,48.196,21
1671,2004-11-23,46.511,47.697,45.214,45.214,556
1672,2004-11-24,45.214,45.713,44.716,44.716,390
1673,2004-11-25,45.613,45.613,45.613,45.613,160
1674,2004-11-26,47.697,47.697,45.314,46.511,143
1675,2004-11-29,46.71,47.398,46.71,46.71,119
1676,2004-11-30,46.71,47.697,46.71,46.71,78
1677,2004-12-01,47.697,47.697,46.71,47.697,104
1678,2004-12-02,46.311,47.697,46.311,47.697,44
1679,2004-12-03,46.311,48.395,45.214,47.697,439
1680,2004-12-06,46.411,47.697,46.411,47.697,13
1681,2004-12-07,48.395,49.692,48.196,48.196,33
1682,2004-12-08,49.093,50.38,48.994,50.38,279
1683,2004-12-09,48.894,50.579,48.894,50.579,51
1684,2004-12-10,50.579,50.978,48.694,48.694,296
1685,2004-12-13,48.395,48.395,48.395,48.395,1
1686,2004-12-14,48.395,48.395,47.897,47.897,143
1687,2004-12-15,47.697,47.897,47.697,47.897,492
1688,2004-12-16,48.196,48.196,47.697,47.897,216
1689,2004-12-17,47.897,47.897,47.897,47.897,70
1690,2004-12-20,48.196,48.196,48.196,48.196,122
1691,2004-12-21,49.193,49.193,49.193,49.193,99
1692,2004-12-22,49.781,49.781,48.296,48.694,422
1693,2004-12-23,49.492,49.492,49.193,49.193,37
1694,2004-12-27,49.692,49.692,49.692,49.692,127
1695,2004-12-28,49.193,49.193,47.697,47.697,292
1696,2004-12-30,48.196,48.196,48.196,48.196,40
1697,2004-12-31,47.996,47.996,47.996,47.996,10
1698,2005-01-03,46.81,47.897,46.71,47.897,777
1699,2005-01-05,47.697,47.697,46.999,46.999,184
1700,2005-01-07,47.199,47.199,47.199,47.199,160
1701,2005-01-10,47.199,47.298,47.199,47.298,262
1702,2005-01-11,47.996,49.692,47.996,49.692,1467
1703,2005-01-12,48.694,49.692,48.694,49.692,758
1704,2005-01-13,49.692,49.692,49.692,49.692,50
1705,2005-01-17,49.692,49.692,48.196,48.196,183
1706,2005-01-18,48.694,48.694,48.694,48.694,15
1707,2005-01-19,47.199,47.897,46.71,47.398,170
1708,2005-01-20,47.697,47.697,47.697,47.697,100
1709,2005-01-21,47.797,47.897,47.697,47.897,349
1710,2005-01-25,48.694,50.28,48.694,49.492,512
1711,2005-01-26,49.492,49.492,49.492,49.492,100
1712,2005-01-27,49.592,49.592,48.096,48.096,108
1713,2005-01-28,48.196,48.395,47.199,48.196,567
1714,2005-01-31,48.196,48.196,47.199,47.199,120
1715,2005-02-01,47.298,48.694,47.298,48.694,485
1716,2005-02-02,49.592,49.592,48.694,48.694,477
1717,2005-02-03,49.592,49.592,48.196,48.196,44
1718,2005-02-04,48.196,48.196,47.697,47.697,206
1719,2005-02-07,48.296,48.694,48.296,48.296,1014
1720,2005-02-08,49.592,49.881,49.592,49.881,550
1721,2005-02-09,50.679,50.779,49.881,49.881,376
1722,2005-02-10,49.692,50.28,49.692,50.28,124
1723,2005-02-15,50.081,50.081,49.193,49.193,322
1724,2005-02-16,49.981,49.981,49.193,49.193,170
1725,2005-02-17,49.692,49.692,47.897,49.193,570
1726,2005-02-18,48.694,48.694,47.697,47.697,154
1727,2005-02-21,47.697,47.797,47.697,47.797,57
1728,2005-02-22,48.096,49.692,48.096,48.495,30
1729,2005-02-23,48.495,48.495,48.495,48.495,6
1730,2005-02-25,48.495,48.694,48.495,48.694,11
1731,2005-02-28,47.897,48.694,47.897,48.694,981
1732,2005-03-01,47.897,48.694,47.897,48.694,704
1733,2005-03-02,47.897,48.196,47.897,48.196,604
1734,2005-03-03,48.694,48.694,48.694,48.694,402
1735,2005-03-04,47.897,47.897,47.897,47.897,112
1736,2005-03-07,47.897,47.897,47.897,47.897,391
1737,2005-03-08,47.996,48.694,47.996,48.694,302
1738,2005-03-09,48.694,48.894,48.694,48.894,1677
1739,2005-03-10,48.894,49.193,48.794,48.794,174
1740,2005-03-11,48.894,49.881,48.794,49.692,4821
1741,2005-03-14,50.679,50.978,50.18,50.18,1073
1742,2005-03-15,50.18,50.18,48.395,48.994,831
1743,2005-03-16,48.694,48.694,48.694,48.694,191
1744,2005-03-18,47.797,47.797,47.797,47.797,8
1745,2005-03-21,47.797,47.797,47.199,47.199,771
1746,2005-03-23,47.498,47.498,47.199,47.298,486
1747,2005-03-24,47.697,47.697,45.713,47.099,1862
1748,2005-03-29,46.71,47.398,46.71,47.398,80
1749,2005-03-30,47.697,47.697,47.697,47.697,1006
1750,2005-03-31,47.498,47.697,47.498,47.697,50
1751,2005-04-01,47.498,47.697,47.498,47.697,242
1752,2005-04-04,47.498,47.498,47.498,47.498,5
1753,2005-04-05,47.697,47.697,47.498,47.498,1112
1754,2005-04-06,46.71,47.697,46.71,47.697,149
1755,2005-04-07,48.196,48.196,47.199,47.199,66
1756,2005-04-12,48.196,48.196,48.196,48.196,22
1757,2005-04-15,48.096,48.096,48.096,48.096,20
1758,2005-04-18,48.694,48.694,47.697,47.697,11
1759,2005-04-19,45.813,46.71,45.813,46.211,659
1760,2005-04-20,46.211,46.211,46.211,46.211,277
1761,2005-04-21,46.211,46.211,46.211,46.211,151
1762,2005-04-22,46.211,46.211,46.211,46.211,201
1763,2005-04-25,46.211,46.211,45.015,45.015,132
1764,2005-04-26,45.214,45.214,45.214,45.214,4
1765,2005-04-29,45.214,46.112,44.915,44.915,341
1766,2005-05-02,45.015,45.015,44.915,44.915,402
1767,2005-05-04,45.015,45.015,43.828,44.117,452
1768,2005-05-05,43.928,44.117,43.928,44.117,1079
1769,2005-05-06,44.217,44.217,44.217,44.217,10
1770,2005-05-09,44.915,44.915,44.915,44.915,191
1771,2005-05-10,45.713,45.713,45.713,45.713,90
1772,2005-05-11,46.211,46.71,46.211,46.71,2618
1773,2005-05-12,47.199,47.697,47.199,47.697,730
1774,2005-05-13,48.495,49.193,48.196,48.794,1055
1775,2005-05-16,49.492,49.492,49.492,49.492,30
1776,2005-05-17,49.492,49.492,47.598,47.598,46
1777,2005-05-18,47.797,48.595,47.697,48.595,427
1778,2005-05-19,47.996,47.996,47.996,47.996,100
1779,2005-05-20,49.093,49.692,48.395,48.595,742
1780,2005-05-23,50.679,50.679,50.081,50.081,30
1781,2005-05-24,50.38,50.38,50.38,50.38,115
1782,2005-05-25,49.193,49.193,48.794,48.794,43
1783,2005-05-30,49.781,49.781,49.781,49.781,15
1784,2005-06-01,46.71,49.781,46.71,49.781,186
1785,2005-06-02,49.781,50.18,49.692,50.18,563
1786,2005-06-03,49.692,50.18,49.692,50.18,21
1787,2005-06-07,49.193,49.193,49.193,49.193,214
1788,2005-06-10,49.293,50.081,49.293,50.081,165
1789,2005-06-13,49.692,49.692,48.694,48.694,155
1790,2005-06-14,48.694,49.692,47.797,49.692,692
1791,2005-06-15,49.692,49.692,48.894,48.894,228
1792,2005-06-16,49.692,49.692,48.694,48.694,26
1793,2005-06-17,49.692,49.781,49.692,49.781,352
1794,2005-06-20,49.692,50.18,49.692,50.18,2026
1795,2005-06-21,50.38,51.178,50.081,50.779,944
1796,2005-06-22,49.781,50.579,49.781,50.579,298
1797,2005-06-23,50.579,52.175,50.579,51.876,501
1798,2005-06-24,52.474,52.763,52.474,52.763,35
1799,2005-06-27,52.763,53.162,52.763,53.162,34
1800,2005-06-28,53.062,53.661,52.574,52.574,936
1801,2005-06-29,52.863,53.661,52.763,53.661,732
1802,2005-06-30,52.075,52.075,52.075,52.075,47
1803,2005-07-01,53.461,53.461,53.461,53.461,142
1804,2005-07-04,54.06,54.458,54.06,54.159,814
1805,2005-07-05,54.159,54.458,53.661,54.458,181
1806,2005-07-06,54.658,55.545,53.76,55.545,593
1807,2005-07-07,55.645,56.144,54.758,56.144,248
1808,2005-07-08,54.758,56.842,54.758,56.842,343
1809,2005-07-11,56.942,56.942,54.758,55.745,382
1810,2005-07-12,54.758,55.645,54.758,55.645,367
1811,2005-07-13,54.758,54.847,54.359,54.847,704
1812,2005-07-14,54.847,54.847,54.758,54.758,479
1813,2005-07-15,54.359,54.359,54.359,54.359,35
1814,2005-07-18,53.86,53.96,53.76,53.76,293
1815,2005-07-20,53.76,53.76,52.763,52.763,231
1816,2005-07-21,52.763,52.763,52.763,52.763,50
1817,2005-07-25,52.763,52.763,52.763,52.763,22
1818,2005-07-26,52.763,52.763,52.763,52.763,13
1819,2005-07-27,54.359,54.359,52.963,53.361,130
1820,2005-07-29,53.461,53.461,53.461,53.461,2
1821,2005-08-01,53.561,53.561,53.561,53.561,80
1822,2005-08-02,53.76,53.76,53.76,53.76,117
1823,2005-08-03,54.259,54.758,54.159,54.159,80
1824,2005-08-04,54.06,54.259,53.96,54.259,78
1825,2005-08-08,54.758,55.845,54.758,54.947,241
1826,2005-08-09,54.359,54.359,54.359,54.359,45
1827,2005-08-10,54.658,54.658,54.259,54.259,17
1828,2005-08-12,54.758,54.758,54.758,54.758,100
1829,2005-08-16,54.847,54.847,54.758,54.758,59
1830,2005-08-17,54.847,55.745,54.847,54.847,155
1831,2005-08-18,56.243,58.238,56.243,58.238,347
1832,2005-08-19,60.721,62.017,59.235,59.235,651
1833,2005-08-22,60.133,60.92,60.133,60.133,663
1834,2005-08-23,60.133,60.232,58.836,60.232,318
1835,2005-08-24,59.335,59.335,59.235,59.235,326
1836,2005-08-25,58.238,58.238,58.238,58.238,20
1837,2005-08-26,58.737,58.737,58.737,58.737,100
1838,2005-08-29,57.241,58.138,57.241,58.138,185
1839,2005-08-30,58.737,58.737,58.338,58.737,936
1840,2005-08-31,58.737,59.235,58.737,59.235,301
1841,2005-09-02,60.133,60.133,59.235,59.235,35
1842,2005-09-05,59.734,59.734,59.734,59.734,2
1843,2005-09-06,61.718,65.707,60.721,65.707,483
1844,2005-09-07,67.692,72.668,67.692,72.169,752
1845,2005-09-08,73.266,73.266,71.182,71.68,1031
1846,2005-09-09,72.568,72.568,70.783,70.783,723
1847,2005-09-12,71.68,72.568,71.68,72.269,1761
1848,2005-09-14,72.169,78.043,72.169,74.064,2897
1849,2005-09-15,75.061,75.161,73.166,73.166,497
1850,2005-09-16,73.266,73.266,72.668,72.967,963
1851,2005-09-19,73.665,73.665,72.668,73.366,685
1852,2005-09-20,72.169,72.568,72.169,72.568,538
1853,2005-09-21,72.668,72.668,72.668,72.668,141
1854,2005-09-22,71.381,71.98,71.381,71.88,70
1855,2005-09-23,71.88,72.169,71.581,72.169,190
1856,2005-09-26,72.269,72.468,71.481,72.369,350
1857,2005-09-27,71.381,71.68,71.182,71.68,410
1858,2005-09-28,72.568,72.568,71.68,71.68,324
1859,2005-09-29,71.68,72.169,71.68,72.169,95
1860,2005-09-30,72.568,72.668,72.169,72.169,560
1861,2005-10-03,71.68,71.68,71.581,71.581,151
1862,2005-10-04,71.68,71.68,71.68,71.68,301
1863,2005-10-05,72.169,72.169,71.68,71.68,833
1864,2005-10-06,71.68,71.68,71.68,71.68,206
1865,2005-10-07,71.68,71.68,71.68,71.68,125
1866,2005-10-10,72.568,72.668,72.169,72.169,121
1867,2005-10-11,72.169,72.169,72.169,72.169,120
1868,2005-10-12,71.68,72.369,71.68,72.369,119
1869,2005-10-13,72.967,73.665,72.668,73.665,2283
1870,2005-10-14,72.269,72.767,71.68,72.767,813
1871,2005-10-17,71.68,71.98,71.68,71.88,303
1872,2005-10-18,71.98,72.767,71.68,72.767,526
1873,2005-10-20,72.169,72.169,67.991,71.381,812
1874,2005-10-21,71.381,76.557,71.381,75.56,287
1875,2005-10-24,75.161,75.659,72.079,74.662,505
1876,2005-10-25,72.767,74.662,71.68,74.662,225
1877,2005-10-26,74.662,74.662,73.067,74.064,82
1878,2005-10-27,73.166,74.662,73.166,74.662,191
1879,2005-10-28,74.463,74.463,72.767,72.767,76
1880,2005-10-31,72.668,72.668,72.668,72.668,40
1881,2005-11-02,71.98,71.98,71.98,71.98,30
1882,2005-11-03,71.98,72.967,71.98,72.668,130
1883,2005-11-04,72.668,72.967,72.169,72.169,128
1884,2005-11-07,73.266,73.665,73.266,73.665,7
1885,2005-11-08,72.169,72.169,71.78,71.78,166
1886,2005-11-09,71.88,71.88,71.88,71.88,60
1887,2005-11-10,72.967,72.967,71.78,71.78,112
1888,2005-11-14,70.384,70.384,70.185,70.185,100
1889,2005-11-15,70.584,72.369,69.885,72.369,65
1890,2005-11-16,70.284,70.284,70.284,70.284,44
1891,2005-11-17,69.885,69.985,69.885,69.985,39
1892,2005-11-18,69.885,70.982,69.885,70.982,87
1893,2005-11-21,69.786,70.185,69.786,70.185,451
1894,2005-11-22,69.187,70.085,69.187,70.085,146
1895,2005-11-23,68.39,69.287,68.29,69.287,193
1896,2005-11-24,69.487,69.487,67.692,67.791,201
1897,2005-11-25,66.694,66.694,65.009,65.009,563
1898,2005-11-28,65.009,65.009,64.012,64.012,126
1899,2005-11-29,64.71,64.71,64.012,64.71,163
1900,2005-11-30,65.109,65.209,65.109,65.209,81
1901,2005-12-01,65.209,65.707,65.209,65.707,408
1902,2005-12-02,65.707,65.707,65.707,65.707,60
1903,2005-12-05,65.707,65.707,64.71,64.71,135
1904,2005-12-06,65.707,65.707,64.211,64.211,201
1905,2005-12-07,63.713,66.495,63.713,66.395,358
1906,2005-12-08,64.71,66.006,64.71,65.109,40
1907,2005-12-09,64.71,64.71,64.71,64.71,50
1908,2005-12-12,65.209,66.395,65.209,66.395,401
1909,2005-12-13,66.495,66.495,66.395,66.395,452
1910,2005-12-14,66.495,71.182,66.495,71.182,419
1911,2005-12-15,69.387,71.68,68.689,71.182,493
1912,2005-12-16,69.487,79.638,69.187,75.659,868
1913,2005-12-19,75.56,75.56,74.662,74.662,242
1914,2005-12-20,73.565,73.565,67.692,67.991,1057
1915,2005-12-21,69.387,69.686,66.495,66.495,934
1916,2005-12-22,66.694,69.487,66.595,69.487,839
1917,2005-12-23,70.584,71.68,69.487,71.68,2324
1918,2005-12-27,71.88,75.56,70.284,72.668,1254
1919,2005-12-28,73.565,74.662,72.767,74.164,414
1920,2005-12-29,72.369,72.568,71.78,72.568,127
1921,2005-12-30,71.68,72.468,70.185,71.68,388
1922,2006-01-02,73.166,94.577,73.067,85.711,4444
