,Date,Open,High,Low,Close,Volume
2214,2021-11-02,2.82,2.858,2.82,2.848,18494
2215,2021-11-03,2.832,2.856,2.828,2.84,21354
2216,2021-11-04,2.832,2.858,2.828,2.858,41230
2217,2021-11-05,2.842,2.866,2.84,2.866,34085
2218,2021-11-08,2.852,2.92,2.85,2.92,57090
2219,2021-11-09,2.95,2.996,2.87,2.892,236567
2220,2021-11-10,2.892,2.898,2.836,2.85,79353
2221,2021-11-12,2.848,2.886,2.846,2.862,23814
2222,2021-11-15,2.872,2.984,2.87,2.88,177858
2223,2021-11-16,2.9,2.912,2.85,2.888,46931
2224,2021-11-17,2.856,2.868,2.84,2.852,37390
2225,2021-11-18,2.846,2.864,2.832,2.854,24443
2226,2021-11-19,2.854,2.862,2.72,2.818,142287
2227,2021-11-22,2.818,2.82,2.76,2.8,56415
2228,2021-11-23,2.78,2.796,2.75,2.782,31639
2229,2021-11-24,2.764,2.812,2.762,2.8,41256
2230,2021-11-25,2.8,2.804,2.782,2.786,29831
2231,2021-11-26,2.8,2.8,2.7,2.782,128773
2232,2021-11-29,2.766,2.79,2.734,2.788,67207
2233,2021-11-30,2.78,2.79,2.76,2.78,173305
2234,2021-12-01,2.798,2.878,2.796,2.85,118077
2235,2021-12-02,2.83,2.862,2.83,2.848,24039
2236,2021-12-03,2.86,2.886,2.852,2.854,66527
2237,2021-12-06,2.854,2.854,2.746,2.768,174557
2238,2021-12-07,2.768,2.79,2.75,2.784,94983
2239,2021-12-08,2.762,2.818,2.756,2.794,89276
2240,2021-12-09,2.78,2.806,2.75,2.76,183694
2241,2021-12-10,2.78,2.782,2.732,2.752,237390
2242,2021-12-13,2.75,2.79,2.734,2.77,221633
2243,2021-12-14,2.778,2.78,2.75,2.76,128744
2244,2021-12-15,2.77,2.77,2.722,2.748,88558
2245,2021-12-16,2.75,2.75,2.692,2.722,122565
2246,2021-12-17,2.726,2.728,2.68,2.7,59649
2247,2021-12-20,2.688,2.688,2.588,2.622,345889
2248,2021-12-21,2.62,2.63,2.588,2.6,140162
2249,2021-12-22,2.6,2.608,2.588,2.6,60608
2250,2021-12-23,2.6,2.602,2.5,2.532,351674
2251,2021-12-27,2.5,2.51,2.41,2.42,770339
2252,2021-12-28,2.42,2.452,2.382,2.408,541510
2253,2021-12-29,2.41,2.52,2.41,2.498,91018
2254,2021-12-30,2.498,2.508,2.474,2.474,103083
2255,2022-01-03,2.48,2.54,2.48,2.52,59245
2256,2022-01-04,2.538,2.58,2.516,2.58,56770
2257,2022-01-05,2.582,2.582,2.53,2.556,137848
2258,2022-01-07,2.56,2.568,2.53,2.552,105464
2259,2022-01-10,2.552,2.568,2.534,2.558,56312
2260,2022-01-11,2.558,2.646,2.55,2.634,287349
2261,2022-01-12,2.66,2.66,2.634,2.654,46581
2262,2022-01-13,2.66,2.66,2.61,2.628,23481
2263,2022-01-14,2.626,2.644,2.6,2.628,33634
2264,2022-01-17,2.628,2.654,2.59,2.654,127493
2265,2022-01-18,2.656,2.67,2.632,2.67,225329
2266,2022-01-19,2.67,2.672,2.62,2.646,122822
2267,2022-01-20,2.604,2.648,2.604,2.648,177947
2268,2022-01-21,2.618,2.73,2.618,2.726,611640
2269,2022-01-24,2.7,2.816,2.634,2.66,381457
2270,2022-01-25,2.656,2.774,2.656,2.76,378491
2271,2022-01-26,2.76,2.816,2.74,2.814,281984
2272,2022-01-27,2.814,2.892,2.8,2.882,396307
2273,2022-01-28,2.888,2.896,2.854,2.884,159609
2274,2022-01-31,2.88,2.884,2.796,2.816,145731
2275,2022-02-01,2.8,2.852,2.8,2.846,520649
2276,2022-02-02,2.844,2.936,2.834,2.92,678554
2277,2022-02-03,2.92,2.95,2.894,2.9,473051
2278,2022-02-04,2.916,2.944,2.856,2.86,231971
