,Date,Open,High,Low,Close,Volume
2392,2019-01-10,5.9,5.9,5.9,5.9,1142
2393,2019-01-11,5.98,6.0,5.82,6.0,796
2394,2019-01-14,6.0,6.0,6.0,6.0,2
2395,2019-01-15,6.0,6.0,5.9,5.9,2
2396,2019-01-16,6.0,6.0,6.0,6.0,2
2397,2019-01-17,6.0,6.0,6.0,6.0,2
2398,2019-01-18,6.0,6.5,5.96,6.0,2103
2399,2019-01-21,6.0,6.0,5.86,6.0,102
2400,2019-01-22,6.3,6.3,5.94,6.08,502
2401,2019-01-23,6.3,6.3,5.96,6.1,1333
2402,2019-01-24,6.3,6.3,6.1,6.1,2
2403,2019-01-25,6.3,6.3,6.1,6.1,2
2404,2019-01-28,6.1,6.1,6.1,6.1,1
2405,2019-01-29,6.1,6.1,6.1,6.1,2
2406,2019-01-30,6.1,6.1,6.1,6.1,2
2407,2019-01-31,6.1,6.24,6.08,6.24,2552
2408,2019-02-01,6.24,6.24,6.24,6.24,2
2409,2019-02-04,6.28,6.32,6.28,6.32,1702
2410,2019-02-05,6.2,6.2,6.2,6.2,11
2411,2019-02-06,6.44,6.44,6.4,6.4,2
2412,2019-02-07,6.44,6.44,6.44,6.44,2
2413,2019-02-08,6.44,6.44,6.2,6.2,21
2414,2019-02-11,6.44,6.44,6.38,6.38,3
2415,2019-02-12,6.7,6.7,6.44,6.44,2
2416,2019-02-13,6.62,6.62,6.44,6.44,3
2417,2019-02-14,6.76,6.76,6.16,6.76,2002
2418,2019-02-15,6.7,6.7,6.7,6.7,1
2419,2019-02-18,6.72,6.72,6.72,6.72,1
2420,2019-02-19,6.74,6.74,6.74,6.74,3
2421,2019-02-20,6.74,6.74,6.74,6.74,5
2422,2019-02-21,6.74,6.74,6.74,6.74,5
2423,2019-02-22,6.74,6.74,6.74,6.74,5
2424,2019-02-25,6.72,6.72,6.34,6.6,3007
2425,2019-02-26,6.72,6.72,6.32,6.32,2593
2426,2019-02-27,6.58,6.58,6.34,6.34,11
2427,2019-02-28,6.32,6.32,6.32,6.32,10
2428,2019-03-01,6.5,6.5,6.32,6.32,341
2429,2019-03-04,6.72,6.72,6.12,6.12,149
2430,2019-03-05,6.36,6.36,6.36,6.36,5
2431,2019-03-06,6.3,6.3,6.3,6.3,5
2432,2019-03-07,6.3,6.3,6.06,6.06,1024
2433,2019-03-08,6.3,6.3,6.06,6.1,4670
2434,2019-03-11,6.24,6.24,6.24,6.24,5
2435,2019-03-12,6.24,6.24,6.24,6.24,194
2436,2019-03-13,6.24,6.24,6.24,6.24,5
2437,2019-03-14,6.24,6.24,6.24,6.24,5
2438,2019-03-15,6.22,6.22,6.22,6.22,5
2439,2019-03-18,6.24,6.24,6.16,6.16,355
2440,2019-03-19,6.16,6.24,6.02,6.02,2470
2441,2019-03-20,6.22,6.22,5.96,5.96,3417
2442,2019-03-21,6.2,6.2,5.82,5.96,227
2443,2019-03-22,6.2,6.2,5.98,5.98,1290
2444,2019-03-25,6.18,6.18,6.0,6.0,1960
2445,2019-03-26,6.18,6.2,5.96,5.96,7054
2446,2019-03-27,6.14,6.14,6.0,6.0,3120
2447,2019-03-28,6.2,6.2,6.16,6.18,1011
2448,2019-03-29,6.2,6.2,6.02,6.16,373
2449,2019-04-01,6.3,6.3,6.15,6.25,4880
2450,2019-04-02,6.25,6.25,6.05,6.05,2807
2451,2019-04-03,6.2,7.15,6.2,6.65,47137
2452,2019-04-04,6.6,6.6,6.0,6.1,31308
2453,2019-04-05,6.25,6.45,6.1,6.4,3630
2454,2019-04-08,6.45,6.45,6.15,6.15,6661
2455,2019-04-09,6.35,6.35,6.2,6.2,521
2456,2019-04-10,6.35,6.4,6.2,6.4,1714
2457,2019-04-11,6.4,6.4,6.3,6.3,1306
2458,2019-04-12,6.4,6.4,6.3,6.4,429
2459,2019-04-15,6.2,6.35,6.2,6.35,355
2460,2019-04-16,6.4,6.4,6.2,6.2,496
2461,2019-04-17,6.4,6.4,6.15,6.4,1172
2462,2019-04-18,6.35,6.35,6.35,6.35,6
2463,2019-04-23,6.35,6.35,6.35,6.35,823
2464,2019-04-24,6.4,6.4,6.05,6.1,4678
2465,2019-04-25,6.4,6.4,5.9,5.9,2500
2466,2019-04-26,5.85,5.85,5.6,5.75,3425
2467,2019-04-29,5.75,5.75,5.25,5.45,5352
2468,2019-04-30,5.45,5.45,5.25,5.35,1580
2469,2019-05-02,5.35,5.35,5.35,5.35,2
2470,2019-05-06,5.35,5.35,4.98,4.98,6292
2471,2019-05-07,5.3,5.3,4.8,4.96,10781
2472,2019-05-08,5.1,5.1,4.88,4.98,7620
2473,2019-05-09,5.05,5.05,4.56,4.8,10698
2474,2019-05-10,4.82,4.82,4.64,4.8,48
2475,2019-05-13,5.0,5.0,4.62,4.62,4311
2476,2019-05-14,4.56,4.58,4.44,4.58,67500
2477,2019-05-15,4.98,4.98,4.5,4.74,2361
2478,2019-05-16,4.98,4.98,4.54,4.72,135
2479,2019-05-17,4.72,4.72,4.72,4.72,218
2480,2019-05-20,4.72,4.72,4.72,4.72,1056
2481,2019-05-21,5.0,5.0,4.38,4.6,17731
2482,2019-05-22,4.56,4.92,4.56,4.9,3402
2483,2019-05-23,5.0,5.0,4.9,4.9,345
2484,2019-05-24,5.0,5.0,4.74,4.92,813
2485,2019-05-27,5.0,5.0,4.7,4.7,5496
2486,2019-05-28,5.0,5.0,4.92,4.92,11
2487,2019-05-29,4.92,5.0,4.72,5.0,5914
2488,2019-05-30,5.25,5.7,5.05,5.3,24427
2489,2019-05-31,5.7,5.7,5.05,5.2,60056
2490,2019-06-03,5.2,5.2,5.0,5.05,5756
2491,2019-06-04,5.2,5.2,4.96,4.96,1248
2492,2019-06-05,5.1,5.1,5.1,5.1,11
2493,2019-06-06,5.1,5.1,5.1,5.1,106
2494,2019-06-07,5.1,5.1,5.1,5.1,16
2495,2019-06-10,5.1,5.1,4.8,4.8,3806
2496,2019-06-11,5.1,5.1,4.8,4.8,801
2497,2019-06-12,5.1,5.1,4.8,4.98,27
2498,2019-06-13,5.1,5.1,5.0,5.0,10
2499,2019-06-14,5.1,5.1,5.1,5.1,5
2500,2019-06-17,5.1,5.1,4.98,5.0,3006
2501,2019-06-18,5.1,5.1,5.1,5.1,5
2502,2019-06-19,5.05,5.05,5.05,5.05,60
2503,2019-06-21,5.05,5.05,5.05,5.05,6
2504,2019-06-24,5.05,5.05,4.94,5.05,1546
2505,2019-06-25,5.0,5.0,5.0,5.0,5
2506,2019-06-26,5.05,5.05,4.88,4.88,205
2507,2019-06-27,5.0,5.0,5.0,5.0,111
2508,2019-06-28,5.05,5.05,5.05,5.05,6
2509,2019-07-01,5.05,5.05,4.88,5.0,520
2510,2019-07-02,5.05,5.05,4.88,4.88,1586
2511,2019-07-03,4.98,4.98,4.74,4.86,3925
2512,2019-07-04,4.88,4.88,4.74,4.84,1495
2513,2019-07-05,4.86,4.86,4.86,4.86,6
2514,2019-07-08,4.86,4.86,4.64,4.76,4774
2515,2019-07-09,4.88,4.88,4.64,4.88,2453
2516,2019-07-10,4.88,4.88,4.88,4.88,5
2517,2019-07-11,4.88,4.88,4.56,4.88,8670
2518,2019-07-12,4.88,5.35,4.4,5.0,26588
2519,2019-07-15,5.4,5.4,4.76,4.76,5893
2520,2019-07-16,4.98,4.98,4.64,4.64,304
2521,2019-07-17,4.86,4.86,4.62,4.68,17962
2522,2019-07-18,4.52,4.68,4.52,4.52,901
2523,2019-07-19,4.68,4.68,4.5,4.5,1308
2524,2019-07-22,4.52,4.52,4.52,4.52,100
2525,2019-07-23,4.7,4.7,4.52,4.68,3604
2526,2019-07-24,4.7,4.7,4.7,4.7,5
2527,2019-07-25,4.96,4.96,4.52,4.66,433
2528,2019-07-26,4.96,4.96,4.96,4.96,5
2529,2019-07-29,4.7,4.7,4.7,4.7,3
2530,2019-07-30,4.7,4.7,4.7,4.7,3
2531,2019-07-31,4.7,4.7,4.68,4.68,25
2532,2019-08-01,4.7,4.7,4.54,4.54,119
2533,2019-08-02,4.7,5.0,4.5,4.6,5918
2534,2019-08-05,4.7,4.7,4.48,4.48,1005
2535,2019-08-06,4.4,4.42,4.38,4.38,4280
2536,2019-08-07,4.36,4.36,4.2,4.2,703
2537,2019-08-08,4.36,4.36,4.2,4.36,863
2538,2019-08-09,4.36,4.36,4.34,4.34,1630
2539,2019-08-12,4.36,4.66,4.36,4.66,7
2540,2019-08-13,4.78,4.78,4.78,4.78,5
2541,2019-08-14,4.78,4.78,4.38,4.4,7020
2542,2019-08-16,4.34,4.34,4.2,4.2,4255
2543,2019-08-19,4.1,4.1,3.8,3.88,17715
2544,2019-08-20,3.8,3.8,3.42,3.42,9800
2545,2019-08-21,3.56,3.56,3.22,3.24,9272
2546,2019-08-22,3.2,3.2,3.08,3.1,10506
2547,2019-08-23,3.18,3.26,3.18,3.26,8074
2548,2019-08-26,3.26,3.26,2.94,3.1,17428
2549,2019-08-27,3.26,3.26,2.94,2.96,6210
2550,2019-08-28,3.02,3.06,3.02,3.02,16170
2551,2019-08-29,3.14,3.14,3.02,3.02,9456
2552,2019-08-30,3.06,3.06,3.02,3.06,2264
2553,2019-09-02,3.06,3.06,3.06,3.06,2
2554,2019-09-03,3.06,3.06,2.98,3.04,42601
2555,2019-09-04,3.04,3.34,3.02,3.08,15255
2556,2019-09-05,3.18,3.24,3.06,3.12,10452
2557,2019-09-06,3.26,3.26,3.12,3.12,855
2558,2019-09-09,3.08,3.1,3.08,3.1,1200
2559,2019-09-10,3.08,3.1,3.08,3.1,1400
2560,2019-09-11,3.08,3.1,3.08,3.1,10
2561,2019-09-12,3.08,3.16,3.08,3.16,2570
2562,2019-09-13,3.02,3.1,3.02,3.1,3152
2563,2019-09-16,3.12,3.14,3.1,3.12,9005
2564,2019-09-17,3.2,3.2,3.18,3.2,665
2565,2019-09-18,3.2,3.2,3.2,3.2,5
2566,2019-09-19,3.2,3.2,3.06,3.06,2489
2567,2019-09-20,3.14,3.14,3.12,3.12,15
2568,2019-09-23,3.0,3.06,3.0,3.06,16636
2569,2019-09-24,3.08,3.08,3.0,3.0,1371
2570,2019-09-25,3.08,3.08,2.94,2.94,2591
2571,2019-09-26,2.88,2.94,2.76,2.88,620
2572,2019-09-27,2.88,2.88,2.88,2.88,5
2573,2019-09-30,3.06,3.06,2.74,2.74,3384
2574,2019-10-01,2.74,2.74,2.48,2.56,18715
2575,2019-10-02,2.54,2.56,2.46,2.56,3555
2576,2019-10-03,2.54,2.54,2.54,2.54,5
2577,2019-10-04,2.56,2.56,2.32,2.34,16756
2578,2019-10-07,2.34,2.34,2.34,2.34,3115
2579,2019-10-08,2.54,2.54,2.34,2.5,9
2580,2019-10-09,2.54,2.54,2.54,2.54,7
2581,2019-10-10,2.3,2.46,2.3,2.46,9742
2582,2019-10-11,2.46,2.46,2.36,2.36,2010
2583,2019-10-14,2.46,2.46,2.46,2.46,5
2584,2019-10-15,2.46,2.46,2.46,2.46,5
2585,2019-10-16,2.64,2.64,2.46,2.46,110
2586,2019-10-17,2.46,2.46,2.44,2.44,1004
2587,2019-10-18,2.36,2.48,2.36,2.48,2199
2588,2019-10-21,2.48,2.48,2.48,2.48,6
2589,2019-10-22,2.48,2.48,2.46,2.46,900
2590,2019-10-23,2.48,2.48,2.3,2.48,5255
2591,2019-10-24,2.56,2.56,2.34,2.34,4598
2592,2019-10-25,2.4,2.4,2.4,2.4,5
2593,2019-10-28,2.38,2.38,2.3,2.36,434
2594,2019-10-29,2.28,2.4,1.5,1.5,54874
2595,2019-10-30,1.45,1.5,1.42,1.48,30561
2596,2019-10-31,1.52,1.8,1.51,1.74,288561
2597,2019-11-04,1.82,1.82,1.61,1.61,40551
2598,2019-11-05,1.66,1.66,1.57,1.6,29226
2599,2019-11-06,1.68,1.68,1.54,1.54,42462
2600,2019-11-07,1.59,1.63,1.56,1.63,68740
2601,2019-11-08,1.77,1.8,1.6,1.8,21174
2602,2019-11-12,1.65,1.99,1.65,1.86,187973
2603,2019-11-13,1.87,2.1,1.87,2.1,53182
2604,2019-11-14,2.28,2.58,2.16,2.2,45616
2605,2019-11-15,2.28,2.76,2.28,2.76,82102
2606,2019-11-18,3.2,3.3,2.8,2.8,177028
2607,2019-11-19,2.88,2.96,2.48,2.62,63988
2608,2019-11-20,2.6,2.6,2.26,2.44,95602
2609,2019-11-21,2.44,2.44,2.28,2.36,26901
2610,2019-11-22,2.36,2.36,2.14,2.26,72750
2611,2019-11-25,2.26,2.26,2.1,2.2,15643
2612,2019-11-26,2.22,2.22,2.0,2.1,134919
2613,2019-11-27,2.1,2.5,2.1,2.5,70845
2614,2019-11-28,2.5,2.5,2.26,2.3,37310
2615,2019-11-29,2.28,2.34,2.26,2.34,15564
2616,2019-12-02,2.3,2.3,2.18,2.28,18112
2617,2019-12-03,2.28,2.3,2.28,2.3,702
2618,2019-12-04,2.28,2.3,2.28,2.3,10648
2619,2019-12-05,2.3,2.3,2.3,2.3,5
2620,2019-12-06,2.3,2.3,2.26,2.28,2503
2621,2019-12-09,2.3,2.3,2.24,2.3,472
2622,2019-12-10,2.3,2.96,2.2,2.96,241303
2623,2019-12-11,3.0,3.1,2.58,2.7,238159
2624,2019-12-12,2.7,2.86,2.62,2.72,21682
2625,2019-12-13,2.72,2.74,2.64,2.7,15020
2626,2019-12-16,2.64,2.9,2.64,2.9,27383
2627,2019-12-17,2.96,2.96,2.6,2.6,21864
2628,2019-12-18,2.7,2.7,2.54,2.54,27797
2629,2019-12-19,2.54,2.6,2.3,2.34,32821
2630,2019-12-20,2.38,2.38,2.28,2.3,34528
2631,2019-12-23,2.36,2.4,2.22,2.28,22233
2632,2019-12-27,2.38,2.38,2.22,2.3,30776
2633,2019-12-30,2.38,2.38,2.28,2.28,14592
2634,2020-01-02,2.34,2.38,2.26,2.34,17273
2635,2020-01-03,2.54,2.54,2.26,2.4,27301
2636,2020-01-07,2.3,2.38,2.22,2.3,14927
2637,2020-01-08,2.3,2.3,2.08,2.14,29303
2638,2020-01-09,2.3,2.46,2.1,2.46,130037
2639,2020-01-10,2.46,2.7,2.28,2.66,37781
2640,2020-01-13,2.66,2.86,2.54,2.8,77819
2641,2020-01-14,2.88,3.1,2.68,3.1,336325
2642,2020-01-15,3.3,3.3,2.98,3.02,47259
2643,2020-01-16,3.04,3.04,2.86,2.88,11433
2644,2020-01-17,2.92,3.0,2.8,2.8,21257
2645,2020-01-20,2.9,2.98,2.88,2.96,7066
2646,2020-01-21,2.98,3.2,2.84,3.2,15493
2647,2020-01-22,3.18,3.26,3.04,3.26,9496
2648,2020-01-23,3.38,3.68,3.2,3.46,57820
2649,2020-01-24,3.52,3.68,3.46,3.68,69095
2650,2020-01-27,3.74,3.98,3.58,3.98,87995
2651,2020-01-28,3.96,3.96,3.62,3.94,29875
2652,2020-01-29,3.86,3.88,3.72,3.72,11734
2653,2020-01-30,3.72,3.72,3.56,3.64,45027
2654,2020-01-31,3.64,3.68,3.46,3.68,28387
2655,2020-02-03,3.7,3.94,3.68,3.94,14184
2656,2020-02-04,4.08,4.08,3.74,3.74,22412
2657,2020-02-05,3.96,3.96,3.66,3.8,16396
2658,2020-02-06,3.92,3.94,3.68,3.8,8409
2659,2020-02-07,3.82,3.82,3.5,3.6,22763
2660,2020-02-10,3.68,3.68,3.52,3.52,2294
2661,2020-02-11,3.56,3.56,3.52,3.52,2923
2662,2020-02-12,3.56,3.56,3.38,3.38,9946
2663,2020-02-13,3.38,3.38,3.08,3.2,36870
2664,2020-02-14,3.18,3.18,3.02,3.16,34248
2665,2020-02-17,3.2,3.48,3.02,3.48,57031
2666,2020-02-18,3.48,3.48,3.24,3.26,11366
2667,2020-02-19,3.32,3.4,3.24,3.4,6438
2668,2020-02-20,3.46,3.46,3.3,3.3,1005
2669,2020-02-21,3.4,3.4,3.22,3.22,4825
2670,2020-02-24,3.4,3.4,3.18,3.22,5755
2671,2020-02-25,3.24,3.24,3.0,3.0,7939
2672,2020-02-26,3.0,3.24,2.98,3.22,20492
2673,2020-02-27,3.46,3.46,3.1,3.1,6600
2674,2020-02-28,3.04,3.04,2.92,3.02,16015
2675,2020-03-02,3.02,3.3,3.02,3.26,15609
2676,2020-03-03,3.3,3.6,3.28,3.6,52843
2677,2020-03-04,3.62,3.98,3.5,3.8,75184
2678,2020-03-05,3.8,3.8,3.64,3.74,10650
2679,2020-03-06,3.74,3.74,3.5,3.56,11708
2680,2020-03-09,3.4,3.8,3.3,3.7,71186
2681,2020-03-10,3.8,3.82,3.62,3.62,10670
2682,2020-03-11,3.64,4.0,3.5,3.52,62427
2683,2020-03-12,3.5,3.6,3.04,3.5,114357
2684,2020-03-13,3.54,3.88,3.54,3.72,50485
2685,2020-03-16,3.68,3.68,3.32,3.44,5216
2686,2020-03-17,3.44,3.84,3.36,3.84,24080
2687,2020-03-18,3.8,4.18,3.5,4.16,26236
2688,2020-03-19,4.04,4.8,4.02,4.64,16283
2689,2020-03-20,4.22,4.6,4.22,4.5,17255
2690,2020-03-23,4.5,4.5,4.14,4.14,7680
2691,2020-03-24,4.34,4.34,3.98,3.98,4731
2692,2020-03-25,3.96,4.3,3.96,4.2,12371
2693,2020-03-26,4.24,4.24,4.08,4.22,2628
2694,2020-03-27,4.26,4.26,4.1,4.1,55
2695,2020-03-30,4.18,4.18,4.08,4.08,964
2696,2020-03-31,4.26,4.26,3.84,4.14,13999
2697,2020-04-01,4.15,4.15,3.71,3.71,14830
2698,2020-04-02,3.72,3.74,3.6,3.7,16614
2699,2020-04-03,3.76,3.76,3.64,3.64,1105
2700,2020-04-06,3.66,3.76,3.58,3.76,23430
2701,2020-04-07,3.88,4.1,3.85,4.0,15905
2702,2020-04-08,4.26,4.26,4.0,4.0,14042
2703,2020-04-09,4.24,4.24,4.05,4.23,5411
2704,2020-04-14,4.11,4.26,4.06,4.21,13508
2705,2020-04-15,4.28,4.5,4.17,4.17,12154
2706,2020-04-16,4.08,4.08,3.88,3.88,13512
2707,2020-04-17,4.0,4.0,3.86,3.86,10166
2708,2020-04-20,3.8,3.8,3.6,3.65,10365
2709,2020-04-21,3.79,3.79,3.55,3.55,3633
2710,2020-04-22,3.62,3.62,3.6,3.6,1005
2711,2020-04-23,3.6,3.61,3.6,3.61,4244
2712,2020-04-24,3.7,3.7,3.0,3.35,45220
2713,2020-04-27,3.35,3.35,3.11,3.16,5113
2714,2020-04-28,3.16,3.46,3.16,3.45,16252
2715,2020-04-29,3.5,3.5,3.3,3.3,8068
2716,2020-04-30,3.51,3.51,3.34,3.34,6420
2717,2020-05-04,3.44,3.44,3.15,3.3,16909
2718,2020-05-05,3.39,3.39,3.2,3.22,10889
2719,2020-05-06,3.26,3.26,3.13,3.13,8157
2720,2020-05-07,3.14,3.17,3.1,3.17,6305
2721,2020-05-08,3.1,3.17,3.06,3.17,17750
2722,2020-05-11,3.18,3.18,2.87,3.0,13750
2723,2020-05-12,3.04,3.04,2.9,2.92,5290
2724,2020-05-13,2.93,2.93,2.63,2.63,21502
2725,2020-05-14,2.65,2.68,2.43,2.54,23322
2726,2020-05-15,2.6,2.86,2.6,2.63,23960
2727,2020-05-18,2.83,2.83,2.63,2.63,1869
2728,2020-05-19,2.73,2.73,2.63,2.63,3805
2729,2020-05-20,2.45,2.69,2.3,2.43,90359
2730,2020-05-21,2.43,2.43,2.4,2.42,7800
2731,2020-05-22,2.52,2.52,2.33,2.34,6366
2732,2020-05-25,2.3,2.32,2.14,2.21,41077
2733,2020-05-26,2.26,2.47,2.26,2.41,29877
2734,2020-05-27,2.5,3.05,2.44,3.05,57956
2735,2020-05-28,3.0,3.48,2.83,2.85,61379
2736,2020-05-29,2.83,2.93,2.82,2.82,13391
2737,2020-06-01,2.86,2.91,2.8,2.81,2727
2738,2020-06-02,2.9,3.05,2.9,2.95,18593
2739,2020-06-03,3.15,3.23,2.98,3.0,33081
2740,2020-06-04,3.04,3.04,2.94,2.94,9343
2741,2020-06-05,2.86,2.86,2.76,2.8,14999
2742,2020-06-08,2.83,2.84,2.8,2.8,5181
2743,2020-06-09,2.84,2.84,2.77,2.77,566
2744,2020-06-10,2.89,2.9,2.78,2.78,2152
2745,2020-06-12,2.74,2.75,2.6,2.69,23686
2746,2020-06-15,2.72,2.72,2.72,2.72,5
2747,2020-06-16,2.65,2.7,2.65,2.7,700
2748,2020-06-17,2.9,2.9,2.63,2.81,4207
2749,2020-06-18,2.81,2.81,2.69,2.69,2693
2750,2020-06-19,2.81,2.81,2.7,2.72,5991
2751,2020-06-22,2.72,2.89,2.71,2.89,7115
2752,2020-06-23,2.9,2.9,2.88,2.89,140
2753,2020-06-24,2.9,2.9,2.72,2.72,6360
2754,2020-06-25,2.84,2.84,2.69,2.69,5923
2755,2020-06-26,2.76,2.76,2.65,2.66,1913
2756,2020-06-29,2.76,2.76,2.75,2.75,65
2757,2020-06-30,2.74,2.74,2.64,2.64,10795
2758,2020-07-01,2.76,2.76,2.5,2.56,10922
2759,2020-07-02,2.6,2.6,2.51,2.51,522
2760,2020-07-03,2.51,2.62,2.51,2.62,5344
2761,2020-07-06,2.62,2.62,2.6,2.6,5526
2762,2020-07-07,2.52,2.6,2.52,2.6,205
2763,2020-07-08,2.6,2.6,2.5,2.58,11808
2764,2020-07-09,2.52,2.77,2.52,2.65,33028
2765,2020-07-10,2.78,2.78,2.6,2.62,16234
2766,2020-07-13,2.6,2.6,2.57,2.58,298
2767,2020-07-14,2.58,2.58,2.5,2.52,6350
2768,2020-07-15,2.52,2.54,2.52,2.54,1128
2769,2020-07-16,2.58,2.58,2.5,2.51,1405
2770,2020-07-17,2.5,2.51,2.49,2.51,5051
2771,2020-07-20,2.58,2.72,2.42,2.42,31864
2772,2020-07-21,2.48,2.48,2.44,2.45,7974
2773,2020-07-22,2.5,2.5,2.4,2.48,710
2774,2020-07-23,2.48,2.61,2.48,2.61,26259
2775,2020-07-24,2.61,2.85,2.61,2.85,22937
2776,2020-07-27,3.01,3.29,2.85,3.0,33288
2777,2020-07-28,3.05,3.05,2.9,2.9,10832
2778,2020-07-29,2.9,2.99,2.9,2.92,1320
2779,2020-07-30,3.05,3.05,2.8,2.8,12862
2780,2020-07-31,2.89,3.05,2.61,3.05,12639
2781,2020-08-03,3.05,3.05,2.9,2.95,4935
2782,2020-08-04,2.95,2.95,2.94,2.94,580
2783,2020-08-05,2.99,2.99,2.77,2.89,8951
2784,2020-08-06,2.99,2.99,2.77,2.8,11806
2785,2020-08-07,2.87,2.87,2.8,2.86,5728
2786,2020-08-10,2.87,2.87,2.77,2.87,1431
2787,2020-08-11,2.92,2.92,2.76,2.88,5793
2788,2020-08-12,2.88,2.88,2.86,2.86,25
2789,2020-08-13,2.92,2.92,2.77,2.86,1173
2790,2020-08-14,2.8,2.8,2.72,2.73,18106
2791,2020-08-17,2.74,2.74,2.5,2.52,43391
2792,2020-08-18,2.52,2.52,2.28,2.49,23749
2793,2020-08-19,2.5,2.5,2.44,2.44,6305
2794,2020-08-20,2.5,2.5,2.28,2.28,20155
2795,2020-08-21,2.3,2.3,2.19,2.22,3615
2796,2020-08-24,2.22,2.25,2.22,2.22,14487
2797,2020-08-25,2.22,2.22,2.19,2.19,8402
2798,2020-08-26,2.15,2.3,2.15,2.27,18092
2799,2020-08-27,2.27,2.27,2.27,2.27,5
2800,2020-08-28,2.36,2.36,1.99,2.14,47300
2801,2020-08-31,2.34,2.34,2.05,2.05,9751
2802,2020-09-01,2.16,2.16,2.03,2.03,3150
2803,2020-09-02,2.12,2.12,1.935,1.95,13919
2804,2020-09-03,1.935,1.98,1.9,1.98,24184
2805,2020-09-04,1.9,1.97,1.9,1.965,17610
2806,2020-09-07,1.995,1.995,1.965,1.965,200
2807,2020-09-08,1.97,2.16,1.875,1.94,16976
2808,2020-09-09,1.94,1.94,1.94,1.94,333
2809,2020-09-10,2.1,2.1,1.965,1.97,199
2810,2020-09-11,1.97,1.97,1.94,1.94,615
2811,2020-09-14,2.1,2.1,1.88,1.88,7
2812,2020-09-15,1.99,1.99,1.88,1.895,9388
2813,2020-09-16,1.895,1.9,1.895,1.9,3010
2814,2020-09-17,1.895,1.895,1.895,1.895,10
2815,2020-09-18,1.885,1.885,1.88,1.88,2110
2816,2020-09-21,1.88,1.885,1.78,1.78,19601
2817,2020-09-22,1.895,1.895,1.8,1.85,4122
2818,2020-09-23,1.8,1.8,1.8,1.8,100
2819,2020-09-24,1.85,1.85,1.775,1.8,4946
2820,2020-09-25,1.755,1.76,1.75,1.75,11605
2821,2020-09-28,1.8,1.8,1.685,1.775,2060
2822,2020-09-29,1.78,1.78,1.68,1.715,13613
2823,2020-09-30,1.8,1.8,1.59,1.6,7055
2824,2020-10-01,1.6,1.8,1.6,1.72,19402
2825,2020-10-02,1.72,1.72,1.715,1.72,1000
2826,2020-10-05,1.79,1.79,1.75,1.75,410
2827,2020-10-06,1.75,2.1,1.75,2.1,9786
2828,2020-10-07,2.19,2.62,2.17,2.41,26926
2829,2020-10-08,2.52,2.52,2.15,2.18,24596
2830,2020-10-09,2.25,2.25,2.02,2.02,12029
2831,2020-10-12,2.02,2.02,2.02,2.02,296
2832,2020-10-13,2.02,2.02,1.84,1.915,18946
2833,2020-10-14,1.915,1.915,1.84,1.84,851
2834,2020-10-15,1.83,1.915,1.83,1.915,3998
2835,2020-10-16,1.95,1.955,1.83,1.89,41775
2836,2020-10-19,1.845,1.97,1.845,1.97,5202
2837,2020-10-20,1.96,1.96,1.88,1.96,455
2838,2020-10-21,1.96,2.15,1.96,1.98,10043
2839,2020-10-22,2.14,2.25,1.94,2.25,11073
2840,2020-10-23,2.2,2.2,2.05,2.05,1037
2841,2020-10-26,2.2,2.35,2.12,2.35,13489
2842,2020-10-27,2.33,2.33,2.07,2.07,5138
2843,2020-10-28,2.16,2.16,1.7,2.08,11506
2844,2020-10-29,2.05,2.05,1.74,1.75,5433
2845,2020-10-30,1.85,1.94,1.845,1.94,8352
2846,2020-11-02,1.89,1.94,1.85,1.85,508
2847,2020-11-03,1.935,1.935,1.6,1.8,30235
2848,2020-11-04,1.85,1.85,1.68,1.7,18741
2849,2020-11-05,1.7,1.7,1.6,1.63,16209
2850,2020-11-06,1.65,1.7,1.65,1.65,25755
2851,2020-11-09,1.675,1.7,1.65,1.7,27765
2852,2020-11-10,1.7,1.7,1.6,1.67,23224
2853,2020-11-12,1.69,1.69,1.63,1.685,6903
2854,2020-11-13,1.65,1.76,1.65,1.76,28617
2855,2020-11-16,1.86,1.87,1.77,1.795,11740
2856,2020-11-17,1.745,1.84,1.745,1.83,1395
2857,2020-11-18,1.9,1.9,1.84,1.84,1134
2858,2020-11-19,1.89,1.89,1.78,1.78,11030
2859,2020-11-20,1.76,1.76,1.75,1.75,4291
2860,2020-11-23,1.795,1.795,1.78,1.78,50
2861,2020-11-24,1.795,1.795,1.705,1.735,16446
2862,2020-11-25,1.74,1.74,1.7,1.7,2510
2863,2020-11-26,1.73,1.73,1.68,1.68,3020
2864,2020-11-27,1.72,1.78,1.695,1.695,5271
2865,2020-11-30,1.685,1.695,1.685,1.695,2632
2866,2020-12-01,1.725,1.88,1.69,1.69,10005
2867,2020-12-02,1.85,1.85,1.69,1.69,554
2868,2020-12-03,1.85,1.85,1.72,1.72,210
2869,2020-12-04,1.74,1.74,1.7,1.7,537
2870,2020-12-07,1.85,1.85,1.69,1.79,8552
2871,2020-12-08,1.845,1.845,1.845,1.845,10
2872,2020-12-09,1.78,1.78,1.755,1.755,910
2873,2020-12-10,1.755,1.79,1.705,1.79,5427
2874,2020-12-11,1.81,1.81,1.65,1.65,21620
2875,2020-12-14,1.71,1.71,1.6,1.6,14240
2876,2020-12-15,1.6,1.655,1.6,1.655,11770
2877,2020-12-16,1.66,1.71,1.64,1.71,23987
