,Date,Open,High,Low,Close,Volume
2345,2018-06-20,3.19,3.19,3.08,3.08,5827.0
2346,2018-06-21,3.08,3.08,3.08,3.08,920.0
2347,2018-06-22,3.08,3.08,3.08,3.08,2186.0
2348,2018-06-25,3.19,3.19,3.19,3.19,5908.0
2349,2018-06-26,3.08,3.08,3.08,3.08,1327.0
2350,2018-06-27,3.19,3.19,3.19,3.19,36.0
2351,2018-06-28,3.08,3.08,2.97,2.97,2996.0
2352,2018-06-29,2.97,2.97,2.86,2.86,9391.0
2353,2018-07-02,3.19,3.19,3.08,3.08,1000.0
2354,2018-07-03,3.08,3.19,3.08,3.19,4636.0
2355,2018-07-04,3.19,3.19,3.19,3.19,329.0
2356,2018-07-05,3.19,3.19,3.19,3.19,5883.0
2357,2018-07-06,3.08,3.19,3.08,3.19,8043.0
2358,2018-07-09,3.19,3.19,3.08,3.08,4551.0
2359,2018-07-10,3.08,3.08,3.08,3.08,2863.0
2360,2018-07-11,3.08,3.19,3.08,3.19,1539.0
2361,2018-07-12,3.19,3.41,3.19,3.41,106427.0
2362,2018-07-13,3.96,4.29,3.96,4.29,109064.0
2363,2018-07-16,4.07,4.07,3.74,3.74,45593.0
2364,2018-07-17,3.85,3.85,3.85,3.85,17272.0
2365,2018-07-18,3.85,3.85,3.85,3.85,7067.0
2366,2018-07-19,3.85,3.85,3.74,3.74,8370.0
2367,2018-07-20,3.63,3.63,3.52,3.52,14139.0
2368,2018-07-23,3.52,3.52,3.52,3.52,7119.0
2369,2018-07-24,3.52,3.52,3.52,3.52,10822.0
2370,2018-07-25,3.63,3.63,3.52,3.52,4885.0
2371,2018-07-26,3.41,3.52,3.41,3.52,7996.0
2372,2018-07-27,3.63,3.74,3.63,3.74,3041.0
2373,2018-07-30,3.85,3.96,3.85,3.96,8041.0
2374,2018-07-31,3.96,3.96,3.85,3.85,16725.0
2375,2018-08-01,3.63,3.63,3.63,3.63,15448.0
2376,2018-08-02,3.63,3.63,3.63,3.63,6559.0
2377,2018-08-03,3.63,3.63,3.63,3.63,15454.0
2378,2018-08-06,3.63,3.63,3.63,3.63,5120.0
2379,2018-08-07,3.63,3.63,3.63,3.63,9698.0
2380,2018-08-08,3.63,3.63,3.52,3.52,5298.0
2381,2018-08-09,3.52,3.52,3.52,3.52,2430.0
2382,2018-08-10,3.52,3.52,3.52,3.52,1661.0
2383,2018-08-13,3.41,3.41,3.41,3.41,6781.0
2384,2018-08-14,3.63,3.63,3.52,3.52,9017.0
2385,2018-08-16,3.63,3.63,3.52,3.52,5184.0
2386,2018-08-17,3.3,3.41,3.3,3.41,10414.0
2387,2018-08-20,3.41,3.52,3.41,3.52,3756.0
2388,2018-08-21,3.52,3.52,3.41,3.41,2395.0
2389,2018-08-22,3.52,3.52,3.52,3.52,3337.0
2390,2018-08-23,3.52,3.52,3.41,3.41,2112.0
2391,2018-08-24,3.52,3.52,3.3,3.3,6965.0
2392,2018-08-27,3.3,3.3,3.3,3.3,3585.0
2393,2018-08-28,3.41,3.41,3.3,3.3,3505.0
2394,2018-08-29,3.3,3.3,3.3,3.3,4127.0
2395,2018-08-30,3.41,3.41,3.3,3.3,4298.0
2396,2018-08-31,3.3,3.3,3.19,3.19,2909.0
2397,2018-09-03,3.19,3.3,3.19,3.3,2765.0
2398,2018-09-04,3.41,3.41,3.3,3.3,3117.0
2399,2018-09-05,3.41,3.41,3.41,3.41,4027.0
2400,2018-09-06,3.41,3.41,3.3,3.3,8312.0
2401,2018-09-07,3.41,3.41,3.41,3.41,2065.0
2402,2018-09-10,3.41,3.52,3.41,3.52,4866.0
2403,2018-09-11,3.52,3.52,3.52,3.52,9684.0
2404,2018-09-12,3.63,3.63,3.63,3.63,12039.0
2405,2018-09-13,3.85,3.96,3.85,3.96,15458.0
2406,2018-09-14,3.96,3.96,3.74,3.74,10087.0
2407,2018-09-17,3.74,3.74,3.74,3.74,4130.0
2408,2018-09-18,3.85,3.85,3.85,3.85,13724.0
2409,2018-09-19,3.96,3.96,3.96,3.96,11131.0
2410,2018-09-20,4.29,4.29,4.29,4.29,45879.0
2411,2018-09-21,3.96,3.96,3.96,3.96,11809.0
2412,2018-09-24,3.96,3.96,3.85,3.85,16600.0
2413,2018-09-25,3.96,3.96,3.85,3.85,14004.0
2414,2018-09-26,3.85,3.85,3.85,3.85,6157.0
2415,2018-09-27,3.85,3.85,3.74,3.74,6527.0
2416,2018-09-28,3.85,3.85,3.85,3.85,2464.0
2417,2018-10-01,3.85,3.96,3.85,3.96,5074.0
2418,2018-10-02,3.63,3.63,3.41,3.41,28177.0
2419,2018-10-03,3.3,3.3,3.3,3.3,13275.0
2420,2018-10-04,3.3,3.3,3.3,3.3,1000.0
2421,2018-10-05,3.19,3.19,3.19,3.19,12231.0
2422,2018-10-08,3.19,3.3,3.19,3.3,5635.0
2423,2018-10-09,3.3,3.3,3.3,3.3,2165.0
2424,2018-10-10,3.3,3.41,3.3,3.41,845.0
2425,2018-10-11,3.3,3.3,3.19,3.19,3155.0
2426,2018-10-12,3.19,3.3,3.19,3.3,4876.0
2427,2018-10-15,3.3,3.3,3.19,3.19,3079.0
2428,2018-10-16,3.19,3.19,3.19,3.19,1650.0
2429,2018-10-17,3.19,3.19,3.08,3.08,6922.0
2430,2018-10-18,3.19,3.19,3.19,3.19,11727.0
2431,2018-10-19,3.08,3.19,3.08,3.19,592.0
2432,2018-10-22,3.19,3.19,3.08,3.08,4109.0
2433,2018-10-23,2.97,2.97,2.97,2.97,6203.0
2434,2018-10-24,2.97,2.97,2.97,2.97,4789.0
2435,2018-10-25,2.86,2.86,2.86,2.86,11918.0
2436,2018-10-26,2.86,2.86,2.86,2.86,4058.0
2437,2018-10-29,2.75,2.86,2.75,2.86,3380.0
2438,2018-10-30,2.75,2.75,2.75,2.75,7686.0
2439,2018-10-31,2.75,2.75,2.75,2.75,1930.0
2440,2018-11-02,2.86,2.86,2.75,2.75,4591.0
2441,2018-11-05,2.75,2.75,2.75,2.75,2318.0
2442,2018-11-06,2.64,2.64,2.64,2.64,5329.0
2443,2018-11-07,2.64,2.64,2.42,2.42,15122.0
2444,2018-11-08,2.2,2.2,2.2,2.2,17337.0
2445,2018-11-09,2.31,2.42,2.31,2.42,10577.0
2446,2018-11-13,2.42,2.42,2.31,2.31,10163.0
2447,2018-11-14,2.31,2.31,2.31,2.31,10115.0
2448,2018-11-15,2.31,2.53,2.31,2.53,13166.0
2449,2018-11-16,2.53,2.64,2.53,2.64,3773.0
2450,2018-11-19,2.75,2.75,2.75,2.75,2355.0
2451,2018-11-20,2.75,2.86,2.75,2.86,10821.0
2452,2018-11-21,2.75,2.75,2.75,2.75,3216.0
2453,2018-11-22,2.53,2.64,2.53,2.64,3706.0
2454,2018-11-23,2.31,2.42,2.31,2.42,4372.0
2455,2018-11-26,2.31,2.42,2.31,2.42,4930.0
2456,2018-11-27,2.42,2.42,2.42,2.42,3396.0
2457,2018-11-28,2.31,2.31,2.31,2.31,11379.0
2458,2018-11-29,2.2,2.2,2.2,2.2,10234.0
2459,2018-11-30,2.2,2.42,2.2,2.42,5902.0
2460,2018-12-03,2.53,2.53,2.53,2.53,5121.0
2461,2018-12-04,2.42,2.42,2.42,2.42,5182.0
2462,2018-12-05,2.53,2.64,2.53,2.64,25784.0
2463,2018-12-06,2.75,2.75,2.64,2.64,5226.0
2464,2018-12-07,2.64,2.64,2.64,2.64,10255.0
2465,2018-12-10,2.53,2.64,2.53,2.64,11233.0
2466,2018-12-11,2.64,2.64,2.64,2.64,4773.0
2467,2018-12-12,2.64,2.64,2.42,2.42,1318.0
2468,2018-12-13,2.53,2.53,2.53,2.53,7792.0
2469,2018-12-14,2.53,2.64,2.53,2.64,2565.0
2470,2018-12-17,2.64,2.64,2.53,2.53,2806.0
2471,2018-12-18,2.53,2.53,2.42,2.42,9534.0
2472,2018-12-19,2.31,2.31,2.2,2.2,9513.0
2473,2018-12-20,2.2,2.2,2.2,2.2,11730.0
2474,2018-12-21,2.2,2.2,2.2,2.2,24295.0
2475,2018-12-27,2.2,2.42,2.2,2.42,3640.0
2476,2018-12-28,2.42,2.42,2.31,2.31,5727.0
2477,2019-01-02,2.31,2.31,2.31,2.31,1459.0
2478,2019-01-03,2.31,2.31,2.31,2.31,15038.0
2479,2019-01-04,2.42,2.53,2.42,2.53,11809.0
2480,2019-01-07,2.42,2.53,2.42,2.53,3064.0
2481,2019-01-08,2.53,2.53,2.53,2.53,3944.0
2482,2019-01-09,2.53,2.53,2.42,2.42,7937.0
2483,2019-01-10,2.53,2.53,2.42,2.42,1784.0
2484,2019-01-11,2.53,2.53,2.53,2.53,8157.0
2485,2019-01-14,2.53,2.53,2.42,2.42,5586.0
2486,2019-01-15,2.31,2.42,2.31,2.42,11612.0
2487,2019-01-16,2.42,2.53,2.42,2.53,413.0
2488,2019-01-17,2.42,2.53,2.42,2.53,2755.0
2489,2019-01-18,2.53,2.53,2.53,2.53,855.0
2490,2019-01-21,2.53,2.53,2.53,2.53,3145.0
2491,2019-01-22,2.53,2.53,2.53,2.53,2974.0
2492,2019-01-23,2.53,2.53,2.53,2.53,1332.0
2493,2019-01-24,2.53,2.53,2.42,2.42,1568.0
2494,2019-01-25,2.42,2.53,2.42,2.53,2577.0
2495,2019-01-28,2.53,2.53,2.53,2.53,1950.0
2496,2019-01-29,2.53,2.64,2.53,2.64,16456.0
2497,2019-01-30,2.75,2.75,2.75,2.75,12200.0
2498,2019-01-31,2.64,2.64,2.64,2.64,6090.0
2499,2019-02-01,2.53,2.75,2.53,2.75,759.0
2500,2019-02-04,2.75,2.75,2.64,2.64,7648.0
2501,2019-02-05,2.64,2.64,2.64,2.64,4501.0
2502,2019-02-06,2.75,2.75,2.64,2.64,5650.0
2503,2019-02-07,2.75,2.75,2.64,2.64,4067.0
2504,2019-02-08,2.64,2.75,2.64,2.75,2087.0
2505,2019-02-11,2.64,2.75,2.64,2.75,19959.0
2506,2019-02-12,2.86,3.08,2.86,3.08,13512.0
2507,2019-02-13,3.19,3.74,3.19,3.74,31571.0
2508,2019-02-14,4.07,4.07,3.96,3.96,36555.0
2509,2019-02-15,3.74,3.74,3.52,3.52,22519.0
2510,2019-02-18,3.41,3.41,3.3,3.3,22805.0
2511,2019-02-19,3.19,3.19,3.19,3.19,9158.0
2512,2019-02-20,3.3,3.3,3.3,3.3,7180.0
2513,2019-02-21,3.52,3.52,3.52,3.52,3882.0
2514,2019-02-22,3.41,3.41,3.41,3.41,3441.0
2515,2019-02-25,3.52,3.52,3.52,3.52,31751.0
2516,2019-02-26,3.52,3.63,3.52,3.63,7085.0
2517,2019-02-27,3.63,3.63,3.63,3.63,5429.0
2518,2019-02-28,3.63,3.63,3.63,3.63,2492.0
2519,2019-03-01,3.63,3.63,3.52,3.52,5010.0
2520,2019-03-04,3.41,3.41,3.41,3.41,7395.0
2521,2019-03-05,3.52,3.52,3.52,3.52,1503.0
2522,2019-03-06,3.52,3.52,3.509,3.509,1935.0
2523,2019-03-07,3.498,3.498,3.498,3.498,3098.0
2524,2019-03-08,3.498,3.52,3.498,3.52,203.0
2525,2019-03-11,3.509,3.509,3.41,3.41,4910.0
2526,2019-03-12,3.52,3.52,3.52,3.52,5328.0
2527,2019-03-13,3.63,3.63,3.63,3.63,9195.0
2528,2019-03-14,3.85,3.949,3.85,3.949,17314.0
2529,2019-03-15,4.004,4.29,4.004,4.29,34505.0
2530,2019-03-18,4.4,4.4,4.4,4.4,39106.0
2531,2019-03-19,4.51,4.51,4.51,4.51,35252.0
2532,2019-03-20,4.51,4.51,4.4,4.4,15190.0
2533,2019-03-21,3.982,4.268,3.982,4.268,17816.0
2534,2019-04-04,4.0,4.24,3.9,3.9,36804.0
2535,2019-04-05,3.9,4.15,3.52,4.0,65864.0
2536,2019-04-08,4.12,5.0,4.04,4.98,160776.0
2537,2019-04-09,5.0,5.01,4.68,4.77,85879.0
2538,2019-04-10,4.84,4.84,4.6,4.8,49232.0
2539,2019-04-11,4.83,4.83,4.62,4.76,21950.0
2540,2019-04-12,4.79,4.79,4.505,4.505,39382.0
2541,2019-04-15,4.45,4.82,4.36,4.8,40544.0
2542,2019-04-16,4.83,4.89,4.6,4.6,30291.0
2543,2019-04-17,4.51,4.73,4.5,4.61,16748.0
2544,2019-04-18,4.65,4.65,4.39,4.505,23759.0
2545,2019-04-23,4.63,4.63,4.36,4.55,17583.0
2546,2019-04-24,4.57,4.57,4.2,4.365,13641.0
2547,2019-04-25,4.38,4.38,4.28,4.36,4208.0
2548,2019-04-26,4.37,4.37,4.18,4.34,5930.0
2549,2019-04-29,4.33,4.33,4.16,4.31,14084.0
2550,2019-04-30,4.31,4.32,4.2,4.27,28956.0
2551,2019-05-02,3.85,3.95,3.61,3.655,62439.0
2552,2019-05-06,3.74,3.8,3.57,3.69,16096.0
2553,2019-05-07,3.69,3.69,3.5,3.52,7094.0
2554,2019-05-08,3.54,3.7,3.4,3.7,7001.0
2555,2019-05-09,3.7,3.7,3.4,3.58,2229.0
2556,2019-05-10,3.62,3.7,3.53,3.69,4093.0
2557,2019-05-13,3.69,3.69,3.56,3.59,2341.0
2558,2019-05-14,3.59,3.61,3.55,3.59,2336.0
2559,2019-05-15,3.61,3.72,3.55,3.69,2110.0
2560,2019-05-16,3.69,3.69,3.54,3.6,4639.0
2561,2019-05-17,3.6,3.68,3.42,3.58,3446.0
2562,2019-05-20,3.57,3.65,3.47,3.61,3264.0
2563,2019-05-21,3.56,3.675,3.44,3.49,9382.0
2564,2019-05-22,3.54,3.78,3.41,3.63,36904.0
2565,2019-05-23,3.63,3.65,3.3,3.3,11293.0
2566,2019-05-24,3.3,3.63,3.25,3.62,15160.0
2567,2019-05-27,3.43,3.5,3.1,3.36,33265.0
2568,2019-05-28,3.19,3.32,3.19,3.3,5198.0
2569,2019-05-29,3.26,3.345,3.2,3.2,4633.0
2570,2019-05-30,3.15,3.18,3.1,3.17,3738.0
2571,2019-05-31,3.05,3.14,2.9,3.0,18821.0
2572,2019-06-03,3.0,3.05,2.8,3.0,5706.0
2573,2019-06-04,3.09,3.09,2.84,3.0,4170.0
2574,2019-06-05,2.95,2.99,2.81,2.98,9985.0
2575,2019-06-06,2.97,3.0,2.87,3.0,1680.0
2576,2019-06-07,3.0,3.14,2.9,3.0,4516.0
2577,2019-06-10,2.93,2.98,2.82,2.83,6752.0
2578,2019-06-11,2.89,2.97,2.8,2.96,16211.0
2579,2019-06-12,2.95,3.19,2.75,3.16,24539.0
2580,2019-06-13,3.15,3.2,2.95,2.955,7549.0
2581,2019-06-14,3.0,3.065,2.955,3.06,1707.0
2582,2019-06-17,3.1,3.585,2.955,3.5,20026.0
2583,2019-06-18,3.75,4.125,3.61,4.095,79828.0
2584,2019-06-19,4.09,4.09,3.7,3.95,19046.0
2585,2019-06-21,3.8,3.9,3.7,3.85,7999.0
2586,2019-06-24,3.83,3.84,3.61,3.74,3210.0
2587,2019-06-25,3.7,3.83,3.61,3.71,5168.0
2588,2019-06-26,3.71,4.0,3.6,3.95,15085.0
2589,2019-06-27,3.86,4.07,3.82,3.895,9474.0
2590,2019-06-28,3.84,3.97,3.76,3.93,6212.0
2591,2019-07-01,3.925,4.07,3.78,3.95,18512.0
2592,2019-07-02,3.9,4.4,3.8,4.3,31048.0
2593,2019-07-03,4.38,4.38,4.1,4.19,20119.0
2594,2019-07-04,4.19,4.27,3.8,3.91,42342.0
2595,2019-07-05,4.06,4.06,3.86,3.985,7492.0
2596,2019-07-08,3.87,3.99,3.83,3.9,7130.0
2597,2019-07-09,3.96,3.965,3.84,3.95,1904.0
2598,2019-07-10,3.94,3.94,3.85,3.92,1370.0
2599,2019-07-11,3.93,3.95,3.81,3.95,4108.0
2600,2019-07-12,3.94,3.94,3.8,3.94,4169.0
2601,2019-07-15,3.87,3.95,3.8,3.95,9449.0
2602,2019-07-16,3.94,3.94,3.85,3.93,792.0
2603,2019-07-17,3.92,3.98,3.9,3.98,6499.0
2604,2019-07-18,3.97,3.97,3.825,3.93,1966.0
2605,2019-07-19,3.92,4.0,3.92,3.95,8683.0
2606,2019-07-22,3.99,3.99,3.82,3.93,2867.0
2607,2019-07-23,3.85,3.93,3.81,3.91,4849.0
2608,2019-07-24,3.89,3.89,3.785,3.855,8043.0
2609,2019-07-25,3.85,3.93,3.84,3.93,10253.0
2610,2019-07-26,3.92,3.92,3.82,3.9,940.0
2611,2019-07-29,3.92,3.93,3.8,3.905,3313.0
2612,2019-07-30,3.9,3.9,3.82,3.82,1426.0
2613,2019-07-31,3.87,3.88,3.78,3.85,16509.0
2614,2019-08-01,3.85,3.85,3.6,3.8,13905.0
2615,2019-08-02,3.795,3.82,3.69,3.77,2642.0
2616,2019-08-05,3.7,3.79,3.59,3.67,5264.0
2617,2019-08-06,3.65,3.65,3.59,3.65,1231.0
2618,2019-08-07,3.645,3.65,3.6,3.65,1894.0
2619,2019-08-08,3.64,3.7,3.64,3.68,1386.0
2620,2019-08-09,3.69,3.745,3.55,3.7,2770.0
2621,2019-08-12,3.745,3.745,3.7,3.7,1800.0
2622,2019-08-13,3.745,3.745,3.54,3.74,1198.0
2623,2019-08-14,3.74,3.74,3.7,3.72,235.0
2624,2019-08-16,3.54,3.64,3.32,3.57,7321.0
2625,2019-08-19,3.4,3.55,3.35,3.5,9899.0
2626,2019-08-20,3.495,3.55,3.16,3.495,12361.0
2627,2019-08-21,3.49,3.49,3.16,3.3,61238.0
2628,2019-08-22,3.295,3.3,3.25,3.3,3839.0
2629,2019-08-23,3.32,3.41,3.32,3.41,9520.0
2630,2019-08-26,3.41,3.41,3.39,3.39,942.0
2631,2019-08-27,3.39,3.4,3.2,3.32,8646.0
2632,2019-08-28,3.31,3.38,3.21,3.37,6231.0
2633,2019-08-29,3.37,3.4,3.3,3.38,9602.0
2634,2019-08-30,3.38,3.71,3.3,3.7,23401.0
2635,2019-09-02,3.71,3.71,3.625,3.7,3760.0
2636,2019-09-03,3.625,3.71,3.45,3.68,3427.0
2637,2019-09-04,3.68,3.68,3.45,3.65,3010.0
2638,2019-09-05,3.65,3.68,3.55,3.62,1530.0
2639,2019-09-06,3.67,3.99,3.47,3.88,10561.0
2640,2019-09-09,3.88,3.99,3.75,3.95,5437.0
2641,2019-09-10,3.98,3.98,3.89,3.89,997.0
2642,2019-09-11,3.86,3.88,3.76,3.87,3578.0
2643,2019-09-12,3.87,3.875,3.485,3.67,42753.0
2644,2019-09-13,3.6,3.62,3.54,3.62,720.0
2645,2019-09-16,3.53,3.875,3.47,3.855,6440.0
2646,2019-09-17,3.74,3.845,3.7,3.84,13926.0
2647,2019-09-18,3.71,3.84,3.6,3.71,13385.0
2648,2019-09-19,3.87,3.99,3.65,3.94,36875.0
2649,2019-09-20,3.93,3.93,3.67,3.8,24526.0
2650,2019-09-23,3.82,3.9,3.73,3.855,9918.0
2651,2019-09-24,3.85,3.98,3.7,3.9,10861.0
2652,2019-09-25,3.93,3.98,3.8,3.89,9286.0
2653,2019-09-26,3.93,3.93,3.695,3.695,11292.0
2654,2019-09-27,3.825,3.83,3.62,3.765,8261.0
2655,2019-09-30,3.765,3.765,3.59,3.74,4424.0
2656,2019-10-01,3.735,3.98,3.735,3.89,23310.0
2657,2019-10-02,3.87,3.97,3.755,3.9,24622.0
2658,2019-10-03,3.85,3.885,3.65,3.85,9816.0
2659,2019-10-04,3.815,3.815,3.7,3.815,1125.0
2660,2019-10-07,3.8,3.89,3.67,3.82,12333.0
2661,2019-10-08,3.81,3.82,3.63,3.81,21650.0
2662,2019-10-09,3.84,3.945,3.8,3.9,18462.0
2663,2019-10-10,3.9,3.92,3.82,3.92,2580.0
2664,2019-10-11,3.94,3.94,3.83,3.93,5503.0
2665,2019-10-14,3.8,3.93,3.795,3.82,3749.0
2666,2019-10-15,3.905,3.905,3.75,3.905,2165.0
2667,2019-10-16,3.9,3.9,3.81,3.85,2102.0
2668,2019-10-17,3.8,3.875,3.75,3.78,2679.0
2669,2019-10-18,3.78,3.84,3.725,3.82,6114.0
2670,2019-10-21,3.8,3.84,3.75,3.81,7061.0
2671,2019-10-22,3.82,3.82,3.68,3.76,12384.0
2672,2019-10-23,3.76,3.8,3.68,3.76,3605.0
2673,2019-10-24,3.76,3.76,3.6,3.62,3334.0
2674,2019-10-25,3.68,3.75,3.56,3.7,1254.0
2675,2019-10-28,3.54,3.7,3.54,3.69,3179.0
2676,2019-10-29,3.7,3.7,3.54,3.6,3111.0
2677,2019-10-30,3.68,3.68,3.41,3.57,6742.0
2678,2019-10-31,3.45,3.65,3.45,3.57,7345.0
2679,2019-11-04,3.41,3.615,3.4,3.6,2343.0
2680,2019-11-05,3.585,3.59,3.38,3.535,5152.0
2681,2019-11-06,3.535,3.535,3.4,3.52,4303.0
2682,2019-11-07,3.505,3.575,3.445,3.56,8502.0
2683,2019-11-08,3.6,3.65,3.455,3.65,14278.0
2684,2019-11-12,3.51,3.61,3.48,3.59,5632.0
2685,2019-11-13,3.48,3.575,3.47,3.565,3034.0
2686,2019-11-14,3.56,3.56,3.35,3.54,10215.0
2687,2019-11-15,3.535,3.535,3.45,3.51,2035.0
2688,2019-11-18,3.365,3.535,3.14,3.41,36275.0
2689,2019-11-19,3.385,3.4,3.3,3.4,8614.0
2690,2019-11-20,3.41,3.45,3.325,3.44,2030.0
2691,2019-11-21,3.435,3.535,3.435,3.535,5547.0
2692,2019-11-22,3.535,3.54,3.37,3.44,5119.0
2693,2019-11-25,3.445,3.45,3.16,3.4,19628.0
2694,2019-11-26,3.395,3.395,3.205,3.355,8065.0
2695,2019-11-27,3.33,3.44,3.2,3.42,15309.0
2696,2019-11-28,3.435,3.435,3.35,3.435,2428.0
2697,2019-11-29,3.35,3.44,3.305,3.395,1820.0
2698,2019-12-02,3.305,3.35,3.21,3.345,2662.0
2699,2019-12-03,3.345,3.345,3.345,3.345,240.0
2700,2019-12-04,2.9,3.19,2.9,3.165,54021.0
2701,2019-12-05,3.03,3.125,3.02,3.12,2302.0
2702,2019-12-06,3.095,3.095,2.93,3.0,7015.0
2703,2019-12-09,2.95,3.04,2.9,3.0,3527.0
2704,2019-12-10,2.95,3.0,2.9,3.0,5495.0
2705,2019-12-11,3.0,3.0,2.86,2.96,7186.0
2706,2019-12-12,2.945,3.34,2.945,3.19,38228.0
2707,2019-12-13,3.2,3.25,3.0,3.14,14672.0
2708,2019-12-16,3.035,3.15,3.0,3.14,9980.0
2709,2019-12-17,3.13,3.13,3.12,3.12,252.0
2710,2019-12-18,3.045,3.1,3.0,3.0,10351.0
2711,2019-12-19,3.0,3.05,2.925,3.05,2776.0
2712,2019-12-20,3.05,3.05,2.91,3.0,4415.0
2713,2019-12-23,2.92,3.0,2.9,3.0,8498.0
2714,2019-12-27,3.0,3.0,2.88,3.0,25873.0
2715,2019-12-30,3.0,3.0,2.86,2.995,3391.0
2716,2020-01-02,3.19,3.19,2.89,3.05,5331.0
2717,2020-01-03,3.09,3.09,2.91,2.92,3659.0
2718,2020-01-07,2.91,3.03,2.9,2.99,17445.0
2719,2020-01-08,2.98,2.985,2.87,2.91,4313.0
2720,2020-01-09,2.94,2.94,2.83,2.94,18535.0
2721,2020-01-10,2.87,3.0,2.87,2.905,16400.0
2722,2020-01-13,2.9,2.96,2.8,2.85,11538.0
2723,2020-01-14,2.925,2.93,2.83,2.83,404.0
2724,2020-01-15,2.9,2.9,2.75,2.8,13236.0
2725,2020-01-16,2.8,2.88,2.73,2.88,5499.0
2726,2020-01-17,2.88,2.88,2.595,2.835,54714.0
2727,2020-01-20,2.8,2.84,2.7,2.795,14692.0
2728,2020-01-21,2.755,2.755,2.695,2.695,8979.0
2729,2020-01-22,2.675,2.74,2.625,2.73,11945.0
2730,2020-01-23,2.73,2.735,2.64,2.72,2704.0
2731,2020-01-24,2.64,2.705,2.61,2.7,7707.0
2732,2020-01-27,2.7,2.7,2.595,2.6,7846.0
2733,2020-01-28,2.66,2.66,2.53,2.58,10236.0
2734,2020-01-29,2.53,2.66,2.49,2.555,16195.0
2735,2020-01-30,2.555,2.555,2.37,2.4,16732.0
2736,2020-01-31,2.4,2.4,2.3,2.39,19590.0
2737,2020-02-03,2.39,2.39,2.16,2.35,21178.0
2738,2020-02-04,2.39,2.53,2.3,2.48,27280.0
2739,2020-02-05,2.48,2.66,2.45,2.565,31042.0
2740,2020-02-06,2.565,2.59,2.41,2.41,7582.0
2741,2020-02-07,2.41,2.59,2.3,2.43,32763.0
2742,2020-02-10,2.4,2.475,2.28,2.42,18843.0
2743,2020-02-11,2.48,2.5,2.3,2.455,21104.0
2744,2020-02-12,2.445,2.45,2.335,2.42,11673.0
2745,2020-02-13,2.42,2.42,2.27,2.35,11618.0
2746,2020-02-14,2.275,2.42,2.24,2.42,14216.0
2747,2020-02-17,2.41,2.44,2.285,2.43,18865.0
2748,2020-02-18,2.35,2.42,2.305,2.36,9782.0
2749,2020-02-19,2.3,2.51,2.29,2.48,33612.0
2750,2020-02-20,2.48,2.65,2.365,2.4,18714.0
2751,2020-02-21,2.495,2.57,2.41,2.5,11996.0
2752,2020-02-24,2.5,2.5,2.28,2.3,10081.0
2753,2020-02-25,2.255,2.38,2.15,2.26,9951.0
2754,2020-02-26,2.3,2.38,2.15,2.34,7927.0
2755,2020-02-27,2.3,2.34,2.16,2.27,11683.0
2756,2020-02-28,2.15,2.25,2.06,2.19,43271.0
2757,2020-03-02,2.15,2.34,2.05,2.055,7000.0
2758,2020-03-03,2.18,2.2,2.105,2.18,8266.0
2759,2020-03-04,2.2,2.2,2.13,2.19,9620.0
2760,2020-03-05,2.19,2.19,2.11,2.19,1660.0
2761,2020-03-06,2.15,2.185,2.01,2.12,8966.0
2762,2020-03-09,2.0,2.0,1.8,1.82,28280.0
2763,2020-03-10,1.86,1.89,1.7,1.79,14987.0
2764,2020-03-11,1.78,1.78,1.55,1.64,29062.0
2765,2020-03-12,1.7,1.7,1.55,1.55,1308.0
2766,2020-03-13,1.64,1.69,1.52,1.678,23223.0
2767,2020-03-16,1.8,1.8,1.78,1.78,6589.0
2768,2020-03-17,1.8,1.97,1.7,1.92,17702.0
2769,2020-03-18,1.91,1.938,1.72,1.9,14164.0
2770,2020-03-19,1.9,1.9,1.73,1.868,17466.0
2771,2020-03-20,1.898,1.898,1.71,1.824,12915.0
2772,2020-03-23,1.758,1.78,1.59,1.748,7104.0
2773,2020-03-24,1.748,1.78,1.65,1.7,2800.0
2774,2020-03-25,1.748,1.748,1.66,1.69,5615.0
2775,2020-03-26,1.74,1.74,1.65,1.666,13717.0
2776,2020-03-27,1.738,1.79,1.65,1.748,5453.0
2777,2020-03-30,1.78,1.78,1.614,1.708,4266.0
2778,2020-03-31,1.614,1.686,1.55,1.638,20429.0
2779,2020-04-01,1.63,1.63,1.48,1.58,19805.0
2780,2020-04-02,1.62,1.62,1.43,1.535,19176.0
2781,2020-04-03,1.45,1.595,1.4,1.45,26915.0
2782,2020-04-06,1.5,1.8,1.45,1.735,73373.0
2783,2020-04-07,1.87,2.25,1.745,2.15,341507.0
2784,2020-04-08,2.3,2.3,1.99,2.08,40141.0
2785,2020-04-09,2.09,2.09,1.92,2.07,7645.0
2786,2020-04-14,2.07,2.26,1.95,2.26,18249.0
2787,2020-04-15,2.3,2.53,2.3,2.43,35506.0
2788,2020-04-16,2.4,2.57,2.31,2.44,26477.0
2789,2020-04-17,2.45,2.45,2.39,2.41,1896.0
2790,2020-04-20,2.4,2.53,2.32,2.5,8704.0
2791,2020-04-21,2.53,2.58,2.3,2.58,33956.0
2792,2020-04-22,2.62,2.68,2.5,2.65,11450.0
2793,2020-04-23,2.67,2.67,2.48,2.53,6272.0
2794,2020-04-24,2.53,2.65,2.47,2.57,7703.0
2795,2020-04-27,2.58,2.58,2.46,2.5,4018.0
