,Date,Open,High,Low,Close,Volume
2286,2019-07-04,12.692,12.692,12.692,12.692,81
2287,2019-07-10,11.931,11.931,11.931,11.931,4
2288,2019-07-12,12.692,12.692,12.692,12.692,80
2289,2019-07-15,13.031,13.368,13.031,13.368,306
2290,2019-07-18,13.368,13.368,13.368,13.368,258
2291,2019-07-22,13.368,13.368,13.368,13.368,185
2292,2019-07-23,13.368,13.368,13.368,13.368,406
2293,2019-07-24,13.368,13.368,13.368,13.368,336
2294,2019-07-25,13.368,13.368,13.368,13.368,701
2295,2019-07-26,13.2,13.368,13.2,13.2,603
2296,2019-07-29,12.692,12.692,12.692,12.692,9
2297,2019-07-30,12.692,12.692,11.846,11.846,1230
2298,2019-08-01,12.861,12.861,11.846,11.846,1006
2299,2019-08-02,12.1,12.1,11.846,11.846,494
2300,2019-08-05,12.946,12.946,12.946,12.946,361
2301,2019-08-06,11.846,11.846,11.846,11.846,591
2302,2019-08-07,12.016,12.016,12.016,12.016,354
2303,2019-08-08,12.016,12.016,11.592,11.592,969
2304,2019-08-09,11.592,11.592,11.592,11.592,106
2305,2019-08-14,11.592,11.592,11.592,11.592,354
2306,2019-08-16,11.592,11.592,11.592,11.592,517
2307,2019-08-21,11.592,11.846,11.592,11.846,217
2308,2019-08-23,11.846,11.846,11.423,11.423,679
2309,2019-08-26,11.423,11.423,11.423,11.423,85
2310,2019-08-30,11.169,12.27,11.169,12.27,590
2311,2019-09-05,12.016,13.285,12.016,13.2,683
2312,2019-09-06,11.931,13.2,11.931,13.2,487
2313,2019-09-09,11.931,11.931,11.931,11.931,290
2314,2019-09-10,13.2,13.2,11.931,13.115,674
2315,2019-09-13,13.115,13.115,13.115,13.115,177
2316,2019-09-16,11.931,11.931,11.931,11.931,481
2317,2019-09-18,12.692,12.692,12.692,12.692,480
2318,2019-09-19,12.692,12.692,11.423,11.423,237
2319,2019-09-23,11.508,11.508,11.508,11.508,591
2320,2019-09-26,11.846,11.846,11.508,11.508,190
2321,2019-09-30,11.508,11.508,11.085,11.085,1171
2322,2019-10-01,11.169,11.169,11.169,11.169,119
2323,2019-10-07,10.069,10.069,10.069,10.069,710
2324,2019-10-08,10.069,10.069,10.069,10.069,220
2325,2019-10-09,10.153,10.915,10.153,10.915,177
2326,2019-10-10,10.915,10.915,10.915,10.915,60
2327,2019-10-14,11.0,11.0,11.0,11.0,1601
2328,2019-10-21,11.169,11.169,11.169,11.169,2364
2329,2019-10-22,11.846,11.846,11.846,11.846,231
2330,2019-10-23,11.846,11.846,11.846,11.846,118
2331,2019-10-25,10.493,10.493,10.493,10.493,119
2332,2019-10-28,10.323,10.323,10.323,10.323,106
2333,2019-10-29,10.407,10.407,10.407,10.407,3097
2334,2019-10-30,10.407,10.407,10.407,10.407,2560
2335,2019-10-31,10.239,11.169,10.239,11.169,67
2336,2019-11-04,12.27,12.27,12.27,12.27,1005
2337,2019-11-07,13.031,13.031,13.031,13.031,3001
2338,2019-11-08,13.031,13.031,13.031,13.031,11341
2339,2019-11-14,11.423,11.423,11.423,11.423,76
2340,2019-11-19,12.692,12.692,12.692,12.692,1168
2341,2019-11-22,12.692,12.692,12.692,12.692,2039
2342,2019-11-25,11.508,11.508,11.508,11.508,1784
2343,2019-11-29,11.846,11.846,11.846,11.846,36
2344,2019-12-03,11.846,11.846,11.846,11.846,146
2345,2019-12-05,13.031,13.031,11.846,11.846,429
2346,2019-12-06,11.846,11.846,11.846,11.846,216
2347,2019-12-16,13.115,13.115,12.184,12.184,354
2348,2019-12-17,12.1,13.115,12.1,13.115,159
2349,2019-12-18,12.692,12.692,12.692,12.692,112
2350,2019-12-23,12.782,13.497,12.782,13.497,217
2351,2019-12-27,12.782,12.782,12.782,12.782,1249
2352,2019-12-30,13.407,13.407,13.407,13.407,28
2353,2020-01-02,13.586,13.586,13.586,13.586,153
2354,2020-01-03,13.407,13.407,13.407,13.407,267
2355,2020-01-08,13.407,13.407,13.407,13.407,111
2356,2020-01-09,14.301,14.301,14.301,14.301,672
2357,2020-01-10,14.033,14.033,14.033,14.033,474
2358,2020-01-13,14.033,16.089,14.033,16.089,1020
2359,2020-01-14,15.91,15.91,15.91,15.91,12
2360,2020-01-15,15.642,15.642,15.642,15.642,230
2361,2020-01-16,12.96,13.497,12.96,13.497,982
2362,2020-01-17,13.944,13.944,13.944,13.944,93
2363,2020-01-20,14.123,14.123,14.123,14.123,122
2364,2020-01-21,14.123,14.123,14.123,14.123,111
2365,2020-01-22,14.658,14.658,14.658,14.658,1
2366,2020-01-23,14.658,14.658,14.658,14.658,38
2367,2020-01-27,13.855,14.301,13.855,14.301,65
2368,2020-02-03,14.301,14.301,14.301,14.301,111
2369,2020-02-07,14.301,14.301,14.301,14.301,223
2370,2020-02-11,13.407,13.407,13.407,13.407,12
2371,2020-02-12,13.318,13.318,13.318,13.318,262
2372,2020-02-14,13.318,13.318,13.318,13.318,168
2373,2020-02-17,13.318,13.318,13.318,13.318,45
2374,2020-02-18,13.318,13.318,13.318,13.318,53
2375,2020-02-21,12.96,12.96,12.96,12.96,381
2376,2020-02-25,12.96,12.96,12.96,12.96,6
2377,2020-02-26,12.96,12.96,12.96,12.96,224
2378,2020-02-28,12.96,12.96,12.96,12.96,135
2379,2020-03-02,12.871,12.871,12.871,12.871,24
2380,2020-03-03,12.96,12.96,12.96,12.96,12
2381,2020-03-04,12.871,12.871,12.871,12.871,32
2382,2020-03-05,12.871,12.871,12.871,12.871,145
2383,2020-03-09,11.173,11.173,11.173,11.173,34
2384,2020-03-10,11.173,11.173,11.173,11.173,448
2385,2020-03-11,9.832,9.832,9.832,9.832,448
2386,2020-03-12,9.4741,9.4741,9.2953,9.2953,839
2387,2020-03-13,9.2059,9.2059,9.2059,9.2059,58
2388,2020-03-16,8.9382,8.9382,8.9382,8.9382,1043
2389,2020-03-17,9.1165,9.1165,9.1165,9.1165,1588
2390,2020-03-19,9.2059,11.173,9.2059,11.173,702
2391,2020-03-20,11.173,11.173,11.173,11.173,2350
2392,2020-03-24,13.855,13.855,13.765,13.765,229
2393,2020-03-25,13.765,13.765,11.977,11.977,191
2394,2020-03-26,12.156,12.156,12.156,12.156,224
2395,2020-03-27,12.513,12.513,12.513,12.513,22
2396,2020-03-30,10.726,10.726,10.726,10.726,6
2397,2020-04-01,12.513,12.513,12.513,12.513,140
2398,2020-04-02,12.513,12.513,12.513,12.513,128
2399,2020-04-03,12.424,12.424,12.424,12.424,12
2400,2020-04-07,11.531,11.531,11.531,11.531,464
2401,2020-04-09,11.62,11.62,11.62,11.62,64
2402,2020-04-14,11.62,11.62,11.62,11.62,263
2403,2020-04-15,11.62,11.62,11.62,11.62,783
2404,2020-04-20,11.531,11.531,11.531,11.531,448
2405,2020-04-21,12.424,12.424,12.424,12.424,33
2406,2020-04-22,12.424,12.424,12.424,12.424,282
2407,2020-04-23,11.977,11.977,11.977,11.977,12
2408,2020-04-24,11.977,11.977,11.977,11.977,57
2409,2020-04-27,11.977,11.977,11.977,11.977,157
2410,2020-04-29,12.424,12.424,12.424,12.424,111
2411,2020-05-04,11.709,11.709,11.709,11.709,119
2412,2020-05-05,11.709,12.156,11.709,12.156,242
2413,2020-05-06,12.156,12.156,12.156,12.156,77
2414,2020-05-07,12.424,12.424,12.424,12.424,151
2415,2020-05-08,11.887,11.887,11.798,11.798,556
2416,2020-05-11,12.245,12.245,12.245,12.245,39
2417,2020-05-12,12.424,12.424,12.424,12.424,65
2418,2020-05-15,12.424,12.424,12.424,12.424,60
2419,2020-05-18,12.513,12.513,12.513,12.513,39
2420,2020-05-20,12.96,12.96,12.96,12.96,34
2421,2020-05-25,12.334,12.334,12.334,12.334,265
2422,2020-05-27,12.96,13.407,12.96,13.407,280
2423,2020-05-28,13.407,13.765,13.407,13.765,331
2424,2020-05-29,13.765,13.765,13.765,13.765,17
2425,2020-06-01,13.676,13.676,13.676,13.676,158
2426,2020-06-02,12.692,12.692,12.692,12.692,391
2427,2020-06-03,12.692,12.692,12.692,12.692,325
2428,2020-06-04,13.407,13.407,13.407,13.407,284
2429,2020-06-08,13.497,13.586,13.497,13.586,45
2430,2020-06-09,13.497,13.497,13.497,13.497,70
2431,2020-06-12,12.603,12.603,12.603,12.603,487
2432,2020-06-15,12.424,12.424,12.424,12.424,258
2433,2020-06-16,12.424,12.424,12.424,12.424,492
2434,2020-06-17,12.424,12.424,12.424,12.424,335
2435,2020-06-18,12.424,12.424,12.424,12.424,185
2436,2020-06-22,12.334,12.334,12.334,12.334,119
2437,2020-06-23,12.334,12.334,12.334,12.334,391
2438,2020-06-24,12.245,12.245,12.245,12.245,37
2439,2020-06-25,9.2059,9.2059,9.2059,9.2059,2235
2440,2020-06-26,10.726,11.62,10.726,11.62,313
2441,2020-06-29,11.709,12.334,11.709,12.334,308
2442,2020-06-30,12.245,12.245,12.245,12.245,129
2443,2020-07-01,12.156,12.156,12.156,12.156,128
2444,2020-07-02,12.066,12.066,12.066,12.066,22
2445,2020-07-03,12.066,12.066,12.066,12.066,699
2446,2020-07-08,12.066,12.066,12.066,12.066,229
2447,2020-07-09,10.905,12.424,10.905,12.424,478
2448,2020-07-10,10.815,10.815,10.815,10.815,34
2449,2020-07-13,12.334,12.334,12.334,12.334,25
2450,2020-07-16,12.334,12.334,12.334,12.334,4
2451,2020-07-17,11.62,11.62,11.62,11.62,86
2452,2020-07-20,11.709,11.709,11.62,11.62,241
2453,2020-07-21,11.709,11.709,11.709,11.709,408
2454,2020-07-22,11.709,11.709,11.709,11.709,2014
2455,2020-07-23,12.245,12.245,12.245,12.245,656
2456,2020-07-24,12.334,12.334,12.334,12.334,111
2457,2020-07-27,11.709,11.709,11.709,11.709,3466
2458,2020-07-28,12.513,12.513,12.513,12.513,738
2459,2020-07-30,11.798,11.798,11.798,11.798,179
2460,2020-08-03,11.798,11.798,11.798,11.798,448
2461,2020-08-04,12.513,12.513,12.513,12.513,554
2462,2020-08-05,12.871,12.871,12.871,12.871,12
2463,2020-08-06,11.084,11.084,11.084,11.084,166
2464,2020-08-18,11.352,11.352,11.352,11.352,266
2465,2020-08-21,11.262,11.262,11.262,11.262,547
2466,2020-08-25,11.798,11.798,11.798,11.798,2842
2467,2020-08-26,11.173,11.262,11.173,11.262,140
2468,2020-08-27,11.709,11.798,11.709,11.798,139
2469,2020-08-28,12.066,12.424,12.066,12.424,917
2470,2020-09-03,12.513,12.513,12.513,12.513,78
2471,2020-09-07,12.245,12.245,11.887,11.887,446
2472,2020-09-08,11.887,11.887,11.887,11.887,55
2473,2020-09-10,12.066,12.066,12.066,12.066,157
2474,2020-09-14,11.887,11.887,11.887,11.887,5
2475,2020-09-23,12.245,12.513,12.245,12.513,1771
2476,2020-09-24,12.334,12.334,12.334,12.334,1357
2477,2020-09-30,12.513,12.513,12.513,12.513,224
2478,2020-10-01,12.96,13.407,12.96,13.407,5032
2479,2020-10-02,13.407,13.407,13.407,13.407,367
2480,2020-10-05,13.407,13.407,13.407,13.407,17
2481,2020-10-06,13.407,13.586,13.407,13.586,112
2482,2020-10-07,13.855,13.855,13.855,13.855,88
2483,2020-10-08,13.944,13.944,13.944,13.944,234
2484,2020-10-09,13.944,13.944,13.944,13.944,515
2485,2020-10-12,14.658,14.658,14.658,14.658,160
2486,2020-10-14,14.479,14.479,14.479,14.479,107
2487,2020-10-19,14.479,14.479,14.479,14.479,132
2488,2020-10-20,13.05,13.05,13.05,13.05,2
2489,2020-10-23,14.033,14.033,14.033,14.033,56
2490,2020-10-26,14.123,14.123,14.123,14.123,117
2491,2020-10-27,14.301,14.301,14.301,14.301,246
2492,2020-10-28,14.479,14.479,13.407,13.407,224
2493,2020-11-03,14.301,14.301,14.301,14.301,1161
2494,2020-11-04,15.016,15.016,14.927,14.927,246
2495,2020-11-06,14.748,14.748,14.748,14.748,6
2496,2020-11-09,14.748,14.748,14.748,14.748,993
2497,2020-11-10,14.748,14.748,14.748,14.748,866
2498,2020-11-16,14.837,14.837,14.837,14.837,32
2499,2020-11-17,15.105,15.105,15.105,15.105,202
2500,2020-11-18,15.105,15.105,15.105,15.105,168
2501,2020-11-19,15.642,15.642,15.642,15.642,12
2502,2020-11-20,15.552,15.552,15.552,15.552,179
2503,2020-11-23,15.552,16.089,15.552,16.089,1351
2504,2020-11-24,16.268,16.893,16.268,16.893,1061
2505,2020-11-25,16.893,16.893,16.536,16.536,260
2506,2020-11-26,16.536,16.536,16.536,16.536,223
2507,2020-11-27,16.089,16.089,16.089,16.089,246
2508,2020-11-30,15.195,16.089,15.195,16.089,125
2509,2020-12-01,16.536,16.536,16.536,16.536,73
2510,2020-12-02,16.536,16.536,16.536,16.536,27
2511,2020-12-03,15.731,15.731,15.731,15.731,60
2512,2020-12-04,16.893,16.893,16.893,16.893,580
2513,2020-12-07,17.072,17.161,17.072,17.161,391
2514,2020-12-08,17.697,17.787,17.697,17.787,559
2515,2020-12-09,17.876,18.413,17.876,18.413,1352
2516,2020-12-10,18.77,19.485,18.77,19.485,1007
2517,2020-12-11,19.664,19.664,19.664,19.664,1004
2518,2020-12-14,21.452,21.452,21.273,21.273,505
2519,2020-12-15,21.273,21.273,21.273,21.273,232
2520,2020-12-16,20.915,20.915,20.915,20.915,298
2521,2020-12-17,20.915,20.915,20.915,20.915,844
2522,2020-12-21,21.094,21.273,21.094,21.273,163
2523,2020-12-22,21.273,21.273,21.273,21.273,224
2524,2020-12-23,20.915,20.915,20.737,20.737,186
2525,2020-12-28,20.737,20.737,20.737,20.737,1023
2526,2020-12-29,21.878,21.878,21.878,21.878,317
2527,2021-01-04,21.307,21.307,21.307,21.307,308
2528,2021-01-05,21.117,21.117,21.117,21.117,2107
2529,2021-01-08,21.307,21.307,21.307,21.307,943
2530,2021-01-11,21.878,21.878,21.878,21.878,777
2531,2021-01-12,21.878,21.878,21.878,21.878,21
2532,2021-01-13,21.878,21.878,19.405,19.405,669
2533,2021-01-14,19.976,19.976,19.976,19.976,213
2534,2021-01-15,20.166,21.878,20.166,21.878,12
2535,2021-01-18,21.878,21.878,21.878,21.878,2399
2536,2021-01-25,21.878,21.878,21.878,21.878,263
2537,2021-01-26,21.878,21.878,21.878,21.878,40
2538,2021-01-27,21.498,21.498,21.307,21.307,1213
2539,2021-01-28,21.307,21.307,21.307,21.307,322
2540,2021-01-29,22.068,22.068,22.068,22.068,47
2541,2021-02-01,22.068,22.068,22.068,22.068,385
2542,2021-02-02,22.259,22.259,22.259,22.259,310
2543,2021-02-03,22.449,22.449,22.449,22.449,45
2544,2021-02-04,22.829,23.59,22.829,23.59,1278
2545,2021-02-05,22.829,22.829,22.829,22.829,784
2546,2021-02-08,23.02,23.02,23.02,23.02,98
2547,2021-02-09,23.59,23.59,23.59,23.59,591
2548,2021-02-10,23.78,23.78,23.78,23.78,73
2549,2021-02-11,23.971,23.971,23.971,23.971,158
2550,2021-02-12,23.971,23.971,23.971,23.971,84
2551,2021-02-15,23.971,23.971,23.971,23.971,230
2552,2021-02-16,23.78,25.493,23.78,25.493,506
2553,2021-02-17,26.634,26.634,26.634,26.634,653
2554,2021-02-18,26.634,27.015,26.634,27.015,374
2555,2021-02-19,26.824,26.824,26.824,26.824,53
2556,2021-02-22,26.634,26.634,26.444,26.444,894
2557,2021-02-23,25.683,25.683,25.683,25.683,39
2558,2021-02-24,24.732,24.732,24.732,24.732,1023
2559,2021-02-26,24.922,24.922,24.732,24.732,66
2560,2021-03-02,24.732,24.732,23.78,23.78,102
2561,2021-03-03,23.59,23.59,23.59,23.59,380
2562,2021-03-04,23.59,24.732,23.59,24.732,481
2563,2021-03-10,24.732,24.732,24.732,24.732,339
2564,2021-03-11,25.683,26.824,25.683,26.824,941
2565,2021-03-12,23.78,23.78,23.78,23.78,36
2566,2021-03-15,26.254,26.824,26.254,26.824,643
2567,2021-03-16,26.254,26.254,26.254,26.254,14
2568,2021-03-17,26.254,26.254,26.254,26.254,74
2569,2021-03-19,26.254,26.254,26.254,26.254,3
2570,2021-03-25,26.254,26.254,26.254,26.254,2
2571,2021-03-29,26.254,26.254,26.254,26.254,6
2572,2021-04-01,26.444,27.966,26.444,27.966,751
2573,2021-04-06,28.537,28.537,28.537,28.537,214
2574,2021-04-07,29.107,29.107,28.727,28.727,148
2575,2021-04-08,28.727,28.727,28.727,28.727,377
2576,2021-04-09,29.488,29.488,29.488,29.488,411
2577,2021-04-12,31.961,33.293,31.961,33.293,980
2578,2021-04-13,33.293,33.483,33.293,33.483,538
2579,2021-04-14,33.483,33.483,33.293,33.293,685
2580,2021-04-15,33.483,33.483,33.483,33.483,68
2581,2021-04-16,32.341,33.293,32.341,33.293,676
2582,2021-04-19,33.293,36.527,33.293,36.527,752
2583,2021-04-20,36.717,38.049,36.717,38.049,557
2584,2021-04-21,41.854,43.566,41.854,43.566,417
2585,2021-04-22,45.659,45.659,45.659,45.659,684
2586,2021-04-23,47.18,47.18,46.8,46.8,348
2587,2021-04-26,51.366,51.366,51.366,51.366,756
2588,2021-04-27,49.939,49.939,47.371,47.371,469
2589,2021-04-28,40.141,44.137,40.141,44.137,1336
2590,2021-04-29,47.371,47.371,47.18,47.18,445
2591,2021-04-30,46.99,46.99,46.61,46.61,62
2592,2021-05-04,47.18,47.18,47.18,47.18,23
2593,2021-05-06,45.659,45.659,39.0,39.0,757
2594,2021-05-07,42.805,42.805,39.0,39.0,362
2595,2021-05-10,38.81,39.38,38.81,39.38,186
2596,2021-05-11,42.805,42.805,41.854,41.854,127
2597,2021-05-12,37.668,37.668,35.385,35.385,473
2598,2021-05-13,37.668,37.668,35.385,35.385,424
2599,2021-05-14,37.859,37.859,37.098,37.098,54
2600,2021-05-17,37.098,37.098,37.098,37.098,179
2601,2021-05-18,36.907,36.907,36.907,36.907,11
2602,2021-05-19,37.288,37.288,36.337,36.337,1110
2603,2021-05-20,36.337,36.337,35.195,35.195,211
2604,2021-05-21,35.195,35.195,35.195,35.195,19
2605,2021-05-24,37.859,41.663,37.859,41.663,108
2606,2021-05-25,41.663,41.854,41.663,41.854,107
2607,2021-05-26,46.61,46.61,46.61,46.61,177
2608,2021-05-27,45.088,45.088,45.088,45.088,11
2609,2021-05-28,46.61,46.61,43.946,43.946,181
2610,2021-05-31,46.61,46.61,46.61,46.61,209
2611,2021-06-01,46.42,46.42,46.42,46.42,1058
2612,2021-06-02,46.61,46.61,46.61,46.61,623
2613,2021-06-07,46.039,46.42,46.039,46.42,58
2614,2021-06-08,46.42,46.42,46.42,46.42,34
2615,2021-06-09,46.229,46.229,46.229,46.229,35
2616,2021-06-10,46.229,46.229,45.659,45.659,127
2617,2021-06-15,44.517,44.517,44.327,44.327,128
2618,2021-06-16,44.517,44.517,44.517,44.517,210
2619,2021-06-17,44.517,44.517,44.517,44.517,32
2620,2021-06-18,44.707,44.707,44.707,44.707,15
2621,2021-06-22,44.707,44.707,44.707,44.707,21
2622,2021-06-23,43.756,43.756,43.756,43.756,210
2623,2021-06-24,43.756,44.707,43.756,44.707,37
2624,2021-06-25,44.707,45.659,44.707,45.659,158
2625,2021-06-29,45.659,45.659,45.468,45.468,159
2626,2021-06-30,45.468,45.659,45.468,45.659,109
2627,2021-07-01,45.659,46.61,45.659,46.61,177
2628,2021-07-02,46.229,46.61,46.229,46.61,217
2629,2021-07-05,46.42,46.42,45.659,45.659,157
2630,2021-07-06,45.659,47.561,45.659,47.561,1618
2631,2021-07-07,47.561,52.317,47.561,52.317,937
2632,2021-07-08,51.366,51.366,51.366,51.366,91
2633,2021-07-09,52.317,52.317,48.037,52.317,222
2634,2021-07-12,51.841,51.841,48.037,50.89,679
2635,2021-07-13,50.415,50.415,50.415,50.415,17
2636,2021-07-14,50.415,51.366,48.512,49.463,559
2637,2021-07-15,50.89,50.89,45.849,48.037,424
2638,2021-07-16,49.463,49.463,47.561,47.561,371
2639,2021-07-19,46.61,46.61,44.137,44.707,463
2640,2021-07-20,44.898,46.61,44.898,46.61,128
2641,2021-07-21,47.371,47.561,46.42,46.42,153
2642,2021-07-22,47.561,48.512,47.561,48.512,77
2643,2021-07-23,48.037,51.366,48.037,51.366,263
2644,2021-07-26,51.366,51.841,50.415,50.415,270
2645,2021-07-27,47.561,47.561,47.561,47.561,220
2646,2021-07-28,48.037,48.037,48.037,48.037,323
2647,2021-07-29,48.037,48.988,48.037,48.988,115
2648,2021-07-30,48.988,52.317,48.988,51.366,658
2649,2021-08-02,52.317,52.317,49.463,51.841,366
2650,2021-08-03,51.366,51.366,51.366,51.366,54
2651,2021-08-04,51.366,56.122,51.366,55.171,1107
2652,2021-08-05,55.171,55.171,52.317,52.317,412
2653,2021-08-06,52.317,55.171,50.415,53.268,582
2654,2021-08-09,52.317,55.171,52.317,55.171,263
2655,2021-08-10,54.22,54.22,49.939,53.744,244
2656,2021-08-11,54.22,59.451,54.22,56.598,887
2657,2021-08-12,54.22,56.122,54.22,56.122,421
2658,2021-08-13,54.22,57.073,54.22,57.073,417
2659,2021-08-16,57.073,57.073,55.171,57.073,533
2660,2021-08-17,57.073,57.073,56.122,57.073,585
2661,2021-08-18,58.024,58.024,55.171,57.549,414
2662,2021-08-19,58.024,58.024,55.171,57.549,362
2663,2021-08-20,56.598,56.598,56.598,56.598,22
2664,2021-08-23,56.598,56.598,54.22,56.598,326
2665,2021-08-24,56.598,56.598,56.122,56.598,516
2666,2021-08-25,56.598,61.829,56.598,58.024,842
2667,2021-08-26,57.073,59.927,57.073,59.451,1538
2668,2021-08-27,59.451,59.927,59.451,59.927,2769
2669,2021-08-30,59.927,61.829,57.073,58.5,3973
2670,2021-08-31,61.0,61.0,55.0,60.0,558
2671,2021-09-01,60.0,60.0,55.0,59.0,760
2672,2021-09-02,55.0,58.0,55.0,57.0,152
2673,2021-09-03,57.0,57.0,54.5,56.0,350
2674,2021-09-06,55.0,55.0,55.0,55.0,80
2675,2021-09-07,55.5,57.5,54.5,57.5,394
2676,2021-09-08,57.0,57.0,53.0,56.0,212
2677,2021-09-09,56.5,57.5,56.0,56.0,675
2678,2021-09-10,55.0,56.0,55.0,55.0,225
2679,2021-09-13,55.0,55.0,55.0,55.0,84
2680,2021-09-14,56.0,56.0,56.0,56.0,10
2681,2021-09-16,56.0,56.0,55.0,55.0,258
2682,2021-09-17,54.0,55.5,54.0,55.5,245
2683,2021-09-20,55.5,55.5,55.5,55.5,254
2684,2021-09-21,55.5,55.5,55.0,55.0,102
2685,2021-09-22,53.0,54.0,53.0,54.0,35
2686,2021-09-23,53.0,53.0,50.0,52.0,424
2687,2021-09-24,51.0,51.0,51.0,51.0,50
2688,2021-09-27,51.0,51.0,51.0,51.0,9
2689,2021-09-28,50.0,51.0,50.0,51.0,112
2690,2021-09-29,50.5,50.5,49.0,50.0,227
2691,2021-10-01,46.0,48.4,44.0,48.0,1759
2692,2021-10-04,46.0,46.0,43.2,44.0,561
2693,2021-10-05,44.2,44.2,42.0,42.0,477
2694,2021-10-06,41.0,42.0,40.2,42.0,299
2695,2021-10-07,41.0,42.0,41.0,42.0,335
2696,2021-10-08,42.0,42.0,40.6,40.6,275
2697,2021-10-11,41.8,42.0,41.8,42.0,290
2698,2021-10-12,42.0,42.0,37.8,42.0,2017
2699,2021-10-13,42.0,42.0,42.0,42.0,61
2700,2021-10-14,42.0,42.4,42.0,42.4,545
2701,2021-10-15,42.4,44.0,41.2,44.0,70
2702,2021-10-18,44.0,44.8,44.0,44.8,6
2703,2021-10-19,44.8,45.0,44.8,45.0,141
2704,2021-10-20,45.0,45.0,44.0,44.6,67
2705,2021-10-21,44.0,45.0,44.0,45.0,181
2706,2021-10-22,45.0,45.0,45.0,45.0,10
2707,2021-10-25,45.0,45.0,42.2,45.0,85
2708,2021-10-26,43.0,45.0,42.4,42.4,556
2709,2021-10-28,43.0,44.0,43.0,44.0,148
2710,2021-10-29,44.0,44.8,44.0,44.8,74
2711,2021-11-02,44.8,44.8,44.0,44.0,43
2712,2021-11-03,44.0,45.6,44.0,45.6,177
2713,2021-11-04,45.8,45.8,42.6,42.6,32
2714,2021-11-05,45.6,45.6,42.6,42.8,89
2715,2021-11-08,44.8,44.8,44.8,44.8,844
2716,2021-11-09,45.8,48.6,45.8,48.6,67
2717,2021-11-10,48.6,50.0,48.4,50.0,1286
2718,2021-11-12,49.0,50.0,49.0,50.0,1100
2719,2021-11-15,50.0,50.0,48.0,48.0,41
2720,2021-11-16,51.0,52.5,49.0,49.0,205
2721,2021-11-17,52.5,52.5,50.0,50.0,144
2722,2021-11-18,50.0,50.0,49.2,49.2,20
2723,2021-11-19,49.6,49.6,49.0,49.0,76
2724,2021-11-22,49.0,49.6,49.0,49.6,30
2725,2021-11-23,44.8,45.0,44.8,45.0,150
2726,2021-11-24,45.0,45.0,45.0,45.0,70
2727,2021-11-25,45.0,45.0,45.0,45.0,10
2728,2021-11-26,45.0,45.0,42.8,42.8,104
2729,2021-11-29,42.0,42.0,38.6,39.8,2250
2730,2021-11-30,38.6,38.6,37.8,37.8,176
2731,2021-12-01,37.6,37.6,35.0,35.0,442
2732,2021-12-02,35.4,37.2,35.2,37.2,282
2733,2021-12-03,36.0,36.0,35.0,35.0,154
2734,2021-12-06,38.4,38.4,35.0,35.0,40
2735,2021-12-07,36.0,37.0,36.0,37.0,52
2736,2021-12-08,40.0,40.0,38.6,38.6,195
2737,2021-12-09,38.8,39.0,38.8,38.8,256
2738,2021-12-10,38.6,38.6,36.6,36.6,23
2739,2021-12-13,38.8,38.8,37.2,37.2,85
2740,2021-12-14,37.2,37.2,37.2,37.2,137
2741,2021-12-15,37.2,37.2,34.0,37.2,363
2742,2021-12-16,37.0,37.4,37.0,37.0,611
2743,2021-12-20,37.4,37.4,37.0,37.0,91
2744,2021-12-21,37.4,37.4,37.4,37.4,4
2745,2021-12-22,37.4,37.6,37.4,37.6,76
2746,2021-12-23,35.2,35.2,35.2,35.2,56
2747,2021-12-27,38.0,38.0,37.0,37.0,61
2748,2021-12-28,35.2,35.2,33.0,34.8,636
2749,2021-12-29,35.0,36.4,35.0,35.0,200
2750,2022-01-03,37.8,37.8,37.8,37.8,50
2751,2022-01-04,38.0,38.2,38.0,38.2,77
2752,2022-01-05,37.4,38.2,37.4,38.0,160
2753,2022-01-07,38.0,38.0,38.0,38.0,13
2754,2022-01-10,38.0,38.0,38.0,38.0,277
2755,2022-01-11,38.0,38.0,38.0,38.0,102
2756,2022-01-12,38.4,38.4,36.0,36.2,324
2757,2022-01-14,38.0,39.0,38.0,38.4,511
2758,2022-01-17,37.4,39.8,37.4,39.8,129
2759,2022-01-18,39.8,39.8,37.0,37.2,391
2760,2022-01-19,37.4,37.4,37.4,37.4,3
2761,2022-01-20,37.4,37.4,37.4,37.4,110
2762,2022-01-21,37.6,37.6,36.0,37.0,226
2763,2022-01-25,35.6,35.6,35.6,35.6,65
2764,2022-01-26,37.0,37.0,36.0,37.0,118
2765,2022-01-27,35.0,35.4,35.0,35.4,57
2766,2022-01-28,35.4,37.0,35.4,37.0,158
2767,2022-02-01,37.0,37.0,37.0,37.0,567
2768,2022-02-02,38.0,38.0,38.0,38.0,30
2769,2022-02-03,38.0,38.0,38.0,38.0,44
2770,2022-02-04,36.4,37.0,36.4,36.4,268
