,Date,Open,High,Low,Close,Volume
2194,2020-06-03,1.15,1.2279,1.15,1.2182,12789
2195,2020-06-04,1.2279,1.2279,1.1597,1.1695,31463
2196,2020-06-05,1.2182,1.2182,1.1695,1.1792,7068
2197,2020-06-08,1.2084,1.2084,1.1695,1.1695,4123
2198,2020-06-09,1.1695,1.1889,1.1402,1.1889,18674
2199,2020-06-10,1.2182,1.2182,1.1987,1.1987,3083
2200,2020-06-12,1.2182,1.2182,1.1695,1.1695,313
2201,2020-06-15,1.1695,1.1695,1.072,1.0817,3500
2202,2020-06-16,1.072,1.1402,1.072,1.1402,3930
2203,2020-06-17,1.1402,1.1402,1.0915,1.0915,1031
2204,2020-06-18,1.15,1.1987,1.15,1.1987,14807
2205,2020-06-19,1.2182,1.2182,1.1597,1.1695,3530
2206,2020-06-22,1.1792,1.2961,1.1695,1.2377,16768
2207,2020-06-23,1.3059,1.3351,1.2474,1.3351,26119
2208,2020-06-24,1.3546,1.3546,1.3059,1.3351,27469
2209,2020-06-25,1.3156,1.3156,1.2767,1.2767,4322
2210,2020-06-26,1.3156,1.4228,1.3156,1.3156,12520
2211,2020-06-29,1.3741,1.3741,1.2961,1.3156,6466
2212,2020-06-30,1.3351,1.4618,1.3351,1.4131,57944
2213,2020-07-01,1.4228,1.7152,1.4228,1.6957,109045
2214,2020-07-02,1.6957,1.7542,1.608,1.686,23453
2215,2020-07-03,1.686,1.686,1.5593,1.5788,17387
2216,2020-07-06,1.5788,1.686,1.569,1.6567,31636
2217,2020-07-07,1.6762,1.6762,1.608,1.608,20790
2218,2020-07-08,1.5983,1.6177,1.5788,1.6177,23141
2219,2020-07-09,1.6762,1.6762,1.569,1.608,5963
2220,2020-07-10,1.608,1.608,1.569,1.608,10749
2221,2020-07-13,1.6567,1.7055,1.5788,1.6762,20082
2222,2020-07-14,1.6957,1.6957,1.6177,1.647,24588
2223,2020-07-15,1.647,1.6957,1.647,1.6957,8569
2224,2020-07-16,1.7152,1.7152,1.6177,1.7055,7998
2225,2020-07-17,1.7055,1.8224,1.7055,1.8029,47120
2226,2020-07-20,1.8516,2.0271,1.7347,1.9491,66041
2227,2020-07-21,2.066,2.066,1.9296,1.9296,29974
2228,2020-07-22,1.9881,2.0076,1.8809,1.9491,12350
2229,2020-07-23,2.0076,2.0076,1.8516,1.9004,19306
2230,2020-07-24,1.9491,2.0271,1.9491,2.0271,24437
2231,2020-07-27,2.0271,2.3389,1.9199,2.2804,51108
2232,2020-07-28,2.4753,2.4753,2.1635,2.3779,22410
2233,2020-07-29,2.3779,2.4948,2.3584,2.4364,15277
2234,2020-07-30,2.5143,2.5143,2.144,2.144,53437
2235,2020-07-31,2.105,2.222,2.0855,2.2025,19704
2236,2020-08-03,2.2999,2.3779,2.1245,2.3389,16767
2237,2020-08-04,2.3779,2.3779,2.2415,2.3194,2577
2238,2020-08-05,2.3584,2.3584,2.2025,2.3194,7625
2239,2020-08-06,2.3194,2.3194,2.222,2.3194,29418
2240,2020-08-07,2.3389,2.3389,2.2025,2.222,6675
2241,2020-08-10,2.3194,2.3194,2.2415,2.2415,5341
2242,2020-08-11,2.2415,2.2415,2.183,2.2415,10850
2243,2020-08-12,2.2415,2.2999,2.2025,2.2804,5844
2244,2020-08-13,2.2609,2.2609,2.1245,2.144,5599
2245,2020-08-14,2.2999,2.2999,2.105,2.105,3216
2246,2020-08-17,2.105,2.105,2.0465,2.105,2667
2247,2020-08-18,2.0465,2.0465,2.0076,2.0465,19964
2248,2020-08-19,2.0465,2.0465,2.0465,2.0465,105
2249,2020-08-20,2.0465,2.0465,1.9296,1.9393,34276
2250,2020-08-21,1.9491,1.9491,1.8516,1.9393,6465
2251,2020-08-24,1.9686,1.9686,1.9393,1.9393,827
2252,2020-08-25,1.9686,1.9686,1.9393,1.9686,6330
2253,2020-08-26,1.9393,2.1245,1.9393,2.1245,7524
2254,2020-08-27,2.1245,2.1245,1.9491,1.9491,11969
2255,2020-08-28,1.9881,1.9881,1.9686,1.9686,518
2256,2020-08-31,1.9881,1.9881,1.9004,1.9004,5689
2257,2020-09-01,1.7152,1.8516,1.5983,1.7932,26674
2258,2020-09-02,1.7542,1.7542,1.7542,1.7542,1433
2259,2020-09-03,1.7834,1.8516,1.7834,1.8516,8262
2260,2020-09-04,1.7737,1.9296,1.7444,1.8711,11021
2261,2020-09-07,1.9296,1.9491,1.8321,1.8321,9786
2262,2020-09-08,1.8419,1.8419,1.5983,1.7055,49152
2263,2020-09-09,1.6957,1.7152,1.6957,1.7152,1303
2264,2020-09-10,1.7152,1.8516,1.6567,1.7152,8650
2265,2020-09-11,1.7152,1.7152,1.7152,1.7152,4376
2266,2020-09-14,1.7152,1.7152,1.7055,1.7152,4954
2267,2020-09-15,1.7152,1.7542,1.7152,1.7542,6890
2268,2020-09-16,1.7639,1.8419,1.7444,1.7542,9307
2269,2020-09-17,1.8224,1.8321,1.8224,1.8224,1049
2270,2020-09-18,1.8224,1.8321,1.7347,1.8321,8213
2271,2020-09-21,1.8224,1.8224,1.7347,1.8127,4317
2272,2020-09-22,1.8127,1.8127,1.8127,1.8127,4648
2273,2020-09-23,1.8127,1.8321,1.8127,1.8321,359
2274,2020-09-24,1.8224,1.8224,1.7055,1.7542,10056
2275,2020-09-25,1.7055,1.7542,1.7055,1.7542,43
2276,2020-09-28,1.7542,1.8711,1.7542,1.8711,7563
2277,2020-09-29,1.9491,1.9491,1.7834,1.7834,26444
2278,2020-09-30,1.8127,1.8224,1.7249,1.7249,6644
2279,2020-10-01,1.7347,1.8224,1.7249,1.8224,935
2280,2020-10-02,1.7737,1.7737,1.7737,1.7737,84
2281,2020-10-05,1.7737,1.7834,1.7249,1.7834,1762
2282,2020-10-06,1.7249,1.7249,1.7055,1.7055,1879
2283,2020-10-07,1.7055,1.7055,1.7055,1.7055,30
2284,2020-10-08,1.7639,1.7639,1.7444,1.7542,7804
2285,2020-10-09,1.7542,1.7542,1.5885,1.5983,15661
2286,2020-10-12,1.6762,1.7347,1.6372,1.6372,4211
2287,2020-10-13,1.647,1.647,1.6372,1.6372,3083
2288,2020-10-14,1.6372,1.6372,1.6372,1.6372,5
2289,2020-10-15,1.6372,1.6372,1.608,1.608,4623
2290,2020-10-16,1.5885,1.608,1.5885,1.608,1896
2291,2020-10-20,1.6177,1.6177,1.608,1.608,1334
2292,2020-10-21,1.6177,1.6665,1.6177,1.6665,1649
2293,2020-10-22,1.6665,1.6665,1.6665,1.6665,737
2294,2020-10-23,1.6665,1.7249,1.6567,1.6567,8047
2295,2020-10-26,1.6567,1.6567,1.608,1.608,1026
2296,2020-10-27,1.608,1.608,1.608,1.608,5
2297,2020-10-28,1.608,1.7639,1.5983,1.608,16750
2298,2020-10-29,1.608,1.608,1.5105,1.5105,16653
2299,2020-10-30,1.5105,1.5105,1.4716,1.4716,1560
2300,2020-11-02,1.4716,1.4716,1.4716,1.4716,513
2301,2020-11-03,1.4716,1.4716,1.4716,1.4716,197
2302,2020-11-04,1.4716,1.4716,1.4716,1.4716,26
2303,2020-11-05,1.4813,1.569,1.4813,1.569,1396
2304,2020-11-06,1.5593,1.5593,1.5593,1.5593,62
2305,2020-11-09,1.5593,1.569,1.5593,1.569,8093
2306,2020-11-10,1.5788,1.5788,1.5788,1.5788,1129
2307,2020-11-12,1.5788,1.6275,1.5788,1.6275,1647
2308,2020-11-13,1.6372,1.6567,1.6372,1.6567,2106
2309,2020-11-16,1.6567,1.6567,1.6372,1.6567,626
2310,2020-11-17,1.6665,1.6957,1.5398,1.6957,12895
2311,2020-11-18,1.686,1.686,1.6762,1.6762,108
2312,2020-11-19,1.6665,1.7932,1.6665,1.7834,7023
2313,2020-11-20,1.7834,1.7932,1.608,1.7055,11068
2314,2020-11-24,1.7055,1.7834,1.6957,1.7834,5700
2315,2020-11-25,1.7834,1.7834,1.6957,1.7737,100
2316,2020-11-26,1.7932,1.8127,1.7055,1.7055,27937
2317,2020-11-27,1.7152,1.8711,1.7152,1.8127,21060
2318,2020-11-30,1.8029,1.8127,1.7932,1.8127,5438
2319,2020-12-01,1.7932,1.7932,1.7737,1.7737,3064
2320,2020-12-02,1.7834,1.9101,1.7834,1.9101,11930
2321,2020-12-03,1.8906,1.9101,1.8906,1.9101,2868
2322,2020-12-04,1.9199,1.9686,1.8419,1.9491,6876
2323,2020-12-07,1.9491,1.9491,1.7639,1.8516,2648
2324,2020-12-08,1.8516,1.8614,1.7639,1.8614,1991
2325,2020-12-09,1.8516,1.8516,1.7639,1.8516,13946
2326,2020-12-10,1.9686,1.9686,1.9686,1.9686,2243
2327,2020-12-11,1.9881,2.1245,1.9881,2.0465,7560
2328,2020-12-14,2.0465,2.0465,1.9004,1.9199,6908
2329,2020-12-15,1.9101,1.9199,1.8029,1.9101,11755
2330,2020-12-16,1.9101,2.0465,1.9101,2.0465,13058
2331,2020-12-17,2.0271,2.4364,1.8321,2.4364,124381
2332,2020-12-18,2.4364,2.6703,2.2025,2.5338,48073
2333,2020-12-21,2.4364,2.4364,2.3194,2.3974,2364
2334,2020-12-22,2.3194,2.3779,2.1635,2.3779,6913
2335,2020-12-23,2.4364,2.4364,2.2999,2.2999,3470
2336,2020-12-28,2.2999,2.3389,2.2025,2.222,21241
2337,2020-12-30,2.2415,2.2415,2.0855,2.1635,8488
2338,2021-01-04,2.1635,2.1635,2.0465,2.0855,16510
2339,2021-01-05,2.0855,2.144,2.0855,2.144,1088
2340,2021-01-07,2.144,2.144,2.105,2.144,9610
2341,2021-01-08,2.1635,2.1635,2.144,2.144,975
2342,2021-01-11,2.183,2.183,2.0855,2.0855,4170
2343,2021-01-12,2.0855,2.0855,1.9881,2.0855,2411
2344,2021-01-14,2.066,2.066,1.9881,1.9881,3778
2345,2021-01-15,1.9881,1.9881,1.9881,1.9881,5
2346,2021-01-18,1.9881,2.0076,1.9199,1.9686,15051
2347,2021-01-19,2.0271,2.0465,1.9686,2.0465,4582
2348,2021-01-20,2.0271,2.4169,1.9686,2.222,40479
2349,2021-01-21,2.222,2.3389,2.183,2.2609,2079
2350,2021-01-22,2.3389,2.3389,2.1635,2.1635,4397
2351,2021-01-25,2.144,2.3389,2.066,2.3389,12570
2352,2021-01-26,2.3389,2.3389,2.222,2.3389,6025
2353,2021-01-27,2.3389,2.3389,2.183,2.183,8346
2354,2021-01-28,2.2025,2.3389,2.2025,2.3389,6847
2355,2021-01-29,2.4169,2.4169,2.2415,2.3194,2375
2356,2021-02-01,2.4169,2.4169,2.4169,2.4169,5
2357,2021-02-02,2.3194,2.3194,2.2999,2.2999,1424
2358,2021-02-03,2.2804,2.3194,2.2804,2.3194,1410
2359,2021-02-04,2.4169,2.4169,2.183,2.183,17640
2360,2021-02-05,2.2025,2.2025,2.2025,2.2025,1052
2361,2021-02-08,2.2415,2.2415,2.1635,2.1635,3622
2362,2021-02-09,2.144,2.144,2.1245,2.1245,9748
2363,2021-02-10,2.144,2.2415,2.144,2.2415,16172
2364,2021-02-11,2.2415,2.2415,2.144,2.144,1806
2365,2021-02-12,2.144,2.3584,2.144,2.3389,32471
2366,2021-02-15,2.3974,2.3974,2.2804,2.2804,13801
2367,2021-02-16,2.2999,2.2999,2.2025,2.2804,11479
2368,2021-02-17,2.2999,2.2999,2.183,2.2804,4212
2369,2021-02-18,2.2999,2.2999,2.183,2.2999,3600
2370,2021-02-19,2.2999,2.2999,2.2415,2.2415,331
2371,2021-02-22,2.2804,2.2999,2.183,2.2025,7840
2372,2021-02-23,2.222,2.2415,2.222,2.2415,1020
2373,2021-02-24,2.2999,2.2999,2.2025,2.2025,1955
2374,2021-02-25,2.2025,2.2025,2.0465,2.144,6863
2375,2021-02-26,2.144,2.144,2.1245,2.1245,17708
2376,2021-03-01,2.1635,2.222,2.1635,2.2025,4492
2377,2021-03-02,2.222,2.2415,2.1635,2.1635,10275
2378,2021-03-03,2.2415,2.5533,2.2415,2.3974,162438
2379,2021-03-04,2.5533,2.6118,2.3389,2.4753,28386
2380,2021-03-05,2.5143,2.5143,2.4169,2.4753,31226
2381,2021-03-08,2.4948,2.7287,2.3974,2.6313,37289
2382,2021-03-09,2.6703,2.7287,2.5338,2.6313,11656
2383,2021-03-10,2.6118,2.6118,2.4559,2.5923,9184
2384,2021-03-11,2.5923,2.6118,2.4364,2.5143,11554
2385,2021-03-12,2.5338,2.5338,2.3779,2.3779,9851
2386,2021-03-15,2.3779,2.3779,2.3584,2.3584,2427
2387,2021-03-16,2.3584,2.8262,2.3584,2.6703,25610
2388,2021-03-17,2.5728,2.7092,2.5533,2.5923,5184
2389,2021-03-18,2.5923,2.5923,2.5143,2.5143,3422
2390,2021-03-19,2.5143,2.5143,2.4364,2.5143,3063
2391,2021-03-22,2.4169,2.4948,2.4169,2.4948,777
2392,2021-03-23,2.4753,2.4753,2.4559,2.4753,416
2393,2021-03-24,2.4753,2.4753,2.4753,2.4753,5
2394,2021-03-25,2.4753,2.4753,2.3389,2.3974,6300
2395,2021-03-26,2.3974,2.4753,2.3974,2.4169,15192
2396,2021-03-29,2.4169,2.4169,2.3194,2.3974,774
2397,2021-03-30,2.3974,2.3974,2.2999,2.2999,6259
2398,2021-03-31,2.2804,2.2804,2.222,2.2804,8927
2399,2021-04-01,2.2804,2.4169,2.2415,2.4169,15224
2400,2021-04-06,2.4266,2.4753,2.4266,2.4753,9352
2401,2021-04-07,2.4851,2.7287,2.4851,2.4851,14507
2402,2021-04-08,2.5046,2.7482,2.5046,2.6313,3980
2403,2021-04-09,2.6313,2.68,2.5533,2.68,316
2404,2021-04-12,2.68,2.7482,2.6703,2.7482,6637
2405,2021-04-13,2.7677,2.9139,2.7677,2.7775,16290
2406,2021-04-14,2.7775,2.8554,2.7287,2.8262,11239
2407,2021-04-15,2.8262,2.8262,2.7092,2.8262,4058
2408,2021-04-16,2.6313,2.719,2.5923,2.6897,9259
2409,2021-04-19,2.68,2.7287,2.6313,2.719,2144
2410,2021-04-20,2.7775,2.7775,2.4559,2.6508,13169
2411,2021-04-21,2.7092,2.7092,2.6118,2.6118,2053
2412,2021-04-22,2.6313,2.6313,2.5923,2.5923,140
2413,2021-04-23,2.5923,2.6313,2.5338,2.6313,8050
2414,2021-04-26,2.6313,2.9041,2.6313,2.68,25913
2415,2021-04-27,2.75,2.75,2.72,2.72,3786
2416,2021-04-28,2.72,2.75,2.72,2.75,1010
2417,2021-04-29,2.75,2.75,2.7,2.7,283
2418,2021-04-30,2.75,2.75,2.64,2.7,2945
2419,2021-05-04,2.65,2.65,2.58,2.58,8837
2420,2021-05-05,2.65,2.65,2.5,2.58,3159
2421,2021-05-06,2.57,2.58,2.34,2.34,15225
2422,2021-05-07,2.44,2.57,2.44,2.46,31344
2423,2021-05-10,2.47,2.6,2.44,2.45,16848
2424,2021-05-11,2.45,2.45,2.42,2.42,6602
2425,2021-05-12,2.42,2.54,2.4,2.54,2710
2426,2021-05-13,2.5,2.5,2.5,2.5,25
2427,2021-05-14,2.61,2.61,2.61,2.61,1516
2428,2021-05-17,2.7,2.7,2.61,2.61,385
2429,2021-05-18,2.61,2.62,2.54,2.54,868
2430,2021-05-19,2.55,2.58,2.5,2.58,14674
2431,2021-05-21,2.58,2.58,2.58,2.58,1159
2432,2021-05-24,2.57,2.57,2.57,2.57,2
2433,2021-05-25,2.62,2.62,2.62,2.62,15
2434,2021-05-26,2.61,2.61,2.61,2.61,9
2435,2021-05-28,2.58,2.62,2.58,2.6,1923
2436,2021-05-31,2.61,2.63,2.5,2.63,9330
2437,2021-06-01,2.69,2.69,2.6,2.6,507
2438,2021-06-02,2.69,2.69,2.56,2.58,6650
2439,2021-06-07,2.56,2.56,2.33,2.34,27708
2440,2021-06-08,2.5,2.5,2.4,2.4,2484
2441,2021-06-09,2.41,2.7,2.32,2.7,77623
2442,2021-06-10,2.7,2.7,2.43,2.48,46072
2443,2021-06-11,2.43,2.43,2.43,2.43,200
2444,2021-06-14,2.4,2.48,2.37,2.41,10295
2445,2021-06-15,2.38,2.62,2.38,2.45,37284
2446,2021-06-16,2.55,2.55,2.39,2.39,3830
2447,2021-06-17,2.38,2.45,2.34,2.35,17986
2448,2021-06-18,2.34,2.55,2.26,2.39,16405
2449,2021-06-21,2.47,2.47,2.32,2.39,10981
2450,2021-06-22,2.5,2.5,2.39,2.39,405
2451,2021-06-23,2.5,2.5,2.3,2.3,1005
2452,2021-06-24,2.3,2.3,2.28,2.28,955
2453,2021-06-25,2.28,2.35,2.28,2.35,110
2454,2021-06-28,2.37,2.37,2.27,2.37,3400
2455,2021-06-29,2.42,2.42,2.33,2.33,505
2456,2021-06-30,2.32,2.32,2.32,2.32,500
2457,2021-07-01,2.5,2.5,2.5,2.5,105
2458,2021-07-02,2.5,2.5,2.4,2.5,3212
2459,2021-07-05,2.39,2.49,2.39,2.49,808
2460,2021-07-06,2.49,2.49,2.37,2.42,5601
2461,2021-07-07,2.48,2.48,2.35,2.35,3762
2462,2021-07-08,2.48,2.48,2.3,2.3,1133
2463,2021-07-09,2.32,2.38,2.28,2.38,1693
2464,2021-07-12,2.48,2.48,2.48,2.48,5
2465,2021-07-13,2.48,2.48,2.48,2.48,5
2466,2021-07-14,2.48,2.48,2.36,2.36,357
2467,2021-07-15,2.48,2.48,2.46,2.46,32
2468,2021-07-16,2.42,2.42,2.39,2.39,30
2469,2021-07-19,2.48,2.48,2.48,2.48,25
2470,2021-07-20,2.48,2.48,2.46,2.46,102
2471,2021-07-21,2.48,2.48,2.48,2.48,5
2472,2021-07-22,2.48,2.48,2.48,2.48,10
2473,2021-07-23,2.48,2.48,2.36,2.36,3140
2474,2021-07-26,2.37,2.37,2.32,2.32,2875
2475,2021-07-27,2.32,2.32,2.28,2.28,5491
2476,2021-07-28,2.28,2.36,2.26,2.36,12636
2477,2021-07-29,2.36,2.36,2.28,2.28,909
2478,2021-07-30,2.36,2.36,2.36,2.36,25
2479,2021-08-02,2.36,2.36,2.28,2.28,569
2480,2021-08-03,2.26,2.28,2.26,2.26,10807
2481,2021-08-04,2.3,2.3,2.22,2.26,4070
2482,2021-08-05,2.2,2.32,2.2,2.32,6605
2483,2021-08-06,2.33,2.42,2.33,2.42,615
2484,2021-08-09,2.39,2.39,2.39,2.39,100
2485,2021-08-10,2.38,2.38,2.28,2.28,319
2486,2021-08-11,2.39,2.39,2.36,2.36,6300
2487,2021-08-13,2.48,2.48,2.27,2.38,674
2488,2021-08-16,2.38,2.38,2.2,2.36,21464
2489,2021-08-17,2.45,2.45,2.45,2.45,5
2490,2021-08-23,2.32,2.32,2.32,2.32,10
2491,2021-08-24,2.32,2.32,2.32,2.32,10
2492,2021-08-25,2.32,2.32,2.32,2.32,10
2493,2021-08-26,2.32,2.32,2.24,2.24,11
2494,2021-08-27,2.32,2.32,2.32,2.32,10
2495,2021-08-30,2.32,2.32,2.32,2.32,10
2496,2021-08-31,2.32,2.32,2.3,2.3,997
2497,2021-09-02,2.31,2.31,2.31,2.31,13
2498,2021-09-03,2.32,2.32,2.22,2.22,4025
2499,2021-09-06,2.2,2.3,2.2,2.27,9575
2500,2021-09-07,2.32,2.32,2.2,2.2,5380
2501,2021-09-08,2.18,2.2,2.18,2.2,3665
2502,2021-09-09,2.2,2.29,2.09,2.29,10795
2503,2021-09-10,2.29,2.29,2.26,2.26,175
2504,2021-09-13,2.29,2.29,2.16,2.26,860
2505,2021-09-14,2.26,2.26,2.26,2.26,25
2506,2021-09-15,2.26,2.26,2.26,2.26,25
2507,2021-09-16,2.26,2.26,2.21,2.21,133
2508,2021-09-17,2.21,2.21,2.21,2.21,76
2509,2021-09-20,2.16,2.21,2.1,2.11,13858
2510,2021-09-21,2.06,2.1,2.06,2.1,4051
2511,2021-09-22,2.05,2.09,2.02,2.09,1150
2512,2021-09-23,2.09,2.1,2.09,2.1,9312
2513,2021-09-24,2.1,2.1,2.07,2.07,1009
2514,2021-09-27,2.08,2.13,2.08,2.13,300
2515,2021-09-28,2.12,2.12,2.01,2.01,4995
2516,2021-09-29,2.12,2.12,2.04,2.04,451
2517,2021-09-30,2.0,2.0,1.96,2.0,2005
2518,2021-10-01,2.04,2.04,2.02,2.02,5097
2519,2021-10-04,2.04,2.42,2.04,2.42,40065
2520,2021-10-05,2.48,2.68,2.3,2.55,80152
2521,2021-10-06,2.56,2.79,2.5,2.52,44547
2522,2021-10-07,2.53,2.73,2.53,2.55,4532
2523,2021-10-08,2.55,2.55,2.46,2.5,296
2524,2021-10-11,2.5,2.5,2.46,2.46,414
2525,2021-10-12,2.5,2.54,2.5,2.54,1025
2526,2021-10-13,2.54,2.54,2.46,2.54,520
2527,2021-10-14,2.54,2.54,2.44,2.44,305
2528,2021-10-15,2.44,2.44,2.42,2.42,7945
2529,2021-10-18,2.42,2.42,2.4,2.4,1901
2530,2021-10-19,2.46,2.46,2.39,2.39,5749
2531,2021-10-20,2.46,2.46,2.35,2.35,468
2532,2021-10-21,2.35,2.35,2.35,2.35,5
2533,2021-10-22,2.38,2.38,2.38,2.38,32
2534,2021-10-25,2.38,2.38,2.38,2.38,198
2535,2021-10-26,2.37,2.37,2.37,2.37,15
2536,2021-10-27,2.37,2.37,2.3,2.3,12719
2537,2021-10-28,2.31,2.33,2.31,2.32,8427
2538,2021-10-29,2.32,2.32,2.32,2.32,1008
2539,2021-11-02,2.32,2.32,2.32,2.32,1147
2540,2021-11-03,2.32,2.32,2.32,2.32,13
2541,2021-11-04,2.33,2.33,2.26,2.26,3037
2542,2021-11-05,2.3,2.3,2.3,2.3,25
2543,2021-11-08,2.3,2.3,2.3,2.3,5
2544,2021-11-09,2.27,2.37,2.27,2.37,1886
2545,2021-11-10,2.4,2.4,2.3,2.38,54
2546,2021-11-12,2.44,2.44,2.44,2.44,13
2547,2021-11-15,2.44,2.44,2.3,2.4,7220
2548,2021-11-16,2.4,2.4,2.4,2.4,924
2549,2021-11-17,2.44,2.44,2.44,2.44,25
2550,2021-11-18,2.4,2.4,2.4,2.4,13
2551,2021-11-19,2.4,2.4,2.3,2.3,650
2552,2021-11-22,2.3,2.3,2.29,2.29,7202
2553,2021-11-23,2.3,2.3,2.29,2.29,3677
2554,2021-11-24,2.27,2.28,2.27,2.28,3250
2555,2021-11-25,2.27,2.27,2.12,2.2,4318
2556,2021-11-26,2.12,2.12,2.12,2.12,300
2557,2021-11-29,2.12,2.21,2.12,2.21,1010
2558,2021-11-30,2.25,2.25,2.25,2.25,10
2559,2021-12-01,2.25,2.25,2.2,2.21,1015
2560,2021-12-02,2.21,2.21,2.21,2.21,10
2561,2021-12-03,2.21,2.21,2.2,2.2,3609
2562,2021-12-06,2.25,2.35,2.24,2.35,9497
2563,2021-12-07,2.35,2.35,2.35,2.35,25
2564,2021-12-08,2.36,2.36,2.36,2.36,5
2565,2021-12-09,2.35,2.36,2.24,2.35,9771
2566,2021-12-10,2.35,2.35,2.35,2.35,550
2567,2021-12-13,2.45,2.6,2.35,2.51,32911
2568,2021-12-14,2.56,2.56,2.5,2.5,9824
2569,2021-12-15,2.6,2.6,2.6,2.6,5
2570,2021-12-16,2.58,2.58,2.45,2.45,1826
2571,2021-12-17,2.46,2.46,2.45,2.45,1724
2572,2021-12-20,2.5,2.5,2.43,2.43,8360
2573,2021-12-21,2.43,2.43,2.4,2.43,7282
2574,2021-12-22,2.44,2.44,2.42,2.42,11027
2575,2021-12-23,2.49,2.49,2.42,2.42,3000
2576,2021-12-27,2.42,2.42,2.38,2.39,6579
2577,2021-12-28,2.39,2.49,2.38,2.49,3618
2578,2021-12-29,2.58,2.79,2.55,2.79,9196
2579,2021-12-30,2.79,2.79,2.79,2.79,105
2580,2022-01-03,2.79,3.0,2.69,3.0,37699
2581,2022-01-04,2.99,3.0,2.99,3.0,7836
2582,2022-01-05,3.04,3.04,2.9,2.9,4888
2583,2022-01-07,2.91,2.92,2.91,2.92,352
2584,2022-01-10,3.0,3.0,2.84,2.84,11600
2585,2022-01-11,2.79,2.8,2.79,2.8,365
2586,2022-01-12,2.81,2.9,2.81,2.9,1390
2587,2022-01-13,2.91,3.0,2.91,3.0,215
2588,2022-01-14,3.0,3.0,3.0,3.0,2
2589,2022-01-17,3.0,3.0,2.99,3.0,7893
2590,2022-01-18,3.1,3.1,2.89,2.89,7393
2591,2022-01-19,2.9,2.9,2.9,2.9,10
2592,2022-01-21,2.9,2.9,2.9,2.9,570
2593,2022-01-24,2.9,2.9,2.79,2.79,6090
2594,2022-01-25,2.69,2.8,2.69,2.8,3685
2595,2022-01-26,2.8,3.04,2.8,3.02,15310
2596,2022-01-27,3.09,3.1,3.09,3.1,4991
2597,2022-01-28,3.1,3.25,3.09,3.17,5645
2598,2022-01-31,3.15,3.2,3.02,3.02,7636
2599,2022-02-01,3.03,3.21,3.02,3.21,1911
2600,2022-02-02,3.19,3.25,3.01,3.15,7123
2601,2022-02-03,3.15,3.16,3.15,3.16,2549
2602,2022-02-04,3.19,3.19,3.1,3.17,1695
