,Date,Open,High,Low,Close,Volume
2197,2020-05-19,39.3,39.3,38.0,39.0,1259
2198,2020-05-20,38.5,39.0,38.1,38.7,3760
2199,2020-05-21,39.0,39.0,38.4,38.8,1534
2200,2020-05-22,38.6,39.7,38.5,39.7,1411
2201,2020-05-25,40.1,41.8,39.8,40.7,27679
2202,2020-05-26,44.4,45.0,40.7,41.5,51062
2203,2020-05-27,42.0,42.0,38.0,40.0,22618
2204,2020-05-28,40.8,43.5,39.5,43.0,23788
2205,2020-05-29,43.5,44.2,42.0,42.7,45411
2206,2020-06-01,44.0,45.6,42.2,45.5,26186
2207,2020-06-02,45.6,50.0,45.5,47.0,19366
2208,2020-06-03,47.0,47.5,46.0,47.5,57899
2209,2020-06-04,47.0,47.5,46.0,47.1,7905
2210,2020-06-05,47.5,47.5,46.0,47.0,22606
2211,2020-06-08,47.2,47.2,42.5,46.0,9817
2212,2020-06-09,46.0,47.0,45.1,46.0,9296
2213,2020-06-10,46.0,46.0,45.5,45.5,2131
2214,2020-06-12,44.5,45.5,42.0,44.6,10496
2215,2020-06-15,44.6,46.0,43.0,45.0,9087
2216,2020-06-16,46.0,46.0,44.0,46.0,102297
2217,2020-06-17,46.4,47.0,44.8,45.2,3825
2218,2020-06-18,43.6,45.0,43.6,44.9,11088
2219,2020-06-19,44.9,44.9,43.6,44.7,3967
2220,2020-06-22,43.6,47.5,43.6,47.3,24507
2221,2020-06-23,48.2,49.0,46.6,49.0,22809
2222,2020-06-24,50.0,50.0,47.8,50.0,25476
2223,2020-06-25,49.0,50.8,48.5,50.4,9522
2224,2020-06-26,50.8,50.8,48.9,48.9,5510
2225,2020-06-29,49.0,50.0,47.2,48.8,6921
2226,2020-06-30,50.0,50.0,45.0,47.0,11422
2227,2020-07-01,47.9,48.0,46.0,47.9,4522
2228,2020-07-02,48.1,48.1,47.6,47.9,11312
2229,2020-07-03,47.9,48.0,47.6,48.0,11532
2230,2020-07-06,47.5,49.0,47.2,48.0,17483
2231,2020-07-07,48.0,48.2,46.4,48.0,20606
2232,2020-07-08,48.2,48.2,47.0,47.5,2223
2233,2020-07-09,47.0,47.6,46.5,46.5,4743
2234,2020-07-10,47.0,47.0,45.0,46.0,3559
2235,2020-07-13,46.8,48.1,46.5,48.0,13724
2236,2020-07-14,49.0,49.2,47.1,48.4,1756
2237,2020-07-15,48.3,48.3,47.0,47.8,1138
2238,2020-07-16,48.0,48.0,46.0,46.0,7471
2239,2020-07-17,47.5,47.5,46.2,47.3,750
2240,2020-07-20,47.0,47.0,46.2,46.6,1060
2241,2020-07-21,47.0,47.0,45.5,46.5,4248
2242,2020-07-22,46.5,46.7,42.5,44.0,8779
2243,2020-07-23,44.6,46.7,44.3,46.0,15486
2244,2020-07-24,45.0,47.3,44.2,47.3,4737
2245,2020-07-27,47.5,48.0,45.0,47.8,11190
2246,2020-07-28,47.0,47.8,45.8,46.9,7491
2247,2020-07-29,47.0,47.0,44.6,45.7,8491
2248,2020-07-30,46.5,47.0,38.5,41.8,21981
2249,2020-07-31,42.0,44.0,42.0,43.2,3358
2250,2020-08-03,42.9,46.6,42.9,46.6,3314
2251,2020-08-04,46.0,47.5,44.5,47.0,9370
2252,2020-08-05,46.1,47.9,46.1,47.5,6140
2253,2020-08-06,47.8,47.8,45.1,45.5,3930
2254,2020-08-07,45.2,46.0,43.8,45.5,2773
2255,2020-08-10,45.5,46.0,44.0,45.3,1356
2256,2020-08-11,45.2,45.2,44.0,45.0,1644
2257,2020-08-12,45.0,45.0,43.5,44.4,1298
2258,2020-08-13,43.8,44.5,43.0,43.1,2029
2259,2020-08-14,44.4,44.9,43.1,44.8,3768
2260,2020-08-17,45.0,45.2,43.8,45.0,2859
2261,2020-08-18,45.1,45.1,43.8,45.0,972
2262,2020-08-19,43.6,45.0,43.6,44.7,1220
2263,2020-08-20,44.5,45.5,44.0,44.9,2722
2264,2020-08-21,44.9,44.9,43.1,44.7,427
2265,2020-08-24,44.7,44.7,43.8,44.7,745
2266,2020-08-25,44.6,44.7,43.8,44.5,381
2267,2020-08-26,44.5,44.5,43.8,44.5,386
2268,2020-08-27,44.4,44.4,43.2,43.5,641
2269,2020-08-28,43.4,44.0,43.2,44.0,554
2270,2020-08-31,43.4,43.4,41.2,42.4,3340
2271,2020-09-01,42.4,43.8,41.0,43.8,4256
2272,2020-09-02,43.5,44.1,41.8,43.9,4448
2273,2020-09-03,43.0,45.5,43.0,45.3,1673
2274,2020-09-04,45.9,45.9,41.6,43.7,3215
2275,2020-09-07,45.0,46.0,43.8,44.9,5768
2276,2020-09-08,45.6,45.6,41.5,43.0,6933
2277,2020-09-09,43.5,44.8,42.3,44.8,3736
2278,2020-09-10,45.0,47.8,45.0,47.5,21229
2279,2020-09-11,47.8,48.8,47.4,48.4,26488
2280,2020-09-14,48.5,52.0,48.5,50.4,21170
2281,2020-09-15,52.0,52.0,48.0,49.0,9248
2282,2020-09-16,50.6,50.6,48.2,49.8,8103
2283,2020-09-17,48.0,49.5,47.6,47.6,1291
2284,2020-09-18,49.5,49.5,47.1,47.2,1004
2285,2020-09-21,47.0,48.0,42.6,44.8,5243
2286,2020-09-22,45.7,45.7,43.8,45.0,4492
2287,2020-09-23,45.0,45.0,44.0,44.4,2719
2288,2020-09-24,44.1,44.4,43.5,44.0,4452
2289,2020-09-25,44.0,45.1,43.6,44.0,5477
2290,2020-09-28,44.7,45.6,43.8,43.9,5080
2291,2020-09-29,45.0,45.0,43.5,44.2,3054
2292,2020-09-30,44.1,44.1,42.6,43.5,11760
2293,2020-10-01,43.5,44.0,39.9,41.4,30550
2294,2020-10-02,41.4,41.4,40.0,40.5,10081
2295,2020-10-05,41.0,43.0,40.8,42.5,55794
2296,2020-10-06,43.3,43.9,42.4,43.0,2559
2297,2020-10-07,43.0,43.1,42.5,42.8,621
2298,2020-10-08,42.6,43.5,42.0,43.1,12700
2299,2020-10-09,43.7,43.9,42.5,43.6,4451
2300,2020-10-12,43.5,44.9,42.6,44.5,8776
2301,2020-10-13,44.9,45.5,44.9,45.3,3780
2302,2020-10-14,45.3,45.3,43.1,45.0,2764
2303,2020-10-15,42.6,44.7,42.0,42.0,8060
2304,2020-10-16,42.0,42.5,41.1,41.7,1897
2305,2020-10-19,43.0,43.1,41.8,42.2,2725
2306,2020-10-20,43.2,45.0,42.4,45.0,4745
2307,2020-10-21,43.6,43.9,42.2,42.2,13383
2308,2020-10-22,42.2,42.2,41.5,41.9,2244
2309,2020-10-23,41.9,42.4,41.0,42.4,17715
2310,2020-10-26,41.1,42.5,41.0,42.5,2243
2311,2020-10-27,42.5,42.5,40.8,42.0,9281
2312,2020-10-28,42.0,42.0,39.5,40.8,10221
2313,2020-10-29,40.0,41.0,39.5,41.0,3706
2314,2020-10-30,41.0,41.2,39.2,40.7,29900
2315,2020-11-02,41.9,41.9,40.3,41.6,1132
2316,2020-11-03,41.8,42.5,41.4,42.5,1208
2317,2020-11-04,42.5,43.5,41.6,43.5,2688
2318,2020-11-05,41.5,43.0,41.5,43.0,1154
2319,2020-11-06,43.0,43.0,42.0,43.0,7226
2320,2020-11-09,43.0,45.4,43.0,43.7,8258
2321,2020-11-10,44.5,44.9,42.8,44.9,4871
2322,2020-11-12,45.4,46.3,42.8,43.4,19771
2323,2020-11-13,43.4,44.7,43.0,43.0,1379
2324,2020-11-16,46.0,47.1,43.0,43.4,10652
2325,2020-11-17,43.6,44.8,42.5,43.5,8935
2326,2020-11-18,43.8,43.8,42.7,42.7,520
2327,2020-11-19,43.8,44.3,43.0,43.6,2124
2328,2020-11-20,43.3,44.0,43.0,43.0,4903
2329,2020-11-23,44.6,44.6,43.0,43.8,11774
2330,2020-11-24,47.0,47.8,44.0,44.9,57367
2331,2020-11-25,44.5,45.5,43.6,44.5,28871
2332,2020-11-26,44.5,45.9,43.5,45.8,45269
2333,2020-11-27,46.0,47.5,45.1,47.0,13211
2334,2020-11-30,47.0,47.5,46.0,46.0,6398
2335,2020-12-01,46.0,47.0,46.0,46.5,5924
2336,2020-12-02,47.2,47.9,46.6,47.9,2233
2337,2020-12-03,48.0,48.9,47.8,48.8,2353
2338,2020-12-04,48.9,48.9,47.2,48.8,1764
2339,2020-12-07,48.0,48.6,47.5,48.0,1084
2340,2020-12-08,48.0,48.5,47.4,48.5,961
2341,2020-12-09,48.5,48.6,47.5,47.5,7523
2342,2020-12-10,47.5,48.4,45.8,46.7,6175
2343,2020-12-11,46.8,46.8,44.0,46.8,19585
2344,2020-12-14,46.8,46.8,43.4,45.7,4952
2345,2020-12-15,45.2,47.0,45.2,46.8,2081
2346,2020-12-16,46.1,47.5,46.1,46.1,5402
2347,2020-12-17,46.3,47.0,45.3,46.3,1516
2348,2020-12-18,45.2,46.0,45.0,45.9,2831
2349,2020-12-21,44.9,45.4,44.5,44.5,3335
2350,2020-12-22,44.5,46.0,44.5,45.7,499
2351,2020-12-23,45.7,45.7,45.0,45.0,694
2352,2020-12-28,46.0,46.4,45.1,45.8,3551
2353,2020-12-29,45.5,47.1,45.5,47.0,4773
2354,2020-12-30,47.2,49.3,46.1,49.3,12172
2355,2021-01-04,49.3,51.0,48.5,50.0,6174
2356,2021-01-05,52.0,52.0,51.0,51.2,13437
2357,2021-01-07,50.2,54.8,50.2,53.2,29072
2358,2021-01-08,53.2,56.0,53.2,55.4,37951
2359,2021-01-11,55.4,59.4,55.4,57.6,84513
2360,2021-01-12,59.0,59.8,54.8,57.6,67723
2361,2021-01-13,57.6,57.8,56.0,56.2,3695
2362,2021-01-14,56.0,57.0,54.6,55.2,3586
2363,2021-01-15,55.6,55.6,55.0,55.6,1786
2364,2021-01-18,56.0,57.4,55.6,57.4,12898
2365,2021-01-19,57.6,58.8,57.6,58.6,5621
2366,2021-01-20,58.2,59.0,57.8,58.2,7169
2367,2021-01-21,59.0,59.0,56.6,59.0,2831
2368,2021-01-22,57.0,58.0,56.6,57.8,896
2369,2021-01-25,58.0,58.0,57.0,57.8,5179
2370,2021-01-26,57.8,57.8,55.4,55.6,3154
2371,2021-01-27,55.6,57.4,55.0,55.6,5577
2372,2021-01-28,54.8,56.0,53.2,56.0,7940
2373,2021-01-29,56.0,56.0,54.8,56.0,1069
2374,2021-02-01,56.0,56.0,55.0,55.0,8048
2375,2021-02-02,53.8,54.8,53.4,54.8,74157
2376,2021-02-03,54.6,55.0,53.8,54.2,16827
2377,2021-02-04,55.0,55.0,53.6,53.8,2272
2378,2021-02-05,53.4,54.6,53.4,54.4,2599
2379,2021-02-08,55.2,55.2,53.2,54.0,2485
2380,2021-02-09,53.6,54.0,52.4,54.0,4996
2381,2021-02-10,54.8,55.0,54.0,55.0,3674
2382,2021-02-11,55.0,56.8,55.0,56.8,4161
2383,2021-02-12,57.0,57.0,55.8,55.8,5729
2384,2021-02-15,56.0,57.0,56.0,57.0,57888
2385,2021-02-16,58.0,59.4,58.0,58.6,6011
2386,2021-02-17,58.6,58.6,57.4,58.0,2158
2387,2021-02-18,58.8,59.0,58.0,58.6,5496
2388,2021-02-19,58.6,59.0,56.0,59.0,2664
2389,2021-02-22,56.4,59.0,56.4,58.6,1841
2390,2021-02-23,59.0,59.6,56.0,57.0,59851
2391,2021-02-24,58.4,58.4,56.2,58.4,23422
2392,2021-02-25,58.6,59.0,57.2,58.4,1282
2393,2021-02-26,57.4,58.2,56.6,58.0,1249
2394,2021-03-01,56.8,58.0,56.8,58.0,441
2395,2021-03-02,58.0,58.0,56.4,57.4,1967
2396,2021-03-03,57.6,57.8,56.2,56.2,2307
2397,2021-03-04,56.0,56.4,56.0,56.0,2253
2398,2021-03-05,57.8,57.8,56.0,57.0,1647
2399,2021-03-08,57.0,58.0,57.0,58.0,1262
2400,2021-03-09,58.0,58.6,57.0,57.4,1049
2401,2021-03-10,57.4,58.6,57.4,58.6,3462
2402,2021-03-11,58.4,64.0,58.4,63.2,21916
2403,2021-03-12,63.6,64.8,62.0,63.0,3609
2404,2021-03-15,63.2,64.0,63.2,64.0,13975
2405,2021-03-16,65.8,67.4,64.8,65.6,20130
2406,2021-03-17,66.0,66.2,62.2,64.0,10371
2407,2021-03-18,65.0,66.0,64.2,65.8,11742
2408,2021-03-19,66.6,70.0,66.0,68.6,62668
2409,2021-03-22,68.6,71.0,68.2,69.6,43550
2410,2021-03-23,70.2,77.0,70.2,74.6,54768
2411,2021-03-24,75.0,75.6,71.2,74.2,72475
2412,2021-03-25,74.0,74.0,71.0,71.4,16634
2413,2021-03-26,73.0,74.0,71.0,71.0,28620
2414,2021-03-29,71.6,71.6,68.2,70.8,19615
2415,2021-03-30,70.8,70.8,67.6,68.2,73910
2416,2021-03-31,69.8,71.0,68.2,69.0,10197
2417,2021-04-01,70.0,70.0,67.5,68.1,9889
2418,2021-04-06,70.0,70.0,68.2,69.9,8895
2419,2021-04-07,70.0,70.0,68.0,68.5,7730
2420,2021-04-08,69.8,69.8,68.0,68.5,4838
2421,2021-04-09,68.0,69.8,64.0,69.8,30755
2422,2021-04-12,70.1,71.0,69.2,69.5,4340
2423,2021-04-13,69.8,70.0,69.1,70.0,4736
2424,2021-04-14,70.5,70.9,69.4,70.4,4608
2425,2021-04-15,71.0,72.0,71.0,71.6,4575
2426,2021-04-16,72.0,73.0,71.2,71.5,4850
2427,2021-04-19,72.5,72.7,71.0,72.7,4792
2428,2021-04-20,72.5,73.0,71.0,72.9,5991
2429,2021-04-21,72.8,73.9,71.3,73.7,6337
2430,2021-04-22,74.0,77.0,74.0,76.6,7974
2431,2021-04-23,76.9,79.0,75.9,78.0,6052
2432,2021-04-26,78.0,78.6,74.5,75.2,21389
2433,2021-04-27,75.2,75.9,73.1,73.9,6348
2434,2021-04-28,74.5,74.5,71.5,72.9,4346
2435,2021-04-29,73.0,75.0,73.0,74.6,5698
2436,2021-04-30,75.0,75.2,73.6,74.6,4057
2437,2021-05-04,74.6,75.0,71.5,72.2,4280
2438,2021-05-05,74.0,74.0,70.0,70.0,7308
2439,2021-05-06,70.0,70.0,66.7,67.9,20059
2440,2021-05-07,67.9,72.5,66.0,70.6,8184
2441,2021-05-10,70.6,71.4,70.0,70.6,4452
2442,2021-05-11,70.6,72.4,69.5,72.4,2964
2443,2021-05-12,72.5,72.5,69.6,70.9,2616
2444,2021-05-13,71.7,71.7,69.3,70.9,1885
2445,2021-05-14,70.9,70.9,69.8,70.0,2620
2446,2021-05-17,70.0,71.0,70.0,71.0,1201
2447,2021-05-18,71.0,72.0,70.1,71.3,937
2448,2021-05-19,70.6,71.0,70.5,70.8,2461
2449,2021-05-20,70.8,71.2,69.3,71.2,3812
2450,2021-05-21,71.2,71.5,70.2,71.5,5059
2451,2021-05-24,71.5,71.9,71.1,71.9,1577
2452,2021-05-25,72.0,72.9,71.2,71.9,2710
2453,2021-05-26,73.0,76.5,73.0,76.5,39661
2454,2021-05-27,76.5,76.5,75.5,76.5,7377
2455,2021-05-28,76.1,76.6,75.0,76.3,14408
2456,2021-05-31,76.1,76.4,75.0,75.9,4017
2457,2021-06-01,75.0,75.0,69.6,72.2,37864
2458,2021-06-02,72.3,75.0,72.2,74.2,3420
2459,2021-06-04,74.2,75.0,73.5,74.0,2353
2460,2021-06-07,74.1,75.4,74.0,74.1,2197
2461,2021-06-08,74.5,75.0,74.0,74.1,5022
2462,2021-06-09,76.0,76.0,74.2,75.0,2349
2463,2021-06-10,75.0,77.0,74.5,76.5,3480
2464,2021-06-11,77.0,77.0,76.0,77.0,7382
2465,2021-06-14,77.0,78.1,76.0,77.0,5888
2466,2021-06-15,79.0,79.0,75.7,76.5,4295
2467,2021-06-16,75.0,75.4,74.0,75.1,1718
2468,2021-06-17,75.3,78.7,74.6,74.6,3426
2469,2021-06-18,75.6,75.6,73.5,75.0,41107
2470,2021-06-21,75.1,77.0,75.1,75.2,2282
2471,2021-06-22,76.0,77.1,75.3,76.8,2508
2472,2021-06-23,77.1,77.9,76.0,77.2,1203
2473,2021-06-24,77.8,78.3,75.9,77.0,4198
2474,2021-06-25,78.3,78.3,76.5,78.0,3147
2475,2021-06-28,78.0,79.9,78.0,79.9,4792
2476,2021-06-29,80.2,82.7,80.0,82.5,24917
2477,2021-06-30,82.0,84.0,81.0,81.0,8687
2478,2021-07-01,80.0,82.8,79.1,82.3,16067
2479,2021-07-02,82.8,84.5,82.8,84.5,3168
2480,2021-07-05,85.0,85.0,81.5,82.8,7227
2481,2021-07-06,82.6,82.6,80.2,80.6,2054
2482,2021-07-07,80.0,81.4,79.2,80.3,1499
2483,2021-07-08,80.3,81.1,79.2,80.6,1584
2484,2021-07-09,80.5,80.6,79.4,80.5,657
2485,2021-07-12,81.0,82.7,79.9,79.9,1199
2486,2021-07-13,82.0,82.5,80.8,80.8,1229
2487,2021-07-14,80.8,82.0,80.1,80.8,978
2488,2021-07-15,81.9,82.0,80.4,81.8,2453
2489,2021-07-16,81.8,81.8,80.4,81.0,878
2490,2021-07-19,81.0,81.0,77.3,78.8,6090
2491,2021-07-20,78.4,79.3,75.2,75.9,16189
2492,2021-07-21,75.9,78.8,75.3,76.6,10748
2493,2021-07-22,76.6,77.4,74.3,74.9,6028
2494,2021-07-23,74.9,79.5,74.9,76.6,34791
2495,2021-07-26,76.0,77.2,73.6,77.0,5250
2496,2021-07-27,77.4,79.5,77.1,78.1,2460
2497,2021-07-28,79.2,79.2,78.1,79.0,592
2498,2021-07-29,78.9,81.0,78.7,81.0,2121
2499,2021-07-30,81.0,81.0,80.0,81.0,1190
2500,2021-08-02,83.2,84.9,81.0,82.0,2728
2501,2021-08-03,82.0,83.0,80.0,80.0,2395
2502,2021-08-04,80.0,80.0,78.2,80.0,2928
2503,2021-08-05,80.0,80.0,79.1,79.8,988
2504,2021-08-06,79.8,80.0,79.3,79.3,252
2505,2021-08-09,80.0,80.0,78.5,78.8,2865
2506,2021-08-10,78.8,79.1,78.1,79.0,11557
2507,2021-08-11,79.0,79.4,77.2,77.6,2572
2508,2021-08-12,78.5,78.5,76.7,77.9,2568
2509,2021-08-13,78.5,78.5,76.6,78.0,1095
2510,2021-08-16,78.0,78.1,76.8,76.8,972
2511,2021-08-17,76.7,78.0,76.7,77.9,379
2512,2021-08-18,77.1,77.7,76.7,76.7,494
2513,2021-08-19,76.9,76.9,75.0,75.7,1299
2514,2021-08-20,77.5,77.5,73.7,74.0,7106
2515,2021-08-23,74.0,74.1,72.6,73.7,8658
2516,2021-08-24,73.5,73.7,72.8,73.0,8299
2517,2021-08-25,72.7,75.2,71.9,75.0,11638
2518,2021-08-26,75.0,75.1,74.0,74.1,1979
2519,2021-08-27,74.9,74.9,74.1,74.8,531
2520,2021-08-30,74.8,76.3,74.2,76.3,3588
2521,2021-08-31,76.3,76.4,75.7,75.7,7263
2522,2021-09-01,73.2,75.6,73.2,75.0,1727
2523,2021-09-02,75.6,75.6,74.9,75.0,2047
2524,2021-09-03,75.0,75.0,73.9,74.0,9238
2525,2021-09-06,74.0,75.6,74.0,75.4,3013
2526,2021-09-07,75.4,75.4,74.4,74.4,1690
2527,2021-09-08,75.4,75.4,74.2,74.2,587
2528,2021-09-09,74.4,75.0,74.0,74.8,13338
2529,2021-09-10,74.9,74.9,74.0,74.6,8212
2530,2021-09-13,74.6,74.8,74.0,74.0,3091
2531,2021-09-14,75.1,75.1,73.3,73.8,5598
2532,2021-09-15,73.7,74.6,70.5,71.7,11827
2533,2021-09-16,72.5,73.5,72.0,73.5,13329
2534,2021-09-17,73.0,75.3,72.0,75.3,11242
2535,2021-09-20,75.5,75.9,72.6,72.6,2356
2536,2021-09-21,73.0,76.5,73.0,75.2,6754
2537,2021-09-22,75.3,76.5,73.1,76.5,5642
2538,2021-09-23,76.5,77.0,73.3,76.0,4487
2539,2021-09-24,74.4,76.0,74.4,75.0,35493
2540,2021-09-27,75.1,76.0,74.4,74.4,30841
2541,2021-09-28,74.4,74.4,73.0,73.0,912
2542,2021-09-29,73.8,73.9,72.0,72.7,1284
2543,2021-09-30,73.3,74.8,73.0,74.8,2088
2544,2021-10-01,72.3,74.6,72.2,72.2,10173
2545,2021-10-04,72.8,73.9,71.0,71.6,80235
2546,2021-10-05,70.1,72.8,68.7,71.6,13779
2547,2021-10-06,71.5,73.0,71.2,72.6,98782
2548,2021-10-07,72.6,75.6,72.6,74.7,16348
2549,2021-10-08,74.7,75.6,74.7,75.0,798
2550,2021-10-11,75.0,76.0,74.5,76.0,36504
2551,2021-10-12,75.9,75.9,74.6,75.8,750
2552,2021-10-13,75.9,75.9,73.2,74.9,2519
2553,2021-10-14,74.5,74.8,74.3,74.8,2361
2554,2021-10-15,74.6,74.9,74.5,74.6,2020
2555,2021-10-18,74.5,75.0,74.5,74.6,2538
2556,2021-10-19,74.6,77.0,74.6,76.0,2360
2557,2021-10-20,76.4,82.0,75.2,81.0,26717
2558,2021-10-21,80.0,81.0,79.0,79.0,4904
2559,2021-10-22,80.0,80.0,77.6,79.0,21428
2560,2021-10-25,79.0,80.5,79.0,80.0,10129
2561,2021-10-26,80.0,80.0,78.7,79.8,866
2562,2021-10-27,78.6,80.6,78.6,80.4,21388
2563,2021-10-28,80.4,80.4,78.7,80.2,1174
2564,2021-10-29,80.4,80.4,79.1,80.0,649
2565,2021-11-02,79.0,80.4,79.0,80.3,2043
2566,2021-11-03,83.9,83.9,81.3,82.5,7217
2567,2021-11-04,83.2,83.8,81.0,82.0,4541
2568,2021-11-05,82.0,83.8,81.0,81.5,2790
2569,2021-11-08,82.0,82.0,81.0,81.5,10869
2570,2021-11-09,80.8,81.0,80.1,81.0,824
2571,2021-11-10,80.6,80.6,78.1,78.4,3676
2572,2021-11-12,78.8,82.8,78.8,81.0,3363
2573,2021-11-15,81.0,81.4,79.0,79.6,1220
2574,2021-11-16,79.8,80.4,79.1,79.6,12814
2575,2021-11-17,80.4,80.4,78.1,79.0,974
2576,2021-11-18,80.0,80.8,76.8,76.8,1913
2577,2021-11-19,77.0,80.0,75.0,79.9,17415
2578,2021-11-22,79.9,79.9,77.1,79.6,5455
2579,2021-11-23,79.9,81.5,79.2,80.0,11921
2580,2021-11-24,80.5,80.5,78.1,79.2,1388
2581,2021-11-25,79.5,80.2,76.3,76.3,1431
2582,2021-11-26,76.2,79.8,74.8,76.0,4134
2583,2021-11-29,75.3,78.0,75.3,77.0,3320
2584,2021-11-30,76.0,79.4,75.2,78.3,4658
2585,2021-12-01,77.3,79.7,77.3,79.4,6045
2586,2021-12-02,78.4,80.0,78.1,80.0,1452
2587,2021-12-03,80.0,81.0,78.6,80.5,3137
2588,2021-12-06,81.1,81.1,79.2,80.0,2933
2589,2021-12-07,80.9,81.1,80.9,81.1,2154
2590,2021-12-08,81.1,82.0,80.7,82.0,6580
2591,2021-12-09,82.0,83.5,81.2,82.9,5228
2592,2021-12-10,83.0,85.0,82.9,84.3,6336
2593,2021-12-13,84.4,87.2,84.4,86.8,15607
2594,2021-12-14,88.2,88.2,82.5,82.5,29134
2595,2021-12-15,82.0,82.4,80.3,80.5,5262
2596,2021-12-16,81.4,83.3,80.3,80.8,3387
2597,2021-12-17,81.0,82.0,76.1,76.1,20876
2598,2021-12-20,76.5,79.5,76.2,78.4,4142
2599,2021-12-21,78.1,81.2,78.1,80.4,1738
2600,2021-12-22,81.0,81.2,80.1,81.0,11269
2601,2021-12-23,81.0,81.0,79.8,80.0,11774
2602,2021-12-27,80.0,81.0,78.2,79.2,10304
2603,2021-12-28,79.2,81.0,79.0,80.1,10214
2604,2021-12-29,80.5,81.5,80.0,81.5,648
2605,2021-12-30,81.5,82.8,81.1,82.0,1802
2606,2022-01-03,81.2,85.0,81.2,84.5,2401
2607,2022-01-04,84.9,84.9,83.3,83.4,1628
2608,2022-01-05,83.9,83.9,81.2,81.2,5178
2609,2022-01-07,81.3,84.1,81.0,82.8,2767
2610,2022-01-10,83.2,84.0,82.8,82.8,1349
2611,2022-01-11,83.5,84.1,82.6,83.6,2256
2612,2022-01-12,84.0,84.4,83.2,84.1,1024
2613,2022-01-13,84.1,84.1,82.0,83.0,5432
2614,2022-01-14,83.0,83.0,81.8,81.8,591
2615,2022-01-17,82.0,83.0,81.6,83.0,812
2616,2022-01-18,82.5,82.5,80.1,80.1,1269
2617,2022-01-19,80.1,81.0,80.0,81.0,3715
2618,2022-01-20,81.2,81.2,78.7,79.0,32149
2619,2022-01-21,79.3,79.3,76.1,76.1,8666
2620,2022-01-24,75.0,75.1,72.0,72.7,22759
2621,2022-01-25,72.0,75.0,72.0,72.3,3405
2622,2022-01-26,72.3,75.1,72.3,74.9,10416
2623,2022-01-27,74.7,74.7,72.2,73.4,4828
2624,2022-01-28,73.0,73.9,72.0,72.6,30460
2625,2022-01-31,72.5,72.6,70.2,70.2,55633
2626,2022-02-01,70.6,72.1,70.5,71.1,3372
2627,2022-02-02,72.0,73.0,71.6,72.7,64571
