,Date,Open,High,Low,Close,Volume
1897,2005-03-16,27.1,27.1,26.8,26.8,209.0
1898,2005-03-17,26.4,28.1,26.4,28.1,
1899,2005-03-18,27.8,27.8,27.6,27.6,584.0
1900,2005-03-21,27.4,27.4,27.4,27.4,73.0
1901,2005-03-22,27.6,27.6,27.6,27.6,85.0
1902,2005-03-23,27.5,27.5,27.5,27.5,103.0
1903,2005-03-24,27.8,27.8,27.8,27.8,
1904,2005-03-29,27.8,27.8,27.8,27.8,238.0
1905,2005-03-30,23.2,24.1,23.2,24.1,265.0
1906,2005-03-31,24.4,26.8,24.4,26.8,416.0
1907,2005-04-01,27.7,27.7,26.9,26.9,24.0
1908,2005-04-04,27.3,27.3,27.3,27.3,
1909,2005-04-05,23.3,23.3,23.3,23.3,198.0
1910,2005-04-06,24.3,24.3,24.2,24.2,74.0
1911,2005-04-07,23.5,23.5,23.5,23.5,110.0
1912,2005-04-11,25.5,25.5,25.5,25.5,223.0
1913,2005-04-12,24.0,24.0,24.0,24.0,187.0
1914,2005-04-13,24.0,24.0,24.0,24.0,447.0
1915,2005-04-14,23.8,23.8,23.1,23.1,119.0
1916,2005-04-15,24.2,25.7,24.2,25.7,1538.0
1917,2005-04-18,25.5,25.5,24.1,24.1,320.0
1918,2005-04-19,24.2,24.2,24.2,24.2,421.0
1919,2005-04-20,23.1,24.1,23.1,24.1,259.0
1920,2005-04-21,24.9,24.9,24.5,24.5,470.0
1921,2005-04-22,25.5,25.6,25.5,25.6,1066.0
1922,2005-04-25,25.8,27.6,25.8,27.6,1073.0
1923,2005-04-26,28.4,28.4,27.8,27.8,435.0
1924,2005-04-27,25.9,25.9,25.9,25.9,34.0
1925,2005-04-28,27.0,27.3,27.0,27.3,298.0
1926,2005-04-29,27.5,27.6,27.5,27.6,853.0
1927,2005-05-02,28.8,30.7,28.8,30.7,1961.0
1928,2005-05-04,30.3,30.3,29.8,29.8,790.0
1929,2005-05-05,30.2,30.2,29.5,29.5,180.0
1930,2005-05-06,28.7,28.7,25.6,25.6,122.0
1931,2005-05-09,27.3,27.3,25.9,25.9,303.0
1932,2005-05-10,25.0,25.0,23.4,23.4,1212.0
1933,2005-05-11,24.2,24.2,23.5,23.5,100.0
1934,2005-05-12,25.6,25.6,24.6,24.6,379.0
1935,2005-05-13,25.0,25.9,25.0,25.9,661.0
1936,2005-05-16,29.3,36.1,29.3,36.1,1124.0
1937,2005-05-17,57.2,57.2,46.6,53.8,17522.0
1938,2005-05-18,49.5,53.8,38.9,42.2,9767.0
1939,2005-05-19,43.6,48.0,40.4,43.3,11566.0
1940,2005-05-20,49.0,53.8,47.6,49.0,37751.0
1941,2005-05-23,48.5,49.0,45.6,47.6,9446.0
1942,2005-05-24,47.6,47.6,45.2,45.3,8193.0
1943,2005-05-25,45.6,50.9,45.6,47.7,9549.0
1944,2005-05-27,49.0,50.0,47.0,47.6,2461.0
1945,2005-05-30,47.8,50.0,46.1,48.0,5841.0
1946,2005-05-31,46.7,48.5,46.7,47.0,2273.0
1947,2005-06-01,46.8,48.5,46.7,47.8,1356.0
1948,2005-06-02,47.8,49.0,47.5,47.8,2863.0
1949,2005-06-03,51.9,54.8,50.0,50.5,11515.0
1950,2005-06-06,50.0,52.4,49.0,49.5,4929.0
1951,2005-06-07,50.0,50.0,47.7,48.5,10419.0
1952,2005-06-08,47.8,48.0,47.3,47.9,2490.0
1953,2005-06-09,47.6,48.5,46.7,48.5,2321.0
1954,2005-06-10,48.5,48.5,46.6,48.0,3601.0
1955,2005-06-13,47.1,47.9,45.6,46.0,2378.0
1956,2005-06-14,46.1,46.9,43.2,43.3,8308.0
1957,2005-06-15,43.7,46.2,43.7,45.6,2640.0
1958,2005-06-16,45.7,47.3,45.6,46.9,2322.0
1959,2005-06-17,47.4,51.4,46.2,46.2,18519.0
1960,2005-06-20,47.6,48.5,46.6,46.9,5464.0
1961,2005-06-21,46.3,47.1,45.9,47.1,2955.0
1962,2005-06-22,46.1,46.6,45.6,46.1,1174.0
1963,2005-06-23,46.1,48.1,45.6,47.6,4179.0
1964,2005-06-24,46.6,47.1,46.1,47.1,1655.0
1965,2005-06-27,47.4,47.4,46.1,47.1,2409.0
1966,2005-06-28,47.3,47.3,45.8,46.1,599.0
1967,2005-06-29,45.8,49.5,45.8,47.5,4166.0
1968,2005-06-30,46.7,46.7,46.1,46.1,1711.0
1969,2005-07-01,46.8,46.8,45.6,46.1,1482.0
1970,2005-07-04,45.2,45.7,44.9,45.6,1266.0
1971,2005-07-05,44.7,45.6,44.2,45.6,947.0
1972,2005-07-06,44.7,45.5,44.3,44.5,360.0
1973,2005-07-07,44.8,45.5,41.6,45.0,3549.0
1974,2005-07-08,45.3,45.3,43.4,45.2,2149.0
1975,2005-07-11,46.1,46.9,44.5,45.2,4363.0
1976,2005-07-12,44.9,45.2,43.7,44.9,721.0
1977,2005-07-13,43.9,45.0,43.6,43.8,1479.0
1978,2005-07-14,43.6,43.7,43.1,43.5,2205.0
1979,2005-07-15,43.7,43.7,43.2,43.2,1102.0
1980,2005-07-18,43.3,43.3,42.5,42.8,502.0
1981,2005-07-19,42.3,42.3,40.7,40.7,1416.0
1982,2005-07-20,40.8,40.8,36.5,38.5,6965.0
1983,2005-07-21,37.5,38.0,34.7,36.0,5004.0
1984,2005-07-22,35.1,36.0,33.6,33.7,1216.0
1985,2005-07-25,33.6,36.9,33.6,36.5,5341.0
1986,2005-07-26,37.4,37.4,35.5,35.9,1925.0
1987,2005-07-27,35.6,36.9,35.5,36.2,708.0
1988,2005-07-28,35.6,36.1,35.2,36.1,2421.0
1989,2005-07-29,35.2,36.1,34.7,35.3,2388.0
1990,2005-08-01,35.8,35.8,33.6,34.0,1950.0
1991,2005-08-02,33.3,33.9,33.1,33.1,1871.0
1992,2005-08-03,32.8,33.6,30.8,33.0,1871.0
1993,2005-08-04,33.8,33.8,30.8,31.2,2281.0
1994,2005-08-05,31.2,31.7,30.8,31.2,1190.0
1995,2005-08-08,31.2,31.2,30.8,31.2,548.0
1996,2005-08-09,30.8,31.6,30.8,30.8,390.0
1997,2005-08-10,30.8,30.8,30.6,30.8,222.0
1998,2005-08-11,30.3,30.3,29.4,30.3,594.0
1999,2005-08-12,30.3,31.3,29.3,31.3,406.0
2000,2005-08-16,30.6,30.6,30.0,30.3,242.0
2001,2005-08-17,31.1,31.1,29.0,30.7,106.0
2002,2005-08-18,30.6,30.6,28.9,29.8,185.0
2003,2005-08-19,29.0,29.8,29.0,29.8,688.0
2004,2005-08-22,29.0,29.8,28.4,29.3,232.0
2005,2005-08-23,29.2,29.5,28.4,29.1,734.0
2006,2005-08-24,28.8,30.8,28.4,29.8,2629.0
2007,2005-08-25,29.3,32.1,28.8,31.6,2765.0
2008,2005-08-26,31.6,33.6,31.6,32.7,5590.0
2009,2005-08-29,33.2,33.2,30.3,31.7,286.0
2010,2005-08-30,32.7,32.7,30.3,32.1,375.0
2011,2005-08-31,31.9,32.0,31.9,32.0,31.0
2012,2005-09-01,30.0,32.1,30.0,30.7,569.0
2013,2005-09-02,30.5,30.5,29.8,29.8,512.0
2014,2005-09-05,29.5,29.5,27.4,27.4,3188.0
2015,2005-09-06,28.5,28.5,26.9,28.1,502.0
2016,2005-09-07,28.3,28.3,27.5,28.2,923.0
2017,2005-09-08,27.5,28.1,26.1,26.4,1376.0
2018,2005-09-09,26.4,26.9,25.3,25.8,641.0
2019,2005-09-12,26.6,27.4,26.1,26.4,2033.0
2020,2005-09-13,26.2,26.2,25.9,25.9,142.0
2021,2005-09-14,25.9,25.9,24.5,24.6,534.0
2022,2005-09-15,24.2,25.2,22.9,23.2,1398.0
2023,2005-09-16,23.2,23.7,23.1,23.7,253.0
2024,2005-09-19,23.2,24.9,23.2,24.9,543.0
2025,2005-09-20,25.3,25.3,23.6,24.8,5035.0
2026,2005-09-21,23.7,24.5,23.1,24.4,2710.0
2027,2005-09-22,24.4,24.4,23.8,24.0,1912.0
2028,2005-09-23,23.4,24.3,23.3,24.3,52.0
2029,2005-09-26,23.3,23.9,23.3,23.4,235.0
2030,2005-09-27,23.7,28.4,23.7,27.8,9078.0
2031,2005-09-28,28.7,31.2,27.9,29.5,14580.0
2032,2005-09-29,29.8,30.5,29.3,29.6,2173.0
2033,2005-09-30,28.4,28.4,27.5,27.9,2604.0
2034,2005-10-03,28.2,28.5,26.0,26.4,1427.0
2035,2005-10-04,26.4,26.4,24.2,25.8,2958.0
2036,2005-10-05,26.2,34.1,26.2,34.1,20732.0
2037,2005-10-06,34.1,41.3,34.1,38.6,42813.0
2038,2005-10-07,38.3,42.2,34.6,36.1,19931.0
2039,2005-10-10,34.4,37.6,32.0,37.0,20145.0
2040,2005-10-11,37.5,37.5,34.1,34.9,4648.0
2041,2005-10-12,34.9,36.0,34.1,34.7,2664.0
2042,2005-10-13,34.7,34.7,33.3,33.6,1107.0
2043,2005-10-14,33.2,33.7,31.0,33.4,2398.0
2044,2005-10-17,32.2,36.4,31.8,35.2,7759.0
2045,2005-10-18,36.7,42.0,33.6,41.1,25599.0
2046,2005-10-19,41.2,45.6,38.4,41.8,38462.0
2047,2005-10-20,42.3,43.5,38.3,38.9,16535.0
2048,2005-10-21,38.9,40.2,38.4,39.2,7364.0
2049,2005-10-24,39.1,41.2,35.8,37.0,8590.0
2050,2005-10-25,36.2,40.3,35.6,39.0,16412.0
2051,2005-10-26,39.3,39.3,37.2,38.2,5902.0
2052,2005-10-27,38.2,38.2,36.5,37.2,2108.0
2053,2005-10-28,36.5,38.9,36.0,36.5,3190.0
2054,2005-10-31,36.1,38.2,36.1,36.9,1645.0
2055,2005-11-02,37.5,37.9,36.9,37.9,2337.0
2056,2005-11-03,38.0,42.5,37.9,41.4,22062.0
2057,2005-11-04,43.4,43.9,39.3,39.4,15818.0
2058,2005-11-07,38.0,39.3,37.4,37.7,5560.0
2059,2005-11-08,37.5,37.5,36.0,37.0,3021.0
2060,2005-11-09,36.1,38.1,36.1,36.8,2804.0
2061,2005-11-10,37.1,37.8,36.5,36.5,1716.0
2062,2005-11-14,36.5,36.9,35.8,35.8,1699.0
2063,2005-11-15,35.6,35.6,34.1,35.0,2923.0
2064,2005-11-16,34.9,36.5,33.8,36.1,2547.0
2065,2005-11-17,36.1,37.5,35.5,37.5,3127.0
2066,2005-11-18,38.0,38.0,35.2,35.5,1620.0
2067,2005-11-21,35.5,35.8,33.9,34.6,3328.0
2068,2005-11-22,34.6,35.0,34.0,34.2,1631.0
2069,2005-11-23,35.1,35.1,33.2,33.3,7269.0
2070,2005-11-24,33.4,33.9,31.7,32.4,5657.0
2071,2005-11-25,33.2,33.4,31.9,32.0,2833.0
2072,2005-11-28,31.7,31.7,30.4,30.5,7798.0
2073,2005-11-29,30.8,30.8,29.3,29.8,2571.0
2074,2005-11-30,29.0,29.8,28.8,29.0,1420.0
2075,2005-12-01,29.0,33.5,29.0,33.2,10070.0
2076,2005-12-02,33.1,33.4,30.6,31.2,8652.0
2077,2005-12-05,30.8,31.1,29.9,30.3,2168.0
2078,2005-12-06,30.8,31.4,29.8,31.0,4034.0
2079,2005-12-07,30.1,31.3,30.1,31.0,3034.0
2080,2005-12-08,30.3,30.6,29.8,29.8,2624.0
2081,2005-12-09,29.9,30.3,29.3,29.5,2598.0
2082,2005-12-12,29.4,30.4,29.4,29.5,1574.0
2083,2005-12-13,29.6,31.1,29.5,30.1,6552.0
2084,2005-12-14,30.1,30.6,29.8,30.6,1752.0
2085,2005-12-15,30.1,31.0,29.8,30.5,2670.0
2086,2005-12-16,30.5,30.5,29.8,30.1,781.0
2087,2005-12-19,29.8,30.4,29.7,30.3,557.0
2088,2005-12-20,30.3,32.1,30.3,31.2,5668.0
2089,2005-12-21,31.3,31.7,29.6,30.0,2789.0
2090,2005-12-22,30.0,30.8,30.0,30.3,1932.0
2091,2005-12-23,31.3,31.3,29.9,30.3,299.0
2092,2005-12-27,30.3,30.3,29.5,29.7,4417.0
2093,2005-12-28,29.8,30.3,29.7,30.2,1392.0
2094,2005-12-29,30.0,30.2,29.4,29.8,2534.0
2095,2005-12-30,29.8,30.1,29.3,29.8,2160.0
2096,2006-01-02,29.8,30.0,29.1,29.6,750.0
2097,2006-01-03,29.3,30.3,29.1,29.5,3005.0
2098,2006-01-04,29.7,29.9,29.5,29.9,1041.0
2099,2006-01-05,30.3,30.3,29.6,30.1,886.0
2100,2006-01-06,29.7,31.7,29.7,31.2,8636.0
2101,2006-01-09,31.4,31.5,30.3,30.3,4456.0
2102,2006-01-10,30.3,31.0,30.3,30.4,1220.0
2103,2006-01-11,30.8,31.2,30.4,31.1,1814.0
2104,2006-01-12,31.2,35.8,30.4,32.8,29702.0
2105,2006-01-13,32.7,33.4,31.7,32.4,6147.0
2106,2006-01-16,31.7,35.3,31.2,34.6,9050.0
2107,2006-01-17,35.3,35.3,33.4,33.6,5422.0
2108,2006-01-18,32.8,33.4,31.7,33.3,3283.0
2109,2006-01-19,33.2,35.1,33.2,33.6,3411.0
2110,2006-01-20,33.7,33.9,31.2,33.6,2360.0
2111,2006-01-23,32.7,33.5,32.0,32.0,1721.0
2112,2006-01-24,32.2,34.0,32.2,32.5,2679.0
2113,2006-01-25,32.7,33.4,32.5,32.5,1735.0
2114,2006-01-26,32.8,34.3,32.2,32.4,6842.0
2115,2006-01-27,32.2,33.5,32.2,32.2,1809.0
2116,2006-01-30,32.7,33.0,30.9,31.2,3879.0
2117,2006-01-31,31.7,32.7,31.2,32.2,2794.0
2118,2006-02-01,32.0,32.2,30.8,30.9,1552.0
2119,2006-02-02,31.0,32.2,30.8,30.8,3545.0
2120,2006-02-03,30.8,32.6,30.6,31.3,3365.0
2121,2006-02-06,31.2,31.2,28.4,29.6,4788.0
2122,2006-02-07,29.8,30.8,29.6,30.2,2071.0
2123,2006-02-08,30.0,30.4,29.3,30.0,1702.0
2124,2006-02-09,30.3,30.3,30.2,30.2,886.0
2125,2006-02-10,30.3,31.1,29.6,30.6,1180.0
2126,2006-02-13,30.6,30.6,29.8,30.2,424.0
2127,2006-02-14,30.3,30.3,29.6,30.0,1934.0
2128,2006-02-15,29.9,30.5,29.8,30.5,1071.0
2129,2006-02-16,30.5,30.5,29.7,30.3,996.0
2130,2006-02-17,29.8,30.3,29.8,30.3,510.0
2131,2006-02-20,29.8,30.3,29.8,30.3,915.0
2132,2006-02-21,29.9,30.6,29.8,30.3,1944.0
2133,2006-02-22,30.3,30.3,29.8,29.8,300.0
2134,2006-02-23,29.8,30.6,29.7,30.3,1045.0
2135,2006-02-24,30.5,30.6,30.0,30.0,1319.0
2136,2006-02-27,30.3,30.3,29.8,30.3,837.0
2137,2006-02-28,30.3,30.3,29.9,30.2,1406.0
2138,2006-03-01,29.9,29.9,28.7,29.3,1705.0
2139,2006-03-02,29.3,30.0,28.8,28.9,1751.0
2140,2006-03-03,28.9,29.9,28.8,29.7,1302.0
2141,2006-03-06,29.7,29.9,29.1,29.1,709.0
2142,2006-03-07,29.2,29.3,28.8,29.1,1050.0
2143,2006-03-08,29.3,29.3,27.4,28.4,521.0
2144,2006-03-09,28.2,28.2,26.6,27.1,2153.0
2145,2006-03-10,26.9,27.6,26.9,27.4,335.0
2146,2006-03-13,27.4,28.2,27.4,27.6,325.0
2147,2006-03-14,27.6,27.6,27.1,27.1,327.0
2148,2006-03-15,27.1,28.2,27.1,28.2,893.0
2149,2006-03-16,28.1,30.1,28.1,29.6,4689.0
2150,2006-03-17,29.2,29.8,28.3,29.7,2007.0
2151,2006-03-20,29.0,29.4,28.8,28.8,206.0
2152,2006-03-21,28.8,29.5,28.8,29.5,180.0
2153,2006-03-22,28.8,29.5,28.4,29.3,1027.0
2154,2006-03-23,29.4,29.4,28.8,29.1,603.0
2155,2006-03-24,29.7,29.8,29.6,29.8,1269.0
2156,2006-03-27,30.0,30.0,29.4,29.4,906.0
2157,2006-03-28,29.6,29.6,28.8,29.6,710.0
2158,2006-03-29,29.0,32.8,29.0,32.8,17621.0
2159,2006-03-30,32.9,46.1,32.9,46.1,43114.0
2160,2006-03-31,44.1,57.7,38.4,48.5,99025.0
2161,2006-04-03,50.0,51.9,45.2,45.2,29880.0
2162,2006-04-04,44.0,44.2,40.4,42.2,18338.0
2163,2006-04-05,42.1,42.1,38.4,40.8,9939.0
2164,2006-04-06,41.0,41.0,39.0,40.1,4699.0
2165,2006-04-07,40.3,47.6,39.6,44.2,30805.0
2166,2006-04-10,44.2,44.7,40.8,43.2,7420.0
2167,2006-04-11,42.3,42.5,39.4,39.4,5140.0
2168,2006-04-12,39.3,41.8,38.8,41.5,1846.0
2169,2006-04-13,41.3,42.8,40.0,42.3,3289.0
2170,2006-04-18,44.2,44.2,41.4,42.8,1164.0
2171,2006-04-19,43.7,44.2,41.9,42.7,1148.0
2172,2006-04-20,42.7,42.7,40.6,40.7,3710.0
2173,2006-04-21,40.4,41.8,39.7,41.3,1682.0
2174,2006-04-24,41.2,42.7,40.7,41.8,5970.0
2175,2006-04-25,41.3,42.1,38.8,39.4,3184.0
2176,2006-04-26,39.4,40.4,39.4,39.4,1438.0
2177,2006-04-27,38.7,39.3,38.1,38.9,2858.0
2178,2006-04-28,37.8,38.9,37.5,37.5,1059.0
2179,2006-05-02,38.7,39.3,38.2,39.3,1180.0
2180,2006-05-04,39.4,42.3,38.9,42.0,6634.0
2181,2006-05-05,41.8,41.8,39.7,40.7,2359.0
2182,2006-05-08,39.9,40.4,38.6,39.7,5218.0
2183,2006-05-09,39.1,39.1,35.3,38.1,4304.0
2184,2006-05-10,38.1,38.4,36.9,37.5,1181.0
2185,2006-05-11,37.1,38.1,36.9,38.1,383.0
2186,2006-05-12,37.5,37.5,37.1,37.5,525.0
2187,2006-05-15,36.5,37.4,35.6,36.0,1005.0
2188,2006-05-16,36.0,36.0,33.8,34.6,2051.0
2189,2006-05-17,33.8,35.8,33.8,35.8,1212.0
2190,2006-05-18,34.6,35.5,33.6,35.5,969.0
2191,2006-05-19,35.8,35.8,33.7,34.6,584.0
2192,2006-05-22,33.8,34.6,31.4,33.4,1495.0
2193,2006-05-23,33.2,33.2,27.0,31.1,7970.0
2194,2006-05-24,30.7,30.7,28.4,28.4,3130.0
2195,2006-05-25,28.8,28.8,25.9,27.2,4007.0
2196,2006-05-26,27.9,28.6,27.0,28.1,6385.0
2197,2006-05-29,28.3,28.3,27.7,28.1,2867.0
2198,2006-05-30,27.7,27.7,26.4,26.6,6534.0
2199,2006-05-31,28.8,39.9,27.9,39.9,325039.0
2200,2006-06-01,43.1,43.2,33.3,34.2,229595.0
2201,2006-06-02,35.8,36.9,32.8,33.6,109965.0
2202,2006-06-05,34.1,35.6,32.2,34.1,59503.0
2203,2006-06-06,33.2,33.6,31.4,31.4,44296.0
2204,2006-06-07,31.6,32.3,30.7,31.5,40364.0
2205,2006-06-08,30.9,30.9,29.3,30.5,26849.0
2206,2006-06-09,31.3,37.5,31.3,34.6,216063.0
2207,2006-06-12,36.5,37.0,29.1,30.4,62460.0
2208,2006-06-13,28.6,28.6,22.1,26.2,57128.0
2209,2006-06-14,25.5,28.0,24.0,27.4,46788.0
2210,2006-06-16,28.7,30.8,28.7,29.9,67717.0
2211,2006-06-19,29.8,31.8,28.6,31.3,71206.0
2212,2006-06-20,30.0,30.9,29.3,29.3,34848.0
2213,2006-06-21,29.5,30.0,28.6,29.1,23332.0
2214,2006-06-22,29.7,30.8,28.6,28.6,33653.0
2215,2006-06-23,28.4,28.7,26.2,27.3,27305.0
2216,2006-06-26,27.4,30.2,26.5,28.9,46920.0
2217,2006-06-27,28.8,29.8,28.0,28.4,21457.0
2218,2006-06-28,28.4,29.5,27.2,28.5,28645.0
2219,2006-06-29,28.4,29.4,27.7,28.1,11812.0
2220,2006-06-30,28.4,29.1,27.8,28.1,15795.0
2221,2006-07-03,30.0,34.0,29.8,30.3,181785.0
2222,2006-07-04,30.5,30.7,28.5,28.6,83659.0
2223,2006-07-05,28.4,29.2,28.3,28.3,55892.0
2224,2006-07-06,28.2,29.4,28.2,28.7,25974.0
2225,2006-07-07,28.7,28.8,28.2,28.7,19131.0
2226,2006-07-10,28.2,28.8,27.5,28.3,16401.0
2227,2006-07-11,28.3,29.7,27.9,28.4,37511.0
2228,2006-07-12,28.8,29.3,28.4,28.9,15047.0
2229,2006-07-13,28.5,29.2,28.2,28.2,22160.0
2230,2006-07-14,28.0,28.6,27.7,28.5,10601.0
2231,2006-07-17,28.6,28.9,28.2,28.6,8302.0
2232,2006-07-18,28.3,29.9,27.9,28.4,49990.0
2233,2006-07-19,28.9,29.6,28.5,28.6,20339.0
2234,2006-07-20,28.8,29.3,28.6,29.0,18603.0
2235,2006-07-21,29.2,29.2,28.4,28.4,15917.0
2236,2006-07-24,28.4,29.0,28.1,28.4,9882.0
2237,2006-07-25,28.6,29.4,28.3,28.4,18290.0
2238,2006-07-26,28.5,28.8,28.4,28.8,9217.0
2239,2006-07-27,28.8,31.0,28.4,30.8,62475.0
2240,2006-07-28,31.1,32.3,29.4,29.6,52641.0
2241,2006-07-31,30.1,30.9,29.0,29.7,30542.0
2242,2006-08-01,33.3,33.4,30.4,30.6,170959.0
2243,2006-08-02,30.4,30.9,29.4,29.6,39231.0
2244,2006-08-03,29.3,29.6,28.4,28.5,35486.0
2245,2006-08-04,29.1,29.1,28.2,28.5,18819.0
2246,2006-08-07,28.7,29.1,28.3,28.4,12983.0
2247,2006-08-08,28.6,28.8,28.3,28.4,9361.0
2248,2006-08-09,28.7,28.7,28.0,28.3,11128.0
2249,2006-08-10,28.2,29.0,27.9,29.0,19047.0
2250,2006-08-11,28.8,30.3,28.4,28.4,26955.0
2251,2006-08-14,28.1,28.6,28.1,28.5,10468.0
2252,2006-08-16,28.6,28.6,28.1,28.5,5065.0
2253,2006-08-17,28.5,28.6,27.5,28.2,16510.0
2254,2006-08-18,28.3,28.4,27.5,27.8,7552.0
2255,2006-08-21,27.6,28.4,27.5,27.6,7068.0
2256,2006-08-22,27.9,27.9,27.3,27.6,10919.0
2257,2006-08-23,27.5,28.5,27.3,28.2,15215.0
2258,2006-08-24,28.0,28.2,27.4,27.9,8403.0
2259,2006-08-25,27.9,28.2,27.4,27.5,8672.0
2260,2006-08-28,27.8,27.8,27.2,27.7,4458.0
2261,2006-08-29,27.5,27.9,27.2,27.6,9194.0
2262,2006-08-30,27.6,29.3,27.5,28.3,33434.0
2263,2006-08-31,28.1,28.8,27.9,28.1,12175.0
2264,2006-09-01,28.1,29.8,27.3,28.4,55436.0
2265,2006-09-04,28.6,30.3,28.1,29.5,33127.0
2266,2006-09-05,30.0,30.0,28.7,29.3,21118.0
2267,2006-09-06,28.9,29.8,28.7,28.8,8841.0
2268,2006-09-07,28.8,29.1,28.5,29.1,4610.0
2269,2006-09-08,28.8,29.3,28.4,28.4,7745.0
2270,2006-09-11,28.9,28.9,28.0,28.4,6626.0
2271,2006-09-12,28.4,28.6,28.2,28.4,3954.0
2272,2006-09-13,28.4,29.3,28.0,29.1,19684.0
2273,2006-09-14,29.2,29.2,28.4,28.5,5707.0
2274,2006-09-15,28.5,28.8,28.4,28.7,2197.0
2275,2006-09-18,28.8,28.8,28.2,28.4,5822.0
2276,2006-09-19,28.7,29.2,28.3,28.3,13926.0
2277,2006-09-20,28.6,28.6,27.0,27.3,14702.0
2278,2006-09-21,27.3,27.9,27.1,27.4,8028.0
2279,2006-09-22,27.3,28.5,27.2,27.9,7452.0
2280,2006-09-25,28.3,28.4,27.7,28.2,3945.0
2281,2006-09-26,28.0,28.9,27.8,28.4,19231.0
2282,2006-09-27,33.5,36.8,30.8,32.6,331717.0
2283,2006-09-28,33.4,34.8,31.0,31.2,83843.0
2284,2006-09-29,31.5,32.1,29.8,30.2,36059.0
2285,2006-10-02,30.0,30.6,29.0,29.6,24292.0
2286,2006-10-03,28.7,29.2,28.2,28.4,34499.0
2287,2006-10-04,28.4,29.8,28.1,29.1,12884.0
2288,2006-10-05,29.3,29.8,28.7,28.9,16950.0
2289,2006-10-06,29.0,29.0,28.2,28.4,20889.0
2290,2006-10-09,28.4,29.3,28.0,28.7,14178.0
2291,2006-10-10,28.7,29.1,28.4,28.8,10072.0
2292,2006-10-11,28.5,29.0,28.4,28.6,8307.0
2293,2006-10-12,28.5,29.0,28.3,28.5,6509.0
2294,2006-10-13,28.8,31.7,28.5,31.7,69988.0
2295,2006-10-16,31.3,32.4,30.3,30.4,32379.0
2296,2006-10-17,30.7,31.1,29.8,30.4,18678.0
2297,2006-10-18,32.3,34.5,31.2,32.1,126482.0
2298,2006-10-19,32.4,34.1,30.7,30.8,91124.0
2299,2006-10-20,30.6,30.9,29.9,30.1,23225.0
2300,2006-10-23,29.9,30.8,29.3,30.8,16255.0
2301,2006-10-24,30.8,30.8,30.0,30.2,8769.0
2302,2006-10-25,30.7,30.7,29.8,30.4,11308.0
2303,2006-10-26,30.1,32.2,29.5,31.7,29402.0
2304,2006-10-27,31.9,31.9,30.1,30.3,24955.0
2305,2006-10-30,29.8,30.3,29.5,29.9,7941.0
2306,2006-10-31,29.8,31.7,29.4,30.5,37712.0
2307,2006-11-02,30.9,33.0,30.8,31.6,40458.0
2308,2006-11-03,31.8,32.5,31.3,32.0,14314.0
2309,2006-11-06,32.0,32.2,30.8,31.7,11426.0
2310,2006-11-07,31.7,32.8,30.9,32.1,22476.0
2311,2006-11-08,32.7,35.9,31.9,33.7,107606.0
2312,2006-11-09,35.3,35.3,32.8,32.8,32085.0
2313,2006-11-10,32.6,32.9,31.0,31.2,17589.0
2314,2006-11-13,33.5,35.1,32.7,33.2,49805.0
2315,2006-11-14,33.6,33.6,31.9,32.2,18207.0
2316,2006-11-15,33.4,33.4,31.2,31.8,14026.0
2317,2006-11-16,31.4,32.5,30.8,31.8,8609.0
2318,2006-11-17,31.6,32.4,31.4,31.5,4855.0
2319,2006-11-20,31.2,32.0,31.1,31.9,7317.0
2320,2006-11-21,31.9,32.3,31.4,32.3,9917.0
2321,2006-11-22,32.3,32.3,31.6,32.1,6856.0
2322,2006-11-23,32.2,32.2,31.3,31.7,8999.0
2323,2006-11-24,31.5,33.6,31.4,32.7,20563.0
2324,2006-11-27,33.0,36.9,31.6,34.5,79924.0
2325,2006-11-28,34.3,36.3,33.7,35.6,35490.0
2326,2006-11-29,36.6,39.8,36.6,38.8,76408.0
2327,2006-11-30,39.8,46.1,39.8,44.9,115176.0
2328,2006-12-01,46.1,46.3,42.1,42.7,49959.0
2329,2006-12-04,43.1,45.2,39.6,44.9,50150.0
2330,2006-12-05,45.7,46.3,43.2,44.2,25921.0
2331,2006-12-06,43.2,44.2,41.5,43.5,12747.0
2332,2006-12-07,42.4,43.2,41.4,42.4,5483.0
2333,2006-12-08,42.9,43.5,41.7,43.1,8059.0
2334,2006-12-11,46.1,62.5,45.7,62.5,142931.0
2335,2006-12-12,62.4,75.0,58.7,62.5,174337.0
2336,2006-12-13,61.5,64.4,56.9,57.7,34697.0
2337,2006-12-14,57.6,61.5,54.5,56.2,47039.0
2338,2006-12-15,67.3,67.3,53.1,67.3,172583.0
2339,2006-12-18,67.8,77.4,64.4,75.2,158617.0
2340,2006-12-19,72.1,73.0,58.8,61.0,94842.0
2341,2006-12-20,60.5,64.5,54.5,56.3,83787.0
2342,2006-12-21,57.6,60.5,55.8,58.7,44130.0
2343,2006-12-22,58.6,59.2,53.4,53.8,23189.0
2344,2006-12-27,54.9,59.1,54.9,57.1,22439.0
2345,2006-12-28,57.7,57.7,55.2,55.4,10519.0
2346,2006-12-29,55.7,55.7,51.0,53.8,20275.0
2347,2007-01-02,53.8,56.3,53.8,54.4,8086.0
2348,2007-01-03,54.8,54.8,50.5,51.3,25957.0
2349,2007-01-04,52.3,52.3,48.0,48.4,32866.0
2350,2007-01-05,49.2,52.4,49.0,49.7,42525.0
