,Date,Open,High,Low,Close,Volume
2457,2017-04-27,21.38,21.38,21.38,21.38,3
2458,2017-04-28,21.0,21.3,20.83,21.3,1650
2459,2017-05-02,20.0,20.86,18.22,20.0,1622
2460,2017-05-04,20.2,20.2,19.8,20.0,1921
2461,2017-05-05,20.0,20.0,20.0,20.0,550
2462,2017-05-09,20.0,20.0,19.6,19.6,258
2463,2017-05-10,20.0,20.0,20.0,20.0,1
2464,2017-05-11,20.0,20.0,20.0,20.0,1
2465,2017-05-12,20.0,20.0,19.0,20.0,1334
2466,2017-05-15,20.0,20.0,20.0,20.0,2
2467,2017-05-16,19.85,19.85,19.85,19.85,100
2468,2017-05-17,19.12,19.2,19.12,19.2,199
2469,2017-05-19,19.5,19.5,19.1,19.25,535
2470,2017-05-22,19.66,19.66,19.66,19.66,25
2471,2017-05-23,19.99,19.99,19.99,19.99,1
2472,2017-05-24,19.5,19.5,19.5,19.5,1
2473,2017-05-25,19.66,20.0,19.66,20.0,1565
2474,2017-05-26,20.0,20.0,20.0,20.0,1
2475,2017-05-29,20.5,20.5,20.0,20.0,201
2476,2017-05-30,19.8,20.0,19.8,20.0,549
2477,2017-05-31,20.5,21.3,20.0,21.3,950
2478,2017-06-01,20.2,20.2,20.2,20.2,70
2479,2017-06-02,20.2,20.2,20.2,20.2,3
2480,2017-06-05,20.2,20.2,20.2,20.2,417
2481,2017-06-06,21.2,21.2,20.68,20.68,665
2482,2017-06-08,20.68,20.68,20.68,20.68,363
2483,2017-06-09,21.2,21.2,21.2,21.2,1
2484,2017-06-12,21.2,21.2,21.2,21.2,1
2485,2017-06-13,20.7,21.2,20.7,20.95,1002
2486,2017-06-14,21.5,21.5,21.5,21.5,4
2487,2017-06-16,21.25,21.52,21.25,21.52,725
2488,2017-06-19,22.0,22.0,22.0,22.0,2441
2489,2017-06-20,22.0,22.0,22.0,22.0,682
2490,2017-06-21,21.26,22.0,21.26,22.0,1502
2491,2017-06-22,22.1,23.0,22.1,23.0,110
2492,2017-06-23,22.99,23.0,22.73,23.0,1074
2493,2017-06-26,23.33,24.0,23.3,24.0,2849
2494,2017-06-27,24.0,24.01,23.8,24.0,1492
2495,2017-06-28,24.0,25.0,24.0,25.0,2271
2496,2017-06-29,25.79,25.79,24.25,24.25,154
2497,2017-06-30,24.9,25.0,24.9,25.0,189
2498,2017-07-03,24.7,24.7,24.17,24.17,122
2499,2017-07-04,23.8,23.8,23.8,23.8,187
2500,2017-07-05,24.2,24.2,24.2,24.2,1
2501,2017-07-06,24.2,24.2,24.15,24.15,442
2502,2017-07-07,24.1,24.75,24.1,24.75,697
2503,2017-07-10,24.7,24.7,23.16,23.16,402
2504,2017-07-11,23.18,23.18,23.15,23.15,239
2505,2017-07-12,23.15,23.15,23.15,23.15,100
2506,2017-07-13,22.7,22.7,22.7,22.7,197
2507,2017-07-14,23.39,23.39,23.39,23.39,2
2508,2017-07-17,23.39,23.39,23.39,23.39,1
2509,2017-07-19,23.39,23.39,23.39,23.39,1
2510,2017-07-20,22.62,22.62,22.62,22.62,106
2511,2017-07-24,22.22,22.22,21.5,21.54,393
2512,2017-07-27,22.23,22.23,22.23,22.23,338
2513,2017-07-31,23.0,23.12,23.0,23.12,84
2514,2017-08-01,23.12,23.12,23.0,23.12,604
2515,2017-08-02,23.49,23.49,23.4,23.4,535
2516,2017-08-03,23.49,23.49,23.49,23.49,1
2517,2017-08-04,23.08,23.08,23.08,23.08,236
2518,2017-08-07,23.24,23.24,23.24,23.24,1
2519,2017-08-08,23.27,23.27,23.0,23.0,6
2520,2017-08-09,23.26,23.26,23.26,23.26,1
2521,2017-08-10,23.0,23.0,23.0,23.0,796
2522,2017-08-11,22.28,22.7,21.51,22.29,523
2523,2017-08-14,22.28,22.28,22.28,22.28,38
2524,2017-08-16,22.5,22.5,22.5,22.5,30
2525,2017-08-17,22.5,23.0,22.5,23.0,58
2526,2017-08-18,22.5,23.0,22.5,23.0,168
2527,2017-08-21,23.0,23.05,23.0,23.05,450
2528,2017-08-22,23.3,23.7,23.3,23.7,750
2529,2017-08-23,23.91,23.92,23.91,23.92,375
2530,2017-08-24,23.81,23.81,23.8,23.8,268
2531,2017-08-25,23.8,23.8,23.8,23.8,2
2532,2017-08-28,24.29,24.29,24.29,24.29,13
2533,2017-08-29,23.93,23.93,23.93,23.93,42
2534,2017-08-30,24.08,24.08,24.08,24.08,1
2535,2017-08-31,24.23,25.25,24.09,25.25,3835
2536,2017-09-01,25.26,25.26,25.24,25.25,256
2537,2017-09-04,25.0,25.03,25.0,25.0,1108
2538,2017-09-05,25.24,25.5,25.0,25.5,922
2539,2017-09-06,25.5,25.64,25.5,25.64,158
2540,2017-09-07,25.75,25.75,25.49,25.5,1694
2541,2017-09-08,25.0,25.0,25.0,25.0,145
2542,2017-09-11,24.99,24.99,24.69,24.69,2
2543,2017-09-12,24.94,25.01,24.94,25.0,1327
2544,2017-09-13,25.0,25.0,25.0,25.0,4
2545,2017-09-14,25.0,25.0,25.0,25.0,630
2546,2017-09-15,25.0,25.0,25.0,25.0,490
2547,2017-09-18,24.98,24.98,24.98,24.98,2
2548,2017-09-19,24.98,24.98,24.98,24.98,3
2549,2017-09-20,24.22,24.22,24.0,24.2,790
2550,2017-09-21,24.5,24.5,24.0,24.1,471
2551,2017-09-22,24.1,24.9,24.1,24.9,832
2552,2017-09-25,24.9,24.9,24.9,24.9,9
2553,2017-09-26,25.28,25.28,25.28,25.28,4
2554,2017-09-27,25.0,25.25,24.6,24.6,212
2555,2017-09-28,25.26,25.26,25.26,25.26,3
2556,2017-09-29,25.25,25.25,25.25,25.25,8
2557,2017-10-02,24.61,24.61,24.6,24.6,338
2558,2017-10-03,24.89,25.0,24.89,25.0,2345
2559,2017-10-04,25.27,25.27,24.7,24.7,310
2560,2017-10-05,25.06,25.06,25.06,25.06,10
2561,2017-10-06,24.75,24.75,24.75,24.75,5
2562,2017-10-10,24.75,24.75,24.75,24.75,1
2563,2017-10-12,24.75,24.75,24.75,24.75,3
2564,2017-10-13,24.15,24.16,24.08,24.08,120
2565,2017-10-16,24.69,24.69,24.69,24.69,10
2566,2017-10-17,24.65,24.65,23.83,23.83,20
2567,2017-10-18,23.83,23.83,23.83,23.83,5
2568,2017-10-19,24.49,24.49,24.49,24.49,8
2569,2017-10-20,24.49,24.49,24.49,24.49,5
2570,2017-10-23,24.05,24.05,24.05,24.05,8
2571,2017-10-24,24.05,24.05,23.82,23.82,405
2572,2017-10-25,23.98,24.05,23.98,24.05,800
2573,2017-10-26,23.82,23.82,23.82,23.82,1004
2574,2017-10-27,23.9,23.9,23.8,23.8,248
2575,2017-10-30,23.9,23.9,23.9,23.9,2
2576,2017-10-31,23.9,23.9,23.9,23.9,2
2577,2017-11-02,23.8,23.9,23.8,23.8,541
2578,2017-11-03,23.8,23.8,23.8,23.8,398
2579,2017-11-06,23.78,23.78,23.78,23.78,20
2580,2017-11-08,23.77,23.77,23.77,23.77,1
2581,2017-11-10,23.68,23.68,23.0,23.0,669
2582,2017-11-13,23.0,23.0,23.0,23.0,5
2583,2017-11-14,23.0,23.0,23.0,23.0,39
2584,2017-11-15,23.0,23.0,23.0,23.0,6
2585,2017-11-16,22.72,22.72,22.72,22.72,331
2586,2017-11-21,22.65,22.65,20.54,22.0,735
2587,2017-11-22,21.96,21.96,21.96,21.96,82
2588,2017-11-23,22.0,22.0,22.0,22.0,6
2589,2017-11-24,22.72,22.72,22.72,22.72,1
2590,2017-11-27,22.01,22.01,21.96,21.96,900
2591,2017-11-28,21.95,21.95,21.95,21.95,24
2592,2017-11-30,22.94,22.94,22.94,22.94,1
2593,2017-12-05,21.96,21.96,21.96,21.96,342
2594,2017-12-06,22.95,22.95,22.95,22.95,2
2595,2017-12-11,22.35,22.35,22.15,22.15,67
2596,2017-12-15,22.15,22.15,22.15,22.15,1
2597,2017-12-19,22.03,22.03,22.03,22.03,1
2598,2017-12-20,20.81,20.99,19.9,19.9,2517
2599,2017-12-21,19.9,20.0,18.23,19.5,516
2600,2017-12-22,19.5,19.5,19.5,19.5,65
2601,2017-12-27,20.0,20.0,20.0,20.0,16900
2602,2017-12-28,20.3,20.3,20.3,20.3,2
2603,2017-12-29,20.3,20.3,20.3,20.3,126
2604,2018-01-05,19.9,19.9,19.9,19.9,17
2605,2018-01-08,20.4,20.4,20.4,20.4,82
2606,2018-01-09,20.6,20.6,20.6,20.6,150
2607,2018-01-10,20.4,20.4,20.4,20.4,361
2608,2018-01-11,20.6,20.6,20.6,20.6,5
2609,2018-01-15,19.9,19.9,19.9,19.9,45
2610,2018-01-16,20.0,20.0,20.0,20.0,2
2611,2018-01-17,20.0,20.0,20.0,20.0,1
2612,2018-01-18,20.0,20.0,20.0,20.0,1
2613,2018-01-19,20.0,20.0,20.0,20.0,50
2614,2018-01-22,20.2,20.2,20.2,20.2,51
2615,2018-01-24,19.8,19.8,19.3,19.3,151
2616,2018-01-26,19.8,19.8,17.9,17.9,31
2617,2018-01-29,17.9,19.0,17.9,19.0,32
2618,2018-01-30,19.0,19.0,19.0,19.0,1
2619,2018-02-01,17.9,18.1,17.9,17.9,959
2620,2018-02-05,17.9,17.9,17.9,17.9,2
2621,2018-02-06,16.9,17.1,16.9,17.0,275
2622,2018-02-07,17.0,18.6,17.0,18.6,395
2623,2018-02-09,17.0,17.0,17.0,17.0,17
2624,2018-02-13,17.1,17.1,17.1,17.1,59
2625,2018-02-14,17.5,17.5,17.5,17.5,1
2626,2018-02-16,17.1,17.1,16.8,16.8,397
2627,2018-02-19,17.4,17.4,17.4,17.4,1
2628,2018-02-21,17.5,17.5,17.5,17.5,1
2629,2018-02-23,17.5,17.5,17.3,17.5,367
2630,2018-02-26,18.0,18.0,18.0,18.0,1
2631,2018-02-27,17.9,18.6,17.9,18.6,628
2632,2018-02-28,19.0,19.0,19.0,19.0,99
2633,2018-03-02,19.1,19.1,17.5,17.5,31
2634,2018-03-05,17.6,17.6,17.6,17.6,3
2635,2018-03-06,17.6,17.6,17.6,17.6,2
2636,2018-03-07,17.6,17.6,17.6,17.6,2
2637,2018-03-08,17.6,17.6,17.6,17.6,51
2638,2018-03-09,17.6,17.6,17.6,17.6,2
2639,2018-03-12,17.6,17.6,17.4,17.4,446
2640,2018-03-14,17.3,17.3,17.3,17.3,1
2641,2018-03-19,18.2,18.2,17.4,17.4,51
2642,2018-03-20,16.9,16.9,16.8,16.8,183
2643,2018-03-21,18.2,18.2,16.8,16.8,41
2644,2018-03-22,18.2,18.2,18.2,18.2,1
2645,2018-03-23,18.2,18.2,18.2,18.2,1
2646,2018-03-26,18.2,18.2,18.2,18.2,1
2647,2018-03-27,18.2,18.2,18.2,18.2,1
2648,2018-03-28,18.2,18.2,18.2,18.2,1
2649,2018-03-29,18.2,18.2,18.2,18.2,1
2650,2018-04-03,18.2,18.2,18.2,18.2,1
2651,2018-04-04,18.2,18.2,16.8,16.8,448
2652,2018-04-06,16.8,16.8,15.2,16.8,131
2653,2018-04-11,18.0,18.0,18.0,18.0,2
2654,2018-04-12,18.0,18.0,18.0,18.0,1
2655,2018-04-13,18.0,18.0,18.0,18.0,1
2656,2018-04-16,17.2,17.2,17.2,17.2,1
2657,2018-04-17,17.9,17.9,17.9,17.9,1
2658,2018-04-18,17.9,17.9,17.9,17.9,1
2659,2018-04-19,17.9,17.9,17.9,17.9,1
2660,2018-04-20,17.9,17.9,17.9,17.9,1
2661,2018-05-02,17.9,17.9,17.9,17.9,1
2662,2018-05-04,17.9,17.9,17.9,17.9,1
2663,2018-05-11,17.8,17.8,17.8,17.8,33593
2664,2018-05-15,17.7,17.7,17.7,17.7,1
2665,2018-05-16,17.4,17.4,17.4,17.4,1
2666,2018-05-17,17.4,17.4,17.4,17.4,1
2667,2018-05-18,16.7,16.7,16.7,16.7,108
2668,2018-06-01,17.7,17.7,17.7,17.7,1
2669,2018-06-04,17.0,17.0,17.0,17.0,1
2670,2018-06-05,17.0,17.0,17.0,17.0,1
2671,2018-06-06,17.0,17.0,17.0,17.0,1
2672,2018-06-08,17.0,17.0,17.0,17.0,31
2673,2018-06-11,17.0,17.0,17.0,17.0,1
2674,2018-06-12,17.0,17.0,17.0,17.0,1
2675,2018-06-14,17.0,17.0,17.0,17.0,1
2676,2018-06-15,17.0,17.0,17.0,17.0,1
2677,2018-06-20,17.0,17.0,17.0,17.0,1
2678,2018-06-21,17.0,17.0,17.0,17.0,1
2679,2018-06-27,16.7,16.7,16.3,16.3,30
2680,2018-06-28,16.0,16.5,15.0,16.5,601
2681,2018-07-02,16.5,16.5,16.5,16.5,1
2682,2018-07-03,16.1,16.1,16.1,16.1,15
2683,2018-07-04,16.1,16.1,16.1,16.1,2
2684,2018-07-05,16.0,16.1,16.0,16.1,90
2685,2018-07-06,16.1,16.1,16.1,16.1,3
2686,2018-07-09,16.1,16.1,16.1,16.1,2
2687,2018-07-10,16.1,16.1,16.1,16.1,3
2688,2018-07-11,16.1,16.1,16.1,16.1,3
2689,2018-07-12,16.1,16.1,16.1,16.1,2
2690,2018-07-13,16.1,16.1,16.1,16.1,2
2691,2018-07-16,16.1,16.1,16.1,16.1,1
2692,2018-07-18,16.1,16.4,16.1,16.4,27310
2693,2018-07-20,16.9,16.9,16.9,16.9,2
2694,2018-07-23,16.9,16.9,16.9,16.9,1
2695,2018-07-24,16.9,16.9,16.9,16.9,2
2696,2018-07-25,16.9,16.9,16.9,16.9,1
2697,2018-07-26,16.9,16.9,16.9,16.9,1
2698,2018-07-27,16.9,16.9,16.9,16.9,2
2699,2018-07-30,16.9,16.9,16.9,16.9,2
2700,2018-07-31,16.9,16.9,16.9,16.9,2
2701,2018-08-02,16.7,16.7,16.7,16.7,1
2702,2018-08-03,16.7,16.7,16.7,16.7,1
2703,2018-08-08,16.7,16.7,16.7,16.7,2
2704,2018-08-09,16.7,16.7,16.7,16.7,1
2705,2018-08-10,16.7,16.7,16.7,16.7,1
2706,2018-08-20,16.5,16.5,16.5,16.5,2
2707,2018-08-21,16.5,16.5,16.5,16.5,1
2708,2018-08-22,16.5,16.5,16.5,16.5,1
2709,2018-08-23,16.5,16.5,16.0,16.0,481
2710,2018-08-28,16.0,16.0,16.0,16.0,10
2711,2018-08-29,16.0,16.0,16.0,16.0,1
2712,2018-08-30,16.0,16.1,16.0,16.1,201
2713,2018-09-03,16.0,16.0,16.0,16.0,200
2714,2018-09-04,16.0,16.0,16.0,16.0,1
2715,2018-09-05,15.6,15.6,15.6,15.6,10
2716,2018-09-06,15.6,15.6,15.6,15.6,10
2717,2018-09-10,15.5,15.5,15.5,15.5,1
2718,2018-09-12,15.5,15.5,15.5,15.5,1
2719,2018-09-13,15.0,15.0,13.5,13.5,740
2720,2018-09-17,13.5,13.5,13.5,13.5,20
2721,2018-09-24,13.5,13.5,13.0,13.0,118
2722,2018-09-25,13.0,13.0,12.9,13.0,187
2723,2018-09-26,12.5,12.5,12.5,12.5,307
2724,2018-09-27,13.0,13.0,12.5,12.5,101
2725,2018-10-01,13.0,13.0,13.0,13.0,1
2726,2018-10-02,13.0,13.0,13.0,13.0,1
2727,2018-10-03,13.0,13.0,13.0,13.0,61
2728,2018-10-04,13.0,13.0,13.0,13.0,1
2729,2018-10-05,13.0,13.0,13.0,13.0,1
2730,2018-10-08,13.0,13.0,12.0,12.0,201
2731,2018-10-09,13.0,13.0,13.0,13.0,1
2732,2018-10-10,13.0,13.0,13.0,13.0,1
2733,2018-10-11,13.0,13.0,13.0,13.0,1
2734,2018-10-12,13.0,13.0,13.0,13.0,1
2735,2018-10-15,13.0,13.0,13.0,13.0,1
2736,2018-10-16,13.0,13.0,13.0,13.0,1
2737,2018-10-17,13.0,13.0,13.0,13.0,1
2738,2018-10-18,13.0,13.0,13.0,13.0,1
2739,2018-10-19,13.0,13.0,13.0,13.0,1
2740,2018-10-22,13.0,13.0,13.0,13.0,1
2741,2018-10-23,13.0,13.0,13.0,13.0,1
2742,2018-10-24,13.0,13.0,13.0,13.0,1
2743,2018-10-25,13.0,13.0,13.0,13.0,1
2744,2018-10-26,13.0,13.0,13.0,13.0,1
2745,2018-10-29,13.0,13.0,13.0,13.0,1
2746,2018-10-30,13.0,13.0,12.4,12.4,11
2747,2018-10-31,12.4,12.4,11.8,11.8,5
2748,2018-11-13,11.8,11.8,11.8,11.8,16
2749,2018-11-14,11.8,11.8,11.8,11.8,5
2750,2018-11-15,11.8,11.8,11.8,11.8,4
2751,2018-11-16,11.8,11.8,11.8,11.8,77
2752,2018-11-19,11.8,11.8,11.8,11.8,3
2753,2018-11-20,11.8,11.8,11.8,11.8,2
2754,2018-11-21,11.8,11.8,11.8,11.8,2
2755,2018-11-22,11.8,11.8,11.8,11.8,1
2756,2018-11-23,11.8,11.8,11.8,11.8,1
2757,2018-11-26,11.8,11.8,11.8,11.8,1
2758,2018-11-27,11.8,12.2,11.8,12.2,11
2759,2018-11-28,12.0,12.0,12.0,12.0,1
2760,2018-11-29,12.3,12.3,12.3,12.3,1
2761,2018-12-03,12.3,12.3,12.0,12.0,200
2762,2018-12-04,12.9,12.9,12.9,12.9,1
2763,2018-12-06,12.8,12.9,12.8,12.9,2
2764,2018-12-07,12.9,12.9,12.9,12.9,1
2765,2018-12-13,12.5,12.5,12.0,12.0,4936
2766,2018-12-14,12.9,12.9,12.9,12.9,1
2767,2018-12-17,12.9,12.9,12.9,12.9,85
2768,2018-12-20,12.0,12.0,12.0,12.0,64
2769,2018-12-21,11.8,11.8,11.8,11.8,111
2770,2019-01-04,11.1,11.8,11.1,11.8,685
2771,2019-01-09,11.4,11.4,11.4,11.4,308
2772,2019-01-10,10.3,11.0,10.3,11.0,1803
2773,2019-01-11,10.8,10.8,10.8,10.8,10
2774,2019-01-14,10.9,10.9,10.9,10.9,1
2775,2019-01-15,11.0,11.0,11.0,11.0,1
2776,2019-01-16,10.9,10.9,10.9,10.9,1
2777,2019-01-17,10.9,10.9,10.9,10.9,1
2778,2019-01-18,10.8,10.9,10.8,10.9,171
2779,2019-01-21,10.9,10.9,10.9,10.9,1
2780,2019-01-22,10.9,10.9,10.9,10.9,119
2781,2019-01-23,11.0,11.0,11.0,11.0,1
2782,2019-01-24,9.95,10.7,9.95,10.7,199
2783,2019-01-25,11.0,11.0,11.0,11.0,40
2784,2019-01-28,10.9,10.9,10.9,10.9,1
2785,2019-01-29,10.9,10.9,10.9,10.9,1
2786,2019-01-30,10.9,10.9,10.9,10.9,1
2787,2019-01-31,10.9,10.9,10.9,10.9,1
2788,2019-02-01,10.9,10.9,10.9,10.9,1
2789,2019-02-04,10.9,10.9,10.9,10.9,50
2790,2019-02-05,10.8,10.8,10.8,10.8,1
2791,2019-02-06,10.9,10.9,10.9,10.9,1
2792,2019-02-07,10.9,10.9,9.95,10.0,770
2793,2019-02-08,10.2,10.2,10.2,10.2,251
2794,2019-02-11,9.95,10.1,9.95,10.1,211
2795,2019-02-12,10.0,10.0,10.0,10.0,110
2796,2019-02-13,10.3,10.3,10.0,10.0,131
2797,2019-02-14,10.1,10.1,10.1,10.1,8
2798,2019-02-15,10.1,10.1,10.0,10.0,151
2799,2019-02-19,10.1,10.1,10.1,10.1,1
2800,2019-02-20,10.0,10.0,10.0,10.0,12
2801,2019-02-21,10.1,10.1,10.1,10.1,1
2802,2019-02-22,10.1,10.1,10.0,10.0,501
2803,2019-02-26,10.1,10.1,9.5,9.5,367
2804,2019-02-27,10.0,10.1,10.0,10.1,162
2805,2019-02-28,10.3,10.4,10.3,10.4,80
2806,2019-03-01,10.3,10.6,10.0,10.6,876
2807,2019-03-06,10.3,10.3,10.3,10.3,300
2808,2019-03-07,10.3,10.3,10.3,10.3,10
2809,2019-03-08,10.3,10.3,10.3,10.3,190
2810,2019-03-13,10.3,10.3,10.3,10.3,7
2811,2019-03-14,10.8,10.8,10.8,10.8,1
2812,2019-03-19,10.8,10.8,10.0,10.1,357
2813,2019-03-29,10.1,10.1,10.1,10.1,1
2814,2019-04-03,10.1,10.1,10.1,10.1,700
2815,2019-04-08,10.8,10.8,10.0,10.0,551
2816,2019-04-09,10.8,10.8,10.8,10.8,1
2817,2019-04-18,10.8,10.8,10.8,10.8,7
2818,2019-04-23,10.8,10.8,10.8,10.8,1
2819,2019-04-25,10.8,10.8,10.8,10.8,1
2820,2019-05-10,10.8,10.8,10.8,10.8,1
2821,2019-05-13,10.8,10.8,10.8,10.8,2
2822,2019-05-15,10.1,10.1,10.1,10.1,200
2823,2019-05-17,10.0,10.0,10.0,10.0,10
2824,2019-05-21,10.3,10.3,10.3,10.3,1
2825,2019-05-24,9.85,9.95,9.85,9.9,490
2826,2019-05-27,10.0,10.0,10.0,10.0,1
2827,2019-06-03,10.0,10.0,10.0,10.0,2
2828,2019-06-04,10.0,10.0,10.0,10.0,1
2829,2019-06-05,10.0,10.0,10.0,10.0,1
2830,2019-06-06,10.0,10.0,10.0,10.0,1
2831,2019-06-07,10.0,10.0,10.0,10.0,1
2832,2019-06-17,10.1,10.2,10.1,10.2,737
2833,2019-06-18,10.0,10.0,10.0,10.0,393
2834,2019-06-21,10.3,10.3,10.2,10.3,548
2835,2019-06-24,10.4,10.4,10.4,10.4,7
2836,2019-07-03,10.2,10.2,10.2,10.2,700
2837,2019-07-09,9.5,9.6,8.55,8.7,1631
2838,2019-07-11,8.8,9.0,8.8,9.0,544
2839,2019-07-15,9.05,9.05,9.05,9.05,147
2840,2019-07-16,9.05,9.05,9.05,9.05,53
2841,2019-07-30,8.9,8.9,8.85,8.85,685
2842,2019-07-31,8.85,8.85,8.8,8.8,860
2843,2019-08-02,8.25,8.5,8.25,8.3,1320
2844,2019-08-06,7.95,8.1,7.5,8.1,1651
2845,2019-08-08,7.85,8.0,7.85,8.0,101
2846,2019-08-09,8.15,8.15,8.15,8.15,1
2847,2019-08-28,8.15,8.15,8.15,8.15,50
2848,2019-08-30,8.15,8.9,8.15,8.15,170
2849,2019-09-02,8.95,8.95,8.95,8.95,1
2850,2019-09-03,7.8,8.15,7.8,8.15,15
2851,2019-09-04,7.8,7.8,7.8,7.8,140
2852,2019-09-09,7.8,7.8,7.8,7.8,1
2853,2019-09-10,7.9,7.9,7.9,7.9,1
2854,2019-09-11,7.9,7.9,7.85,7.85,50
2855,2019-09-18,7.85,7.85,7.85,7.85,99
2856,2019-09-23,7.85,7.85,7.85,7.85,64
2857,2019-09-24,7.85,7.85,7.85,7.85,1
2858,2019-09-25,7.85,7.85,7.85,7.85,1
2859,2019-09-27,7.55,7.6,7.55,7.6,233
2860,2019-09-30,7.8,7.8,7.8,7.8,50
2861,2019-10-11,7.55,7.55,7.55,7.55,255
2862,2019-10-14,7.7,7.7,7.7,7.7,1
2863,2019-11-05,7.7,7.7,7.35,7.35,13
2864,2019-11-06,7.7,7.7,7.7,7.7,1
2865,2019-11-14,7.7,7.7,7.7,7.7,1
2866,2019-11-20,7.7,7.7,7.7,7.7,1
2867,2019-11-25,7.7,7.7,7.7,7.7,1993
2868,2019-11-26,7.7,8.0,7.7,8.0,976
2869,2019-11-27,7.7,8.1,7.7,8.1,1922
2870,2019-11-28,8.3,9.0,8.3,9.0,1269
2871,2019-11-29,8.45,9.25,8.45,9.25,2136
2872,2019-12-02,9.25,9.25,8.95,8.95,55
2873,2019-12-03,9.35,9.65,9.35,9.65,910
2874,2019-12-04,9.65,9.9,9.65,9.9,163
2875,2019-12-05,10.3,11.0,10.3,11.0,424
2876,2019-12-06,11.5,13.6,11.5,13.6,941
2877,2019-12-09,14.9,14.9,13.8,14.3,916
2878,2019-12-10,13.7,14.3,13.7,14.1,1338
2879,2019-12-11,14.6,14.6,14.6,14.6,149
2880,2019-12-12,14.5,14.5,14.4,14.5,96
2881,2019-12-13,14.3,14.5,14.2,14.4,2244
2882,2019-12-16,14.4,14.4,13.8,13.8,40
2883,2019-12-17,13.8,13.8,13.8,13.8,1045
2884,2019-12-18,13.8,14.0,13.6,13.6,180
2885,2019-12-19,13.4,13.4,13.4,13.4,130
2886,2019-12-23,13.3,13.3,13.1,13.1,301
2887,2019-12-27,12.7,14.1,12.7,13.4,955
2888,2020-01-03,12.9,13.1,12.9,13.0,320
2889,2020-01-07,13.4,13.5,13.4,13.5,200
2890,2020-01-08,13.4,13.4,13.1,13.1,626
2891,2020-01-09,13.1,13.5,13.1,13.5,223
2892,2020-01-10,12.8,12.8,12.6,12.6,611
2893,2020-01-13,12.6,12.6,12.6,12.6,5
2894,2020-01-14,12.6,12.6,12.6,12.6,5
2895,2020-01-15,12.6,12.6,12.6,12.6,5
2896,2020-01-16,12.6,12.6,12.6,12.6,5
2897,2020-01-17,12.6,12.6,12.6,12.6,5
2898,2020-01-20,12.6,12.6,12.6,12.6,5
2899,2020-01-21,12.0,12.6,11.6,12.6,103
2900,2020-01-22,12.0,12.6,12.0,12.6,629
2901,2020-01-23,12.6,12.6,12.6,12.6,5
2902,2020-01-24,12.6,12.6,12.6,12.6,5
2903,2020-01-27,12.6,12.6,12.6,12.6,5
2904,2020-01-28,12.6,12.6,12.6,12.6,5
2905,2020-01-29,12.6,12.6,12.6,12.6,5
2906,2020-01-30,12.6,12.6,12.6,12.6,5
2907,2020-01-31,12.6,12.6,12.6,12.6,3
2908,2020-02-04,12.3,12.3,12.0,12.0,20
2909,2020-02-05,12.2,12.2,11.0,11.1,2273
2910,2020-02-11,10.1,10.1,10.1,10.1,22
2911,2020-02-12,10.1,10.1,10.1,10.1,12
2912,2020-02-13,10.2,10.6,10.2,10.6,743
2913,2020-02-14,10.2,10.2,10.2,10.2,9
2914,2020-02-17,10.5,10.5,10.5,10.5,57
2915,2020-02-18,10.5,10.5,10.5,10.5,220
2916,2020-02-19,10.5,10.5,10.5,10.5,540
2917,2020-02-20,10.5,10.5,10.5,10.5,16
2918,2020-02-21,10.5,10.5,10.5,10.5,14
2919,2020-02-24,10.5,10.5,10.5,10.5,13
2920,2020-02-25,10.5,10.5,10.5,10.5,10
2921,2020-02-26,10.5,10.5,10.5,10.5,10
2922,2020-02-27,10.5,10.5,10.5,10.5,6
2923,2020-02-28,10.0,10.5,10.0,10.5,24
2924,2020-03-02,10.5,10.5,10.5,10.5,6
2925,2020-03-03,9.9,10.5,9.9,10.5,52
2926,2020-03-04,10.5,10.5,10.3,10.3,736
2927,2020-03-05,10.5,10.5,10.5,10.5,6
2928,2020-03-06,10.5,10.5,10.0,10.5,79
2929,2020-03-09,10.5,10.5,9.55,9.55,1613
2930,2020-03-10,9.5,9.5,9.5,9.5,6
2931,2020-03-11,9.5,9.5,9.0,9.0,845
2932,2020-03-12,8.8,8.8,8.6,8.6,1740
2933,2020-03-13,8.5,8.6,8.5,8.6,320
2934,2020-03-18,8.0,8.0,8.0,8.0,947
2935,2020-03-27,5.5,7.3,5.1,7.0,4603
2936,2020-03-31,5.45,5.5,5.15,5.15,1010
2937,2020-04-01,5.15,6.1,5.15,6.1,750
2938,2020-04-02,5.75,6.0,5.75,5.95,760
2939,2020-04-03,6.0,6.0,5.6,5.6,383
2940,2020-04-06,5.6,5.6,5.6,5.6,73
2941,2020-04-07,5.6,5.6,5.6,5.6,100
2942,2020-04-08,5.6,5.6,5.15,5.15,58
2943,2020-04-15,5.95,6.5,5.95,6.5,1849
2944,2020-04-16,6.8,7.0,6.8,7.0,458
2945,2020-04-17,5.95,6.1,5.95,6.1,302
2946,2020-04-20,6.4,6.95,6.35,6.5,1049
2947,2020-04-21,6.35,6.9,5.9,6.1,2011
2948,2020-04-22,6.0,7.0,6.0,7.0,2398
2949,2020-04-23,5.55,8.0,5.55,6.5,870
2950,2020-04-24,5.85,6.35,5.7,6.0,426
2951,2020-04-27,6.5,6.5,5.6,5.6,577
2952,2020-04-30,6.1,6.35,5.6,5.75,1232
2953,2020-05-04,5.65,5.65,5.65,5.65,1
