,Date,Open,High,Low,Close,Volume
2508,2019-10-23,6.35,6.5,6.1,6.29,41813
2509,2019-10-24,6.21,6.27,6.05,6.13,24063
2510,2019-10-25,6.27,6.27,6.02,6.15,16184
2511,2019-10-28,6.15,6.2,5.85,6.03,36097
2512,2019-10-29,6.03,6.3,5.8,6.0,47970
2513,2019-10-30,5.97,5.99,5.8,5.85,46141
2514,2019-10-31,5.83,6.1,5.75,5.94,35816
2515,2019-11-04,6.03,6.26,6.0,6.26,69286
2516,2019-11-05,6.3,6.3,5.9,5.94,48248
2517,2019-11-06,5.95,5.99,5.89,5.96,16173
2518,2019-11-07,5.97,6.1,5.88,6.02,15990
2519,2019-11-08,5.93,6.05,5.85,6.05,12833
2520,2019-11-12,6.0,6.27,6.0,6.23,50246
2521,2019-11-13,6.32,6.87,6.28,6.54,136517
2522,2019-11-14,6.58,6.87,6.54,6.6,84976
2523,2019-11-15,6.61,6.79,6.22,6.5,53871
2524,2019-11-18,6.8,7.23,6.75,6.8,142860
2525,2019-11-19,6.8,6.86,6.55,6.8,50493
2526,2019-11-20,6.66,7.07,6.6,6.74,69041
2527,2019-11-21,6.7,6.85,6.52,6.68,28129
2528,2019-11-22,6.68,6.69,6.51,6.61,20532
2529,2019-11-25,6.57,6.64,6.33,6.43,22226
2530,2019-11-26,6.42,6.42,6.11,6.2,37613
2531,2019-11-27,6.16,6.17,5.98,5.98,42049
2532,2019-11-28,5.92,6.3,5.84,6.1,38604
2533,2019-11-29,6.15,6.17,5.95,6.15,8758
2534,2019-12-02,6.15,6.3,6.11,6.26,4437
2535,2019-12-03,6.11,6.2,5.87,5.98,29722
2536,2019-12-04,6.06,6.06,5.5,5.55,45982
2537,2019-12-05,5.6,5.83,5.3,5.33,48180
2538,2019-12-06,5.4,5.56,5.0,5.46,82001
2539,2019-12-09,5.49,5.52,5.33,5.36,19957
2540,2019-12-10,5.35,5.38,5.21,5.25,13412
2541,2019-12-11,5.25,5.4,5.06,5.06,11273
2542,2019-12-12,5.06,5.25,4.85,4.9,43008
2543,2019-12-13,4.88,5.09,4.8,5.02,30052
2544,2019-12-16,5.05,5.38,5.0,5.23,41486
2545,2019-12-17,5.23,5.33,5.1,5.19,16641
2546,2019-12-18,5.23,5.23,5.1,5.18,8867
2547,2019-12-19,5.18,5.3,5.1,5.2,15998
2548,2019-12-20,5.15,5.25,5.1,5.13,8127
2549,2019-12-23,5.18,5.19,5.02,5.1,17135
2550,2019-12-27,5.1,5.76,5.05,5.62,119090
2551,2019-12-30,5.63,5.63,5.36,5.48,47289
2552,2020-01-02,5.63,5.63,5.21,5.55,28029
2553,2020-01-03,5.55,5.84,5.47,5.76,35279
2554,2020-01-07,5.8,6.28,5.65,6.16,63360
2555,2020-01-08,6.03,6.63,6.02,6.22,85890
2556,2020-01-09,6.35,6.37,6.19,6.24,30958
2557,2020-01-10,6.17,6.27,5.91,6.09,54384
2558,2020-01-13,6.09,6.09,5.82,5.82,49940
2559,2020-01-14,5.85,5.92,5.58,5.7,42300
2560,2020-01-15,5.7,5.98,5.57,5.92,56514
2561,2020-01-16,6.0,6.0,5.8,5.94,16626
2562,2020-01-17,5.92,5.92,5.56,5.66,45383
2563,2020-01-20,5.56,5.66,5.43,5.61,49396
2564,2020-01-21,5.6,5.7,5.44,5.65,24977
2565,2020-01-22,5.7,5.7,5.36,5.43,52294
2566,2020-01-23,5.45,5.45,5.06,5.19,46114
2567,2020-01-24,5.18,5.6,5.11,5.37,38252
2568,2020-01-27,5.42,5.47,5.21,5.21,14073
2569,2020-01-28,5.21,5.59,5.21,5.59,21626
2570,2020-01-29,5.58,5.86,5.58,5.61,40474
2571,2020-01-30,5.51,5.6,5.34,5.45,30879
2572,2020-01-31,5.39,5.44,5.14,5.24,37310
2573,2020-02-03,5.14,5.38,5.06,5.28,20735
2574,2020-02-04,5.23,5.29,5.06,5.07,30813
2575,2020-02-05,5.09,5.2,4.98,5.17,34566
2576,2020-02-06,5.17,5.47,5.13,5.28,23383
2577,2020-02-07,5.36,5.37,5.22,5.3,7856
2578,2020-02-10,5.3,5.3,5.13,5.14,11763
2579,2020-02-11,5.13,6.35,5.08,6.35,336934
2580,2020-02-12,6.22,6.45,5.93,5.96,120608
2581,2020-02-13,5.94,6.1,5.85,6.0,31305
2582,2020-02-14,6.01,6.34,6.01,6.24,56308
2583,2020-02-17,6.3,7.14,6.22,7.14,195920
2584,2020-02-18,7.1,7.54,7.03,7.1,196124
2585,2020-02-19,7.08,7.18,6.71,7.1,87614
2586,2020-02-20,7.11,7.18,6.9,7.04,47218
2587,2020-02-21,7.05,7.06,6.91,7.0,11074
2588,2020-02-24,6.9,6.9,6.04,6.1,126634
2589,2020-02-25,6.2,6.2,5.6,6.0,167443
2590,2020-02-26,5.73,5.9,5.47,5.86,96754
2591,2020-02-27,5.8,5.85,4.7,4.895,156698
2592,2020-02-28,4.5,4.69,4.05,4.36,243884
2593,2020-03-02,4.68,4.75,4.36,4.75,156613
2594,2020-03-03,4.85,5.22,4.79,5.06,150757
2595,2020-03-04,5.0,5.06,4.78,4.96,40144
2596,2020-03-05,5.18,5.19,4.85,4.96,38960
2597,2020-03-06,4.89,4.89,4.45,4.52,61364
2598,2020-03-09,3.9,4.2,3.7,3.75,122239
2599,2020-03-10,3.88,4.12,3.71,3.84,85729
2600,2020-03-11,3.8,3.88,3.45,3.485,68648
2601,2020-03-12,3.4,3.4,2.75,2.8,151503
2602,2020-03-13,2.75,3.25,2.75,2.94,122253
2603,2020-03-16,2.94,3.14,2.65,3.08,66519
2604,2020-03-17,3.115,3.4,3.01,3.39,70770
2605,2020-03-18,3.26,3.35,3.105,3.24,30447
2606,2020-03-19,3.24,3.56,3.135,3.455,44351
2607,2020-03-20,3.465,3.81,3.3,3.375,110517
2608,2020-03-23,3.16,3.265,3.14,3.195,33317
2609,2020-03-24,3.265,3.37,3.16,3.295,33328
2610,2020-03-25,3.235,3.555,3.21,3.34,60967
2611,2020-03-26,3.335,3.39,3.265,3.3,34964
2612,2020-03-27,3.28,3.28,3.17,3.22,20083
2613,2020-03-30,3.275,3.275,2.96,3.12,68104
2614,2020-03-31,3.125,3.435,3.1,3.34,155850
2615,2020-04-01,3.33,3.33,3.11,3.245,56169
2616,2020-04-02,3.2,3.3,3.1,3.2,33709
2617,2020-04-03,3.225,3.25,3.03,3.09,53346
2618,2020-04-06,3.12,3.5,3.12,3.5,113585
2619,2020-04-07,3.62,3.64,3.33,3.34,119045
2620,2020-04-08,3.39,3.39,3.2,3.21,46909
2621,2020-04-09,3.25,3.57,3.25,3.44,52298
2622,2020-04-14,3.53,3.7,3.47,3.63,119108
2623,2020-04-15,3.6,3.6,3.32,3.32,61122
2624,2020-04-16,3.35,4.09,3.35,4.09,193441
2625,2020-04-17,4.25,4.675,4.15,4.22,230648
2626,2020-04-20,4.24,4.24,4.03,4.2,49021
2627,2020-04-21,4.08,4.2,3.68,3.82,168398
2628,2020-04-22,3.82,4.08,3.82,3.99,37326
2629,2020-04-23,3.99,4.05,3.9,3.95,27888
2630,2020-04-24,3.95,3.95,3.83,3.83,30247
2631,2020-04-27,3.915,3.915,3.61,3.65,50150
2632,2020-04-28,3.63,3.785,3.615,3.67,47241
2633,2020-04-29,3.74,3.74,3.61,3.67,26815
2634,2020-04-30,3.675,4.04,3.61,3.75,62474
2635,2020-05-04,3.77,3.77,3.56,3.61,50522
2636,2020-05-05,3.72,3.72,3.56,3.56,41997
2637,2020-05-06,3.57,3.65,3.54,3.6,24660
2638,2020-05-07,3.6,3.645,3.57,3.59,3072
2639,2020-05-08,3.63,3.69,3.59,3.6,24296
2640,2020-05-11,3.62,3.79,3.595,3.78,53317
2641,2020-05-12,3.84,4.0,3.73,3.755,87003
2642,2020-05-13,3.7,3.93,3.66,3.75,74336
2643,2020-05-14,3.845,3.845,3.49,3.6,45325
2644,2020-05-15,3.63,3.78,3.63,3.76,62391
2645,2020-05-18,3.45,3.64,3.4,3.64,123591
2646,2020-05-19,3.69,3.69,3.555,3.615,37027
2647,2020-05-20,3.59,3.615,3.55,3.605,17387
2648,2020-05-21,3.69,3.785,3.57,3.73,61064
2649,2020-05-22,3.745,3.745,3.565,3.65,22527
2650,2020-05-25,3.7,3.78,3.59,3.66,28951
2651,2020-05-26,3.6,3.935,3.6,3.78,70872
2652,2020-05-27,3.78,4.07,3.7,3.83,89527
2653,2020-05-28,3.85,4.16,3.85,3.96,94087
2654,2020-05-29,4.08,4.08,3.83,3.89,29785
2655,2020-06-01,3.915,4.09,3.9,4.07,32459
2656,2020-06-02,4.09,4.28,4.08,4.2,65268
2657,2020-06-03,4.27,4.34,4.15,4.295,51211
2658,2020-06-04,4.3,4.35,4.07,4.1,77819
2659,2020-06-05,4.1,4.14,3.8,3.96,141399
2660,2020-06-08,3.98,4.0,3.85,3.91,26741
2661,2020-06-09,3.92,4.1,3.92,4.08,59791
2662,2020-06-10,4.0,4.2,4.0,4.14,32780
2663,2020-06-12,3.95,4.135,3.9,4.095,59198
2664,2020-06-15,4.05,4.05,3.855,3.9,48179
2665,2020-06-16,3.915,3.975,3.75,3.88,48529
2666,2020-06-17,3.9,4.07,3.81,3.99,86747
2667,2020-06-18,3.99,4.14,3.905,3.97,43264
2668,2020-06-19,3.955,3.955,3.77,3.84,124196
2669,2020-06-22,3.75,3.815,3.67,3.71,66913
2670,2020-06-23,3.7,3.775,3.52,3.59,88758
2671,2020-06-24,3.565,3.63,3.52,3.595,44045
2672,2020-06-25,3.59,3.71,3.52,3.65,27593
2673,2020-06-26,3.685,3.98,3.63,3.9,211380
2674,2020-06-29,3.92,3.92,3.74,3.82,27456
2675,2020-06-30,3.83,3.83,3.75,3.8,11595
2676,2020-07-01,3.75,3.86,3.545,3.62,97775
2677,2020-07-02,3.585,3.69,3.58,3.62,24743
2678,2020-07-03,3.65,3.7,3.59,3.66,43751
2679,2020-07-06,3.72,3.745,3.61,3.745,25858
2680,2020-07-07,3.74,3.785,3.59,3.62,41504
2681,2020-07-08,3.6,3.725,3.57,3.65,26795
2682,2020-07-09,3.605,3.71,3.605,3.64,16449
2683,2020-07-10,3.615,3.7,3.6,3.69,27469
2684,2020-07-13,3.69,3.69,3.61,3.615,34064
2685,2020-07-14,3.63,3.645,3.55,3.55,25690
2686,2020-07-15,3.555,3.95,3.55,3.76,113870
2687,2020-07-16,3.76,5.26,3.72,5.26,1014265
2688,2020-07-17,5.6,6.55,5.3,5.78,1226579
2689,2020-07-20,5.78,5.84,5.25,5.29,322826
2690,2020-07-21,5.3,5.7,5.11,5.4,227205
2691,2020-07-22,5.7,6.1,5.3,5.3,277283
2692,2020-07-23,5.3,5.64,5.2,5.39,127081
2693,2020-07-24,5.49,5.99,5.16,5.61,197049
2694,2020-07-27,5.6,6.52,5.5,6.38,457710
2695,2020-07-28,6.38,6.38,6.0,6.02,120090
2696,2020-07-29,6.03,7.39,5.73,7.11,591239
2697,2020-07-30,7.35,7.35,5.4,5.5,364490
2698,2020-07-31,5.72,6.08,5.68,5.77,138790
2699,2020-08-03,6.02,6.62,5.81,6.49,170323
2700,2020-08-04,6.52,6.8,5.96,6.17,151443
2701,2020-08-05,6.18,6.19,5.9,6.08,54233
2702,2020-08-06,6.06,6.06,5.65,5.68,68681
2703,2020-08-07,5.66,5.66,5.17,5.57,103985
2704,2020-08-10,5.59,6.14,5.59,5.84,95681
2705,2020-08-11,5.87,5.87,5.41,5.6,39249
2706,2020-08-12,5.6,5.6,5.2,5.37,54287
2707,2020-08-13,5.36,5.66,5.35,5.4,31696
2708,2020-08-14,5.44,5.6,5.31,5.54,22232
2709,2020-08-17,5.59,5.7,5.39,5.58,12376
2710,2020-08-18,5.59,5.59,5.36,5.36,40448
2711,2020-08-19,5.49,5.52,5.34,5.5,16204
2712,2020-08-20,5.37,5.5,5.21,5.32,36390
2713,2020-08-21,5.45,5.45,4.92,5.26,69468
2714,2020-08-24,5.21,5.4,5.12,5.29,31305
2715,2020-08-25,5.35,5.46,5.23,5.35,55244
2716,2020-08-26,5.39,5.85,5.32,5.63,120968
2717,2020-08-27,5.49,5.63,5.4,5.44,22994
2718,2020-08-28,5.31,5.44,5.17,5.22,106607
2719,2020-08-31,5.15,5.31,5.12,5.17,24639
2720,2020-09-01,5.17,5.17,4.72,4.89,91441
2721,2020-09-02,4.84,4.91,4.605,4.725,66865
2722,2020-09-03,4.635,4.87,4.62,4.65,44493
2723,2020-09-04,4.6,4.62,4.28,4.29,89834
2724,2020-09-07,4.27,4.29,4.15,4.15,61788
2725,2020-09-08,4.2,4.29,3.7,3.995,120893
2726,2020-09-09,4.06,4.36,3.9,4.3,60200
2727,2020-09-10,4.345,4.4,4.12,4.345,32235
2728,2020-09-11,4.345,4.445,4.22,4.3,23594
2729,2020-09-14,4.2,4.42,4.13,4.395,60470
2730,2020-09-15,4.405,4.405,4.04,4.26,50954
2731,2020-09-16,4.24,4.24,4.11,4.12,34450
2732,2020-09-17,4.1,4.19,4.04,4.15,34690
2733,2020-09-18,4.19,4.4,4.17,4.33,25119
2734,2020-09-21,4.38,5.15,4.27,4.35,154105
2735,2020-09-22,4.355,4.57,4.29,4.415,39222
2736,2020-09-23,4.41,5.33,4.305,4.65,410033
2737,2020-09-24,4.6,4.86,4.4,4.78,111679
2738,2020-09-25,4.79,4.835,4.625,4.815,47718
2739,2020-09-28,4.81,4.965,4.65,4.85,37501
2740,2020-09-29,4.805,5.2,4.8,5.12,92270
2741,2020-09-30,5.12,5.15,4.86,4.94,30742
2742,2020-10-01,4.68,4.68,4.07,4.16,181269
2743,2020-10-02,4.0,4.065,3.74,3.8,238233
2744,2020-10-05,3.8,3.93,3.7,3.89,59973
2745,2020-10-06,3.9,4.06,3.86,3.975,53838
2746,2020-10-07,3.975,4.035,3.75,3.85,63484
2747,2020-10-08,3.885,3.885,3.7,3.73,75530
2748,2020-10-09,3.75,3.8,3.6,3.72,52813
2749,2020-10-12,3.95,3.99,3.73,3.805,58312
2750,2020-10-13,3.805,3.805,3.55,3.65,56780
2751,2020-10-14,3.645,3.715,3.55,3.6,36621
2752,2020-10-15,3.625,3.625,3.32,3.5,86629
2753,2020-10-16,3.5,3.8,3.5,3.54,50683
2754,2020-10-19,3.615,3.62,3.5,3.54,28122
2755,2020-10-20,3.52,3.52,3.36,3.52,20451
2756,2020-10-21,3.48,3.49,3.29,3.3,75009
2757,2020-10-22,3.23,3.23,3.0,3.14,64515
2758,2020-10-23,3.2,3.2,3.0,3.135,70280
2759,2020-10-26,3.1,3.1,2.87,2.925,72593
2760,2020-10-27,2.955,3.16,2.915,3.09,75513
2761,2020-10-28,3.035,3.085,2.8,2.845,58775
2762,2020-10-29,2.76,2.95,2.75,2.86,39543
2763,2020-10-30,2.88,3.1,2.815,2.92,33714
2764,2020-11-02,2.925,3.055,2.85,3.055,32111
2765,2020-11-03,3.085,3.39,3.085,3.28,84682
2766,2020-11-04,3.3,3.3,3.15,3.22,42136
2767,2020-11-05,3.3,3.34,3.2,3.275,30432
2768,2020-11-06,3.275,3.275,3.05,3.15,33688
2769,2020-11-09,3.18,3.3,3.035,3.23,59700
2770,2020-11-10,3.27,3.295,3.15,3.225,33229
2771,2020-11-12,3.275,3.46,3.25,3.4,38181
2772,2020-11-13,3.4,3.46,3.265,3.39,28919
2773,2020-11-16,3.4,3.71,3.39,3.69,72004
2774,2020-11-17,3.78,3.93,3.52,3.645,77456
2775,2020-11-18,3.735,3.735,3.5,3.615,29902
2776,2020-11-19,3.55,3.645,3.34,3.44,50240
2777,2020-11-20,3.525,3.59,3.46,3.59,26127
2778,2020-11-23,3.65,3.9,3.65,3.69,41026
2779,2020-11-24,3.66,3.66,3.41,3.45,94359
2780,2020-11-25,3.45,3.575,3.41,3.45,37883
2781,2020-11-26,3.47,3.47,3.36,3.39,15198
2782,2020-11-27,3.36,3.36,3.225,3.26,47991
2783,2020-11-30,3.3,3.3,3.25,3.295,7881
2784,2020-12-01,3.3,3.3,3.155,3.155,44648
2785,2020-12-02,3.23,3.285,3.165,3.215,26601
2786,2020-12-03,3.2,3.26,3.175,3.185,12913
2787,2020-12-04,3.19,3.23,3.17,3.22,102896
2788,2020-12-07,3.205,3.4,3.18,3.355,66913
2789,2020-12-08,3.39,3.48,3.3,3.31,44326
2790,2020-12-09,3.325,3.48,3.3,3.43,81485
2791,2020-12-10,3.44,3.645,3.44,3.455,59371
2792,2020-12-11,3.595,3.6,3.38,3.39,24954
2793,2020-12-14,3.495,3.495,3.2,3.3,84396
2794,2020-12-15,3.32,3.32,3.2,3.27,24201
2795,2020-12-16,3.28,3.3,3.2,3.225,37529
2796,2020-12-17,3.295,3.3,3.225,3.27,47188
2797,2020-12-18,3.235,3.27,3.2,3.24,22096
2798,2020-12-21,3.2,3.2,3.0,3.065,62984
2799,2020-12-22,3.08,3.15,3.05,3.1,49759
2800,2020-12-23,3.05,3.19,3.01,3.09,156024
2801,2020-12-28,3.09,3.25,3.08,3.25,262328
2802,2020-12-29,3.28,3.28,3.18,3.21,56487
2803,2020-12-30,3.22,3.24,3.1,3.205,33764
2804,2021-01-04,3.2,3.32,3.2,3.31,30177
2805,2021-01-05,3.25,3.295,3.205,3.23,37926
2806,2021-01-07,3.29,3.7,3.25,3.68,160551
2807,2021-01-08,3.74,3.75,3.45,3.52,124210
2808,2021-01-11,3.52,3.53,3.3,3.4,90827
2809,2021-01-12,3.4,3.4,3.31,3.39,48158
2810,2021-01-13,3.37,3.4,3.3,3.38,45906
2811,2021-01-14,3.38,3.38,3.24,3.325,51854
2812,2021-01-15,3.36,3.37,3.235,3.32,27896
2813,2021-01-18,3.34,3.355,3.24,3.35,21731
2814,2021-01-19,3.345,3.35,3.29,3.34,25134
2815,2021-01-20,3.31,3.35,3.3,3.305,12275
2816,2021-01-21,3.34,3.35,3.3,3.31,19051
2817,2021-01-22,3.34,3.345,3.265,3.3,25874
2818,2021-01-25,3.33,3.33,3.245,3.305,21714
2819,2021-01-26,3.26,3.31,3.26,3.295,18073
2820,2021-01-27,3.265,3.3,3.205,3.29,29780
2821,2021-01-28,3.25,3.29,3.2,3.275,8789
2822,2021-01-29,3.245,3.27,3.2,3.255,33120
2823,2021-02-01,3.24,3.25,3.2,3.2,20012
2824,2021-02-02,3.21,3.275,3.2,3.23,17952
2825,2021-02-03,3.23,3.37,3.23,3.31,17772
2826,2021-02-04,3.3,3.345,3.235,3.34,21875
2827,2021-02-05,3.27,3.345,3.27,3.34,12033
2828,2021-02-08,3.34,3.55,3.3,3.54,70465
2829,2021-02-09,3.58,3.7,3.54,3.61,121869
2830,2021-02-10,3.59,3.66,3.42,3.43,71526
2831,2021-02-11,3.49,3.49,3.37,3.37,33878
2832,2021-02-12,3.445,3.49,3.38,3.47,15082
2833,2021-02-15,3.49,3.6,3.47,3.58,17550
2834,2021-02-16,3.6,3.65,3.51,3.53,34797
2835,2021-02-17,3.55,3.55,3.38,3.4,32024
2836,2021-02-18,3.4,3.485,3.375,3.415,31949
2837,2021-02-19,3.42,3.6,3.41,3.55,79705
2838,2021-02-22,3.9,4.19,3.76,4.0,505262
2839,2021-02-23,4.0,4.04,3.63,3.65,203214
2840,2021-02-24,3.68,3.715,3.6,3.6,71765
2841,2021-02-25,3.61,3.695,3.555,3.6,27615
2842,2021-02-26,3.57,3.595,3.5,3.57,27780
2843,2021-03-01,3.59,3.75,3.58,3.74,35477
2844,2021-03-02,3.77,4.29,3.74,4.1,247672
2845,2021-03-03,4.1,4.1,3.8,3.835,88488
2846,2021-03-04,3.8,3.86,3.7,3.75,51024
2847,2021-03-05,3.82,3.93,3.75,3.8,43660
2848,2021-03-08,3.9,3.96,3.85,3.9,25111
2849,2021-03-09,3.92,3.94,3.815,3.935,29357
2850,2021-03-10,3.93,3.94,3.9,3.94,27526
2851,2021-03-11,3.95,3.95,3.835,3.85,21031
2852,2021-03-12,3.88,3.88,3.8,3.82,18790
2853,2021-03-15,3.8,3.86,3.67,3.81,35309
2854,2021-03-16,3.855,3.855,3.7,3.7,41560
2855,2021-03-17,3.72,3.74,3.53,3.6,52766
2856,2021-03-18,3.57,3.7,3.57,3.685,14231
2857,2021-03-19,3.685,3.71,3.64,3.685,7519
2858,2021-03-22,3.635,3.67,3.45,3.495,93591
2859,2021-03-23,3.53,3.57,3.44,3.52,7812
2860,2021-03-24,3.48,3.53,3.35,3.37,60485
2861,2021-03-25,3.37,3.49,3.355,3.42,14023
2862,2021-03-26,3.425,3.58,3.38,3.525,29379
2863,2021-03-29,3.555,3.755,3.48,3.755,49389
2864,2021-03-30,3.89,3.9,3.7,3.75,66564
2865,2021-03-31,4.0,4.08,3.71,3.935,125323
2866,2021-04-01,3.935,3.935,3.72,3.73,38296
2867,2021-04-06,3.8,3.84,3.72,3.825,18621
2868,2021-04-07,3.87,3.87,3.75,3.8,19821
2869,2021-04-08,3.78,3.785,3.74,3.775,11946
2870,2021-04-09,3.73,3.8,3.73,3.8,10415
2871,2021-04-12,3.795,3.795,3.65,3.755,15627
2872,2021-04-13,3.755,3.755,3.66,3.7,11909
2873,2021-04-14,3.665,3.71,3.66,3.71,7474
2874,2021-04-15,3.9,3.98,3.77,3.83,155227
2875,2021-04-16,3.84,3.88,3.8,3.845,16649
2876,2021-04-19,3.84,3.87,3.735,3.835,54549
2877,2021-04-20,3.835,3.84,3.705,3.805,29433
2878,2021-04-21,3.73,3.79,3.65,3.69,20981
2879,2021-04-22,3.71,3.78,3.58,3.6,46046
2880,2021-04-23,3.6,3.6,3.5,3.54,42354
2881,2021-04-26,3.545,3.6,3.5,3.56,19550
2882,2021-04-27,3.565,3.62,3.5,3.61,30739
2883,2021-04-28,3.61,3.78,3.61,3.755,35287
2884,2021-04-29,3.755,3.755,3.63,3.635,19005
2885,2021-04-30,3.675,3.71,3.63,3.695,9398
2886,2021-05-04,3.695,3.695,3.55,3.595,26660
2887,2021-05-05,3.55,3.575,3.25,3.36,99306
2888,2021-05-06,3.435,3.5,3.35,3.445,28277
2889,2021-05-07,3.45,3.56,3.44,3.55,24774
2890,2021-05-10,3.46,3.515,3.4,3.48,19817
2891,2021-05-11,3.47,3.54,3.425,3.535,8711
2892,2021-05-12,3.485,3.53,3.41,3.45,10448
2893,2021-05-13,3.525,3.525,3.41,3.515,2426
2894,2021-05-14,3.5,3.5,3.455,3.495,2501
2895,2021-05-17,3.495,3.495,3.42,3.48,10224
2896,2021-05-18,3.48,3.48,3.41,3.45,14771
2897,2021-05-19,3.41,3.49,3.41,3.42,5037
2898,2021-05-20,3.42,3.445,3.35,3.4,14755
2899,2021-05-21,3.4,3.43,3.355,3.39,10590
2900,2021-05-24,3.37,3.39,3.3,3.39,28354
2901,2021-05-25,3.43,3.535,3.4,3.5,62397
2902,2021-05-26,3.5,3.54,3.475,3.535,6263
2903,2021-05-27,3.455,3.54,3.45,3.45,8599
2904,2021-05-28,3.45,3.45,3.38,3.435,25662
2905,2021-05-31,3.36,3.47,3.36,3.46,20038
2906,2021-06-01,3.46,3.485,3.385,3.445,9694
2907,2021-06-02,3.44,3.475,3.38,3.46,11831
2908,2021-06-04,3.43,3.5,3.405,3.49,12442
2909,2021-06-07,3.49,3.5,3.4,3.425,19222
2910,2021-06-08,3.44,3.45,3.375,3.375,17152
2911,2021-06-09,3.4,3.44,3.375,3.375,8431
2912,2021-06-10,3.4,3.4,3.34,3.36,26080
2913,2021-06-11,3.34,3.4,3.32,3.35,16656
2914,2021-06-14,3.365,3.38,3.32,3.33,15214
2915,2021-06-15,3.36,3.375,3.33,3.34,14096
2916,2021-06-16,3.35,3.495,3.35,3.43,35465
2917,2021-06-17,3.44,3.44,3.375,3.43,10862
2918,2021-06-18,3.43,3.55,3.32,3.42,108023
2919,2021-06-21,3.365,3.44,3.325,3.43,21483
2920,2021-06-22,3.36,3.475,3.36,3.42,21740
2921,2021-06-23,3.42,3.465,3.385,3.41,14117
2922,2021-06-24,3.39,3.43,3.365,3.39,18053
2923,2021-06-25,3.39,3.485,3.39,3.445,18650
2924,2021-06-28,3.4,3.47,3.4,3.42,7839
2925,2021-06-29,3.41,3.44,3.38,3.42,13165
2926,2021-06-30,3.41,3.65,3.38,3.5,185357
2927,2021-07-01,3.485,3.485,3.4,3.42,21452
2928,2021-07-02,3.45,3.485,3.395,3.44,12788
2929,2021-07-05,3.465,3.465,3.4,3.415,16011
2930,2021-07-06,3.465,3.475,3.3,3.375,43201
2931,2021-07-07,3.375,3.38,3.23,3.28,47205
2932,2021-07-08,3.28,3.28,3.06,3.165,90609
2933,2021-07-09,3.17,3.275,3.17,3.185,15100
2934,2021-07-12,3.29,3.29,3.085,3.17,29519
2935,2021-07-13,3.2,3.255,3.2,3.225,8675
2936,2021-07-14,3.165,3.25,3.16,3.2,18066
2937,2021-07-15,3.18,3.215,3.16,3.195,4615
2938,2021-07-16,3.195,3.21,3.165,3.165,6478
2939,2021-07-19,3.165,3.165,3.105,3.115,16277
2940,2021-07-20,3.115,3.2,3.115,3.135,17815
2941,2021-07-21,3.14,3.23,3.14,3.21,7795
2942,2021-07-22,3.24,3.24,3.175,3.205,3765
2943,2021-07-23,3.19,3.19,3.155,3.16,1954
2944,2021-07-26,3.15,3.17,3.135,3.155,9723
2945,2021-07-27,3.16,3.21,3.15,3.21,4681
2946,2021-07-28,3.2,3.2,3.155,3.165,6748
2947,2021-07-29,3.15,3.18,3.145,3.15,9673
2948,2021-07-30,3.19,3.19,3.13,3.185,19830
2949,2021-08-02,3.185,3.185,3.085,3.1,29268
2950,2021-08-03,3.125,3.165,3.115,3.13,24486
2951,2021-08-04,3.145,3.16,3.105,3.115,11936
2952,2021-08-05,3.15,3.15,3.12,3.12,1399
2953,2021-08-06,3.14,3.155,3.135,3.135,4959
2954,2021-08-09,3.13,3.15,3.12,3.15,9288
2955,2021-08-10,3.15,3.155,3.115,3.12,10313
2956,2021-08-11,3.145,3.15,3.12,3.14,14080
2957,2021-08-12,3.14,3.2,3.14,3.17,21986
2958,2021-08-13,3.18,3.2,3.17,3.19,12226
2959,2021-08-16,3.19,3.21,3.18,3.19,21426
2960,2021-08-17,3.19,3.19,3.17,3.17,18905
2961,2021-08-18,3.17,3.19,3.13,3.14,10559
2962,2021-08-19,3.135,3.185,3.125,3.13,10500
2963,2021-08-20,3.13,3.15,3.12,3.15,5199
2964,2021-08-23,3.16,3.16,3.135,3.15,3384
2965,2021-08-24,3.16,3.165,3.13,3.145,6582
2966,2021-08-25,3.16,3.17,3.135,3.14,9656
2967,2021-08-26,3.165,3.165,3.135,3.135,1856
2968,2021-08-27,3.14,3.14,3.12,3.125,5018
2969,2021-08-30,3.125,3.165,3.12,3.165,7964
2970,2021-08-31,3.175,3.24,3.165,3.185,15851
2971,2021-09-01,3.18,3.2,3.18,3.2,5589
2972,2021-09-02,3.205,3.275,3.18,3.275,9772
2973,2021-09-03,3.275,3.37,3.275,3.36,25965
2974,2021-09-06,3.35,3.36,3.27,3.27,13745
2975,2021-09-07,3.27,3.285,3.235,3.24,14689
2976,2021-09-08,3.24,3.295,3.21,3.27,15724
2977,2021-09-09,3.22,3.265,3.22,3.265,408
2978,2021-09-10,3.22,3.265,3.22,3.265,5105
2979,2021-09-13,3.265,3.45,3.265,3.45,65220
2980,2021-09-14,3.47,3.47,3.32,3.35,15181
2981,2021-09-15,3.325,3.57,3.325,3.42,65493
2982,2021-09-16,3.475,3.53,3.44,3.46,16582
2983,2021-09-17,3.455,3.49,3.38,3.38,5607
2984,2021-09-20,3.385,3.39,3.27,3.315,18159
2985,2021-09-21,3.3,3.32,3.265,3.32,1108
2986,2021-09-22,3.325,3.49,3.325,3.405,24282
2987,2021-09-23,3.4,3.4,3.3,3.3,19571
2988,2021-09-24,3.34,3.38,3.27,3.27,15998
2989,2021-09-27,3.27,3.32,3.26,3.305,4472
