,Date,Open,High,Low,Close,Volume
2472,2020-10-21,0.248,0.248,0.248,0.248,2630
2473,2020-10-22,0.26,0.266,0.25,0.266,13036
2474,2020-10-23,0.266,0.28,0.25,0.252,28001
2475,2020-10-26,0.274,0.288,0.254,0.26,13923
2476,2020-10-27,0.26,0.26,0.26,0.26,8323
2477,2020-10-28,0.26,0.26,0.24,0.24,3088
2478,2020-10-29,0.23,0.24,0.23,0.24,11805
2479,2020-10-30,0.258,0.258,0.244,0.244,4279
2480,2020-11-02,0.258,0.258,0.244,0.244,6390
2481,2020-11-03,0.24,0.242,0.232,0.232,20760
2482,2020-11-04,0.272,0.272,0.236,0.236,301
2483,2020-11-05,0.25,0.25,0.24,0.24,2564
2484,2020-11-06,0.24,0.264,0.24,0.242,10010
2485,2020-11-09,0.242,0.27,0.242,0.244,10054
2486,2020-11-10,0.27,0.28,0.27,0.28,7786
2487,2020-11-12,0.278,0.278,0.27,0.27,6300
2488,2020-11-13,0.25,0.268,0.24,0.268,23073
2489,2020-11-16,0.242,0.276,0.242,0.276,7842
2490,2020-11-17,0.278,0.28,0.25,0.25,5120
2491,2020-11-18,0.254,0.274,0.224,0.24,21403
2492,2020-11-19,0.258,0.314,0.258,0.31,93866
2493,2020-11-20,0.32,0.32,0.26,0.288,19378
2494,2020-11-23,0.28,0.28,0.28,0.28,100
2495,2020-11-24,0.284,0.284,0.284,0.284,1000
2496,2020-11-25,0.284,0.298,0.284,0.298,7980
2497,2020-11-26,0.316,0.316,0.288,0.288,63500
2498,2020-11-27,0.3,0.3,0.3,0.3,1000
2499,2020-11-30,0.3,0.3,0.3,0.3,1000
2500,2020-12-01,0.28,0.284,0.262,0.284,24685
2501,2020-12-02,0.264,0.264,0.264,0.264,1714
2502,2020-12-03,0.264,0.264,0.264,0.264,600
2503,2020-12-04,0.28,0.28,0.272,0.272,3119
2504,2020-12-07,0.264,0.264,0.26,0.262,6460
2505,2020-12-08,0.26,0.262,0.26,0.262,2200
2506,2020-12-09,0.25,0.27,0.25,0.27,10592
2507,2020-12-10,0.27,0.27,0.25,0.25,6900
2508,2020-12-11,0.252,0.252,0.252,0.252,2262
2509,2020-12-14,0.266,0.3,0.266,0.27,36322
2510,2020-12-15,0.268,0.294,0.25,0.294,32132
2511,2020-12-16,0.262,0.288,0.262,0.286,13593
2512,2020-12-17,0.286,0.286,0.266,0.266,7979
2513,2020-12-18,0.284,0.284,0.266,0.266,7838
2514,2020-12-21,0.252,0.264,0.242,0.242,16399
2515,2020-12-22,0.242,0.258,0.232,0.258,47154
2516,2020-12-23,0.258,0.264,0.24,0.252,14390
2517,2020-12-28,0.248,0.268,0.234,0.248,78396
2518,2020-12-29,0.242,0.268,0.242,0.268,10010
2519,2021-01-04,0.266,0.268,0.266,0.268,15100
2520,2021-01-05,0.268,0.288,0.268,0.28,5922
2521,2021-01-07,0.268,0.286,0.268,0.286,16299
2522,2021-01-08,0.27,0.324,0.268,0.286,106746
2523,2021-01-11,0.312,0.39,0.312,0.39,137571
2524,2021-01-12,0.42,0.44,0.35,0.39,272432
2525,2021-01-13,0.37,0.37,0.35,0.35,29011
2526,2021-01-14,0.378,0.378,0.352,0.352,3992
2527,2021-01-15,0.352,0.37,0.352,0.37,33221
2528,2021-01-18,0.374,0.374,0.338,0.34,27067
2529,2021-01-19,0.368,0.368,0.34,0.35,12565
2530,2021-01-20,0.368,0.37,0.332,0.37,10814
2531,2021-01-21,0.368,0.368,0.332,0.348,7822
2532,2021-01-22,0.348,0.348,0.348,0.348,10100
2533,2021-01-25,0.32,0.33,0.32,0.32,3827
2534,2021-01-26,0.32,0.348,0.32,0.348,9069
2535,2021-01-27,0.348,0.348,0.33,0.34,29828
2536,2021-01-28,0.324,0.338,0.32,0.338,23070
2537,2021-01-29,0.32,0.33,0.31,0.33,10239
2538,2021-02-01,0.328,0.33,0.304,0.33,21188
2539,2021-02-02,0.33,0.33,0.31,0.33,25887
2540,2021-02-03,0.33,0.338,0.314,0.32,18743
2541,2021-02-04,0.336,0.336,0.302,0.328,22044
2542,2021-02-05,0.304,0.402,0.3,0.38,210387
2543,2021-02-08,0.388,0.388,0.36,0.38,22860
2544,2021-02-09,0.36,0.38,0.344,0.374,21399
2545,2021-02-10,0.37,0.37,0.34,0.356,27953
2546,2021-02-11,0.368,0.368,0.334,0.35,18201
2547,2021-02-12,0.362,0.364,0.33,0.354,30725
2548,2021-02-15,0.356,0.45,0.354,0.45,208659
2549,2021-02-16,0.45,0.48,0.404,0.408,71513
2550,2021-02-17,0.42,0.43,0.41,0.43,32314
2551,2021-02-18,0.45,0.45,0.366,0.4,61952
2552,2021-02-19,0.39,0.48,0.39,0.48,136908
2553,2021-02-22,0.49,0.545,0.454,0.545,421211
2554,2021-02-23,0.545,0.545,0.486,0.525,94227
2555,2021-02-24,0.525,0.54,0.5,0.54,107766
2556,2021-02-25,0.545,0.55,0.492,0.5,170194
2557,2021-02-26,0.53,0.65,0.51,0.6,959116
2558,2021-03-01,0.6,0.63,0.54,0.59,261163
2559,2021-03-02,0.615,0.75,0.56,0.75,283505
2560,2021-03-03,0.82,0.995,0.82,0.995,322440
2561,2021-03-04,1.0,1.21,0.905,1.12,524469
2562,2021-03-05,1.2,1.45,1.13,1.45,565770
2563,2021-03-08,1.99,2.18,1.7,1.98,1140501
2564,2021-03-09,1.98,1.98,1.74,1.75,338872
2565,2021-03-10,1.74,1.75,1.38,1.38,533225
2566,2021-03-11,1.3,1.73,1.26,1.73,741554
2567,2021-03-12,1.85,1.97,1.67,1.86,381894
2568,2021-03-15,1.97,2.14,1.9,1.9,456795
2569,2021-03-16,1.85,1.85,1.33,1.33,1071602
2570,2021-03-17,1.29,1.3,1.17,1.23,507330
2571,2021-03-18,1.26,1.67,1.26,1.67,427427
2572,2021-03-19,1.74,1.79,1.42,1.61,408997
2573,2021-03-22,1.61,1.83,1.61,1.7,566595
2574,2021-03-23,1.7,1.75,1.55,1.65,119509
2575,2021-03-24,1.68,1.72,1.62,1.62,52552
2576,2021-03-25,1.67,1.74,1.54,1.63,94224
2577,2021-03-26,1.5,1.65,1.5,1.65,111945
2578,2021-03-29,1.65,1.81,1.55,1.78,236250
2579,2021-03-30,1.84,1.98,1.84,1.88,238624
2580,2021-03-31,1.92,2.04,1.86,1.93,147805
2581,2021-04-01,2.02,2.02,1.83,1.885,83339
2582,2021-04-06,1.87,1.99,1.83,1.96,93058
2583,2021-04-07,2.02,2.05,1.84,1.92,104940
2584,2021-04-08,1.92,1.92,1.82,1.84,77116
2585,2021-04-09,1.87,1.87,1.7,1.83,63540
2586,2021-04-12,1.825,1.885,1.73,1.885,71078
2587,2021-04-13,1.88,2.22,1.79,2.22,266134
2588,2021-04-14,2.35,2.52,2.2,2.35,435811
2589,2021-04-15,2.3,2.55,2.24,2.53,366999
2590,2021-04-16,2.6,2.73,2.41,2.42,241222
2591,2021-04-19,2.36,2.75,2.28,2.65,236733
2592,2021-04-20,2.73,2.78,2.33,2.48,316376
2593,2021-04-21,2.5,2.66,2.41,2.53,294227
2594,2021-04-22,2.48,2.54,2.4,2.45,165891
2595,2021-04-23,2.41,2.55,2.4,2.48,70726
2596,2021-04-26,2.57,2.6,2.48,2.57,93958
2597,2021-04-27,2.65,2.7,2.57,2.62,132386
2598,2021-04-28,2.67,2.95,2.59,2.95,240132
2599,2021-04-29,2.98,3.27,2.95,3.05,246709
2600,2021-04-30,3.18,3.35,3.05,3.21,143751
2601,2021-05-04,3.28,4.0,3.28,4.0,1472452
2602,2021-05-05,3.9,4.64,3.66,4.21,3205247
2603,2021-05-06,3.99,4.0,2.8,2.8,953979
2604,2021-05-07,2.58,3.23,2.58,3.12,3533254
2605,2021-05-10,3.09,3.25,2.83,2.94,149215
2606,2021-05-11,2.94,3.2,2.66,3.19,151108
2607,2021-05-12,3.23,3.39,2.94,2.94,334445
2608,2021-05-13,2.94,2.99,2.74,2.89,274323
2609,2021-05-14,2.9,3.19,2.9,3.15,434344
2610,2021-05-17,3.17,3.3,2.97,3.03,150031
2611,2021-05-18,3.01,3.03,2.95,3.02,25649
2612,2021-05-19,2.96,2.96,2.77,2.77,47856
2613,2021-05-20,2.78,2.86,2.54,2.58,83989
2614,2021-05-21,2.58,2.58,2.36,2.41,131479
2615,2021-05-24,2.38,2.47,2.33,2.39,47061
2616,2021-05-25,2.4,2.59,2.33,2.59,35307
2617,2021-05-26,2.6,2.78,2.4,2.59,64692
2618,2021-05-27,2.55,2.84,2.46,2.82,455410
2619,2021-05-28,2.93,2.95,2.64,2.73,284750
2620,2021-05-31,2.8,2.8,2.52,2.66,86144
2621,2021-06-01,2.6,2.74,2.49,2.6,310258
2622,2021-06-02,2.67,2.67,2.41,2.5,97769
2623,2021-06-04,2.5,2.58,2.4,2.53,32910
2624,2021-06-07,2.56,2.92,2.53,2.64,1012359
2625,2021-06-08,2.69,2.75,2.49,2.55,300528
2626,2021-06-09,2.5,2.54,2.37,2.45,203207
2627,2021-06-10,2.43,2.43,2.33,2.38,37449
2628,2021-06-11,2.43,2.49,2.35,2.42,299430
2629,2021-06-14,2.43,2.49,2.16,2.16,140213
2630,2021-06-15,2.09,2.09,2.0,2.04,145242
2631,2021-06-16,2.01,2.19,2.01,2.06,340868
2632,2021-06-17,2.0,2.1,2.0,2.04,152937
2633,2021-06-18,2.03,2.04,1.96,2.02,84207
2634,2021-06-21,2.03,2.45,2.0,2.45,441209
2635,2021-06-22,2.43,2.43,2.02,2.02,472591
2636,2021-06-23,2.07,2.18,2.0,2.04,294035
2637,2021-06-24,2.06,2.1,2.01,2.06,57244
2638,2021-06-25,2.06,2.06,1.87,1.945,137563
2639,2021-06-28,1.9,2.03,1.9,2.0,103923
2640,2021-06-29,2.01,2.04,2.0,2.03,47852
2641,2021-06-30,2.03,2.03,2.0,2.0,27740
2642,2021-07-01,2.03,2.03,1.99,2.01,36336
2643,2021-07-02,2.0,2.08,2.0,2.07,76069
2644,2021-07-05,2.08,2.08,2.0,2.02,103691
2645,2021-07-06,2.04,2.06,2.0,2.01,42636
2646,2021-07-07,2.01,2.05,1.99,2.0,71586
2647,2021-07-08,2.03,2.03,1.94,1.96,23108
2648,2021-07-09,2.0,2.02,1.96,2.02,18299
2649,2021-07-12,2.24,2.46,2.2,2.21,1936037
2650,2021-07-13,2.18,2.18,2.08,2.16,136682
2651,2021-07-14,2.09,2.16,2.01,2.01,147943
2652,2021-07-15,2.03,2.04,2.0,2.04,157114
2653,2021-07-16,2.04,2.04,1.985,2.0,67584
2654,2021-07-19,2.0,2.03,1.94,2.0,45921
2655,2021-07-20,1.93,2.0,1.93,1.955,38616
2656,2021-07-21,1.99,1.99,1.955,1.99,29931
2657,2021-07-22,1.99,2.01,1.98,2.0,9909
2658,2021-07-23,1.94,2.01,1.94,1.995,17515
2659,2021-07-26,1.93,1.995,1.93,1.98,24887
2660,2021-07-27,1.985,1.985,1.94,1.95,17013
2661,2021-07-28,1.98,1.98,1.9,1.95,17571
2662,2021-07-29,1.95,1.97,1.9,1.945,14441
2663,2021-07-30,1.93,1.97,1.93,1.94,6573
2664,2021-08-02,1.94,1.995,1.93,1.93,14420
2665,2021-08-03,1.93,1.965,1.9,1.95,9092
2666,2021-08-04,1.95,1.95,1.88,1.93,22664
2667,2021-08-05,1.93,1.93,1.86,1.9,14184
2668,2021-08-06,1.86,1.89,1.82,1.89,11199
2669,2021-08-09,1.82,1.845,1.755,1.84,18558
2670,2021-08-10,1.8,1.84,1.8,1.8,5150
2671,2021-08-11,1.8,1.84,1.755,1.76,10120
2672,2021-08-12,1.76,1.8,1.72,1.8,7911
2673,2021-08-13,1.74,1.76,1.67,1.73,27817
2674,2021-08-16,1.71,1.72,1.63,1.71,27072
2675,2021-08-17,1.71,1.71,1.655,1.66,9224
2676,2021-08-18,1.52,1.685,1.52,1.65,69343
2677,2021-08-19,1.65,1.68,1.59,1.645,24873
2678,2021-08-20,1.645,1.645,1.6,1.6,8100
2679,2021-08-23,1.58,1.6,1.52,1.6,17336
2680,2021-08-24,1.63,1.63,1.47,1.55,50278
2681,2021-08-25,1.55,1.55,1.43,1.45,60173
2682,2021-08-26,1.4,1.54,1.35,1.5,174635
2683,2021-08-27,1.47,1.52,1.45,1.515,25765
2684,2021-08-30,1.46,1.53,1.45,1.53,22050
2685,2021-08-31,1.5,1.53,1.42,1.48,18316
2686,2021-09-01,1.425,1.48,1.365,1.42,56036
2687,2021-09-02,1.36,1.47,1.34,1.37,50736
2688,2021-09-03,1.41,1.47,1.3,1.315,44962
2689,2021-09-06,1.315,1.35,1.29,1.315,9303
2690,2021-09-07,1.3,1.41,1.3,1.35,8510
2691,2021-09-08,1.36,1.39,1.32,1.34,23624
2692,2021-09-09,1.31,1.34,1.28,1.3,38646
2693,2021-09-10,1.34,1.59,1.29,1.585,175182
2694,2021-09-13,1.69,2.05,1.63,2.05,1199519
2695,2021-09-14,2.1,2.27,1.705,1.755,1626064
2696,2021-09-15,1.78,1.955,1.78,1.88,319504
2697,2021-09-16,1.925,1.925,1.65,1.71,490739
2698,2021-09-17,1.735,1.735,1.41,1.44,1241537
2699,2021-09-20,1.41,1.45,1.275,1.33,314733
2700,2021-09-21,1.38,1.6,1.38,1.52,1469308
2701,2021-09-22,1.52,1.61,1.44,1.535,746657
2702,2021-09-23,1.55,1.55,1.305,1.4,1336557
2703,2021-09-24,1.41,1.41,1.32,1.35,214910
2704,2021-09-27,1.36,1.42,1.33,1.4,183607
2705,2021-09-28,1.54,1.855,1.53,1.63,4755845
2706,2021-09-29,1.66,1.69,1.42,1.495,2099868
2707,2021-09-30,1.49,1.505,1.345,1.4,1262112
2708,2021-10-01,1.305,1.39,1.275,1.31,1389758
2709,2021-10-04,1.36,1.365,1.29,1.31,547119
2710,2021-10-05,1.3,1.31,1.18,1.255,409550
2711,2021-10-06,1.245,1.245,1.13,1.15,654423
2712,2021-10-07,1.12,1.145,1.01,1.035,723629
2713,2021-10-08,1.025,1.07,0.954,1.025,548308
2714,2021-10-11,1.04,1.14,1.04,1.1,497829
2715,2021-10-12,1.095,1.12,1.0,1.055,287192
2716,2021-10-13,1.07,1.075,1.02,1.045,77579
2717,2021-10-14,1.045,1.045,0.96,1.025,168680
2718,2021-10-15,1.025,1.1,0.96,1.035,317407
2719,2021-10-18,1.035,1.065,1.0,1.03,151929
2720,2021-10-19,1.06,1.06,1.01,1.01,64501
2721,2021-10-20,1.005,1.03,0.988,1.02,68402
2722,2021-10-21,1.01,1.03,0.99,1.0,32431
2723,2021-10-22,1.0,1.125,0.964,1.065,397725
2724,2021-10-25,1.08,1.08,1.01,1.055,153477
2725,2021-10-26,1.045,1.055,1.035,1.05,56359
2726,2021-10-27,1.05,1.06,1.0,1.04,77650
2727,2021-10-28,1.04,1.09,1.015,1.06,97632
2728,2021-10-29,1.065,1.115,1.04,1.085,120881
2729,2021-11-02,1.085,1.095,1.03,1.05,164013
2730,2021-11-03,1.04,1.04,1.0,1.03,152633
2731,2021-11-04,1.03,1.055,1.0,1.005,65255
2732,2021-11-05,1.005,1.02,0.998,1.015,31919
2733,2021-11-08,1.01,1.03,0.996,1.025,40683
2734,2021-11-09,1.025,1.025,0.98,1.01,57343
2735,2021-11-10,1.01,1.015,0.966,0.99,61959
2736,2021-11-12,0.96,0.986,0.9,0.924,156192
2737,2021-11-15,0.924,0.948,0.9,0.902,45657
2738,2021-11-16,0.904,0.92,0.84,0.92,226942
2739,2021-11-17,0.938,0.94,0.856,0.9,53425
2740,2021-11-18,0.92,0.92,0.86,0.9,66176
2741,2021-11-19,0.9,0.938,0.858,0.882,33921
2742,2021-11-22,0.882,0.882,0.832,0.832,76269
2743,2021-11-23,0.846,0.848,0.8,0.8,68057
2744,2021-11-24,0.802,0.84,0.792,0.82,93060
2745,2021-11-25,0.8,0.85,0.79,0.85,16420
2746,2021-11-26,0.802,0.84,0.772,0.81,66780
2747,2021-11-29,0.81,0.968,0.776,0.938,463733
2748,2021-11-30,0.938,0.944,0.86,0.89,75880
2749,2021-12-01,0.91,0.924,0.814,0.846,113060
2750,2021-12-02,0.84,0.848,0.792,0.818,89583
2751,2021-12-03,0.82,0.826,0.78,0.814,63025
2752,2021-12-06,0.8,0.82,0.79,0.812,57877
2753,2021-12-07,0.812,0.84,0.792,0.836,109224
2754,2021-12-08,0.84,0.88,0.814,0.848,139855
2755,2021-12-09,0.82,0.868,0.8,0.842,68788
2756,2021-12-10,0.842,0.842,0.8,0.814,86725
2757,2021-12-13,0.83,0.846,0.806,0.828,38772
2758,2021-12-14,0.826,0.828,0.794,0.816,45263
2759,2021-12-15,0.814,0.814,0.78,0.798,57224
2760,2021-12-16,0.79,0.81,0.788,0.808,29728
2761,2021-12-17,0.788,0.798,0.772,0.788,64845
2762,2021-12-20,0.788,0.788,0.71,0.71,120052
2763,2021-12-21,0.736,0.736,0.672,0.712,92205
2764,2021-12-22,0.69,0.73,0.67,0.692,63251
2765,2021-12-23,0.676,0.7,0.67,0.678,58985
2766,2021-12-27,0.65,0.656,0.61,0.632,153772
2767,2021-12-28,0.646,0.646,0.606,0.606,156932
2768,2021-12-29,0.64,0.7,0.61,0.68,183957
2769,2021-12-30,0.652,0.8,0.652,0.76,173246
2770,2022-01-03,0.76,0.8,0.694,0.79,150442
2771,2022-01-04,0.81,0.81,0.77,0.798,20147
2772,2022-01-05,0.778,0.82,0.75,0.788,43198
2773,2022-01-07,0.78,0.78,0.75,0.78,11291
2774,2022-01-10,0.78,0.85,0.752,0.84,91931
2775,2022-01-11,0.8,0.85,0.78,0.82,118451
2776,2022-01-12,0.8,0.81,0.76,0.78,104959
2777,2022-01-13,0.762,0.82,0.762,0.812,54802
2778,2022-01-14,0.812,0.812,0.78,0.798,13685
2779,2022-01-17,0.798,0.81,0.764,0.784,22678
2780,2022-01-18,0.766,0.798,0.742,0.742,72643
2781,2022-01-19,0.742,0.742,0.69,0.71,80450
2782,2022-01-20,0.718,0.718,0.7,0.718,10964
2783,2022-01-21,0.69,0.72,0.674,0.72,16991
2784,2022-01-24,0.676,0.714,0.662,0.714,15716
2785,2022-01-25,0.7,0.71,0.67,0.7,17092
2786,2022-01-26,0.7,0.706,0.68,0.704,19116
2787,2022-01-27,0.682,0.702,0.68,0.698,11487
2788,2022-01-28,0.698,0.74,0.698,0.734,106201
2789,2022-01-31,0.75,0.88,0.75,0.828,326104
2790,2022-02-01,0.82,0.828,0.784,0.784,34972
2791,2022-02-02,0.784,0.81,0.77,0.784,41337
2792,2022-02-03,0.784,0.81,0.764,0.774,23850
2793,2022-02-04,0.808,0.808,0.77,0.77,16425
