,Date,Open,High,Low,Close,Volume
1414,2005-09-05,22.579,22.579,22.312,22.312,65.0
1415,2005-09-06,22.512,22.512,22.512,22.512,6.0
1416,2005-09-07,22.512,22.512,20.582,20.582,133.0
1417,2005-09-08,20.582,20.582,20.582,20.582,430.0
1418,2005-09-09,20.582,22.512,20.582,22.512,352.0
1419,2005-09-12,22.512,22.512,22.512,22.512,342.0
1420,2005-09-13,22.579,22.579,22.512,22.512,6.0
1421,2005-09-14,22.579,22.579,21.25,21.25,80.0
1422,2005-09-15,22.512,22.512,22.312,22.312,42.0
1423,2005-09-16,22.579,22.579,22.579,22.579,6.0
1424,2005-09-19,22.579,22.579,22.512,22.512,18983.0
1425,2005-09-20,22.446,22.446,22.446,22.446,6.0
1426,2005-09-21,22.379,22.446,22.379,22.446,18691.0
1427,2005-09-22,22.446,22.446,22.446,22.446,6.0
1428,2005-09-23,22.512,22.512,22.512,22.512,6.0
1429,2005-09-26,22.512,22.512,22.512,22.512,6.0
1430,2005-09-27,22.512,22.512,22.512,22.512,6.0
1431,2005-09-28,22.512,22.512,22.512,22.512,5.0
1432,2005-09-29,22.512,22.512,21.911,21.911,79.0
1433,2005-09-30,22.512,22.512,22.512,22.512,16.0
1434,2005-10-03,22.245,22.245,22.245,22.245,35.0
1435,2005-10-04,23.24,23.24,21.25,21.25,283.0
1436,2005-10-05,21.183,21.183,21.183,21.183,20.0
1437,2005-10-06,21.183,21.183,21.183,21.183,6.0
1438,2005-10-07,21.117,21.117,21.117,21.117,2488.0
1439,2005-10-10,21.183,21.183,21.183,21.183,6.0
1440,2005-10-11,21.183,21.183,21.183,21.183,6.0
1441,2005-10-12,20.582,20.582,20.515,20.515,1544.0
1442,2005-10-13,20.582,20.582,20.582,20.582,6.0
1443,2005-10-14,20.582,20.582,20.582,20.582,6.0
1444,2005-10-17,20.582,20.582,20.582,20.582,6.0
1445,2005-10-18,20.582,20.582,20.582,20.582,6.0
1446,2005-10-19,20.582,20.582,20.582,20.582,6.0
1447,2005-10-20,20.582,20.582,20.456,20.456,6.0
1448,2005-10-21,20.456,20.456,20.456,20.456,6.0
1449,2005-10-24,19.921,19.921,19.921,19.921,18.0
1450,2005-10-31,19.921,19.921,19.921,19.921,57.0
1451,2005-11-04,19.587,19.587,19.587,19.587,342.0
1452,2005-11-10,18.392,18.392,18.392,18.392,253.0
1453,2005-11-14,18.325,18.325,18.325,18.325,68.0
1454,2005-11-15,17.931,17.931,17.931,17.931,184.0
1455,2005-11-17,17.263,17.931,17.263,17.931,1144.0
1456,2005-11-18,19.26,19.26,19.26,19.26,16.0
1457,2005-11-21,15.607,17.931,15.607,17.931,379.0
1458,2005-11-22,19.32,19.32,19.32,19.32,36.0
1459,2005-11-24,17.931,17.931,17.931,17.931,46.0
1460,2005-11-30,16.602,19.127,16.602,19.127,2016.0
1461,2005-12-06,17.196,17.196,17.196,17.196,82.0
1462,2005-12-07,17.263,19.06,17.263,19.06,1317.0
1463,2005-12-08,19.06,19.06,19.06,19.06,182.0
1464,2005-12-13,18.993,18.993,18.993,18.993,138.0
1465,2005-12-14,17.664,19.06,17.664,19.06,94.0
1466,2005-12-15,18.926,18.926,18.926,18.926,131.0
1467,2005-12-16,19.06,19.06,19.06,19.06,2.0
1468,2005-12-19,18.592,18.592,18.592,18.592,202.0
1469,2005-12-20,18.726,18.926,18.726,18.926,512.0
1470,2005-12-21,19.194,19.194,19.194,19.194,620.0
1471,2005-12-22,19.854,19.854,19.854,19.854,75.0
1472,2005-12-23,18.191,18.258,18.191,18.258,4744.0
1473,2005-12-27,17.931,17.931,17.931,17.931,536.0
1474,2005-12-28,17.597,17.597,17.597,17.597,916.0
1475,2005-12-29,16.936,16.936,16.936,16.936,2482.0
1476,2005-12-30,17.864,17.864,16.335,16.335,9803.0
1477,2006-01-02,16.869,16.869,16.869,16.869,162.0
1478,2006-01-03,17.129,17.129,17.129,17.129,180.0
1479,2006-01-04,17.129,17.129,17.129,17.129,100.0
1480,2006-01-05,17.263,17.931,17.263,17.931,523.0
1481,2006-01-06,18.392,18.392,18.132,18.132,72.0
1482,2006-01-09,17.998,17.998,17.731,17.731,387.0
1483,2006-01-10,18.132,18.132,18.132,18.132,98.0
1484,2006-01-11,18.459,18.592,18.459,18.592,550.0
1485,2006-01-12,18.592,18.592,18.592,18.592,601.0
1486,2006-01-13,18.793,18.793,18.793,18.793,87.0
1487,2006-01-16,18.859,18.859,18.859,18.859,158.0
1488,2006-01-17,19.26,19.26,19.26,19.26,120.0
1489,2006-01-20,18.592,19.32,18.592,19.32,1462.0
1490,2006-01-24,19.26,19.587,19.26,19.587,242.0
1491,2006-01-25,19.26,19.788,19.26,19.788,1009.0
1492,2006-01-26,19.52,19.854,19.52,19.854,816.0
1493,2006-01-27,19.921,19.921,19.921,19.921,1753.0
1494,2006-01-30,20.515,20.515,20.515,20.515,1038.0
1495,2006-01-31,20.122,20.515,20.122,20.515,2896.0
1496,2006-02-01,20.255,20.255,20.255,20.255,231.0
1497,2006-02-03,20.255,20.255,20.255,20.255,274.0
1498,2006-02-06,20.255,20.255,20.189,20.189,164.0
1499,2006-02-07,20.255,20.515,20.255,20.515,725.0
1500,2006-02-08,20.515,20.515,20.515,20.515,2377.0
1501,2006-02-09,20.515,20.515,20.515,20.515,212.0
1502,2006-02-10,20.515,20.515,20.515,20.515,121.0
1503,2006-02-13,20.456,20.456,20.322,20.322,731.0
1504,2006-02-14,20.055,20.322,20.055,20.322,336.0
1505,2006-02-15,20.456,20.456,20.456,20.456,330.0
1506,2006-02-16,20.322,20.322,20.322,20.322,167.0
1507,2006-02-17,20.322,20.322,20.322,20.322,403.0
1508,2006-02-20,19.921,20.515,19.921,20.515,314.0
1509,2006-02-21,20.515,20.515,20.515,20.515,143.0
1510,2006-02-22,20.456,20.456,20.456,20.456,145.0
1511,2006-02-23,20.322,20.322,20.322,20.322,72.0
1512,2006-02-24,20.389,20.389,20.389,20.389,181.0
1513,2006-02-27,20.322,20.322,20.322,20.322,157.0
1514,2006-02-28,20.389,20.389,20.389,20.389,150.0
1515,2006-03-01,20.456,20.456,20.456,20.456,145.0
1516,2006-03-02,20.515,20.515,20.515,20.515,143.0
1517,2006-03-03,20.515,20.515,20.515,20.515,133.0
1518,2006-03-06,20.456,20.456,20.456,20.456,325.0
1519,2006-03-07,20.515,20.515,20.515,20.515,138.0
1520,2006-03-08,20.515,20.515,20.515,20.515,135.0
1521,2006-03-09,20.515,20.515,20.515,20.515,1.0
1522,2006-03-10,20.456,20.456,20.456,20.456,456.0
1523,2006-03-13,20.515,20.515,20.515,20.515,141.0
1524,2006-03-14,20.515,20.515,20.515,20.515,221.0
1525,2006-03-15,20.515,20.515,20.515,20.515,131.0
1526,2006-03-16,20.456,20.456,20.456,20.456,135.0
1527,2006-03-17,20.456,20.456,20.456,20.456,192.0
1528,2006-03-20,20.189,20.189,20.189,20.189,158.0
1529,2006-03-21,20.255,20.255,20.255,20.255,138.0
1530,2006-03-22,20.255,20.255,20.255,20.255,125.0
1531,2006-03-23,20.255,20.255,20.255,20.255,107.0
1532,2006-03-24,20.456,20.456,20.456,20.456,122.0
1533,2006-03-27,20.456,20.456,20.456,20.456,153.0
1534,2006-03-28,20.456,20.515,20.456,20.515,78.0
1535,2006-03-29,20.515,20.515,20.456,20.456,135.0
1536,2006-03-30,20.389,20.515,20.389,20.515,232.0
1537,2006-03-31,20.515,20.515,20.515,20.515,77.0
1538,2006-04-03,19.921,19.921,19.921,19.921,224.0
1539,2006-04-04,18.926,18.926,18.926,18.926,990.0
1540,2006-04-05,19.921,19.921,19.921,19.921,135.0
1541,2006-04-06,18.926,19.721,18.926,19.721,498.0
1542,2006-04-07,19.854,19.854,19.854,19.854,160.0
1543,2006-04-10,18.926,19.788,18.926,19.788,773.0
1544,2006-04-11,18.926,19.587,18.926,19.587,315.0
1545,2006-04-12,18.926,19.587,18.926,19.587,1659.0
1546,2006-04-13,19.587,19.587,19.587,19.587,206.0
1547,2006-04-18,18.592,18.592,18.592,18.592,687.0
1548,2006-04-19,17.931,17.931,17.931,17.931,1343.0
1549,2006-04-20,17.931,18.793,17.931,18.793,2709.0
1550,2006-04-21,17.931,18.659,17.931,18.659,883.0
1551,2006-04-24,17.931,18.325,17.931,18.325,1955.0
1552,2006-04-25,17.931,18.191,17.931,18.191,1417.0
1553,2006-04-26,18.132,18.592,18.132,18.592,1648.0
1554,2006-04-27,18.592,18.592,18.525,18.525,1267.0
1555,2006-04-28,19.26,19.26,18.525,18.525,2349.0
1556,2006-05-02,17.931,17.931,17.931,17.931,3056.0
1557,2006-05-04,18.859,18.859,17.931,17.931,3676.0
1558,2006-05-05,18.459,18.459,18.459,18.459,444.0
1559,2006-05-08,17.931,17.931,17.864,17.864,2484.0
1560,2006-05-09,17.931,17.931,17.931,17.931,836.0
1561,2006-05-10,17.263,17.263,16.602,16.602,5412.0
1562,2006-05-11,16.602,16.602,16.602,16.602,3958.0
1563,2006-05-12,16.602,16.602,16.602,16.602,7122.0
1564,2006-05-15,17.263,17.463,17.263,17.463,467.0
1565,2006-05-16,17.463,17.463,17.463,17.463,293.0
1566,2006-05-17,17.263,17.263,17.263,17.263,206.0
1567,2006-05-18,17.463,17.463,17.463,17.463,469.0
1568,2006-05-19,17.597,17.597,17.597,17.597,347.0
1569,2006-05-22,17.597,17.731,17.597,17.731,181.0
1570,2006-05-23,17.263,17.664,17.263,17.664,605.0
1571,2006-05-24,17.397,17.597,17.397,17.597,158.0
1572,2006-05-25,17.597,17.597,17.597,17.597,1.0
1573,2006-05-29,17.664,17.664,17.664,17.664,145.0
1574,2006-05-31,17.597,17.597,17.597,17.597,1.0
1575,2006-06-02,17.597,17.664,17.597,17.664,1371.0
1576,2006-06-05,17.53,17.53,17.53,17.53,1857.0
1577,2006-06-06,17.263,17.263,17.263,17.263,115.0
1578,2006-06-07,17.597,17.597,17.597,17.597,1.0
1579,2006-06-09,17.263,17.263,17.263,17.263,15.0
1580,2006-06-12,17.263,17.263,17.263,17.263,100.0
1581,2006-06-13,16.669,17.196,16.669,17.196,905.0
1582,2006-06-14,16.669,16.936,16.669,16.936,322.0
1583,2006-06-16,17.263,17.263,17.263,17.263,659.0
1584,2006-06-19,17.263,17.263,17.263,17.263,500.0
1585,2006-06-20,17.263,17.864,17.263,17.864,393.0
1586,2006-06-21,17.864,18.459,17.864,18.459,243.0
1587,2006-06-22,18.258,18.392,18.258,18.392,198.0
1588,2006-06-27,18.258,18.258,18.258,18.258,2022.0
1589,2006-06-29,17.931,18.258,17.931,18.258,1119.0
1590,2006-06-30,18.392,18.392,18.258,18.258,473.0
1591,2006-07-03,18.325,18.325,18.325,18.325,601.0
1592,2006-07-04,18.525,18.592,18.525,18.592,1188.0
1593,2006-07-05,18.525,18.525,18.525,18.525,2002.0
1594,2006-07-06,18.525,18.525,18.459,18.459,377.0
1595,2006-07-07,18.525,18.592,18.525,18.592,2564.0
1596,2006-07-10,18.525,18.525,18.525,18.525,567.0
1597,2006-07-11,18.525,18.592,18.525,18.592,1241.0
1598,2006-07-12,18.525,19.921,18.525,19.921,3815.0
1599,2006-07-13,19.921,19.921,19.921,19.921,2038.0
1600,2006-07-14,19.921,19.921,19.921,19.921,387.0
1601,2006-07-17,19.921,19.921,19.854,19.854,1951.0
1602,2006-07-18,20.419,20.493,20.419,20.493,1645.0
1603,2006-07-19,21.198,21.198,20.916,20.916,647.0
1604,2006-07-20,21.057,21.057,21.057,21.057,1.0
1605,2006-07-21,20.983,20.983,20.56,20.56,729.0
1606,2006-07-24,20.56,20.56,20.56,20.56,343.0
1607,2006-07-25,20.983,20.983,20.842,20.842,398.0
1608,2006-07-26,20.983,21.057,20.983,21.057,901.0
1609,2006-07-27,21.057,21.057,21.057,21.057,955.0
1610,2006-07-28,21.057,21.057,21.057,21.057,1.0
1611,2006-07-31,21.124,21.124,21.124,21.124,1.0
1612,2006-08-01,21.057,21.057,21.057,21.057,28.0
1613,2006-08-02,20.493,20.493,20.493,20.493,313.0
1614,2006-08-03,20.493,20.493,20.493,20.493,301.0
1615,2006-08-07,21.124,21.124,21.124,21.124,1043.0
1616,2006-08-08,21.057,21.057,21.057,21.057,573.0
1617,2006-08-09,20.493,20.493,20.493,20.493,250.0
1618,2006-08-10,21.057,21.057,21.057,21.057,1977.0
1619,2006-08-11,21.124,21.124,21.124,21.124,1.0
1620,2006-08-14,20.842,20.842,20.842,20.842,1.0
1621,2006-08-16,20.493,20.493,20.493,20.493,2021.0
1622,2006-08-17,20.842,21.057,20.842,21.057,1208.0
1623,2006-08-18,21.057,21.124,21.057,21.124,1129.0
1624,2006-08-21,21.124,21.124,21.124,21.124,623.0
1625,2006-08-22,21.124,21.198,21.124,21.198,85.0
1626,2006-08-23,21.198,21.198,21.198,21.198,1.0
1627,2006-08-24,21.198,21.198,21.198,21.198,267.0
1628,2006-08-25,21.198,21.198,21.198,21.198,352.0
1629,2006-08-28,21.198,21.198,21.198,21.198,275.0
1630,2006-08-29,21.198,21.198,21.198,21.198,294.0
1631,2006-08-30,21.198,21.198,21.198,21.198,178.0
1632,2006-08-31,21.198,21.198,21.198,21.198,984.0
1633,2006-09-01,21.198,21.198,21.198,21.198,395.0
1634,2006-09-04,21.198,21.198,21.198,21.198,261.0
1635,2006-09-05,21.198,21.198,21.198,21.198,289.0
1636,2006-09-06,21.547,21.547,21.547,21.547,873.0
1637,2006-09-07,21.8,21.8,21.8,21.8,735.0
1638,2006-09-08,21.829,21.829,21.829,21.829,141.0
1639,2006-09-11,21.904,21.904,21.829,21.829,828.0
1640,2006-09-12,21.904,21.904,21.904,21.904,1.0
1641,2006-09-13,21.904,21.904,21.904,21.904,158.0
1642,2006-09-14,21.904,21.904,21.904,21.904,783.0
1643,2006-09-18,21.904,21.904,21.904,21.904,213.0
1644,2006-09-19,21.904,21.904,21.904,21.904,198.0
1645,2006-09-20,21.904,21.904,21.896,21.896,143.0
1646,2006-09-21,21.904,21.904,21.904,21.904,409.0
1647,2006-09-22,22.267,22.267,22.267,22.267,406.0
1648,2006-09-25,22.594,22.594,22.594,22.594,356.0
1649,2006-09-26,22.602,22.602,22.602,22.602,358.0
1650,2006-09-27,22.928,24.235,22.928,24.235,901.0
1651,2006-09-28,24.168,24.168,24.168,24.168,145.0
1652,2006-09-29,24.168,24.168,24.168,24.168,2.0
1653,2006-10-02,24.733,25.579,24.733,25.579,1186.0
1654,2006-10-03,26.641,26.849,26.641,26.849,455.0
1655,2006-10-05,26.849,26.849,26.849,26.849,757.0
1656,2006-10-06,25.861,25.861,25.861,25.861,285.0
1657,2006-10-10,25.156,25.156,25.156,25.156,67.0
1658,2006-10-11,24.48,24.48,24.48,24.48,141.0
1659,2006-10-16,24.799,24.799,24.799,24.799,15.0
1660,2006-10-17,24.48,24.48,24.48,24.48,24.0
1661,2006-10-19,26.351,26.351,26.351,26.351,15.0
1662,2006-10-20,26.069,26.069,26.069,26.069,3.0
1663,2006-10-23,26.351,26.351,26.351,26.351,29.0
1664,2006-10-24,26.344,26.344,26.344,26.344,29.0
1665,2006-10-30,24.376,24.376,24.376,24.376,377.0
1666,2006-10-31,25.72,25.72,25.72,25.72,1.0
1667,2006-11-02,26.129,26.129,26.129,26.129,98.0
1668,2006-11-06,23.53,24.577,23.53,24.577,632.0
1669,2006-11-07,22.958,22.958,22.706,22.706,353.0
1670,2006-11-08,24.718,24.718,23.99,23.99,75.0
1671,2006-11-09,24.02,24.02,24.02,24.02,16.0
1672,2006-11-10,22.75,24.733,22.75,24.733,98.0
1673,2006-11-13,24.718,24.718,24.718,24.718,4.0
1674,2006-11-15,24.695,24.695,24.695,24.695,1.0
1675,2006-11-16,24.695,24.695,24.695,24.695,6.0
1676,2006-11-17,24.094,24.733,24.094,24.733,181.0
1677,2006-11-20,24.027,24.733,24.027,24.733,58.0
1678,2006-11-21,24.02,24.02,24.02,24.02,57.0
1679,2006-11-22,23.99,23.99,23.99,23.99,18.0
1680,2006-11-24,23.671,23.671,23.671,23.671,59.0
1681,2006-11-27,22.646,22.646,22.572,22.572,427.0
1682,2006-11-28,22.082,22.082,22.082,22.082,102.0
1683,2006-11-29,21.829,21.829,21.829,21.829,183.0
1684,2006-11-30,21.621,21.621,21.621,21.621,71.0
1685,2006-12-04,21.339,21.339,21.339,21.339,330.0
1686,2006-12-05,21.198,21.198,21.198,21.198,2100.0
1687,2006-12-06,21.265,21.265,21.265,21.265,212.0
1688,2006-12-08,21.072,23.663,21.072,23.663,181.0
1689,2006-12-11,21.057,21.057,21.057,21.057,229.0
1690,2006-12-12,21.065,21.065,21.065,21.065,855.0
1691,2006-12-15,21.072,21.072,21.072,21.072,57.0
1692,2006-12-19,22.609,22.609,22.609,22.609,1047.0
1693,2006-12-20,22.542,23.307,22.542,23.307,1642.0
1694,2006-12-21,23.314,24.376,23.314,24.376,887.0
1695,2006-12-22,24.294,24.733,24.294,24.733,8492.0
1696,2006-12-27,24.733,26.002,24.733,26.002,1297.0
1697,2006-12-28,24.733,26.849,24.733,26.849,2407.0
1698,2006-12-29,26.782,26.782,26.708,26.708,1531.0
1699,2007-01-02,27.524,27.524,26.849,26.849,174.0
1700,2007-01-03,26.5,26.5,26.5,26.5,76.0
1701,2007-01-04,26.284,26.284,26.284,26.284,71.0
1702,2007-01-05,26.143,26.143,26.143,26.143,283.0
1703,2007-01-17,22.698,23.953,22.698,23.953,921.0
1704,2007-01-18,25.906,25.906,25.906,25.906,227.0
1705,2007-01-23,25.906,25.906,25.906,25.906,20.0
1706,2007-01-30,22.973,22.973,22.973,22.973,71.0
1707,2007-01-31,25.676,25.676,25.676,25.676,82.0
1708,2007-02-06,23.247,25.074,23.247,25.074,402.0
1709,2007-02-07,24.658,24.658,24.658,24.658,62.0
1710,2007-02-12,23.069,23.069,23.069,23.069,268.0
1711,2007-02-13,23.812,23.812,23.812,23.812,227.0
1712,2007-02-14,23.812,23.812,23.812,23.812,92.0
1713,2007-02-15,23.455,23.455,23.455,23.455,435.0
1714,2007-02-19,22.758,22.758,22.758,22.758,42.0
1715,2007-02-21,22.758,22.758,22.758,22.758,205.0
1716,2007-02-22,23.73,23.73,23.73,23.73,20.0
1717,2007-02-27,21.904,21.904,21.904,21.904,199.0
1718,2007-02-28,23.812,23.812,23.812,23.812,353.0
1719,2007-03-02,24.658,24.658,24.658,24.658,84.0
1720,2007-03-08,24.361,24.361,24.361,24.361,107.0
1721,2007-03-21,24.02,24.02,24.02,24.02,353.0
1722,2007-03-26,24.02,24.02,24.02,24.02,40.0
1723,2007-03-27,23.314,23.314,23.314,23.314,368.0
1724,2007-03-28,24.376,24.376,24.376,24.376,636.0
1725,2007-03-29,24.02,24.02,24.02,24.02,152.0
1726,2007-03-30,25.082,25.082,25.082,25.082,295.0
1727,2007-04-10,23.314,23.314,23.314,23.314,126.0
1728,2007-04-11,24.733,24.733,24.733,24.733,131.0
1729,2007-04-12,24.02,24.02,24.02,24.02,6.0
1730,2007-04-13,23.314,23.314,23.314,23.314,105.0
1731,2007-04-19,22.26,22.267,22.26,22.267,617.0
1732,2007-04-20,22.267,22.267,22.267,22.267,196.0
1733,2007-04-23,23.173,23.173,23.173,23.173,20.0
1734,2007-04-24,22.267,22.267,22.267,22.267,78.0
1735,2007-04-25,22.119,22.119,22.119,22.119,377.0
1736,2007-04-26,21.904,21.904,21.904,21.904,339.0
1737,2007-05-09,21.911,21.911,21.911,21.911,87.0
1738,2007-05-10,22.527,22.527,22.527,22.527,84.0
1739,2007-05-14,22.542,22.609,22.542,22.609,281.0
1740,2007-05-16,22.609,22.609,22.609,22.609,71.0
1741,2007-05-17,23.247,23.247,23.247,23.247,59.0
1742,2007-05-18,24.361,24.361,24.361,24.361,20.0
1743,2007-05-28,22.631,24.369,22.631,24.369,3906.0
1744,2007-05-31,24.02,24.02,24.02,24.02,94.0
1745,2007-06-01,24.02,24.02,24.02,24.02,212.0
1746,2007-06-04,24.02,24.02,24.02,24.02,145.0
1747,2007-06-05,24.369,24.369,24.369,24.369,165.0
1748,2007-06-06,24.718,24.978,24.718,24.978,188.0
1749,2007-06-08,25.082,25.082,25.082,25.082,47.0
1750,2007-06-11,25.356,25.356,25.356,25.356,156.0
1751,2007-06-14,25.082,25.082,25.082,25.082,199.0
1752,2007-06-15,26.002,26.002,26.002,26.002,291.0
1753,2007-06-18,26.247,26.247,26.247,26.247,114.0
1754,2007-06-20,25.787,25.787,25.787,25.787,679.0
1755,2007-06-21,25.787,25.787,25.787,25.787,28.0
1756,2007-06-22,25.787,25.787,25.787,25.787,62.0
1757,2007-06-27,26.143,26.284,26.143,26.284,327.0
1758,2007-06-28,27.472,27.472,27.472,27.472,15.0
1759,2007-06-29,25.245,25.245,25.245,25.245,103.0
1760,2007-07-02,27.465,27.732,27.465,27.732,495.0
1761,2007-07-04,25.245,25.245,25.245,25.245,251.0
1762,2007-07-06,25.987,25.987,25.987,25.987,67.0
1763,2007-07-09,25.987,25.987,25.987,25.987,161.0
1764,2007-07-16,25.022,25.616,25.022,25.616,87.0
1765,2007-07-17,25.616,25.616,25.616,25.616,47.0
1766,2007-07-31,24.51,24.51,24.51,24.51,395.0
1767,2007-08-01,24.502,24.502,24.502,24.502,269.0
1768,2007-08-07,24.057,24.317,24.057,24.317,43.0
1769,2007-08-08,24.502,24.502,24.502,24.502,107.0
1770,2007-08-09,25.765,25.765,25.765,25.765,34.0
1771,2007-08-10,25.765,25.765,25.765,25.765,102.0
1772,2007-08-16,25.757,25.757,25.757,25.757,41.0
1773,2007-08-21,24.213,24.213,24.213,24.213,41.0
1774,2007-09-03,24.213,24.213,24.213,24.213,15.0
1775,2007-09-04,24.213,24.213,24.213,24.213,202.0
1776,2007-09-11,24.428,24.428,24.428,24.428,60.0
1777,2007-09-14,25.208,25.208,24.577,24.577,1683.0
1778,2007-09-17,24.525,24.525,24.428,24.428,202.0
1779,2007-09-18,24.124,24.124,24.124,24.124,469.0
1780,2007-09-19,24.124,24.124,24.124,24.124,67.0
1781,2007-09-21,24.124,24.124,24.124,24.124,1345.0
1782,2007-09-24,24.198,24.198,24.198,24.198,1090.0
1783,2007-09-26,24.205,24.205,24.205,24.205,21.0
1784,2007-09-28,23.389,23.389,23.389,23.389,15.0
1785,2007-10-03,23.389,23.389,23.389,23.389,53.0
1786,2007-10-09,23.389,23.389,23.389,23.389,80.0
1787,2007-10-11,24.465,24.465,24.465,24.465,26.0
1788,2007-10-16,24.473,24.473,24.473,24.473,75.0
1789,2007-10-17,24.948,24.948,24.948,24.948,26.0
1790,2007-10-18,27.844,27.844,27.844,27.844,5441.0
1791,2007-10-19,27.821,27.821,27.821,27.821,74.0
1792,2007-10-22,27.435,27.435,27.435,27.435,304.0
1793,2007-10-23,27.101,27.101,27.101,27.101,184.0
1794,2007-10-24,25.987,25.987,25.987,25.987,417.0
1795,2007-10-25,25.987,25.987,25.987,25.987,558.0
1796,2007-10-30,25.616,26.507,25.616,26.507,159.0
1797,2007-10-31,26.715,26.715,26.715,26.715,157.0
1798,2007-11-02,26.232,26.559,26.232,26.559,209.0
1799,2007-11-05,26.745,26.745,26.745,26.745,290.0
1800,2007-11-06,24.525,26.351,24.525,26.351,1853.0
1801,2007-11-08,24.502,24.502,24.502,24.502,287.0
1802,2007-11-09,25.386,25.386,25.386,25.386,135.0
1803,2007-11-12,26.938,26.938,26.938,26.938,55.0
1804,2007-11-13,25.973,25.973,25.69,25.69,276.0
1805,2007-11-16,24.502,24.502,24.502,24.502,302.0
1806,2007-11-19,24.502,24.502,24.502,24.502,105.0
1807,2007-11-20,24.28,24.28,24.28,24.28,269.0
1808,2007-11-22,24.205,24.205,24.205,24.205,41.0
1809,2007-11-23,23.76,23.76,23.76,23.76,344.0
1810,2007-11-26,23.04,23.04,23.04,23.04,135.0
1811,2007-11-28,23.27,23.27,23.27,23.27,5.0
1812,2007-11-30,23.426,24.346,23.426,24.346,170.0
1813,2007-12-03,24.317,24.317,24.317,24.317,673.0
1814,2007-12-06,23.842,23.842,23.834,23.834,666.0
1815,2007-12-12,23.062,23.062,23.062,23.062,569.0
1816,2007-12-17,23.678,23.678,23.678,23.678,784.0
1817,2007-12-21,23.017,23.611,23.017,23.611,1527.0
1818,2008-01-02,23.611,23.611,23.611,23.611,126.0
1819,2008-01-08,23.017,23.017,23.017,23.017,109.0
1820,2008-01-09,23.01,23.01,23.01,23.01,43.0
1821,2008-01-10,23.003,23.003,23.003,23.003,67.0
1822,2008-01-14,22.349,22.349,22.349,22.349,122.0
1823,2008-01-22,22.349,22.349,22.349,22.349,41.0
1824,2008-01-30,22.349,22.349,22.349,22.349,114.0
1825,2008-01-31,23.003,23.003,23.003,23.003,55.0
1826,2008-02-01,23.003,23.003,23.003,23.003,78.0
1827,2008-02-04,23.003,23.003,23.003,23.003,18.0
1828,2008-02-06,22.349,22.349,22.349,22.349,107.0
1829,2008-02-08,22.275,22.572,22.275,22.572,67.0
1830,2008-02-15,22.275,22.275,22.275,22.275,80.0
1831,2008-02-18,22.423,22.423,22.423,22.423,75.0
1832,2008-02-20,22.275,22.275,22.275,22.275,22.0
1833,2008-02-22,22.275,22.275,22.275,22.275,62.0
1834,2008-02-28,21.607,21.607,21.607,21.607,157.0
1835,2008-02-29,22.275,22.646,22.275,22.646,98.0
1836,2008-03-03,22.72,22.72,22.72,22.72,17.0
1837,2008-03-04,22.921,22.921,22.921,22.921,41.0
1838,2008-03-05,22.275,22.275,22.275,22.275,34.0
1839,2008-03-06,22.275,22.275,22.275,22.275,29.0
1840,2008-03-14,22.275,22.275,22.275,22.275,32.0
1841,2008-03-26,21.792,21.792,21.792,21.792,95.0
1842,2008-03-27,22.267,22.267,22.267,22.267,26.0
1843,2008-03-31,21.614,22.26,21.614,22.26,186.0
1844,2008-04-07,21.532,21.532,21.532,21.532,396.0
1845,2008-04-11,22.26,22.26,22.26,22.26,15.0
1846,2008-04-17,21.54,21.54,21.54,21.54,77.0
1847,2008-04-25,21.911,21.911,21.911,21.911,120.0
1848,2008-05-13,22.26,22.26,22.26,22.26,41.0
1849,2008-05-14,22.275,22.275,22.275,22.275,135.0
1850,2008-05-15,22.267,22.267,22.267,22.267,5.0
1851,2008-06-03,21.896,21.896,21.896,21.896,43.0
1852,2008-06-05,21.896,21.896,21.896,21.896,47.0
1853,2008-06-10,21.339,21.339,21.339,21.339,196.0
1854,2008-06-12,21.733,21.733,21.733,21.733,55.0
1855,2008-06-16,21.532,21.532,21.532,21.532,34.0
1856,2008-06-17,21.889,21.889,21.525,21.525,367.0
1857,2008-06-20,20.872,21.532,20.872,21.532,76.0
1858,2008-06-23,21.532,21.532,21.532,21.532,263.0
1859,2008-06-24,21.874,21.874,21.874,21.874,20.0
1860,2008-06-27,20.83,21.534,20.83,21.534,292.0
1861,2008-06-30,21.874,21.874,21.874,21.874,41.0
1862,2008-07-01,21.755,21.755,21.755,21.755,20.0
