,Date,Open,High,Low,Close,Volume
2303,2011-09-27,1.35,1.4,1.3,1.4,18244.0
2304,2011-09-28,1.4,1.4,1.3,1.35,8170.0
2305,2011-09-29,1.35,1.35,1.3,1.35,11037.0
2306,2011-09-30,1.3,1.35,1.3,1.35,6129.0
2307,2011-10-03,1.3,1.3,1.25,1.25,33523.0
2308,2011-10-04,1.2,1.3,1.2,1.3,21924.0
2309,2011-10-05,1.25,1.6,1.25,1.6,185164.0
2310,2011-10-06,1.6,1.7,1.45,1.45,98582.0
2311,2011-10-07,1.5,1.5,1.4,1.5,20042.0
2312,2011-10-10,1.45,1.5,1.4,1.5,17630.0
2313,2011-10-11,1.5,1.55,1.45,1.45,18553.0
2314,2011-10-12,1.5,1.65,1.5,1.6,97519.0
2315,2011-10-13,1.6,1.7,1.6,1.65,38600.0
2316,2011-10-14,1.65,1.7,1.6,1.7,24793.0
2317,2011-10-17,1.7,1.8,1.7,1.8,62189.0
2318,2011-10-18,1.75,1.85,1.65,1.85,34571.0
2319,2011-10-19,1.8,1.9,1.8,1.85,20507.0
2320,2011-10-20,1.75,1.75,1.6,1.75,78606.0
2321,2011-10-21,1.6,1.7,1.6,1.65,37176.0
2322,2011-10-24,1.65,1.75,1.65,1.7,4733.0
2323,2011-10-25,1.75,1.8,1.65,1.65,28416.0
2324,2011-10-26,1.7,1.7,1.65,1.7,3800.0
2325,2011-10-27,1.7,1.8,1.65,1.65,10027.0
2326,2011-10-28,1.7,1.75,1.7,1.7,6240.0
2327,2011-10-31,1.65,1.7,1.6,1.7,9429.0
2328,2011-11-02,1.6,1.6,1.55,1.55,26985.0
2329,2011-11-03,1.6,1.6,1.55,1.6,2551.0
2330,2011-11-04,1.55,1.65,1.55,1.6,27200.0
2331,2011-11-07,1.65,1.7,1.6,1.7,7588.0
2332,2011-11-08,1.7,1.85,1.7,1.8,51859.0
2333,2011-11-09,1.8,1.8,1.65,1.65,23753.0
2334,2011-11-10,1.6,1.7,1.6,1.6,8905.0
2335,2011-11-14,1.65,1.65,1.6,1.65,5800.0
2336,2011-11-15,1.6,1.65,1.55,1.55,3280.0
2337,2011-11-16,1.6,1.65,1.55,1.65,6672.0
2338,2011-11-17,1.65,1.65,1.55,1.55,1750.0
2339,2011-11-18,1.6,1.65,1.55,1.55,2849.0
2340,2011-11-21,1.55,1.6,1.55,1.55,16044.0
2341,2011-11-22,1.6,1.65,1.55,1.55,3320.0
2342,2011-11-23,1.55,1.55,1.5,1.5,2800.0
2343,2011-11-24,1.65,1.65,1.45,1.5,20230.0
2344,2011-11-25,1.5,1.5,1.45,1.5,7303.0
2345,2011-11-28,1.45,1.5,1.45,1.45,5888.0
2346,2011-11-29,1.5,1.5,1.4,1.45,2219.0
2347,2011-11-30,1.45,1.5,1.45,1.5,1075.0
2348,2011-12-01,1.45,1.45,1.45,1.45,930.0
2349,2011-12-02,1.5,1.5,1.45,1.45,9790.0
2350,2011-12-05,1.45,1.45,1.4,1.4,5919.0
2351,2011-12-06,1.4,1.4,1.35,1.35,18804.0
2352,2011-12-07,1.4,1.4,1.35,1.4,1272.0
2353,2011-12-08,1.35,1.4,1.35,1.4,2577.0
2354,2011-12-09,1.4,1.4,1.35,1.35,1878.0
2355,2011-12-12,1.35,1.35,1.35,1.35,8725.0
2356,2011-12-13,1.35,1.4,1.35,1.4,5926.0
2357,2011-12-14,1.35,1.35,1.3,1.3,5731.0
2358,2011-12-15,1.3,1.3,1.2,1.25,5652.0
2359,2011-12-16,1.25,1.35,1.25,1.3,4608.0
2360,2011-12-19,1.3,1.3,1.2,1.2,16487.0
2361,2011-12-20,1.2,1.25,1.2,1.25,13102.0
2362,2011-12-21,1.2,1.25,1.2,1.25,6667.0
2363,2011-12-22,1.25,1.25,1.15,1.25,9788.0
2364,2011-12-23,1.25,1.3,1.15,1.3,44552.0
2365,2011-12-27,1.35,1.35,1.15,1.25,49249.0
2366,2011-12-28,1.15,1.35,1.15,1.25,33007.0
2367,2011-12-29,1.25,1.3,1.2,1.3,12669.0
2368,2011-12-30,1.25,1.25,1.2,1.25,1665.0
2369,2012-01-02,1.3,1.3,1.2,1.3,13319.0
2370,2012-01-03,1.3,1.35,1.25,1.35,5631.0
2371,2012-01-04,1.25,1.25,1.25,1.25,200.0
2372,2012-01-05,1.25,1.25,1.25,1.25,4597.0
2373,2012-01-09,1.25,1.3,1.2,1.25,10713.0
2374,2012-01-10,1.25,1.25,1.2,1.2,3844.0
2375,2012-01-11,1.25,1.25,1.2,1.2,7762.0
2376,2012-01-12,1.3,1.3,1.25,1.25,4136.0
2377,2012-01-13,1.3,1.35,1.3,1.3,17711.0
2378,2012-01-16,1.3,1.3,1.3,1.3,36.0
2379,2012-01-17,1.25,1.3,1.25,1.25,4367.0
2380,2012-01-18,1.25,1.35,1.25,1.35,11877.0
2381,2012-01-19,1.3,1.4,1.3,1.35,17961.0
2382,2012-01-20,1.4,1.4,1.3,1.4,3454.0
2383,2012-01-23,1.4,1.4,1.35,1.4,1473.0
2384,2012-01-24,1.4,1.45,1.35,1.4,25680.0
2385,2012-01-25,1.45,1.45,1.4,1.4,3644.0
2386,2012-01-26,1.45,1.65,1.4,1.5,117021.0
2387,2012-01-27,1.6,1.6,1.5,1.55,13668.0
2388,2012-01-30,1.6,1.6,1.5,1.55,5800.0
2389,2012-01-31,1.5,1.55,1.45,1.45,12997.0
2390,2012-02-01,1.45,1.55,1.45,1.5,1444.0
2391,2012-02-02,1.55,1.55,1.45,1.5,9736.0
2392,2012-02-03,1.55,1.55,1.5,1.55,8991.0
2393,2012-02-06,1.55,1.6,1.5,1.55,7495.0
2394,2012-02-07,1.55,1.6,1.5,1.55,14017.0
2395,2012-02-08,1.5,1.75,1.5,1.7,97728.0
2396,2012-02-09,1.6,1.7,1.55,1.55,64659.0
2397,2012-02-10,1.6,1.65,1.5,1.6,39117.0
2398,2012-02-13,1.65,1.65,1.55,1.65,18526.0
2399,2012-02-14,1.55,1.6,1.55,1.6,3434.0
2400,2012-02-15,1.65,1.65,1.6,1.6,11146.0
2401,2012-02-16,1.65,1.65,1.6,1.6,3199.0
2402,2012-02-17,1.6,1.7,1.6,1.7,15937.0
2403,2012-02-20,1.7,1.75,1.7,1.75,28885.0
2404,2012-02-21,1.7,1.75,1.65,1.7,21195.0
2405,2012-02-22,1.7,1.7,1.6,1.6,23669.0
2406,2012-02-23,1.6,1.65,1.55,1.55,13243.0
2407,2012-02-24,1.55,1.6,1.5,1.55,7104.0
2408,2012-02-27,1.6,1.6,1.55,1.55,6970.0
2409,2012-02-28,1.6,1.65,1.6,1.6,4720.0
2410,2012-02-29,1.6,1.65,1.55,1.6,3812.0
2411,2012-03-01,1.6,1.65,1.6,1.65,825.0
2412,2012-03-02,1.65,1.65,1.6,1.65,75.0
2413,2012-03-05,1.6,1.6,1.55,1.6,8921.0
2414,2012-03-06,1.55,1.6,1.55,1.55,16508.0
2415,2012-03-07,1.5,1.55,1.5,1.55,668.0
2416,2012-03-08,1.55,1.55,1.5,1.55,5955.0
2417,2012-03-09,1.55,1.55,1.45,1.5,22484.0
2418,2012-03-12,1.5,1.5,1.5,1.5,6782.0
2419,2012-03-13,1.5,1.55,1.5,1.5,7106.0
2420,2012-03-14,1.5,1.5,1.5,1.5,1060.0
2421,2012-03-15,1.55,1.6,1.55,1.6,9002.0
2422,2012-03-16,1.5,1.55,1.45,1.55,7840.0
2423,2012-03-19,1.5,1.55,1.5,1.5,725.0
2424,2012-03-20,1.5,1.5,1.5,1.5,4080.0
2425,2012-03-21,1.5,1.5,1.5,1.5,1252.0
2426,2012-03-22,1.5,1.5,1.45,1.45,7045.0
2427,2012-03-23,1.45,1.5,1.4,1.5,11258.0
2428,2012-03-26,1.5,1.5,1.4,1.45,11430.0
2429,2012-03-27,1.45,1.45,1.45,1.45,706.0
2430,2012-03-28,1.4,1.4,1.4,1.4,2900.0
2431,2012-03-29,1.4,1.4,1.4,1.4,487.0
2432,2012-03-30,1.3,1.45,1.3,1.45,3517.0
2433,2012-04-02,1.45,1.45,1.4,1.4,453.0
2434,2012-04-03,1.4,1.4,1.4,1.4,120.0
2435,2012-04-04,1.4,1.45,1.4,1.45,4160.0
2436,2012-04-05,1.45,1.45,1.35,1.4,6876.0
2437,2012-04-10,1.4,1.4,1.25,1.4,3230.0
2438,2012-04-11,1.4,1.4,1.4,1.4,1353.0
2439,2012-04-12,1.4,1.4,1.4,1.4,62.0
2440,2012-04-13,1.3,1.4,1.3,1.35,12908.0
2441,2012-04-16,1.3,1.4,1.3,1.4,2325.0
2442,2012-04-17,1.35,1.35,1.25,1.35,2903.0
2443,2012-04-18,1.35,1.4,1.25,1.35,5004.0
2444,2012-04-19,1.35,1.45,1.35,1.45,10332.0
2445,2012-04-20,1.45,1.45,1.35,1.35,6684.0
2446,2012-04-23,1.35,1.35,1.25,1.35,19193.0
2447,2012-04-24,1.2,1.3,1.2,1.3,4006.0
2448,2012-04-25,1.25,1.3,1.25,1.3,2278.0
2449,2012-04-26,1.3,1.3,1.3,1.3,15959.0
2450,2012-04-27,1.25,1.25,1.2,1.25,2866.0
2451,2012-04-30,1.3,1.35,1.25,1.35,18493.0
2452,2012-05-02,1.3,1.3,1.3,1.3,1486.0
2453,2012-05-04,1.25,1.3,1.25,1.3,1732.0
2454,2012-05-07,1.3,1.35,1.3,1.3,14427.0
2455,2012-05-08,1.3,1.3,1.25,1.25,16636.0
2456,2012-05-09,1.25,1.35,1.25,1.35,5379.0
2457,2012-05-10,1.3,1.35,1.3,1.35,2166.0
2458,2012-05-11,1.35,1.35,1.3,1.3,8219.0
2459,2012-05-14,1.3,1.3,1.3,1.3,10983.0
2460,2012-05-15,1.25,1.25,1.25,1.25,10837.0
2461,2012-05-16,1.25,1.3,1.25,1.3,8573.0
2462,2012-05-17,1.3,1.3,1.25,1.3,12137.0
2463,2012-05-18,1.25,1.3,1.15,1.25,3363.0
2464,2012-05-21,1.2,1.25,1.2,1.2,8592.0
2465,2012-05-22,1.1,1.15,1.05,1.15,56317.0
2466,2012-05-23,1.15,1.15,1.05,1.05,13626.0
2467,2012-05-24,1.05,1.1,0.95,1.05,51006.0
2468,2012-05-28,1.0,1.05,1.0,1.0,820.0
2469,2012-05-29,1.05,1.1,1.0,1.1,11836.0
2470,2012-05-30,1.0,1.0,1.0,1.0,3000.0
2471,2012-05-31,1.0,1.05,1.0,1.0,2669.0
2472,2012-06-01,1.05,1.05,0.9,1.0,14976.0
2473,2012-06-04,0.9,0.95,0.9,0.95,16317.0
2474,2012-06-05,0.9,0.9,0.9,0.9,820.0
2475,2012-06-06,0.9,0.95,0.9,0.9,1920.0
2476,2012-06-08,0.95,1.0,0.95,1.0,830.0
2477,2012-06-11,1.0,1.0,0.95,1.0,955.0
2478,2012-06-12,1.0,1.0,1.0,1.0,500.0
2479,2012-06-13,1.0,1.05,1.0,1.05,11771.0
2480,2012-06-14,1.0,1.0,0.95,0.95,2301.0
2481,2012-06-15,1.0,1.0,1.0,1.0,200.0
2482,2012-06-18,0.95,0.95,0.9,0.9,8610.0
2483,2012-06-19,0.95,0.95,0.95,0.95,132.0
2484,2012-06-20,1.0,1.0,0.9,0.9,13268.0
2485,2012-06-21,0.95,0.95,0.9,0.9,8602.0
2486,2012-06-22,1.0,1.0,1.0,1.0,2218.0
2487,2012-06-25,1.0,1.0,0.95,0.95,1770.0
2488,2012-06-26,0.95,1.0,0.95,1.0,3383.0
2489,2012-06-27,0.95,1.0,0.95,1.0,1138.0
2490,2012-06-28,0.95,1.0,0.95,1.0,8301.0
2491,2012-06-29,1.0,1.05,1.0,1.05,16705.0
2492,2012-07-02,0.95,1.0,0.95,1.0,3058.0
2493,2012-07-03,1.0,1.0,0.95,1.0,8120.0
2494,2012-07-04,0.95,1.0,0.95,0.95,1960.0
2495,2012-07-05,1.0,1.0,1.0,1.0,2089.0
2496,2012-07-06,0.95,1.0,0.95,1.0,230.0
2497,2012-07-09,1.0,1.0,0.95,0.95,11113.0
2498,2012-07-10,0.95,1.0,0.95,1.0,1854.0
2499,2012-07-11,0.95,1.05,0.95,1.05,3072.0
2500,2012-07-12,0.95,1.05,0.95,1.0,22706.0
2501,2012-07-13,0.95,0.95,0.95,0.95,1000.0
2502,2012-07-16,0.95,1.0,0.9,1.0,2720.0
2503,2012-07-17,1.0,1.0,0.95,1.0,8054.0
2504,2012-07-18,0.95,0.95,0.95,0.95,2000.0
2505,2012-07-19,0.95,1.05,0.9,1.05,23102.0
2506,2012-07-20,0.95,0.95,0.95,0.95,5054.0
2507,2012-07-23,0.95,1.0,0.95,0.95,28933.0
2508,2012-07-24,0.95,1.0,0.95,0.95,7120.0
2509,2012-07-25,0.95,0.95,0.9,0.9,5973.0
2510,2012-07-26,0.9,0.95,0.85,0.95,18933.0
2511,2012-07-27,0.95,0.95,0.95,0.95,521.0
2512,2012-07-30,0.95,0.95,0.95,0.95,80.0
2513,2012-07-31,0.95,0.95,0.95,0.95,521.0
2514,2012-08-01,0.85,0.95,0.85,0.95,3153.0
2515,2012-08-02,0.95,0.95,0.9,0.95,10622.0
2516,2012-08-03,0.95,0.95,0.9,0.95,1020.0
2517,2012-08-07,0.95,0.95,0.95,0.95,259.0
2518,2012-08-08,0.9,0.9,0.9,0.9,2236.0
2519,2012-08-09,0.95,1.15,0.95,1.15,91614.0
2520,2012-08-10,1.15,1.45,1.05,1.45,72032.0
2521,2012-08-13,1.4,1.4,1.3,1.35,34197.0
2522,2012-08-14,1.25,1.4,1.25,1.3,49384.0
2523,2012-08-16,1.35,1.4,1.2,1.2,23852.0
2524,2012-08-17,1.15,1.25,1.15,1.25,4108.0
2525,2012-08-20,1.25,1.25,1.15,1.15,2574.0
2526,2012-08-21,1.2,1.2,1.05,1.05,9182.0
2527,2012-08-22,1.0,1.1,0.95,1.05,10607.0
2528,2012-08-23,1.1,1.1,1.0,1.05,1307.0
2529,2012-08-24,1.05,1.1,1.05,1.1,8991.0
2530,2012-08-27,1.1,1.1,1.1,1.1,82.0
2531,2012-08-28,1.05,1.1,1.05,1.1,802.0
2532,2012-08-29,1.05,1.05,1.0,1.05,5421.0
2533,2012-08-30,1.0,1.0,1.0,1.0,7861.0
2534,2012-08-31,1.05,1.05,1.05,1.05,1090.0
2535,2012-09-03,1.05,1.05,1.0,1.05,2397.0
2536,2012-09-04,1.0,1.0,1.0,1.0,1730.0
2537,2012-09-05,0.95,1.05,0.95,1.05,220.0
2538,2012-09-06,1.0,1.0,1.0,1.0,2683.0
2539,2012-09-07,1.05,1.05,0.95,1.0,21294.0
2540,2012-09-10,0.95,1.3,0.95,1.15,102607.0
2541,2012-09-11,1.2,1.2,1.15,1.2,3828.0
2542,2012-09-12,1.1,1.2,1.1,1.2,2970.0
2543,2012-09-14,1.2,1.2,1.1,1.2,944.0
2544,2012-09-17,1.1,1.15,1.1,1.1,7433.0
2545,2012-09-18,1.05,1.05,1.05,1.05,17250.0
2546,2012-09-19,1.05,1.05,1.0,1.0,13476.0
2547,2012-09-20,1.0,1.05,0.95,1.05,29374.0
2548,2012-09-21,1.0,1.0,1.0,1.0,44.0
2549,2012-09-24,1.0,1.05,1.0,1.0,1089.0
2550,2012-09-25,1.0,1.05,1.0,1.0,5197.0
2551,2012-09-26,1.05,1.05,1.05,1.05,190.0
2552,2012-09-27,1.0,1.0,1.0,1.0,8438.0
2553,2012-09-28,1.0,1.0,1.0,1.0,20000.0
2554,2012-10-01,1.05,1.05,1.0,1.05,12396.0
2555,2012-10-02,1.0,1.05,1.0,1.0,8929.0
2556,2012-10-03,1.0,1.1,1.0,1.1,14775.0
2557,2012-10-04,1.1,1.1,1.05,1.05,3048.0
2558,2012-10-05,1.1,1.1,1.05,1.05,5138.0
2559,2012-10-08,1.0,1.1,1.0,1.1,8842.0
2560,2012-10-09,1.1,1.1,1.0,1.05,7564.0
2561,2012-10-10,1.05,1.2,1.0,1.2,156622.0
2562,2012-10-11,1.15,1.3,1.1,1.15,347113.0
2563,2012-10-12,1.15,1.15,1.05,1.1,53733.0
2564,2012-10-15,1.05,1.1,1.05,1.05,37519.0
2565,2012-10-16,1.1,1.35,1.1,1.25,391522.0
2566,2012-10-17,1.25,1.25,1.15,1.15,124028.0
2567,2012-10-18,1.15,1.2,1.1,1.2,22500.0
2568,2012-10-19,1.15,1.2,1.15,1.15,8062.0
2569,2012-10-22,1.15,1.2,1.1,1.15,13923.0
2570,2012-10-23,1.1,1.15,1.1,1.15,4078.0
2571,2012-10-24,1.1,1.2,1.1,1.15,16793.0
2572,2012-10-25,1.1,1.1,1.1,1.1,8553.0
2573,2012-10-26,1.1,1.15,1.1,1.15,20208.0
2574,2012-10-29,1.15,1.15,1.1,1.15,6379.0
2575,2012-10-30,1.1,1.2,1.1,1.2,11903.0
2576,2012-10-31,1.15,1.2,1.15,1.2,18225.0
2577,2012-11-02,1.2,1.25,1.15,1.2,11267.0
2578,2012-11-05,1.15,1.2,1.15,1.2,8351.0
2579,2012-11-06,1.15,1.2,1.15,1.15,4972.0
2580,2012-11-07,1.15,1.25,1.15,1.15,31236.0
2581,2012-11-08,1.1,1.15,1.1,1.15,6909.0
2582,2012-11-09,1.1,1.15,1.1,1.15,3580.0
2583,2012-11-12,1.15,1.15,1.1,1.1,380.0
2584,2012-11-13,1.1,1.2,1.1,1.2,3590.0
2585,2012-11-14,1.15,1.15,1.1,1.15,3058.0
2586,2012-11-15,1.1,1.15,1.1,1.15,3821.0
2587,2012-11-16,1.1,1.15,1.05,1.15,27486.0
2588,2012-11-19,1.1,1.2,1.1,1.2,22867.0
2589,2012-11-20,1.15,1.15,1.1,1.15,14285.0
2590,2012-11-21,1.1,1.1,1.1,1.1,5712.0
2591,2012-11-22,1.1,1.1,1.05,1.05,6625.0
2592,2012-11-23,1.05,1.05,1.05,1.05,3135.0
2593,2012-11-26,1.05,1.1,1.05,1.1,28776.0
2594,2012-11-27,1.1,1.1,1.05,1.1,10931.0
2595,2012-11-28,1.1,1.1,1.05,1.05,6022.0
2596,2012-11-29,1.05,1.1,1.05,1.1,231.0
2597,2012-11-30,1.1,1.1,1.05,1.1,6229.0
2598,2012-12-03,1.1,1.1,1.05,1.1,732.0
2599,2012-12-04,1.05,1.1,1.05,1.1,9990.0
2600,2012-12-05,1.05,1.1,1.0,1.1,4872.0
2601,2012-12-06,1.0,1.05,1.0,1.05,13500.0
2602,2012-12-10,1.0,1.0,1.0,1.0,18994.0
2603,2012-12-11,1.0,1.0,1.0,1.0,14305.0
2604,2012-12-12,1.0,1.0,1.0,1.0,4832.0
2605,2012-12-13,1.0,1.0,0.95,1.0,869.0
2606,2012-12-14,1.0,1.0,1.0,1.0,7700.0
2607,2012-12-17,0.95,1.0,0.95,0.95,2402.0
2608,2012-12-18,1.0,1.0,0.95,0.95,20022.0
2609,2012-12-19,0.95,1.0,0.95,0.95,3426.0
2610,2012-12-20,0.95,1.0,0.95,0.95,16501.0
2611,2012-12-21,0.95,0.95,0.95,0.95,2353.0
2612,2012-12-27,0.95,1.0,0.95,1.0,10008.0
2613,2012-12-28,0.95,1.0,0.95,1.0,392.0
2614,2013-01-02,1.0,1.0,1.0,1.0,200.0
2615,2013-01-03,1.0,1.05,1.0,1.05,9573.0
2616,2013-01-04,1.05,1.1,1.05,1.1,17200.0
2617,2013-01-08,1.0,1.05,1.0,1.0,11062.0
2618,2013-01-09,1.05,1.05,1.05,1.05,1676.0
2619,2013-01-10,1.0,1.0,1.0,1.0,2145.0
2620,2013-01-11,1.0,1.0,1.0,1.0,7122.0
2621,2013-01-14,1.0,1.05,1.0,1.05,5225.0
2622,2013-01-15,1.1,1.1,1.05,1.1,19879.0
2623,2013-01-17,1.1,1.1,1.1,1.1,
2624,2013-01-18,1.0,1.1,1.0,1.1,1203.0
2625,2013-01-21,1.1,1.1,1.1,1.1,266.0
2626,2013-01-22,1.05,1.05,1.05,1.05,2725.0
2627,2013-01-23,1.0,1.05,1.0,1.05,304.0
2628,2013-01-25,1.0,1.1,1.0,1.1,1995.0
2629,2013-01-28,1.05,1.1,1.05,1.1,3549.0
2630,2013-01-29,1.05,1.1,1.05,1.1,3420.0
2631,2013-01-30,1.05,1.05,1.05,1.05,700.0
2632,2013-01-31,1.05,1.1,1.0,1.1,784.0
2633,2013-02-01,1.1,1.2,1.1,1.1,93694.0
2634,2013-02-04,1.2,1.2,1.05,1.05,60748.0
2635,2013-02-05,1.05,1.05,1.05,1.05,260.0
2636,2013-02-06,1.05,1.05,1.05,1.05,5460.0
2637,2013-02-07,1.0,1.0,1.0,1.0,2200.0
2638,2013-02-08,1.0,1.05,0.95,1.0,32776.0
2639,2013-02-13,1.0,1.0,0.95,1.0,590.0
2640,2013-02-15,0.95,1.05,0.95,1.05,1557.0
2641,2013-02-18,1.0,1.05,1.0,1.05,798.0
2642,2013-02-19,0.95,1.05,0.95,1.05,1180.0
2643,2013-02-20,1.05,1.05,1.05,1.05,110.0
2644,2013-02-21,1.05,1.05,1.05,1.05,616.0
2645,2013-02-22,0.95,1.1,0.95,1.05,5340.0
2646,2013-02-25,0.95,1.0,0.95,0.95,3135.0
2647,2013-02-26,0.95,1.0,0.95,1.0,1319.0
2648,2013-02-27,1.0,1.0,1.0,1.0,922.0
2649,2013-02-28,1.0,1.05,1.0,1.05,4076.0
2650,2013-03-01,1.0,1.05,1.0,1.0,2956.0
2651,2013-03-04,1.0,1.1,1.0,1.05,4514.0
2652,2013-03-05,1.05,1.05,1.0,1.0,2955.0
2653,2013-03-06,1.0,1.0,1.0,1.0,400.0
2654,2013-03-07,1.0,1.0,1.0,1.0,180.0
2655,2013-03-08,1.05,1.05,1.05,1.05,4800.0
2656,2013-03-11,1.0,1.05,1.0,1.05,7088.0
2657,2013-03-12,1.0,1.25,1.0,1.2,265102.0
2658,2013-03-13,1.15,1.15,1.1,1.1,19370.0
2659,2013-03-14,1.1,1.15,1.1,1.1,4300.0
2660,2013-03-15,1.15,1.2,1.1,1.15,21798.0
2661,2013-03-18,1.1,1.15,1.1,1.15,2802.0
2662,2013-03-19,1.05,1.1,1.05,1.05,4547.0
2663,2013-03-20,1.05,1.1,1.05,1.05,20548.0
2664,2013-03-21,1.05,1.05,1.05,1.05,8213.0
2665,2013-03-22,1.0,1.1,1.0,1.0,6942.0
2666,2013-03-25,1.05,1.1,1.0,1.1,4166.0
2667,2013-03-26,1.0,1.0,1.0,1.0,1625.0
2668,2013-03-27,1.0,1.05,1.0,1.05,836.0
2669,2013-03-28,1.05,1.05,1.05,1.05,332.0
2670,2013-04-02,1.0,1.05,0.95,1.0,4695.0
2671,2013-04-03,1.0,1.0,0.95,1.0,3166.0
2672,2013-04-04,1.0,1.05,0.95,0.95,2494.0
2673,2013-04-08,1.0,1.0,0.95,0.95,3296.0
2674,2013-04-09,1.0,1.0,1.0,1.0,600.0
2675,2013-04-10,0.95,1.0,0.95,1.0,7096.0
2676,2013-04-11,0.95,1.0,0.9,1.0,2957.0
2677,2013-04-12,0.95,0.95,0.95,0.95,1840.0
2678,2013-04-15,0.9,0.9,0.9,0.9,3201.0
2679,2013-04-17,0.95,0.95,0.9,0.9,4546.0
2680,2013-04-18,0.9,1.0,0.9,1.0,4888.0
2681,2013-04-22,0.95,0.95,0.9,0.9,4267.0
2682,2013-04-23,0.9,0.95,0.9,0.95,202.0
2683,2013-04-24,0.95,0.95,0.9,0.95,822.0
2684,2013-04-26,0.95,0.95,0.95,0.95,144.0
2685,2013-04-30,0.95,0.95,0.9,0.95,220.0
2686,2013-05-02,0.95,0.95,0.95,0.95,3344.0
2687,2013-05-06,0.9,0.9,0.9,0.9,604.0
2688,2013-05-07,0.9,0.9,0.85,0.85,2320.0
2689,2013-05-08,0.85,0.95,0.85,0.95,5292.0
2690,2013-05-13,0.85,0.95,0.85,0.95,2480.0
2691,2013-05-14,0.9,0.9,0.85,0.9,1294.0
2692,2013-05-15,0.9,0.9,0.9,0.9,1170.0
2693,2013-05-16,0.85,0.9,0.85,0.9,2081.0
2694,2013-05-20,0.85,0.9,0.85,0.9,11407.0
2695,2013-05-23,0.85,0.9,0.85,0.9,1751.0
2696,2013-05-27,0.9,0.9,0.85,0.85,3226.0
2697,2013-05-28,0.85,0.9,0.85,0.9,17882.0
2698,2013-05-29,0.9,0.95,0.9,0.95,832.0
2699,2013-05-31,0.95,0.95,0.85,0.95,2028.0
2700,2013-06-03,0.85,0.9,0.85,0.9,3100.0
2701,2013-06-04,0.85,0.9,0.85,0.9,5300.0
2702,2013-06-05,0.95,0.95,0.9,0.95,2450.0
2703,2013-06-06,0.95,1.0,0.95,0.95,2002.0
2704,2013-06-07,0.95,0.95,0.95,0.95,1713.0
2705,2013-06-10,0.95,0.95,0.9,0.95,519.0
2706,2013-06-12,0.95,0.95,0.9,0.9,240.0
2707,2013-06-13,0.9,0.9,0.9,0.9,2491.0
2708,2013-06-14,0.85,0.95,0.85,0.95,710.0
2709,2013-06-17,0.9,0.95,0.9,0.95,654.0
2710,2013-06-18,0.95,0.95,0.95,0.95,2007.0
2711,2013-06-19,0.95,1.0,0.85,1.0,1042.0
2712,2013-06-20,0.95,0.95,0.9,0.9,2495.0
2713,2013-06-21,0.9,0.95,0.85,0.95,3836.0
2714,2013-06-24,0.9,0.9,0.85,0.9,673.0
2715,2013-06-25,0.85,0.95,0.85,0.85,296.0
2716,2013-06-26,0.85,0.9,0.85,0.9,48.0
2717,2013-06-28,0.9,0.9,0.85,0.9,951.0
2718,2013-07-01,0.85,0.9,0.85,0.9,1040.0
2719,2013-07-02,0.9,0.9,0.9,0.9,
2720,2013-07-03,0.85,0.85,0.85,0.85,3418.0
2721,2013-07-05,0.85,0.85,0.85,0.85,1200.0
2722,2013-07-08,0.85,0.85,0.85,0.85,570.0
2723,2013-07-09,0.9,0.9,0.85,0.85,4360.0
2724,2013-07-11,0.85,0.85,0.85,0.85,2218.0
2725,2013-07-15,0.85,0.9,0.85,0.9,41.0
2726,2013-07-16,0.9,0.95,0.9,0.9,5750.0
2727,2013-07-18,0.95,0.95,0.95,0.95,20.0
2728,2013-07-22,0.85,0.95,0.85,0.95,2330.0
2729,2013-07-23,0.85,0.95,0.85,0.95,2610.0
2730,2013-07-24,0.85,0.95,0.85,0.95,457.0
2731,2013-07-25,0.85,0.95,0.85,0.85,986.0
2732,2013-07-26,0.85,0.85,0.85,0.85,1000.0
2733,2013-07-29,0.95,0.95,0.95,0.95,20.0
2734,2013-07-30,0.95,0.95,0.8,0.8,11074.0
2735,2013-07-31,0.85,0.85,0.75,0.8,27106.0
2736,2013-08-01,0.75,0.75,0.7,0.7,8761.0
2737,2013-08-02,0.75,0.8,0.75,0.75,6163.0
2738,2013-08-05,0.8,0.8,0.8,0.8,2055.0
2739,2013-08-06,0.75,0.75,0.7,0.7,8764.0
2740,2013-08-07,0.75,0.75,0.7,0.75,5698.0
2741,2013-08-08,0.75,0.75,0.7,0.75,20090.0
2742,2013-08-09,0.75,0.8,0.75,0.8,7148.0
2743,2013-08-12,0.8,0.8,0.8,0.8,80.0
2744,2013-08-13,0.8,0.8,0.8,0.8,20.0
2745,2013-08-16,0.75,0.8,0.75,0.8,6360.0
2746,2013-08-19,0.75,0.8,0.75,0.8,1520.0
2747,2013-08-20,0.75,0.75,0.75,0.75,5150.0
2748,2013-08-21,0.75,0.75,0.7,0.7,17452.0
2749,2013-08-22,0.7,0.75,0.7,0.75,2525.0
2750,2013-08-26,0.7,0.7,0.7,0.7,4800.0
2751,2013-08-28,0.7,0.7,0.7,0.7,574.0
2752,2013-08-29,0.7,0.7,0.7,0.7,639.0
2753,2013-08-30,0.7,0.7,0.7,0.7,9902.0
2754,2013-09-02,0.65,0.65,0.65,0.65,31947.0
2755,2013-09-03,0.65,0.7,0.65,0.7,3512.0
