,Date,Open,High,Low,Close,Volume
4127,2010-08-09,2.4907,2.5599,2.4907,2.55,70625.0
4128,2010-08-10,2.5302,2.5599,2.5006,2.5105,33110.0
4129,2010-08-11,2.5006,2.5302,2.4808,2.5006,45284.0
4130,2010-08-12,2.4808,2.4907,2.4709,2.4808,32387.0
4131,2010-08-13,2.5006,2.5302,2.4907,2.4907,22751.0
4132,2010-08-16,2.4808,2.5006,2.4709,2.4907,45355.0
4133,2010-08-17,2.5006,2.5105,2.4907,2.5006,18811.0
4134,2010-08-18,2.5105,2.5599,2.5006,2.5105,52483.0
4135,2010-08-19,2.5302,2.6884,2.5302,2.6093,688141.0
4136,2010-08-20,2.639,2.6785,2.5895,2.6785,160506.0
4137,2010-08-23,2.7081,2.7378,2.5994,2.6192,185597.0
4138,2010-08-24,2.5994,2.6093,2.5401,2.55,107786.0
4139,2010-08-25,2.5599,2.5994,2.55,2.5698,48960.0
4140,2010-08-26,2.6093,2.6192,2.5895,2.5994,69139.0
4141,2010-08-27,2.5895,2.5994,2.5599,2.5994,45190.0
4142,2010-08-30,2.5994,2.6488,2.5599,2.639,119479.0
4143,2010-08-31,2.6192,2.6192,2.5599,2.5994,62451.0
4144,2010-09-01,2.5599,2.5599,2.5006,2.5006,326974.0
4145,2010-09-02,2.5203,2.55,2.5006,2.5105,125814.0
4146,2010-09-03,2.5006,2.5302,2.4907,2.5006,108474.0
4147,2010-09-06,2.5006,2.5797,2.5006,2.5302,152302.0
4148,2010-09-07,2.5302,2.55,2.5006,2.5105,148560.0
4149,2010-09-08,2.5203,2.5401,2.4907,2.5006,207935.0
4150,2010-09-09,2.5302,2.5401,2.5006,2.5105,202111.0
4151,2010-09-10,2.5105,2.5302,2.5006,2.5203,57433.0
4152,2010-09-13,2.5401,2.5994,2.5203,2.5895,197012.0
4153,2010-09-14,2.5895,2.5895,2.5203,2.5203,152133.0
4154,2010-09-15,2.5203,2.55,2.5105,2.5203,73717.0
4155,2010-09-16,2.5401,2.5698,2.5203,2.55,78878.0
4156,2010-09-17,2.5599,2.5599,2.5203,2.55,65988.0
4157,2010-09-20,2.55,2.5698,2.5203,2.5599,173392.0
4158,2010-09-21,2.5698,2.5994,2.5302,2.5797,192919.0
4159,2010-09-22,2.6093,2.6093,2.5599,2.5698,100130.0
4160,2010-09-23,2.5698,2.5797,2.5302,2.5302,71404.0
4161,2010-09-24,2.5599,2.5698,2.5302,2.5599,81317.0
4162,2010-09-27,2.5401,2.5599,2.5203,2.55,102891.0
4163,2010-09-28,2.5401,2.5599,2.5203,2.55,50314.0
4164,2010-09-29,2.55,2.5599,2.5203,2.5599,56839.0
4165,2010-09-30,2.5203,2.5599,2.5105,2.5401,93698.0
4166,2010-10-01,2.5302,2.55,2.5105,2.5401,39281.0
4167,2010-10-04,2.5302,2.5401,2.5105,2.5302,25894.0
4168,2010-10-05,2.5302,2.5599,2.5105,2.5599,82621.0
4169,2010-10-06,2.55,2.7971,2.55,2.7773,1272669.0
4170,2010-10-07,2.7576,2.7576,2.5895,2.5994,535719.0
4171,2010-10-08,2.6093,2.6093,2.55,2.5994,118418.0
4172,2010-10-11,2.5994,2.639,2.5994,2.6093,112433.0
4173,2010-10-12,2.6192,2.6291,2.5302,2.5994,80514.0
4174,2010-10-13,2.6093,2.639,2.5599,2.5994,80918.0
4175,2010-10-14,2.6192,2.6192,2.55,2.5599,103793.0
4176,2010-10-15,2.5797,2.5797,2.5302,2.55,102308.0
4177,2010-10-18,2.5599,2.5599,2.5203,2.5302,51314.0
4178,2010-10-19,2.5302,2.55,2.5105,2.5105,74804.0
4179,2010-10-20,2.4808,2.55,2.4808,2.5105,99562.0
4180,2010-10-21,2.5105,2.5401,2.4808,2.4907,118533.0
4181,2010-10-22,2.4907,2.5698,2.4907,2.5105,75857.0
4182,2010-10-25,2.5203,2.5401,2.5006,2.5006,45805.0
4183,2010-10-26,2.5006,2.5006,2.4215,2.4709,161322.0
4184,2010-10-27,2.4709,2.4709,2.4116,2.4314,235491.0
4185,2010-10-28,2.4314,2.5006,2.4215,2.4512,80259.0
4186,2010-10-29,2.461,2.4709,2.4512,2.461,73881.0
4187,2010-11-02,2.461,2.5105,2.4512,2.4512,142237.0
4188,2010-11-03,2.4709,2.4709,2.4215,2.4413,61109.0
4189,2010-11-04,2.4413,2.4512,2.4215,2.4413,282915.0
4190,2010-11-05,2.4512,2.4907,2.4413,2.4907,100913.0
4191,2010-11-08,2.4709,2.4907,2.4314,2.4413,139760.0
4192,2010-11-09,2.4512,2.461,2.4314,2.4413,154289.0
4193,2010-11-10,2.461,2.461,2.3721,2.4017,143836.0
4194,2010-11-12,2.3721,2.3919,2.3622,2.382,104804.0
4195,2010-11-15,2.382,2.3919,2.3721,2.3919,52740.0
4196,2010-11-16,2.3424,2.3424,2.3029,2.3029,180225.0
4197,2010-11-17,2.3029,2.3227,2.214,2.2634,164656.0
4198,2010-11-18,2.3029,2.3029,2.214,2.2634,69167.0
4199,2010-11-19,2.2337,2.2535,2.2238,2.2238,64280.0
4200,2010-11-22,2.2436,2.2436,2.1843,2.2041,86905.0
4201,2010-11-23,2.1744,2.1843,2.0953,2.1349,102174.0
4202,2010-11-24,2.125,2.214,2.125,2.214,49785.0
4203,2010-11-25,2.1843,2.2535,2.1843,2.2535,32764.0
4204,2010-11-26,2.2436,2.2733,2.1942,2.2041,34570.0
4205,2010-11-29,2.214,2.214,2.1645,2.1942,14811.0
4206,2010-11-30,2.1942,2.1942,2.1547,2.1744,37011.0
4207,2010-12-01,2.1744,2.3622,2.1645,2.3227,147938.0
4208,2010-12-02,2.3424,2.3622,2.2733,2.3029,70780.0
4209,2010-12-03,2.3128,2.3326,2.293,2.3128,24984.0
4210,2010-12-06,2.2831,2.2831,2.2535,2.2733,22666.0
4211,2010-12-07,2.2634,2.3227,2.2337,2.2337,63133.0
4212,2010-12-08,2.2337,2.2733,2.2238,2.2337,12451.0
4213,2010-12-09,2.2634,2.2733,2.2337,2.2535,27949.0
4214,2010-12-10,2.2436,2.2733,2.1942,2.1942,63847.0
4215,2010-12-13,2.2041,2.2337,2.1645,2.1843,96346.0
4216,2010-12-14,2.1744,2.2041,2.1744,2.1843,19714.0
4217,2010-12-15,2.1843,2.1843,2.1448,2.1744,55452.0
4218,2010-12-16,2.1645,2.1645,2.1349,2.1547,72937.0
4219,2010-12-17,2.1645,2.1645,2.1448,2.1448,56527.0
4220,2010-12-20,2.1349,2.1349,1.9767,2.0756,214846.0
4221,2010-12-21,2.0657,2.0657,1.9866,2.0163,260868.0
4222,2010-12-22,2.0262,2.036,1.9866,2.0262,93810.0
4223,2010-12-23,2.0163,2.0459,2.0163,2.0163,129497.0
4224,2010-12-27,2.0262,2.036,1.9965,2.0163,204785.0
4225,2010-12-28,2.0064,2.0163,1.957,1.9767,335894.0
4226,2010-12-29,1.957,1.9767,1.957,1.9767,100378.0
4227,2010-12-30,1.9866,2.036,1.9669,2.036,136647.0
4228,2010-12-31,2.0163,2.125,2.0163,2.0855,135762.0
4229,2011-01-03,2.0855,2.0855,2.036,2.0558,24098.0
4230,2011-01-04,2.0657,2.0855,2.036,2.0657,81787.0
4231,2011-01-05,2.0756,2.0756,1.9866,1.9965,83170.0
4232,2011-01-07,2.0064,2.0953,2.0064,2.0756,107297.0
4233,2011-01-10,2.0855,2.0953,2.0163,2.0657,58972.0
4234,2011-01-11,2.0756,2.2041,2.0657,2.1645,225296.0
4235,2011-01-12,2.1843,2.3128,2.1843,2.3029,760682.0
4236,2011-01-13,2.3919,2.4512,2.3721,2.4116,916584.0
4237,2011-01-14,2.4512,2.4512,2.3128,2.3622,404895.0
4238,2011-01-17,2.3721,2.3721,2.2436,2.2831,351375.0
4239,2011-01-18,2.293,2.3029,2.2238,2.2535,216130.0
4240,2011-01-19,2.2634,2.382,2.2535,2.293,134369.0
4241,2011-01-20,2.3128,2.3128,2.2436,2.293,79886.0
4242,2011-01-21,2.2831,2.3128,2.1843,2.2436,107634.0
4243,2011-01-24,2.2733,2.293,2.1942,2.214,96368.0
4244,2011-01-25,2.2238,2.2337,2.1547,2.1645,190795.0
4245,2011-01-26,2.1744,2.2238,2.1645,2.1942,77122.0
4246,2011-01-27,2.1942,2.1942,2.0953,2.1942,196024.0
4247,2011-01-28,2.2041,2.2337,2.1448,2.1645,315119.0
4248,2011-01-31,2.1843,2.293,2.1547,2.2436,343814.0
4249,2011-02-01,2.3029,2.3128,2.2337,2.2634,383730.0
4250,2011-02-02,2.2733,2.293,2.2436,2.2634,111369.0
4251,2011-02-03,2.2733,2.2733,2.2238,2.2733,112424.0
4252,2011-02-04,2.2733,2.2733,2.2238,2.2634,58220.0
4253,2011-02-07,2.2634,2.2634,2.1942,2.2238,137911.0
4254,2011-02-08,2.214,2.214,2.1744,2.1744,142380.0
4255,2011-02-09,2.1744,2.2041,2.1645,2.1744,47149.0
4256,2011-02-10,2.1942,2.2041,2.125,2.1349,96654.0
4257,2011-02-11,2.1547,2.1547,2.0855,2.0953,205955.0
4258,2011-02-14,2.0953,2.1843,2.0953,2.1052,89949.0
4259,2011-02-15,2.1151,2.1744,2.1052,2.1448,126252.0
4260,2011-02-16,2.1448,2.1547,2.125,2.1448,47258.0
4261,2011-02-17,2.1448,2.1448,2.0953,2.1052,143839.0
4262,2011-02-18,2.0855,2.1052,2.0558,2.0657,117774.0
4263,2011-02-21,2.0657,2.0953,2.0262,2.0262,96352.0
4264,2011-02-22,2.0262,2.0657,2.0064,2.036,67701.0
4265,2011-02-23,2.0558,2.0953,2.0163,2.0558,112690.0
4266,2011-02-24,2.0756,2.0855,2.0558,2.0756,20647.0
4267,2011-02-25,2.0756,2.0855,2.0558,2.0855,31004.0
4268,2011-02-28,2.0459,2.0953,2.0459,2.0855,27088.0
4269,2011-03-01,2.0953,2.0953,2.0459,2.0756,25234.0
4270,2011-03-02,2.0756,2.0855,2.0262,2.0756,29690.0
4271,2011-03-03,2.0657,2.0756,2.0459,2.0657,87787.0
4272,2011-03-04,2.0657,2.0756,2.0558,2.0756,24299.0
4273,2011-03-07,2.0855,2.0953,2.0558,2.0558,71907.0
4274,2011-03-08,2.0657,2.0953,2.0657,2.0855,69012.0
4275,2011-03-09,2.0953,2.0953,2.0756,2.0855,40899.0
4276,2011-03-10,2.0855,2.0855,2.0558,2.0756,14537.0
4277,2011-03-11,2.0756,2.214,2.0756,2.1547,358103.0
4278,2011-03-14,2.1645,2.1744,2.1052,2.1349,95979.0
4279,2011-03-15,2.1052,2.125,2.036,2.1052,141776.0
4280,2011-03-16,2.125,2.1645,2.0756,2.1052,155741.0
4281,2011-03-17,2.1052,2.1151,2.036,2.1052,50513.0
4282,2011-03-18,2.0657,2.1052,2.0657,2.0953,24102.0
4283,2011-03-21,2.1151,2.1547,2.1052,2.1448,115751.0
4284,2011-03-22,2.1448,2.1645,2.0953,2.1052,104755.0
4285,2011-03-23,2.1151,2.125,2.0953,2.1151,37698.0
4286,2011-03-24,2.0953,2.1744,2.0953,2.1349,57667.0
4287,2011-03-25,2.125,2.1349,2.0855,2.1052,37365.0
4288,2011-03-28,2.125,2.125,2.0855,2.1052,46296.0
4289,2011-03-29,2.0953,2.1052,2.0855,2.0855,26082.0
4290,2011-03-30,2.0953,2.1052,2.0756,2.0953,60912.0
4291,2011-03-31,2.1052,2.1151,2.0756,2.0756,54307.0
4292,2011-04-01,2.0756,2.0953,2.0756,2.0756,104277.0
4293,2011-04-04,2.0953,2.1052,2.0657,2.0855,75260.0
4294,2011-04-05,2.0756,2.1052,2.0756,2.1052,26258.0
4295,2011-04-06,2.1052,2.1052,2.0459,2.0558,170655.0
4296,2011-04-07,2.0558,2.0855,1.9965,2.0163,603292.0
4297,2011-04-08,2.0459,2.0459,1.9965,2.0064,293984.0
4298,2011-04-11,2.0163,2.0459,2.0163,2.036,33021.0
4299,2011-04-12,2.0163,2.0262,1.9965,2.0163,106924.0
4300,2011-04-13,2.0163,2.036,1.9866,2.036,103007.0
4301,2011-04-14,2.036,2.0459,2.0163,2.036,77691.0
4302,2011-04-15,2.0163,2.0459,1.9965,2.0163,150752.0
4303,2011-04-18,2.036,2.1547,2.0262,2.0558,914813.0
4304,2011-04-19,2.0756,2.1151,2.0558,2.1151,134846.0
4305,2011-04-20,2.1151,2.1151,2.0756,2.0855,91652.0
4306,2011-04-21,2.0855,2.0855,2.0657,2.0657,53367.0
4307,2011-04-26,2.0756,2.1052,2.0558,2.0953,39867.0
4308,2011-04-27,2.0756,2.0953,2.036,2.0657,64571.0
4309,2011-04-28,2.0657,2.0953,2.0262,2.0657,133778.0
4310,2011-04-29,2.0657,2.0657,2.0262,2.0558,51319.0
4311,2011-05-02,2.0558,2.0657,2.036,2.0558,16176.0
4312,2011-05-04,2.0262,2.0558,2.0064,2.0163,78375.0
4313,2011-05-05,2.0064,2.0558,1.9174,2.0064,197614.0
4314,2011-05-06,2.0064,2.0064,1.9372,2.0064,116020.0
4315,2011-05-09,2.0163,2.0163,1.9767,2.0064,56938.0
4316,2011-05-10,1.9866,1.9965,1.9767,1.9767,47814.0
4317,2011-05-11,1.9866,1.9965,1.9767,1.9767,41945.0
4318,2011-05-12,1.9767,1.9767,1.9273,1.9471,229142.0
4319,2011-05-13,1.9372,1.9767,1.9076,1.9076,96812.0
4320,2011-05-16,1.9076,1.9767,1.9076,1.9273,124469.0
4321,2011-05-17,1.9471,1.9471,1.7791,1.8186,308101.0
4322,2011-05-18,1.789,1.8285,1.7692,1.8186,61174.0
4323,2011-05-19,1.8186,1.8285,1.789,1.8186,32389.0
4324,2011-05-20,1.8186,1.8977,1.8087,1.8581,82042.0
4325,2011-05-23,1.8581,1.8581,1.789,1.7988,67925.0
4326,2011-05-24,1.8087,1.8087,1.7791,1.7988,35004.0
4327,2011-05-25,1.8285,1.8483,1.7988,1.8384,80375.0
4328,2011-05-26,1.8384,1.8581,1.8186,1.8285,41412.0
4329,2011-05-27,1.8285,1.8779,1.8285,1.868,38865.0
4330,2011-05-30,1.8779,1.8878,1.8581,1.8878,38420.0
4331,2011-05-31,1.8977,1.9174,1.8878,1.9174,32544.0
4332,2011-06-01,1.9174,1.9174,1.8779,1.9076,52190.0
4333,2011-06-02,1.8878,1.8878,1.8483,1.8581,47811.0
4334,2011-06-03,1.8581,1.8581,1.7791,1.8285,91442.0
4335,2011-06-06,1.7988,1.8285,1.7988,1.8087,45066.0
4336,2011-06-07,1.7988,1.8186,1.7988,1.8186,33614.0
4337,2011-06-08,1.8186,1.8186,1.7791,1.7791,129350.0
4338,2011-06-09,1.789,1.8087,1.7494,1.7593,116469.0
4339,2011-06-10,1.7494,1.7593,1.7198,1.7198,65479.0
4340,2011-06-13,1.7395,1.7395,1.6605,1.6802,187510.0
4341,2011-06-14,1.6703,1.6901,1.6506,1.6506,208415.0
4342,2011-06-15,1.6407,1.6703,1.5913,1.6012,202993.0
4343,2011-06-16,1.5913,1.611,1.5419,1.5517,162402.0
4344,2011-06-17,1.532,1.5517,1.4924,1.5517,202739.0
4345,2011-06-20,1.5517,1.5616,1.5122,1.5122,70628.0
4346,2011-06-21,1.5221,1.5517,1.4826,1.5023,93760.0
4347,2011-06-22,1.5221,1.5616,1.4727,1.4826,240398.0
4348,2011-06-24,1.4826,1.5023,1.4628,1.4727,99961.0
4349,2011-06-27,1.4727,1.4727,1.3837,1.4233,2502084.0
4350,2011-06-28,1.4035,1.4035,1.3738,1.3738,1468347.0
4351,2011-06-29,1.4035,1.4826,1.4035,1.4134,1799155.0
4352,2011-06-30,1.4331,1.532,1.4331,1.532,1775189.0
4353,2011-07-01,1.5616,1.6506,1.5616,1.611,876193.0
4354,2011-07-04,1.6407,1.6407,1.5616,1.6012,258759.0
4355,2011-07-05,1.6012,1.611,1.532,1.5517,146159.0
4356,2011-07-06,1.5221,1.5517,1.4529,1.4628,488746.0
4357,2011-07-07,1.4924,1.5715,1.4924,1.5715,275070.0
4358,2011-07-08,1.5715,1.5913,1.532,1.5419,226590.0
4359,2011-07-11,1.5517,1.5715,1.5122,1.532,74354.0
4360,2011-07-12,1.5122,1.5221,1.4628,1.4826,305412.0
4361,2011-07-13,1.4924,1.5221,1.4924,1.5221,123628.0
4362,2011-07-14,1.5221,1.5517,1.4924,1.5419,96361.0
4363,2011-07-15,1.5122,1.5419,1.4628,1.5122,159178.0
4364,2011-07-18,1.4727,1.4826,1.4035,1.4035,133635.0
4365,2011-07-19,1.443,1.4727,1.4134,1.4529,136936.0
4366,2011-07-20,1.4826,1.532,1.443,1.5122,286464.0
4367,2011-07-21,1.5122,1.6012,1.5122,1.5715,675484.0
4368,2011-07-22,1.5814,1.611,1.5616,1.611,306924.0
4369,2011-07-25,1.611,1.611,1.5419,1.5419,197722.0
4370,2011-07-26,1.5517,1.5913,1.5221,1.5616,138627.0
4371,2011-07-27,1.5715,1.5715,1.4924,1.5122,135871.0
4372,2011-07-28,1.5023,1.5023,1.4628,1.5023,281240.0
4373,2011-07-29,1.4924,1.4924,1.443,1.4924,162617.0
4374,2011-08-01,1.4924,1.5122,1.443,1.443,321217.0
4375,2011-08-02,1.443,1.4628,1.4134,1.443,167408.0
4376,2011-08-03,1.4134,1.4134,1.2849,1.3442,275095.0
4377,2011-08-04,1.3541,1.3738,1.2256,1.2453,239103.0
4378,2011-08-05,1.1465,1.2355,1.1267,1.2058,301742.0
4379,2011-08-08,1.1465,1.2355,1.0872,1.1564,541289.0
4380,2011-08-09,1.1366,1.1465,0.9884,1.0378,1113113.0
4381,2011-08-10,1.0971,1.107,1.0279,1.0279,650493.0
4382,2011-08-11,1.0576,1.0576,0.9785,1.0378,778185.0
4383,2011-08-12,1.0576,1.107,1.0081,1.0378,1618319.0
4384,2011-08-16,1.0674,1.0773,0.9884,1.0378,1221365.0
4385,2011-08-17,1.0378,1.1564,1.0081,1.0773,3445186.0
4386,2011-08-18,1.0872,1.1267,0.9093,0.9884,2359545.0
4387,2011-08-19,0.9587,1.0378,0.9488,0.9785,1399174.0
4388,2011-08-22,0.9785,1.0378,0.9785,0.9983,690314.0
4389,2011-08-23,1.0081,1.0378,0.9884,1.0081,756575.0
4390,2011-08-24,1.0378,1.0378,0.9785,1.0081,402046.0
4391,2011-08-25,1.0081,1.0081,0.9884,0.9983,228951.0
4392,2011-08-26,0.9983,0.9983,0.9785,0.9983,174614.0
4393,2011-08-29,1.018,1.0279,0.9983,1.0279,162089.0
4394,2011-08-30,1.0279,1.0773,1.018,1.018,2689628.0
4395,2011-08-31,1.0279,1.0477,1.018,1.0477,576747.0
4396,2011-09-01,1.0378,1.0378,0.9884,0.9983,498120.0
4397,2011-09-02,0.9884,0.9884,0.9587,0.9686,443445.0
4398,2011-09-05,0.9488,0.9488,0.9093,0.9093,459198.0
4399,2011-09-06,0.9192,0.9488,0.9093,0.9291,338199.0
4400,2011-09-07,0.939,0.9587,0.9192,0.939,212598.0
4401,2011-09-08,0.9488,0.9686,0.9291,0.9488,452332.0
4402,2011-09-09,0.939,0.939,0.9192,0.9291,146744.0
4403,2011-09-12,0.9093,0.9093,0.8797,0.8895,405761.0
4404,2011-09-13,0.8994,0.8994,0.85,0.8599,218615.0
4405,2011-09-14,0.8698,0.8698,0.85,0.85,121129.0
4406,2011-09-15,0.8698,0.8797,0.85,0.8797,186848.0
4407,2011-09-16,0.8797,0.8994,0.8698,0.8698,220276.0
4408,2011-09-19,0.8599,0.8599,0.8302,0.8401,179979.0
4409,2011-09-20,0.85,0.8698,0.8401,0.8599,191660.0
4410,2011-09-21,0.8599,0.8698,0.85,0.8599,40048.0
4411,2011-09-22,0.85,0.85,0.8105,0.8105,287404.0
4412,2011-09-23,0.8105,0.8203,0.7907,0.8105,146749.0
4413,2011-09-26,0.7907,0.8203,0.7808,0.8105,107697.0
4414,2011-09-27,0.8203,0.85,0.8203,0.8302,160180.0
4415,2011-09-28,0.8302,0.8302,0.8006,0.8006,88628.0
4416,2011-09-29,0.8006,0.8006,0.7808,0.7907,100429.0
4417,2011-09-30,0.7907,0.7907,0.761,0.7907,103623.0
4418,2011-10-03,0.761,0.7709,0.7512,0.7709,116833.0
4419,2011-10-04,0.7512,0.761,0.7215,0.7314,132808.0
4420,2011-10-05,0.7413,0.7709,0.7314,0.7709,188718.0
4421,2011-10-06,0.761,0.8006,0.761,0.7808,106779.0
4422,2011-10-07,0.7907,0.8105,0.7808,0.8105,349540.0
4423,2011-10-10,0.8105,0.8105,0.7808,0.8006,355011.0
4424,2011-10-11,0.8006,0.8203,0.7907,0.8105,175776.0
4425,2011-10-12,0.8006,0.85,0.8006,0.85,352228.0
4426,2011-10-13,0.85,0.9291,0.85,0.8994,585594.0
4427,2011-10-14,0.8895,0.8895,0.8797,0.8797,286261.0
4428,2011-10-17,0.8797,0.9093,0.8401,0.85,336151.0
4429,2011-10-18,0.8401,0.8599,0.8203,0.8599,254334.0
4430,2011-10-19,0.8599,0.8797,0.8599,0.8698,283644.0
4431,2011-10-20,0.8698,0.8698,0.8401,0.85,43724.0
4432,2011-10-21,0.8401,0.8698,0.8401,0.85,378608.0
4433,2011-10-24,0.8599,0.9192,0.8599,0.9192,414602.0
4434,2011-10-25,0.9192,0.9291,0.8895,0.9093,227012.0
4435,2011-10-26,0.9093,0.9686,0.8895,0.9488,480423.0
4436,2011-10-27,0.9686,1.0378,0.9587,1.0279,658842.0
4437,2011-10-28,1.0279,1.0279,1.0081,1.0279,129006.0
4438,2011-10-31,1.018,1.0279,0.9983,1.0081,189607.0
4439,2011-11-02,0.939,0.9884,0.939,0.9686,554906.0
4440,2011-11-03,0.9587,0.9983,0.9488,0.9884,233092.0
4441,2011-11-04,1.0081,1.0081,0.9785,0.9884,224670.0
4442,2011-11-07,0.9785,0.9884,0.9488,0.9785,63927.0
4443,2011-11-08,0.9884,1.0081,0.9192,0.9587,560795.0
4444,2011-11-09,0.9686,0.9686,0.8994,0.8994,413133.0
4445,2011-11-10,0.8895,0.8895,0.8599,0.8599,207543.0
4446,2011-11-14,0.8698,0.8895,0.85,0.8698,170013.0
4447,2011-11-15,0.8401,0.85,0.8006,0.8302,273235.0
4448,2011-11-16,0.8302,0.8698,0.8302,0.85,73258.0
4449,2011-11-17,0.8401,0.8599,0.8401,0.8401,74379.0
4450,2011-11-18,0.8401,0.8599,0.8302,0.85,196674.0
4451,2011-11-21,0.8302,0.8599,0.8302,0.8599,78835.0
4452,2011-11-22,0.8401,0.8994,0.8401,0.8994,305976.0
4453,2011-11-23,0.8895,0.9093,0.8895,0.8994,147436.0
4454,2011-11-24,0.9093,0.9093,0.8698,0.8994,38871.0
4455,2011-11-25,0.8994,0.8994,0.8698,0.8895,131787.0
4456,2011-11-28,0.8994,0.8994,0.8797,0.8895,100058.0
4457,2011-11-29,0.8895,0.8895,0.8797,0.8895,91973.0
4458,2011-11-30,0.8797,0.8994,0.8698,0.8895,56031.0
4459,2011-12-01,0.8895,0.8994,0.8203,0.8401,359601.0
4460,2011-12-02,0.8599,0.8797,0.8401,0.8401,166861.0
4461,2011-12-05,0.8698,0.8698,0.8203,0.8302,221347.0
4462,2011-12-06,0.8302,0.8401,0.8203,0.8203,67420.0
4463,2011-12-07,0.8302,0.8599,0.8302,0.8401,193364.0
4464,2011-12-08,0.85,0.85,0.8401,0.85,144796.0
4465,2011-12-09,0.85,0.8599,0.8302,0.85,235186.0
4466,2011-12-12,0.8599,0.8599,0.8401,0.8599,222916.0
4467,2011-12-13,0.8599,0.8895,0.8599,0.8895,466061.0
4468,2011-12-14,0.8895,0.9093,0.8698,0.8797,113996.0
4469,2011-12-15,0.8698,0.8698,0.8401,0.8401,114028.0
4470,2011-12-16,0.8698,0.8698,0.8105,0.8105,343436.0
4471,2011-12-19,0.8105,0.8302,0.7709,0.7907,188061.0
4472,2011-12-20,0.7808,0.7907,0.7709,0.7709,253212.0
4473,2011-12-21,0.7709,0.7907,0.7709,0.7907,230743.0
4474,2011-12-22,0.7907,0.7907,0.761,0.7808,228731.0
4475,2011-12-23,0.761,0.8203,0.761,0.8105,233183.0
4476,2011-12-27,0.8006,0.8105,0.7709,0.7808,238999.0
4477,2011-12-28,0.7808,0.7907,0.7808,0.7907,86616.0
4478,2011-12-29,0.7907,0.7907,0.7808,0.7907,126619.0
4479,2011-12-30,0.79,0.8,0.78,0.8,50363.0
4480,2012-01-02,0.7808,0.8105,0.7808,0.8006,53066.0
4481,2012-01-03,0.8105,0.8302,0.7907,0.8105,168976.0
4482,2012-01-04,0.8006,0.8401,0.8006,0.8302,33773.0
4483,2012-01-05,0.8302,0.85,0.8203,0.8302,162536.0
4484,2012-01-09,0.8401,0.8401,0.8006,0.8006,237574.0
4485,2012-01-10,0.8006,0.8203,0.8006,0.8105,54818.0
4486,2012-01-11,0.8105,0.8203,0.8006,0.8105,239307.0
4487,2012-01-12,0.8203,0.85,0.8105,0.8401,485620.0
4488,2012-01-13,0.85,0.9093,0.85,0.8895,925912.0
4489,2012-01-16,0.8895,0.9093,0.8698,0.8895,154181.0
4490,2012-01-17,0.8994,0.9983,0.8994,0.9587,1011619.0
4491,2012-01-18,0.9686,0.9785,0.939,0.9488,286211.0
4492,2012-01-19,0.9587,1.0477,0.9488,1.0279,743426.0
4493,2012-01-20,1.0279,1.0279,0.9884,1.0081,191487.0
4494,2012-01-23,1.0081,1.0872,1.0081,1.0773,449497.0
4495,2012-01-24,1.0674,1.1366,1.0378,1.1366,600230.0
4496,2012-01-25,1.1366,1.1564,1.0872,1.107,287696.0
4497,2012-01-26,1.107,1.1465,1.0872,1.107,855011.0
4498,2012-01-27,1.107,1.1564,1.107,1.1169,812201.0
4499,2012-01-30,1.1267,1.1267,1.0576,1.0971,200935.0
4500,2012-01-31,1.1,1.21,1.09,1.13,1216610.0
4501,2012-02-01,1.1366,1.1564,1.1169,1.1366,246467.0
4502,2012-02-02,1.1465,1.1564,1.107,1.1366,79539.0
4503,2012-02-03,1.1267,1.1564,1.0971,1.1267,162008.0
4504,2012-02-06,1.107,1.1366,1.107,1.1366,90112.0
4505,2012-02-07,1.1366,1.1366,1.0971,1.1169,230089.0
4506,2012-02-08,1.1267,1.1366,1.0971,1.0971,222736.0
4507,2012-02-09,1.0971,1.1169,1.0872,1.0971,241849.0
4508,2012-02-10,1.0872,1.0872,1.018,1.0378,478020.0
4509,2012-02-13,1.0576,1.1366,1.0477,1.107,647491.0
4510,2012-02-14,1.1366,1.1366,1.107,1.1366,285851.0
4511,2012-02-15,1.1366,1.3343,1.1366,1.3145,1886585.0
4512,2012-02-16,1.3244,1.3244,1.2453,1.275,485143.0
4513,2012-02-17,1.2948,1.364,1.2948,1.3244,426020.0
4514,2012-02-20,1.3343,1.364,1.2948,1.2948,223919.0
4515,2012-02-21,1.3145,1.3145,1.2453,1.2651,295817.0
4516,2012-02-22,1.275,1.275,1.2157,1.2453,247108.0
4517,2012-02-23,1.2157,1.3145,1.2058,1.2651,147753.0
4518,2012-02-24,1.2849,1.3343,1.2849,1.3145,321639.0
4519,2012-02-27,1.3244,1.3244,1.2651,1.2849,61476.0
4520,2012-02-28,1.2849,1.3145,1.2651,1.2849,115855.0
4521,2012-02-29,1.28,1.3,1.24,1.27,302661.0
4522,2012-03-01,1.2651,1.275,1.2453,1.2651,97148.0
4523,2012-03-02,1.2453,1.2453,1.2256,1.2453,61774.0
4524,2012-03-05,1.2453,1.2453,1.186,1.2058,312420.0
4525,2012-03-06,1.1959,1.2157,1.1663,1.2058,318611.0
4526,2012-03-07,1.2058,1.2157,1.186,1.2157,87528.0
4527,2012-03-08,1.2157,1.2552,1.2058,1.2157,99462.0
4528,2012-03-09,1.2453,1.2453,1.1762,1.2058,124157.0
4529,2012-03-12,1.2058,1.2058,1.1762,1.1762,54547.0
4530,2012-03-13,1.1663,1.1959,1.1366,1.1663,162305.0
