,Date,Open,High,Low,Close,Volume
2495,2021-07-26,2.56,2.67,2.56,2.65,783
2496,2021-07-27,2.67,2.7,2.55,2.7,1049
2497,2021-07-28,2.7,2.7,2.7,2.7,20
2498,2021-07-29,2.7,2.7,2.7,2.7,10
2499,2021-07-30,2.7,2.76,2.7,2.76,1110
2500,2021-08-02,2.75,2.75,2.63,2.74,861
2501,2021-08-03,2.72,2.75,2.65,2.65,501
2502,2021-08-04,2.62,2.72,2.61,2.72,900
2503,2021-08-05,2.7,2.98,2.7,2.95,4832
2504,2021-08-06,2.95,2.97,2.95,2.97,21
2505,2021-08-09,2.97,2.97,2.97,2.97,97
2506,2021-08-10,2.97,2.97,2.97,2.97,10
2507,2021-08-11,2.97,2.97,2.78,2.96,363
2508,2021-08-12,2.9,2.92,2.9,2.92,950
2509,2021-08-13,2.96,2.99,2.96,2.98,2420
2510,2021-08-16,2.84,2.98,2.8,2.98,1527
2511,2021-08-17,2.98,2.98,2.98,2.98,10
2512,2021-08-18,2.94,3.0,2.92,3.0,725
2513,2021-08-19,3.02,3.1,3.0,3.1,803
2514,2021-08-20,3.1,3.1,2.92,3.06,313
2515,2021-08-23,2.94,3.05,2.94,2.96,582
2516,2021-08-24,2.93,2.93,2.93,2.93,20
2517,2021-08-25,2.93,2.93,2.93,2.93,10
2518,2021-08-26,2.93,2.93,2.93,2.93,10
2519,2021-08-27,2.9,2.9,2.9,2.9,20
2520,2021-08-30,2.9,2.9,2.62,2.76,2680
2521,2021-08-31,2.76,2.8,2.67,2.8,292
2522,2021-09-01,2.67,2.8,2.64,2.8,731
2523,2021-09-02,2.64,2.84,2.64,2.84,1374
2524,2021-09-03,2.7,2.84,2.7,2.84,509
2525,2021-09-06,2.84,2.84,2.84,2.84,190
2526,2021-09-07,2.84,2.84,2.72,2.84,225
2527,2021-09-08,2.84,2.84,2.84,2.84,10
2528,2021-09-09,2.84,2.84,2.68,2.76,410
2529,2021-09-10,2.77,2.77,2.7,2.76,140
2530,2021-09-13,2.76,2.77,2.76,2.77,1042
2531,2021-09-14,2.77,2.77,2.76,2.77,604
2532,2021-09-15,2.77,2.77,2.77,2.77,209
2533,2021-09-17,2.77,2.77,2.77,2.77,10
2534,2021-09-20,2.77,2.77,2.5,2.6,4276
2535,2021-09-21,2.63,2.63,2.62,2.62,491
2536,2021-09-22,2.68,2.68,2.68,2.68,200
2537,2021-09-23,2.5,2.66,2.48,2.66,502
2538,2021-09-24,2.61,2.72,2.6,2.72,988
2539,2021-09-27,2.72,2.72,2.72,2.72,10
2540,2021-09-28,2.72,2.72,2.72,2.72,10
2541,2021-09-29,2.5,2.55,2.42,2.55,8513
2542,2021-09-30,2.55,2.56,2.28,2.44,4453
2543,2021-10-01,2.42,2.42,2.42,2.42,1000
2544,2021-10-05,2.44,2.44,2.44,2.44,2327
2545,2021-10-07,2.44,2.44,2.44,2.44,220
2546,2021-10-11,2.44,2.44,2.44,2.44,733
2547,2021-10-12,2.44,2.44,2.44,2.44,420
2548,2021-10-13,2.44,2.44,2.44,2.44,715
2549,2021-10-14,2.48,2.52,2.48,2.52,3320
2550,2021-10-18,2.55,2.55,2.55,2.55,135
2551,2021-10-19,2.55,2.55,2.55,2.55,610
2552,2021-10-20,2.55,2.55,2.55,2.55,410
2553,2021-10-21,2.55,2.55,2.5,2.5,510
2554,2021-10-22,2.55,2.55,2.55,2.55,110
2555,2021-10-25,2.55,2.55,2.55,2.55,10
2556,2021-10-26,2.55,2.55,2.2,2.2,3179
2557,2021-10-27,2.46,2.46,2.42,2.42,610
2558,2021-10-28,2.41,2.41,2.41,2.41,1440
2559,2021-11-02,2.4,2.4,2.4,2.4,10
2560,2021-11-03,2.4,2.4,2.4,2.4,10
2561,2021-11-04,2.32,2.38,2.32,2.38,285
2562,2021-11-05,2.38,2.4,2.38,2.4,130
2563,2021-11-08,2.39,2.4,2.39,2.4,2045
2564,2021-11-09,2.4,2.43,2.4,2.43,4374
2565,2021-11-10,2.43,2.54,2.43,2.54,2856
2566,2021-11-12,2.54,2.54,2.52,2.52,1295
2567,2021-11-15,2.57,2.57,2.57,2.57,765
2568,2021-11-16,2.56,2.56,2.55,2.55,110
2569,2021-11-17,2.55,2.55,2.55,2.55,10
2570,2021-11-18,2.58,2.58,2.58,2.58,80
2571,2021-11-19,2.58,2.76,2.58,2.76,4025
2572,2021-11-22,2.73,2.73,2.72,2.72,3675
2573,2021-11-23,2.74,2.75,2.74,2.75,3510
2574,2021-11-24,2.75,2.76,2.75,2.76,3281
2575,2021-11-25,2.74,2.74,2.74,2.74,550
2576,2021-11-26,2.72,2.72,2.72,2.72,720
2577,2021-11-29,2.71,2.71,2.71,2.71,2262
2578,2021-11-30,2.78,2.83,2.78,2.83,793
2579,2021-12-01,2.84,2.97,2.84,2.97,1613
2580,2021-12-02,2.94,2.94,2.76,2.76,1305
2581,2021-12-03,2.93,2.93,2.89,2.89,1350
2582,2021-12-06,2.89,2.89,2.79,2.79,810
2583,2021-12-07,2.79,2.79,2.79,2.79,510
2584,2021-12-08,2.86,2.86,2.83,2.83,2350
2585,2021-12-09,2.83,2.83,2.8,2.8,3010
2586,2021-12-10,2.86,2.86,2.85,2.85,300
2587,2021-12-13,2.85,2.85,2.85,2.85,100
2588,2021-12-14,2.81,2.82,2.81,2.82,140
2589,2021-12-15,2.82,2.83,2.82,2.83,200
2590,2021-12-16,2.82,2.82,2.82,2.82,110
2591,2021-12-17,2.81,2.81,2.81,2.81,230
2592,2021-12-20,2.6,2.6,2.6,2.6,3349
2593,2021-12-21,2.85,2.85,2.85,2.85,1
2594,2021-12-22,2.83,2.83,2.83,2.83,900
2595,2021-12-23,2.83,2.83,2.82,2.82,110
2596,2021-12-27,2.75,2.75,2.75,2.75,10
2597,2021-12-28,2.7,2.7,2.65,2.65,291
2598,2021-12-29,2.84,2.84,2.81,2.81,11
2599,2022-01-03,2.83,2.83,2.83,2.83,100
2600,2022-01-04,2.81,2.81,2.81,2.81,110
2601,2022-01-05,2.81,2.81,2.81,2.81,888
2602,2022-01-07,2.81,2.81,2.81,2.81,10
2603,2022-01-10,2.81,2.81,2.81,2.81,10
2604,2022-01-12,2.81,2.81,2.81,2.81,91
2605,2022-01-13,2.71,2.71,2.7,2.7,1297
2606,2022-01-14,3.18,3.18,3.16,3.16,3827
2607,2022-01-17,3.15,3.15,3.15,3.15,10
2608,2022-01-18,3.1,3.1,3.1,3.1,10
2609,2022-01-19,3.1,3.1,3.1,3.1,10
2610,2022-01-20,3.1,3.1,3.1,3.1,10
2611,2022-01-21,3.05,3.05,3.05,3.05,19
2612,2022-01-24,3.0,3.0,2.96,2.96,70
2613,2022-01-25,2.8,2.8,2.61,2.61,670
2614,2022-01-26,2.86,2.86,2.86,2.86,1
2615,2022-01-27,2.88,2.88,2.88,2.88,310
2616,2022-01-31,2.8,2.8,2.8,2.8,10
2617,2022-02-01,2.8,2.8,2.8,2.8,10
2618,2022-02-02,2.8,2.8,2.67,2.67,21
2619,2022-02-03,2.78,2.78,2.78,2.78,111
2620,2022-02-04,2.58,2.58,2.58,2.58,3779
