,Date,Open,High,Low,Close,Volume
2275,2020-10-30,1.15,1.2,1.15,1.2,5740
2276,2020-11-02,1.19,1.19,1.1,1.1,488
2277,2020-11-04,1.07,1.07,1.0,1.04,8060
2278,2020-11-05,1.03,1.08,1.03,1.08,1410
2279,2020-11-06,1.07,1.27,1.07,1.27,70779
2280,2020-11-09,1.29,1.45,1.25,1.34,174749
2281,2020-11-10,1.34,1.4,1.2,1.3,32715
2282,2020-11-12,1.3,1.6,1.3,1.58,163502
2283,2020-11-13,1.6,1.69,1.5,1.56,293095
2284,2020-11-16,1.6,1.65,1.48,1.48,46003
2285,2020-11-17,1.5,1.5,1.35,1.35,6600
2286,2020-11-18,1.48,1.49,1.35,1.49,14118
2287,2020-11-19,1.42,1.65,1.4,1.63,42954
2288,2020-11-20,1.62,1.62,1.53,1.57,46453
2289,2020-11-23,1.63,1.67,1.53,1.58,90402
2290,2020-11-24,1.58,1.67,1.54,1.6,39152
2291,2020-11-25,1.53,1.65,1.53,1.63,23560
2292,2020-11-26,1.54,1.6,1.44,1.6,25085
2293,2020-11-27,1.48,1.53,1.4,1.51,22695
2294,2020-11-30,1.41,1.59,1.41,1.59,11353
2295,2020-12-01,1.57,1.65,1.55,1.64,36102
2296,2020-12-02,1.62,1.62,1.56,1.61,2850
2297,2020-12-03,1.64,1.64,1.47,1.56,9310
2298,2020-12-04,1.56,1.58,1.45,1.52,12445
2299,2020-12-07,1.52,1.52,1.41,1.49,4507
2300,2020-12-08,1.46,1.46,1.38,1.38,25810
2301,2020-12-09,1.37,1.43,1.34,1.39,14995
2302,2020-12-10,1.39,1.42,1.3,1.4,15753
2303,2020-12-11,1.27,1.44,1.19,1.37,98733
2304,2020-12-14,1.38,1.49,1.18,1.29,83569
2305,2020-12-15,1.28,1.28,1.28,1.28,300
2306,2020-12-16,1.28,1.37,1.28,1.36,13820
2307,2020-12-17,1.37,1.45,1.34,1.45,13752
2308,2020-12-18,1.33,1.42,1.3,1.36,9206
2309,2020-12-21,1.37,1.37,1.37,1.37,10
2310,2020-12-22,1.27,1.43,1.26,1.43,6295
2311,2020-12-23,1.31,1.43,1.31,1.43,281
2312,2020-12-28,1.43,1.52,1.31,1.44,43960
2313,2020-12-29,1.45,1.51,1.4,1.51,17577
2314,2020-12-30,1.5,1.5,1.5,1.5,333
2315,2021-01-04,1.5,1.8,1.5,1.67,37155
2316,2021-01-05,1.66,1.68,1.51,1.6,29130
2317,2021-01-07,1.54,1.6,1.48,1.6,19678
2318,2021-01-08,1.59,1.78,1.55,1.73,111245
2319,2021-01-11,1.67,1.76,1.63,1.76,19701
2320,2021-01-12,1.76,1.89,1.76,1.84,97069
2321,2021-01-13,1.84,2.18,1.84,1.97,88367
2322,2021-01-14,1.97,2.06,1.9,1.96,20999
2323,2021-01-15,1.97,2.1,1.97,2.06,29270
2324,2021-01-18,2.1,2.2,2.0,2.1,73772
2325,2021-01-19,2.0,2.2,1.98,2.2,32189
2326,2021-01-20,2.22,2.66,2.14,2.5,165697
2327,2021-01-21,2.56,2.62,2.32,2.4,63641
2328,2021-01-22,2.3,2.38,2.18,2.28,78180
2329,2021-01-25,2.3,2.38,2.2,2.24,28836
2330,2021-01-26,2.2,2.3,2.16,2.26,31094
2331,2021-01-27,2.26,2.3,2.1,2.14,43885
2332,2021-01-28,2.14,2.26,2.1,2.18,22232
2333,2021-01-29,2.24,2.34,2.12,2.32,72598
2334,2021-02-01,2.34,2.34,2.1,2.18,46726
2335,2021-02-02,2.2,2.3,2.1,2.2,9037
2336,2021-02-03,2.22,2.28,2.22,2.26,8275
2337,2021-02-04,2.24,2.24,2.08,2.12,16921
2338,2021-02-05,2.04,2.18,1.99,2.08,69090
2339,2021-02-08,2.1,2.1,1.85,2.04,187299
2340,2021-02-09,2.06,2.06,1.76,1.8,204756
2341,2021-02-10,1.76,1.93,1.76,1.84,49307
2342,2021-02-11,1.84,1.97,1.8,1.89,31268
2343,2021-02-12,1.9,2.28,1.9,2.2,136853
2344,2021-02-15,2.2,2.24,1.96,2.1,23340
2345,2021-02-16,2.12,2.12,1.99,2.06,34005
2346,2021-02-17,2.0,2.66,2.0,2.44,588416
2347,2021-02-18,2.54,2.56,2.36,2.5,165573
2348,2021-02-19,2.5,2.56,2.38,2.56,62697
2349,2021-02-22,2.54,2.54,2.36,2.4,73203
2350,2021-02-23,2.36,2.4,2.24,2.34,43594
2351,2021-02-24,2.4,2.4,2.2,2.28,44472
2352,2021-02-25,2.24,2.32,2.2,2.2,17263
2353,2021-02-26,2.18,2.38,2.18,2.3,32293
2354,2021-03-01,2.36,2.44,2.3,2.38,73879
2355,2021-03-02,2.44,3.5,2.44,3.14,582181
2356,2021-03-03,3.2,3.28,2.64,2.86,312824
2357,2021-03-04,2.72,3.12,2.66,2.98,91679
2358,2021-03-05,2.98,3.26,2.92,3.1,136549
2359,2021-03-08,3.1,3.3,3.1,3.2,66907
2360,2021-03-09,3.22,3.24,3.0,3.24,44485
2361,2021-03-10,3.24,3.24,3.04,3.12,41317
2362,2021-03-11,3.08,3.22,3.0,3.14,52441
2363,2021-03-12,3.12,3.12,3.02,3.08,19351
2364,2021-03-15,3.04,3.2,2.98,3.16,56645
2365,2021-03-16,3.1,3.18,2.94,3.06,73370
2366,2021-03-17,2.98,3.0,2.8,2.9,77160
2367,2021-03-18,2.9,3.1,2.9,2.98,28642
2368,2021-03-19,2.98,3.16,2.9,3.08,105411
2369,2021-03-22,3.1,3.16,3.0,3.1,44202
2370,2021-03-23,2.82,3.0,2.64,2.92,124702
2371,2021-03-30,3.2,3.36,3.0,3.1,233199
2372,2021-03-31,3.1,3.12,2.9,2.9,54481
2373,2021-04-01,2.86,2.96,2.75,2.87,45675
2374,2021-04-06,2.88,2.88,2.79,2.85,22603
2375,2021-04-07,2.85,2.94,2.77,2.8,28672
2376,2021-04-08,2.83,2.83,2.66,2.78,33786
2377,2021-04-09,2.76,2.79,2.62,2.73,26571
2378,2021-04-12,2.73,2.88,2.62,2.88,54818
2379,2021-04-13,2.86,2.86,2.73,2.79,8118
2380,2021-04-14,2.72,2.79,2.68,2.76,19163
2381,2021-04-15,2.68,2.68,2.62,2.68,6930
2382,2021-04-16,2.66,2.69,2.58,2.66,19350
2383,2021-04-19,2.53,2.66,2.5,2.57,23846
2384,2021-04-20,2.46,2.64,2.22,2.29,57333
2385,2021-04-21,2.29,2.37,2.1,2.27,27136
2386,2021-04-22,2.3,2.33,2.15,2.31,17563
2387,2021-04-23,2.24,2.4,2.22,2.39,17721
2388,2021-04-26,2.39,2.44,2.38,2.38,13725
2389,2021-04-27,2.32,2.35,2.23,2.29,14114
2390,2021-04-28,2.24,2.24,2.14,2.23,9905
2391,2021-04-29,2.19,2.2,2.1,2.17,23973
2392,2021-04-30,2.11,2.19,1.9,2.19,16083
2393,2021-05-04,2.17,2.31,2.15,2.31,5992
2394,2021-05-05,2.24,2.25,2.15,2.2,9601
2395,2021-05-06,2.25,2.28,2.24,2.28,2600
2396,2021-05-07,2.3,2.3,2.14,2.14,18058
2397,2021-05-10,2.2,2.25,2.12,2.18,10859
2398,2021-05-11,2.16,2.22,2.16,2.2,1740
2399,2021-05-12,2.14,2.14,2.05,2.13,13624
2400,2021-05-13,2.14,2.19,2.14,2.19,3315
2401,2021-05-14,2.0,2.08,1.815,2.05,62165
2402,2021-05-17,2.05,2.05,1.85,1.955,45915
2403,2021-05-18,1.91,1.91,1.81,1.86,17373
2404,2021-05-19,1.86,1.865,1.83,1.83,9611
2405,2021-05-20,1.85,1.85,1.655,1.69,30398
2406,2021-05-21,1.65,1.79,1.65,1.79,8751
2407,2021-05-24,1.82,1.84,1.76,1.8,12234
2408,2021-05-25,1.825,1.83,1.75,1.815,2740
2409,2021-05-26,1.81,1.81,1.81,1.81,8780
2410,2021-05-27,1.84,1.84,1.77,1.835,3862
2411,2021-05-28,1.78,1.845,1.78,1.8,10132
2412,2021-05-31,1.83,1.835,1.775,1.835,3101
2413,2021-06-01,1.8,1.8,1.71,1.77,3769
2414,2021-06-02,1.8,1.81,1.77,1.81,1410
2415,2021-06-04,1.81,1.825,1.8,1.8,1839
2416,2021-06-07,1.81,1.86,1.8,1.8,10100
2417,2021-06-08,1.795,1.805,1.75,1.75,4300
2418,2021-06-09,1.8,1.8,1.7,1.745,5620
2419,2021-06-10,1.745,1.745,1.655,1.715,6451
2420,2021-06-11,1.65,1.72,1.5,1.72,48327
2421,2021-06-14,1.71,1.72,1.65,1.7,11066
2422,2021-06-15,1.65,1.7,1.63,1.7,8200
2423,2021-06-16,1.7,1.75,1.67,1.75,5660
2424,2021-06-17,1.75,1.75,1.7,1.73,1454
2425,2021-06-18,1.705,1.705,1.66,1.66,3940
2426,2021-06-21,1.7,1.7,1.61,1.67,8434
2427,2021-06-22,1.61,1.61,1.485,1.585,116548
2428,2021-06-23,1.6,1.6,1.43,1.55,36415
2429,2021-06-24,1.51,1.51,1.325,1.445,131753
2430,2021-06-25,1.445,1.47,1.315,1.445,30280
2431,2021-06-28,1.44,1.445,1.37,1.445,18555
2432,2021-06-29,1.45,1.525,1.41,1.49,31623
2433,2021-06-30,1.48,1.48,1.4,1.435,32057
2434,2021-07-01,1.475,1.475,1.43,1.475,4059
2435,2021-07-02,1.43,1.46,1.37,1.44,12207
2436,2021-07-05,1.4,1.415,1.36,1.4,25877
2437,2021-07-06,1.38,1.395,1.36,1.395,4000
2438,2021-07-07,1.395,1.41,1.35,1.405,25789
2439,2021-07-08,1.37,1.41,1.33,1.37,16895
2440,2021-07-09,1.33,1.37,1.33,1.35,4458
2441,2021-07-12,1.34,1.425,1.33,1.425,95398
2442,2021-07-13,1.425,1.45,1.37,1.41,10229
2443,2021-07-14,1.415,1.44,1.385,1.41,17797
2444,2021-07-15,1.425,1.425,1.38,1.38,41405
2445,2021-07-16,1.42,1.495,1.4,1.495,19876
2446,2021-07-19,1.49,1.62,1.49,1.595,47749
2447,2021-07-20,1.595,1.6,1.54,1.56,6849
2448,2021-07-21,1.59,1.6,1.545,1.6,5147
2449,2021-07-22,1.615,1.615,1.54,1.6,14230
2450,2021-07-23,1.605,1.675,1.6,1.64,19225
2451,2021-07-26,1.64,1.64,1.6,1.63,955
2452,2021-07-27,1.62,1.63,1.55,1.62,39550
2453,2021-07-28,1.62,1.63,1.44,1.545,14230
2454,2021-07-29,1.54,1.56,1.54,1.56,1795
2455,2021-07-30,1.565,1.565,1.565,1.565,150
2456,2021-08-02,1.52,1.53,1.47,1.53,4552
2457,2021-08-03,1.47,1.56,1.47,1.56,2587
2458,2021-08-04,1.5,1.5,1.49,1.49,6913
2459,2021-08-05,1.5,1.515,1.5,1.515,1300
2460,2021-08-06,1.52,1.53,1.49,1.49,6266
2461,2021-08-09,1.49,1.53,1.49,1.53,141
2462,2021-08-10,1.53,1.56,1.46,1.46,28488
2463,2021-08-11,1.46,1.49,1.42,1.485,72642
2464,2021-08-12,1.48,1.59,1.48,1.59,13606
2465,2021-08-13,1.595,1.625,1.5,1.59,5924
2466,2021-08-16,1.5,1.59,1.49,1.59,2640
2467,2021-08-17,1.5,1.56,1.475,1.475,4120
2468,2021-08-18,1.475,1.53,1.475,1.48,7445
2469,2021-08-19,1.485,1.505,1.42,1.44,4155
2470,2021-08-20,1.41,1.44,1.41,1.44,410
2471,2021-08-23,1.46,1.46,1.375,1.45,15600
2472,2021-08-24,1.46,1.46,1.36,1.43,9119
2473,2021-08-25,1.36,1.425,1.345,1.425,6060
2474,2021-08-26,1.37,1.4,1.355,1.39,4950
2475,2021-08-27,1.395,1.425,1.375,1.415,7832
2476,2021-08-30,1.405,1.415,1.355,1.4,16757
2477,2021-08-31,1.425,1.61,1.42,1.565,65343
2478,2021-09-01,1.505,1.565,1.46,1.51,7022
2479,2021-09-02,1.455,1.5,1.445,1.495,4497
2480,2021-09-03,1.445,1.49,1.445,1.48,2455
2481,2021-09-06,1.475,1.475,1.43,1.435,5195
2482,2021-09-07,1.47,1.535,1.435,1.5,21757
2483,2021-09-08,1.46,1.495,1.41,1.45,19144
2484,2021-09-09,1.41,1.44,1.35,1.405,32396
2485,2021-09-10,1.405,1.41,1.395,1.4,4770
2486,2021-09-13,1.42,1.42,1.37,1.41,7916
2487,2021-09-14,1.39,1.4,1.375,1.4,1050
2488,2021-09-15,1.4,1.4,1.4,1.4,9208
2489,2021-09-16,1.41,1.43,1.385,1.43,6185
2490,2021-09-17,1.4,1.44,1.4,1.43,3320
2491,2021-09-20,1.44,1.47,1.365,1.44,18374
2492,2021-09-21,1.36,1.43,1.35,1.35,8677
2493,2021-09-22,1.395,1.395,1.36,1.36,125
2494,2021-09-23,1.4,1.405,1.36,1.375,7759
2495,2021-09-24,1.4,1.41,1.4,1.41,80
2496,2021-09-28,1.37,1.415,1.37,1.415,4937
2497,2021-09-29,1.415,1.445,1.38,1.44,8198
2498,2021-09-30,1.44,1.44,1.44,1.44,10
2499,2021-10-01,1.435,1.58,1.435,1.5,29377
2500,2021-10-04,1.495,1.495,1.38,1.38,8450
2501,2021-10-05,1.38,1.44,1.38,1.44,60
2502,2021-10-06,1.38,1.43,1.375,1.43,1340
2503,2021-10-07,1.445,1.445,1.37,1.37,5201
2504,2021-10-08,1.395,1.415,1.365,1.415,3490
2505,2021-10-11,1.4,1.42,1.37,1.42,1028
2506,2021-10-12,1.37,1.415,1.365,1.415,1855
2507,2021-10-13,1.415,1.415,1.365,1.365,1392
2508,2021-10-14,1.4,1.44,1.39,1.44,9184
2509,2021-10-15,1.43,1.43,1.38,1.43,2431
2510,2021-10-18,1.43,1.43,1.365,1.41,10900
2511,2021-10-19,1.375,1.4,1.365,1.4,2262
2512,2021-10-20,1.4,1.4,1.365,1.4,22798
2513,2021-10-21,1.4,1.4,1.4,1.4,1020
2514,2021-10-22,1.4,1.41,1.4,1.41,1120
2515,2021-10-25,1.42,1.43,1.42,1.43,2144
2516,2021-10-26,1.365,1.43,1.35,1.385,18353
2517,2021-10-27,1.35,1.39,1.335,1.39,68876
2518,2021-10-28,1.39,1.395,1.33,1.39,2320
2519,2021-10-29,1.405,1.405,1.36,1.36,18550
2520,2021-11-02,1.39,1.39,1.29,1.29,3938
2521,2021-11-03,1.34,1.345,1.3,1.32,4027
2522,2021-11-04,1.345,1.365,1.29,1.365,13275
2523,2021-11-05,1.35,1.35,1.31,1.35,3845
2524,2021-11-08,1.31,1.405,1.31,1.405,8309
2525,2021-11-09,1.405,1.405,1.32,1.4,5280
2526,2021-11-10,1.4,1.415,1.4,1.415,7610
2527,2021-11-12,1.41,1.415,1.33,1.375,17251
2528,2021-11-15,1.32,1.33,1.25,1.3,38083
2529,2021-11-16,1.3,1.44,1.25,1.42,19950
2530,2021-11-17,1.43,1.435,1.285,1.365,4371
2531,2021-11-18,1.36,1.365,1.27,1.35,6177
2532,2021-11-19,1.35,1.35,1.3,1.34,457
2533,2021-11-22,1.3,1.31,1.22,1.305,9517
2534,2021-11-23,1.31,1.32,1.31,1.32,525
2535,2021-11-24,1.325,1.35,1.31,1.35,7710
2536,2021-11-25,1.34,1.35,1.34,1.35,4501
2537,2021-11-26,1.335,1.335,1.28,1.32,1890
2538,2021-11-29,1.26,1.325,1.26,1.26,9550
2539,2021-11-30,1.31,1.31,1.245,1.28,2680
2540,2021-12-01,1.29,1.29,1.29,1.29,7617
2541,2021-12-02,1.29,1.29,1.275,1.275,920
2542,2021-12-03,1.23,1.245,1.11,1.16,56495
2543,2021-12-06,1.16,1.195,1.11,1.18,30771
2544,2021-12-07,1.185,1.185,1.15,1.18,6550
2545,2021-12-08,1.145,1.23,1.145,1.17,5659
2546,2021-12-09,1.22,1.225,1.22,1.225,1060
2547,2021-12-10,1.22,1.22,1.22,1.22,20
2548,2021-12-13,1.22,1.275,1.22,1.275,6181
2549,2021-12-14,1.26,1.28,1.19,1.275,6674
2550,2021-12-15,1.21,1.275,1.185,1.275,10575
2551,2021-12-16,1.21,1.3,1.2,1.3,7980
2552,2021-12-17,1.29,1.34,1.245,1.34,15720
2553,2021-12-20,1.24,1.33,1.23,1.31,4914
2554,2021-12-21,1.24,1.335,1.24,1.335,15585
2555,2021-12-22,1.285,1.335,1.285,1.335,1230
2556,2021-12-23,1.325,1.325,1.18,1.295,370255
2557,2021-12-27,1.265,1.265,1.15,1.23,408081
2558,2021-12-28,1.2,1.23,1.17,1.17,158457
2559,2021-12-29,1.17,1.22,1.17,1.22,5810
2560,2021-12-30,1.22,1.22,1.22,1.22,491
2561,2022-01-03,1.23,1.27,1.23,1.27,3785
2562,2022-01-04,1.28,1.3,1.22,1.3,3287
2563,2022-01-05,1.29,1.32,1.22,1.32,4010
2564,2022-01-07,1.31,1.31,1.31,1.31,50
2565,2022-01-10,1.32,1.32,1.31,1.31,3065
2566,2022-01-11,1.31,1.45,1.31,1.43,31755
2567,2022-01-12,1.425,1.425,1.31,1.375,1465
2568,2022-01-13,1.31,1.4,1.31,1.4,1333
2569,2022-01-14,1.39,1.4,1.39,1.4,2100
2570,2022-01-17,1.4,1.4,1.29,1.29,1520
2571,2022-01-18,1.36,1.36,1.235,1.31,7661
2572,2022-01-19,1.3,1.3,1.3,1.3,3
2573,2022-01-20,1.315,1.315,1.24,1.29,1100
2574,2022-01-21,1.245,1.3,1.24,1.27,9550
2575,2022-01-24,1.29,1.29,1.155,1.21,5154
2576,2022-01-25,1.21,1.225,1.15,1.225,4569
2577,2022-01-26,1.225,1.225,1.225,1.225,20
2578,2022-01-27,1.225,1.275,1.15,1.275,6235
2579,2022-01-31,1.25,1.3,1.25,1.3,8050
2580,2022-02-01,1.315,1.34,1.315,1.34,2510
2581,2022-02-02,1.33,1.38,1.33,1.38,4320
2582,2022-02-03,1.29,1.35,1.27,1.35,2555
2583,2022-02-04,1.35,1.35,1.26,1.315,980
