,Date,Open,High,Low,Close,Volume
2616,2019-09-20,7.9012,7.9978,7.7852,7.8626,6586
2617,2019-09-23,7.8626,7.9591,7.4569,7.8818,8779
2618,2019-09-24,7.8626,7.9784,7.8626,7.9784,1604
2619,2019-09-25,7.9978,8.0944,7.8239,8.0171,13324
2620,2019-09-26,8.1137,8.4034,8.0557,8.2682,32774
2621,2019-09-27,8.2876,8.3262,8.2876,8.3069,1864
2622,2019-09-30,8.3262,8.3842,8.3069,8.3455,3886
2623,2019-10-01,8.2876,8.3648,8.2489,8.3069,3508
2624,2019-10-02,8.3069,8.3069,8.2103,8.3069,5254
2625,2019-10-03,8.2876,8.2876,7.8626,8.2103,6969
2626,2019-10-04,8.2876,8.3069,8.2876,8.3069,725
2627,2019-10-07,8.2876,8.2876,8.0365,8.2103,9018
2628,2019-10-08,8.2489,8.2489,8.2489,8.2489,62
2629,2019-10-09,8.075,8.1716,7.9399,8.1716,2381
2630,2019-10-10,8.0557,8.1716,8.0557,8.1716,1450
2631,2019-10-11,8.0557,8.2489,8.0557,8.2489,2954
2632,2019-10-14,8.2876,8.3069,8.1137,8.2489,1983
2633,2019-10-15,8.2876,8.2876,8.2489,8.2682,236
2634,2019-10-16,8.2489,8.2876,8.2489,8.2876,621
2635,2019-10-17,8.2682,8.2876,8.2682,8.2682,852
2636,2019-10-18,8.2103,8.2103,8.2103,8.2103,517
2637,2019-10-21,8.1716,8.2103,8.1137,8.2103,2295
2638,2019-10-22,8.1137,8.3069,8.1137,8.3069,1669
2639,2019-10-23,8.2682,8.3069,8.133,8.3069,2519
2640,2019-10-24,8.3069,8.3069,8.1137,8.1137,8687
2641,2019-10-25,8.1137,8.191,8.0944,8.191,1782
2642,2019-10-29,8.0557,8.1716,8.0557,8.1523,1865
2643,2019-10-30,8.1523,8.1716,7.8626,8.133,456
2644,2019-10-31,8.133,8.133,7.8433,8.133,4037
2645,2019-11-04,8.1137,8.133,7.8818,8.1137,534
2646,2019-11-05,8.0171,8.1137,7.8818,8.0171,1911
2647,2019-11-06,7.9399,8.0944,7.9399,7.9399,1253
2648,2019-11-07,7.9399,7.9399,7.5728,7.7273,2647
2649,2019-11-08,7.6307,7.8239,7.6307,7.8239,574
2650,2019-11-12,7.8239,7.8239,7.8239,7.8239,207
2651,2019-11-13,7.8239,7.8239,7.7273,7.8239,1581
2652,2019-11-14,7.8239,7.8818,7.8239,7.8626,2076
2653,2019-11-15,7.8818,7.8818,7.6887,7.6887,493
2654,2019-11-18,7.6307,7.8046,7.6307,7.7273,2073
2655,2019-11-19,7.7467,7.8046,7.6307,7.7467,2013
2656,2019-11-21,7.6307,7.7273,7.6307,7.7273,1242
2657,2019-11-22,7.6307,7.7852,7.6307,7.7852,129
2658,2019-11-25,7.6307,7.9205,7.6307,7.9205,20416
2659,2019-11-26,7.9205,8.0171,7.9012,7.9012,1242
2660,2019-11-27,7.9978,8.0171,7.766,7.766,1729
2661,2019-11-28,7.8818,7.8818,7.7467,7.8433,230
2662,2019-11-29,7.8433,7.8433,7.3796,7.7273,2423
2663,2019-12-02,7.7273,7.7273,7.7273,7.7273,1760
2664,2019-12-03,7.8239,7.8239,7.3796,7.7273,3249
2665,2019-12-04,7.5535,7.7273,7.5535,7.7273,757
2666,2019-12-05,7.766,7.766,7.5535,7.7273,767
2667,2019-12-06,7.7273,7.7273,7.7273,7.7273,52
2668,2019-12-09,7.766,7.8818,7.766,7.8818,196
2669,2019-12-10,7.8818,7.9205,7.8818,7.9205,233
2670,2019-12-11,7.8239,7.8239,7.8239,7.8239,813
2671,2019-12-12,7.7273,7.9205,7.6307,7.9205,387
2672,2019-12-13,7.9012,7.9012,7.9012,7.9012,177
2673,2019-12-16,7.9012,7.9012,7.9012,7.9012,58
2674,2019-12-18,7.8046,7.9012,7.8046,7.9012,877
2675,2019-12-19,7.8818,7.8818,7.6694,7.8818,1583
2676,2019-12-20,7.8626,7.8818,7.6694,7.8626,769
2677,2019-12-23,7.8626,7.8626,7.6887,7.8433,2008
2678,2019-12-27,7.7467,7.8433,7.7467,7.8433,189
2679,2020-01-02,7.8433,7.9399,7.8433,7.9205,10602
2680,2020-01-03,8.0171,8.0365,7.9978,7.9978,820
2681,2020-01-07,7.9784,7.9784,7.8626,7.9591,2114
2682,2020-01-08,7.9591,7.9591,7.9591,7.9591,160
2683,2020-01-09,7.9399,7.9591,7.766,7.9012,3421
2684,2020-01-10,7.9012,7.9205,7.8433,7.9205,3265
2685,2020-01-13,7.8818,7.8818,7.8818,7.8818,580
2686,2020-01-14,7.8626,7.8818,7.3796,7.708,7959
2687,2020-01-15,7.7273,7.8239,7.7273,7.8239,570
2688,2020-01-16,7.6501,7.8239,7.6501,7.8239,104
2689,2020-01-17,7.6694,7.8239,7.6694,7.8239,81
2690,2020-01-20,7.766,7.766,7.766,7.766,156
2691,2020-01-21,7.8818,7.8818,7.8046,7.8626,435
2692,2020-01-22,7.8626,7.8626,7.7852,7.7852,3539
2693,2020-01-23,7.7852,7.7852,7.7273,7.7273,1177
2694,2020-01-24,7.7273,7.8239,7.7273,7.766,4015
2695,2020-01-27,7.6694,7.7273,7.5535,7.7273,868
2696,2020-01-28,7.5728,7.8239,7.5728,7.8239,3745
2697,2020-01-29,7.8239,7.8239,7.7273,7.7273,831
2698,2020-01-30,7.5728,7.8239,7.5728,7.8239,1893
2699,2020-01-31,7.7273,7.7273,7.5921,7.5921,116
2700,2020-02-03,7.6501,7.6501,7.5341,7.5341,3818
2701,2020-02-04,7.5341,7.5341,7.5341,7.5341,642
2702,2020-02-05,7.6114,7.7852,7.5341,7.5341,2106
2703,2020-02-06,7.6307,7.7273,7.4955,7.6307,1717
2704,2020-02-07,7.7273,7.7852,7.6307,7.7852,870
2705,2020-02-10,7.7852,7.7852,7.7852,7.7852,72
2706,2020-02-11,7.6694,7.7852,7.6694,7.7852,167
2707,2020-02-12,7.7852,7.8239,7.6887,7.7273,5869
2708,2020-02-13,7.7273,7.7273,7.5341,7.6307,3108
2709,2020-02-14,7.6114,7.6114,7.4375,7.5149,7881
2710,2020-02-17,7.5341,7.6307,7.5341,7.6114,2133
2711,2020-02-18,7.6114,7.6114,7.6114,7.6114,244
2712,2020-02-19,7.6114,7.6114,7.6114,7.6114,931
2713,2020-02-20,7.708,7.708,7.6501,7.6501,1051
2714,2020-02-21,7.708,7.708,7.708,7.708,129
2715,2020-02-24,7.6501,7.6501,7.4569,7.5921,1886
2716,2020-02-25,7.4569,7.5341,7.4183,7.4183,1747
2717,2020-02-26,7.0898,7.3796,7.0512,7.3796,5747
2718,2020-02-27,7.3796,7.4183,6.858,7.2444,2870
2719,2020-02-28,6.858,6.858,6.2785,6.858,7927
2720,2020-03-02,6.858,6.858,6.7614,6.7614,1423
2721,2020-03-03,6.6841,6.8773,6.6841,6.858,1598
2722,2020-03-04,6.8387,6.8387,6.4909,6.6648,9235
2723,2020-03-05,6.6648,6.6648,6.5682,6.6648,2490
2724,2020-03-06,6.5682,6.6455,6.4909,6.6455,794
2725,2020-03-09,6.4716,6.4716,6.0853,6.3558,5558
2726,2020-03-10,6.4524,6.5103,6.375,6.5103,1465
2727,2020-03-11,6.2977,6.2977,6.0273,6.1626,8954
2728,2020-03-12,5.3126,5.6023,5.0228,5.3126,18218
2729,2020-03-13,5.3126,5.3126,4.7813,5.0614,16468
2730,2020-03-16,4.9068,4.9841,4.8296,4.9841,2167
2731,2020-03-17,4.9649,5.0228,4.8489,5.0228,7110
2732,2020-03-18,4.9455,5.0228,4.8489,5.0228,2329
2733,2020-03-19,4.8683,5.4091,4.8489,5.4091,8323
2734,2020-03-20,5.5444,6.0853,5.5444,6.0466,1425
2735,2020-03-23,5.4091,5.7761,5.4091,5.7761,901
2736,2020-03-24,5.6023,5.7761,5.4478,5.7761,3320
2737,2020-03-25,5.6023,5.6023,5.583,5.583,1886
2738,2020-03-26,5.4671,5.583,5.3126,5.583,6796
2739,2020-03-30,5.4284,5.4284,5.216,5.2739,10698
2740,2020-03-31,5.2739,5.2739,5.0421,5.2546,6718
2741,2020-04-03,5.216,5.2546,5.1194,5.2546,1095
2742,2020-04-06,5.3126,5.4478,5.3126,5.4478,4314
2743,2020-04-07,5.4478,5.9887,5.4091,5.9308,12845
2744,2020-04-08,5.7569,5.8148,5.7569,5.7569,3677
2745,2020-04-09,5.7569,5.8921,5.6216,5.8921,3865
2746,2020-04-14,5.8921,5.9693,5.8921,5.9693,3029
2747,2020-04-15,6.0466,6.0466,5.7955,5.9693,1358
2748,2020-04-16,5.8921,5.8921,5.7955,5.8148,1284
2749,2020-04-17,5.8921,6.008,5.8534,6.008,740
2750,2020-04-20,5.9887,6.0273,5.9887,6.0273,2075
2751,2020-04-21,5.7761,5.7761,4.9841,5.3705,29444
2752,2020-04-22,5.3705,5.5057,5.216,5.4091,870
2753,2020-04-23,5.525,5.525,5.0421,5.3126,5424
2754,2020-04-24,5.3318,5.3318,5.0228,5.1966,8982
2755,2020-04-27,4.8683,5.0228,4.8683,4.9455,13324
2756,2020-04-28,4.9068,4.9068,4.82,4.8683,6536
2757,2020-04-29,4.8296,4.9068,4.6364,4.6364,9211
2758,2020-04-30,4.6557,4.7813,4.5978,4.6364,4953
2759,2020-05-04,4.5301,4.5784,4.4432,4.4432,22359
2760,2020-05-05,4.4142,4.4818,4.3467,4.4818,8709
2761,2020-05-06,4.3467,4.4432,4.308,4.4432,2393
2762,2020-05-07,4.3852,4.4915,4.3467,4.3563,3898
2763,2020-05-08,4.4818,4.5784,4.4432,4.5784,3565
2764,2020-05-11,4.5688,4.5688,4.4335,4.5301,5013
2765,2020-05-12,4.4046,4.791,4.395,4.7619,6689
2766,2020-05-13,4.7619,5.0228,4.733,4.8875,12167
2767,2020-05-14,4.8296,4.9841,4.733,4.9841,4928
2768,2020-05-15,4.9841,4.9841,4.9262,4.9262,3302
2769,2020-05-18,4.9262,4.9841,4.9262,4.9262,2725
2770,2020-05-19,4.9841,5.0034,4.8296,4.9262,6114
2771,2020-05-20,4.9841,5.0034,4.9262,4.9841,1755
2772,2020-05-21,4.9262,4.9262,4.9262,4.9262,104
2773,2020-05-22,4.9262,4.9841,4.9262,4.9841,6254
2774,2020-05-25,4.9455,4.9455,4.9455,4.9455,607
2775,2020-05-26,4.9649,5.216,4.9649,5.216,5799
2776,2020-05-27,5.2739,5.6795,5.2739,5.583,15492
2777,2020-05-28,5.5444,5.5444,5.4091,5.4284,3140
2778,2020-05-29,5.2546,5.2546,4.9455,5.216,3965
2779,2020-06-01,5.3126,5.5057,5.3126,5.3318,4742
2780,2020-06-02,5.5057,5.5444,5.5057,5.5444,2174
2781,2020-06-03,5.525,5.525,5.4091,5.4091,2238
2782,2020-06-04,5.3705,5.5057,5.3705,5.5057,2662
2783,2020-06-05,5.3318,5.3705,5.2546,5.3512,15941
2784,2020-06-08,5.216,5.3512,5.158,5.158,7164
2785,2020-06-09,5.216,5.2352,5.1387,5.1387,2361
2786,2020-06-10,5.158,5.2352,5.1,5.2352,6121
2787,2020-06-12,5.2546,5.2546,5.0614,5.2352,3065
2788,2020-06-15,5.2546,5.2546,5.1194,5.1194,1155
2789,2020-06-16,5.1387,5.216,5.1194,5.1194,2574
2790,2020-06-17,5.216,5.216,4.9262,5.1387,12965
2791,2020-06-18,4.9262,5.0421,4.9262,5.0421,169
2792,2020-06-19,5.0614,5.4091,5.0034,5.4091,20229
2793,2020-06-22,5.4284,5.5444,5.3512,5.5444,3159
2794,2020-06-23,5.525,5.5444,5.4671,5.5444,2795
2795,2020-06-24,5.5444,5.5444,5.3318,5.3318,2548
2796,2020-06-25,5.3898,5.5057,5.3512,5.4864,1911
2797,2020-06-26,5.4864,5.5057,5.4091,5.5057,636
2798,2020-06-29,5.4864,5.5637,5.4091,5.4671,6517
2799,2020-06-30,5.3705,5.3705,5.1966,5.3512,2196
2800,2020-07-01,5.3126,5.3126,5.1,5.1194,4408
2801,2020-07-02,5.216,5.3898,5.1773,5.1773,6937
2802,2020-07-03,5.216,5.3705,5.1773,5.1773,1432
2803,2020-07-06,5.1966,5.2932,5.1966,5.2739,1763
2804,2020-07-07,5.3898,5.4091,5.1966,5.1966,4709
2805,2020-07-08,5.3898,5.5057,5.3126,5.5057,12481
2806,2020-07-09,5.5057,5.525,5.3126,5.3705,3630
2807,2020-07-10,5.4492,5.6066,5.3115,5.6066,9653
2808,2020-07-13,5.6066,5.6066,5.5082,5.5082,2628
2809,2020-07-14,5.5279,5.5279,5.1738,5.2918,10921
2810,2020-07-15,5.2918,5.2918,5.1738,5.2918,3036
2811,2020-07-16,5.1934,5.1934,4.918,5.1934,9421
2812,2020-07-17,5.1934,5.1934,5.1148,5.1148,513
2813,2020-07-20,5.0361,5.2721,5.0164,5.1148,14911
2814,2020-07-21,5.1541,5.2918,5.1148,5.2918,7229
2815,2020-07-22,5.2131,5.2918,5.2131,5.2131,1238
2816,2020-07-23,5.1541,5.1738,5.1541,5.1541,1525
2817,2020-07-24,5.1738,5.2918,5.1344,5.2918,899
2818,2020-07-27,5.1344,5.1344,5.0164,5.1344,3166
2819,2020-07-28,5.0164,5.1541,5.0164,5.1148,6399
2820,2020-07-29,5.1148,5.2131,5.0164,5.0951,15342
2821,2020-07-30,5.0164,5.1148,4.918,5.0164,3910
2822,2020-07-31,4.7803,4.9967,4.7803,4.977,5540
2823,2020-08-03,4.8787,5.0754,4.8787,5.0754,3824
2824,2020-08-05,5.0754,5.0754,5.0557,5.0557,1038
2825,2020-08-06,5.0557,5.0557,5.0361,5.0361,1838
2826,2020-08-07,5.0361,5.0361,4.9574,4.9967,2539
2827,2020-08-10,4.9967,4.9967,4.9967,4.9967,854
2828,2020-08-11,5.0557,5.0754,4.8787,5.0164,4023
2829,2020-08-12,5.0557,5.0557,5.0557,5.0557,9
2830,2020-08-13,5.0557,5.0557,4.8984,5.0557,2939
2831,2020-08-17,4.8984,5.0557,4.8787,5.0557,1169
2832,2020-08-18,4.8984,4.977,4.8984,4.977,258
2833,2020-08-19,4.977,5.0754,4.977,5.0754,2688
2834,2020-08-20,4.9967,5.0754,4.9967,4.9967,306
2835,2020-08-21,4.9967,5.1934,4.9967,5.1934,2118
2836,2020-08-24,5.1148,5.1148,4.977,5.0754,2130
2837,2020-08-25,5.1344,5.1344,5.1344,5.1344,41
2838,2020-08-28,5.1148,5.1344,5.1148,5.1344,1118
2839,2020-08-31,5.0951,5.1344,5.0361,5.1344,2726
2840,2020-09-01,5.0164,5.0951,4.977,5.0951,3221
2841,2020-09-02,5.0951,5.0951,5.0951,5.0951,102
2842,2020-09-03,5.0754,5.1148,5.0164,5.0951,5187
2843,2020-09-04,5.0557,5.0557,5.0557,5.0557,397
2844,2020-09-07,4.977,5.1148,4.918,5.0951,4520
2845,2020-09-08,5.0951,5.1148,4.6721,4.918,4231
2846,2020-09-09,4.918,4.918,4.8787,4.9082,1049
2847,2020-09-10,4.8787,4.918,4.859,4.918,246
2848,2020-09-11,4.8492,5.0754,4.8492,5.0754,2092
2849,2020-09-14,5.0164,5.0164,4.8787,5.0164,138
2850,2020-09-15,5.0164,5.0164,4.8787,5.0164,529
2851,2020-09-18,5.0164,5.0164,4.8787,5.0164,781
2852,2020-09-21,5.0164,5.0164,4.8689,4.918,808
2853,2020-09-22,4.9967,4.9967,4.859,4.918,2715
2854,2020-09-23,4.918,4.918,4.8295,4.918,474
2855,2020-09-24,4.8295,4.8295,4.623,4.623,5958
2856,2020-09-25,4.8098,4.8098,4.6426,4.8098,524
2857,2020-09-28,4.8098,4.8197,4.623,4.8197,2214
2858,2020-09-29,4.8098,4.8197,4.8098,4.8197,92
2859,2020-09-30,4.6623,4.8098,4.623,4.7902,4916
2860,2020-10-01,4.6623,4.8,4.6623,4.8,527
2861,2020-10-02,4.6426,4.6426,4.5738,4.6426,3746
2862,2020-10-05,4.5738,4.623,4.4459,4.5934,14247
2863,2020-10-06,4.5738,4.741,4.5738,4.7213,9161
2864,2020-10-07,4.741,4.741,4.6721,4.7213,288
2865,2020-10-08,4.6328,4.7705,4.6328,4.7213,1274
2866,2020-10-09,4.7213,4.7213,4.6525,4.7213,554
2867,2020-10-13,4.7607,4.7705,4.6328,4.6525,1126
2868,2020-10-14,4.7213,4.7213,4.5049,4.6623,4022
2869,2020-10-15,4.4951,4.6623,4.4754,4.6623,1553
2870,2020-10-16,4.4459,4.6623,4.4262,4.4361,6704
2871,2020-10-19,4.5049,4.5344,4.4361,4.5344,825977
2872,2020-10-20,4.5541,4.623,4.5344,4.623,1653
2873,2020-10-21,4.5541,5.1148,4.5541,5.0951,16097
2874,2020-10-22,5.0951,5.1541,5.0164,5.1541,12133
2875,2020-10-23,5.1344,5.1344,4.6426,4.859,6176
2876,2020-10-26,4.859,4.859,4.7016,4.859,1193
2877,2020-10-27,4.859,4.859,4.5049,4.859,6182
2878,2020-10-28,4.7213,4.7213,4.2295,4.2295,10510
2879,2020-10-29,4.2295,4.4164,4.141,4.2295,11294
2880,2020-10-30,4.0721,4.1705,4.0721,4.1705,4291
2881,2020-11-02,4.2197,4.3574,4.1705,4.3574,4410
2882,2020-11-03,4.2295,4.3672,4.141,4.2492,5537
2883,2020-11-04,4.2492,4.2984,4.2492,4.2984,2542
2884,2020-11-05,4.1803,4.318,4.1803,4.318,2188
2885,2020-11-06,4.2393,4.2393,4.2393,4.2393,375
2886,2020-11-09,4.1902,4.7213,4.1705,4.7213,12240
2887,2020-11-10,4.5639,4.7803,4.4262,4.7803,3285
2888,2020-11-12,4.7607,4.7803,4.7607,4.7803,305
2889,2020-11-13,4.7705,4.7803,4.623,4.7803,524
2890,2020-11-16,4.7705,4.8492,4.7705,4.8492,3086
2891,2020-11-17,4.682,4.7115,4.623,4.7115,3047
2892,2020-11-19,4.6721,4.6721,4.6721,4.6721,305
2893,2020-11-20,4.623,4.7115,4.623,4.7115,1526
2894,2020-11-23,4.5344,4.8197,4.5246,4.8197,6139
2895,2020-11-24,4.8197,4.8197,4.623,4.8,2949
2896,2020-11-25,4.7213,4.9082,4.7213,4.9082,5130
2897,2020-11-26,4.9082,4.9082,4.8197,4.8984,3353
2898,2020-11-27,4.7803,4.8492,4.7213,4.7213,9306
2899,2020-11-30,4.6721,4.682,4.6426,4.682,3081
2900,2020-12-01,4.7213,4.7607,4.6033,4.623,9330
2901,2020-12-02,4.6721,4.682,4.6721,4.682,624
2902,2020-12-03,4.623,4.6721,4.6131,4.6721,2812
2903,2020-12-04,4.6721,4.6721,4.6033,4.6721,3450
2904,2020-12-07,4.6033,4.6623,4.4852,4.5443,19366
2905,2020-12-08,4.623,4.682,4.4361,4.5246,11965
2906,2020-12-09,4.5246,4.5639,4.3279,4.5639,30054
2907,2020-12-10,4.5639,4.5639,4.4459,4.5246,7924
2908,2020-12-11,4.4262,4.5246,4.3279,4.3869,31122
2909,2020-12-14,4.2984,4.3279,4.2393,4.2492,11670
2910,2020-12-15,4.3279,4.3279,4.2295,4.2393,6422
2911,2020-12-16,4.2393,4.2787,4.1902,4.1902,16294
2912,2020-12-17,4.2295,4.2393,4.1705,4.1803,15847
2913,2020-12-18,4.1705,4.3279,4.1607,4.2197,23975
2914,2020-12-21,4.2295,4.259,4.141,4.1508,4902
2915,2020-12-22,4.1803,4.2,4.1115,4.1213,7018
2916,2020-12-23,4.1803,4.1803,4.082,4.1508,12542
2917,2020-12-28,4.1213,4.4262,4.0328,4.3869,40771
2918,2020-12-29,4.3672,4.4262,4.3377,4.4262,11073
2919,2020-12-30,4.3869,4.7213,4.377,4.7213,8137
2920,2021-01-04,4.7213,4.8098,4.623,4.7508,8266
2921,2021-01-05,4.8098,4.8098,4.6426,4.8,1547
2922,2021-01-07,4.7902,5.1148,4.7213,5.1148,29062
2923,2021-01-08,5.1148,5.5082,5.1148,5.1541,46636
2924,2021-01-11,5.2131,5.3705,5.1541,5.1541,31662
2925,2021-01-12,5.1934,5.1934,5.0164,5.0164,2931
2926,2021-01-13,4.977,5.1148,4.918,5.0951,37223
2927,2021-01-14,5.1934,5.1934,5.0951,5.1148,7686
2928,2021-01-15,5.1344,5.1541,5.0951,5.0951,13127
2929,2021-01-18,5.1541,5.5869,5.1541,5.4295,47062
2930,2021-01-19,5.4098,5.4295,5.3115,5.3115,10502
2931,2021-01-20,5.2328,5.5475,5.1738,5.3902,23125
2932,2021-01-21,5.3902,5.3902,5.2328,5.2328,8073
2933,2021-01-22,5.3115,5.3115,5.1541,5.1541,3099
2934,2021-01-25,5.1344,5.2918,5.1148,5.2918,5461
2935,2021-01-26,5.1541,5.2328,5.1344,5.2328,4044
2936,2021-01-27,5.2328,5.2328,4.9574,5.0754,12743
2937,2021-01-28,5.0164,5.1148,4.9377,5.1148,6571
2938,2021-01-29,5.0361,5.0951,4.9574,5.0754,5508
2939,2021-02-01,5.1148,5.1148,5.0361,5.0361,1867
2940,2021-02-02,5.1148,5.1148,5.0557,5.1148,3104
2941,2021-02-03,5.1148,5.1344,5.0557,5.0557,6410
2942,2021-02-04,5.1148,5.1148,5.0164,5.0164,8643
2943,2021-02-05,5.0951,5.0951,5.0164,5.0951,11759
2944,2021-02-08,5.0951,5.1738,5.0754,5.1738,23053
2945,2021-02-09,5.1541,5.1541,5.0951,5.1541,7220
2946,2021-02-10,5.1541,5.1934,5.0754,5.1934,4794
2947,2021-02-11,5.1541,5.1934,5.1148,5.1148,5583
2948,2021-02-12,5.1148,5.3902,5.1148,5.3705,41482
2949,2021-02-15,5.3705,5.4885,5.1738,5.4885,19341
2950,2021-02-16,5.5082,5.6459,5.4492,5.6459,33938
2951,2021-02-17,5.6459,5.7049,5.5082,5.5869,10798
2952,2021-02-18,5.5082,5.5869,5.3508,5.4295,18698
2953,2021-02-19,5.4295,5.4295,5.3115,5.3902,5185
2954,2021-02-22,5.3115,5.5082,5.2525,5.5082,19339
2955,2021-02-23,5.3508,5.5082,5.1344,5.4098,12976
2956,2021-02-24,5.3115,5.3115,5.2131,5.3115,3292
2957,2021-02-25,5.3115,5.3115,5.2328,5.2918,2357
2958,2021-02-26,5.2328,5.2525,5.1148,5.1934,16893
2959,2021-03-01,5.1344,5.2328,5.1344,5.2328,2572
2960,2021-03-02,5.1738,5.5082,5.1738,5.5082,18939
2961,2021-03-03,5.5082,5.5082,5.3115,5.3311,2974
2962,2021-03-04,5.3311,5.3311,5.2525,5.2918,6079
2963,2021-03-05,5.2721,5.3508,5.2721,5.3508,1220
2964,2021-03-08,5.4098,5.5279,5.4098,5.5279,15769
2965,2021-03-09,5.4689,5.5869,5.4689,5.4885,11283
2966,2021-03-10,5.4885,5.4885,5.4295,5.4885,1109
2967,2021-03-11,5.5082,5.9016,5.5082,5.8426,15132
2968,2021-03-12,5.8033,6.0,5.8033,6.0,12707
2969,2021-03-15,6.0,6.0,5.8033,5.8033,9692
2970,2021-03-16,5.7443,6.0984,5.6459,5.8623,14583
2971,2021-03-17,5.7246,5.7246,5.5082,5.5869,17888
2972,2021-03-18,5.6066,5.6852,5.6066,5.6852,4571
2973,2021-03-19,5.5672,5.7049,5.5082,5.7049,14211
2974,2021-03-22,5.6066,5.6459,5.5475,5.6459,1943
2975,2021-03-23,5.5475,5.6066,5.5082,5.5082,4059
2976,2021-03-24,5.5082,5.5475,5.5082,5.5475,2213
2977,2021-03-25,5.5082,5.5475,5.4295,5.5475,5375
2978,2021-03-26,5.4295,5.6262,5.4295,5.6262,652
2979,2021-03-29,5.4689,5.6459,5.4689,5.5869,5542
2980,2021-03-30,5.6066,5.882,5.5869,5.8426,21636
2981,2021-03-31,5.8033,5.8033,5.6262,5.7049,7580
2982,2021-04-01,5.7049,5.7836,5.7049,5.7836,1977
2983,2021-04-06,5.7049,5.7246,5.5279,5.7049,7567
2984,2021-04-07,5.6656,5.6656,5.6656,5.6656,256
2985,2021-04-08,5.6459,5.7246,5.4689,5.7246,51265
2986,2021-04-09,5.7246,5.7246,5.7246,5.7246,125
2987,2021-04-12,5.7246,5.7443,5.6459,5.7246,3087
2988,2021-04-13,5.7246,5.7246,5.7246,5.7246,359
2989,2021-04-14,5.6656,5.8426,5.6066,5.7639,19320
2990,2021-04-15,5.7639,5.7639,5.7049,5.7049,2684
2991,2021-04-16,5.6656,5.7049,5.6459,5.7049,1119
2992,2021-04-19,5.6656,5.6852,5.5672,5.6852,2741
2993,2021-04-20,5.5672,5.6262,5.5475,5.6262,592
2994,2021-04-21,5.5475,5.5475,5.5082,5.5082,4008
2995,2021-04-22,5.4492,5.4689,5.3508,5.4689,4387
2996,2021-04-23,5.4689,5.4885,5.4689,5.4885,1697
2997,2021-04-26,5.4098,5.4689,5.3705,5.4689,5197
2998,2021-04-27,5.4689,5.4689,5.2721,5.3311,14828
2999,2021-04-28,5.2918,5.3115,5.2131,5.2918,5716
3000,2021-04-29,5.2918,5.4492,5.2328,5.4295,15185
3001,2021-04-30,5.4098,5.4098,5.3902,5.3902,844
3002,2021-05-04,5.4098,5.6262,5.4098,5.6262,12826
3003,2021-05-05,5.6066,5.6262,5.4885,5.4885,5806
3004,2021-05-06,5.5082,5.7246,5.5082,5.7246,15818
3005,2021-05-07,5.7246,5.7639,5.6262,5.6262,3774
3006,2021-05-10,5.7639,5.941,5.7639,5.9016,6687
3007,2021-05-11,5.9016,6.0197,5.9016,5.9803,9758
3008,2021-05-12,6.0,6.0,5.9016,5.941,2505
3009,2021-05-13,5.823,5.9016,5.8033,5.9016,2491
3010,2021-05-14,5.882,5.882,5.823,5.823,1794
3011,2021-05-17,5.823,5.882,5.7246,5.882,3697
3012,2021-05-18,5.882,5.9016,5.823,5.823,7197
3013,2021-05-19,5.7836,5.9016,5.6656,5.882,14795
3014,2021-05-20,5.7049,5.882,5.7049,5.882,1344
3015,2021-05-21,5.8623,5.9016,5.8033,5.8033,6654
3016,2021-05-24,5.9803,6.4918,5.9213,6.3934,23903
3017,2021-05-25,6.3738,6.3934,6.1574,6.2361,12015
3018,2021-05-26,6.2951,6.2951,6.1377,6.2951,3888
3019,2021-05-27,6.3148,6.3934,6.3148,6.3934,4279
3020,2021-05-28,6.2951,6.4525,6.2951,6.4525,7157
3021,2021-05-31,6.4525,6.4721,6.3934,6.3934,4696
3022,2021-06-01,6.8852,7.0033,6.4525,6.5705,29423
3023,2021-06-02,6.5705,6.6295,6.5115,6.6295,22114
3024,2021-06-04,6.5705,6.5902,6.5115,6.5508,7554
3025,2021-06-07,6.5311,6.5311,6.4721,6.4721,3856
3026,2021-06-08,6.4525,6.4525,6.3344,6.4525,5912
3027,2021-06-09,6.4131,6.4525,6.4131,6.4525,961
3028,2021-06-10,6.4918,6.4918,6.3934,6.3934,1821
3029,2021-06-11,6.3934,6.5311,6.3934,6.4918,5163
3030,2021-06-14,6.5311,6.5508,6.4328,6.5508,3724
3031,2021-06-15,6.4918,6.4918,6.3934,6.3934,3055
3032,2021-06-16,6.4328,6.4328,6.3344,6.3344,10498
3033,2021-06-17,6.3541,6.3934,6.2951,6.3541,10863
3034,2021-06-18,6.3934,6.4131,6.2951,6.3148,7414
3035,2021-06-21,6.2951,6.2951,6.2951,6.2951,1789
3036,2021-06-22,6.2951,6.3738,6.2951,6.3344,3128
3037,2021-06-23,6.3541,6.3541,6.2951,6.2951,2643
3038,2021-06-24,6.3934,6.3934,6.2361,6.2361,711
3039,2021-06-25,6.2361,6.2951,6.1967,6.2951,8351
3040,2021-06-28,6.2164,6.2164,6.1967,6.1967,1017
3041,2021-06-29,6.2951,6.3934,6.2557,6.2557,6105
3042,2021-06-30,6.2754,6.2754,6.0,6.1967,4526
3043,2021-07-01,6.1967,6.4918,6.1967,6.2754,20251
3044,2021-07-02,6.1967,6.3344,6.1967,6.2951,2033
3045,2021-07-05,6.3344,6.3738,6.1967,6.1967,7997
3046,2021-07-06,6.2164,6.3541,6.0,6.0197,9589
