,Date,Open,High,Low,Close,Volume
2426,2018-03-07,54.56,55.483,54.269,54.852,99306
2427,2018-03-08,55.337,59.123,55.337,59.075,48843
2428,2018-03-09,58.249,61.162,58.249,61.162,80839
2429,2018-03-12,61.162,61.939,59.414,60.191,36124
2430,2018-03-13,59.997,60.143,58.735,58.929,31100
2431,2018-03-14,58.735,58.735,57.133,57.133,22654
2432,2018-03-15,57.327,57.813,56.017,56.017,36135
2433,2018-03-16,56.308,57.23,54.9,55.143,136499
2434,2018-03-19,55.337,57.036,55.337,57.036,15223
2435,2018-03-20,57.084,58.735,56.648,58.249,31914
2436,2018-03-21,58.541,58.686,57.764,58.249,27175
2437,2018-03-22,58.346,58.735,57.036,57.376,21392
2438,2018-03-23,57.279,57.279,56.114,56.55,17434
2439,2018-03-26,57.084,57.084,54.463,54.463,19844
2440,2018-03-27,54.56,55.871,54.415,54.463,25025
2441,2018-03-28,54.463,55.046,53.784,53.784,44822
2442,2018-03-29,54.123,55.822,53.881,54.366,27224
2443,2018-04-03,54.366,56.308,54.366,54.997,19474
2444,2018-04-04,54.852,56.745,54.609,56.308,26517
2445,2018-04-05,56.405,56.405,54.075,54.56,71285
2446,2018-04-06,55.143,55.143,54.123,55.046,22961
2447,2018-04-09,55.046,55.046,53.978,54.56,14363
2448,2018-04-10,54.366,54.512,53.881,53.881,12054
2449,2018-04-11,54.366,54.512,53.395,54.269,34411
2450,2018-04-12,54.269,54.754,53.881,54.754,54011
2451,2018-04-13,55.24,55.385,54.366,54.366,49956
2452,2018-04-16,54.56,55.337,54.56,55.24,7931
2453,2018-04-17,55.337,55.483,54.318,54.852,15863
2454,2018-04-18,55.191,55.337,54.657,55.24,21403
2455,2018-04-19,55.24,57.473,54.803,56.308,55843
2456,2018-04-20,56.308,57.084,56.017,56.308,75821
2457,2018-04-23,56.308,56.55,55.434,55.434,25349
2458,2018-04-24,55.58,56.065,54.026,54.026,33700
2459,2018-04-25,53.881,54.269,52.23,52.813,45978
2460,2018-04-26,52.424,52.813,49.803,50.483,127456
2461,2018-04-27,50.483,51.454,48.978,50.143,71289
2462,2018-04-30,50.337,52.619,50.289,51.939,58666
2463,2018-05-02,51.891,52.813,50.094,51.648,47193
2464,2018-05-04,52.23,52.23,48.541,48.687,87873
2465,2018-05-07,49.172,50.677,49.172,49.803,26023
2466,2018-05-08,50.434,50.823,49.221,49.609,68622
2467,2018-05-09,49.609,51.502,49.269,51.405,62854
2468,2018-05-10,51.405,51.405,49.415,49.658,49417
2469,2018-05-11,50.094,50.094,48.638,49.852,68357
2470,2018-05-14,49.997,49.997,48.687,49.075,44984
2471,2018-05-15,49.512,49.658,47.454,47.92,97378
2472,2018-05-16,47.959,47.959,46.367,47.182,66927
2473,2018-05-17,47.182,48.289,46.6,46.891,53586
2474,2018-05-18,46.891,47.027,46.328,46.367,45354
2475,2018-05-21,46.697,46.697,45.104,45.24,49786
2476,2018-05-22,45.318,45.939,43.881,44.464,67233
2477,2018-05-23,44.658,45.124,41.94,41.959,74562
2478,2018-05-24,41.842,43.085,41.318,41.357,54055
2479,2018-05-25,41.745,43.415,41.376,42.6,105107
2480,2018-05-28,42.716,43.901,42.697,43.609,34318
2481,2018-05-29,43.512,43.512,41.415,42.037,49049
2482,2018-05-30,42.231,42.231,39.998,41.357,249713
2483,2018-06-01,41.609,41.609,39.901,41.357,108456
2484,2018-06-04,42.231,44.464,41.357,44.114,70850
2485,2018-06-05,44.367,45.92,43.202,45.318,90800
2486,2018-06-06,45.337,47.687,45.066,47.085,137175
2487,2018-06-07,47.299,47.473,45.357,45.823,69272
2488,2018-06-08,45.435,47.26,45.435,46.231,84746
2489,2018-06-11,46.794,46.794,44.658,44.658,45777
2490,2018-06-12,44.697,44.949,42.541,42.813,72841
2491,2018-06-13,43.202,43.939,42.619,42.716,39934
2492,2018-06-14,43.007,43.007,41.745,41.745,52439
2493,2018-06-15,41.765,42.425,41.066,41.707,193383
2494,2018-06-18,41.745,42.619,41.357,41.357,48595
2495,2018-06-19,40.775,41.862,40.367,41.551,53654
2496,2018-06-20,41.376,42.736,41.376,42.037,95523
2497,2018-06-21,41.94,43.609,41.94,43.24,86957
2498,2018-06-22,43.299,44.056,42.872,43.027,50549
2499,2018-06-25,43.493,43.493,42.91,43.105,25535
2500,2018-06-26,43.105,43.202,42.716,42.813,31505
2501,2018-06-27,42.716,42.736,41.648,41.804,34656
2502,2018-06-28,41.454,42.153,40.192,40.192,36955
2503,2018-06-29,40.755,41.842,40.755,41.842,50489
2504,2018-07-02,41.842,42.231,41.163,41.163,37545
2505,2018-07-03,41.26,42.056,40.969,41.357,26675
2506,2018-07-04,41.357,43.59,41.066,43.59,47339
2507,2018-07-05,43.396,44.464,42.425,42.716,57456
2508,2018-07-06,43.105,43.668,42.037,43.512,52245
2509,2018-07-09,43.435,43.92,42.794,42.794,23286
2510,2018-07-10,42.716,44.425,42.308,44.425,60316
2511,2018-07-11,43.706,44.153,42.774,44.153,75882
2512,2018-07-12,43.862,43.862,42.095,42.095,50040
2513,2018-07-13,42.425,42.619,41.784,42.619,32109
2514,2018-07-16,42.308,42.833,42.153,42.716,14273
2515,2018-07-17,42.813,42.813,41.959,42.173,34061
2516,2018-07-18,42.6,42.755,41.804,42.153,15881
2517,2018-07-19,42.134,42.134,41.648,41.959,12451
2518,2018-07-20,41.687,42.289,41.648,41.94,11897
2519,2018-07-23,41.687,42.347,41.26,41.26,26139
2520,2018-07-24,42.0,42.8,41.66,41.84,25773
2521,2018-07-25,42.1,42.56,41.9,41.94,21214
2522,2018-07-26,42.38,42.98,42.18,42.26,25521
2523,2018-07-27,42.76,43.22,42.32,42.72,17233
2524,2018-07-30,42.72,43.5,41.62,42.6,63051
2525,2018-07-31,42.5,42.58,41.66,41.66,54149
2526,2018-08-01,42.46,42.48,41.72,42.2,38606
2527,2018-08-02,42.3,42.5,41.72,41.9,23491
2528,2018-08-03,42.1,42.66,41.82,42.48,17990
2529,2018-08-06,42.46,42.68,41.9,42.5,16176
2530,2018-08-07,42.48,42.48,42.02,42.18,19322
2531,2018-08-08,42.22,42.22,41.0,41.9,92557
2532,2018-08-09,41.8,41.8,40.66,41.0,35874
2533,2018-08-10,40.92,41.0,38.9,39.16,53156
2534,2018-08-13,38.4,38.8,35.58,36.14,132080
2535,2018-08-14,36.14,37.34,36.14,36.6,43102
2536,2018-08-16,36.76,37.44,36.0,36.1,39673
2537,2018-08-17,36.2,36.76,35.76,35.76,49728
2538,2018-08-20,36.18,36.66,35.84,35.9,44498
2539,2018-08-21,36.0,37.66,35.88,37.64,42421
2540,2018-08-22,37.4,37.88,36.9,37.1,25888
2541,2018-08-23,37.2,38.18,36.24,36.36,53436
2542,2018-08-24,36.58,38.0,35.8,37.22,53232
2543,2018-08-27,37.72,38.56,37.32,38.38,35362
2544,2018-08-28,38.4,40.12,38.4,39.0,55593
2545,2018-08-29,39.0,39.24,37.6,38.48,40294
2546,2018-08-30,39.5,39.6,37.82,37.82,191631
2547,2018-08-31,37.86,38.6,37.82,38.0,83376
2548,2018-09-03,38.38,38.98,38.0,38.0,19747
2549,2018-09-04,38.1,38.8,38.02,38.18,40108
2550,2018-09-05,38.02,38.6,37.0,37.0,33003
2551,2018-09-06,37.0,37.6,34.94,34.94,50381
2552,2018-09-07,34.98,35.04,31.58,32.06,150864
2553,2018-09-10,32.5,32.8,30.34,31.72,90096
2554,2018-09-11,31.72,32.0,31.0,31.02,79023
2555,2018-09-12,31.06,31.68,29.9,30.98,238623
2556,2018-09-13,30.7,32.58,30.42,32.16,80171
2557,2018-09-14,32.42,33.86,31.7,33.86,94572
2558,2018-09-17,33.88,34.0,31.6,31.6,110091
2559,2018-09-18,31.96,31.96,30.6,31.04,66227
2560,2018-09-19,31.48,31.48,30.2,30.6,68484
2561,2018-09-20,30.86,32.4,30.54,32.0,145892
2562,2018-09-21,32.1,33.02,31.38,31.38,959843
2563,2018-09-24,32.86,32.86,31.4,32.7,80805
2564,2018-09-25,32.74,33.48,32.74,33.0,50922
2565,2018-09-26,33.0,34.28,33.0,33.88,94568
2566,2018-09-27,33.88,34.2,33.5,33.96,84182
2567,2018-09-28,33.6,33.82,31.54,31.6,170669
2568,2018-10-01,31.62,32.46,30.3,30.6,111972
2569,2018-10-02,30.96,31.08,29.22,29.26,159698
2570,2018-10-03,29.3,30.22,28.72,28.9,194615
2571,2018-10-04,29.0,29.42,28.64,28.74,156038
2572,2018-10-05,28.9,29.5,28.14,28.2,198408
2573,2018-10-08,28.46,29.22,27.64,27.8,124694
2574,2018-10-09,27.8,28.58,27.8,28.1,124270
2575,2018-10-10,28.4,28.8,27.8,28.8,106812
2576,2018-10-11,27.9,28.32,27.3,27.58,138883
2577,2018-10-12,27.92,27.92,26.54,26.6,225611
2578,2018-10-15,26.78,26.86,25.2,25.5,158761
2579,2018-10-16,25.68,25.94,25.08,25.68,167952
2580,2018-10-17,25.7,25.88,25.02,25.12,163874
2581,2018-10-18,25.2,25.28,24.06,24.3,187021
2582,2018-10-19,24.06,25.68,24.0,25.64,364608
2583,2018-10-22,25.8,26.78,25.02,25.1,157314
2584,2018-10-23,25.12,25.4,24.04,24.06,218284
2585,2018-10-24,24.0,24.3,22.98,23.0,247672
2586,2018-10-25,22.56,23.48,22.16,23.24,249572
2587,2018-10-26,23.52,23.52,22.82,22.82,207279
2588,2018-10-29,23.04,24.1,23.04,23.96,179977
2589,2018-10-30,24.06,24.2,23.74,24.2,121737
2590,2018-10-31,24.42,26.14,24.4,25.9,361655
2591,2018-11-02,24.9,24.94,23.84,24.0,374257
2592,2018-11-05,24.28,25.34,23.92,24.94,260029
2593,2018-11-06,25.14,25.9,24.42,25.34,399671
2594,2018-11-07,25.6,28.0,25.32,27.76,301258
2595,2018-11-08,27.78,29.2,26.5,27.1,574305
2596,2018-11-09,27.3,27.3,26.16,26.16,373125
2597,2018-11-13,25.62,26.7,25.6,25.92,260439
2598,2018-11-14,26.12,26.12,24.44,24.44,696282
2599,2018-11-15,24.44,25.6,24.28,25.3,184055
2600,2018-11-16,26.0,26.02,24.82,25.0,309118
2601,2018-11-19,25.22,26.68,25.1,26.4,193276
2602,2018-11-20,26.44,28.42,26.04,28.0,314294
2603,2018-11-21,28.18,30.7,28.02,30.7,313246
2604,2018-11-22,30.8,34.8,30.8,32.36,487055
2605,2018-11-23,32.64,32.64,31.02,32.36,239809
2606,2018-11-26,32.38,32.52,30.0,32.06,433890
2607,2018-11-27,31.8,32.0,30.12,30.42,480930
2608,2018-11-28,30.5,31.3,30.14,31.1,298900
2609,2018-11-29,31.1,33.4,30.78,32.1,392793
2610,2018-11-30,32.04,33.2,31.24,32.68,4074316
2611,2018-12-03,33.26,34.96,33.26,34.56,334571
2612,2018-12-04,34.96,35.86,33.6,35.48,239265
2613,2018-12-05,34.6,35.26,34.0,34.9,126901
2614,2018-12-06,34.6,35.0,32.8,33.0,163361
2615,2018-12-07,33.4,34.0,31.18,31.48,236730
2616,2018-12-10,31.5,32.2,30.56,30.66,180446
2617,2018-12-11,31.04,32.42,30.74,31.32,108255
2618,2018-12-12,31.88,31.88,30.3,31.5,163363
2619,2018-12-13,31.5,32.68,31.5,32.48,127574
2620,2018-12-14,31.9,32.26,31.52,32.26,182033
2621,2018-12-17,32.26,32.56,31.6,32.12,86420
2622,2018-12-18,31.8,32.0,31.04,31.5,110713
2623,2018-12-19,31.3,31.4,30.72,31.0,65363
2624,2018-12-20,30.74,30.78,30.1,30.34,86241
2625,2018-12-21,30.3,30.78,30.0,30.6,145340
2626,2018-12-27,30.9,31.58,30.72,30.86,85756
2627,2018-12-28,31.1,31.86,30.58,31.18,81584
2628,2019-01-02,31.18,32.5,30.78,32.3,65150
2629,2019-01-03,32.4,32.86,32.0,32.14,104423
2630,2019-01-04,32.1,32.44,31.62,31.76,52362
2631,2019-01-07,32.14,33.32,32.12,33.28,70431
2632,2019-01-08,33.38,34.58,33.02,34.44,174032
2633,2019-01-09,34.66,35.74,34.6,35.7,174479
2634,2019-01-10,35.76,37.6,35.12,36.82,186417
2635,2019-01-11,37.06,38.18,35.82,36.0,151104
2636,2019-01-14,36.1,36.46,36.02,36.2,26950
2637,2019-01-15,36.5,36.7,36.2,36.52,34966
2638,2019-01-16,36.7,36.98,36.32,36.52,72580
2639,2019-01-17,36.56,36.78,35.86,36.44,118831
2640,2019-01-18,36.44,36.96,35.7,36.0,51103
2641,2019-01-21,35.7,35.9,34.32,35.0,70355
2642,2019-01-22,34.6,35.86,34.56,34.6,50416
2643,2019-01-23,35.0,35.0,34.02,34.5,142970
2644,2019-01-24,34.68,35.2,34.5,34.76,42335
2645,2019-01-25,34.76,36.88,34.76,36.52,163634
2646,2019-01-28,36.6,37.4,35.64,35.8,68681
2647,2019-01-29,36.0,36.8,35.6,36.5,75405
2648,2019-01-30,36.5,36.9,36.04,36.22,58232
2649,2019-01-31,36.78,36.98,36.5,36.98,162599
2650,2019-02-01,36.98,37.46,36.34,37.14,46078
2651,2019-02-04,37.5,38.28,37.06,38.0,85812
2652,2019-02-05,38.28,39.92,38.1,39.92,213642
2653,2019-02-06,40.0,43.0,39.7,41.36,255313
2654,2019-02-07,41.22,43.88,40.5,43.86,253845
2655,2019-02-08,43.9,45.68,42.32,42.82,250748
2656,2019-02-11,43.0,44.46,42.38,44.46,138077
2657,2019-02-12,45.0,45.52,43.62,43.68,116981
2658,2019-02-13,43.6,44.02,43.32,43.32,153286
2659,2019-02-14,43.32,43.9,42.04,43.0,363623
2660,2019-02-15,43.3,44.96,43.1,44.82,66733
2661,2019-02-18,45.0,46.3,44.96,45.4,76151
2662,2019-02-19,45.5,46.6,44.94,46.28,105232
2663,2019-02-20,46.0,46.9,44.82,45.18,116558
2664,2019-02-21,45.0,46.94,44.86,46.0,139728
2665,2019-02-22,46.0,46.4,44.4,45.0,59572
2666,2019-02-25,45.28,46.2,43.8,45.9,80839
2667,2019-02-26,45.94,45.94,44.8,44.86,44727
2668,2019-02-27,45.78,45.78,43.86,44.5,49594
2669,2019-02-28,44.7,45.94,44.14,44.5,106379
2670,2019-03-01,44.9,44.9,43.54,44.48,49954
2671,2019-03-04,45.2,45.2,43.68,43.88,40703
2672,2019-03-05,43.8,44.5,43.4,44.2,48039
2673,2019-03-06,44.52,45.16,43.7,44.92,58756
2674,2019-03-07,45.18,45.22,44.42,44.9,31219
2675,2019-03-08,44.9,44.9,41.38,41.86,279023
2676,2019-03-11,40.96,42.28,39.36,41.7,209048
2677,2019-03-12,42.8,43.96,41.6,42.2,151609
2678,2019-03-13,42.66,44.38,42.4,44.22,113299
2679,2019-03-14,44.22,44.6,43.6,44.0,29795
2680,2019-03-15,44.0,46.34,43.8,46.34,356424
2681,2019-03-18,46.2,46.36,44.68,44.78,80566
2682,2019-03-19,44.9,45.18,43.92,44.04,59402
2683,2019-03-20,44.36,44.46,43.0,43.46,172421
2684,2019-03-21,43.54,43.96,43.08,43.38,47754
2685,2019-03-22,43.6,44.4,43.18,43.4,39344
2686,2019-03-25,43.12,43.4,40.34,42.2,308452
2687,2019-03-26,42.64,42.64,41.66,41.72,29423
2688,2019-03-27,41.72,42.44,41.5,42.16,61461
2689,2019-03-28,41.58,42.3,41.0,41.06,44644
2690,2019-03-29,41.2,41.92,41.2,41.2,85274
2691,2019-04-01,41.06,42.94,41.06,42.64,44033
2692,2019-04-02,42.8,43.32,42.56,43.2,32323
2693,2019-04-03,43.34,44.7,43.34,44.5,81395
2694,2019-04-04,44.76,44.8,42.84,43.1,47774
2695,2019-04-05,43.48,43.48,41.64,41.9,99084
2696,2019-04-08,42.46,42.46,41.76,42.0,27603
2697,2019-04-09,42.3,42.78,41.62,41.92,59704
2698,2019-04-10,41.72,42.46,41.26,41.5,33682
2699,2019-04-11,41.5,42.12,41.4,41.72,39066
2700,2019-04-12,42.0,42.42,41.5,42.0,103414
2701,2019-04-15,42.56,43.04,42.28,42.7,55515
2702,2019-04-16,42.7,42.7,41.8,41.8,24032
2703,2019-04-17,41.4,42.28,41.32,41.54,33343
2704,2019-04-18,41.54,41.6,40.6,41.08,21758
2705,2019-04-23,41.5,41.9,40.42,41.2,22452
2706,2019-04-24,41.0,41.4,39.8,40.0,30202
2707,2019-04-25,40.12,40.36,38.08,38.5,83423
2708,2019-04-26,42.2,42.86,40.82,41.74,127685
2709,2019-04-29,42.04,42.66,42.0,42.26,30908
2710,2019-04-30,42.22,42.4,41.14,41.4,84874
2711,2019-05-02,41.02,41.24,39.64,39.72,27084
2712,2019-05-06,39.72,39.72,37.52,38.2,100932
2713,2019-05-07,38.3,38.3,34.74,35.4,157840
2714,2019-05-08,35.3,36.66,35.3,35.92,74291
2715,2019-05-09,35.92,36.3,35.82,36.0,58503
2716,2019-05-10,36.46,37.5,36.46,36.7,43538
2717,2019-05-13,37.16,37.4,34.68,34.9,62599
2718,2019-05-14,34.92,35.36,33.8,34.2,106460
2719,2019-05-15,34.64,34.92,33.74,34.22,54122
2720,2019-05-16,33.92,34.5,33.36,34.08,83505
2721,2019-05-17,34.5,34.68,33.74,34.0,41856
2722,2019-05-20,34.0,34.98,33.92,34.84,26599
2723,2019-05-21,34.86,37.38,34.86,36.7,75389
2724,2019-05-22,36.92,38.8,36.92,37.8,99456
2725,2019-05-23,38.6,39.18,36.98,37.2,92175
2726,2019-05-24,37.5,38.88,37.5,38.6,32918
2727,2019-05-27,38.32,39.7,38.32,39.7,27236
2728,2019-05-28,40.0,41.9,40.0,40.8,431496
2729,2019-05-29,41.0,41.2,39.6,40.0,59862
2730,2019-05-30,39.98,41.0,39.6,40.0,34007
2731,2019-05-31,40.0,40.2,39.04,39.86,70441
2732,2019-06-03,39.3,40.32,39.2,39.94,24929
2733,2019-06-04,40.3,40.4,39.28,39.74,22600
2734,2019-06-05,39.52,40.5,39.52,39.74,68754
2735,2019-06-06,39.7,40.38,38.4,38.8,66209
2736,2019-06-07,39.6,40.0,37.82,40.0,44736
2737,2019-06-10,40.0,40.9,39.64,40.04,17070
2738,2019-06-11,40.0,41.0,39.7,40.06,800178
2739,2019-06-12,40.06,41.0,39.9,40.22,36914
2740,2019-06-13,40.02,41.5,40.02,41.0,75112
2741,2019-06-14,41.02,41.94,41.02,41.12,34143
2742,2019-06-17,41.14,41.78,40.3,41.5,54963
2743,2019-06-18,40.84,41.98,40.8,41.5,78736
2744,2019-06-19,41.5,41.8,40.4,40.4,19960
2745,2019-06-21,40.4,40.88,38.9,39.56,353522
2746,2019-06-24,39.64,40.8,39.64,40.06,331599
2747,2019-06-25,40.26,41.24,40.12,40.7,41753
2748,2019-06-26,41.0,41.0,39.8,39.9,108763
2749,2019-06-27,40.2,40.86,39.86,40.42,407550
2750,2019-06-28,40.88,41.98,40.6,41.9,95582
2751,2019-07-01,42.24,42.8,41.78,41.78,27322
2752,2019-07-02,42.4,42.84,41.44,42.1,295012
2753,2019-07-03,42.28,45.76,42.28,45.14,592662
2754,2019-07-04,45.86,45.98,44.44,45.06,119505
2755,2019-07-05,44.9,45.98,44.12,44.94,81626
2756,2019-07-08,44.9,45.0,44.2,44.68,19839
2757,2019-07-09,44.5,44.5,43.28,44.3,41750
2758,2019-07-10,43.82,44.94,43.6,44.22,91549
2759,2019-07-11,44.48,44.74,43.1,43.5,37114
2760,2019-07-12,43.5,46.0,42.8,45.7,223342
2761,2019-07-15,45.7,46.2,44.2,44.5,80744
2762,2019-07-16,44.5,44.98,44.04,44.4,19816
2763,2019-07-17,44.4,44.76,43.3,43.84,18562
2764,2019-07-18,43.7,43.9,42.88,43.22,136718
2765,2019-07-19,43.22,44.92,43.22,44.12,30853
2766,2019-07-22,44.76,44.76,44.0,44.24,12247
2767,2019-07-23,44.58,44.58,44.14,44.46,13369
2768,2019-07-24,44.78,44.8,44.12,44.4,17106
2769,2019-07-25,44.8,45.1,44.3,45.0,88642
2770,2019-07-26,45.06,45.9,45.06,45.7,84172
2771,2019-07-29,45.78,45.8,45.12,45.7,28555
2772,2019-07-30,45.8,45.8,44.22,45.4,37447
2773,2019-07-31,45.58,45.58,44.3,44.76,22200
2774,2019-08-01,44.5,45.18,41.0,42.3,63599
2775,2019-08-02,42.0,43.14,41.7,41.8,34344
2776,2019-08-05,41.24,41.7,40.2,41.02,84806
2777,2019-08-06,41.04,42.3,41.04,41.78,41527
2778,2019-08-07,41.54,42.0,40.2,40.26,76432
2779,2019-08-08,40.32,41.6,40.32,41.44,35073
2780,2019-08-09,41.04,41.66,40.1,40.22,12490
2781,2019-08-12,40.0,40.78,39.22,40.0,90334
2782,2019-08-13,40.0,41.1,39.32,40.6,43112
2783,2019-08-14,41.1,41.58,39.04,39.1,61280
2784,2019-08-16,39.1,39.1,38.02,38.22,71792
2785,2019-08-19,38.76,39.0,37.14,37.34,91247
2786,2019-08-20,37.8,37.9,37.14,37.5,10467
2787,2019-08-21,37.1,37.78,36.52,36.52,35463
2788,2019-08-22,36.8,37.5,36.0,37.2,62125
2789,2019-08-23,37.5,38.42,36.64,37.5,134313
2790,2019-08-26,37.5,37.9,37.02,37.5,25424
2791,2019-08-27,37.7,38.12,36.84,37.32,50502
2792,2019-08-28,36.82,37.74,36.2,37.68,25721
2793,2019-08-29,37.1,37.52,36.12,37.22,71131
2794,2019-08-30,37.22,38.42,37.2,37.9,31902
2795,2019-09-02,37.9,38.3,37.54,37.58,42561
2796,2019-09-03,38.0,38.0,36.74,37.06,22409
2797,2019-09-04,37.5,39.98,37.22,39.98,43939
2798,2019-09-05,41.32,42.94,37.76,38.2,118756
2799,2019-09-06,38.26,38.9,37.5,37.52,60088
2800,2019-09-09,37.62,38.48,37.6,37.88,49917
2801,2019-09-10,38.1,38.56,37.6,37.66,37730
2802,2019-09-11,37.6,38.4,37.52,38.0,40215
2803,2019-09-12,38.08,38.3,36.92,37.5,57413
2804,2019-09-13,37.36,37.98,36.8,37.0,20820
2805,2019-09-16,37.3,37.3,36.6,37.0,49502
2806,2019-09-17,37.28,37.28,35.2,35.4,65944
2807,2019-09-18,36.1,37.2,35.9,36.8,43911
2808,2019-09-19,36.7,37.6,36.6,37.32,27159
2809,2019-09-20,37.66,37.7,35.46,35.68,74365
2810,2019-09-23,35.5,36.48,34.2,34.2,79764
2811,2019-09-24,34.1,34.54,33.9,34.0,47024
2812,2019-09-25,33.86,33.86,32.8,33.4,115658
2813,2019-09-26,33.4,34.68,32.62,33.0,58906
2814,2019-09-27,33.0,33.98,32.28,33.96,68280
2815,2019-09-30,33.86,33.86,33.0,33.82,21431
2816,2019-10-01,33.4,33.8,33.04,33.04,18839
2817,2019-10-02,33.04,33.04,31.54,31.54,48747
2818,2019-10-03,31.52,32.44,30.02,31.82,55070
2819,2019-10-04,32.18,32.18,31.02,31.18,24239
2820,2019-10-07,31.5,31.8,31.02,31.58,14938
2821,2019-10-08,31.54,31.8,30.72,31.8,36098
2822,2019-10-09,31.3,31.98,31.3,31.8,18743
2823,2019-10-10,31.92,32.3,30.22,30.22,86285
2824,2019-10-11,30.5,32.64,30.2,30.6,156395
2825,2019-10-14,31.1,31.72,30.54,31.08,41053
2826,2019-10-15,31.34,31.9,30.9,31.52,54572
2827,2019-10-16,31.9,32.36,31.52,32.2,57808
2828,2019-10-17,32.4,33.88,32.2,33.72,85855
2829,2019-10-18,34.0,35.16,33.4,34.84,624951
2830,2019-10-21,35.0,35.68,33.52,34.2,259585
2831,2019-10-22,34.32,34.68,33.92,33.92,96098
2832,2019-10-23,33.92,34.44,33.9,33.9,125856
2833,2019-10-24,34.2,34.38,33.9,33.9,61586
2834,2019-10-25,34.28,34.28,33.9,34.0,23586
2835,2019-10-28,33.9,34.34,32.98,33.16,66648
2836,2019-10-29,33.72,33.74,33.0,33.0,22915
2837,2019-10-30,34.16,35.1,34.1,34.88,196725
2838,2019-10-31,35.18,36.0,34.72,35.06,92888
2839,2019-11-04,35.06,36.36,34.5,36.0,135110
2840,2019-11-05,36.0,36.7,35.56,36.58,106928
2841,2019-11-06,36.6,36.6,35.82,36.18,43461
2842,2019-11-07,36.3,36.9,35.86,35.9,71682
2843,2019-11-08,36.0,36.14,35.2,35.82,27897
2844,2019-11-12,36.3,36.8,35.72,35.9,81932
2845,2019-11-13,36.14,36.5,35.0,35.24,59615
2846,2019-11-14,35.6,35.6,33.7,33.98,83813
2847,2019-11-15,33.98,34.26,32.0,33.0,134136
2848,2019-11-18,33.04,34.34,33.04,34.14,61858
2849,2019-11-19,34.14,34.5,33.54,34.46,62587
2850,2019-11-20,34.46,34.46,33.24,33.38,59589
2851,2019-11-21,33.16,33.16,31.8,32.04,89766
2852,2019-11-22,32.02,32.7,32.0,32.02,44850
2853,2019-11-25,32.02,32.6,32.02,32.6,34313
2854,2019-11-26,32.9,32.9,32.24,32.44,25602
2855,2019-11-27,32.74,32.74,31.7,31.86,29435
2856,2019-11-28,31.78,32.0,31.56,31.76,7354
2857,2019-11-29,31.98,32.46,31.9,32.18,59668
2858,2019-12-02,32.48,32.48,30.6,31.02,39035
2859,2019-12-03,31.06,31.48,30.0,30.02,66813
2860,2019-12-04,30.22,30.88,29.94,30.0,38808
2861,2019-12-05,30.44,30.44,28.6,28.8,108734
2862,2019-12-06,28.98,29.8,28.2,29.52,73825
2863,2019-12-09,29.7,29.94,29.48,29.5,32394
2864,2019-12-10,29.5,29.58,28.98,29.04,24650
2865,2019-12-11,29.4,29.4,28.4,28.74,40419
2866,2019-12-12,29.2,29.8,29.1,29.7,80423
2867,2019-12-13,29.8,30.5,29.8,30.46,61934
2868,2019-12-16,30.6,30.7,29.56,29.8,72286
2869,2019-12-17,30.0,30.1,28.74,29.08,79352
2870,2019-12-18,29.08,29.5,28.68,29.5,47391
2871,2019-12-19,29.5,29.6,28.9,29.32,29531
2872,2019-12-20,29.32,29.8,29.02,29.6,94199
2873,2019-12-23,29.6,29.6,28.8,28.88,47300
2874,2019-12-27,29.18,30.0,29.18,30.0,31190
2875,2019-12-30,30.1,30.9,29.0,29.28,68585
2876,2020-01-02,29.4,31.12,29.4,30.96,37408
2877,2020-01-03,31.0,31.5,30.5,31.5,67386
2878,2020-01-07,31.7,32.7,31.7,32.1,62275
2879,2020-01-08,32.4,32.4,30.4,30.5,83456
2880,2020-01-09,30.9,31.22,30.5,30.5,36328
2881,2020-01-10,30.54,30.96,30.0,30.2,37236
2882,2020-01-13,30.6,30.74,29.9,29.9,32067
2883,2020-01-14,30.0,31.08,29.84,31.08,48693
2884,2020-01-15,31.1,31.44,30.26,30.26,55065
2885,2020-01-16,30.6,30.6,30.04,30.14,22350
2886,2020-01-17,30.38,30.38,28.86,29.24,74155
2887,2020-01-20,29.24,29.28,28.82,29.0,55052
2888,2020-01-21,29.0,29.0,28.12,28.44,115835
2889,2020-01-22,28.56,28.6,27.32,27.56,122274
2890,2020-01-23,27.62,28.12,27.1,27.48,112398
2891,2020-01-24,27.8,28.08,27.48,27.58,27709
2892,2020-01-27,27.6,27.6,26.12,26.5,134717
2893,2020-01-28,26.7,27.16,26.0,26.72,123990
2894,2020-01-29,27.0,27.42,26.1,26.16,61573
2895,2020-01-30,26.02,26.02,25.4,25.46,69197
2896,2020-01-31,25.78,25.9,24.84,24.88,114177
2897,2020-02-03,25.0,25.28,24.64,25.26,102584
2898,2020-02-04,25.52,27.3,25.44,26.1,121136
2899,2020-02-05,26.3,27.56,26.1,27.5,156647
2900,2020-02-06,27.72,28.0,27.0,27.74,88679
2901,2020-02-07,27.7,28.42,27.2,28.22,109534
2902,2020-02-10,28.22,28.22,27.12,27.48,62572
2903,2020-02-11,27.7,28.28,27.32,28.22,74613
2904,2020-02-12,28.48,29.0,28.44,28.6,113572
2905,2020-02-13,28.6,28.78,27.94,28.6,80127
2906,2020-02-14,28.8,28.8,28.26,28.6,45673
2907,2020-02-17,28.6,28.6,27.76,28.06,89323
