,Date,Open,High,Low,Close,Volume
2211,2019-05-08,1.7,1.721,1.675,1.675,6280472
2212,2019-05-09,1.678,1.72,1.663,1.685,6285182
2213,2019-05-10,1.714,1.72,1.686,1.709,3783126
2214,2019-05-13,1.709,1.729,1.688,1.695,6809480
2215,2019-05-14,1.715,1.724,1.692,1.71,7603710
2216,2019-05-15,1.72,1.771,1.703,1.749,12669523
2217,2019-05-16,1.759,1.773,1.735,1.759,4776069
2218,2019-05-17,1.764,1.764,1.72,1.72,3485839
2219,2019-05-20,1.728,1.732,1.636,1.65,9144892
2220,2019-05-21,1.665,1.675,1.651,1.673,3756975
2221,2019-05-22,1.677,1.697,1.666,1.674,3622603
2222,2019-05-23,1.678,1.685,1.66,1.667,4114071
2223,2019-05-24,1.663,1.684,1.66,1.661,2474284
2224,2019-05-27,1.675,1.675,1.654,1.659,1720401
2225,2019-05-28,1.661,1.677,1.657,1.657,5075559
2226,2019-05-29,1.662,1.665,1.561,1.566,10540644
2227,2019-05-30,1.589,1.607,1.574,1.582,8973645
2228,2019-05-31,1.597,1.603,1.566,1.587,4275869
2229,2019-06-03,1.592,1.613,1.59,1.597,3199598
2230,2019-06-04,1.6,1.602,1.571,1.571,3184694
2231,2019-06-05,1.579,1.582,1.498,1.508,10681572
2232,2019-06-06,1.512,1.543,1.498,1.51,7184695
2233,2019-06-07,1.52,1.575,1.516,1.572,3880475
2234,2019-06-10,1.579,1.58,1.531,1.533,4539253
2235,2019-06-11,1.546,1.546,1.505,1.505,5222355
2236,2019-06-12,1.506,1.543,1.505,1.526,7579342
2237,2019-06-13,1.53,1.55,1.517,1.52,3971640
2238,2019-06-14,1.521,1.521,1.5,1.505,4716721
2239,2019-06-17,1.511,1.513,1.475,1.48,5436949
2240,2019-06-18,1.483,1.496,1.469,1.492,4715816
2241,2019-06-19,1.5,1.517,1.495,1.51,4062087
2242,2019-06-21,1.517,1.56,1.513,1.515,12754746
2243,2019-06-24,1.522,1.568,1.522,1.567,4424001
2244,2019-06-25,1.566,1.64,1.562,1.616,9437759
2245,2019-06-26,1.62,1.731,1.617,1.701,19665939
2246,2019-06-27,1.71,1.78,1.673,1.707,15487585
2247,2019-06-28,1.71,1.72,1.68,1.71,4752211
2248,2019-07-01,1.73,1.75,1.714,1.73,5613751
2249,2019-07-02,1.733,1.738,1.672,1.72,6715218
2250,2019-07-03,1.728,1.74,1.69,1.73,4969451
2251,2019-07-04,1.737,1.746,1.716,1.744,2823976
2252,2019-07-05,1.74,1.8,1.734,1.798,7509631
2253,2019-07-08,1.8,1.819,1.772,1.804,7405630
2254,2019-07-09,1.81,1.85,1.777,1.838,6654311
2255,2019-07-10,1.84,1.906,1.825,1.874,13317971
2256,2019-07-11,1.897,1.913,1.86,1.875,7492413
2257,2019-07-12,1.88,1.893,1.846,1.885,3340939
2258,2019-07-15,1.884,1.895,1.851,1.86,5355329
2259,2019-07-16,1.842,1.845,1.762,1.776,10150224
2260,2019-07-17,1.76,1.773,1.68,1.687,10313243
2261,2019-07-18,1.655,1.709,1.653,1.694,4759112
2262,2019-07-19,1.71,1.733,1.709,1.721,6762212
2263,2019-07-22,1.729,1.729,1.681,1.7,5445503
2264,2019-07-23,1.7,1.715,1.667,1.67,5036265
2265,2019-07-24,1.664,1.668,1.612,1.629,7172510
2266,2019-07-25,1.64,1.667,1.612,1.632,5227490
2267,2019-07-26,1.642,1.644,1.584,1.609,5201771
2268,2019-07-29,1.616,1.617,1.56,1.568,3880822
2269,2019-07-30,1.572,1.593,1.56,1.57,2744994
2270,2019-07-31,1.585,1.593,1.574,1.581,3581539
2271,2019-08-01,1.585,1.633,1.55,1.55,6420012
2272,2019-08-02,1.55,1.569,1.537,1.561,3074210
2273,2019-08-05,1.56,1.566,1.5,1.5,5267834
2274,2019-08-06,1.5,1.527,1.498,1.52,3841990
2275,2019-08-07,1.53,1.542,1.47,1.49,6144151
2276,2019-08-08,1.51,1.519,1.491,1.519,3176153
2277,2019-08-09,1.525,1.532,1.48,1.492,4084273
2278,2019-08-12,1.5,1.519,1.485,1.515,3024023
2279,2019-08-13,1.517,1.582,1.51,1.573,5377104
2280,2019-08-14,1.577,1.595,1.537,1.55,3928539
2281,2019-08-16,1.55,1.568,1.481,1.498,4781998
2282,2019-08-19,1.516,1.528,1.502,1.506,2560208
2283,2019-08-20,1.505,1.51,1.455,1.486,4219625
2284,2019-08-21,1.491,1.5,1.453,1.453,3295600
2285,2019-08-22,1.459,1.475,1.434,1.461,7043229
2286,2019-08-23,1.471,1.476,1.447,1.466,2528888
2287,2019-08-26,1.46,1.462,1.443,1.447,2242103
2288,2019-08-27,1.456,1.458,1.43,1.452,4083593
2289,2019-08-28,1.454,1.466,1.431,1.436,3435431
2290,2019-08-29,1.437,1.465,1.436,1.453,2378602
2291,2019-08-30,1.455,1.51,1.455,1.496,4583167
2292,2019-09-02,1.5,1.525,1.49,1.504,2241911
2293,2019-09-03,1.501,1.54,1.495,1.54,3759915
2294,2019-09-04,1.57,1.598,1.52,1.524,5014309
2295,2019-09-05,1.539,1.562,1.519,1.551,2882522
2296,2019-09-06,1.565,1.585,1.56,1.56,2922496
2297,2019-09-09,1.573,1.629,1.566,1.607,4201790
2298,2019-09-10,1.612,1.626,1.59,1.601,3792580
2299,2019-09-11,1.61,1.63,1.602,1.612,3436995
2300,2019-09-12,1.615,1.624,1.582,1.6,3542154
2301,2019-09-13,1.6,1.651,1.6,1.65,4058712
2302,2019-09-16,1.65,1.664,1.625,1.647,2889799
2303,2019-09-17,1.633,1.649,1.62,1.628,1945615
2304,2019-09-18,1.629,1.669,1.618,1.662,3989579
2305,2019-09-19,1.664,1.69,1.631,1.666,2660999
2306,2019-09-20,1.67,1.67,1.632,1.637,7393524
2307,2019-09-23,1.637,1.676,1.59,1.594,4679216
2308,2019-09-24,1.594,1.618,1.586,1.598,2618982
2309,2019-09-25,1.592,1.598,1.532,1.534,4094980
2310,2019-09-26,1.532,1.559,1.532,1.548,2517960
2311,2019-09-27,1.553,1.553,1.52,1.531,2358792
2312,2019-09-30,1.53,1.547,1.515,1.547,2047547
2313,2019-10-01,1.565,1.624,1.565,1.58,3872155
2314,2019-10-02,1.57,1.598,1.531,1.534,3022172
2315,2019-10-03,1.53,1.603,1.527,1.594,4322984
2316,2019-10-04,1.599,1.639,1.599,1.604,2820918
2317,2019-10-07,1.6,1.62,1.581,1.62,2055442
2318,2019-10-08,1.64,1.65,1.615,1.635,2188288
2319,2019-10-09,1.629,1.638,1.611,1.622,1798926
2320,2019-10-10,1.626,1.63,1.6,1.602,1201121
2321,2019-10-11,1.61,1.67,1.6,1.669,3643175
2322,2019-10-14,1.679,1.679,1.644,1.655,1750198
2323,2019-10-15,1.659,1.738,1.655,1.724,6409251
2324,2019-10-16,1.724,1.785,1.724,1.75,5502362
2325,2019-10-17,1.75,1.77,1.725,1.753,2785447
2326,2019-10-18,1.741,1.749,1.676,1.677,5086629
2327,2019-10-21,1.68,1.729,1.667,1.72,3512486
2328,2019-10-22,1.738,1.757,1.71,1.725,1960585
2329,2019-10-23,1.728,1.74,1.712,1.719,1737543
2330,2019-10-24,1.729,1.744,1.685,1.688,2413634
2331,2019-10-25,1.7,1.7,1.663,1.668,1988845
2332,2019-10-28,1.663,1.682,1.639,1.682,2833290
2333,2019-10-29,1.685,1.687,1.633,1.641,2350501
2334,2019-10-30,1.65,1.67,1.64,1.657,2189872
2335,2019-10-31,1.689,1.71,1.645,1.653,3387437
2336,2019-11-04,1.674,1.716,1.653,1.709,3972947
2337,2019-11-05,1.71,1.745,1.701,1.734,2961570
2338,2019-11-06,1.734,1.755,1.724,1.745,3827244
2339,2019-11-07,1.749,1.82,1.749,1.813,8168041
2340,2019-11-08,1.81,1.88,1.786,1.862,10734852
2341,2019-11-12,1.86,1.899,1.842,1.877,6973571
2342,2019-11-13,1.86,1.87,1.827,1.85,14236700
2343,2019-11-14,1.84,1.88,1.832,1.878,4481778
2344,2019-11-15,1.88,1.88,1.86,1.87,1743884
2345,2019-11-18,1.873,1.873,1.8,1.815,5956772
2346,2019-11-19,1.82,1.83,1.745,1.75,5716503
2347,2019-11-20,1.758,1.76,1.71,1.72,5089650
2348,2019-11-21,1.72,1.731,1.7,1.706,4105669
2349,2019-11-22,1.72,1.76,1.712,1.749,2429723
2350,2019-11-25,1.76,1.811,1.76,1.796,2483015
2351,2019-11-26,1.819,1.831,1.772,1.8,4729578
2352,2019-11-27,1.8,1.828,1.766,1.766,2826521
2353,2019-11-28,1.778,1.782,1.751,1.782,1367750
2354,2019-11-29,1.775,1.799,1.774,1.784,703490
2355,2019-12-02,1.784,1.82,1.715,1.715,4783783
2356,2019-12-03,1.73,1.749,1.718,1.749,2182526
2357,2019-12-04,1.748,1.762,1.67,1.676,4014916
2358,2019-12-05,1.69,1.702,1.675,1.696,2873883
2359,2019-12-06,1.7,1.753,1.67,1.715,6159024
2360,2019-12-09,1.736,1.738,1.686,1.7,1821920
2361,2019-12-10,1.7,1.719,1.688,1.719,1638739
2362,2019-12-11,1.72,1.726,1.67,1.695,3457804
2363,2019-12-12,1.7,1.705,1.62,1.625,6367264
2364,2019-12-13,1.634,1.634,1.535,1.542,8713908
2365,2019-12-16,1.55,1.636,1.55,1.636,6936752
2366,2019-12-17,1.617,1.709,1.61,1.704,6523596
2367,2019-12-18,1.7,1.714,1.652,1.673,5997239
2368,2019-12-19,1.655,1.671,1.625,1.63,3589331
2369,2019-12-20,1.618,1.654,1.601,1.601,7055418
2370,2019-12-23,1.6,1.629,1.581,1.586,4872952
2371,2019-12-27,1.6,1.652,1.6,1.641,2459368
2372,2019-12-30,1.641,1.657,1.634,1.64,2025602
2373,2020-01-02,1.665,1.708,1.645,1.705,3815857
2374,2020-01-03,1.7,1.7,1.662,1.677,2411125
2375,2020-01-07,1.676,1.72,1.67,1.675,2856168
2376,2020-01-08,1.683,1.686,1.63,1.63,2865698
2377,2020-01-09,1.647,1.678,1.645,1.65,2361480
2378,2020-01-10,1.658,1.666,1.626,1.632,1470718
2379,2020-01-13,1.637,1.642,1.613,1.613,2071552
2380,2020-01-14,1.62,1.636,1.609,1.61,2656074
2381,2020-01-15,1.629,1.636,1.606,1.606,2082644
2382,2020-01-16,1.6,1.616,1.573,1.584,2464716
2383,2020-01-17,1.582,1.61,1.582,1.595,1097545
2384,2020-01-20,1.596,1.608,1.575,1.578,1387850
2385,2020-01-21,1.589,1.589,1.56,1.585,1856300
2386,2020-01-22,1.59,1.59,1.529,1.532,4338735
2387,2020-01-23,1.53,1.533,1.5,1.5,4915779
2388,2020-01-24,1.508,1.572,1.505,1.572,3567147
2389,2020-01-27,1.55,1.571,1.51,1.513,3076109
2390,2020-01-28,1.528,1.558,1.511,1.558,1423702
2391,2020-01-29,1.56,1.577,1.538,1.55,1274303
2392,2020-01-30,1.535,1.56,1.52,1.523,2859805
2393,2020-01-31,1.53,1.539,1.482,1.486,3823938
2394,2020-02-03,1.488,1.505,1.465,1.48,2764655
2395,2020-02-04,1.498,1.502,1.454,1.46,4509557
2396,2020-02-05,1.465,1.5,1.461,1.485,2508066
2397,2020-02-06,1.494,1.497,1.442,1.442,5344816
2398,2020-02-07,1.449,1.455,1.44,1.44,3725101
2399,2020-02-10,1.441,1.468,1.44,1.452,2253923
2400,2020-02-11,1.47,1.528,1.457,1.526,4645788
2401,2020-02-12,1.56,1.562,1.492,1.493,3590312
2402,2020-02-13,1.492,1.493,1.451,1.459,3012429
2403,2020-02-14,1.47,1.476,1.44,1.448,3295328
2404,2020-02-17,1.458,1.458,1.423,1.429,2309366
2405,2020-02-18,1.428,1.432,1.411,1.429,1713979
2406,2020-02-19,1.43,1.435,1.391,1.397,3536678
2407,2020-02-20,1.397,1.4,1.34,1.34,5786896
2408,2020-02-21,1.339,1.366,1.309,1.35,3418950
2409,2020-02-24,1.345,1.345,1.283,1.284,5136897
2410,2020-02-25,1.299,1.3,1.228,1.229,7911317
2411,2020-02-26,1.22,1.247,1.201,1.22,7193616
2412,2020-02-27,1.226,1.23,1.145,1.155,8320380
2413,2020-02-28,1.125,1.143,1.07,1.1,15405513
2414,2020-03-02,1.157,1.161,1.116,1.156,6736664
2415,2020-03-03,1.19,1.242,1.17,1.219,7524046
2416,2020-03-04,1.203,1.243,1.184,1.189,5012729
2417,2020-03-05,1.198,1.216,1.142,1.149,3840938
2418,2020-03-06,1.13,1.134,1.101,1.13,4595260
2419,2020-03-09,1.07,1.11,1.037,1.05,7214786
2420,2020-03-10,1.08,1.095,1.04,1.04,6695770
2421,2020-03-11,1.05,1.059,0.99,0.996,10637103
2422,2020-03-12,0.952,0.953,0.86,0.86,16271935
2423,2020-03-13,0.9,0.9455,0.85,0.883,15492810
2424,2020-03-16,0.885,0.955,0.8225,0.9355,10956946
2425,2020-03-17,0.97,1.08,0.9495,1.08,15446140
2426,2020-03-18,1.08,1.22,1.035,1.165,18045699
2427,2020-03-19,1.17,1.279,1.163,1.258,13418704
2428,2020-03-20,1.28,1.33,1.172,1.239,36526378
2429,2020-03-23,1.17,1.209,1.121,1.156,8706196
2430,2020-03-24,1.192,1.23,1.156,1.171,7087953
2431,2020-03-25,1.205,1.209,1.122,1.139,7818951
2432,2020-03-26,1.139,1.16,1.112,1.138,9179585
2433,2020-03-27,1.15,1.155,1.102,1.108,8299998
2434,2020-03-30,1.1,1.11,1.06,1.09,5045066
2435,2020-03-31,1.102,1.14,1.09,1.118,7773898
2436,2020-04-01,1.1,1.113,1.082,1.091,4377953
2437,2020-04-02,1.095,1.138,1.086,1.13,8213427
2438,2020-04-03,1.14,1.165,1.114,1.16,8037788
2439,2020-04-06,1.18,1.21,1.175,1.188,9852203
2440,2020-04-07,1.21,1.248,1.168,1.168,13587105
2441,2020-04-08,1.168,1.17,1.125,1.16,8272023
2442,2020-04-09,1.16,1.17,1.134,1.145,10292737
2443,2020-04-14,1.164,1.192,1.148,1.171,7802307
2444,2020-04-15,1.18,1.188,1.139,1.139,6422256
2445,2020-04-16,1.15,1.194,1.146,1.188,12894620
2446,2020-04-17,1.2,1.219,1.165,1.2,10801645
2447,2020-04-20,1.209,1.209,1.175,1.185,4425182
2448,2020-04-21,1.166,1.181,1.115,1.125,7453977
2449,2020-04-22,1.125,1.166,1.102,1.166,6037425
2450,2020-04-23,1.169,1.22,1.161,1.199,7317539
2451,2020-04-24,1.18,1.185,1.145,1.15,4984931
2452,2020-04-27,1.164,1.175,1.116,1.148,4930081
2453,2020-04-28,1.15,1.15,1.124,1.129,5046040
2454,2020-04-29,1.139,1.158,1.124,1.15,4989737
2455,2020-04-30,1.159,1.164,1.128,1.133,6612546
2456,2020-05-04,1.13,1.145,1.122,1.136,3501017
2457,2020-05-05,1.14,1.141,1.11,1.12,4310895
2458,2020-05-06,1.12,1.123,1.072,1.079,6735639
2459,2020-05-07,1.096,1.106,1.082,1.094,2913207
2460,2020-05-08,1.107,1.126,1.091,1.124,2449349
2461,2020-05-11,1.124,1.169,1.12,1.131,3346409
2462,2020-05-12,1.131,1.176,1.129,1.165,6352189
2463,2020-05-13,1.16,1.175,1.139,1.166,3580433
2464,2020-05-14,1.15,1.151,1.115,1.125,5000349
2465,2020-05-15,1.138,1.138,1.116,1.116,2554948
2466,2020-05-18,1.143,1.145,1.118,1.13,5005548
2467,2020-05-19,1.139,1.158,1.135,1.158,5465766
2468,2020-05-20,1.159,1.179,1.15,1.168,4803357
2469,2020-05-21,1.17,1.177,1.155,1.168,1934462
2470,2020-05-22,1.16,1.162,1.142,1.148,1753838
2471,2020-05-25,1.155,1.179,1.142,1.175,2038133
2472,2020-05-26,1.18,1.2,1.176,1.2,4518053
2473,2020-05-27,1.2,1.269,1.2,1.227,10981833
2474,2020-05-28,1.25,1.262,1.19,1.225,6686622
2475,2020-05-29,1.225,1.245,1.21,1.235,6064881
2476,2020-06-01,1.26,1.31,1.24,1.29,9217582
2477,2020-06-02,1.29,1.397,1.289,1.397,15116710
2478,2020-06-03,1.416,1.478,1.374,1.404,19432443
2479,2020-06-04,1.405,1.419,1.366,1.396,7691324
2480,2020-06-05,1.399,1.47,1.398,1.437,12256884
2481,2020-06-08,1.46,1.473,1.418,1.465,7659629
2482,2020-06-09,1.47,1.663,1.446,1.663,24556274
2483,2020-06-10,1.7,1.935,1.7,1.927,59833778
2484,2020-06-12,1.793,2.2,1.712,2.144,43329127
2485,2020-06-15,2.084,2.172,1.95,2.106,34847768
2486,2020-06-16,2.166,2.24,2.12,2.212,25337776
2487,2020-06-17,2.2,2.248,2.11,2.2,22659186
2488,2020-06-18,2.188,2.63,2.154,2.554,45107714
2489,2020-06-19,2.57,2.78,2.57,2.706,33273284
2490,2020-06-22,2.748,2.79,2.612,2.728,18176242
2491,2020-06-23,2.73,2.796,2.552,2.564,18791328
2492,2020-06-24,2.55,2.67,2.462,2.536,17358669
2493,2020-06-25,2.51,2.608,2.46,2.588,9765932
2494,2020-06-26,2.59,2.624,2.478,2.49,5930455
2495,2020-06-29,2.46,2.494,2.334,2.352,14300537
2496,2020-06-30,2.338,2.46,2.338,2.364,9415487
2497,2020-07-01,2.364,2.382,2.28,2.35,5718135
2498,2020-07-02,2.35,2.54,2.35,2.51,7896288
2499,2020-07-03,2.534,2.584,2.452,2.454,5338799
2500,2020-07-06,2.52,2.566,2.5,2.526,6099591
2501,2020-07-07,2.53,2.53,2.442,2.456,5046934
2502,2020-07-08,2.46,2.53,2.442,2.516,3987773
2503,2020-07-09,2.516,2.552,2.464,2.49,3711899
2504,2020-07-10,2.47,2.538,2.438,2.534,4124012
2505,2020-07-13,2.548,2.59,2.49,2.5,5051366
2506,2020-07-14,2.494,2.5,2.44,2.476,3824167
2507,2020-07-15,2.488,2.51,2.438,2.46,3609615
2508,2020-07-16,2.456,2.48,2.432,2.432,2827655
2509,2020-07-17,2.43,2.5,2.362,2.49,5124069
2510,2020-07-20,2.486,2.888,2.474,2.88,21107449
2511,2020-07-21,3.0,3.16,2.936,2.97,27099174
2512,2020-07-22,2.96,3.084,2.89,3.0,10497528
2513,2020-07-23,3.01,3.04,2.95,3.0,5199615
2514,2020-07-24,2.94,3.02,2.89,3.014,4847550
2515,2020-07-27,3.02,3.2,2.97,3.2,10366073
2516,2020-07-28,3.22,3.26,2.95,2.96,12706192
2517,2020-07-29,2.84,2.916,2.73,2.842,9470200
2518,2020-07-30,2.8,2.838,2.4,2.6,13354479
2519,2020-07-31,2.56,2.734,2.554,2.598,8954782
2520,2020-08-03,2.64,2.722,2.61,2.67,3733883
2521,2020-08-04,2.718,2.744,2.65,2.686,3718756
2522,2020-08-05,2.686,2.686,2.602,2.622,3356898
2523,2020-08-06,2.606,2.618,2.52,2.552,3938187
2524,2020-08-07,2.538,2.558,2.414,2.476,6525886
2525,2020-08-10,2.478,2.53,2.434,2.468,3218018
2526,2020-08-11,2.498,2.588,2.48,2.568,4724474
2527,2020-08-12,2.55,2.55,2.486,2.52,2456947
2528,2020-08-13,2.51,2.58,2.502,2.51,2110974
2529,2020-08-14,2.52,2.526,2.474,2.5,1550110
2530,2020-08-17,2.48,2.52,2.45,2.458,2542558
2531,2020-08-18,2.46,2.538,2.452,2.508,4902090
2532,2020-08-19,2.48,2.562,2.474,2.562,2950635
2533,2020-08-20,2.53,2.536,2.488,2.514,3174046
2534,2020-08-21,2.53,2.542,2.5,2.522,1846680
2535,2020-08-24,2.55,2.66,2.54,2.65,3771449
2536,2020-08-25,2.68,2.706,2.59,2.592,2274632
2537,2020-08-26,2.6,2.626,2.542,2.626,1200799
2538,2020-08-27,2.632,2.64,2.55,2.56,1816736
2539,2020-08-28,2.566,2.638,2.55,2.62,2404438
2540,2020-08-31,2.59,2.626,2.504,2.528,4272331
2541,2020-09-01,2.526,2.532,2.284,2.314,7583300
2542,2020-09-02,2.3,2.346,2.12,2.174,13654658
2543,2020-09-03,2.176,2.306,2.15,2.18,8266969
2544,2020-09-04,2.13,2.196,2.07,2.1,4091338
2545,2020-09-07,2.08,2.166,2.07,2.082,4039091
2546,2020-09-08,2.098,2.22,1.98,2.076,8592129
2547,2020-09-09,2.076,2.156,2.052,2.156,2456307
2548,2020-09-10,2.17,2.17,2.062,2.07,2086034
2549,2020-09-11,2.09,2.134,2.058,2.102,1689940
2550,2020-09-14,2.12,2.128,1.993,1.993,2484882
2551,2020-09-15,2.0,2.024,1.872,1.874,10731483
2552,2020-09-16,1.886,1.91,1.79,1.876,6654396
2553,2020-09-17,1.85,1.995,1.84,1.936,5221329
2554,2020-09-18,1.95,1.973,1.901,1.937,4905541
2555,2020-09-21,1.901,1.93,1.81,1.832,3195760
2556,2020-09-22,1.832,1.938,1.831,1.926,2805047
2557,2020-09-23,1.93,1.982,1.852,1.866,3772815
2558,2020-09-24,1.85,1.917,1.824,1.852,2702640
2559,2020-09-25,1.84,2.35,1.838,2.222,15906805
2560,2020-09-28,2.298,2.49,2.26,2.368,10149194
2561,2020-09-29,2.354,2.366,2.23,2.3,3474302
2562,2020-09-30,2.25,2.28,2.19,2.196,3741323
2563,2020-10-01,2.22,2.422,2.218,2.31,4963153
2564,2020-10-02,2.25,2.32,2.234,2.306,2306072
2565,2020-10-05,2.3,2.362,2.226,2.25,2633401
2566,2020-10-06,2.306,2.312,2.256,2.302,3097356
2567,2020-10-07,2.306,2.35,2.262,2.35,2574684
2568,2020-10-08,2.36,2.4,2.252,2.256,2800421
2569,2020-10-09,2.254,2.254,2.052,2.082,8529272
2570,2020-10-12,2.096,2.126,2.04,2.062,3668557
2571,2020-10-13,2.086,2.092,1.965,1.965,3351472
2572,2020-10-14,1.973,2.092,1.971,2.048,6105461
2573,2020-10-15,2.04,2.04,1.919,1.94,5094175
2574,2020-10-16,1.94,2.016,1.9,2.012,2869262
2575,2020-10-19,2.05,2.14,2.018,2.102,2948082
2576,2020-10-20,2.088,2.114,2.052,2.074,1369068
2577,2020-10-21,2.09,2.094,2.018,2.082,1699201
2578,2020-10-22,2.056,2.086,2.024,2.058,1051417
2579,2020-10-23,2.07,2.078,2.028,2.068,1797602
2580,2020-10-26,2.026,2.032,1.955,2.0,1974549
2581,2020-10-27,2.0,2.018,1.942,1.971,2271231
2582,2020-10-28,1.94,1.94,1.853,1.853,2612177
2583,2020-10-29,1.851,1.874,1.76,1.797,3665474
2584,2020-10-30,1.788,1.788,1.69,1.735,4852435
2585,2020-11-02,1.75,1.779,1.71,1.713,4664036
2586,2020-11-03,1.73,1.815,1.729,1.777,6120819
2587,2020-11-04,1.75,1.859,1.739,1.858,3676876
2588,2020-11-05,1.97,2.04,1.95,1.98,4794914
2589,2020-11-06,1.97,2.008,1.876,1.894,3041252
2590,2020-11-09,1.936,2.11,1.88,2.086,6251747
2591,2020-11-10,2.086,2.136,2.01,2.1,5408011
2592,2020-11-12,2.092,2.192,2.07,2.168,4189322
2593,2020-11-13,2.168,2.168,2.1,2.156,2369086
2594,2020-11-16,2.18,2.32,2.082,2.13,7658517
2595,2020-11-17,2.14,2.148,2.05,2.13,3548723
2596,2020-11-18,2.13,2.228,2.13,2.188,3865355
2597,2020-11-19,2.21,2.22,2.12,2.16,2560582
2598,2020-11-20,2.13,2.16,2.12,2.156,1806817
2599,2020-11-23,2.172,2.206,2.148,2.18,2898804
2600,2020-11-24,2.17,2.232,2.17,2.18,1877850
2601,2020-11-25,2.2,2.228,2.182,2.214,2053921
2602,2020-11-26,2.214,2.236,2.166,2.21,1666048
2603,2020-11-27,2.222,2.222,2.166,2.202,1204261
2604,2020-11-30,2.18,2.198,2.11,2.134,3020313
2605,2020-12-01,2.16,2.198,2.1,2.1,3054378
2606,2020-12-02,2.11,2.14,2.084,2.134,2403152
2607,2020-12-03,2.14,2.178,2.092,2.122,3064625
2608,2020-12-04,2.104,2.17,2.1,2.16,3822539
2609,2020-12-07,2.16,2.22,2.15,2.172,4289232
2610,2020-12-08,2.18,2.302,2.156,2.302,7925551
2611,2020-12-09,2.376,2.54,2.376,2.502,13617681
2612,2020-12-10,2.55,2.628,2.492,2.502,9009722
2613,2020-12-11,2.5,2.566,2.406,2.48,5792421
2614,2020-12-14,2.5,2.62,2.486,2.608,6551114
2615,2020-12-15,2.582,2.594,2.526,2.55,3029119
2616,2020-12-16,2.56,2.74,2.56,2.712,8468152
2617,2020-12-17,2.74,2.76,2.562,2.604,9124457
2618,2020-12-18,2.6,2.65,2.58,2.596,6792041
2619,2020-12-21,2.58,2.58,2.45,2.48,6589208
2620,2020-12-22,2.498,2.614,2.496,2.58,3020658
2621,2020-12-23,2.58,2.62,2.562,2.606,3441344
2622,2020-12-28,2.648,2.738,2.648,2.704,4326657
2623,2020-12-29,2.74,2.77,2.68,2.704,2637544
2624,2020-12-30,2.72,2.75,2.692,2.722,3195222
2625,2021-01-04,2.75,3.018,2.742,2.962,7821150
2626,2021-01-05,2.96,3.106,2.87,2.902,7867578
2627,2021-01-07,2.96,3.048,2.942,3.002,7191997
2628,2021-01-08,3.012,3.132,2.98,3.0,9012471
2629,2021-01-11,3.008,3.028,2.92,3.0,4793250
2630,2021-01-12,2.972,3.03,2.958,3.018,2676279
2631,2021-01-13,3.0,3.042,2.88,2.982,6489108
2632,2021-01-14,2.98,2.992,2.922,2.98,3028507
2633,2021-01-15,2.93,2.99,2.886,2.938,3457466
2634,2021-01-18,2.94,3.15,2.906,3.15,7418518
2635,2021-01-19,3.168,3.2,3.074,3.14,6890563
2636,2021-01-20,3.13,3.15,3.022,3.124,3504814
2637,2021-01-21,3.134,3.15,2.952,2.96,5675081
2638,2021-01-22,2.95,3.028,2.91,3.0,3646293
2639,2021-01-25,3.0,3.042,2.95,2.966,3750903
2640,2021-01-26,2.96,3.0,2.882,2.98,4188306
2641,2021-01-27,2.964,2.97,2.772,2.806,7807524
2642,2021-01-28,2.776,2.886,2.756,2.88,5617509
2643,2021-01-29,2.834,2.846,2.77,2.812,4566546
2644,2021-02-01,2.832,2.868,2.806,2.856,2443313
2645,2021-02-02,2.86,2.894,2.79,2.834,3422782
2646,2021-02-03,2.8,2.858,2.794,2.85,3081025
2647,2021-02-04,2.85,2.86,2.806,2.818,3161115
2648,2021-02-05,2.818,2.868,2.818,2.868,2478347
2649,2021-02-08,2.85,2.936,2.848,2.894,2340891
2650,2021-02-09,2.898,2.91,2.784,2.79,2843057
2651,2021-02-10,2.818,2.85,2.78,2.802,1704396
2652,2021-02-11,2.81,2.848,2.798,2.826,2159326
2653,2021-02-12,2.81,2.83,2.754,2.77,2117789
2654,2021-02-15,2.8,2.814,2.774,2.78,1575783
2655,2021-02-16,2.792,2.82,2.752,2.774,4324788
2656,2021-02-17,2.78,2.798,2.754,2.77,1947345
2657,2021-02-18,2.76,2.78,2.714,2.722,4719174
2658,2021-02-19,2.722,2.746,2.68,2.7,3092017
2659,2021-02-22,2.682,2.682,2.626,2.634,2010095
2660,2021-02-23,2.63,2.644,2.5,2.524,5733478
2661,2021-02-24,2.5,2.6,2.482,2.524,5424053
2662,2021-02-25,2.56,2.6,2.472,2.5,6324046
2663,2021-02-26,2.47,2.598,2.45,2.56,8567511
2664,2021-03-01,2.62,2.63,2.524,2.562,4569881
2665,2021-03-02,2.562,2.62,2.532,2.554,3619681
2666,2021-03-03,2.572,2.6,2.52,2.548,4785953
2667,2021-03-04,2.526,2.592,2.524,2.59,3984845
2668,2021-03-05,2.578,2.58,2.53,2.55,2390785
2669,2021-03-08,2.56,2.65,2.536,2.626,4031956
2670,2021-03-09,2.65,2.742,2.646,2.722,6984694
2671,2021-03-10,2.74,2.768,2.662,2.678,5704856
2672,2021-03-11,2.7,2.71,2.588,2.618,3595457
2673,2021-03-12,2.62,2.646,2.58,2.63,2657694
2674,2021-03-15,2.644,2.69,2.61,2.652,5346699
2675,2021-03-16,2.634,2.66,2.57,2.63,5539472
