,Date,Open,High,Low,Close,Volume
2449,2016-04-20,3.94,3.96,3.81,3.89,27653
2450,2016-04-21,3.89,3.9,3.83,3.89,40872
2451,2016-04-22,3.89,3.92,3.82,3.87,230892
2452,2016-04-25,3.9,3.9,3.85,3.86,67341
2453,2016-04-26,3.9,3.9,3.86,3.88,275058
2454,2016-04-27,3.86,3.86,3.69,3.7,89470
2455,2016-04-28,3.74,3.74,3.66,3.72,122797
2456,2016-04-29,3.72,3.82,3.72,3.77,19803
2457,2016-05-02,3.77,3.81,3.7,3.8,18645
2458,2016-05-04,3.8,3.8,3.71,3.75,5283
2459,2016-05-05,3.78,3.78,3.58,3.6,59861
2460,2016-05-06,3.6,3.6,3.37,3.53,105313
2461,2016-05-09,3.55,3.56,3.45,3.53,32214
2462,2016-05-10,3.53,3.53,3.46,3.52,35392
2463,2016-05-11,3.53,3.65,3.53,3.63,38502
2464,2016-05-12,3.63,3.65,3.58,3.63,11038
2465,2016-05-13,3.58,3.65,3.51,3.65,18921
2466,2016-05-16,3.64,3.79,3.58,3.76,35054
2467,2016-05-17,3.79,3.79,3.66,3.76,5530
2468,2016-05-18,3.66,3.72,3.54,3.61,26263
2469,2016-05-19,3.56,3.6,3.51,3.51,33940
2470,2016-05-20,3.55,3.55,3.41,3.41,32052
2471,2016-05-23,3.41,3.59,3.41,3.5,6686
2472,2016-05-24,3.52,3.52,3.38,3.49,15215
2473,2016-05-25,3.5,3.54,3.42,3.42,25999
2474,2016-05-27,3.44,3.64,3.41,3.56,11346
2475,2016-05-30,3.6,3.6,3.56,3.6,1350
2476,2016-05-31,3.6,3.68,3.53,3.64,13210
2477,2016-06-01,3.59,3.59,3.41,3.42,38640
2478,2016-06-02,3.41,3.41,3.3,3.3,176444
2479,2016-06-03,3.33,3.33,3.11,3.11,135431
2480,2016-06-06,3.16,3.2,3.04,3.1,79425
2481,2016-06-07,3.15,3.15,3.09,3.09,35459
2482,2016-06-08,3.15,3.25,3.1,3.14,139617
2483,2016-06-09,3.19,3.22,3.12,3.14,83667
2484,2016-06-10,3.19,3.23,3.05,3.08,37254
2485,2016-06-13,3.1,3.1,2.86,2.94,56728
2486,2016-06-14,2.97,2.97,2.87,2.87,77288
2487,2016-06-15,2.81,3.08,2.64,3.08,254130
2488,2016-06-16,3.08,3.17,2.83,2.83,76915
2489,2016-06-17,2.89,2.97,2.83,2.92,16463
2490,2016-06-20,2.96,3.02,2.96,2.99,52956
2491,2016-06-21,3.02,3.04,2.97,3.0,36461
2492,2016-06-22,3.06,3.07,2.97,3.06,23811
2493,2016-06-23,3.05,3.07,3.0,3.07,17661
2494,2016-06-24,2.8,2.95,2.65,2.95,115148
2495,2016-06-27,2.95,2.95,2.85,2.89,19151
2496,2016-06-28,2.91,3.05,2.86,3.05,24088
2497,2016-06-29,3.07,3.23,3.07,3.19,77242
2498,2016-06-30,3.23,3.25,3.15,3.15,11466
2499,2016-07-01,3.23,3.23,3.12,3.22,2919
2500,2016-07-04,3.22,3.28,3.17,3.19,26390
2501,2016-07-05,3.19,3.24,3.08,3.17,7338
2502,2016-07-06,3.12,3.12,3.08,3.11,7975
2503,2016-07-07,3.11,3.15,3.09,3.15,14002
2504,2016-07-08,3.1,3.15,3.1,3.15,2633
2505,2016-07-11,3.14,3.15,3.08,3.1,24625
2506,2016-07-12,3.07,3.08,2.89,3.0,20269
2507,2016-07-13,3.0,3.09,2.97,3.09,10213
2508,2016-07-14,3.1,3.14,3.01,3.01,26897
2509,2016-07-15,3.06,3.13,3.01,3.1,19444
2510,2016-07-18,3.15,3.25,3.15,3.15,72858
2511,2016-07-19,3.15,3.15,3.1,3.12,14040
2512,2016-07-20,3.19,3.19,3.06,3.08,30658
2513,2016-07-21,3.12,3.21,3.1,3.2,25213
2514,2016-07-22,3.21,3.4,3.2,3.34,116286
2515,2016-07-25,3.35,3.44,3.31,3.37,68221
2516,2016-07-26,3.37,3.37,3.25,3.3,26260
2517,2016-07-27,3.34,3.34,3.26,3.28,15308
2518,2016-07-28,3.27,3.28,3.0,3.04,109081
2519,2016-07-29,3.07,3.16,3.03,3.03,82672
2520,2016-08-01,3.05,3.07,2.98,2.98,49264
2521,2016-08-02,3.05,3.17,3.03,3.09,58112
2522,2016-08-03,3.11,3.11,2.98,2.98,64973
2523,2016-08-04,2.98,2.98,2.84,2.88,103075
2524,2016-08-05,2.9,2.9,2.65,2.71,407883
2525,2016-08-08,2.7,2.82,2.62,2.71,144816
2526,2016-08-09,2.76,2.8,2.73,2.8,111841
2527,2016-08-10,2.79,2.8,2.77,2.79,141338
2528,2016-08-11,2.8,2.81,2.71,2.73,45121
2529,2016-08-12,2.73,2.79,2.73,2.73,50854
2530,2016-08-16,2.73,2.75,2.68,2.69,86531
2531,2016-08-17,2.65,2.66,2.55,2.59,115355
2532,2016-08-18,2.6,2.64,2.56,2.6,34212
2533,2016-08-19,2.6,2.66,2.6,2.62,65562
2534,2016-08-22,2.65,2.68,2.61,2.64,32348
2535,2016-08-23,2.65,2.68,2.6,2.65,213254
2536,2016-08-24,2.65,2.75,2.61,2.75,20852
2537,2016-08-25,2.71,2.77,2.71,2.75,23000
2538,2016-08-26,2.77,2.95,2.71,2.89,100525
2539,2016-08-29,2.89,2.89,2.7,2.77,71435
2540,2016-08-30,2.73,2.8,2.73,2.8,47073
2541,2016-08-31,2.79,2.8,2.76,2.8,18684
2542,2016-09-01,2.78,2.78,2.7,2.75,29943
2543,2016-09-02,2.7,2.7,2.65,2.65,16300
2544,2016-09-05,2.65,2.73,2.63,2.73,18522
2545,2016-09-06,2.73,2.76,2.63,2.66,51613
2546,2016-09-07,2.66,2.69,2.58,2.64,56937
2547,2016-09-08,2.63,2.66,2.6,2.63,45245
2548,2016-09-09,2.63,2.63,2.42,2.55,190034
2549,2016-09-12,2.54,2.59,2.36,2.5,62970
2550,2016-09-13,2.47,2.54,2.4,2.44,69928
2551,2016-09-14,2.36,2.44,2.3,2.3,127453
2552,2016-09-15,2.28,2.37,2.2,2.31,128873
2553,2016-09-16,2.32,2.36,2.32,2.36,21030
2554,2016-09-19,2.4,2.49,2.35,2.48,33627
2555,2016-09-20,2.48,2.53,2.44,2.48,96217
2556,2016-09-21,2.49,2.49,2.45,2.45,8889
2557,2016-09-22,2.45,2.45,2.3,2.37,59420
2558,2016-09-23,2.31,2.33,2.26,2.3,23063
2559,2016-09-26,2.26,2.3,2.22,2.3,29710
2560,2016-09-27,2.3,2.3,2.28,2.3,19667
2561,2016-09-28,2.28,2.33,2.28,2.3,180780
2562,2016-09-29,2.3,2.81,2.3,2.81,739766
2563,2016-09-30,2.8,2.8,2.6,2.64,227796
2564,2016-10-03,2.67,2.8,2.56,2.71,293536
2565,2016-10-04,2.7,2.94,2.64,2.71,258320
2566,2016-10-05,2.76,2.8,2.69,2.72,186399
2567,2016-10-06,2.72,2.8,2.72,2.8,23545
2568,2016-10-07,2.8,2.9,2.72,2.83,79692
2569,2016-10-10,2.88,3.04,2.86,2.89,260699
2570,2016-10-11,2.84,2.91,2.82,2.83,53631
2571,2016-10-12,2.82,2.88,2.76,2.82,46546
2572,2016-10-13,2.77,2.86,2.74,2.77,24050
2573,2016-10-14,2.75,2.83,2.65,2.8,57273
2574,2016-10-17,2.82,2.83,2.75,2.8,79851
2575,2016-10-18,2.79,2.79,2.57,2.65,328278
2576,2016-10-19,2.63,2.69,2.58,2.62,107502
2577,2016-10-20,2.6,2.68,2.56,2.68,110169
2578,2016-10-21,2.66,2.73,2.66,2.7,72011
2579,2016-10-24,2.7,2.73,2.69,2.7,44553
2580,2016-10-25,2.7,2.71,2.66,2.67,71054
2581,2016-10-26,2.7,2.7,2.63,2.63,29786
2582,2016-10-27,2.64,2.65,2.58,2.65,35331
2583,2016-10-28,2.65,2.69,2.64,2.64,92568
2584,2016-10-31,2.68,2.68,2.64,2.68,71042
2585,2016-11-02,2.71,2.71,2.58,2.6,78374
2586,2016-11-03,2.57,2.66,2.57,2.6,6793
2587,2016-11-04,2.6,2.65,2.6,2.63,726
2588,2016-11-07,2.63,2.73,2.61,2.67,22055
2589,2016-11-08,2.67,2.77,2.66,2.72,69563
2590,2016-11-09,2.64,2.76,2.55,2.72,32106
2591,2016-11-10,2.72,2.82,2.7,2.73,51012
2592,2016-11-14,2.75,2.78,2.73,2.75,13185
2593,2016-11-15,2.72,2.72,2.7,2.71,34094
2594,2016-11-16,2.71,2.71,2.65,2.67,14952
2595,2016-11-17,2.61,2.69,2.6,2.66,32070
2596,2016-11-18,2.66,2.66,2.6,2.65,9813
2597,2016-11-21,2.63,2.63,2.44,2.54,52259
2598,2016-11-22,2.5,2.57,2.5,2.56,40514
2599,2016-11-23,2.55,2.55,2.48,2.55,6260
2600,2016-11-24,2.48,2.54,2.34,2.43,100926
2601,2016-11-25,2.43,2.44,2.37,2.39,18551
2602,2016-11-28,2.35,2.44,2.35,2.43,30069
2603,2016-11-29,2.4,2.45,2.4,2.44,4659
2604,2016-11-30,2.44,2.44,2.4,2.4,10131
2605,2016-12-01,2.42,2.42,2.39,2.41,60321
2606,2016-12-02,2.4,2.42,2.39,2.42,20397
2607,2016-12-05,2.42,2.44,2.39,2.43,189997
2608,2016-12-06,2.42,2.43,2.38,2.4,31710
2609,2016-12-07,2.4,2.49,2.4,2.43,95718
2610,2016-12-08,2.45,2.47,2.38,2.42,36649
2611,2016-12-09,2.43,2.44,2.32,2.41,71419
2612,2016-12-12,2.41,2.47,2.41,2.47,91164
2613,2016-12-13,2.47,2.6,2.47,2.5,253193
2614,2016-12-14,2.56,2.56,2.43,2.43,123433
2615,2016-12-15,2.44,2.49,2.42,2.47,51053
2616,2016-12-16,2.43,2.46,2.42,2.45,5433
2617,2016-12-19,2.45,2.45,2.28,2.4,56355
2618,2016-12-20,2.4,2.44,2.4,2.44,43075
2619,2016-12-21,2.42,2.44,2.4,2.41,28237
2620,2016-12-22,2.42,2.42,2.33,2.35,49521
2621,2016-12-23,2.37,2.39,2.36,2.38,27179
2622,2016-12-27,2.38,2.38,2.35,2.37,68158
2623,2016-12-28,2.36,2.37,2.34,2.36,33289
2624,2016-12-29,2.4,2.9,2.4,2.7,455112
2625,2016-12-30,2.7,2.85,2.65,2.68,260391
2626,2017-01-02,2.68,2.92,2.6,2.88,253961
2627,2017-01-03,2.96,2.96,2.82,2.83,76706
2628,2017-01-04,2.84,2.84,2.77,2.8,35472
2629,2017-01-05,2.8,2.8,2.75,2.78,22547
2630,2017-01-09,2.78,2.97,2.78,2.89,206946
2631,2017-01-10,2.85,2.91,2.82,2.84,147417
2632,2017-01-11,2.84,2.88,2.77,2.82,44710
2633,2017-01-12,2.86,2.9,2.78,2.83,21559
2634,2017-01-13,2.81,2.89,2.72,2.85,25204
2635,2017-01-16,2.85,3.18,2.8,3.07,546350
2636,2017-01-17,3.13,3.14,3.03,3.04,128831
2637,2017-01-18,3.04,3.11,2.99,3.0,126127
2638,2017-01-19,2.99,3.05,2.95,3.03,101136
2639,2017-01-20,3.04,3.04,2.88,2.97,60675
2640,2017-01-23,2.84,2.85,2.62,2.65,1002229
2641,2017-01-24,2.64,2.76,2.61,2.73,308952
2642,2017-01-25,2.71,2.75,2.6,2.62,104602
2643,2017-01-26,2.62,2.63,2.5,2.51,151197
2644,2017-01-27,2.67,2.72,2.57,2.6,233179
2645,2017-01-30,2.6,2.66,2.58,2.58,55791
2646,2017-01-31,2.58,2.58,2.51,2.53,66306
2647,2017-02-01,2.58,2.62,2.53,2.6,37625
2648,2017-02-02,2.62,2.7,2.62,2.68,48927
2649,2017-02-03,2.68,2.73,2.55,2.59,59948
2650,2017-02-06,2.65,2.67,2.58,2.6,57637
2651,2017-02-07,2.6,2.65,2.58,2.64,10137
2652,2017-02-08,2.64,2.84,2.6,2.75,89413
2653,2017-02-09,2.76,2.8,2.75,2.75,41544
2654,2017-02-10,2.75,2.79,2.68,2.76,47340
2655,2017-02-13,2.71,2.8,2.67,2.75,51571
2656,2017-02-14,2.82,2.82,2.75,2.82,51093
2657,2017-02-15,2.81,2.81,2.6,2.7,66488
2658,2017-02-16,2.72,2.72,2.63,2.65,39402
2659,2017-02-17,2.69,2.7,2.66,2.69,22185
2660,2017-02-20,2.68,2.74,2.68,2.73,18457
2661,2017-02-21,2.75,2.87,2.74,2.82,172625
2662,2017-02-22,2.87,2.87,2.75,2.79,84652
2663,2017-02-23,2.79,2.8,2.69,2.74,82980
2664,2017-02-24,2.74,2.78,2.65,2.68,56630
2665,2017-02-27,2.75,2.75,2.71,2.75,12348
2666,2017-02-28,2.71,2.74,2.7,2.74,11370
2667,2017-03-01,2.69,2.69,2.63,2.67,56158
2668,2017-03-02,2.67,2.67,2.6,2.67,59105
2669,2017-03-03,2.67,2.68,2.61,2.66,42951
2670,2017-03-06,2.66,2.66,2.58,2.59,80867
2671,2017-03-07,2.59,2.64,2.5,2.6,101651
2672,2017-03-08,2.57,2.6,2.54,2.59,11365
2673,2017-03-09,2.6,2.6,2.5,2.54,20426
2674,2017-03-10,2.52,2.57,2.51,2.55,9100
2675,2017-03-13,2.52,2.52,2.4,2.48,90667
2676,2017-03-14,2.45,2.52,2.41,2.49,31661
2677,2017-03-15,2.47,2.5,2.44,2.46,46041
2678,2017-03-16,2.48,2.48,2.42,2.47,87564
2679,2017-03-17,2.48,2.6,2.48,2.48,106179
2680,2017-03-20,2.55,2.69,2.51,2.65,174076
2681,2017-03-21,2.69,2.69,2.58,2.58,118341
2682,2017-03-22,2.55,2.62,2.5,2.56,38731
2683,2017-03-23,2.55,2.6,2.51,2.59,32156
2684,2017-03-24,2.59,2.59,2.49,2.5,173650
2685,2017-03-27,2.5,2.56,2.48,2.54,15644
2686,2017-03-28,2.54,2.58,2.5,2.5,28169
2687,2017-03-29,2.57,2.6,2.54,2.56,17977
2688,2017-03-30,2.58,2.58,2.52,2.52,18536
2689,2017-03-31,2.55,2.55,2.48,2.48,21363
2690,2017-04-03,2.42,2.58,2.42,2.57,51147
2691,2017-04-04,2.58,2.66,2.5,2.63,57486
2692,2017-04-05,2.64,2.68,2.57,2.61,75511
2693,2017-04-06,2.58,2.63,2.52,2.6,49329
2694,2017-04-07,2.6,2.61,2.55,2.57,16414
2695,2017-04-10,2.53,2.63,2.52,2.57,13109
2696,2017-04-11,2.61,2.61,2.54,2.59,7440
2697,2017-04-12,2.56,2.58,2.52,2.58,7541
2698,2017-04-13,2.57,2.58,2.51,2.55,12893
2699,2017-04-18,2.56,2.56,2.44,2.46,93861
2700,2017-04-19,2.5,2.5,2.45,2.5,5752
2701,2017-04-20,2.47,2.5,2.42,2.47,19862
2702,2017-04-21,2.47,2.48,2.4,2.48,40589
2703,2017-04-24,2.49,2.49,2.39,2.4,58099
2704,2017-04-25,2.4,2.43,2.34,2.38,32134
2705,2017-04-26,2.4,2.44,2.35,2.44,29587
2706,2017-04-27,2.4,2.45,2.39,2.45,12812
2707,2017-04-28,2.4,2.45,2.39,2.4,32625
2708,2017-05-02,2.44,2.45,2.4,2.42,19021
2709,2017-05-04,2.45,2.45,2.4,2.44,19287
2710,2017-05-05,2.4,2.44,2.39,2.4,15185
2711,2017-05-08,2.4,2.45,2.38,2.4,8409
2712,2017-05-09,2.43,2.43,2.37,2.39,19208
2713,2017-05-10,2.38,2.4,2.36,2.37,12065
2714,2017-05-11,2.39,2.39,2.35,2.35,23021
2715,2017-05-12,2.36,2.39,2.3,2.33,19020
2716,2017-05-15,2.36,2.38,2.34,2.38,18777
2717,2017-05-16,2.38,2.38,2.32,2.35,12024
2718,2017-05-17,2.35,2.36,2.3,2.3,3582
2719,2017-05-18,2.3,2.3,2.07,2.18,97096
2720,2017-05-19,2.17,2.18,2.1,2.14,30601
2721,2017-05-22,2.1,2.16,2.02,2.09,53258
2722,2017-05-23,2.09,2.13,2.06,2.1,25654
2723,2017-05-24,2.06,2.14,2.05,2.14,21302
2724,2017-05-25,2.14,2.15,2.04,2.12,19003
2725,2017-05-26,2.12,2.13,2.07,2.1,2171
2726,2017-05-29,2.05,2.1,2.02,2.08,55648
2727,2017-05-30,2.1,2.13,2.08,2.13,34402
2728,2017-05-31,2.01,2.05,1.91,1.95,114759
2729,2017-06-01,1.95,1.95,1.78,1.8,228205
2730,2017-06-02,1.8,1.94,1.79,1.93,185154
2731,2017-06-05,2.0,2.09,1.95,2.05,34645
2732,2017-06-06,2.05,2.05,1.93,2.03,10337
2733,2017-06-07,2.13,2.5,2.09,2.34,573482
2734,2017-06-08,2.35,2.39,2.25,2.3,98343
2735,2017-06-09,2.33,2.33,2.2,2.25,55087
2736,2017-06-12,2.23,2.23,2.18,2.2,22486
2737,2017-06-13,2.19,2.2,2.14,2.2,21104
2738,2017-06-14,2.25,2.25,2.16,2.2,18113
2739,2017-06-16,2.22,2.22,2.19,2.2,9947
2740,2017-06-19,2.2,2.22,2.16,2.22,10952
2741,2017-06-20,2.22,2.44,2.22,2.44,206998
2742,2017-06-21,2.38,2.44,2.24,2.31,67121
2743,2017-06-22,2.31,2.31,2.31,2.31,1470
2744,2017-06-23,2.4,2.4,2.3,2.35,126038
2745,2017-06-26,2.4,2.41,2.32,2.38,55041
2746,2017-06-27,2.33,2.36,2.3,2.35,41293
2747,2017-06-28,2.34,2.4,2.32,2.32,22077
2748,2017-06-29,2.33,2.49,2.29,2.3,269841
2749,2017-06-30,2.32,2.34,2.2,2.23,74159
2750,2017-07-03,2.23,2.23,2.1,2.15,72857
2751,2017-07-04,2.18,2.18,2.07,2.08,46371
2752,2017-07-05,2.08,2.2,2.08,2.18,15163
2753,2017-07-06,2.15,2.15,2.02,2.09,24854
2754,2017-07-07,2.1,2.18,2.09,2.11,16741
2755,2017-07-10,2.09,2.16,2.06,2.14,8857
2756,2017-07-11,2.14,2.17,2.1,2.16,5984
2757,2017-07-12,2.13,2.25,2.13,2.19,38002
2758,2017-07-13,2.23,2.24,2.14,2.14,10961
2759,2017-07-14,2.22,2.22,2.1,2.17,17602
2760,2017-07-17,2.16,2.16,2.1,2.11,22103
2761,2017-07-18,2.18,2.21,2.12,2.2,29919
2762,2017-07-19,2.21,2.23,2.21,2.23,16754
2763,2017-07-20,2.23,2.23,2.16,2.16,27248
2764,2017-07-21,2.21,2.21,2.17,2.17,13735
2765,2017-07-24,2.14,2.19,2.13,2.18,5491
2766,2017-07-25,2.13,2.13,2.08,2.1,69350
2767,2017-07-26,2.1,2.12,2.07,2.11,21600
2768,2017-07-27,2.08,2.13,2.07,2.13,12681
2769,2017-07-28,2.13,2.15,2.06,2.14,10338
2770,2017-07-31,2.16,2.19,2.12,2.15,19445
2771,2017-08-01,2.16,2.18,2.15,2.18,15096
2772,2017-08-02,2.17,2.18,2.07,2.12,44852
2773,2017-08-03,2.1,2.12,2.05,2.05,41816
2774,2017-08-04,2.1,2.1,2.09,2.1,7217
2775,2017-08-07,2.05,2.1,2.05,2.1,20475
2776,2017-08-08,2.09,2.09,2.06,2.06,16006
2777,2017-08-09,2.09,2.1,2.05,2.08,10390
2778,2017-08-10,2.04,2.14,2.02,2.1,21783
2779,2017-08-11,2.09,2.18,2.09,2.16,45862
2780,2017-08-14,2.16,2.16,2.13,2.13,6127
2781,2017-08-16,2.05,2.11,2.05,2.11,8019
2782,2017-08-17,2.12,2.16,2.1,2.13,17543
2783,2017-08-18,2.11,2.11,2.07,2.07,2000
2784,2017-08-21,2.08,2.13,2.08,2.12,14600
2785,2017-08-22,2.13,2.15,2.1,2.15,17969
2786,2017-08-23,2.17,2.18,2.14,2.14,9734
2787,2017-08-24,2.17,2.17,2.09,2.12,14792
2788,2017-08-25,2.16,2.16,2.13,2.16,5413
2789,2017-08-28,2.16,2.17,2.11,2.17,7755
2790,2017-08-29,2.11,2.15,2.11,2.15,4180
2791,2017-08-30,2.12,2.13,2.1,2.13,7362
2792,2017-08-31,2.12,2.12,2.1,2.12,21964
2793,2017-09-01,2.1,2.11,2.05,2.07,22559
2794,2017-09-04,2.12,2.12,2.06,2.09,21337
2795,2017-09-05,2.07,2.11,2.03,2.09,17470
2796,2017-09-06,2.1,2.12,2.1,2.12,4880
2797,2017-09-07,2.11,2.14,2.1,2.14,45730
2798,2017-09-08,2.12,2.12,2.12,2.12,806
2799,2017-09-11,2.08,2.12,2.06,2.1,6428
2800,2017-09-12,2.07,2.14,2.07,2.12,20381
2801,2017-09-13,2.13,2.13,2.08,2.12,2603
2802,2017-09-14,2.11,2.12,2.09,2.09,9603
2803,2017-09-15,2.09,2.1,2.08,2.08,11006
2804,2017-09-18,2.07,2.09,2.06,2.07,47265
2805,2017-09-19,2.07,2.16,2.06,2.1,44437
2806,2017-09-20,2.05,2.05,1.88,1.97,170892
2807,2017-09-21,2.01,2.02,1.93,1.93,73813
2808,2017-09-22,1.93,1.97,1.92,1.96,16378
2809,2017-09-25,1.96,1.96,1.86,1.88,39933
2810,2017-09-26,1.88,1.89,1.83,1.86,84368
2811,2017-09-27,1.86,1.86,1.84,1.84,15512
2812,2017-09-28,1.96,1.96,1.81,1.85,81705
2813,2017-09-29,1.81,1.85,1.78,1.8,90213
2814,2017-10-02,1.85,1.85,1.8,1.81,10100
2815,2017-10-03,1.79,1.79,1.66,1.7,117472
2816,2017-10-04,1.72,1.74,1.69,1.7,40861
2817,2017-10-05,1.7,1.75,1.66,1.66,48220
2818,2017-10-06,1.7,1.7,1.63,1.67,40503
2819,2017-10-09,1.61,1.62,1.53,1.61,47794
2820,2017-10-10,1.6,1.62,1.57,1.57,47833
2821,2017-10-11,1.57,1.62,1.57,1.61,89183
2822,2017-10-12,1.62,1.67,1.58,1.58,119933
2823,2017-10-13,1.6,1.61,1.58,1.6,42179
2824,2017-10-16,1.58,1.58,1.49,1.52,164391
2825,2017-10-17,1.52,1.52,1.38,1.41,323450
2826,2017-10-18,1.44,1.48,1.35,1.4,135351
2827,2017-10-19,1.41,1.46,1.41,1.44,86799
2828,2017-10-20,1.44,1.46,1.38,1.4,73293
2829,2017-10-23,1.37,1.41,1.29,1.33,94660
2830,2017-10-24,1.31,1.31,1.18,1.2,445842
2831,2017-10-25,1.2,1.51,1.19,1.45,844003
2832,2017-10-26,1.47,1.59,1.37,1.44,878992
2833,2017-10-27,1.45,1.46,1.38,1.44,161487
2834,2017-10-30,1.45,1.51,1.43,1.48,51329
2835,2017-10-31,1.61,1.65,1.51,1.51,549143
2836,2017-11-02,1.6,1.6,1.38,1.44,331193
2837,2017-11-03,1.39,1.46,1.39,1.44,57261
2838,2017-11-06,1.44,1.48,1.4,1.45,106826
2839,2017-11-07,1.45,1.53,1.42,1.42,113897
2840,2017-11-08,1.43,1.47,1.34,1.37,105419
2841,2017-11-09,1.36,1.4,1.3,1.33,45345
2842,2017-11-10,1.3,1.35,1.27,1.35,112779
2843,2017-11-13,1.31,1.4,1.3,1.31,52473
2844,2017-11-14,1.31,1.39,1.31,1.34,108270
2845,2017-11-15,1.4,1.44,1.36,1.41,95304
2846,2017-11-16,1.44,1.48,1.4,1.44,96638
2847,2017-11-17,1.44,1.44,1.38,1.42,20697
2848,2017-11-20,1.38,1.46,1.38,1.43,60050
2849,2017-11-21,1.41,1.48,1.41,1.46,49750
2850,2017-11-22,1.45,1.46,1.4,1.46,66633
2851,2017-11-23,1.41,1.46,1.41,1.45,23914
2852,2017-11-24,1.45,1.46,1.39,1.39,44712
2853,2017-11-27,1.39,1.42,1.33,1.38,100696
2854,2017-11-28,1.37,1.42,1.33,1.36,110499
2855,2017-11-29,1.35,1.37,1.32,1.34,119872
2856,2017-11-30,1.33,1.34,1.28,1.29,54649
2857,2017-12-01,1.31,1.31,1.28,1.29,14562
2858,2017-12-04,1.3,1.31,1.26,1.29,18969
2859,2017-12-05,1.31,1.31,1.25,1.26,31726
2860,2017-12-06,1.22,1.28,1.22,1.28,57808
2861,2017-12-07,1.28,1.35,1.27,1.33,50785
2862,2017-12-08,1.33,1.38,1.31,1.37,64043
2863,2017-12-11,1.38,1.38,1.28,1.38,74824
2864,2017-12-12,1.35,1.41,1.32,1.34,90103
2865,2017-12-13,1.35,1.45,1.33,1.41,73370
2866,2017-12-14,1.42,1.44,1.4,1.4,24226
2867,2017-12-15,1.4,1.46,1.4,1.44,70522
2868,2017-12-18,1.42,1.5,1.4,1.5,395949
2869,2017-12-19,1.54,1.6,1.44,1.55,1814129
2870,2017-12-20,1.56,1.57,1.46,1.5,98066
2871,2017-12-21,1.51,1.51,1.43,1.45,129102
2872,2017-12-22,1.5,1.5,1.41,1.42,162144
2873,2017-12-27,1.37,1.45,1.37,1.45,285481
2874,2017-12-28,1.42,1.5,1.41,1.43,328038
2875,2017-12-29,1.45,1.47,1.4,1.45,54752
2876,2018-01-03,1.49,1.49,1.45,1.49,21806
2877,2018-01-04,1.48,1.62,1.48,1.57,273443
2878,2018-01-05,1.59,1.6,1.53,1.53,58492
2879,2018-01-08,1.53,1.6,1.53,1.57,100692
2880,2018-01-09,1.58,1.61,1.55,1.6,57492
2881,2018-01-10,1.6,1.6,1.54,1.57,45174
2882,2018-01-11,1.6,1.6,1.57,1.59,20319
2883,2018-01-12,1.6,1.6,1.53,1.54,33863
2884,2018-01-15,1.55,1.6,1.51,1.54,40205
2885,2018-01-16,1.51,1.54,1.47,1.48,82346
2886,2018-01-17,1.5,1.5,1.41,1.43,122231
2887,2018-01-18,1.43,1.47,1.36,1.39,67679
2888,2018-01-19,1.36,1.42,1.35,1.42,140034
2889,2018-01-22,1.45,1.45,1.39,1.44,35300
2890,2018-01-23,1.42,1.44,1.4,1.43,21474
2891,2018-01-24,1.44,1.44,1.41,1.43,17108
2892,2018-01-25,1.44,1.44,1.43,1.44,16914
2893,2018-01-26,1.45,1.45,1.4,1.43,31058
2894,2018-01-29,1.43,1.44,1.42,1.44,31753
2895,2018-01-30,1.44,1.44,1.41,1.42,19453
2896,2018-01-31,1.44,1.56,1.44,1.53,103726
2897,2018-02-01,1.54,1.56,1.47,1.5,30557
2898,2018-02-02,1.5,1.5,1.45,1.47,24481
2899,2018-02-05,1.45,1.47,1.41,1.47,27868
2900,2018-02-06,1.42,1.43,1.36,1.4,91276
2901,2018-02-07,1.42,1.46,1.4,1.43,19682
2902,2018-02-08,1.43,1.46,1.43,1.43,6312
2903,2018-02-09,1.39,1.43,1.39,1.43,11582
2904,2018-02-12,1.44,1.46,1.38,1.46,24224
2905,2018-02-13,1.44,1.47,1.38,1.46,7756
2906,2018-02-14,1.44,1.44,1.39,1.43,8475
2907,2018-02-15,1.42,1.42,1.4,1.4,1281
2908,2018-02-16,1.4,1.43,1.4,1.41,2067
2909,2018-02-19,1.43,1.43,1.37,1.4,13485
2910,2018-02-20,1.42,1.42,1.37,1.41,17008
2911,2018-02-21,1.42,1.42,1.34,1.39,21384
2912,2018-02-22,1.4,1.4,1.35,1.4,41574
2913,2018-02-23,1.38,1.41,1.35,1.41,10483
2914,2018-02-26,1.36,1.41,1.36,1.4,5074
2915,2018-02-27,1.37,1.41,1.37,1.41,4253
2916,2018-02-28,1.41,1.52,1.41,1.44,107865
2917,2018-03-01,1.45,1.47,1.4,1.45,5773
2918,2018-03-02,1.45,1.45,1.41,1.45,7262
2919,2018-03-05,1.44,1.47,1.39,1.43,21532
2920,2018-03-06,1.43,1.44,1.42,1.43,11402
2921,2018-03-07,1.44,1.44,1.38,1.42,50
2922,2018-03-08,1.42,1.42,1.41,1.41,557
2923,2018-03-09,1.39,1.41,1.38,1.41,4118
2924,2018-03-12,1.42,1.45,1.42,1.44,10269
2925,2018-03-13,1.4,1.43,1.4,1.43,11759
2926,2018-03-14,1.39,1.43,1.39,1.43,26390
2927,2018-03-15,1.39,1.42,1.39,1.4,6932
2928,2018-03-16,1.41,1.41,1.37,1.39,57476
2929,2018-03-19,1.39,1.39,1.36,1.38,5107
2930,2018-03-20,1.37,1.38,1.35,1.37,15219
