,Date,Open,High,Low,Close,Volume
2772,2016-06-02,9.42,9.42,9.42,9.42,1.0
2773,2016-06-03,9.42,9.42,9.3,9.42,232.0
2774,2016-06-06,9.42,9.42,9.42,9.42,1.0
2775,2016-06-07,9.42,9.42,9.42,9.42,178.0
2776,2016-06-08,9.72,9.72,9.42,9.42,184.0
2777,2016-06-09,9.3,9.3,9.3,9.3,255.0
2778,2016-06-10,9.3,9.3,9.3,9.3,1.0
2779,2016-06-13,9.3,9.3,9.3,9.3,1.0
2780,2016-06-14,9.0,9.51,9.0,9.51,1.0
2781,2016-06-15,9.0,9.15,9.0,9.15,1761.0
2782,2016-06-17,9.6,9.6,9.6,9.6,1.0
2783,2016-06-20,9.72,9.72,9.72,9.72,34.0
2784,2016-06-21,9.72,9.72,9.72,9.72,134.0
2785,2016-06-24,8.55,8.55,8.55,8.55,133.0
2786,2016-06-27,8.64,9.45,8.64,9.45,17.0
2787,2016-06-28,9.45,9.45,8.91,8.91,334.0
2788,2016-07-04,9.42,9.42,9.42,9.42,1.0
2789,2016-07-05,9.42,9.42,9.42,9.42,1.0
2790,2016-07-06,9.42,9.42,9.42,9.42,1.0
2791,2016-07-07,9.42,9.42,9.42,9.42,1.0
2792,2016-07-08,9.42,9.42,9.42,9.42,1.0
2793,2016-07-11,9.42,9.42,9.42,9.42,1.0
2794,2016-07-12,9.42,9.42,9.42,9.42,1.0
2795,2016-07-13,9.42,9.42,8.49,8.58,600.0
2796,2016-07-14,8.58,8.73,8.58,8.73,61.0
2797,2016-07-15,8.73,8.73,8.73,8.73,1.0
2798,2016-07-18,8.73,8.85,8.49,8.85,3594.0
2799,2016-07-19,9.42,9.42,9.33,9.33,1.0
2800,2016-07-20,9.33,9.33,9.0,9.33,834.0
2801,2016-07-21,9.33,9.33,9.33,9.33,1.0
2802,2016-07-22,9.33,9.33,8.97,9.12,334.0
2803,2016-07-25,9.12,9.12,9.12,9.12,1.0
2804,2016-07-26,9.12,9.12,9.12,9.12,1.0
2805,2016-07-27,9.12,9.12,9.12,9.12,1.0
2806,2016-07-28,9.12,9.12,9.12,9.12,1.0
2807,2016-07-29,9.12,9.12,9.12,9.12,1.0
2808,2016-08-01,9.12,9.12,9.12,9.12,1.0
2809,2016-08-02,9.12,9.12,9.12,9.12,1.0
2810,2016-08-03,9.12,9.24,8.97,9.24,645.0
2811,2016-08-04,9.24,9.24,9.18,9.18,1.0
2812,2016-08-05,9.18,9.18,8.97,9.18,334.0
2813,2016-08-08,9.18,9.18,9.0,9.0,1.0
2814,2016-08-09,9.0,9.0,8.97,9.0,484.0
2815,2016-08-10,9.0,9.0,8.4,8.4,667.0
2816,2016-08-11,9.0,9.0,8.82,9.0,2.0
2817,2016-08-12,9.18,9.18,9.18,9.18,1.0
2818,2016-08-16,9.18,9.18,9.18,9.18,1.0
2819,2016-08-17,9.18,9.18,9.18,9.18,1.0
2820,2016-08-18,9.0,9.0,9.0,9.0,1.0
2821,2016-08-19,9.0,9.0,9.0,9.0,1.0
2822,2016-08-22,9.0,9.0,9.0,9.0,1.0
2823,2016-08-23,9.0,9.0,9.0,9.0,1.0
2824,2016-08-24,9.0,9.0,8.1,9.0,165.0
2825,2016-08-25,9.0,9.0,9.0,9.0,1.0
2826,2016-08-26,9.0,9.0,8.52,9.0,901.0
2827,2016-08-29,9.0,9.0,9.0,9.0,1.0
2828,2016-08-30,9.0,9.0,8.52,9.0,51.0
2829,2016-08-31,9.0,9.18,9.0,9.18,179.0
2830,2016-09-01,9.0,9.0,9.0,9.0,1.0
2831,2016-09-02,9.18,9.18,9.18,9.18,1.0
2832,2016-09-05,9.18,9.18,8.85,9.18,1834.0
2833,2016-09-06,9.0,9.15,8.91,9.15,1928.0
2834,2016-09-07,9.15,9.18,9.15,9.18,1.0
2835,2016-09-08,9.18,9.18,9.18,9.18,1.0
2836,2016-09-09,9.18,9.18,9.15,9.15,1.0
2837,2016-09-12,9.15,9.15,9.15,9.15,1.0
2838,2016-09-13,9.15,9.15,9.15,9.15,1.0
2839,2016-09-14,9.15,9.15,9.15,9.15,2.0
2840,2016-09-15,9.15,9.15,9.15,9.15,
2841,2016-09-16,9.15,9.15,9.15,9.15,1.0
2842,2016-09-19,9.15,9.15,9.15,9.15,1.0
2843,2016-09-20,9.15,9.15,9.15,9.15,3.0
2844,2016-09-21,9.0,9.0,8.73,9.0,33.0
2845,2016-09-22,9.0,9.0,8.73,9.0,441.0
2846,2016-09-23,9.0,9.0,8.73,9.0,134.0
2847,2016-09-26,9.0,9.0,9.0,9.0,1.0
2848,2016-09-27,9.0,9.0,8.73,9.0,601.0
2849,2016-09-28,9.0,9.15,9.0,9.15,334.0
2850,2016-09-29,9.15,9.15,9.15,9.15,1.0
2851,2016-09-30,9.15,9.87,9.15,9.87,1478.0
2852,2016-10-03,9.87,9.87,9.45,9.87,168.0
2853,2016-10-04,9.87,9.87,9.0,9.87,668.0
2854,2016-10-05,9.87,9.87,9.0,9.03,2.0
2855,2016-10-06,9.03,9.03,9.03,9.03,
2856,2016-10-07,9.03,9.87,9.03,9.87,1.0
2857,2016-10-10,9.6,9.6,9.6,9.6,1.0
2858,2016-10-11,9.6,9.6,9.6,9.6,1.0
2859,2016-10-12,9.15,10.05,9.15,9.3,1855.0
2860,2016-10-13,9.24,9.69,9.24,9.24,415.0
2861,2016-10-14,9.09,9.09,9.09,9.09,19.0
2862,2016-10-17,9.09,9.72,9.09,9.72,807.0
2863,2016-10-18,9.69,9.69,9.66,9.69,168.0
2864,2016-10-19,10.05,10.05,9.66,9.69,3.0
2865,2016-10-20,10.05,10.05,10.05,10.05,1.0
2866,2016-10-21,10.05,10.2,9.69,10.2,949.0
2867,2016-10-24,10.26,10.26,9.81,10.26,84.0
2868,2016-10-25,10.26,10.26,10.26,10.26,1.0
2869,2016-10-26,10.26,10.26,9.6,9.63,334.0
2870,2016-10-27,10.23,10.23,9.6,10.17,102.0
2871,2016-10-28,10.17,10.17,10.02,10.02,1.0
2872,2016-10-31,10.02,10.02,10.02,10.02,1.0
2873,2016-11-02,10.02,10.02,9.99,10.02,34.0
2874,2016-11-03,10.02,10.02,10.02,10.02,1.0
2875,2016-11-04,10.02,10.02,9.54,10.02,466.0
2876,2016-11-07,10.02,10.02,10.02,10.02,1.0
2877,2016-11-08,10.02,10.02,10.02,10.02,1.0
2878,2016-11-09,10.02,10.02,9.54,9.96,501.0
2879,2016-11-10,9.96,9.96,9.54,9.96,384.0
2880,2016-11-14,9.96,9.96,9.96,9.96,1.0
2881,2016-11-15,9.93,9.93,9.54,9.93,201.0
2882,2016-11-16,9.93,9.93,9.54,9.54,200.0
2883,2016-11-17,9.87,9.87,9.54,9.87,458.0
2884,2016-11-18,9.87,9.87,9.87,9.87,1.0
2885,2016-11-21,9.87,9.87,9.54,9.87,667.0
2886,2016-11-22,9.87,9.96,9.54,9.96,270.0
2887,2016-11-23,9.96,9.96,9.75,9.75,1.0
2888,2016-11-24,9.96,9.96,9.6,9.6,1.0
2889,2016-11-25,9.96,9.96,9.96,9.96,1.0
2890,2016-11-28,9.96,9.96,9.09,9.96,334.0
2891,2016-11-29,9.96,9.96,9.96,9.96,1.0
2892,2016-11-30,9.75,9.96,9.09,9.09,53.0
2893,2016-12-01,9.96,9.96,9.96,9.96,1.0
2894,2016-12-02,9.96,9.96,8.85,8.85,1355.0
2895,2016-12-05,8.85,8.85,8.85,8.85,327.0
2896,2016-12-07,9.75,9.75,9.0,9.0,73.0
2897,2016-12-08,9.6,9.6,9.0,9.0,1.0
2898,2016-12-09,9.6,9.6,9.27,9.6,334.0
2899,2016-12-12,9.6,9.6,9.6,9.6,1.0
2900,2016-12-13,9.6,9.6,8.85,9.45,273.0
2901,2016-12-14,9.45,9.45,8.85,9.42,106.0
2902,2016-12-15,9.39,9.39,8.91,9.36,101.0
2903,2016-12-16,9.36,9.36,8.85,9.24,392.0
2904,2016-12-19,9.24,9.24,9.24,9.24,1.0
2905,2016-12-20,9.24,9.24,8.85,9.12,267.0
2906,2016-12-21,9.12,9.12,9.12,9.12,1.0
2907,2016-12-22,9.12,9.12,8.73,9.12,18.0
2908,2016-12-23,9.12,9.12,8.73,9.09,344.0
2909,2016-12-27,9.09,9.09,8.73,8.76,1057.0
2910,2016-12-28,8.85,9.0,8.82,9.0,242.0
2911,2016-12-29,9.06,9.18,8.73,9.18,27.0
2912,2016-12-30,9.18,9.18,9.12,9.12,1.0
2913,2017-01-02,9.54,9.54,9.3,9.3,1.0
2914,2017-01-03,9.3,9.3,9.3,9.3,1.0
2915,2017-01-04,9.3,9.3,9.27,9.27,1.0
2916,2017-01-05,9.27,9.27,9.27,9.27,1.0
2917,2017-01-09,9.27,9.27,8.79,9.27,60.0
2918,2017-01-10,9.27,9.27,8.82,9.24,283.0
2919,2017-01-11,9.24,9.3,9.24,9.3,409.0
2920,2017-01-12,9.45,9.75,9.45,9.75,959.0
2921,2017-01-13,9.33,9.33,9.33,9.33,3.0
2922,2017-01-16,9.72,9.72,9.33,9.72,74.0
2923,2017-01-17,9.45,9.45,9.42,9.42,995.0
2924,2017-01-18,9.72,9.72,9.57,9.57,34.0
2925,2017-01-19,9.72,9.72,8.79,8.79,3101.0
2926,2017-01-20,8.79,8.79,8.1,8.49,2475.0
2927,2017-01-23,8.49,8.52,8.49,8.52,107.0
2928,2017-01-24,8.52,8.52,8.52,8.52,1.0
2929,2017-01-25,8.52,8.52,8.07,8.25,1901.0
2930,2017-01-26,8.52,8.52,7.95,8.25,3028.0
2931,2017-01-27,7.95,8.01,7.8,8.01,235.0
2932,2017-01-30,8.52,8.52,7.77,7.77,34.0
2933,2017-01-31,8.4,8.4,7.44,7.59,1220.0
2934,2017-02-01,8.28,8.28,6.9,8.07,2778.0
2935,2017-02-02,8.34,8.34,8.07,8.07,34.0
2936,2017-02-03,8.07,8.07,7.8,7.8,1.0
2937,2017-02-06,8.07,8.37,8.07,8.37,1.0
2938,2017-02-07,8.37,8.37,6.81,7.14,4184.0
2939,2017-02-08,7.56,7.56,6.99,7.56,2070.0
2940,2017-02-09,7.5,7.5,6.93,6.93,1533.0
2941,2017-02-10,7.08,7.11,6.6,7.05,1782.0
2942,2017-02-13,6.96,6.96,6.33,6.87,4828.0
2943,2017-02-14,6.87,6.87,6.87,6.87,4.0
2944,2017-02-15,6.87,6.87,6.81,6.81,84.0
2945,2017-02-16,6.81,7.2,6.78,6.9,558.0
2946,2017-02-17,6.84,6.84,6.84,6.84,1.0
2947,2017-02-20,6.9,6.9,6.54,6.87,44.0
2948,2017-02-21,6.87,6.87,6.54,6.78,382.0
2949,2017-02-22,6.78,6.78,6.51,6.72,377.0
2950,2017-02-23,6.72,6.72,6.63,6.63,1.0
2951,2017-02-24,6.54,6.57,6.54,6.57,334.0
2952,2017-02-27,6.57,6.57,6.24,6.42,541.0
2953,2017-02-28,6.42,6.42,6.0,6.42,741.0
2954,2017-03-01,6.42,6.57,6.33,6.36,249.0
2955,2017-03-02,6.54,6.54,6.54,6.54,1.0
2956,2017-03-03,6.54,6.54,6.54,6.54,1.0
2957,2017-03-06,6.54,6.54,6.15,6.54,584.0
2958,2017-03-07,6.54,6.54,6.18,6.54,334.0
2959,2017-03-08,6.54,6.54,6.06,6.42,622.0
2960,2017-03-09,6.51,6.51,6.0,6.51,900.0
2961,2017-03-10,6.51,6.51,6.0,6.0,167.0
2962,2017-03-13,5.76,6.27,5.76,6.27,352.0
2963,2017-03-14,6.51,6.51,5.88,6.27,434.0
2964,2017-03-15,6.45,6.45,5.76,5.76,2093.0
2965,2017-03-16,6.27,6.27,5.7,6.0,1170.0
2966,2017-03-17,6.09,6.09,5.4,5.4,2326.0
2967,2017-03-20,5.91,5.91,5.37,5.58,884.0
2968,2017-03-21,5.64,5.64,5.1,5.64,1567.0
2969,2017-03-22,5.64,5.64,5.19,5.64,169.0
2970,2017-03-23,5.46,5.46,5.4,5.46,601.0
2971,2017-03-24,5.61,5.61,5.46,5.55,501.0
2972,2017-03-27,5.61,5.61,5.55,5.55,68.0
2973,2017-03-28,5.55,5.55,5.55,5.55,1.0
2974,2017-03-29,5.55,5.55,5.4,5.55,71.0
2975,2017-03-30,5.46,5.46,5.46,5.46,1.0
2976,2017-03-31,5.46,5.55,5.46,5.55,764.0
2977,2017-04-03,5.97,5.97,5.97,5.97,1.0
2978,2017-04-04,5.85,5.85,5.85,5.85,1.0
2979,2017-04-05,5.85,5.85,5.28,5.49,1299.0
2980,2017-04-06,5.49,5.52,5.13,5.49,232.0
2981,2017-04-07,5.52,5.52,5.52,5.52,1.0
2982,2017-04-10,5.52,5.52,5.52,5.52,1.0
2983,2017-04-11,5.52,5.52,5.49,5.49,245.0
2984,2017-04-12,5.55,5.55,5.55,5.55,1.0
2985,2017-04-13,5.55,5.55,5.55,5.55,1.0
2986,2017-04-18,5.55,5.55,5.55,5.55,1.0
2987,2017-04-19,5.55,5.55,5.25,5.52,2.0
2988,2017-04-20,5.55,5.55,5.55,5.55,1.0
2989,2017-04-21,5.55,5.55,5.55,5.55,1.0
2990,2017-04-24,5.55,5.55,5.55,5.55,1.0
2991,2017-04-25,5.55,5.55,5.52,5.55,54.0
2992,2017-04-26,5.55,5.55,5.55,5.55,1.0
2993,2017-04-27,5.55,5.55,5.55,5.55,1.0
2994,2017-04-28,5.55,5.55,5.55,5.55,1.0
2995,2017-05-02,5.55,5.55,5.28,5.55,257.0
2996,2017-05-10,5.55,6.05,5.55,5.75,2180.0
2997,2017-05-11,5.74,6.0,5.57,6.0,737.0
2998,2017-05-12,6.0,6.0,5.86,6.0,3.0
2999,2017-05-15,5.66,6.1,5.66,6.1,1820.0
3000,2017-05-16,6.1,6.4,6.1,6.4,521.0
3001,2017-05-17,6.4,6.55,6.4,6.5,909.0
3002,2017-05-18,6.55,6.55,6.37,6.55,1307.0
3003,2017-05-19,6.55,6.9,6.55,6.9,869.0
3004,2017-05-22,6.9,7.15,6.7,7.15,1106.0
3005,2017-05-23,7.15,7.15,7.0,7.0,2.0
3006,2017-05-24,7.0,7.0,7.0,7.0,2.0
3007,2017-05-25,7.0,7.0,7.0,7.0,2.0
3008,2017-05-26,7.0,7.0,7.0,7.0,2.0
3009,2017-05-29,7.0,7.0,7.0,7.0,2.0
3010,2017-05-30,6.99,6.99,6.66,6.75,201.0
3011,2017-05-31,7.0,7.0,7.0,7.0,2.0
3012,2017-06-01,7.15,7.15,6.7,7.1,302.0
3013,2017-06-02,7.15,7.15,6.66,7.15,999.0
3014,2017-06-05,7.15,7.15,6.85,6.85,2.0
3015,2017-06-06,7.15,7.15,7.15,7.15,2.0
3016,2017-06-07,7.15,7.15,7.15,7.15,2.0
3017,2017-06-08,7.15,7.15,6.16,6.16,206.0
3018,2017-06-12,6.47,6.47,6.47,6.47,3.0
3019,2017-06-13,6.74,7.15,6.48,7.15,1446.0
3020,2017-06-14,7.0,7.0,6.67,6.95,317.0
3021,2017-06-16,7.0,7.0,6.98,7.0,1587.0
3022,2017-06-19,7.15,7.15,7.15,7.15,2.0
3023,2017-06-20,7.15,7.15,6.83,7.13,668.0
3024,2017-06-21,7.15,7.15,7.15,7.15,2.0
3025,2017-06-22,7.15,7.15,6.84,7.13,802.0
3026,2017-06-23,7.13,7.13,7.13,7.13,2.0
3027,2017-06-26,7.13,7.13,6.83,7.13,860.0
3028,2017-06-27,7.13,7.13,7.13,7.13,2.0
3029,2017-06-28,7.13,7.13,6.85,7.1,145.0
3030,2017-06-29,7.13,7.15,7.1,7.15,2681.0
3031,2017-06-30,7.15,7.27,7.14,7.27,2266.0
3032,2017-07-03,7.27,7.27,7.27,7.27,2.0
3033,2017-07-04,7.27,7.27,7.27,7.27,2.0
3034,2017-07-05,7.27,7.35,7.27,7.35,1802.0
3035,2017-07-06,7.35,7.75,7.35,7.75,5090.0
3036,2017-07-07,7.95,7.95,7.57,7.93,1291.0
3037,2017-07-10,7.93,7.94,7.93,7.94,1149.0
3038,2017-07-11,7.95,8.38,7.9,8.38,2970.0
3039,2017-07-12,8.87,8.87,8.1,8.2,651.0
3040,2017-07-13,8.2,8.2,8.16,8.16,2.0
3041,2017-07-14,8.16,8.16,8.16,8.16,2.0
3042,2017-07-17,8.16,8.16,7.84,8.16,231.0
3043,2017-07-18,8.2,8.2,8.15,8.15,268.0
3044,2017-07-19,8.2,8.2,7.82,8.19,121.0
3045,2017-07-20,8.1,8.45,8.1,8.45,1943.0
3046,2017-07-21,8.45,8.8,8.45,8.8,1256.0
3047,2017-07-24,8.87,8.87,8.48,8.85,110.0
3048,2017-07-25,8.85,8.85,8.84,8.84,248.0
3049,2017-07-26,8.85,8.85,8.47,8.84,568.0
3050,2017-07-27,8.84,8.84,8.84,8.84,2.0
3051,2017-07-28,8.85,8.85,8.69,8.69,2.0
3052,2017-07-31,8.69,8.69,8.69,8.69,2.0
3053,2017-08-01,8.69,8.69,8.67,8.67,2.0
3054,2017-08-02,8.67,8.67,8.66,8.66,2.0
3055,2017-08-03,8.66,8.66,8.66,8.66,2.0
3056,2017-08-04,8.66,8.66,8.16,8.5,337.0
3057,2017-08-07,8.67,8.67,8.5,8.5,2.0
3058,2017-08-08,8.67,8.67,8.67,8.67,2.0
3059,2017-08-09,8.67,8.67,8.6,8.6,2.0
3060,2017-08-10,8.67,8.67,8.67,8.67,2.0
3061,2017-08-11,8.67,8.67,8.22,8.6,251.0
3062,2017-08-14,8.67,8.67,8.09,8.1,3620.0
3063,2017-08-16,8.4,8.4,7.76,8.4,985.0
3064,2017-08-17,8.35,8.35,8.35,8.35,2.0
3065,2017-08-18,8.35,8.35,8.35,8.35,2.0
3066,2017-08-21,8.35,8.35,8.09,8.3,952.0
3067,2017-08-22,8.29,8.29,8.2,8.2,2.0
3068,2017-08-23,8.27,8.27,8.2,8.2,2.0
3069,2017-08-24,8.2,8.2,8.2,8.2,2.0
3070,2017-08-25,8.15,8.15,7.9,7.95,221.0
3071,2017-08-28,7.95,7.95,7.9,7.95,1493.0
3072,2017-08-29,7.85,7.95,7.85,7.95,1307.0
3073,2017-08-30,7.95,7.95,7.69,7.95,856.0
3074,2017-08-31,7.95,8.2,7.95,8.2,1275.0
3075,2017-09-01,8.2,8.2,8.2,8.2,2.0
3076,2017-09-04,8.2,8.2,8.2,8.2,2.0
3077,2017-09-05,8.2,8.2,8.2,8.2,2.0
3078,2017-09-06,8.2,8.2,7.89,8.2,952.0
3079,2017-09-07,8.2,8.2,7.9,8.0,1002.0
3080,2017-09-08,8.2,8.2,7.89,8.0,27.0
3081,2017-09-11,8.0,8.2,7.89,8.2,6695.0
3082,2017-09-12,8.2,8.2,7.8,8.2,77.0
3083,2017-09-13,8.2,8.2,8.2,8.2,1.0
3084,2017-09-14,8.18,8.45,8.05,8.45,14586.0
3085,2017-09-15,8.45,8.45,7.94,7.94,1052.0
3086,2017-09-18,8.2,8.2,7.94,8.2,698.0
3087,2017-09-19,8.2,8.2,7.95,8.2,577.0
3088,2017-09-20,8.2,8.2,8.0,8.0,2.0
3089,2017-09-21,8.0,8.2,8.0,8.2,118.0
3090,2017-09-22,8.2,8.2,7.79,8.2,2818.0
3091,2017-09-25,8.2,8.2,8.2,8.2,2.0
3092,2017-09-26,8.2,8.2,8.15,8.15,2.0
3093,2017-09-27,8.2,8.2,7.81,8.1,902.0
3094,2017-09-28,8.2,8.2,8.1,8.1,2.0
3095,2017-09-29,8.2,8.2,8.19,8.19,2.0
3096,2017-10-02,7.8,8.15,7.8,8.15,43.0
3097,2017-10-03,8.15,8.15,7.84,8.0,302.0
3098,2017-10-04,8.15,8.15,7.85,8.15,2642.0
3099,2017-10-05,8.15,8.15,8.15,8.15,2.0
3100,2017-10-06,8.15,8.15,8.1,8.1,2.0
3101,2017-10-09,8.15,8.15,8.15,8.15,2.0
3102,2017-10-10,8.15,8.15,8.15,8.15,2.0
3103,2017-10-11,8.15,8.15,7.85,8.13,902.0
3104,2017-10-12,8.14,8.14,7.58,7.58,1877.0
3105,2017-10-13,8.13,8.13,7.56,7.56,2.0
3106,2017-10-16,8.13,8.13,7.21,7.21,1938.0
3107,2017-10-17,7.3,7.3,6.82,6.95,228.0
3108,2017-10-18,6.95,6.95,6.5,6.95,2154.0
3109,2017-10-19,6.95,6.95,6.3,6.95,515.0
3110,2017-10-20,6.95,6.95,6.95,6.95,35.0
3111,2017-10-25,6.9,6.9,6.9,6.9,68.0
3112,2017-10-26,6.89,6.89,6.18,6.3,548.0
3113,2017-10-27,6.85,6.85,6.26,6.26,3.0
3114,2017-10-30,6.26,6.26,6.26,6.26,2.0
3115,2017-10-31,6.6,6.6,6.6,6.6,1.0
3116,2017-11-02,6.3,6.3,6.3,6.3,2.0
3117,2017-11-03,6.3,6.3,6.26,6.26,2.0
3118,2017-11-06,6.26,6.26,6.2,6.2,2.0
3119,2017-11-07,6.19,6.19,6.19,6.19,2.0
3120,2017-11-08,6.19,6.19,6.0,6.19,169.0
3121,2017-11-09,6.19,6.19,5.8,6.19,206.0
3122,2017-11-10,6.19,6.19,6.19,6.19,1.0
3123,2017-11-13,6.18,6.18,6.18,6.18,2.0
3124,2017-11-14,6.18,6.18,5.8,6.18,1003.0
3125,2017-11-15,6.18,6.18,5.8,6.18,35.0
3126,2017-11-16,6.18,6.18,6.18,6.18,2.0
3127,2017-11-17,6.18,6.18,6.18,6.18,2.0
3128,2017-11-20,6.18,6.18,6.18,6.18,2.0
3129,2017-11-21,6.18,6.3,6.05,6.3,3052.0
3130,2017-11-22,6.3,6.3,6.3,6.3,1.0
3131,2017-11-23,6.3,6.3,6.3,6.3,1.0
3132,2017-11-24,6.24,6.24,6.24,6.24,2.0
3133,2017-11-27,6.24,6.24,6.0,6.23,42.0
3134,2017-11-28,6.23,6.3,6.01,6.3,2123.0
3135,2017-11-29,6.3,6.3,6.3,6.3,2.0
3136,2017-11-30,6.3,6.85,6.3,6.85,2975.0
3137,2017-12-01,6.85,6.85,6.85,6.85,2.0
3138,2017-12-04,6.85,6.85,6.62,6.62,2.0
3139,2017-12-05,6.85,6.85,6.5,6.72,1302.0
3140,2017-12-06,6.85,6.85,6.72,6.72,2.0
3141,2017-12-07,6.85,6.85,6.85,6.85,2.0
3142,2017-12-08,6.85,6.85,6.85,6.85,2.0
3143,2017-12-11,6.85,6.85,6.7,6.7,2.0
3144,2017-12-12,6.7,6.7,6.7,6.7,2.0
3145,2017-12-13,6.7,6.7,6.41,6.7,528.0
3146,2017-12-14,6.7,6.7,6.43,6.7,41.0
3147,2017-12-15,6.7,6.85,6.7,6.85,2327.0
3148,2017-12-18,6.7,6.97,6.7,6.97,877.0
3149,2017-12-19,6.97,6.97,6.8,6.8,2.0
3150,2017-12-20,6.97,6.97,6.5,6.5,747.0
3151,2017-12-21,7.0,7.0,6.81,6.81,2.0
3152,2017-12-22,6.81,6.81,6.51,6.81,287.0
3153,2017-12-27,7.0,7.0,6.51,6.81,1235.0
3154,2017-12-28,7.0,7.0,6.51,6.51,67.0
3155,2017-12-29,7.0,7.0,6.81,6.81,2.0
3156,2018-01-03,7.0,7.0,6.5,6.8,1003.0
3157,2018-01-04,7.0,7.0,6.4,6.5,1200.0
3158,2018-01-05,6.5,6.5,6.2,6.5,1002.0
3159,2018-01-08,7.0,7.0,7.0,7.0,2.0
3160,2018-01-09,7.0,7.0,7.0,7.0,2.0
3161,2018-01-10,7.0,7.0,7.0,7.0,2.0
3162,2018-01-11,7.0,7.0,6.25,6.25,1001.0
3163,2018-01-12,6.2,6.25,6.2,6.25,1173.0
3164,2018-01-16,6.45,6.45,6.25,6.25,1000.0
3165,2018-01-17,6.45,6.45,6.25,6.25,150.0
3166,2018-01-18,6.25,6.45,6.2,6.45,1001.0
3167,2018-01-19,7.0,7.0,6.2,6.2,1074.0
3168,2018-01-22,6.2,6.2,6.2,6.2,2.0
3169,2018-01-23,6.25,6.25,6.0,6.2,1602.0
3170,2018-01-24,6.45,6.45,6.45,6.45,16.0
3171,2018-01-25,6.45,6.45,6.45,6.45,2.0
3172,2018-01-26,6.45,6.45,6.45,6.45,1.0
3173,2018-01-29,6.45,6.45,6.45,6.45,1.0
3174,2018-01-30,6.45,6.45,5.9,6.45,502.0
3175,2018-01-31,6.45,6.45,6.0,6.0,2.0
3176,2018-02-01,6.45,6.45,5.85,5.85,486.0
3177,2018-02-02,5.9,5.9,5.9,5.9,101.0
3178,2018-02-05,5.85,5.9,5.75,5.9,223.0
3179,2018-02-06,5.9,5.9,5.35,5.35,2855.0
3180,2018-02-07,5.75,5.75,5.2,5.2,542.0
3181,2018-02-08,5.35,5.35,5.15,5.15,1662.0
3182,2018-02-09,5.05,5.25,5.0,5.25,2004.0
3183,2018-02-13,5.75,5.75,5.75,5.75,1.0
3184,2018-02-14,5.75,5.75,5.75,5.75,2.0
3185,2018-02-15,5.5,5.75,5.5,5.75,3.0
3186,2018-02-16,5.75,5.75,5.75,5.75,1.0
3187,2018-02-19,5.75,5.75,5.75,5.75,2.0
3188,2018-02-20,5.65,5.65,5.65,5.65,1.0
3189,2018-02-21,5.55,5.55,5.05,5.15,3999.0
3190,2018-02-22,5.05,5.05,5.05,5.05,100.0
3191,2018-02-26,5.2,5.2,5.0,5.0,55.0
3192,2018-03-02,5.05,5.05,5.05,5.05,250.0
3193,2018-03-06,4.88,4.88,4.88,4.88,141.0
3194,2018-03-13,5.0,5.0,5.0,5.0,1.0
3195,2018-03-14,5.0,5.0,5.0,5.0,604.0
3196,2018-03-15,5.0,5.0,5.0,5.0,208.0
3197,2018-03-16,5.0,5.0,5.0,5.0,1.0
3198,2018-03-19,5.0,5.0,5.0,5.0,2.0
3199,2018-03-20,5.0,5.0,4.86,5.0,102.0
3200,2018-03-21,5.0,5.0,5.0,5.0,2.0
3201,2018-03-22,5.0,5.0,5.0,5.0,2.0
3202,2018-03-23,5.0,5.0,5.0,5.0,2.0
3203,2018-03-26,5.0,5.0,4.66,5.0,86.0
3204,2018-03-27,5.0,5.0,5.0,5.0,2.0
3205,2018-03-28,5.0,5.0,5.0,5.0,2.0
3206,2018-03-29,5.0,5.0,5.0,5.0,1.0
3207,2018-04-03,4.76,4.76,4.76,4.76,300.0
3208,2018-04-04,4.7,4.7,4.7,4.7,98.0
3209,2018-04-10,4.6,4.78,4.6,4.78,216.0
3210,2018-04-11,4.8,4.8,4.8,4.8,2.0
3211,2018-04-13,4.6,4.6,4.6,4.6,27.0
3212,2018-04-24,4.72,4.72,4.72,4.72,300.0
3213,2018-04-25,4.72,4.72,4.72,4.72,333.0
3214,2018-05-02,4.76,5.2,4.76,5.2,4305.0
3215,2018-05-04,5.7,5.7,5.1,5.3,1410.0
3216,2018-05-07,5.65,5.65,5.65,5.65,2.0
3217,2018-05-08,5.7,5.7,5.7,5.7,1.0
3218,2018-05-09,5.65,5.65,5.1,5.1,601.0
3219,2018-05-18,5.1,5.1,4.92,4.92,953.0
3220,2018-05-24,4.92,4.92,4.76,4.76,1690.0
3221,2018-05-29,4.74,4.74,4.74,4.74,40.0
3222,2018-06-04,4.94,4.94,4.94,4.94,1.0
3223,2018-06-06,4.94,4.94,4.94,4.94,200.0
3224,2018-06-11,4.74,4.74,4.74,4.74,395.0
3225,2018-06-12,4.94,4.94,4.74,4.78,423.0
3226,2018-06-25,4.8,4.8,4.8,4.8,50.0
3227,2018-06-28,4.8,4.8,4.8,4.8,601.0
3228,2018-06-29,4.6,4.64,4.6,4.6,761.0
3229,2018-07-06,4.6,4.6,4.6,4.6,41.0
3230,2018-07-11,4.8,4.8,4.8,4.8,2000.0
3231,2018-07-12,4.8,4.8,4.8,4.8,902.0
3232,2018-08-08,4.26,4.26,4.26,4.26,133.0
3233,2018-08-16,4.26,4.26,4.26,4.26,765.0
3234,2018-08-17,4.16,4.16,4.16,4.16,25.0
