,Date,Open,High,Low,Close,Volume
2456,2019-01-16,0.39,0.39,0.38,0.38,10830
2457,2019-01-17,0.35,0.35,0.35,0.35,3050
2458,2019-01-18,0.3,0.38,0.3,0.38,10000
2459,2019-01-21,0.37,0.37,0.37,0.37,705
2460,2019-01-22,0.37,0.37,0.35,0.35,1750
2461,2019-01-23,0.35,0.38,0.35,0.38,43947
2462,2019-01-24,0.39,0.4,0.39,0.4,31000
2463,2019-01-25,0.35,0.35,0.35,0.35,24080
2464,2019-01-28,0.4,0.41,0.4,0.41,60376
2465,2019-01-29,0.42,0.42,0.42,0.42,33846
2466,2019-01-30,0.42,0.42,0.42,0.42,1785
2467,2019-01-31,0.42,0.42,0.42,0.42,500
2468,2019-02-01,0.42,0.42,0.42,0.42,530
2469,2019-02-04,0.42,0.45,0.42,0.45,33650
2470,2019-02-05,0.51,0.56,0.51,0.56,67600
2471,2019-02-06,0.63,0.67,0.63,0.67,39619
2472,2019-02-07,0.64,0.65,0.64,0.65,53457
2473,2019-02-08,0.67,0.73,0.67,0.73,77009
2474,2019-02-11,0.8,0.8,0.79,0.79,34879
2475,2019-02-12,0.79,0.79,0.79,0.79,5150
2476,2019-02-13,0.79,0.79,0.79,0.79,226
2477,2019-02-14,0.7,0.7,0.7,0.7,35
2478,2019-02-15,0.7,0.78,0.7,0.78,8475
2479,2019-02-18,0.8,0.8,0.8,0.8,38000
2480,2019-02-19,0.8,0.8,0.8,0.8,6800
2481,2019-02-20,0.7,0.7,0.7,0.7,5636
2482,2019-02-21,0.6,0.6,0.6,0.6,11517
2483,2019-02-22,0.65,0.66,0.65,0.66,2795
2484,2019-02-25,0.66,0.66,0.66,0.66,13550
2485,2019-02-26,0.66,0.66,0.66,0.66,30
2486,2019-02-27,0.6,0.6,0.6,0.6,71177
2487,2019-02-28,0.52,0.6,0.52,0.6,23135
2488,2019-03-01,0.56,0.56,0.56,0.56,17680
2489,2019-03-04,0.7,0.71,0.7,0.71,44771
2490,2019-03-05,0.79,0.79,0.79,0.79,33789
2491,2019-03-06,0.8,0.8,0.8,0.8,6700
2492,2019-03-07,0.78,0.78,0.78,0.78,30
2493,2019-03-08,0.785,0.785,0.75,0.75,50
2494,2019-03-11,0.6,0.6,0.6,0.6,1700
2495,2019-03-13,0.695,0.695,0.68,0.68,2600
2496,2019-03-14,0.695,0.695,0.69,0.69,21080
2497,2019-03-15,0.7,0.7,0.7,0.7,2538
2498,2019-03-18,0.7,0.7,0.7,0.7,2550
2499,2019-03-19,0.65,0.65,0.62,0.62,2572
2500,2019-03-20,0.63,0.63,0.63,0.63,50
2501,2019-03-21,0.6,0.6,0.6,0.6,935
2502,2019-03-22,0.61,0.61,0.61,0.61,1500
2503,2019-03-25,0.64,0.64,0.64,0.64,773
2504,2019-03-26,0.64,0.64,0.64,0.64,50
2505,2019-03-27,0.65,0.65,0.65,0.65,2900
2506,2019-03-28,0.635,0.635,0.61,0.61,7030
2507,2019-03-29,0.6,0.6,0.6,0.6,2100
2508,2019-04-01,0.6,0.6,0.5,0.5,730
2509,2019-04-02,0.5,0.5,0.5,0.5,12093
2510,2019-04-04,0.5,0.5,0.49,0.49,3100
2511,2019-04-05,0.49,0.49,0.45,0.45,2030
2512,2019-04-08,0.43,0.43,0.43,0.43,16122
2513,2019-04-09,0.53,0.53,0.53,0.53,1500
2514,2019-04-10,0.55,0.55,0.55,0.55,3500
2515,2019-04-11,0.55,0.55,0.55,0.55,2653
2516,2019-04-12,0.6,0.65,0.6,0.65,4750
2517,2019-04-15,0.68,0.68,0.68,0.68,1000
2518,2019-04-16,0.68,0.68,0.55,0.55,6730
2519,2019-04-17,0.65,0.65,0.65,0.65,500
2520,2019-04-18,0.64,0.68,0.64,0.68,1000
2521,2019-04-23,0.6,0.6,0.6,0.6,1160
2522,2019-04-30,0.6,0.6,0.5,0.5,1040
2523,2019-05-02,0.5,0.5,0.5,0.5,19619
2524,2019-05-06,0.46,0.6,0.46,0.6,1511
2525,2019-05-07,0.57,0.57,0.57,0.57,1000
2526,2019-05-09,0.59,0.59,0.59,0.59,30
2527,2019-05-10,0.6,0.6,0.6,0.6,30
2528,2019-05-13,0.595,0.6,0.595,0.6,30
2529,2019-05-14,0.6,0.6,0.6,0.6,170
2530,2019-05-15,0.5,0.5,0.46,0.46,2679
2531,2019-05-16,0.41,0.41,0.35,0.35,7250
2532,2019-05-17,0.3,0.3,0.3,0.3,63862
2533,2019-05-20,0.3,0.3,0.3,0.3,300
2534,2019-05-21,0.32,0.32,0.32,0.32,13800
2535,2019-05-22,0.32,0.32,0.32,0.32,11903
2536,2019-05-27,0.3,0.3,0.3,0.3,10000
2537,2019-05-28,0.35,0.35,0.35,0.35,10
2538,2019-06-03,0.3,0.3,0.3,0.3,250
2539,2019-07-17,0.3,0.3,0.3,0.3,1666
2540,2019-07-18,0.3,0.3,0.3,0.3,40
2541,2019-07-19,0.29,0.29,0.29,0.29,50
2542,2019-07-22,0.29,0.29,0.29,0.29,5000
2543,2019-07-23,0.29,0.29,0.29,0.29,50
2544,2019-07-24,0.29,0.29,0.29,0.29,150
2545,2019-07-25,0.29,0.29,0.29,0.29,50
2546,2019-07-26,0.29,0.29,0.29,0.29,40
2547,2019-07-29,0.17,0.17,0.17,0.17,3250
2548,2019-07-31,0.24,0.24,0.24,0.24,500
2549,2019-08-01,0.25,0.25,0.25,0.25,500
2550,2019-08-02,0.27,0.27,0.27,0.27,150
2551,2019-08-06,0.28,0.28,0.28,0.28,500
2552,2019-08-07,0.28,0.28,0.24,0.24,1180
2553,2019-08-08,0.24,0.24,0.24,0.24,1870
2554,2019-08-09,0.24,0.24,0.24,0.24,50
2555,2019-08-13,0.28,0.32,0.28,0.32,169325
2556,2019-08-14,0.38,0.38,0.38,0.38,30000
2557,2019-08-16,0.5,0.55,0.5,0.55,20350
2558,2019-08-19,0.53,0.53,0.44,0.44,2150
2559,2019-08-20,0.36,0.36,0.36,0.36,5000
2560,2019-08-21,0.38,0.38,0.38,0.38,1995
2561,2019-08-23,0.4,0.45,0.4,0.45,400635
2562,2019-08-26,0.49,0.49,0.49,0.49,2285
2563,2019-08-27,0.5,0.5,0.5,0.5,2130
2564,2019-08-28,0.49,0.49,0.49,0.49,30
2565,2019-08-29,0.49,0.49,0.49,0.49,14760
2566,2019-08-30,0.59,0.59,0.59,0.59,24814
2567,2019-09-02,0.59,0.7,0.59,0.7,11106
2568,2019-09-03,0.79,0.79,0.79,0.79,7500
2569,2019-09-04,0.78,0.78,0.78,0.78,105
2570,2019-09-05,0.75,0.75,0.6,0.6,13415
2571,2019-09-09,0.57,0.57,0.57,0.57,700
2572,2019-09-10,0.75,0.75,0.53,0.53,2000
2573,2019-09-12,0.58,0.58,0.58,0.58,4000
2574,2019-09-13,0.58,0.65,0.58,0.65,2050
2575,2019-09-16,0.56,0.56,0.56,0.56,1000
2576,2019-09-17,0.59,0.59,0.59,0.59,20
2577,2019-09-18,0.56,0.735,0.56,0.735,6749
2578,2019-09-20,0.67,0.67,0.67,0.67,1
2579,2019-09-25,0.7,0.7,0.69,0.69,10799
2580,2019-09-26,0.69,0.69,0.69,0.69,408
2581,2019-09-27,0.69,0.69,0.69,0.69,30
2582,2019-09-30,0.69,0.69,0.69,0.69,30
2583,2019-10-01,0.69,0.69,0.69,0.69,120
2584,2019-10-03,0.69,0.69,0.69,0.69,150
2585,2019-10-04,0.69,0.69,0.67,0.67,265
2586,2019-10-07,0.68,0.68,0.65,0.65,855
2587,2019-10-08,0.65,0.65,0.65,0.65,100
2588,2019-10-11,0.55,0.55,0.55,0.55,4000
2589,2019-10-14,0.5,0.5,0.5,0.5,200154
2590,2019-10-15,0.43,0.43,0.39,0.39,22474
2591,2019-10-16,0.39,0.39,0.38,0.38,4155
2592,2019-10-17,0.38,0.46,0.38,0.46,2955
2593,2019-10-18,0.5,0.55,0.5,0.55,1970
2594,2019-10-21,0.58,0.58,0.58,0.58,100
2595,2019-10-22,0.5,0.5,0.5,0.5,1175
2596,2019-10-30,0.56,0.56,0.56,0.56,4300
2597,2019-11-04,0.5,0.5,0.5,0.5,3100
2598,2019-11-05,0.5,0.5,0.5,0.5,30
2599,2019-11-06,0.5,0.5,0.48,0.48,22520
2600,2019-11-07,0.45,0.45,0.45,0.45,1000
2601,2019-11-13,0.4,0.4,0.4,0.4,1000
2602,2019-11-19,0.38,0.38,0.38,0.38,2200
2603,2019-11-22,0.38,0.38,0.362,0.362,1596
2604,2019-11-25,0.37,0.43,0.37,0.43,2010
2605,2019-12-04,0.43,0.43,0.43,0.43,90
2606,2019-12-05,0.45,0.45,0.45,0.45,6470
2607,2019-12-09,0.36,0.4,0.36,0.4,62644
2608,2019-12-11,0.398,0.398,0.398,0.398,40
2609,2019-12-12,0.3,0.3,0.3,0.3,283
2610,2019-12-13,0.386,0.386,0.386,0.386,6800
2611,2019-12-16,0.388,0.388,0.388,0.388,400
2612,2019-12-17,0.318,0.318,0.318,0.318,538
2613,2019-12-18,0.308,0.308,0.308,0.308,1000
2614,2019-12-19,0.32,0.38,0.32,0.38,4103
2615,2019-12-20,0.4,0.4,0.33,0.33,7155
2616,2019-12-23,0.316,0.316,0.316,0.316,2002
2617,2019-12-27,0.322,0.322,0.322,0.322,820
2618,2019-12-30,0.462,0.462,0.462,0.462,19003
2619,2020-01-02,0.45,0.45,0.45,0.45,2000
2620,2020-01-03,0.4,0.4,0.4,0.4,15016
2621,2020-01-07,0.38,0.38,0.38,0.38,1510
2622,2020-01-10,0.31,0.322,0.31,0.322,33000
2623,2020-01-13,0.31,0.37,0.31,0.37,4150
2624,2020-01-14,0.37,0.37,0.37,0.37,20
2625,2020-01-15,0.37,0.37,0.37,0.37,100
2626,2020-01-16,0.35,0.35,0.35,0.35,100
2627,2020-01-17,0.312,0.314,0.312,0.314,18260
2628,2020-01-20,0.308,0.308,0.3,0.3,36671
2629,2020-01-21,0.3,0.3,0.3,0.3,6100
2630,2020-01-22,0.28,0.28,0.28,0.28,15906
2631,2020-01-23,0.25,0.25,0.24,0.24,33440
2632,2020-01-24,0.23,0.23,0.228,0.228,131490
2633,2020-01-27,0.228,0.26,0.228,0.26,4900
2634,2020-01-28,0.26,0.26,0.26,0.26,200
2635,2020-01-29,0.27,0.28,0.27,0.28,31440
2636,2020-01-30,0.29,0.29,0.29,0.29,2945
2637,2020-01-31,0.32,0.33,0.32,0.33,11306
2638,2020-02-03,0.38,0.38,0.38,0.38,1296
2639,2020-02-04,0.38,0.38,0.38,0.38,8000
2640,2020-02-05,0.35,0.35,0.35,0.35,1000
2641,2020-02-06,0.39,0.39,0.39,0.39,150
2642,2020-02-07,0.39,0.39,0.39,0.39,1510
2643,2020-02-10,0.39,0.39,0.39,0.39,50
2644,2020-02-12,0.35,0.39,0.35,0.39,150
2645,2020-02-13,0.39,0.39,0.39,0.39,30
2646,2020-02-14,0.39,0.39,0.39,0.39,3900
2647,2020-02-17,0.388,0.388,0.388,0.388,50
2648,2020-02-18,0.388,0.388,0.388,0.388,1050
2649,2020-02-19,0.342,0.38,0.342,0.38,1010
2650,2020-02-20,0.33,0.38,0.33,0.38,2459
2651,2020-02-21,0.378,0.378,0.378,0.378,30
2652,2020-02-24,0.378,0.378,0.378,0.378,100
2653,2020-02-26,0.332,0.332,0.32,0.32,19300
2654,2020-02-27,0.33,0.33,0.318,0.318,10170
2655,2020-02-28,0.318,0.33,0.318,0.33,7580
2656,2020-03-02,0.31,0.388,0.31,0.388,1227
2657,2020-03-03,0.378,0.378,0.378,0.378,250
2658,2020-03-04,0.31,0.31,0.31,0.31,84
2659,2020-03-09,0.31,0.31,0.31,0.31,10310
2660,2020-03-10,0.31,0.31,0.31,0.31,50
2661,2020-03-11,0.378,0.378,0.378,0.378,100
2662,2020-03-13,0.29,0.29,0.29,0.29,200
2663,2020-03-16,0.29,0.29,0.29,0.29,1510
2664,2020-03-17,0.27,0.27,0.27,0.27,22000
2665,2020-03-18,0.27,0.27,0.27,0.27,11170
2666,2020-03-19,0.27,0.27,0.27,0.27,3415
2667,2020-03-23,0.22,0.22,0.22,0.22,10000
2668,2020-03-25,0.22,0.22,0.22,0.22,4100
2669,2020-03-26,0.26,0.26,0.26,0.26,4297
2670,2020-03-27,0.25,0.25,0.25,0.25,100
2671,2020-03-30,0.23,0.23,0.23,0.23,1510
2672,2020-03-31,0.23,0.27,0.23,0.27,1940
2673,2020-04-01,0.31,0.31,0.31,0.31,18650
2674,2020-04-02,0.31,0.31,0.31,0.31,15315
2675,2020-04-03,0.344,0.344,0.34,0.34,1730
2676,2020-04-06,0.34,0.34,0.29,0.29,9050
2677,2020-04-08,0.26,0.26,0.26,0.26,2409
2678,2020-04-09,0.326,0.326,0.326,0.326,1115
2679,2020-04-14,0.326,0.326,0.326,0.326,700
2680,2020-04-15,0.326,0.326,0.326,0.326,50
2681,2020-04-16,0.324,0.324,0.324,0.324,50
2682,2020-04-23,0.32,0.32,0.32,0.32,50
2683,2020-04-24,0.32,0.32,0.26,0.26,17584
2684,2020-04-27,0.26,0.26,0.26,0.26,28589
2685,2020-04-29,0.31,0.31,0.31,0.31,250
2686,2020-05-04,0.32,0.32,0.32,0.32,50
2687,2020-05-05,0.32,0.32,0.32,0.32,50
2688,2020-05-06,0.26,0.27,0.26,0.27,8700
2689,2020-05-07,0.298,0.298,0.298,0.298,500
2690,2020-05-11,0.244,0.244,0.244,0.244,2996
2691,2020-05-12,0.252,0.252,0.242,0.242,17453
2692,2020-05-13,0.244,0.27,0.244,0.27,350
2693,2020-05-14,0.278,0.278,0.278,0.278,120
2694,2020-05-15,0.272,0.272,0.272,0.272,50
2695,2020-05-18,0.27,0.27,0.258,0.258,2040
2696,2020-05-19,0.258,0.258,0.258,0.258,50
2697,2020-05-20,0.27,0.27,0.27,0.27,5050
2698,2020-05-21,0.27,0.27,0.27,0.27,932
2699,2020-05-22,0.27,0.27,0.27,0.27,50
2700,2020-05-25,0.27,0.27,0.27,0.27,50
2701,2020-05-26,0.276,0.276,0.276,0.276,1100
2702,2020-05-27,0.276,0.276,0.276,0.276,50
2703,2020-05-28,0.276,0.276,0.276,0.276,50
2704,2020-05-29,0.276,0.276,0.276,0.276,50
2705,2020-06-01,0.276,0.276,0.276,0.276,30
2706,2020-06-02,0.27,0.27,0.242,0.242,9350
2707,2020-06-05,0.26,0.26,0.26,0.26,5900
2708,2020-06-08,0.232,0.232,0.232,0.232,4676
2709,2020-06-09,0.31,0.31,0.31,0.31,10000
2710,2020-06-10,0.298,0.298,0.298,0.298,50
2711,2020-06-12,0.31,0.31,0.31,0.31,4710
2712,2020-06-15,0.29,0.29,0.26,0.26,11700
2713,2020-06-16,0.266,0.266,0.266,0.266,9900
2714,2020-06-17,0.26,0.266,0.26,0.266,34994
2715,2020-06-18,0.26,0.26,0.26,0.26,13692
2716,2020-06-19,0.26,0.26,0.26,0.26,3275
2717,2020-06-22,0.25,0.25,0.24,0.24,1006
2718,2020-06-23,0.25,0.25,0.242,0.242,40115
2719,2020-06-24,0.242,0.242,0.242,0.242,53246
2720,2020-06-25,0.25,0.25,0.25,0.25,1956
2721,2020-06-26,0.262,0.262,0.262,0.262,100
2722,2020-06-29,0.26,0.26,0.26,0.26,440
2723,2020-06-30,0.282,0.284,0.282,0.284,3100
2724,2020-07-01,0.26,0.26,0.26,0.26,8
2725,2020-07-02,0.272,0.272,0.272,0.272,100
2726,2020-07-03,0.29,0.29,0.274,0.274,924
2727,2020-07-06,0.274,0.3,0.274,0.3,16923
2728,2020-07-07,0.3,0.3,0.28,0.28,10021
2729,2020-07-08,0.282,0.282,0.282,0.282,4357
2730,2020-07-09,0.284,0.284,0.284,0.284,2420
2731,2020-07-10,0.34,0.34,0.34,0.34,9982
2732,2020-07-13,0.35,0.35,0.35,0.35,19562
2733,2020-07-14,0.352,0.354,0.352,0.354,25873
2734,2020-07-15,0.354,0.38,0.354,0.38,10020
2735,2020-07-16,0.41,0.42,0.41,0.42,6234
2736,2020-07-17,0.45,0.525,0.45,0.525,77767
2737,2020-07-20,0.57,0.57,0.56,0.56,38485
2738,2020-07-21,0.56,0.56,0.56,0.56,18037
2739,2020-07-22,0.57,0.57,0.56,0.56,27467
2740,2020-07-23,0.56,0.58,0.56,0.58,12490
2741,2020-07-24,0.6,0.69,0.6,0.69,28443
2742,2020-07-27,0.68,0.68,0.64,0.64,38838
2743,2020-07-28,0.7,0.7,0.7,0.7,10100
2744,2020-07-29,0.69,0.69,0.69,0.69,41235
2745,2020-07-30,0.625,0.645,0.625,0.645,35100
2746,2020-07-31,0.63,0.73,0.63,0.73,23899
2747,2020-08-03,0.73,0.73,0.635,0.635,19688
2748,2020-08-04,0.73,0.73,0.715,0.715,5232
2749,2020-08-05,0.7,0.7,0.7,0.7,110
2750,2020-08-06,0.635,0.635,0.555,0.555,837
2751,2020-08-07,0.53,0.535,0.53,0.535,12723
2752,2020-08-10,0.6,0.6,0.595,0.595,3850
2753,2020-08-11,0.68,0.68,0.68,0.68,5243
2754,2020-08-12,0.53,0.55,0.53,0.55,12867
2755,2020-08-13,0.58,0.58,0.58,0.58,3546
2756,2020-08-14,0.56,0.56,0.56,0.56,4220
2757,2020-08-18,0.54,0.54,0.54,0.54,4300
2758,2020-08-19,0.53,0.53,0.53,0.53,5600
2759,2020-08-20,0.525,0.525,0.525,0.525,925
2760,2020-08-24,0.51,0.51,0.488,0.488,4020
2761,2020-08-25,0.49,0.49,0.49,0.49,25
2762,2020-08-26,0.49,0.49,0.49,0.49,10000
2763,2020-08-27,0.49,0.49,0.49,0.49,20
2764,2020-08-28,0.46,0.46,0.45,0.45,400
2765,2020-08-31,0.43,0.43,0.43,0.43,7400
2766,2020-09-01,0.42,0.42,0.42,0.42,477
2767,2020-09-03,0.43,0.46,0.43,0.46,5983
2768,2020-09-04,0.55,0.55,0.55,0.55,10141
2769,2020-09-07,0.55,0.55,0.55,0.55,2582
2770,2020-09-08,0.55,0.55,0.55,0.55,30
2771,2020-09-09,0.51,0.51,0.51,0.51,1265
2772,2020-09-10,0.5,0.5,0.5,0.5,30
2773,2020-09-11,0.5,0.5,0.5,0.5,2000
2774,2020-09-14,0.52,0.52,0.52,0.52,500
2775,2020-09-16,0.48,0.48,0.48,0.48,200
2776,2020-09-18,0.4,0.432,0.4,0.432,39011
2777,2020-09-21,0.43,0.43,0.43,0.43,1000
2778,2020-09-22,0.45,0.45,0.45,0.45,3131
2779,2020-09-23,0.43,0.43,0.43,0.43,7900
2780,2020-09-24,0.45,0.45,0.45,0.45,2000
2781,2020-09-25,0.43,0.43,0.43,0.43,26246
2782,2020-09-28,0.44,0.44,0.44,0.44,215
2783,2020-09-30,0.39,0.39,0.39,0.39,4000
2784,2020-10-02,0.5,0.5,0.38,0.38,41300
2785,2020-10-05,0.37,0.37,0.37,0.37,2770
2786,2020-10-06,0.306,0.39,0.306,0.39,18585
2787,2020-10-07,0.32,0.32,0.32,0.32,9230
2788,2020-10-08,0.32,0.32,0.302,0.302,17492
2789,2020-10-09,0.298,0.298,0.298,0.298,4600
2790,2020-10-12,0.298,0.35,0.298,0.35,14196
2791,2020-10-13,0.34,0.34,0.34,0.34,5900
2792,2020-10-14,0.3,0.33,0.3,0.33,13000
2793,2020-10-15,0.3,0.3,0.27,0.27,490
2794,2020-10-16,0.272,0.3,0.272,0.3,3847
2795,2020-10-19,0.302,0.302,0.3,0.3,6006
2796,2020-10-20,0.276,0.276,0.276,0.276,4980
2797,2020-10-21,0.28,0.282,0.28,0.282,679
2798,2020-10-22,0.282,0.282,0.274,0.274,4926
2799,2020-10-23,0.24,0.25,0.24,0.25,48364
2800,2020-10-26,0.25,0.25,0.25,0.25,22020
2801,2020-10-27,0.24,0.24,0.21,0.21,15000
2802,2020-10-28,0.22,0.22,0.22,0.22,21218
2803,2020-10-29,0.2,0.2,0.2,0.2,8650
2804,2020-10-30,0.2,0.2,0.17,0.17,550
2805,2020-11-02,0.17,0.2,0.17,0.2,56840
2806,2020-11-03,0.2,0.2,0.2,0.2,7083
2807,2020-11-04,0.2,0.2,0.2,0.2,13459
2808,2020-11-05,0.21,0.21,0.192,0.192,20060
2809,2020-11-09,0.2,0.2,0.2,0.2,15270
2810,2020-11-10,0.192,0.192,0.192,0.192,52679
2811,2020-11-12,0.192,0.192,0.192,0.192,5700
2812,2020-11-13,0.192,0.192,0.192,0.192,5417
2813,2020-11-16,0.19,0.19,0.19,0.19,19883
2814,2020-11-17,0.19,0.19,0.19,0.19,30000
2815,2020-11-19,0.182,0.182,0.182,0.182,971
2816,2020-11-20,0.19,0.2,0.19,0.2,1170
2817,2020-11-23,0.2,0.2,0.2,0.2,12000
2818,2020-11-24,0.19,0.19,0.184,0.184,44292
2819,2020-11-25,0.185,0.198,0.185,0.198,16023
2820,2020-11-26,0.198,0.198,0.198,0.198,2598
2821,2020-11-27,0.182,0.182,0.182,0.182,2200
2822,2020-11-30,0.177,0.18,0.177,0.18,29500
2823,2020-12-01,0.17,0.17,0.161,0.161,8059
2824,2020-12-02,0.161,0.161,0.161,0.161,1000
2825,2020-12-03,0.16,0.18,0.16,0.18,33627
2826,2020-12-04,0.184,0.184,0.184,0.184,70
2827,2020-12-07,0.15,0.15,0.15,0.15,70
2828,2020-12-11,0.15,0.19,0.15,0.19,1168
2829,2020-12-14,0.21,0.21,0.21,0.21,8699
2830,2020-12-15,0.226,0.226,0.21,0.21,15345
2831,2020-12-16,0.21,0.21,0.21,0.21,8000
2832,2020-12-17,0.22,0.22,0.2,0.2,25667
2833,2020-12-18,0.2,0.2,0.174,0.174,7905
2834,2020-12-22,0.19,0.19,0.19,0.19,20200
2835,2020-12-23,0.2,0.2,0.19,0.19,6701
2836,2020-12-28,0.174,0.18,0.174,0.18,4500
2837,2020-12-29,0.19,0.19,0.19,0.19,18013
2838,2020-12-30,0.21,0.21,0.21,0.21,12228
2839,2021-01-04,0.21,0.21,0.21,0.21,56020
2840,2021-01-05,0.22,0.236,0.22,0.236,32720
2841,2021-01-07,0.25,0.29,0.25,0.29,45203
2842,2021-01-08,0.29,0.3,0.29,0.3,39403
2843,2021-01-11,0.36,0.36,0.36,0.36,131236
2844,2021-01-12,0.42,0.42,0.42,0.42,92441
2845,2021-01-13,0.44,0.44,0.44,0.44,27411
2846,2021-01-14,0.39,0.4,0.39,0.4,28000
2847,2021-01-15,0.39,0.39,0.36,0.36,5740
2848,2021-01-18,0.244,0.244,0.244,0.244,3080
2849,2021-01-19,0.282,0.282,0.282,0.282,18424
2850,2021-01-20,0.284,0.34,0.284,0.34,8000
2851,2021-01-21,0.32,0.32,0.32,0.32,5850
2852,2021-01-22,0.3,0.3,0.282,0.282,1200
2853,2021-01-26,0.252,0.252,0.252,0.252,3250
2854,2021-01-27,0.25,0.25,0.25,0.25,10403
2855,2021-01-28,0.2,0.2,0.16,0.16,163647
2856,2021-01-29,0.21,0.21,0.21,0.21,214141
2857,2021-02-01,0.25,0.25,0.25,0.25,93319
2858,2021-02-02,0.25,0.25,0.244,0.244,33150
2859,2021-02-03,0.26,0.26,0.26,0.26,29951
2860,2021-02-04,0.212,0.23,0.212,0.23,63340
2861,2021-02-08,0.22,0.22,0.22,0.22,16700
2862,2021-02-09,0.214,0.214,0.212,0.212,132466
2863,2021-02-10,0.216,0.23,0.216,0.23,83429
2864,2021-02-11,0.25,0.276,0.25,0.276,277929
2865,2021-02-12,0.35,0.35,0.348,0.348,197535
2866,2021-02-15,0.378,0.378,0.36,0.36,851330
2867,2021-02-16,0.38,0.38,0.348,0.348,27485
2868,2021-02-17,0.31,0.31,0.3,0.3,36156
2869,2021-02-18,0.26,0.286,0.26,0.286,30125
2870,2021-02-19,0.284,0.284,0.25,0.25,35000
2871,2021-02-22,0.29,0.29,0.27,0.27,20200
2872,2021-02-23,0.308,0.308,0.26,0.26,36527
2873,2021-02-24,0.25,0.25,0.242,0.242,51800
2874,2021-02-25,0.242,0.27,0.242,0.27,27000
2875,2021-02-26,0.278,0.278,0.278,0.278,96983
2876,2021-03-01,0.284,0.31,0.284,0.31,16203
2877,2021-03-02,0.33,0.38,0.33,0.38,103771
2878,2021-03-03,0.28,0.28,0.28,0.28,294359
2879,2021-03-04,0.284,0.314,0.284,0.314,16633
2880,2021-03-05,0.276,0.276,0.264,0.264,376655
2881,2021-03-08,0.264,0.264,0.264,0.264,93145
2882,2021-03-09,0.28,0.28,0.28,0.28,41278
2883,2021-03-10,0.262,0.266,0.262,0.266,12010
2884,2021-03-11,0.25,0.27,0.25,0.27,159245
2885,2021-03-12,0.28,0.29,0.28,0.29,106063
2886,2021-03-15,0.29,0.29,0.27,0.27,95046
2887,2021-03-16,0.3,0.3,0.3,0.3,399890
2888,2021-03-17,0.28,0.298,0.28,0.298,58568
2889,2021-03-18,0.3,0.3,0.298,0.298,26500
2890,2021-03-19,0.284,0.284,0.284,0.284,7000
2891,2021-03-22,0.3,0.3,0.298,0.298,33180
2892,2021-03-23,0.3,0.3,0.298,0.298,33262
2893,2021-03-24,0.286,0.286,0.274,0.274,50511
2894,2021-03-25,0.262,0.27,0.262,0.27,47470
2895,2021-03-26,0.27,0.27,0.27,0.27,11438
2896,2021-03-29,0.286,0.286,0.286,0.286,830
2897,2021-03-30,0.286,0.286,0.286,0.286,5
2898,2021-03-31,0.286,0.292,0.286,0.292,10000
2899,2021-04-01,0.26,0.27,0.26,0.27,80550
2900,2021-04-06,0.27,0.27,0.27,0.27,34155
2901,2021-04-07,0.27,0.27,0.27,0.27,16246
2902,2021-04-08,0.286,0.286,0.286,0.286,1111
2903,2021-04-12,0.28,0.28,0.274,0.274,16561
2904,2021-04-13,0.274,0.274,0.25,0.25,71204
2905,2021-04-14,0.222,0.23,0.222,0.23,153143
2906,2021-04-15,0.248,0.248,0.21,0.21,69500
2907,2021-04-16,0.24,0.248,0.24,0.248,68176
2908,2021-04-19,0.248,0.248,0.248,0.248,27165
2909,2021-04-20,0.25,0.25,0.25,0.25,320
2910,2021-04-21,0.24,0.24,0.24,0.24,725
2911,2021-04-22,0.23,0.23,0.21,0.21,47300
2912,2021-04-23,0.208,0.208,0.2,0.2,73346
2913,2021-04-26,0.22,0.22,0.2,0.2,55752
2914,2021-04-27,0.199,0.2,0.199,0.2,5620
2915,2021-04-28,0.2,0.2,0.2,0.2,37482
2916,2021-04-29,0.2,0.21,0.2,0.21,12656
2917,2021-04-30,0.212,0.212,0.2,0.2,36000
2918,2021-05-04,0.19,0.19,0.19,0.19,32683
2919,2021-05-05,0.19,0.19,0.171,0.171,50500
2920,2021-05-06,0.169,0.188,0.169,0.188,58372
2921,2021-05-07,0.19,0.19,0.19,0.19,12831
2922,2021-05-10,0.199,0.2,0.199,0.2,29482
2923,2021-05-11,0.2,0.2,0.185,0.185,8984
2924,2021-05-12,0.198,0.198,0.198,0.198,3712
2925,2021-05-13,0.19,0.19,0.185,0.185,2505
2926,2021-05-14,0.195,0.195,0.193,0.193,1846
2927,2021-05-17,0.198,0.198,0.198,0.198,20000
2928,2021-05-18,0.198,0.2,0.198,0.2,47932
2929,2021-05-19,0.2,0.214,0.2,0.214,56968
2930,2021-05-20,0.216,0.218,0.216,0.218,26036
2931,2021-05-21,0.224,0.23,0.224,0.23,22123
2932,2021-05-24,0.248,0.248,0.248,0.248,24980
2933,2021-05-25,0.25,0.26,0.25,0.26,116633
2934,2021-05-26,0.27,0.28,0.27,0.28,60786
2935,2021-05-27,0.29,0.29,0.29,0.29,98712
2936,2021-05-28,0.29,0.3,0.29,0.3,59782
2937,2021-05-31,0.3,0.3,0.296,0.296,31742
2938,2021-06-01,0.3,0.3,0.298,0.298,40500
2939,2021-06-02,0.31,0.32,0.31,0.32,105890
2940,2021-06-04,0.35,0.38,0.35,0.38,102948
2941,2021-06-07,0.4,0.41,0.4,0.41,196001
