,Date,Open,High,Low,Close,Volume
2325,2017-07-28,13.153,13.249,13.056,13.153,43507
2326,2017-07-31,13.24,13.24,12.843,13.153,110130
2327,2017-08-01,13.153,13.24,12.863,12.959,181074
2328,2017-08-02,12.979,13.172,12.717,12.717,130666
2329,2017-08-03,12.853,12.853,12.456,12.456,98915
2330,2017-08-04,12.476,12.621,12.456,12.485,80416
2331,2017-08-07,12.814,13.133,12.514,13.056,40303
2332,2017-08-08,13.008,13.133,12.814,12.959,46443
2333,2017-08-09,12.959,12.998,12.418,12.543,60852
2334,2017-08-10,12.572,12.572,12.331,12.331,55121
2335,2017-08-11,12.331,12.466,11.924,12.002,191909
2336,2017-08-14,12.089,12.137,11.992,12.089,11820
2337,2017-08-16,12.118,12.427,12.118,12.195,36575
2338,2017-08-17,12.292,12.882,12.282,12.863,132093
2339,2017-08-18,12.717,12.901,12.679,12.824,16999
2340,2017-08-21,12.833,12.988,12.659,12.94,24451
2341,2017-08-22,12.95,13.278,12.814,13.249,36253
2342,2017-08-23,13.23,13.278,12.785,12.94,20113
2343,2017-08-24,12.94,13.056,12.737,12.94,11464
2344,2017-08-25,13.056,13.104,12.756,12.959,18178
2345,2017-08-28,13.056,13.182,12.959,13.037,8947
2346,2017-08-29,13.056,13.153,12.669,12.727,19254
2347,2017-08-30,12.698,13.056,12.698,12.814,14422
2348,2017-08-31,12.04,12.543,11.528,12.282,343640
2349,2017-09-01,12.282,12.476,12.098,12.476,23658
2350,2017-09-04,12.476,12.659,12.408,12.611,19533
2351,2017-09-05,12.601,12.756,12.524,12.65,15969
2352,2017-09-06,12.572,12.659,12.495,12.582,14237
2353,2017-09-07,12.572,12.688,12.572,12.688,26447
2354,2017-09-08,12.553,12.64,12.485,12.534,23829
2355,2017-09-11,12.505,12.64,12.476,12.621,16829
2356,2017-09-12,12.708,12.708,12.514,12.524,19742
2357,2017-09-13,12.514,12.746,12.379,12.379,59049
2358,2017-09-14,12.379,12.389,12.195,12.215,55819
2359,2017-09-15,12.186,12.186,11.721,11.75,93449
2360,2017-09-18,11.799,11.866,11.644,11.692,104584
2361,2017-09-19,11.673,11.895,11.673,11.731,52647
2362,2017-09-20,11.818,11.818,11.567,11.567,46630
2363,2017-09-21,11.567,11.567,11.325,11.412,72140
2364,2017-09-22,11.412,11.605,11.412,11.431,9200
2365,2017-09-25,11.509,11.509,11.412,11.422,7335
2366,2017-09-26,11.499,11.499,11.296,11.325,15391
2367,2017-09-27,11.315,11.48,11.276,11.296,28917
2368,2017-09-28,11.315,11.422,11.267,11.267,22551
2369,2017-09-29,11.296,11.557,11.296,11.363,30431
2370,2017-10-02,11.538,11.547,11.334,11.363,41861
2371,2017-10-03,11.412,11.412,11.131,11.141,67865
2372,2017-10-04,11.17,11.17,10.977,10.977,21284
2373,2017-10-05,11.025,11.054,10.445,10.445,94185
2374,2017-10-06,10.628,10.919,10.59,10.783,17748
2375,2017-10-09,10.793,10.977,10.783,10.977,21891
2376,2017-10-10,10.977,11.025,10.793,10.803,18006
2377,2017-10-11,10.793,10.88,10.648,10.658,19781
2378,2017-10-12,10.667,10.88,10.658,10.725,88406
2379,2017-10-13,10.783,10.832,10.735,10.735,20139
2380,2017-10-16,10.928,11.025,10.735,10.735,15192
2381,2017-10-17,10.909,10.928,10.677,10.706,15082
2382,2017-10-18,10.687,10.88,10.609,10.648,23361
2383,2017-10-19,10.638,10.648,10.445,10.445,12981
2384,2017-10-20,10.638,10.716,10.174,10.203,16807
2385,2017-10-23,10.203,10.338,9.806,9.961,45037
2386,2017-10-24,9.961,9.961,9.536,9.574,78096
2387,2017-10-25,9.536,9.536,8.3171,8.4912,692690
2388,2017-10-26,8.5105,8.5589,7.6982,7.7368,542801
2389,2017-10-27,7.7272,8.0657,7.5628,7.6982,489219
2390,2017-10-30,7.8432,8.027,7.6691,7.7272,309765
2391,2017-10-31,7.8142,7.8142,7.437,7.4661,233442
2392,2017-11-02,7.4661,7.4661,7.292,7.3887,121045
2393,2017-11-03,7.4661,7.7465,7.4467,7.6401,214706
2394,2017-11-06,7.7368,7.7368,7.3693,7.3693,169550
2395,2017-11-07,7.379,7.3887,6.9922,7.0599,329978
2396,2017-11-08,7.0695,7.1469,6.8471,6.8858,105072
2397,2017-11-09,6.8664,7.5047,6.7697,7.35,187521
2398,2017-11-10,7.3597,7.6788,7.35,7.3693,141993
2399,2017-11-13,7.3016,7.5144,7.2049,7.3887,88829
2400,2017-11-14,7.3887,7.5531,7.3597,7.3693,39741
2401,2017-11-15,7.3693,7.5628,7.1276,7.3016,243722
2402,2017-11-16,7.3113,7.4951,7.1759,7.3693,46597
2403,2017-11-17,7.379,7.8722,7.2533,7.8529,170993
2404,2017-11-20,7.9303,7.998,7.7755,7.8529,412942
2405,2017-11-21,7.8722,7.8819,7.7562,7.7562,323466
2406,2017-11-22,7.7852,7.9689,7.6014,7.7272,180892
2407,2017-11-23,7.7078,7.8432,7.5531,7.5628,247867
2408,2017-11-24,7.6208,7.6401,7.3984,7.437,129751
2409,2017-11-27,7.4467,7.4467,7.1469,7.1566,255750
2410,2017-11-28,7.1566,7.1566,6.7794,6.9341,346385
2411,2017-11-29,6.9341,7.0212,6.5376,6.5473,264188
2412,2017-11-30,6.4893,6.7214,6.4796,6.4989,351324
2413,2017-12-01,6.4796,6.7601,6.4796,6.7214,95818
2414,2017-12-04,6.8181,7.1953,6.8181,7.1663,130961
2415,2017-12-05,7.1566,7.3693,7.1372,7.1663,139669
2416,2017-12-06,7.1663,7.1759,6.9632,6.9728,92579
2417,2017-12-07,7.0115,7.0115,6.9341,7.0115,65561
2418,2017-12-08,7.0115,7.0502,6.9148,6.9148,61059
2419,2017-12-11,7.0405,7.0405,6.8181,6.8664,58661
2420,2017-12-12,6.8664,6.9148,6.6247,6.6537,193751
2421,2017-12-13,6.673,6.7117,6.586,6.6634,126569
2422,2017-12-14,6.673,6.673,6.4313,6.4699,214326
2423,2017-12-15,6.4796,6.615,6.2959,6.3152,132330
2424,2017-12-18,6.3829,6.644,6.2959,6.6247,203259
2425,2017-12-19,6.6634,6.8955,6.6247,6.8374,188514
2426,2017-12-20,6.8955,6.9922,6.8374,6.9922,359010
2427,2017-12-21,6.9922,7.0599,6.8374,6.9632,242505
2428,2017-12-22,6.8664,6.9728,6.7697,6.7697,124430
2429,2017-12-27,6.7891,6.9535,6.5473,6.615,202672
2430,2017-12-28,6.673,7.0889,6.4893,6.8761,131516
2431,2017-12-29,6.8761,7.0018,6.8374,7.0018,130797
2432,2018-01-03,7.0792,7.2436,7.0405,7.0889,99281
2433,2018-01-04,7.2049,7.292,7.0599,7.1082,163898
2434,2018-01-05,7.1469,7.3984,7.1469,7.2823,140229
2435,2018-01-08,7.321,7.5144,7.2243,7.2823,189055
2436,2018-01-09,7.3887,7.3887,7.1469,7.1663,96764
2437,2018-01-10,7.1856,7.2533,6.9535,7.0018,120544
2438,2018-01-11,7.0405,7.1372,7.0309,7.0405,192434
2439,2018-01-12,7.1276,7.1276,6.9728,7.0018,55604
2440,2018-01-15,7.0309,7.1082,6.8664,7.0018,116413
2441,2018-01-16,7.0405,7.0986,6.9148,6.9632,59199
2442,2018-01-17,6.9341,6.9728,6.9245,6.9245,56724
2443,2018-01-18,6.9245,6.9632,6.9148,6.9438,43034
2444,2018-01-19,6.9632,7.2146,6.9341,7.0599,212090
2445,2018-01-22,7.1082,7.4177,7.1082,7.35,223125
2446,2018-01-23,7.35,7.5338,7.321,7.35,385023
2447,2018-01-24,7.379,7.4757,7.2533,7.3113,152162
2448,2018-01-25,7.3016,7.35,7.2049,7.2339,96229
2449,2018-01-26,7.263,7.3597,7.2146,7.263,131424
2450,2018-01-29,7.2823,7.35,7.2146,7.2436,55967
2451,2018-01-30,7.3403,7.3403,6.9341,6.9728,202773
2452,2018-01-31,7.0115,7.0309,6.9051,6.9341,89839
2453,2018-02-01,7.0018,7.1082,6.9148,7.0018,591665
2454,2018-02-02,7.0986,7.1276,7.0115,7.0599,77375
2455,2018-02-05,7.0018,7.0502,6.9825,7.0018,50227
2456,2018-02-06,6.7697,6.8568,6.6247,6.7988,194802
2457,2018-02-07,6.8084,6.9535,6.7311,6.7697,85065
2458,2018-02-08,6.7697,6.7891,6.5763,6.6053,183428
2459,2018-02-09,6.4796,6.7117,6.3345,6.5763,112611
2460,2018-02-12,6.6247,6.7504,6.6247,6.673,45336
2461,2018-02-13,6.7311,6.8858,6.644,6.8664,78019
2462,2018-02-14,6.9245,7.1082,6.9245,7.0599,176602
2463,2018-02-15,7.0889,7.1179,6.9632,7.0309,58835
2464,2018-02-16,7.0115,7.0889,6.8761,6.9341,27791
2465,2018-02-19,6.9825,6.9825,6.8955,6.9148,13084
2466,2018-02-20,6.9535,6.9728,6.9051,6.9438,5625
2467,2018-02-21,6.9341,6.9341,6.7697,6.7988,59662
2468,2018-02-22,6.7988,6.9438,6.7311,6.9438,35077
2469,2018-02-23,6.9535,6.9825,6.7988,6.8084,93807
2470,2018-02-26,6.8084,6.9825,6.702,6.9825,61710
2471,2018-02-27,6.9438,7.0986,6.9148,7.0212,76633
2472,2018-02-28,6.9438,7.0115,6.8761,6.9632,27064
2473,2018-03-01,6.9438,6.9632,6.4796,6.8471,52197
2474,2018-03-02,6.7697,6.9245,6.702,6.8664,30885
2475,2018-03-05,6.8664,6.8955,6.7794,6.8568,13731
2476,2018-03-06,6.8664,6.9341,6.7311,6.9341,30179
2477,2018-03-07,6.9245,7.0695,6.7794,7.0695,65454
2478,2018-03-08,7.1082,7.2243,6.9632,7.1663,105148
2479,2018-03-09,7.1663,7.1953,7.0115,7.1566,53954
2480,2018-03-12,7.1566,7.1566,6.9825,7.1372,39517
2481,2018-03-13,7.1179,7.1276,6.9632,6.9632,28419
2482,2018-03-14,6.9535,7.0115,6.7697,6.9922,45739
2483,2018-03-15,6.9922,7.0502,6.9148,6.9825,26018
2484,2018-03-16,6.9825,7.0405,6.8858,6.9728,15657
2485,2018-03-19,6.9728,7.0018,6.7988,6.8761,24922
2486,2018-03-20,6.8955,6.8955,6.7891,6.8568,22757
2487,2018-03-21,6.8761,6.9148,6.8181,6.8761,12452
2488,2018-03-22,6.8761,6.9438,6.8181,6.8181,17353
2489,2018-03-23,6.7891,6.8374,6.7117,6.7214,52725
2490,2018-03-26,6.7214,6.8374,6.6827,6.6924,46039
2491,2018-03-27,6.7311,6.8568,6.7117,6.7117,23776
2492,2018-03-28,6.673,6.7601,6.4409,6.528,98046
2493,2018-03-29,6.5763,6.7117,6.4893,6.557,56671
2494,2018-04-03,6.4409,6.5666,6.3636,6.3829,55512
2495,2018-04-04,6.4409,6.4796,6.2959,6.3152,76763
2496,2018-04-05,6.4313,6.6537,6.3926,6.4796,30360
2497,2018-04-06,6.5666,6.5666,6.4022,6.4796,25239
2498,2018-04-09,6.4989,6.6247,6.4216,6.5086,23458
2499,2018-04-10,6.5763,6.6247,6.4313,6.528,45093
2500,2018-04-11,6.5376,6.586,6.4893,6.528,36256
2501,2018-04-12,6.5763,6.5763,6.4216,6.4313,56193
2502,2018-04-13,6.4216,6.557,6.3926,6.4313,50803
2503,2018-04-16,6.4506,6.4989,6.4313,6.4603,14998
2504,2018-04-17,6.4796,6.4989,6.3926,6.4313,48014
2505,2018-04-18,6.4893,6.4893,6.3055,6.3732,34072
2506,2018-04-19,6.4119,6.4119,6.2959,6.3152,22974
2507,2018-04-20,6.3249,6.3442,6.2572,6.2862,65924
2508,2018-04-23,6.2862,6.2862,5.9284,6.2282,90581
2509,2018-04-24,6.2088,6.2185,6.0444,6.2088,59177
2510,2018-04-25,6.1895,6.3732,6.1024,6.1798,38466
2511,2018-04-26,6.1895,6.3249,6.1605,6.3249,28651
2512,2018-04-27,6.3442,6.3636,6.2378,6.2862,33737
2513,2018-04-30,6.3055,6.3345,6.1024,6.2378,41412
2514,2018-05-02,6.2378,6.3249,6.0928,6.1895,34015
2515,2018-05-04,6.0541,6.1895,5.8993,5.9477,68083
2516,2018-05-07,5.8993,5.9864,5.6382,5.6576,85486
2517,2018-05-08,5.6576,5.7253,4.6421,4.6518,395858
2518,2018-05-09,4.6518,4.7872,3.4236,3.9651,1168747
2519,2018-05-10,3.8588,4.1972,3.5396,3.6363,982622
2520,2018-05-11,3.675,3.9458,3.646,3.675,543025
2521,2018-05-14,3.7717,3.8007,3.5299,3.5396,306573
2522,2018-05-15,3.5493,3.5783,3.3365,3.4139,274043
2523,2018-05-16,3.3849,3.646,3.3849,3.588,345759
2524,2018-05-17,3.6266,3.7234,3.5203,3.5299,250973
2525,2018-05-18,3.4042,3.5203,2.9207,3.0464,912225
2526,2018-05-21,3.0561,3.3268,2.94,3.1914,599801
2527,2018-05-22,3.1528,3.3268,3.1528,3.2205,210134
2528,2018-05-23,3.2108,3.2205,3.027,3.0754,244617
2529,2018-05-24,3.0947,3.1624,2.7853,3.0367,391854
2530,2018-05-25,3.0077,3.1141,2.9207,2.9207,156503
2531,2018-05-28,2.9303,3.5299,2.8723,3.4332,516044
2532,2018-05-29,3.4332,3.5783,3.1914,3.2591,520315
2533,2018-05-30,3.2785,3.2785,3.1044,3.1431,209997
2534,2018-06-01,3.1431,3.2108,2.94,2.9497,418506
2535,2018-06-04,2.9787,3.0561,2.6499,2.6499,819059
2536,2018-06-05,2.6402,2.969,2.4951,2.9013,1320529
2537,2018-06-06,2.9497,3.0367,2.8239,2.8239,425265
2538,2018-06-07,2.8626,3.0174,2.853,2.9593,286294
2539,2018-06-08,3.0174,3.5299,3.0174,3.3365,1162342
2540,2018-06-11,3.3849,3.5976,3.2108,3.3075,841867
2541,2018-06-12,3.3365,3.4622,3.2978,3.3268,152157
2542,2018-06-13,3.3655,3.6363,3.3365,3.5203,579145
2543,2018-06-14,3.5203,3.8491,3.5203,3.5976,879063
2544,2018-06-15,3.5783,3.8104,3.5396,3.7717,652741
2545,2018-06-18,3.7717,3.7717,3.4332,3.4429,359420
2546,2018-06-19,3.4332,3.4332,3.0657,3.0657,1328795
2547,2018-06-20,3.0754,3.1334,3.0077,3.0174,776398
2548,2018-06-21,3.0464,3.2011,2.6595,2.6982,1464017
2549,2018-06-22,2.7563,2.7756,2.5918,2.6402,1205452
2550,2018-06-25,2.6789,2.8143,2.5918,2.6886,1083818
2551,2018-06-26,2.7272,2.7563,2.6112,2.6112,752206
2552,2018-06-27,2.6112,2.7079,2.5241,2.6209,798317
2553,2018-06-28,2.6305,2.6499,2.5725,2.6112,476825
2554,2018-06-29,2.6692,2.7563,2.6402,2.6595,922013
2555,2018-07-02,2.6692,2.7176,2.5725,2.5822,553158
2556,2018-07-03,2.6112,2.6499,2.5532,2.6015,267816
2557,2018-07-04,2.5628,2.6112,2.5532,2.5725,276221
2558,2018-07-05,2.6015,2.6499,2.5628,2.6209,325962
2559,2018-07-06,2.6789,2.8143,2.6305,2.7756,1036349
2560,2018-07-09,2.8143,2.853,2.6692,2.6789,1147701
2561,2018-07-10,2.6886,2.7176,2.6305,2.6402,757343
2562,2018-07-11,2.6499,2.6499,2.4468,2.4661,895235
2563,2018-07-12,2.4758,2.5822,2.4274,2.4758,700317
2564,2018-07-13,2.4951,2.5435,2.4564,2.5241,179660
2565,2018-07-16,2.5338,2.5338,2.4178,2.4274,316914
2566,2018-07-17,2.4758,2.4855,2.3984,2.4758,162000
2567,2018-07-18,2.4758,2.7079,2.4371,2.4951,964322
2568,2018-07-19,2.5145,2.7659,2.4855,2.7563,1614507
2569,2018-07-20,2.882,2.94,2.6789,2.6886,2274904
2570,2018-07-23,2.7369,3.0947,2.6886,3.0947,2868118
2571,2018-07-24,3.1334,3.5203,2.969,3.4332,4628012
2572,2018-07-25,3.4332,3.5589,3.2591,3.4236,2242919
2573,2018-07-26,3.4622,3.5396,3.3462,3.4429,1107497
2574,2018-07-27,3.4332,3.8684,3.3365,3.8007,2596992
2575,2018-07-30,3.7911,4.2263,3.7137,4.0812,2903301
2576,2018-07-31,4.2359,4.2359,4.0038,4.1972,1578844
2577,2018-08-01,4.1779,4.4777,4.0812,4.1682,2074380
2578,2018-08-02,4.1295,4.1489,3.8201,4.0038,1820044
2579,2018-08-03,4.0038,4.0812,3.8974,3.9845,605381
2580,2018-08-06,4.0038,4.5551,4.0038,4.5551,2282318
2581,2018-08-07,4.6324,4.6808,4.3616,4.3713,1764702
2582,2018-08-08,4.352,4.5357,3.9651,3.9748,2126098
2583,2018-08-09,3.9361,4.0909,3.7137,3.9361,2398626
2584,2018-08-10,3.9845,4.0909,3.8007,3.8201,1032248
2585,2018-08-13,3.8297,3.8491,3.5299,3.7911,1189086
2586,2018-08-14,3.8394,4.0232,3.6847,3.7717,938644
2587,2018-08-16,3.7717,3.8007,3.6266,3.675,356751
2588,2018-08-17,3.6653,3.6653,3.4526,3.5976,792324
2589,2018-08-20,3.5589,3.6266,3.4429,3.4526,414966
2590,2018-08-21,3.4719,3.8491,3.3268,3.704,1420957
2591,2018-08-22,3.7234,3.7717,3.5783,3.5783,486669
2592,2018-08-23,3.588,3.762,3.5299,3.5493,371366
2593,2018-08-24,3.5783,3.646,3.4913,3.5493,237995
2594,2018-08-27,3.5976,3.6073,3.3365,3.4332,626621
2595,2018-08-28,3.4816,3.6266,3.3849,3.5299,515501
2596,2018-08-29,3.5203,3.588,3.4332,3.5783,416166
2597,2018-08-30,3.5106,3.762,3.4332,3.5589,871715
2598,2018-08-31,3.5299,3.7524,3.5009,3.5976,610947
2599,2018-09-03,3.5299,3.7427,3.5203,3.6363,383096
2600,2018-09-04,3.6073,3.704,3.4913,3.5299,370755
2601,2018-09-05,3.5299,3.5589,3.1624,3.1818,609695
2602,2018-09-06,3.0947,3.1624,2.882,2.882,1155572
2603,2018-09-07,2.882,2.998,2.7659,2.8046,560217
2604,2018-09-10,2.8336,2.998,2.8046,2.9593,446273
2605,2018-09-11,3.0174,3.0561,2.9497,2.9497,264137
2606,2018-09-12,2.9593,2.9884,2.94,2.9497,76234
2607,2018-09-13,2.9593,3.0464,2.9013,2.9497,192406
2608,2018-09-14,2.911,2.969,2.8433,2.853,227812
2609,2018-09-17,2.8916,2.9013,2.8336,2.853,202319
2610,2018-09-18,2.853,2.9884,2.853,2.882,206931
2611,2018-09-19,2.9303,2.9497,2.8143,2.8239,307206
2612,2018-09-20,2.8336,2.882,2.8143,2.853,189831
2613,2018-09-21,2.8916,3.027,2.8433,2.94,568459
2614,2018-09-24,3.0,3.1,2.97,3.05,342251
2615,2018-09-25,3.05,3.63,3.04,3.54,2014813
2616,2018-09-26,3.52,3.62,3.45,3.47,414401
2617,2018-09-27,3.43,3.71,3.4,3.49,750771
2618,2018-09-28,3.49,3.54,3.28,3.32,285240
2619,2018-10-01,3.33,3.54,3.3,3.41,207116
2620,2018-10-02,3.4,3.5,3.4,3.48,139372
2621,2018-10-03,3.49,3.55,3.33,3.36,273763
2622,2018-10-04,3.34,3.4,3.12,3.14,486484
2623,2018-10-05,3.14,3.23,3.06,3.17,277606
2624,2018-10-08,3.14,3.24,3.1,3.2,138052
2625,2018-10-09,3.14,3.22,3.1,3.14,134074
2626,2018-10-10,3.18,3.19,2.99,2.99,383776
2627,2018-10-11,2.92,2.95,2.82,2.91,545022
2628,2018-10-12,2.91,2.98,2.89,2.93,163988
2629,2018-10-15,2.94,3.09,2.91,2.97,164293
2630,2018-10-16,3.0,3.18,2.95,3.15,349734
2631,2018-10-17,3.25,3.32,3.1,3.2,580060
2632,2018-10-18,3.2,3.22,3.12,3.16,81352
2633,2018-10-19,3.17,3.17,3.06,3.12,81620
2634,2018-10-22,3.16,3.18,3.08,3.12,117051
2635,2018-10-23,3.07,3.08,2.98,3.0,223559
2636,2018-10-24,3.04,3.11,3.0,3.01,88898
2637,2018-10-25,2.97,3.01,2.91,2.97,251994
2638,2018-10-26,3.0,3.1,2.97,3.0,191596
2639,2018-10-29,3.01,3.03,2.95,2.96,103144
2640,2018-10-30,2.94,3.0,2.92,2.93,86795
2641,2018-10-31,2.96,3.2,2.94,3.06,277637
2642,2018-11-02,3.11,3.15,3.06,3.07,131126
2643,2018-11-05,3.07,3.14,3.05,3.09,58390
2644,2018-11-06,3.1,3.1,2.99,3.01,88708
2645,2018-11-07,3.01,3.11,2.98,3.07,179848
2646,2018-11-08,3.08,3.11,3.0,3.03,157806
2647,2018-11-09,3.03,3.06,2.99,3.01,186291
2648,2018-11-13,3.04,3.06,2.99,3.02,62846
2649,2018-11-14,3.0,3.05,2.99,3.03,107236
2650,2018-11-15,3.05,3.19,3.01,3.11,338412
2651,2018-11-16,3.18,3.28,3.05,3.15,561526
2652,2018-11-19,3.18,3.36,3.11,3.36,415269
2653,2018-11-20,3.35,3.44,3.22,3.26,300451
2654,2018-11-21,3.25,3.4,3.22,3.27,278247
2655,2018-11-22,3.3,3.4,3.19,3.3,380075
2656,2018-11-23,3.32,3.33,3.19,3.28,207941
2657,2018-11-26,3.28,3.38,3.25,3.28,73192
2658,2018-11-27,3.3,3.48,3.21,3.4,428230
2659,2018-11-28,3.44,3.54,3.36,3.36,467674
2660,2018-11-29,3.38,3.45,3.37,3.42,91692
2661,2018-11-30,3.43,3.67,3.37,3.66,630770
2662,2018-12-03,3.73,3.8,3.63,3.7,603962
2663,2018-12-04,3.7,3.78,3.6,3.75,388658
2664,2018-12-05,3.7,3.73,3.62,3.65,333029
2665,2018-12-06,3.64,3.68,3.42,3.47,312938
2666,2018-12-07,3.55,3.67,3.53,3.6,269934
2667,2018-12-10,3.54,3.75,3.52,3.62,237935
2668,2018-12-11,3.64,3.98,3.64,3.85,692278
2669,2018-12-12,3.9,4.14,3.81,4.01,842499
2670,2018-12-13,4.05,4.16,3.95,3.95,386177
2671,2018-12-14,3.95,4.09,3.87,4.05,311707
2672,2018-12-17,4.06,4.13,3.95,4.04,255526
2673,2018-12-18,4.0,4.05,3.89,3.91,319908
2674,2018-12-19,3.87,3.95,3.79,3.82,228095
2675,2018-12-20,3.77,3.82,3.7,3.82,497730
2676,2018-12-21,3.82,3.88,3.73,3.8,321087
2677,2018-12-27,3.89,3.89,3.77,3.85,155716
2678,2018-12-28,4.02,4.16,3.93,3.94,593822
2679,2019-01-02,3.95,4.08,3.87,4.08,304839
2680,2019-01-03,4.11,4.14,4.03,4.05,181963
2681,2019-01-04,4.1,4.12,4.06,4.08,118891
2682,2019-01-07,4.1,4.26,4.06,4.26,402758
2683,2019-01-08,4.27,4.36,4.26,4.33,380762
2684,2019-01-09,4.36,4.38,4.29,4.3,151595
2685,2019-01-10,4.28,4.32,4.18,4.27,188768
2686,2019-01-11,4.27,4.32,4.16,4.2,246258
2687,2019-01-14,4.24,4.24,3.92,3.98,394856
2688,2019-01-15,3.98,4.14,3.79,4.07,563246
2689,2019-01-16,4.09,4.14,4.0,4.02,97369
2690,2019-01-17,4.03,4.04,3.96,3.97,81875
2691,2019-01-18,4.02,4.13,3.91,4.05,151085
2692,2019-01-21,4.1,4.1,3.97,4.02,66810
2693,2019-01-22,4.05,4.05,3.97,4.0,50322
2694,2019-01-23,4.0,4.0,3.86,3.89,227163
2695,2019-01-24,3.88,3.89,3.63,3.77,480545
2696,2019-01-25,3.77,3.87,3.73,3.78,114667
2697,2019-01-28,3.78,3.8,3.62,3.64,253958
2698,2019-01-29,3.66,3.75,3.55,3.69,271604
2699,2019-01-30,3.68,3.72,3.61,3.69,136789
2700,2019-01-31,3.69,3.8,3.69,3.79,210341
2701,2019-02-01,3.8,3.91,3.79,3.88,265203
2702,2019-02-04,3.91,3.99,3.85,3.93,196026
2703,2019-02-05,3.92,3.94,3.8,3.83,143871
2704,2019-02-06,3.83,3.87,3.71,3.75,390237
2705,2019-02-07,3.76,3.84,3.66,3.8,308280
2706,2019-02-08,3.82,3.87,3.75,3.86,282082
2707,2019-02-11,3.86,3.86,3.75,3.75,240921
2708,2019-02-12,3.77,3.83,3.7,3.75,177331
2709,2019-02-13,3.75,3.75,3.69,3.75,69150
2710,2019-02-14,3.75,3.78,3.72,3.73,372763
2711,2019-02-15,3.75,3.8,3.71,3.77,106258
2712,2019-02-18,3.84,3.84,3.71,3.75,132331
2713,2019-02-19,2.8,2.97,2.65,2.75,3247514
2714,2019-02-20,2.75,2.93,2.75,2.87,713421
2715,2019-02-21,2.91,2.93,2.85,2.89,211750
2716,2019-02-22,2.92,2.92,2.82,2.83,216578
2717,2019-02-25,2.82,2.88,2.75,2.76,268798
2718,2019-02-26,2.76,2.83,2.65,2.69,308520
2719,2019-02-27,2.71,2.8,2.67,2.7,171755
2720,2019-02-28,2.77,2.78,2.72,2.74,118931
2721,2019-03-01,2.74,2.78,2.73,2.77,52647
2722,2019-03-04,2.77,2.77,2.65,2.735,113143
2723,2019-03-05,2.73,2.74,2.68,2.695,51610
2724,2019-03-06,2.7,2.8,2.69,2.78,145100
2725,2019-03-07,2.8,2.88,2.75,2.84,240624
2726,2019-03-08,2.84,2.84,2.755,2.76,131228
2727,2019-03-11,2.76,2.845,2.75,2.84,140879
2728,2019-03-12,2.85,2.85,2.77,2.78,195346
2729,2019-03-13,2.78,2.8,2.75,2.8,111474
2730,2019-03-14,2.82,2.89,2.81,2.85,158520
2731,2019-03-15,2.885,2.885,2.83,2.87,60995
2732,2019-03-18,2.87,2.88,2.84,2.86,89577
2733,2019-03-19,2.85,2.86,2.825,2.85,82925
2734,2019-03-20,2.87,2.87,2.76,2.78,104304
2735,2019-03-21,2.795,2.795,2.75,2.755,89671
2736,2019-03-22,2.795,2.845,2.76,2.79,64834
2737,2019-03-25,2.77,2.955,2.755,2.88,351999
2738,2019-03-26,2.9,2.935,2.86,2.9,96551
2739,2019-03-27,2.9,2.9,2.83,2.835,65261
2740,2019-03-28,2.87,2.87,2.78,2.84,56473
2741,2019-03-29,2.84,2.84,2.68,2.73,377700
2742,2019-04-01,2.75,2.78,2.73,2.75,85043
2743,2019-04-02,2.75,2.78,2.71,2.77,75914
2744,2019-04-03,2.75,2.845,2.75,2.82,117582
2745,2019-04-04,2.83,2.83,2.76,2.83,32713
2746,2019-04-05,2.82,2.82,2.755,2.78,57309
2747,2019-04-08,2.795,2.795,2.75,2.77,31474
2748,2019-04-09,2.77,2.8,2.75,2.795,75293
2749,2019-04-10,2.795,2.795,2.72,2.76,53426
2750,2019-04-11,2.76,2.76,2.7,2.715,79572
2751,2019-04-12,2.74,2.74,2.705,2.72,35703
2752,2019-04-15,2.705,2.74,2.705,2.73,25175
2753,2019-04-16,2.73,2.73,2.69,2.72,34683
2754,2019-04-17,2.7,2.75,2.68,2.69,63235
2755,2019-04-18,2.71,2.71,2.675,2.685,28888
2756,2019-04-23,2.71,2.71,2.57,2.605,116354
2757,2019-04-24,2.55,2.675,2.505,2.675,189813
2758,2019-04-25,2.67,2.67,2.575,2.6,64992
2759,2019-04-26,2.635,2.635,2.56,2.59,39180
2760,2019-04-29,2.585,2.635,2.53,2.61,92909
2761,2019-04-30,2.62,2.62,2.43,2.53,145104
2762,2019-05-02,2.435,2.49,2.43,2.435,106642
2763,2019-05-06,2.44,2.485,2.43,2.465,30637
2764,2019-05-07,2.47,2.48,2.435,2.435,20181
2765,2019-05-08,2.435,2.48,2.435,2.45,32382
2766,2019-05-09,2.475,2.49,2.41,2.41,101482
2767,2019-05-10,2.445,2.45,2.37,2.37,54154
2768,2019-05-13,2.38,2.405,2.36,2.39,33975
2769,2019-05-14,2.395,2.48,2.38,2.43,68780
2770,2019-05-15,2.47,2.47,2.41,2.43,28867
2771,2019-05-16,2.45,2.45,2.36,2.38,66431
2772,2019-05-17,2.375,2.4,2.22,2.26,130901
2773,2019-05-20,2.26,2.3,2.035,2.05,325066
2774,2019-05-21,2.02,2.02,1.638,1.82,2566882
2775,2019-05-22,1.82,1.89,1.78,1.8,373885
2776,2019-05-23,1.752,1.834,1.75,1.772,165508
