,Date,Open,High,Low,Close,Volume
2479,2016-08-17,1.74,1.74,1.7,1.7,68
2480,2016-08-18,1.74,1.74,1.73,1.73,12
2481,2016-08-19,1.67,1.73,1.66,1.73,596
2482,2016-08-22,1.72,1.72,1.66,1.72,52
2483,2016-08-23,1.73,1.73,1.65,1.7,1022
2484,2016-08-24,1.71,1.71,1.65,1.7,122
2485,2016-08-25,1.69,1.69,1.58,1.62,17922
2486,2016-08-26,1.58,1.62,1.58,1.62,743
2487,2016-08-29,1.62,1.62,1.62,1.62,2
2488,2016-08-30,1.5,1.58,1.5,1.58,22907
2489,2016-08-31,1.59,1.62,1.59,1.62,1642
2490,2016-09-01,1.59,1.59,1.59,1.59,2
2491,2016-09-02,1.59,1.59,1.51,1.51,12676
2492,2016-09-05,1.52,1.52,1.41,1.43,11257
2493,2016-09-06,1.44,1.44,1.39,1.44,6962
2494,2016-09-07,1.45,1.45,1.44,1.44,1701
2495,2016-09-08,1.44,1.44,1.39,1.44,492
2496,2016-09-09,1.44,1.58,1.44,1.58,28093
2497,2016-09-12,1.59,1.59,1.47,1.56,24251
2498,2016-09-13,1.56,1.56,1.56,1.56,2
2499,2016-09-14,1.57,1.68,1.57,1.65,12675
2500,2016-09-15,1.66,1.7,1.65,1.65,10723
2501,2016-09-16,1.65,1.7,1.65,1.65,11034
2502,2016-09-19,1.69,1.8,1.69,1.75,39232
2503,2016-09-20,1.77,2.01,1.77,1.97,82786
2504,2016-09-21,1.97,2.27,1.92,2.27,57303
2505,2016-09-22,2.49,2.62,2.42,2.55,36232
2506,2016-09-23,2.55,2.55,2.3,2.38,13715
2507,2016-09-26,2.38,2.38,2.3,2.37,1943
2508,2016-09-27,2.4,2.4,2.3,2.36,11
2509,2016-09-28,2.36,2.36,2.3,2.34,2216
2510,2016-09-29,2.35,2.35,2.17,2.22,4556
2511,2016-09-30,2.22,2.22,2.06,2.14,4640
2512,2016-10-03,2.14,2.14,1.93,1.99,55832
2513,2016-10-04,1.99,1.99,1.83,1.91,6566
2514,2016-10-05,1.89,1.94,1.85,1.94,2029
2515,2016-10-06,1.99,2.18,1.99,2.18,37047
2516,2016-10-07,2.31,2.4,2.13,2.24,44314
2517,2016-10-10,2.26,2.26,2.1,2.17,2962
2518,2016-10-11,2.17,2.17,2.13,2.13,13
2519,2016-10-12,2.13,2.13,2.07,2.07,230
2520,2016-10-13,2.1,2.1,1.98,1.98,4
2521,2016-10-14,2.06,2.06,2.04,2.04,351
2522,2016-10-17,2.04,2.04,1.96,1.96,822
2523,2016-10-18,1.96,2.04,1.96,2.04,348
2524,2016-10-19,2.04,2.21,2.0,2.21,19186
2525,2016-10-20,2.29,2.4,2.29,2.36,22663
2526,2016-10-21,2.37,2.37,2.2,2.29,9726
2527,2016-10-24,2.35,2.35,2.32,2.32,2
2528,2016-10-25,2.32,2.32,2.32,2.32,2
2529,2016-10-26,2.32,2.32,2.2,2.25,2430
2530,2016-10-27,2.25,2.25,2.25,2.25,2
2531,2016-10-28,2.25,2.25,2.25,2.25,207
2532,2016-10-31,2.25,2.29,2.19,2.21,8262
2533,2016-11-02,2.19,2.26,2.19,2.26,7
2534,2016-11-03,2.26,2.26,2.2,2.2,421
2535,2016-11-04,2.26,2.26,2.16,2.2,1002
2536,2016-11-07,2.2,2.2,2.14,2.14,7097
2537,2016-11-08,2.14,2.14,2.14,2.14,2
2538,2016-11-09,2.04,2.06,2.04,2.04,7646
2539,2016-11-10,2.04,2.04,1.99,1.99,3002
2540,2016-11-14,2.04,2.04,1.95,1.95,8692
2541,2016-11-15,1.95,1.95,1.95,1.95,1002
2542,2016-11-16,1.95,1.95,1.87,1.95,1029
2543,2016-11-17,1.95,1.95,1.95,1.95,2
2544,2016-11-18,1.95,1.95,1.95,1.95,2
2545,2016-11-21,1.95,1.95,1.94,1.94,542
2546,2016-11-22,1.95,2.1,1.95,2.05,11088
2547,2016-11-23,2.05,2.05,2.05,2.05,302
2548,2016-11-24,2.07,2.07,1.93,2.01,6782
2549,2016-11-25,2.01,2.01,2.0,2.01,388
2550,2016-11-28,2.02,2.02,2.02,2.02,483
2551,2016-11-29,2.02,2.2,2.0,2.18,28704
2552,2016-11-30,2.26,2.32,2.16,2.18,14385
2553,2016-12-01,2.2,2.32,2.19,2.3,14740
2554,2016-12-02,2.36,2.36,2.15,2.16,38334
2555,2016-12-05,2.14,2.14,2.12,2.12,6
2556,2016-12-06,2.12,2.12,2.03,2.07,6479
2557,2016-12-07,2.07,2.07,1.98,2.04,914
2558,2016-12-08,2.04,2.04,1.84,1.99,25689
2559,2016-12-09,1.99,1.99,1.99,1.99,2
2560,2016-12-12,1.89,1.99,1.89,1.99,901
2561,2016-12-13,1.99,1.99,1.9,1.99,842
2562,2016-12-14,1.99,1.99,1.99,1.99,2
2563,2016-12-15,1.99,1.99,1.9,1.99,662
2564,2016-12-16,1.98,1.98,1.9,1.98,3882
2565,2016-12-19,1.99,1.99,1.99,1.99,93
2566,2016-12-20,1.99,1.99,1.89,1.97,1180
2567,2016-12-21,1.97,1.97,1.87,1.93,7002
2568,2016-12-22,1.93,1.93,1.9,1.9,2709
2569,2016-12-23,1.93,1.94,1.9,1.9,4932
2570,2016-12-27,1.95,1.97,1.87,1.89,13368
2571,2016-12-28,1.87,1.89,1.8,1.89,607
2572,2016-12-29,1.97,1.97,1.97,1.97,693
2573,2016-12-30,1.97,2.0,1.9,1.97,7581
2574,2017-01-02,1.99,1.99,1.89,1.94,8022
2575,2017-01-03,1.96,1.96,1.88,1.95,3984
2576,2017-01-04,1.89,1.99,1.83,1.83,24985
2577,2017-01-05,1.89,1.89,1.89,1.89,2
2578,2017-01-09,1.9,1.9,1.8,1.86,11414
2579,2017-01-10,1.8,1.83,1.79,1.83,14742
2580,2017-01-11,1.83,1.94,1.81,1.83,26184
2581,2017-01-12,1.9,1.9,1.79,1.8,22193
2582,2017-01-13,1.8,1.89,1.75,1.83,9220
2583,2017-01-16,1.9,1.9,1.9,1.9,2
2584,2017-01-17,1.9,1.92,1.84,1.9,19032
2585,2017-01-18,1.92,1.92,1.9,1.9,828
2586,2017-01-19,1.85,1.91,1.85,1.9,1321
2587,2017-01-20,1.91,1.91,1.88,1.9,406
2588,2017-01-23,1.9,1.91,1.81,1.85,5661
2589,2017-01-24,1.88,1.88,1.83,1.83,1215
2590,2017-01-25,1.82,1.85,1.8,1.83,5989
2591,2017-01-26,1.86,1.99,1.81,1.83,49067
2592,2017-01-27,1.86,1.87,1.79,1.86,7558
2593,2017-01-30,1.86,1.88,1.86,1.86,5657
2594,2017-01-31,1.86,1.89,1.86,1.89,947
2595,2017-02-01,1.89,1.89,1.87,1.89,2531
2596,2017-02-02,1.85,1.9,1.81,1.9,5010
2597,2017-02-03,1.87,1.88,1.83,1.88,3725
2598,2017-02-06,1.87,1.87,1.77,1.82,5928
2599,2017-02-07,1.82,1.84,1.8,1.82,2110
2600,2017-02-08,1.83,1.89,1.82,1.83,5533
2601,2017-02-09,1.88,1.89,1.79,1.83,12216
2602,2017-02-10,1.86,1.86,1.8,1.83,767
2603,2017-02-13,1.86,2.03,1.86,2.03,23398
2604,2017-02-14,1.96,2.35,1.96,2.22,36920
2605,2017-02-15,2.21,2.41,2.03,2.2,51074
2606,2017-02-16,2.17,2.26,2.17,2.25,5085
2607,2017-02-17,2.19,2.19,2.05,2.14,9207
2608,2017-02-20,2.14,2.14,2.04,2.12,5049
2609,2017-02-21,2.12,2.27,2.04,2.27,22372
2610,2017-02-22,2.27,2.27,2.2,2.2,1851
2611,2017-02-23,2.2,2.25,2.15,2.19,8745
2612,2017-02-24,2.19,2.19,2.08,2.19,34788
2613,2017-02-27,2.2,2.2,2.18,2.18,3274
2614,2017-02-28,2.2,2.2,2.14,2.15,7648
2615,2017-03-01,2.19,2.27,2.19,2.2,27058
2616,2017-03-02,2.24,2.44,2.23,2.4,74325
2617,2017-03-03,2.4,2.4,2.32,2.4,18259
2618,2017-03-06,2.4,2.78,2.39,2.74,53207
2619,2017-03-07,2.74,2.9,2.67,2.85,60997
2620,2017-03-08,2.87,2.94,2.65,2.7,56265
2621,2017-03-09,2.7,2.72,2.49,2.6,34483
2622,2017-03-10,2.57,2.57,2.41,2.54,56550
2623,2017-03-13,2.45,2.64,2.45,2.61,29332
2624,2017-03-14,2.61,2.89,2.61,2.89,17376
2625,2017-03-15,2.99,2.99,2.72,2.8,33178
2626,2017-03-16,2.83,2.98,2.75,2.91,40791
2627,2017-03-17,2.91,3.0,2.85,2.88,45611
2628,2017-03-20,2.88,2.91,2.78,2.89,47753
2629,2017-03-21,2.87,2.89,2.78,2.86,41703
2630,2017-03-22,2.76,3.0,2.7,2.95,48321
2631,2017-03-23,2.99,2.99,2.84,2.94,28031
2632,2017-03-24,2.93,2.93,2.82,2.84,4303
2633,2017-03-27,2.84,2.84,2.71,2.8,5896
2634,2017-03-28,2.8,2.8,2.8,2.8,1951
2635,2017-03-29,2.75,2.84,2.7,2.8,18205
2636,2017-03-30,2.71,2.78,2.71,2.75,2505
2637,2017-03-31,2.75,2.95,2.75,2.95,9075
2638,2017-04-03,2.96,2.98,2.86,2.95,31799
2639,2017-04-04,2.95,2.98,2.95,2.97,392
2640,2017-04-05,2.98,2.98,2.85,2.97,20429
2641,2017-04-06,2.96,2.97,2.95,2.97,3086
2642,2017-04-07,2.97,2.97,2.84,2.84,12277
2643,2017-04-10,2.84,2.84,2.84,2.84,602
2644,2017-04-11,2.84,2.84,2.84,2.84,242
2645,2017-04-12,2.84,2.84,2.8,2.82,1852
2646,2017-04-13,2.84,2.84,2.83,2.84,1202
2647,2017-04-18,2.84,2.84,2.82,2.82,726
2648,2017-04-19,2.82,2.92,2.82,2.92,12523
2649,2017-04-20,2.92,2.92,2.92,2.92,478
2650,2017-04-21,2.92,2.92,2.78,2.9,5536
2651,2017-04-24,2.91,2.91,2.82,2.82,2130
2652,2017-04-25,2.91,2.92,2.86,2.86,14297
2653,2017-04-26,2.88,2.92,2.66,2.77,12891
2654,2017-04-27,2.7,2.77,2.7,2.77,4063
2655,2017-04-28,2.77,2.77,2.77,2.77,742
2656,2017-05-02,2.77,2.85,2.72,2.85,6761
2657,2017-05-04,2.85,2.85,2.7,2.8,7023
2658,2017-05-05,2.82,2.9,2.8,2.9,16300
2659,2017-05-08,2.9,2.98,2.9,2.97,20900
2660,2017-05-09,2.98,3.22,2.98,3.03,56629
2661,2017-05-10,2.99,3.09,2.99,2.99,15541
2662,2017-05-11,3.0,3.0,2.85,2.94,8787
2663,2017-05-12,2.93,2.93,2.7,2.76,31206
2664,2017-05-15,2.7,2.87,2.68,2.84,12007
2665,2017-05-16,2.84,2.84,2.73,2.75,4095
2666,2017-05-17,2.7,2.7,2.48,2.7,13965
2667,2017-05-18,2.65,2.84,2.52,2.83,15717
2668,2017-05-19,2.84,2.84,2.74,2.82,6083
2669,2017-05-22,2.8,2.8,2.7,2.75,6163
2670,2017-05-23,2.74,2.8,2.74,2.8,396
2671,2017-05-24,2.74,2.75,2.72,2.74,5217
2672,2017-05-25,2.74,2.74,2.72,2.72,559
2673,2017-05-26,2.72,2.75,2.72,2.74,129
2674,2017-05-29,2.72,2.72,2.7,2.72,18102
2675,2017-05-30,2.72,2.72,2.72,2.72,1072
2676,2017-05-31,2.74,2.74,2.7,2.73,15024
2677,2017-06-01,2.72,2.72,2.7,2.72,447
2678,2017-06-02,2.74,2.74,2.72,2.72,127
2679,2017-06-05,2.74,2.74,2.72,2.74,2002
2680,2017-06-06,2.73,2.73,2.72,2.72,667
2681,2017-06-07,2.63,2.73,2.63,2.7,1626
2682,2017-06-08,2.7,2.7,2.63,2.69,2537
2683,2017-06-09,2.69,2.69,2.61,2.65,12206
2684,2017-06-12,2.6,2.6,2.48,2.58,8411
2685,2017-06-13,2.58,2.6,2.45,2.6,20660
2686,2017-06-14,2.55,2.73,2.55,2.69,6173
2687,2017-06-16,2.67,2.67,2.65,2.65,266
2688,2017-06-19,2.65,2.66,2.65,2.66,1025
2689,2017-06-20,2.69,2.75,2.68,2.74,17648
2690,2017-06-21,2.79,2.79,2.74,2.77,384
2691,2017-06-22,2.77,2.77,2.72,2.72,219
2692,2017-06-23,2.77,2.77,2.74,2.74,92
2693,2017-06-26,2.77,2.77,2.75,2.75,802
2694,2017-06-27,2.8,2.8,2.72,2.77,5006
2695,2017-06-28,2.77,2.77,2.77,2.77,2
2696,2017-06-29,2.77,2.77,2.62,2.73,6011
2697,2017-06-30,2.73,2.74,2.73,2.73,5389
2698,2017-07-03,2.73,2.73,2.7,2.7,2556
2699,2017-07-04,2.7,2.7,2.57,2.62,16461
2700,2017-07-05,2.62,2.77,2.51,2.77,6542
2701,2017-07-06,2.66,2.67,2.5,2.63,10786
2702,2017-07-07,2.6,2.7,2.51,2.7,12057
2703,2017-07-10,2.62,2.75,2.55,2.66,20271
2704,2017-07-11,2.66,2.66,2.65,2.66,137
2705,2017-07-12,2.66,2.66,2.6,2.6,741
2706,2017-07-13,2.63,2.63,2.54,2.62,784
2707,2017-07-14,2.63,2.63,2.61,2.61,2
2708,2017-07-17,2.62,2.62,2.6,2.6,1302
2709,2017-07-18,2.62,2.66,2.62,2.66,5050
2710,2017-07-19,2.66,2.67,2.64,2.67,12497
2711,2017-07-20,2.69,2.7,2.68,2.7,8492
2712,2017-07-21,2.77,2.77,2.71,2.71,386
2713,2017-07-24,2.75,2.76,2.7,2.7,702
2714,2017-07-25,2.73,2.85,2.7,2.7,39570
2715,2017-07-26,2.7,2.83,2.7,2.83,26067
2716,2017-07-27,2.83,2.83,2.82,2.82,472
2717,2017-07-28,2.83,2.83,2.81,2.81,151
2718,2017-07-31,2.83,2.83,2.8,2.8,162
2719,2017-08-01,2.84,2.85,2.75,2.85,28271
2720,2017-08-02,2.85,2.85,2.82,2.82,122
2721,2017-08-03,2.85,2.85,2.8,2.8,82
2722,2017-08-04,2.82,2.9,2.8,2.83,19937
2723,2017-08-07,2.93,2.93,2.84,2.89,12983
2724,2017-08-08,2.89,2.89,2.77,2.86,405
2725,2017-08-09,2.88,2.89,2.8,2.89,599
2726,2017-08-10,2.89,2.89,2.84,2.84,318
2727,2017-08-11,2.89,2.89,2.75,2.85,10973
2728,2017-08-14,2.85,2.85,2.72,2.72,5665
2729,2017-08-16,2.72,2.72,2.72,2.72,902
2730,2017-08-17,2.75,2.75,2.74,2.75,257
2731,2017-08-18,2.82,2.82,2.73,2.73,600
2732,2017-08-21,2.73,2.73,2.6,2.6,14088
2733,2017-08-22,2.6,2.6,2.6,2.6,121
2734,2017-08-23,2.62,2.62,2.59,2.59,96
2735,2017-08-24,2.59,2.6,2.59,2.6,233
2736,2017-08-25,2.59,2.59,2.35,2.51,16190
2737,2017-08-28,2.5,2.59,2.5,2.59,6003
2738,2017-08-29,2.59,2.59,2.36,2.44,49334
2739,2017-08-30,2.46,2.46,2.46,2.46,587
2740,2017-08-31,2.46,2.46,2.46,2.46,2
2741,2017-09-01,2.46,2.46,2.46,2.46,2
2742,2017-09-04,2.45,2.55,2.44,2.55,16352
2743,2017-09-05,2.55,2.55,2.55,2.55,2
2744,2017-09-06,2.55,2.55,2.55,2.55,86
2745,2017-09-07,2.55,2.55,2.54,2.54,311
2746,2017-09-08,2.55,2.55,2.55,2.55,2
2747,2017-09-11,2.55,2.55,2.43,2.53,3882
2748,2017-09-12,2.54,2.54,2.5,2.5,401
2749,2017-09-13,2.5,2.5,2.34,2.44,21150
2750,2017-09-14,2.43,2.53,2.43,2.52,15980
2751,2017-09-15,2.55,2.55,2.27,2.5,110294
2752,2017-09-18,2.38,2.5,2.3,2.5,1063
2753,2017-09-19,2.39,2.55,2.28,2.28,50598
2754,2017-09-20,2.28,2.28,2.22,2.28,58147
2755,2017-09-21,2.31,2.6,2.3,2.6,33706
2756,2017-09-22,2.79,2.79,2.53,2.75,42058
2757,2017-09-25,2.7,2.7,2.6,2.63,21945
2758,2017-09-26,2.65,2.65,2.63,2.63,2
2759,2017-09-27,2.65,2.65,2.63,2.63,90
2760,2017-09-28,2.65,2.65,2.63,2.63,2
2761,2017-09-29,2.65,2.65,2.52,2.58,6052
2762,2017-10-02,2.62,2.64,2.58,2.62,12302
2763,2017-10-03,2.61,2.64,2.53,2.55,74770
2764,2017-10-04,2.55,2.55,2.48,2.55,507
2765,2017-10-05,2.55,2.66,2.4,2.43,36879
2766,2017-10-06,2.42,2.42,2.19,2.25,60444
2767,2017-10-09,2.25,2.27,2.25,2.27,350
2768,2017-10-10,2.27,2.36,2.2,2.27,13622
2769,2017-10-11,2.25,2.45,2.25,2.45,10826
2770,2017-10-12,2.42,2.54,2.42,2.45,15165
2771,2017-10-13,2.45,2.45,2.44,2.44,3002
2772,2017-10-16,2.45,2.45,2.44,2.45,1752
2773,2017-10-17,2.45,2.45,2.45,2.45,231
2774,2017-10-18,2.45,2.45,2.45,2.45,138
2775,2017-10-19,2.45,2.45,2.35,2.42,2962
2776,2017-10-20,2.42,2.42,2.31,2.41,7263
2777,2017-10-23,2.41,2.41,2.41,2.41,2
2778,2017-10-24,2.41,2.42,2.41,2.41,377
2779,2017-10-25,2.41,2.42,2.32,2.39,1704
2780,2017-10-26,2.41,2.41,2.3,2.38,2312
2781,2017-10-27,2.37,2.4,2.24,2.34,3577
2782,2017-10-30,2.32,2.35,2.32,2.35,2312
2783,2017-10-31,2.34,2.41,2.34,2.41,19430
2784,2017-11-02,2.41,2.79,2.4,2.63,26675
2785,2017-11-03,2.63,2.73,2.52,2.69,9847
2786,2017-11-06,2.72,2.72,2.55,2.65,4200
2787,2017-11-07,2.62,2.62,2.6,2.6,85
2788,2017-11-08,2.62,2.62,2.48,2.49,6151
2789,2017-11-09,2.49,2.73,2.48,2.73,13861
2790,2017-11-10,2.63,2.64,2.62,2.62,5880
2791,2017-11-13,2.59,2.65,2.53,2.65,1436
2792,2017-11-14,2.62,2.62,2.6,2.61,4696
2793,2017-11-15,2.61,2.64,2.61,2.64,24
2794,2017-11-16,2.6,2.6,2.6,2.6,159
2795,2017-11-17,2.6,2.6,2.49,2.52,9007
2796,2017-11-20,2.5,2.52,2.5,2.52,703
2797,2017-11-21,2.5,2.52,2.5,2.52,1516
2798,2017-11-22,2.51,2.52,2.51,2.52,141
2799,2017-11-23,2.51,2.52,2.43,2.52,2687
2800,2017-11-24,2.51,2.52,2.41,2.52,14774
2801,2017-11-27,2.56,2.56,2.48,2.55,7143
2802,2017-11-28,2.59,2.62,2.55,2.62,14689
2803,2017-11-29,2.62,2.62,2.62,2.62,1701
2804,2017-11-30,2.61,2.62,2.6,2.62,9031
2805,2017-12-01,2.62,2.62,2.6,2.62,2562
2806,2017-12-04,2.62,2.62,2.6,2.61,10653
2807,2017-12-05,2.62,2.62,2.61,2.62,197
2808,2017-12-06,2.62,2.62,2.53,2.53,9635
2809,2017-12-07,2.54,2.54,2.5,2.5,2059
2810,2017-12-08,2.5,2.5,2.5,2.5,31
2811,2017-12-11,2.54,2.54,2.54,2.54,2
2812,2017-12-12,2.54,2.54,2.42,2.48,10244
2813,2017-12-13,2.47,2.47,2.34,2.34,10345
2814,2017-12-14,2.35,2.5,2.31,2.5,13136
2815,2017-12-15,2.5,2.5,2.25,2.5,577
2816,2017-12-18,2.35,2.45,2.24,2.45,13525
2817,2017-12-19,2.47,2.47,2.45,2.45,163
2818,2017-12-20,2.45,2.45,2.29,2.31,12762
2819,2017-12-21,2.33,2.33,2.1,2.19,37020
2820,2017-12-22,2.19,2.19,2.09,2.19,16540
2821,2017-12-27,2.32,2.32,2.15,2.18,13394
2822,2017-12-28,2.2,2.28,2.19,2.28,7
2823,2017-12-29,2.22,2.3,2.21,2.3,961
2824,2018-01-03,2.34,2.34,2.34,2.34,1
2825,2018-01-04,2.39,2.39,2.34,2.34,102
2826,2018-01-05,2.34,2.34,2.19,2.31,14091
2827,2018-01-08,2.32,2.32,2.2,2.25,3200
2828,2018-01-09,2.31,2.31,2.25,2.25,1213
2829,2018-01-10,2.31,2.31,2.21,2.31,1137
2830,2018-01-11,2.31,2.31,2.18,2.22,29388
2831,2018-01-12,2.21,2.21,2.15,2.21,319
2832,2018-01-15,2.3,2.34,2.22,2.33,12140
2833,2018-01-16,2.33,2.33,2.3,2.33,4843
2834,2018-01-17,2.33,2.33,2.33,2.33,2302
2835,2018-01-18,2.33,2.33,2.22,2.28,11323
2836,2018-01-19,2.33,2.33,2.2,2.21,13287
2837,2018-01-22,2.21,2.21,2.21,2.21,428
2838,2018-01-23,2.21,2.32,2.21,2.32,2375
2839,2018-01-24,2.32,2.47,2.22,2.4,41903
2840,2018-01-25,2.41,2.42,2.41,2.42,2904
2841,2018-01-26,2.47,2.47,2.45,2.45,7
2842,2018-01-29,2.46,2.46,2.36,2.39,2202
2843,2018-01-30,2.39,2.39,2.39,2.39,115
2844,2018-01-31,2.39,2.48,2.39,2.46,9207
2845,2018-02-01,2.48,2.48,2.46,2.46,57
2846,2018-02-02,2.48,2.48,2.37,2.46,7650
2847,2018-02-05,2.46,2.46,2.26,2.36,12154
2848,2018-02-06,2.36,2.4,2.24,2.4,4025
2849,2018-02-07,2.4,2.4,2.3,2.4,541
2850,2018-02-08,2.4,2.4,2.28,2.34,660
2851,2018-02-09,2.3,2.3,2.29,2.3,137
2852,2018-02-12,2.3,2.3,2.29,2.3,139
2853,2018-02-13,2.34,2.34,2.29,2.3,152
2854,2018-02-14,2.34,2.34,2.23,2.27,1173
2855,2018-02-15,2.29,2.29,2.22,2.29,502
2856,2018-02-16,2.34,2.38,2.29,2.38,15163
2857,2018-02-19,2.38,2.38,2.37,2.38,157
2858,2018-02-20,2.38,2.38,2.27,2.33,580
2859,2018-02-21,2.38,2.38,2.33,2.33,124
2860,2018-02-22,2.34,2.38,2.24,2.26,9824
2861,2018-02-23,2.28,2.34,2.24,2.25,37725
2862,2018-02-26,2.25,2.25,2.25,2.25,597
2863,2018-02-27,2.25,2.25,2.25,2.25,265
2864,2018-02-28,2.25,2.25,2.25,2.25,222
2865,2018-03-01,2.28,2.28,2.27,2.28,163
2866,2018-03-02,2.27,2.28,2.27,2.28,17
2867,2018-03-05,2.18,2.24,2.18,2.22,1190
2868,2018-03-06,2.24,2.24,2.18,2.22,2543
2869,2018-03-07,2.24,2.24,2.22,2.22,147
2870,2018-03-08,2.24,2.25,2.14,2.2,7084
2871,2018-03-09,2.25,2.25,2.16,2.25,3567
2872,2018-03-12,2.25,2.25,2.17,2.17,8142
2873,2018-03-13,2.2,2.2,2.18,2.18,620
2874,2018-03-14,2.2,2.2,2.11,2.2,7711
2875,2018-03-15,2.2,2.2,2.19,2.19,123
2876,2018-03-16,2.19,2.19,2.13,2.19,72
2877,2018-03-19,2.19,2.19,2.11,2.11,4707
2878,2018-03-20,2.1,2.13,2.04,2.13,3613
2879,2018-03-21,2.13,2.13,2.12,2.13,288
2880,2018-03-22,2.06,2.13,2.03,2.13,3347
2881,2018-03-23,2.19,2.19,2.12,2.12,72
2882,2018-03-26,2.13,2.13,2.04,2.08,535
2883,2018-03-27,2.13,2.13,2.02,2.09,4006
2884,2018-03-28,2.09,2.09,2.07,2.07,107
2885,2018-03-29,2.09,2.09,2.03,2.03,613
2886,2018-04-03,2.09,2.09,2.06,2.06,2176
2887,2018-04-04,2.15,2.15,2.07,2.07,599
2888,2018-04-05,2.15,2.15,2.05,2.05,965
2889,2018-04-06,2.15,2.15,1.99,2.02,7517
2890,2018-04-09,2.15,2.15,1.94,2.0,7612
2891,2018-04-10,2.02,2.02,2.0,2.0,102
2892,2018-04-11,2.15,2.15,2.15,2.15,50
2893,2018-04-12,2.15,2.15,1.99,2.0,1735
2894,2018-04-13,1.98,1.98,1.88,1.91,13178
2895,2018-04-16,1.92,1.93,1.88,1.88,202
2896,2018-04-17,1.88,1.88,1.88,1.88,568
2897,2018-04-18,1.88,1.88,1.87,1.88,2344
2898,2018-04-19,1.88,1.88,1.82,1.88,2268
2899,2018-04-20,1.87,1.87,1.74,1.74,18595
2900,2018-04-23,1.74,1.78,1.57,1.7,38197
2901,2018-04-24,1.72,1.72,1.57,1.64,14973
2902,2018-04-25,1.74,1.74,1.74,1.74,10
2903,2018-04-26,1.68,1.68,1.68,1.68,201
2904,2018-04-27,1.62,1.62,1.58,1.6,23066
2905,2018-04-30,1.6,1.6,1.6,1.6,2
2906,2018-05-02,1.6,1.61,1.6,1.6,962
2907,2018-05-04,1.6,1.6,1.49,1.49,11972
2908,2018-05-07,1.49,1.57,1.49,1.57,5836
2909,2018-05-08,1.6,1.6,1.59,1.6,5307
2910,2018-05-09,1.6,1.6,1.59,1.6,1112
2911,2018-05-10,1.6,1.6,1.56,1.6,3955
2912,2018-05-11,1.6,1.6,1.6,1.6,103
2913,2018-05-14,1.55,1.6,1.55,1.6,1941
2914,2018-05-15,1.59,1.59,1.5,1.57,134
2915,2018-05-16,1.59,1.59,1.57,1.59,602
2916,2018-05-17,1.6,1.6,1.49,1.55,10166
2917,2018-05-18,1.53,1.53,1.37,1.48,35269
2918,2018-05-21,1.5,1.65,1.49,1.65,24804
2919,2018-05-22,1.65,1.66,1.65,1.66,51
2920,2018-05-23,1.66,1.66,1.66,1.66,23
2921,2018-05-24,1.66,1.66,1.66,1.66,232
2922,2018-05-25,1.66,1.66,1.56,1.66,512
2923,2018-05-28,1.66,1.78,1.66,1.78,7575
2924,2018-05-29,1.76,1.76,1.61,1.61,15516
2925,2018-05-30,1.64,1.64,1.57,1.64,3733
2926,2018-06-01,1.63,1.63,1.63,1.63,102
2927,2018-06-04,1.64,1.64,1.61,1.64,1162
2928,2018-06-05,1.63,1.63,1.63,1.63,115
2929,2018-06-06,1.64,1.75,1.63,1.75,13133
2930,2018-06-07,1.78,1.78,1.77,1.77,121
2931,2018-06-08,1.68,1.78,1.68,1.78,6407
2932,2018-06-11,1.78,1.79,1.67,1.79,9028
2933,2018-06-12,1.7,1.7,1.59,1.67,4224
2934,2018-06-13,1.67,1.67,1.66,1.66,106
2935,2018-06-14,1.67,1.67,1.63,1.63,101
2936,2018-06-15,1.66,1.67,1.57,1.57,1011
2937,2018-06-18,1.67,1.67,1.63,1.63,51
2938,2018-06-19,1.67,1.67,1.66,1.66,1299
2939,2018-06-20,1.66,1.67,1.56,1.62,7171
2940,2018-06-21,1.59,1.63,1.55,1.63,17769
2941,2018-06-22,1.63,1.63,1.56,1.63,77
2942,2018-06-25,1.63,1.63,1.52,1.53,10687
2943,2018-06-26,1.53,1.53,1.5,1.53,3494
2944,2018-06-27,1.5,1.52,1.5,1.52,160
2945,2018-06-28,1.52,1.52,1.52,1.52,2514
2946,2018-06-29,1.52,1.52,1.5,1.52,712
2947,2018-07-02,1.52,1.52,1.43,1.43,3023
2948,2018-07-03,1.45,1.52,1.45,1.52,635
2949,2018-07-04,1.52,1.52,1.4,1.52,1556
2950,2018-07-05,1.48,1.52,1.48,1.52,20
2951,2018-07-06,1.52,1.52,1.48,1.52,200
2952,2018-07-09,1.52,1.52,1.45,1.45,142
2953,2018-07-10,1.38,1.44,1.38,1.44,3562
2954,2018-07-11,1.42,1.47,1.42,1.44,2013
2955,2018-07-12,1.48,1.48,1.45,1.45,48
2956,2018-07-13,1.48,1.48,1.48,1.48,31
2957,2018-07-16,1.48,1.48,1.45,1.45,104
2958,2018-07-17,1.52,1.56,1.39,1.56,32570
2959,2018-07-18,1.6,1.73,1.55,1.6,24660
2960,2018-07-19,1.62,1.62,1.5,1.54,13345
2961,2018-07-20,1.54,1.54,1.45,1.54,7409
2962,2018-07-23,1.55,1.55,1.5,1.5,843
2963,2018-07-24,1.54,1.54,1.51,1.51,309
2964,2018-07-25,1.54,1.64,1.52,1.62,17056
2965,2018-07-26,1.64,1.79,1.64,1.79,25085
2966,2018-07-27,1.84,1.91,1.73,1.8,14459
