,Date,Open,High,Low,Close,Volume
2406,2016-06-13,33.026,33.467,31.921,32.529,4101
2407,2016-06-14,33.444,33.444,31.921,31.921,10338
2408,2016-06-15,32.953,32.953,31.645,32.29,1818
2409,2016-06-16,31.755,31.86,31.627,31.627,2254
2410,2016-06-17,31.675,31.675,31.375,31.492,1850
2411,2016-06-20,31.619,32.529,31.062,31.921,13186
2412,2016-06-21,33.363,33.363,31.921,32.412,2200
2413,2016-06-22,32.412,33.198,32.412,33.159,2266
2414,2016-06-23,33.159,33.592,33.159,33.592,750
2415,2016-06-24,31.495,33.459,31.43,32.734,3762
2416,2016-06-27,32.734,32.741,32.668,32.741,752
2417,2016-06-28,33.068,33.068,33.015,33.034,390
2418,2016-06-29,33.257,33.257,32.741,32.741,957
2419,2016-06-30,33.061,33.395,32.995,33.395,4729
2420,2016-07-01,33.97,33.97,33.526,33.807,1093
2421,2016-07-04,33.964,33.964,33.656,33.964,649
2422,2016-07-05,33.984,33.984,33.723,33.723,1934
2423,2016-07-06,33.408,34.991,33.408,33.919,20294
2424,2016-07-07,34.861,34.861,33.924,33.924,3230
2425,2016-07-08,34.115,34.115,34.05,34.05,2838
2426,2016-07-11,34.05,34.39,33.82,33.82,2159
2427,2016-07-12,33.82,33.852,33.329,33.656,2354
2428,2016-07-13,33.512,33.984,33.512,33.728,3390
2429,2016-07-14,34.691,34.691,34.377,34.442,1524
2430,2016-07-15,34.574,34.835,34.574,34.704,13195
2431,2016-07-18,34.828,35.031,34.475,34.613,2003
2432,2016-07-19,34.449,34.481,34.377,34.475,1889
2433,2016-07-20,34.633,34.639,34.574,34.633,2563
2434,2016-07-21,34.639,34.835,34.639,34.77,6190
2435,2016-07-22,34.835,34.835,34.704,34.77,1335
2436,2016-07-25,34.835,34.835,34.704,34.704,2607
2437,2016-07-26,35.031,35.417,34.698,34.698,7818
2438,2016-07-27,35.163,35.345,34.646,34.646,183
2439,2016-07-28,35.031,35.293,35.031,35.293,250
2440,2016-07-29,35.293,35.293,35.293,35.293,150
2441,2016-08-01,35.293,35.542,35.293,35.293,281
2442,2016-08-02,35.522,35.522,35.293,35.293,176
2443,2016-08-03,35.358,35.358,35.196,35.241,592
2444,2016-08-04,35.327,35.327,35.293,35.293,308
2445,2016-08-05,35.327,35.327,35.163,35.163,763
2446,2016-08-08,35.293,35.293,34.278,34.417,311
2447,2016-08-09,34.318,35.261,34.318,35.261,147
2448,2016-08-10,35.261,35.261,34.259,34.259,1288
2449,2016-08-11,35.556,35.556,35.228,35.228,411
2450,2016-08-12,35.522,35.981,34.442,34.967,1969
2451,2016-08-16,35.031,35.358,35.031,35.358,246
2452,2016-08-17,35.358,35.358,35.038,35.064,703
2453,2016-08-18,35.358,35.358,35.064,35.064,2900
2454,2016-08-19,35.293,35.293,35.13,35.287,193
2455,2016-08-22,35.358,35.358,34.639,34.698,547
2456,2016-08-23,34.704,34.704,34.475,34.508,882
2457,2016-08-24,34.704,35.196,34.704,35.031,3177
2458,2016-08-25,35.981,36.144,35.949,36.013,2423
2459,2016-08-26,36.144,36.21,36.085,36.21,933
2460,2016-08-29,36.472,36.735,36.341,36.655,111289
2461,2016-08-30,36.662,36.735,36.636,36.668,10652
2462,2016-08-31,36.766,36.766,36.668,36.668,11223
2463,2016-09-01,36.668,36.668,34.704,36.013,3537
2464,2016-09-02,36.013,36.013,35.358,36.013,910
2465,2016-09-05,35.981,36.013,35.366,35.686,1552
2466,2016-09-06,35.942,35.942,35.686,35.719,895
2467,2016-09-07,35.915,35.949,35.686,35.889,2517
2468,2016-09-08,35.981,35.981,35.719,35.884,1995
2469,2016-09-09,35.922,36.092,35.686,35.686,11173
2470,2016-09-12,35.686,35.719,35.358,35.392,718
2471,2016-09-13,35.358,36.092,35.358,36.013,714
2472,2016-09-14,36.08,36.092,35.884,36.092,37739
2473,2016-09-15,36.013,36.013,35.949,35.949,1909
2474,2016-09-16,35.949,36.013,35.752,36.013,2467
2475,2016-09-19,36.013,36.013,35.785,35.785,843
2476,2016-09-20,36.013,36.013,35.785,35.785,869
2477,2016-09-21,35.785,35.785,35.785,35.785,153
2478,2016-09-22,35.752,36.963,35.752,36.603,126827
2479,2016-09-23,36.013,36.832,36.013,36.799,1418
2480,2016-09-26,36.799,37.946,36.374,37.368,1363
2481,2016-09-27,37.324,37.99,37.324,37.99,1933
2482,2016-09-28,38.227,38.372,37.65,37.913,2008
2483,2016-09-29,37.979,38.273,36.799,37.258,1718
2484,2016-09-30,38.227,38.501,38.109,38.24,7863
2485,2016-10-03,39.276,39.648,39.276,39.641,21174
2486,2016-10-04,40.028,40.028,39.354,39.491,4953
2487,2016-10-05,39.3,39.602,39.3,39.589,17291
2488,2016-10-06,39.609,39.609,39.484,39.55,1990
2489,2016-10-07,39.615,39.681,39.419,39.615,3541
2490,2016-10-10,39.615,39.615,39.354,39.484,3981
2491,2016-10-11,39.484,39.484,38.699,38.699,10318
2492,2016-10-12,38.862,39.287,38.633,39.287,2887
2493,2016-10-13,39.287,39.287,38.665,39.287,1934
2494,2016-10-14,39.287,39.287,39.287,39.287,2453
2495,2016-10-17,39.287,39.287,38.961,39.287,3451
2496,2016-10-18,39.091,39.287,39.091,39.124,5969
2497,2016-10-19,39.131,39.287,38.961,39.287,5622
2498,2016-10-20,39.287,39.287,38.961,39.287,1969
2499,2016-10-21,39.615,41.174,38.829,39.287,3106
2500,2016-10-24,40.597,40.597,39.811,40.597,1991
2501,2016-10-25,40.597,40.597,39.942,40.597,3623
2502,2016-10-26,40.597,40.663,39.942,40.663,24446
2503,2016-10-27,40.663,40.663,39.287,39.942,8949
2504,2016-10-28,40.695,40.695,40.27,40.597,2310
2505,2016-10-31,40.597,40.597,40.597,40.597,2197
2506,2016-11-02,40.597,40.597,39.354,40.453,207
2507,2016-11-03,40.453,40.453,36.472,38.076,10185
2508,2016-11-04,38.961,38.961,37.454,37.979,3145
2509,2016-11-07,37.435,38.292,37.435,38.004,2975
2510,2016-11-08,38.3,39.282,37.487,37.487,515
2511,2016-11-09,37.454,39.268,37.454,38.633,491
2512,2016-11-10,37.985,38.62,37.979,38.614,856
2513,2016-11-14,38.614,38.614,38.607,38.607,186
2514,2016-11-15,37.985,38.626,37.985,38.306,451
2515,2016-11-16,38.143,38.143,37.658,37.979,36403
2516,2016-11-17,38.306,38.306,37.979,37.985,96
2517,2016-11-18,38.614,38.614,38.614,38.614,1
2518,2016-11-21,38.496,38.496,37.65,38.167,1262
2519,2016-11-22,38.089,38.096,37.696,37.696,222
2520,2016-11-23,37.671,37.671,37.65,37.664,32788
2521,2016-11-24,37.73,37.73,37.454,37.592,32949
2522,2016-11-25,37.592,37.592,37.304,37.304,11579
2523,2016-11-28,36.766,36.774,35.785,36.766,4118
2524,2016-11-29,36.766,36.766,36.021,36.472,261
2525,2016-11-30,36.505,36.505,36.276,36.341,305
2526,2016-12-01,36.152,36.668,36.06,36.668,901
2527,2016-12-02,36.662,37.979,36.08,37.979,3291
2528,2016-12-05,38.195,38.195,37.357,37.847,869
2529,2016-12-06,37.324,38.195,36.668,37.65,122895
2530,2016-12-07,38.195,38.195,37.33,37.65,12621
2531,2016-12-08,37.979,38.174,37.65,37.65,108
2532,2016-12-09,38.22,38.529,37.979,38.529,1565
2533,2016-12-12,38.496,38.496,37.65,37.65,14031
2534,2016-12-13,38.352,38.352,37.468,37.664,246
2535,2016-12-14,37.979,38.501,37.979,38.436,816
2536,2016-12-15,38.436,39.223,38.372,38.633,2868
2537,2016-12-16,39.223,39.747,38.646,39.287,2366
2538,2016-12-19,39.287,39.287,39.223,39.223,181
2539,2016-12-20,39.124,39.15,38.699,39.143,1534
2540,2016-12-21,39.143,39.143,39.091,39.091,48
2541,2016-12-22,39.013,39.013,38.501,38.501,289
2542,2016-12-23,38.476,38.476,37.979,38.306,249
2543,2016-12-27,38.306,38.306,37.65,38.306,15631
2544,2016-12-28,38.306,38.306,37.324,38.306,1339
2545,2016-12-29,38.699,39.084,38.699,38.765,995
2546,2016-12-30,38.765,39.091,38.501,39.091,1078
2547,2017-01-02,39.157,39.157,37.65,37.65,4388
2548,2017-01-03,37.65,37.979,37.65,37.65,7013
2549,2017-01-04,37.65,37.65,36.735,36.799,5592
2550,2017-01-05,36.799,37.65,36.799,37.65,341872
2551,2017-01-09,37.907,37.971,37.65,37.717,3464
2552,2017-01-10,37.979,37.979,37.65,37.913,2237
2553,2017-01-11,37.946,37.946,37.841,37.939,1416
2554,2017-01-12,37.939,37.939,37.324,37.324,5766
2555,2017-01-13,37.127,37.127,36.838,37.062,98006
2556,2017-01-16,37.062,37.192,36.668,36.668,5082
2557,2017-01-17,36.735,38.436,36.735,38.436,2836
2558,2017-01-18,38.372,39.223,37.684,39.223,1222
2559,2017-01-19,39.354,40.597,39.287,40.597,9496
2560,2017-01-20,40.564,40.716,40.564,40.597,2115
2561,2017-01-23,40.597,41.056,39.942,40.925,45066
2562,2017-01-24,41.115,42.07,40.989,41.286,1540
2563,2017-01-25,42.169,42.563,41.318,42.563,2643
2564,2017-01-26,42.496,42.563,41.593,42.523,3201
2565,2017-01-27,42.523,42.523,42.398,42.398,195
2566,2017-01-30,42.398,42.398,41.573,41.573,585
2567,2017-01-31,41.559,41.559,38.64,41.252,6701
2568,2017-02-01,41.233,41.233,40.892,40.892,134
2569,2017-02-02,39.635,39.942,39.635,39.825,232
2570,2017-02-03,39.883,40.27,39.883,40.27,108
2571,2017-02-06,41.049,41.049,41.01,41.022,488
2572,2017-02-07,40.977,40.977,40.074,40.08,498
2573,2017-02-08,40.139,40.316,39.653,39.681,3964
2574,2017-02-09,39.687,40.074,39.687,40.074,2755
2575,2017-02-10,40.597,40.597,39.681,39.681,3998
2576,2017-02-13,39.681,40.27,39.681,39.942,15667
2577,2017-02-14,40.335,40.918,40.264,40.918,861
2578,2017-02-15,40.925,40.931,40.46,40.46,950
2579,2017-02-16,40.4,41.187,40.283,40.597,748
2580,2017-02-17,41.246,41.246,40.597,40.597,1373
2581,2017-02-20,40.597,40.925,40.597,40.597,652
2582,2017-02-21,40.892,41.252,40.663,41.252,1664
2583,2017-02-22,41.41,41.769,40.925,41.711,734
2584,2017-02-23,41.769,42.234,41.58,42.234,1792
2585,2017-02-24,42.234,42.234,41.252,42.234,504
2586,2017-02-27,42.234,42.299,41.448,42.299,1295
2587,2017-02-28,43.872,46.484,42.889,43.878,11411
2588,2017-03-01,44.736,45.37,44.736,44.984,8197
2589,2017-03-02,45.509,45.698,44.859,44.92,7423
2590,2017-03-03,44.92,45.181,44.198,44.854,2342
2591,2017-03-06,45.502,45.509,44.854,45.207,5704
2592,2017-03-07,45.764,45.771,45.213,45.247,2090
2593,2017-03-08,45.509,45.509,45.181,45.378,31049
2594,2017-03-09,45.378,45.378,45.017,45.017,45582
2595,2017-03-10,45.306,45.705,45.017,45.017,772
2596,2017-03-13,45.738,45.738,45.195,45.509,2435
2597,2017-03-14,45.639,45.705,45.115,45.639,3240
2598,2017-03-15,45.659,45.659,45.442,45.639,773
2599,2017-03-16,45.659,46.393,45.509,45.927,5530
2600,2017-03-17,45.901,46.471,45.836,46.34,943
2601,2017-03-20,46.353,46.425,45.836,45.836,2596
2602,2017-03-21,46.222,46.294,45.542,45.901,908
2603,2017-03-22,45.836,45.836,45.07,45.829,3354
2604,2017-03-23,46.078,46.425,45.836,46.425,1358
2605,2017-03-24,46.582,46.582,45.967,46.576,844
2606,2017-03-27,46.582,46.582,45.967,45.967,620
2607,2017-03-28,45.967,46.164,45.836,45.836,2212
2608,2017-03-29,46.491,46.576,45.836,46.484,1356
2609,2017-03-30,46.294,46.294,45.836,45.836,1929
2610,2017-03-31,46.137,46.34,45.024,45.156,1513
2611,2017-04-03,45.442,45.442,44.527,45.437,1064
2612,2017-04-04,45.442,45.738,45.424,45.738,5050
2613,2017-04-05,46.208,47.113,46.208,47.014,2809
2614,2017-04-06,46.995,46.995,46.164,46.491,910
2615,2017-04-07,46.976,46.982,46.164,46.819,170
2616,2017-04-10,46.982,46.982,46.819,46.982,368
2617,2017-04-11,47.079,47.079,45.181,46.425,1287
2618,2017-04-12,46.393,47.106,46.393,47.067,923
2619,2017-04-13,47.067,47.466,47.047,47.067,705
2620,2017-04-18,47.047,47.047,44.859,45.509,2358
2621,2017-04-19,45.522,46.471,45.522,46.164,565
2622,2017-04-20,46.471,46.491,45.836,46.361,742
2623,2017-04-21,46.177,46.361,45.803,46.361,2031
2624,2017-04-24,46.556,46.556,45.855,46.347,1098
2625,2017-04-25,46.347,46.347,45.836,46.261,2426
2626,2017-04-26,45.868,46.164,45.639,45.705,4701
2627,2017-04-27,45.836,46.15,45.778,46.02,2626
2628,2017-04-28,45.836,46.097,45.803,46.065,2187
2629,2017-05-02,46.065,46.065,45.803,45.98,48352
2630,2017-05-04,45.98,46.164,45.967,45.967,950
2631,2017-05-05,45.967,45.967,45.803,45.967,1168
2632,2017-05-08,45.967,46.419,45.967,46.164,23880
2633,2017-05-09,46.196,46.228,44.527,44.527,4409
2634,2017-05-10,44.677,45.934,44.611,45.934,1911
2635,2017-05-11,45.829,45.967,45.816,45.967,1416
2636,2017-05-12,45.967,46.687,45.836,46.687,6261
2637,2017-05-15,46.68,47.132,46.491,47.125,3922
2638,2017-05-16,47.125,47.859,46.89,47.479,39514
2639,2017-05-17,48.128,48.449,47.8,47.8,2044
2640,2017-05-18,47.8,49.764,47.8,49.11,17560
2641,2017-05-19,49.143,49.143,48.782,48.913,6307
2642,2017-05-22,49.077,49.11,48.455,48.455,1385
2643,2017-05-23,49.044,49.436,48.193,48.193,2741
2644,2017-05-24,48.959,48.959,48.193,48.357,816
2645,2017-05-25,48.913,49.504,48.822,49.504,4124
2646,2017-05-26,49.504,49.929,48.782,49.829,6924
2647,2017-05-29,49.764,49.764,48.782,49.307,29271
2648,2017-05-30,50.0,50.0,48.782,49.11,8488
2649,2017-05-31,49.614,49.829,49.614,49.829,13677
2650,2017-06-01,49.829,49.829,49.436,49.829,17162
2651,2017-06-02,49.929,50.0,49.568,49.829,33053
2652,2017-06-05,49.981,49.981,49.764,49.843,18423
2653,2017-06-06,50.0,50.412,49.11,50.099,51161
2654,2017-06-07,50.42,50.937,50.282,50.74,18422
2655,2017-06-08,50.733,50.733,49.829,50.347,23915
2656,2017-06-09,50.354,50.354,49.3,49.764,24245
2657,2017-06-12,50.937,50.937,49.516,49.764,35170
2658,2017-06-13,49.764,50.059,49.516,50.059,7119
2659,2017-06-14,50.42,50.42,49.601,49.764,8700
2660,2017-06-16,50.42,51.14,49.764,49.764,10040
2661,2017-06-19,50.145,50.145,49.764,50.059,11234
2662,2017-06-20,50.145,50.747,49.764,50.681,44290
2663,2017-06-21,51.074,51.728,50.164,51.597,7005
2664,2017-06-22,51.728,51.728,51.402,51.54,8460
2665,2017-06-23,52.337,52.337,51.567,52.057,7324
2666,2017-06-26,52.057,52.21,52.057,52.127,1503
2667,2017-06-27,52.21,52.337,52.091,52.308,1776
2668,2017-06-28,52.337,52.337,52.267,52.267,2021
2669,2017-06-29,52.267,53.428,51.778,52.477,17163
2670,2017-06-30,53.155,53.526,52.827,53.526,5606
2671,2017-07-03,53.176,53.526,53.176,53.526,1800
2672,2017-07-04,53.519,53.526,53.141,53.526,2423
2673,2017-07-05,53.526,53.526,51.736,51.778,3786
2674,2017-07-06,52.469,52.68,51.847,51.868,764
2675,2017-07-07,51.868,54.227,51.868,54.227,4065
2676,2017-07-10,54.156,54.205,52.057,54.121,2411
2677,2017-07-11,54.121,54.121,52.946,52.966,338
2678,2017-07-12,53.176,54.079,52.973,53.457,583
2679,2017-07-13,53.233,53.24,51.778,52.163,2112
2680,2017-07-14,52.21,53.17,52.21,53.17,279
2681,2017-07-17,53.17,53.17,52.548,52.581,961
2682,2017-07-18,52.469,52.827,52.463,52.827,1854
2683,2017-07-19,52.806,52.806,52.491,52.491,894
2684,2017-07-20,52.491,52.827,51.498,51.56,4112
2685,2017-07-21,51.427,52.778,50.734,52.477,17321
2686,2017-07-24,52.477,52.477,51.077,52.477,148130
2687,2017-07-25,52.581,52.581,51.847,52.127,1243
2688,2017-07-26,52.127,52.792,52.127,52.792,7734
2689,2017-07-27,52.673,53.457,52.673,53.035,16726
2690,2017-07-28,52.882,52.882,52.127,52.82,2872
2691,2017-07-31,51.188,53.457,51.188,53.457,2709
2692,2017-08-01,53.351,54.716,52.477,54.716,66703
2693,2017-08-02,54.716,54.716,53.876,53.876,9805
2694,2017-08-03,54.709,54.716,53.805,54.716,1962
2695,2017-08-04,54.576,54.709,53.561,54.261,1006
2696,2017-08-07,54.576,54.576,53.876,54.227,4114
2697,2017-08-08,54.184,54.24,54.184,54.233,683
2698,2017-08-09,54.24,54.247,54.176,54.247,15266
2699,2017-08-10,54.576,54.576,54.184,54.227,547
2700,2017-08-11,54.176,54.218,54.176,54.218,917
2701,2017-08-14,53.876,54.227,53.638,54.176,1234
2702,2017-08-16,54.176,54.227,54.176,54.176,1818
2703,2017-08-17,54.227,54.227,54.176,54.227,1820
2704,2017-08-18,54.176,54.576,54.176,54.534,2254
2705,2017-08-21,54.569,54.646,54.569,54.646,663
2706,2017-08-22,54.681,54.716,54.176,54.716,1827
2707,2017-08-23,54.576,54.905,54.576,54.905,10431
2708,2017-08-24,56.324,57.004,56.324,56.604,42718
2709,2017-08-25,56.872,59.047,56.872,57.374,5058
2710,2017-08-28,57.374,58.69,57.067,57.067,5309
2711,2017-08-29,57.367,57.367,56.094,56.094,328
2712,2017-08-30,56.696,57.067,56.613,57.018,5736
2713,2017-08-31,56.688,57.725,56.688,57.549,1246
2714,2017-09-01,57.725,59.474,57.374,58.774,3042
2715,2017-09-04,58.914,59.11,58.075,58.075,8173
2716,2017-09-05,58.774,58.774,58.004,58.423,1137
2717,2017-09-06,58.423,58.766,58.222,58.249,1396
2718,2017-09-07,58.76,58.984,58.284,58.774,5608
2719,2017-09-08,58.774,58.774,58.423,58.697,2618
2720,2017-09-11,58.774,58.774,58.634,58.774,624
2721,2017-09-12,58.704,58.774,58.669,58.774,1707
2722,2017-09-13,58.634,58.774,58.634,58.704,1957
2723,2017-09-14,58.704,58.774,58.704,58.774,2141
2724,2017-09-15,58.878,59.823,58.878,59.404,8300
2725,2017-09-18,59.81,60.243,59.48,60.243,2325
2726,2017-09-19,60.243,62.468,60.243,62.266,4831
2727,2017-09-20,62.468,62.468,61.223,61.551,3546
2728,2017-09-21,62.133,62.133,60.558,60.733,3575
2729,2017-09-22,60.558,60.558,59.859,60.173,2669
2730,2017-09-25,61.558,61.558,56.324,58.599,5390
2731,2017-09-26,58.565,58.565,57.528,58.214,1972
2732,2017-09-27,58.565,58.565,57.725,57.725,2821
2733,2017-09-28,58.075,58.075,57.234,57.725,1414
2734,2017-09-29,58.075,59.459,58.075,59.326,2809
2735,2017-10-02,60.523,61.551,60.44,60.873,1582
2736,2017-10-03,61.551,61.551,59.648,59.648,3127
2737,2017-10-04,60.803,60.803,58.914,60.138,5103
2738,2017-10-05,60.838,60.838,58.669,59.229,8734
2739,2017-10-06,58.144,59.193,58.075,59.187,1262
2740,2017-10-09,60.173,60.173,58.431,58.704,3808
2741,2017-10-10,59.684,59.684,58.004,58.039,4805
2742,2017-10-11,58.039,59.124,57.374,57.374,3568
2743,2017-10-12,57.374,57.374,57.018,57.304,4368
2744,2017-10-13,56.955,57.374,56.709,56.709,2709
2745,2017-10-16,56.688,58.046,56.688,57.025,1366
2746,2017-10-17,56.773,57.06,56.745,57.018,7346
2747,2017-10-18,57.864,57.864,56.395,56.395,2851
2748,2017-10-19,56.955,56.955,56.324,56.675,1800
2749,2017-10-20,57.22,57.22,52.827,55.695,11134
2750,2017-10-23,55.94,55.982,53.387,55.764,3861
2751,2017-10-24,55.828,55.828,54.057,55.066,1360
2752,2017-10-25,55.276,55.276,54.751,55.205,3244
2753,2017-10-26,55.135,55.135,54.128,55.135,1870
2754,2017-10-27,56.604,59.193,56.604,58.004,22811
2755,2017-10-30,58.423,59.354,58.423,59.124,5311
2756,2017-10-31,59.438,59.438,58.27,58.766,3061
2757,2017-11-02,58.774,59.474,57.346,58.06,10930
2758,2017-11-03,58.075,59.019,57.025,58.739,8505
2759,2017-11-06,59.474,59.474,58.354,58.423,2725
2760,2017-11-07,58.739,59.124,55.695,56.534,23505
2761,2017-11-08,55.695,55.976,55.451,55.695,3367
2762,2017-11-09,55.695,57.444,55.695,55.695,15564
2763,2017-11-10,55.976,57.298,55.577,55.695,1623
2764,2017-11-13,55.465,55.695,53.89,55.267,5446
2765,2017-11-14,55.267,55.416,53.959,55.267,1954
2766,2017-11-15,54.156,54.506,54.121,54.156,418
2767,2017-11-16,53.981,54.227,53.876,53.876,674
2768,2017-11-17,53.876,53.981,53.876,53.876,4247
2769,2017-11-20,53.247,53.247,51.778,51.778,17266
2770,2017-11-21,51.778,53.176,51.769,51.769,4402
2771,2017-11-22,51.769,52.896,51.357,51.357,4231
2772,2017-11-23,51.077,53.141,51.077,53.134,19836
2773,2017-11-24,53.805,55.205,53.805,55.205,1523
2774,2017-11-27,54.967,54.967,53.54,54.82,1337
2775,2017-11-28,54.561,54.576,53.351,54.576,5692
2776,2017-11-29,54.38,54.38,52.022,53.176,2301
2777,2017-11-30,52.148,52.617,51.727,51.778,9609
2778,2017-12-01,51.218,52.477,51.077,52.12,11832
2779,2017-12-04,52.337,54.569,51.995,54.569,2429
2780,2017-12-05,54.436,54.919,52.827,54.919,3062
2781,2017-12-06,55.276,55.611,54.156,55.611,640
2782,2017-12-07,54.925,55.764,54.892,54.925,1040
2783,2017-12-08,55.8,55.835,54.716,55.276,3281
2784,2017-12-11,55.976,56.667,55.976,56.598,1460
2785,2017-12-12,56.534,57.298,56.534,57.298,1299
2786,2017-12-13,57.304,58.711,57.304,58.354,3085
2787,2017-12-14,58.018,59.578,57.969,59.572,11574
2788,2017-12-15,59.474,59.572,59.341,59.572,16394
2789,2017-12-18,59.474,59.572,59.474,59.564,12065
2790,2017-12-19,59.564,59.564,59.376,59.564,12113
2791,2017-12-20,59.474,59.564,59.474,59.564,7649
2792,2017-12-21,59.564,59.564,59.474,59.564,7976
2793,2017-12-22,59.564,59.564,59.305,59.564,7736
2794,2017-12-27,59.474,59.893,59.404,59.823,6340
2795,2017-12-28,59.823,60.103,59.823,59.823,2280
2796,2017-12-29,60.117,60.173,59.823,59.823,3086
2797,2018-01-03,60.033,60.314,58.774,59.474,3320
2798,2018-01-04,60.314,60.873,59.474,59.474,27032
2799,2018-01-05,60.173,60.733,59.613,60.173,2082
2800,2018-01-08,60.873,61.013,59.193,60.873,3537
2801,2018-01-09,60.873,61.573,60.873,61.432,1608
2802,2018-01-10,61.432,61.432,59.193,59.474,1557
2803,2018-01-11,59.474,60.733,59.474,60.733,261
2804,2018-01-12,60.593,61.153,59.474,61.153,3488
2805,2018-01-15,61.153,61.153,60.033,60.033,258
2806,2018-01-16,61.153,61.153,60.454,61.153,4719
2807,2018-01-17,61.153,61.153,60.314,60.314,243
2808,2018-01-18,60.173,60.173,59.333,60.033,1229
2809,2018-01-19,59.893,59.893,58.774,59.333,2297
2810,2018-01-22,59.474,59.754,58.214,59.754,2543
2811,2018-01-23,60.033,60.033,58.634,58.634,1098
2812,2018-01-24,58.214,58.914,58.214,58.634,12812
2813,2018-01-25,58.774,58.914,58.354,58.774,684
2814,2018-01-26,58.774,58.774,57.655,57.795,1745
2815,2018-01-29,57.795,58.075,56.815,57.094,2272
2816,2018-01-30,56.955,57.514,56.955,57.514,3751
2817,2018-01-31,57.374,58.075,57.374,58.075,1641
2818,2018-02-01,57.795,57.795,57.234,57.374,558
2819,2018-02-02,57.094,57.094,55.135,56.955,4358
2820,2018-02-05,55.695,57.934,55.556,57.374,10689
2821,2018-02-06,55.276,57.234,54.576,56.395,8151
2822,2018-02-07,56.395,58.075,56.395,58.075,5491
2823,2018-02-08,58.634,58.634,58.075,58.075,156
2824,2018-02-09,55.835,59.053,55.835,57.094,2039
2825,2018-02-12,57.374,58.914,57.374,58.634,824
2826,2018-02-13,58.914,59.474,58.075,59.474,1346
2827,2018-02-14,59.754,61.573,58.634,61.573,11783
2828,2018-02-15,61.573,61.992,61.293,61.573,21859
2829,2018-02-16,61.573,61.573,61.293,61.293,1281
2830,2018-02-19,61.293,61.293,60.873,60.873,1585
2831,2018-02-20,60.873,60.873,58.494,60.873,1485
2832,2018-02-21,60.873,60.873,59.474,59.474,1045
2833,2018-02-22,58.354,60.873,58.354,60.873,1764
2834,2018-02-23,60.873,60.873,58.214,58.774,6871
2835,2018-02-26,58.774,59.474,57.374,57.374,1794
2836,2018-02-27,57.655,59.333,57.655,59.193,4627
2837,2018-02-28,59.333,59.333,58.075,58.774,4758
2838,2018-03-01,58.774,58.774,58.075,58.774,7116
2839,2018-03-02,58.774,59.474,58.634,59.474,523
2840,2018-03-05,60.454,60.454,58.075,59.333,17379
2841,2018-03-06,59.333,59.333,58.214,59.053,122
2842,2018-03-07,61.153,61.573,60.173,60.733,5625
2843,2018-03-08,60.733,60.873,60.314,60.593,2186
2844,2018-03-09,60.593,60.733,59.893,60.593,45372
2845,2018-03-12,60.733,61.573,60.593,61.573,39197
2846,2018-03-13,62.133,63.951,62.133,62.831,28135
2847,2018-03-14,63.531,63.531,62.133,62.273,3512
2848,2018-03-15,63.391,63.391,61.992,62.273,2708
