,Date,Open,High,Low,Close,Volume
1603,2010-05-05,3.8,3.8,3.65,3.7,28150
1604,2010-05-06,3.69,3.73,3.64,3.73,15492
1605,2010-05-07,3.63,3.63,3.57,3.6,190658
1606,2010-05-10,3.55,3.66,3.55,3.65,3945
1607,2010-05-11,3.69,3.69,3.52,3.68,3112
1608,2010-05-12,3.61,3.69,3.54,3.68,3635
1609,2010-05-13,3.67,3.67,3.67,3.67,450
1610,2010-05-14,3.61,3.61,3.61,3.61,295
1611,2010-05-17,3.55,3.57,3.4,3.57,4966
1612,2010-05-18,3.5,3.74,3.5,3.68,35121
1613,2010-05-19,3.7,3.7,3.58,3.68,91191
1614,2010-05-20,3.68,3.68,3.52,3.65,21893
1615,2010-05-21,3.57,3.74,3.48,3.74,36047
1616,2010-05-24,3.74,3.74,3.58,3.72,2870
1617,2010-05-25,3.56,3.69,3.56,3.68,4479
1618,2010-05-26,3.68,3.72,3.63,3.71,12561
1619,2010-05-27,3.72,3.87,3.7,3.84,24372
1620,2010-05-28,3.82,3.92,3.81,3.92,27288
1621,2010-05-31,3.9,3.92,3.89,3.92,7873
1622,2010-06-01,3.82,3.82,3.7,3.8,14254
1623,2010-06-02,3.72,3.8,3.71,3.8,11164
1624,2010-06-04,3.7,3.78,3.7,3.71,6607
1625,2010-06-07,3.78,3.78,3.71,3.71,152
1626,2010-06-08,3.76,3.76,3.5,3.75,5670
1627,2010-06-09,3.6,3.76,3.6,3.75,3665
1628,2010-06-10,3.74,3.75,3.55,3.65,4609
1629,2010-06-11,3.72,3.72,3.6,3.67,2093
1630,2010-06-14,3.62,3.69,3.57,3.69,2796
1631,2010-06-15,3.67,3.67,3.6,3.65,1615
1632,2010-06-16,3.6,3.65,3.54,3.54,2312
1633,2010-06-17,3.65,3.65,3.65,3.65,1
1634,2010-06-18,3.57,3.62,3.57,3.62,992
1635,2010-06-21,3.58,3.67,3.56,3.67,6157
1636,2010-06-22,3.6,3.65,3.49,3.51,8380
1637,2010-06-23,3.51,3.65,3.51,3.65,1255
1638,2010-06-24,3.52,3.62,3.52,3.61,1402
1639,2010-06-25,3.65,3.65,3.4,3.61,38326
1640,2010-06-28,3.6,3.6,3.4,3.6,21688
1641,2010-06-29,3.32,3.58,3.32,3.5,6346
1642,2010-06-30,3.35,3.49,3.35,3.36,3175
1643,2010-07-01,3.44,3.58,3.33,3.51,8989
1644,2010-07-02,3.55,3.65,3.52,3.65,4738
1645,2010-07-05,3.65,3.71,3.65,3.67,6957
1646,2010-07-06,3.48,3.7,3.47,3.7,4380
1647,2010-07-07,3.7,3.75,3.55,3.75,4732
1648,2010-07-08,3.78,3.8,3.75,3.75,1195
1649,2010-07-09,3.75,3.77,3.72,3.77,4244
1650,2010-07-12,3.79,3.81,3.65,3.79,9631
1651,2010-07-13,3.81,3.81,3.71,3.81,5768
1652,2010-07-14,3.68,3.8,3.68,3.79,7575
1653,2010-07-15,3.79,3.8,3.73,3.75,6122
1654,2010-07-16,3.75,3.81,3.75,3.76,12985
1655,2010-07-19,3.69,3.8,3.69,3.76,3990
1656,2010-07-20,3.68,3.79,3.68,3.79,1006
1657,2010-07-21,3.8,3.82,3.79,3.81,5835
1658,2010-07-22,3.82,3.85,3.8,3.85,12703
1659,2010-07-23,3.78,3.85,3.78,3.85,6199
1660,2010-07-26,3.86,3.97,3.81,3.92,12801
1661,2010-07-27,3.83,3.87,3.8,3.87,13471
1662,2010-07-28,3.85,3.85,3.82,3.85,8308
1663,2010-07-29,3.84,3.85,3.72,3.72,1044
1664,2010-07-30,3.73,3.83,3.72,3.82,2451
1665,2010-08-02,3.75,3.83,3.74,3.82,2020
1666,2010-08-03,3.82,3.85,3.78,3.85,2975
1667,2010-08-04,3.85,3.85,3.75,3.84,1871
1668,2010-08-05,3.83,3.84,3.76,3.84,69
1669,2010-08-06,3.84,3.98,3.84,3.98,20966
1670,2010-08-09,3.97,3.99,3.97,3.98,5379
1671,2010-08-10,3.98,4.65,3.98,4.47,183765
1672,2010-08-11,4.33,4.5,4.31,4.39,41257
1673,2010-08-12,4.4,4.6,4.21,4.44,143780
1674,2010-08-13,4.44,4.46,4.3,4.36,28780
1675,2010-08-16,4.35,4.79,4.31,4.7,118726
1676,2010-08-17,4.7,4.85,4.55,4.59,48276
1677,2010-08-18,4.72,4.74,4.5,4.6,27602
1678,2010-08-19,4.72,4.99,4.67,4.96,41989
1679,2010-08-20,4.85,5.1,4.75,4.75,50399
1680,2010-08-23,4.8,4.99,4.8,4.95,45787
1681,2010-08-24,4.94,5.07,4.7,4.85,24433
1682,2010-08-25,4.8,4.84,4.6,4.79,21597
1683,2010-08-26,4.61,4.9,4.61,4.9,16547
1684,2010-08-27,4.9,5.02,4.9,5.0,18043
1685,2010-08-30,5.08,5.2,4.95,4.98,26244
1686,2010-08-31,4.72,4.89,4.42,4.89,39895
1687,2010-09-01,4.61,4.78,4.5,4.68,8138
1688,2010-09-02,4.65,4.65,4.51,4.62,15770
1689,2010-09-03,4.46,4.71,4.46,4.64,9215
1690,2010-09-06,4.67,4.67,4.61,4.65,4405
1691,2010-09-07,4.69,4.75,4.51,4.62,5391
1692,2010-09-08,4.58,4.68,4.4,4.58,19164
1693,2010-09-09,4.57,4.57,4.5,4.52,5147
1694,2010-09-10,4.51,4.74,4.5,4.74,8157
1695,2010-09-13,4.74,4.74,4.6,4.71,2568
1696,2010-09-14,4.55,4.7,4.5,4.67,13411
1697,2010-09-15,4.68,4.68,4.5,4.65,3623
1698,2010-09-16,4.56,4.67,4.51,4.67,5195
1699,2010-09-17,4.68,4.69,4.68,4.69,1601
1700,2010-09-20,4.6,4.68,4.57,4.68,2912
1701,2010-09-21,4.68,4.68,4.6,4.64,1595
1702,2010-09-22,4.67,4.67,4.66,4.66,2813
1703,2010-09-23,4.66,4.66,4.56,4.65,3166
1704,2010-09-24,4.56,4.65,4.56,4.65,887
1705,2010-09-27,4.64,4.64,4.64,4.64,500
1706,2010-09-28,4.55,4.6,4.5,4.6,5427
1707,2010-09-29,4.51,4.55,4.48,4.5,7776
1708,2010-09-30,4.5,5.0,4.5,5.0,64620
1709,2010-10-01,4.99,5.0,4.88,4.93,6259
1710,2010-10-04,4.92,4.92,4.7,4.9,5833
1711,2010-10-05,4.64,4.91,4.64,4.88,7637
1712,2010-10-06,4.92,4.92,4.71,4.87,1835
1713,2010-10-07,4.76,5.09,4.76,5.0,13267
1714,2010-10-08,4.99,4.99,4.85,4.96,3924
1715,2010-10-11,4.87,4.99,4.77,4.97,2620
1716,2010-10-12,4.98,4.98,4.78,4.98,1879
1717,2010-10-13,4.98,5.08,4.98,5.08,20424
1718,2010-10-14,5.08,5.3,5.08,5.29,65520
1719,2010-10-15,5.26,5.3,5.22,5.27,11823
1720,2010-10-18,5.23,5.23,5.05,5.05,25132
1721,2010-10-19,5.16,5.16,4.95,5.14,1951
1722,2010-10-20,4.93,5.09,4.9,4.97,11405
1723,2010-10-21,5.08,5.08,4.9,5.08,13693
1724,2010-10-22,5.08,5.08,5.0,5.05,148267
1725,2010-10-25,5.05,5.09,5.0,5.04,3689
1726,2010-10-26,5.04,5.04,4.85,4.87,4854
1727,2010-10-27,4.8,5.17,4.8,5.0,6094
1728,2010-10-28,5.0,5.1,5.0,5.07,6973
1729,2010-10-29,5.1,5.1,5.07,5.09,7551
1730,2010-11-02,5.1,5.45,5.1,5.28,15679
1731,2010-11-03,5.3,5.45,5.3,5.37,4648
1732,2010-11-04,5.45,5.45,5.37,5.37,7973
1733,2010-11-05,5.6,5.8,5.6,5.7,62245
1734,2010-11-08,5.98,5.98,5.85,5.93,50294
1735,2010-11-09,6.05,6.1,5.93,6.0,28412
1736,2010-11-10,6.0,6.0,5.81,5.98,21383
1737,2010-11-12,6.0,6.09,5.9,6.09,15757
1738,2010-11-15,6.09,6.1,6.0,6.08,5715
1739,2010-11-16,6.1,6.1,5.76,5.94,14724
1740,2010-11-17,5.9,5.9,5.81,5.87,4617
1741,2010-11-18,5.86,5.89,5.76,5.76,4999
1742,2010-11-19,5.76,6.19,5.76,6.0,69320
1743,2010-11-22,6.0,6.27,5.91,6.1,27114
1744,2010-11-23,6.18,6.18,5.92,6.0,12651
1745,2010-11-24,5.9,6.14,5.9,5.99,7395
1746,2010-11-25,5.99,5.99,5.85,5.98,10209
1747,2010-11-26,5.98,5.99,5.85,5.99,4640
1748,2010-11-29,5.99,5.99,5.41,5.7,13109
1749,2010-11-30,5.6,5.7,5.52,5.69,6190
1750,2010-12-01,5.7,5.99,5.7,5.93,6933
1751,2010-12-02,5.83,6.05,5.83,6.05,17506
1752,2010-12-03,6.05,6.07,6.0,6.04,4502
1753,2010-12-06,6.05,6.09,6.02,6.05,106588
1754,2010-12-07,6.09,6.09,5.82,5.93,6581
1755,2010-12-08,6.01,6.01,5.83,5.99,1846
1756,2010-12-09,6.0,6.07,5.98,6.03,2995
1757,2010-12-10,6.03,6.03,6.0,6.02,3644
1758,2010-12-13,6.06,6.5,6.02,6.5,23728
1759,2010-12-14,6.45,6.45,6.3,6.42,7808
1760,2010-12-15,6.42,6.42,6.38,6.42,11530
1761,2010-12-16,6.42,6.42,6.3,6.4,7173
1762,2010-12-17,6.36,6.4,6.3,6.36,11459
1763,2010-12-20,6.3,6.39,6.1,6.17,135135
1764,2010-12-21,6.3,6.3,6.19,6.2,3281
1765,2010-12-22,6.3,6.4,6.3,6.38,3270
1766,2010-12-23,6.38,6.39,6.25,6.3,8087
1767,2010-12-27,6.2,6.38,6.2,6.38,3024
1768,2010-12-28,6.38,6.4,6.2,6.34,3196
1769,2010-12-29,6.2,6.36,6.2,6.3,7619
1770,2010-12-30,6.35,6.35,6.2,6.2,3704
1771,2010-12-31,6.21,6.3,6.2,6.3,3914
1772,2011-01-03,6.3,6.34,6.21,6.3,3812
1773,2011-01-04,6.3,6.4,6.3,6.4,23828
1774,2011-01-05,6.4,6.4,6.28,6.3,6585
1775,2011-01-07,6.35,6.35,6.21,6.34,4984
1776,2011-01-10,6.39,6.39,6.3,6.3,9327
1777,2011-01-11,6.3,6.39,6.3,6.38,4295
1778,2011-01-12,6.39,6.76,6.34,6.57,24152
1779,2011-01-13,6.65,6.89,6.56,6.88,30099
1780,2011-01-14,6.89,7.19,6.65,7.19,64011
1781,2011-01-17,7.2,7.2,7.02,7.18,19526
1782,2011-01-18,7.14,7.18,7.0,7.15,15715
1783,2011-01-19,7.15,7.17,6.81,6.95,16522
1784,2011-01-20,6.94,6.95,6.51,6.87,9783
1785,2011-01-21,6.8,6.88,6.46,6.49,14720
1786,2011-01-24,6.49,6.88,6.48,6.84,48276
1787,2011-01-25,6.85,7.53,6.85,7.46,134936
1788,2011-01-26,7.46,7.93,7.46,7.68,66521
1789,2011-01-27,7.55,7.65,7.32,7.6,23299
1790,2011-01-28,7.7,8.18,7.7,7.98,107006
1791,2011-01-31,8.03,8.15,7.98,8.14,41780
1792,2011-02-01,8.2,8.66,8.2,8.53,97687
1793,2011-02-02,8.7,8.8,8.2,8.6,84013
1794,2011-02-03,8.8,8.8,8.64,8.77,48529
1795,2011-02-04,8.8,8.8,8.65,8.67,22643
1796,2011-02-07,8.63,8.63,7.9,8.23,67268
1797,2011-02-08,8.23,8.27,7.6,8.13,40580
1798,2011-02-09,8.0,8.29,7.83,8.29,11672
1799,2011-02-10,8.35,8.4,8.15,8.29,11137
1800,2011-02-11,8.4,8.4,8.15,8.18,5826
1801,2011-02-14,8.28,8.28,8.0,8.02,4376
1802,2011-02-15,8.19,8.3,8.15,8.3,23645
1803,2011-02-16,8.3,8.3,8.12,8.21,9601
1804,2011-02-17,8.2,8.2,7.8,7.86,29506
1805,2011-02-18,7.85,7.85,7.14,7.7,58676
1806,2011-02-21,7.33,7.69,7.28,7.64,11544
1807,2011-02-22,7.66,7.66,7.51,7.65,8494
1808,2011-02-23,7.64,7.95,7.53,7.95,13237
1809,2011-02-24,8.0,8.0,7.6,7.6,9393
1810,2011-02-25,7.75,7.75,7.6,7.63,33176
1811,2011-02-28,7.63,7.81,7.57,7.8,28203
1812,2011-03-01,7.8,7.8,7.58,7.7,3943
1813,2011-03-02,7.6,7.7,7.6,7.6,2286
1814,2011-03-03,7.6,7.69,7.58,7.69,7717
1815,2011-03-04,7.7,7.8,7.7,7.8,2412
1816,2011-03-07,7.7,7.8,7.7,7.74,5371
1817,2011-03-08,7.81,7.95,7.6,7.9,5675
1818,2011-03-09,7.95,8.0,7.85,7.85,12129
1819,2011-03-10,8.0,8.0,7.75,7.99,7213
1820,2011-03-11,7.8,7.96,7.65,7.65,1390
1821,2011-03-14,7.6,7.64,7.56,7.57,10548
1822,2011-03-15,7.51,7.55,6.8,7.4,47216
1823,2011-03-16,6.91,7.25,6.91,6.98,21817
1824,2011-03-17,7.0,7.29,7.0,7.22,4720
1825,2011-03-18,7.3,7.3,7.06,7.22,2863
1826,2011-03-21,7.1,7.3,7.1,7.18,2976
1827,2011-03-22,7.15,7.26,7.06,7.11,79736
1828,2011-03-23,7.12,7.27,7.12,7.27,20594
1829,2011-03-24,7.3,7.35,7.3,7.32,2656
1830,2011-03-25,7.2,7.35,7.17,7.34,1094
1831,2011-03-28,7.34,7.74,7.34,7.68,4267
1832,2011-03-29,7.6,7.67,7.55,7.67,1801
1833,2011-03-30,7.6,7.7,7.36,7.7,106578
1834,2011-03-31,7.44,7.7,7.44,7.65,3034
1835,2011-04-01,7.47,7.6,7.42,7.5,8415
1836,2011-04-04,7.46,7.46,7.2,7.39,4408
1837,2011-04-05,7.37,7.37,7.21,7.29,6747
1838,2011-04-06,7.27,7.27,7.1,7.15,10934
1839,2011-04-07,7.12,7.25,6.9,7.14,7292
1840,2011-04-08,7.04,7.14,7.01,7.14,3718
1841,2011-04-11,7.19,7.19,7.0,7.14,1517
1842,2011-04-12,7.04,7.09,6.63,6.7,25486
1843,2011-04-13,6.7,6.88,6.7,6.72,16875
1844,2011-04-14,6.51,6.62,6.0,6.49,37867
1845,2011-04-15,6.54,6.99,6.53,6.99,28591
1846,2011-04-18,6.76,7.0,6.69,6.79,12585
1847,2011-04-19,7.13,7.3,7.02,7.12,39600
1848,2011-04-20,7.49,7.49,7.2,7.3,22489
1849,2011-04-21,7.19,7.29,7.06,7.28,10974
1850,2011-04-26,7.19,7.19,6.8,7.0,14045
1851,2011-04-27,6.96,7.0,6.91,6.99,9402
1852,2011-04-28,6.91,6.99,6.8,6.99,8973
1853,2011-04-29,6.86,6.9,6.75,6.85,4067
1854,2011-05-02,6.78,6.97,6.78,6.96,4055
1855,2011-05-04,6.78,6.95,6.68,6.84,4463
1856,2011-05-05,6.85,6.85,6.68,6.79,3132
1857,2011-05-06,6.7,6.88,6.59,6.88,5277
1858,2011-05-09,6.63,6.88,6.59,6.77,2877
1859,2011-05-10,6.59,6.76,6.38,6.53,6778
1860,2011-05-11,6.48,6.53,6.06,6.39,49071
1861,2011-05-12,6.17,6.45,6.1,6.45,95887
1862,2011-05-13,6.5,6.57,6.5,6.56,12464
1863,2011-05-16,6.65,6.65,6.49,6.5,7517
1864,2011-05-17,6.6,6.6,6.5,6.53,5303
1865,2011-05-19,6.37,6.58,6.37,6.5,8211
1866,2011-05-20,6.55,6.58,6.55,6.58,2600
1867,2011-05-23,6.5,6.6,6.44,6.59,8932
1868,2011-05-24,6.6,6.75,6.55,6.7,5642
1869,2011-05-25,6.74,6.77,6.69,6.77,4338
1870,2011-05-26,6.75,6.77,6.67,6.75,3390
1871,2011-05-27,6.75,6.75,6.65,6.74,23643
1872,2011-05-30,6.65,6.69,6.65,6.69,6291
1873,2011-05-31,6.6,6.68,6.52,6.56,4397
1874,2011-06-01,6.6,6.65,6.53,6.61,9908
1875,2011-06-02,6.6,6.67,6.6,6.67,5419
1876,2011-06-03,6.67,6.67,6.6,6.6,1730
1877,2011-06-06,6.5,6.55,6.5,6.5,5864
1878,2011-06-07,6.66,6.75,6.65,6.73,6342
1879,2011-06-08,6.73,7.46,6.73,7.38,45204
1880,2011-06-09,7.5,7.9,7.4,7.54,67030
1881,2011-06-10,7.56,7.56,7.29,7.3,17596
1882,2011-06-13,7.55,7.55,7.28,7.35,4668
1883,2011-06-14,7.3,7.42,6.82,7.1,17940
1884,2011-06-15,6.95,7.1,6.95,7.1,4004
1885,2011-06-16,7.18,7.18,6.73,6.95,8919
1886,2011-06-17,7.07,7.29,6.87,7.19,8922
1887,2011-06-20,7.18,7.18,6.98,7.0,5430
1888,2011-06-21,7.0,7.29,6.83,6.99,15695
1889,2011-06-22,6.96,6.97,6.81,6.9,5436
1890,2011-06-24,6.64,7.03,6.6,7.0,12665
1891,2011-06-27,6.81,7.2,6.81,7.2,40900
1892,2011-06-28,7.24,7.25,7.06,7.25,10058
1893,2011-06-29,7.12,7.49,6.9,7.49,16597
1894,2011-06-30,7.49,7.49,7.21,7.35,4342
1895,2011-07-01,7.26,7.26,7.1,7.19,1507
1896,2011-07-04,7.11,7.19,7.11,7.19,1357
1897,2011-07-05,7.09,7.19,7.05,7.19,2072
1898,2011-07-06,7.1,7.19,7.0,7.0,4230
1899,2011-07-07,7.12,7.19,6.95,7.19,5863
1900,2011-07-08,7.02,7.19,6.86,7.1,2263
1901,2011-07-11,7.0,7.0,6.82,6.95,478
1902,2011-07-12,6.8,7.0,6.51,6.94,15972
1903,2011-07-13,6.65,6.9,6.65,6.85,2430
1904,2011-07-14,6.75,6.75,6.55,6.72,1793
1905,2011-07-15,6.77,6.77,6.61,6.76,416
1906,2011-07-18,6.6,6.76,6.2,6.5,3323
1907,2011-07-19,6.35,6.5,6.32,6.5,8431
1908,2011-07-20,6.5,6.84,6.5,6.84,3757
1909,2011-07-21,6.61,6.61,6.42,6.59,7202
1910,2011-07-22,6.52,6.75,6.45,6.69,2875
1911,2011-07-25,6.52,6.65,6.45,6.64,887
1912,2011-07-26,6.64,6.64,6.3,6.36,1331
1913,2011-07-27,6.36,6.36,6.0,6.24,6053
1914,2011-07-28,6.15,6.2,6.0,6.15,4830
1915,2011-07-29,6.11,6.11,5.91,6.1,6193
1916,2011-08-01,6.0,6.0,5.88,5.99,7912
1917,2011-08-02,5.92,5.99,5.9,5.95,7814
1918,2011-08-03,5.9,5.9,5.2,5.7,13584
1919,2011-08-04,5.69,5.69,4.73,5.28,20150
1920,2011-08-05,4.61,5.25,4.55,5.1,15939
1921,2011-08-08,4.63,4.99,4.47,4.47,18921
1922,2011-08-09,4.4,4.4,3.75,4.25,24955
1923,2011-08-10,4.25,4.86,4.19,4.2,16727
1924,2011-08-11,4.47,4.5,4.03,4.5,15891
1925,2011-08-12,4.5,4.88,4.3,4.84,16540
1926,2011-08-16,4.89,5.19,4.89,5.18,12473
1927,2011-08-17,5.06,5.16,5.05,5.16,3214
1928,2011-08-18,5.14,5.14,4.3,4.68,12542
1929,2011-08-19,4.4,4.69,4.13,4.69,7412
1930,2011-08-22,4.65,5.03,4.55,4.97,4341
1931,2011-08-23,5.0,5.0,4.86,4.97,5683
1932,2011-08-24,5.0,5.0,4.66,4.66,3471
1933,2011-08-25,4.8,4.8,4.67,4.79,2670
1934,2011-08-26,4.7,4.87,4.6,4.87,3858
1935,2011-08-29,4.87,4.98,4.87,4.98,1134
1936,2011-08-30,4.95,4.95,4.63,4.71,1296
1937,2011-08-31,4.66,4.73,4.5,4.66,3470
1938,2011-09-01,4.55,4.64,4.45,4.64,1722
1939,2011-09-02,4.5,4.63,4.5,4.63,2730
1940,2011-09-05,4.26,4.53,4.26,4.53,2970
1941,2011-09-07,4.45,4.59,4.36,4.59,3541
1942,2011-09-08,4.57,4.57,4.55,4.55,2070
1943,2011-09-12,4.4,4.4,4.21,4.21,5731
1944,2011-09-13,3.92,4.29,3.92,4.2,1689
1945,2011-09-14,4.34,4.34,4.04,4.23,2938
1946,2011-09-15,3.91,4.2,3.91,4.16,6783
1947,2011-09-16,4.15,4.15,4.06,4.15,1264
1948,2011-09-19,4.09,4.09,3.86,3.99,364
1949,2011-09-20,3.9,3.99,3.71,3.98,3197
1950,2011-09-21,3.98,3.98,3.7,3.92,2168
1951,2011-09-22,3.76,3.88,3.5,3.7,2842
1952,2011-09-23,3.61,3.69,3.26,3.63,7393
1953,2011-09-26,3.63,3.91,3.28,3.91,7466
1954,2011-09-27,3.87,3.96,3.52,3.96,10470
1955,2011-09-28,3.9,4.28,3.9,4.15,12833
1956,2011-09-29,4.1,4.1,3.85,3.85,6793
1957,2011-09-30,4.0,4.0,3.6,3.81,4525
1958,2011-10-03,3.68,3.79,3.5,3.75,4328
1959,2011-10-04,3.9,3.9,3.55,3.85,1359
1960,2011-10-05,3.87,3.95,3.68,3.71,6022
1961,2011-10-06,3.71,3.94,3.65,3.65,2026
1962,2011-10-07,3.61,3.9,3.57,3.73,4092
1963,2011-10-10,3.83,3.93,3.72,3.72,10813
1964,2011-10-11,3.71,3.94,3.64,3.7,3989
1965,2011-10-12,3.62,3.7,3.5,3.6,7734
1966,2011-10-13,3.75,3.75,3.5,3.55,7720
1967,2011-10-14,3.49,3.49,3.4,3.48,4110
1968,2011-10-17,3.47,3.48,3.3,3.4,7929
1969,2011-10-18,3.48,3.48,3.36,3.46,3781
1970,2011-10-19,3.37,3.46,3.36,3.4,2008
1971,2011-10-20,3.35,3.54,3.34,3.5,1919
1972,2011-10-21,3.55,3.55,3.4,3.5,2785
1973,2011-10-24,3.4,3.5,3.3,3.5,3160
1974,2011-10-25,3.54,3.63,3.5,3.56,6509
1975,2011-10-26,3.32,3.8,3.32,3.66,9512
1976,2011-10-27,3.68,3.81,3.66,3.73,16452
1977,2011-10-28,3.7,3.7,3.45,3.5,53124
1978,2011-10-31,3.59,3.59,3.5,3.59,1601
1979,2011-11-02,3.41,3.5,3.41,3.42,11768
1980,2011-11-03,3.59,3.59,3.42,3.58,65500
1981,2011-11-04,3.6,3.75,3.53,3.7,16745
1982,2011-11-07,3.6,3.79,3.5,3.7,8131
1983,2011-11-08,3.5,3.6,3.36,3.57,14107
1984,2011-11-09,3.53,3.53,3.31,3.42,13571
1985,2011-11-10,3.44,3.44,3.25,3.42,17878
1986,2011-11-14,3.54,3.54,3.4,3.42,4855
1987,2011-11-15,3.5,3.5,3.4,3.46,1419
1988,2011-11-16,3.46,3.49,3.46,3.49,1292
1989,2011-11-17,3.49,3.54,3.45,3.54,3698
1990,2011-11-18,3.6,3.6,3.37,3.54,1624
1991,2011-11-21,3.69,3.69,3.31,3.56,703
1992,2011-11-22,3.49,3.5,3.31,3.39,1495
1993,2011-11-23,3.32,3.49,3.31,3.49,3495
1994,2011-11-24,3.36,3.5,3.3,3.47,4242
1995,2011-11-25,3.25,3.46,3.25,3.4,4178
1996,2011-11-28,3.53,3.55,3.45,3.52,3423
1997,2011-11-29,3.48,3.5,3.4,3.49,2679
1998,2011-11-30,3.47,3.47,3.35,3.47,4195
1999,2011-12-01,3.54,3.54,3.4,3.4,10618
2000,2011-12-02,3.5,3.5,3.35,3.4,38055
2001,2011-12-05,3.21,3.33,3.2,3.33,3788
2002,2011-12-06,3.2,3.25,3.1,3.19,14050
2003,2011-12-07,3.13,3.13,3.05,3.11,9586
2004,2011-12-08,3.27,3.28,3.02,3.03,4072
2005,2011-12-09,3.03,3.25,3.03,3.25,826
2006,2011-12-12,3.08,3.27,3.06,3.23,2486
2007,2011-12-13,3.22,3.22,2.94,3.0,1758
2008,2011-12-14,3.0,3.16,3.0,3.16,201
2009,2011-12-15,3.0,3.0,3.0,3.0,1501
2010,2011-12-16,3.25,3.25,3.0,3.0,1169
2011,2011-12-19,3.05,3.05,2.72,2.84,6138
2012,2011-12-20,2.64,2.84,2.63,2.71,29181
2013,2011-12-21,2.55,2.6,2.47,2.47,172425
2014,2011-12-22,2.57,3.1,2.57,2.85,85907
2015,2011-12-23,2.9,3.07,2.8,2.8,59749
2016,2011-12-27,2.71,2.79,2.53,2.57,28658
2017,2011-12-28,2.64,2.65,2.51,2.57,37857
2018,2011-12-29,2.52,2.56,2.51,2.56,31325
2019,2011-12-30,2.61,2.69,2.53,2.56,17571
2020,2012-01-02,2.68,2.68,2.43,2.62,67630
2021,2012-01-03,2.62,2.74,2.59,2.62,44072
2022,2012-01-04,2.67,2.67,2.55,2.6,29789
2023,2012-01-05,2.59,2.6,2.55,2.6,22593
2024,2012-01-09,2.6,2.74,2.55,2.67,9180
2025,2012-01-10,2.57,2.57,2.5,2.53,75913
2026,2012-01-11,2.53,2.53,2.38,2.45,76951
2027,2012-01-12,2.43,2.5,2.35,2.45,45152
2028,2012-01-13,2.47,2.47,2.32,2.4,24232
2029,2012-01-16,2.35,2.42,2.34,2.39,53809
2030,2012-01-17,2.45,2.5,2.4,2.49,102091
2031,2012-01-18,2.54,2.54,2.49,2.49,51173
2032,2012-01-19,2.53,2.6,2.48,2.54,148141
2033,2012-01-20,2.52,2.55,2.48,2.53,62787
2034,2012-01-23,2.6,2.7,2.53,2.7,139122
2035,2012-01-24,2.73,2.75,2.6,2.64,48271
2036,2012-01-25,2.6,2.74,2.6,2.66,32498
2037,2012-01-26,2.74,3.12,2.74,2.96,224581
2038,2012-01-27,2.99,3.0,2.85,2.97,65499
2039,2012-01-30,2.96,3.15,2.9,3.15,143352
2040,2012-01-31,3.14,3.19,3.02,3.05,130946
2041,2012-02-01,3.06,3.14,3.02,3.1,62780
2042,2012-02-02,3.12,3.12,3.05,3.07,35624
2043,2012-02-03,3.08,3.08,2.98,3.0,60465
2044,2012-02-06,2.96,3.0,2.87,2.92,82444
2045,2012-02-07,2.96,3.05,2.85,2.89,418858
2046,2012-02-08,2.94,3.15,2.92,3.11,296141
2047,2012-02-09,3.18,3.25,3.06,3.17,127235
2048,2012-02-10,3.12,3.12,3.01,3.1,178646
2049,2012-02-13,3.1,3.17,3.1,3.15,29610
2050,2012-02-14,3.17,3.18,3.07,3.12,41470
2051,2012-02-15,3.11,3.15,3.03,3.09,61882
2052,2012-02-16,3.08,3.09,3.0,3.04,42381
2053,2012-02-17,3.04,3.25,3.0,3.25,101312
2054,2012-02-20,3.39,3.4,3.27,3.35,89582
2055,2012-02-21,3.4,3.42,3.26,3.26,116064
2056,2012-02-22,3.3,3.3,3.16,3.24,23913
2057,2012-02-23,3.09,3.15,2.8,3.05,220124
2058,2012-02-24,3.05,3.08,2.88,2.95,32030
2059,2012-02-27,2.99,2.99,2.94,2.96,14004
2060,2012-02-28,2.91,3.05,2.91,2.99,20762
2061,2012-02-29,3.05,3.05,2.93,2.93,15916
2062,2012-03-01,2.92,2.97,2.8,2.95,27042
2063,2012-03-02,3.02,3.02,2.93,3.0,19517
2064,2012-03-05,2.92,2.97,2.91,2.91,17040
2065,2012-03-06,2.91,2.91,2.8,2.8,16802
2066,2012-03-07,2.8,2.91,2.79,2.88,6174
2067,2012-03-08,2.88,2.98,2.85,2.97,18999
2068,2012-03-09,2.97,2.97,2.9,2.92,16605
2069,2012-03-12,2.96,2.96,2.8,2.9,4140
2070,2012-03-13,2.9,2.96,2.9,2.96,10000
2071,2012-03-14,2.94,2.94,2.85,2.87,10937
2072,2012-03-15,2.92,2.92,2.8,2.91,17145
2073,2012-03-16,2.9,2.9,2.82,2.89,4877
2074,2012-03-19,2.85,2.85,2.71,2.73,20720
2075,2012-03-20,2.75,2.75,2.67,2.68,12840
2076,2012-03-21,2.6,2.77,2.5,2.5,72718
2077,2012-03-22,2.55,2.55,2.25,2.3,199364
2078,2012-03-23,2.3,2.34,2.2,2.27,124281
2079,2012-03-26,2.21,2.27,2.17,2.19,112417
2080,2012-03-27,2.2,2.37,2.19,2.37,379928
2081,2012-03-28,2.45,2.64,2.4,2.61,139120
2082,2012-03-29,2.71,2.73,2.46,2.48,110688
2083,2012-03-30,2.5,2.6,2.49,2.49,44432
2084,2012-04-02,2.59,2.59,2.35,2.45,27611
