,Date,Open,High,Low,Close,Volume
2428,2018-08-01,9.56,9.58,9.41,9.48,359901
2429,2018-08-02,9.46,9.58,9.32,9.37,150225
2430,2018-08-03,9.35,9.35,9.12,9.23,355544
2431,2018-08-06,9.22,9.36,9.13,9.3,385329
2432,2018-08-07,9.28,9.41,9.23,9.37,329759
2433,2018-08-08,9.42,9.47,9.24,9.32,290909
2434,2018-08-09,9.31,9.48,9.31,9.47,279501
2435,2018-08-10,9.41,9.45,9.15,9.18,531443
2436,2018-08-13,9.15,9.22,8.91,9.03,248998
2437,2018-08-14,9.07,9.19,8.96,9.02,418552
2438,2018-08-16,8.97,9.04,8.8,8.92,500065
2439,2018-08-17,8.92,9.05,8.75,8.78,385417
2440,2018-08-20,8.8,8.87,8.71,8.76,218505
2441,2018-08-21,8.76,8.8,8.7,8.76,299925
2442,2018-08-22,8.8,8.85,8.53,8.61,437744
2443,2018-08-23,8.74,8.74,8.5,8.53,408112
2444,2018-08-24,8.53,8.69,8.53,8.58,344113
2445,2018-08-27,8.69,8.83,8.68,8.71,334420
2446,2018-08-28,8.85,9.03,8.79,8.85,472494
2447,2018-08-29,9.0,9.0,8.65,8.65,412185
2448,2018-08-30,8.65,8.78,8.55,8.6,218436
2449,2018-08-31,8.62,8.62,8.46,8.54,447123
2450,2018-09-03,8.52,8.65,8.5,8.63,276124
2451,2018-09-04,8.66,8.69,8.37,8.38,376226
2452,2018-09-05,8.42,8.45,7.94,8.03,900517
2453,2018-09-06,7.95,7.95,7.71,7.71,703680
2454,2018-09-07,7.75,7.8,7.41,7.56,816211
2455,2018-09-10,7.64,7.64,7.31,7.38,493818
2456,2018-09-11,7.42,7.64,7.27,7.57,528006
2457,2018-09-12,7.6,7.65,7.46,7.65,486552
2458,2018-09-13,7.65,7.75,7.55,7.7,768228
2459,2018-09-14,7.7,7.83,7.65,7.83,433038
2460,2018-09-17,7.82,7.82,7.68,7.7,577110
2461,2018-09-18,7.7,7.77,7.66,7.7,582845
2462,2018-09-19,7.68,8.16,7.55,7.91,1473618
2463,2018-09-20,7.92,8.05,7.68,7.7,750245
2464,2018-09-21,7.75,7.8,7.51,7.51,4307611
2465,2018-09-24,7.65,8.19,7.64,7.9,699453
2466,2018-09-25,7.96,8.19,7.81,8.13,308961
2467,2018-09-26,8.16,8.25,8.02,8.23,176744
2468,2018-09-27,8.15,8.25,8.09,8.25,275021
2469,2018-09-28,8.2,8.21,8.0,8.0,423189
2470,2018-10-01,7.99,8.12,7.95,8.0,730461
2471,2018-10-02,7.99,8.14,7.93,8.1,405771
2472,2018-10-03,8.14,8.58,8.14,8.5,1971903
2473,2018-10-04,8.6,8.6,8.36,8.4,1199735
2474,2018-10-05,8.4,8.52,8.36,8.4,816318
2475,2018-10-08,8.3,8.4,8.22,8.36,1034656
2476,2018-10-09,8.36,8.42,8.24,8.24,466260
2477,2018-10-10,8.32,8.38,7.96,8.01,1167294
2478,2018-10-11,7.91,8.08,7.79,7.98,3206764
2479,2018-10-12,8.12,8.12,7.92,7.96,483750
2480,2018-10-15,7.99,8.12,7.9,8.1,558575
2481,2018-10-16,8.11,8.26,8.05,8.07,699491
2482,2018-10-17,8.18,8.22,7.91,7.95,2534152
2483,2018-10-18,7.96,8.19,7.95,8.13,715939
2484,2018-10-19,8.08,8.24,8.02,8.18,732149
2485,2018-10-22,8.2,8.34,8.18,8.28,897813
2486,2018-10-23,8.28,8.29,8.0,8.0,918658
2487,2018-10-24,8.13,8.13,7.82,7.84,1374333
2488,2018-10-25,7.85,8.1,7.76,8.09,669671
2489,2018-10-26,8.05,8.17,7.98,8.11,442097
2490,2018-10-29,8.08,8.1,7.86,7.95,347615
2491,2018-10-30,7.99,8.01,7.81,7.97,236367
2492,2018-10-31,7.98,8.05,7.9,8.04,427090
2493,2018-11-02,8.04,8.1,8.03,8.09,571286
2494,2018-11-05,8.08,8.1,7.98,8.09,498328
2495,2018-11-06,8.07,8.23,8.03,8.05,591799
2496,2018-11-07,8.1,8.63,8.1,8.61,1711360
2497,2018-11-08,8.65,9.01,8.65,8.94,1615632
2498,2018-11-09,8.9,8.96,8.61,8.67,412741
2499,2018-11-13,8.64,8.8,8.57,8.8,750781
2500,2018-11-14,8.74,9.42,8.74,9.42,1225559
2501,2018-11-15,9.4,10.13,9.23,9.89,1715780
2502,2018-11-16,9.89,10.06,9.73,10.0,1157200
2503,2018-11-19,10.0,10.56,10.0,10.45,1252401
2504,2018-11-20,10.46,10.52,10.07,10.25,656144
2505,2018-11-21,10.15,10.52,10.14,10.5,507592
2506,2018-11-22,10.36,10.52,10.33,10.43,244460
2507,2018-11-23,10.39,10.6,10.38,10.44,309913
2508,2018-11-26,10.44,10.69,10.2,10.54,640585
2509,2018-11-27,10.47,10.64,10.33,10.5,1486365
2510,2018-11-28,10.5,10.52,10.4,10.5,525886
2511,2018-11-29,10.5,10.54,10.43,10.5,470194
2512,2018-11-30,10.49,10.97,10.44,10.7,910008
2513,2018-12-03,10.8,10.94,10.8,10.85,592401
2514,2018-12-04,10.85,11.5,10.7,11.11,1885378
2515,2018-12-05,11.0,11.49,10.8,10.86,2104197
2516,2018-12-06,10.87,11.32,10.67,10.92,1232001
2517,2018-12-07,11.07,11.1,10.86,10.9,719089
2518,2018-12-10,10.9,11.15,10.72,10.85,723552
2519,2018-12-11,10.85,10.92,10.22,10.35,701287
2520,2018-12-12,10.3,10.48,9.92,10.23,1958076
2521,2018-12-13,10.4,10.7,10.39,10.55,1165788
2522,2018-12-14,10.5,10.69,10.33,10.4,948089
2523,2018-12-17,10.39,10.57,10.13,10.2,1348684
2524,2018-12-18,10.2,10.5,10.16,10.4,1372231
2525,2018-12-19,10.5,10.62,10.31,10.49,938307
2526,2018-12-20,10.4,10.4,10.03,10.04,836530
2527,2018-12-21,10.04,10.06,9.58,9.7,953312
2528,2018-12-27,9.8,10.15,9.79,9.9,608203
2529,2018-12-28,9.92,9.99,9.69,9.9,979696
2530,2019-01-02,9.95,9.95,9.77,9.95,1497999
2531,2019-01-03,9.94,9.95,9.84,9.9,925011
2532,2019-01-04,9.9,9.94,9.84,9.94,1698024
2533,2019-01-07,9.99,10.17,9.99,10.03,784385
2534,2019-01-08,10.15,10.36,10.09,10.29,1085708
2535,2019-01-09,10.3,10.46,10.2,10.35,798709
2536,2019-01-10,10.29,10.45,10.17,10.39,408693
2537,2019-01-11,10.38,10.41,10.22,10.39,755583
2538,2019-01-14,10.38,10.54,10.26,10.4,585386
2539,2019-01-15,10.42,10.62,10.36,10.62,849992
2540,2019-01-16,10.59,10.75,10.52,10.7,752863
2541,2019-01-17,10.61,10.66,10.45,10.52,470819
2542,2019-01-18,10.52,10.6,10.31,10.43,384074
2543,2019-01-21,10.43,10.43,10.13,10.19,270241
2544,2019-01-22,10.14,10.33,10.05,10.05,583387
2545,2019-01-23,10.1,10.35,10.08,10.24,742298
2546,2019-01-24,10.29,10.48,10.24,10.48,467874
2547,2019-01-25,10.5,10.6,10.45,10.54,454757
2548,2019-01-28,10.54,10.63,10.32,10.5,450055
2549,2019-01-29,10.39,10.78,10.38,10.49,784154
2550,2019-01-30,10.5,10.55,10.33,10.46,441904
2551,2019-01-31,10.55,10.75,10.35,10.73,942726
2552,2019-02-01,10.69,10.98,10.68,10.84,597500
2553,2019-02-04,10.9,11.19,10.9,11.17,837589
2554,2019-02-05,11.23,11.3,10.82,11.1,1695173
2555,2019-02-06,11.07,11.26,10.85,11.26,1184166
2556,2019-02-07,11.08,11.29,10.96,11.28,712733
2557,2019-02-08,11.08,11.17,10.96,11.1,501273
2558,2019-02-11,11.05,11.12,10.85,10.85,345827
2559,2019-02-12,10.86,10.94,10.71,10.74,218795
2560,2019-02-13,10.9,10.9,10.52,10.58,472055
2561,2019-02-14,10.51,10.64,10.34,10.42,309657
2562,2019-02-15,10.44,10.61,10.35,10.49,380543
2563,2019-02-18,10.49,10.54,10.26,10.31,172325
2564,2019-02-19,10.25,10.36,10.14,10.24,284795
2565,2019-02-20,10.23,10.33,10.15,10.25,482708
2566,2019-02-21,10.26,10.42,10.23,10.28,467474
2567,2019-02-22,10.3,10.3,10.06,10.12,454811
2568,2019-02-25,10.12,10.14,9.93,10.14,1436650
2569,2019-02-26,10.16,10.29,10.1,10.2,519996
2570,2019-02-27,10.14,10.24,9.97,9.98,348448
2571,2019-02-28,10.0,10.2,9.95,10.08,570150
2572,2019-03-01,10.01,10.16,9.96,9.97,1389160
2573,2019-03-04,10.12,10.12,9.42,9.8,3907961
2574,2019-03-05,9.76,9.95,9.76,9.84,263494
2575,2019-03-06,9.81,9.88,9.645,9.645,723827
2576,2019-03-07,9.7,9.72,9.305,9.345,707160
2577,2019-03-08,9.27,9.67,9.24,9.44,1067800
2578,2019-03-11,9.52,9.52,9.33,9.37,1431957
2579,2019-03-12,9.4,9.48,9.325,9.385,359822
2580,2019-03-13,9.42,9.42,9.07,9.1,1019252
2581,2019-03-14,9.145,9.5,9.125,9.4,642011
2582,2019-03-15,9.385,9.77,9.37,9.77,1535626
2583,2019-03-18,9.79,9.8,9.46,9.46,564173
2584,2019-03-19,9.5,9.57,9.36,9.38,332578
2585,2019-03-20,9.38,9.45,9.05,9.14,818147
2586,2019-03-21,9.23,9.48,9.205,9.4,730940
2587,2019-03-22,9.42,9.455,9.06,9.07,564893
2588,2019-03-25,9.07,9.115,8.64,8.75,1013704
2589,2019-03-26,8.79,9.02,8.78,8.81,276160
2590,2019-03-27,8.86,8.975,8.715,8.93,514317
2591,2019-03-28,8.97,8.985,8.78,8.985,404784
2592,2019-03-29,9.03,9.03,8.715,8.75,616277
2593,2019-04-01,8.795,8.93,8.75,8.76,320784
2594,2019-04-02,8.79,8.88,8.655,8.71,435709
2595,2019-04-03,8.75,8.84,8.675,8.73,331047
2596,2019-04-04,8.82,8.825,8.56,8.6,606210
2597,2019-04-05,8.7,8.7,8.43,8.525,503830
2598,2019-04-08,8.52,8.74,8.475,8.645,343205
2599,2019-04-09,8.7,8.7,8.43,8.435,487003
2600,2019-04-10,8.435,8.49,8.355,8.37,549278
2601,2019-04-11,8.48,8.48,8.27,8.275,303242
2602,2019-04-12,8.275,8.275,8.05,8.16,528469
2603,2019-04-15,8.165,8.27,8.06,8.185,311163
2604,2019-04-16,8.255,8.42,7.96,8.35,1095640
2605,2019-04-17,8.37,8.635,8.06,8.12,1249170
2606,2019-04-18,8.13,8.135,7.97,8.135,449692
2607,2019-04-23,8.15,8.22,8.03,8.2,384593
2608,2019-04-24,8.23,8.23,7.875,7.995,897809
2609,2019-04-25,8.0,8.03,7.9,7.905,443781
2610,2019-04-26,7.94,8.0,7.825,7.84,526816
2611,2019-04-29,7.895,7.91,7.83,7.84,216999
2612,2019-04-30,7.85,7.865,7.605,7.65,734427
2613,2019-05-02,7.795,7.795,7.55,7.555,911536
2614,2019-05-06,7.555,7.62,7.46,7.465,368856
2615,2019-05-07,7.47,7.5,7.35,7.39,1101759
2616,2019-05-08,7.41,7.5,7.4,7.45,845754
2617,2019-05-09,7.6,8.05,7.565,7.98,1551814
2618,2019-05-10,8.08,8.09,7.77,8.0,930364
2619,2019-05-13,8.0,8.2,7.93,8.12,838118
2620,2019-05-14,8.15,8.385,8.1,8.25,1165008
2621,2019-05-15,8.255,8.67,8.165,8.6,971812
2622,2019-05-16,8.605,8.72,8.405,8.5,706700
2623,2019-05-17,8.35,8.535,8.06,8.16,586731
2624,2019-05-20,8.1,8.24,8.0,8.08,230484
2625,2019-05-21,8.145,8.19,8.0,8.005,476201
2626,2019-05-22,8.115,8.26,8.015,8.22,329626
2627,2019-05-23,8.2,8.2,8.12,8.15,216498
2628,2019-05-24,8.15,8.195,8.105,8.145,388479
2629,2019-05-27,8.17,8.185,8.085,8.11,194197
2630,2019-05-28,8.17,8.295,8.15,8.195,590436
2631,2019-05-29,8.205,8.3,8.12,8.135,1975234
2632,2019-05-30,8.2,8.52,8.18,8.5,486693
2633,2019-05-31,8.48,8.545,8.36,8.41,317166
2634,2019-06-03,8.5,8.5,8.26,8.3,432593
2635,2019-06-04,8.35,8.38,8.22,8.29,599600
2636,2019-06-05,8.3,8.345,8.26,8.3,1267965
2637,2019-06-06,8.26,8.55,8.205,8.32,1042326
2638,2019-06-07,8.43,8.475,8.285,8.41,353556
2639,2019-06-10,8.44,8.49,8.305,8.305,548240
2640,2019-06-11,8.27,8.41,8.22,8.39,601394
2641,2019-06-12,8.345,8.375,8.27,8.31,945910
2642,2019-06-13,8.31,8.375,8.25,8.27,554130
2643,2019-06-14,8.27,8.325,8.11,8.17,630178
2644,2019-06-17,8.295,8.295,8.165,8.18,272347
2645,2019-06-18,8.2,8.4,8.16,8.4,977790
2646,2019-06-19,8.4,8.4,8.21,8.225,275635
2647,2019-06-21,8.2,8.395,8.185,8.35,953890
2648,2019-06-24,8.36,8.635,8.33,8.525,697389
2649,2019-06-25,8.595,8.78,8.55,8.6,572404
2650,2019-06-26,8.7,9.425,8.7,9.165,2767949
2651,2019-06-27,9.25,9.73,9.155,9.33,1893390
2652,2019-06-28,9.4,9.5,9.17,9.34,871723
2653,2019-07-01,9.4,9.5,9.315,9.38,499959
2654,2019-07-02,9.38,9.445,9.085,9.44,513861
2655,2019-07-03,9.5,9.5,9.255,9.435,456853
2656,2019-07-04,9.45,9.57,9.345,9.5,263243
2657,2019-07-05,9.5,9.73,9.44,9.71,435063
2658,2019-07-08,9.71,9.74,9.53,9.68,919688
2659,2019-07-09,9.61,9.88,9.41,9.8,548028
2660,2019-07-10,9.79,9.95,9.75,9.86,1102978
2661,2019-07-11,9.83,10.1,9.83,10.02,1172048
2662,2019-07-12,10.0,10.04,9.93,9.98,395586
2663,2019-07-15,10.0,10.1,9.83,10.07,596596
2664,2019-07-16,10.0,10.0,9.46,9.535,2009337
2665,2019-07-17,9.485,9.495,8.92,9.01,1049255
2666,2019-07-18,8.95,9.065,8.85,8.9,410205
2667,2019-07-19,8.99,9.3,8.97,9.27,493672
2668,2019-07-22,9.34,9.35,9.06,9.165,186911
2669,2019-07-23,9.175,9.24,9.105,9.18,427710
2670,2019-07-24,9.125,9.165,9.07,9.07,102328
2671,2019-07-25,9.08,9.125,8.705,8.83,628210
2672,2019-07-26,8.8,8.87,8.7,8.71,287013
2673,2019-07-29,8.65,8.695,8.23,8.32,384233
2674,2019-07-30,8.35,8.37,8.205,8.265,275555
2675,2019-07-31,8.33,8.33,8.13,8.25,406423
2676,2019-08-01,8.19,8.74,8.12,8.18,838882
2677,2019-08-02,8.155,8.295,8.1,8.22,263126
2678,2019-08-05,8.22,8.285,8.005,8.015,273788
2679,2019-08-06,8.005,8.22,8.005,8.15,629156
2680,2019-08-07,8.11,8.245,8.04,8.15,358623
2681,2019-08-08,8.115,8.25,8.115,8.245,266803
2682,2019-08-09,8.295,8.295,7.915,8.03,637761
2683,2019-08-12,8.03,8.14,7.935,8.065,250417
2684,2019-08-13,8.035,8.39,8.035,8.245,269018
2685,2019-08-14,8.35,8.35,8.12,8.155,164619
2686,2019-08-16,8.125,8.19,7.97,8.0,197604
2687,2019-08-19,8.105,8.265,8.105,8.175,172988
2688,2019-08-20,8.225,8.245,8.11,8.185,103944
2689,2019-08-21,8.195,8.32,8.115,8.185,401583
2690,2019-08-22,8.15,8.225,8.075,8.13,160958
2691,2019-08-23,8.185,8.3,8.1,8.14,138521
2692,2019-08-26,8.1,8.17,8.05,8.065,66751
2693,2019-08-27,8.15,8.15,7.925,8.01,210716
2694,2019-08-28,8.0,8.145,8.0,8.075,127681
2695,2019-08-29,8.11,8.185,8.015,8.12,114155
2696,2019-08-30,8.09,8.68,8.08,8.675,214600
2697,2019-09-02,8.64,8.745,8.465,8.52,253368
2698,2019-09-03,8.55,8.77,8.46,8.76,215148
2699,2019-09-04,8.8,9.1,8.5,8.52,400466
2700,2019-09-05,8.57,8.96,8.535,8.89,104560
2701,2019-09-06,8.9,8.975,8.615,8.805,205064
2702,2019-09-09,8.9,9.2,8.71,9.08,379634
2703,2019-09-10,9.125,9.3,8.9,8.985,483654
2704,2019-09-11,8.985,9.16,8.83,9.035,214595
2705,2019-09-12,9.04,9.07,8.805,8.83,251455
2706,2019-09-13,8.9,8.97,8.805,8.88,101380
2707,2019-09-16,8.88,9.0,8.82,8.95,163761
2708,2019-09-17,8.95,9.045,8.8,8.8,165915
2709,2019-09-18,8.875,9.0,8.82,8.99,112651
2710,2019-09-19,8.92,9.02,8.86,8.925,64722
2711,2019-09-20,9.5,9.6,9.04,9.045,714067
2712,2019-09-23,9.045,9.18,8.915,8.935,212706
2713,2019-09-24,9.0,9.07,8.935,8.985,128816
2714,2019-09-25,8.95,9.045,8.63,8.715,339541
2715,2019-09-26,8.65,8.925,8.65,8.9,179989
2716,2019-09-27,8.88,8.9,8.65,8.705,83515
2717,2019-09-30,8.71,8.8,8.5,8.595,179461
2718,2019-10-01,8.6,8.79,8.56,8.56,218128
2719,2019-10-02,8.56,8.695,8.375,8.375,159701
2720,2019-10-03,8.39,8.59,8.18,8.215,393165
2721,2019-10-04,8.3,8.485,8.25,8.32,112153
2722,2019-10-07,8.4,8.4,8.21,8.22,244255
2723,2019-10-08,8.3,8.375,8.1,8.21,315504
2724,2019-10-09,8.21,8.21,8.0,8.125,258213
2725,2019-10-10,8.19,8.28,8.095,8.23,688190
2726,2019-10-11,8.305,8.49,8.22,8.425,167492
2727,2019-10-14,8.45,8.5,8.21,8.24,76365
2728,2019-10-15,8.245,8.8,8.245,8.64,627309
2729,2019-10-16,8.58,8.88,8.58,8.78,313632
2730,2019-10-17,8.665,8.8,8.55,8.73,123318
2731,2019-10-18,8.795,8.795,8.4,8.5,165809
2732,2019-10-21,8.45,8.6,8.45,8.6,142259
2733,2019-10-22,8.61,8.61,8.49,8.535,69599
2734,2019-10-23,8.54,8.58,8.36,8.44,69482
2735,2019-10-24,8.45,8.6,8.33,8.54,150413
2736,2019-10-25,8.5,8.5,8.305,8.43,61803
2737,2019-10-28,8.315,8.43,8.26,8.43,118528
2738,2019-10-29,8.45,8.48,8.28,8.4,73574
2739,2019-10-30,8.42,8.42,8.2,8.39,98934
2740,2019-10-31,8.4,8.52,8.34,8.445,253907
2741,2019-11-04,8.475,8.74,8.475,8.58,282492
2742,2019-11-05,8.58,8.73,8.56,8.59,197490
2743,2019-11-06,8.86,9.1,8.86,8.88,626979
2744,2019-11-07,8.96,9.27,8.96,9.13,632757
2745,2019-11-08,9.17,9.5,8.95,9.5,701027
2746,2019-11-12,9.5,9.56,9.43,9.55,658851
2747,2019-11-13,9.475,9.475,8.91,8.915,585731
2748,2019-11-14,8.92,9.02,8.81,8.98,260940
2749,2019-11-15,8.98,9.0,8.79,8.925,163330
2750,2019-11-18,8.99,8.99,8.73,8.74,791564
2751,2019-11-19,8.755,8.83,8.615,8.7,272304
2752,2019-11-20,8.7,8.73,8.52,8.53,377300
2753,2019-11-21,8.65,8.69,8.52,8.575,155433
2754,2019-11-22,8.64,8.785,8.6,8.715,163259
2755,2019-11-25,8.785,9.045,8.74,8.96,288914
2756,2019-11-26,8.99,9.145,8.91,9.04,309855
2757,2019-11-27,9.06,9.13,8.845,8.975,267358
2758,2019-11-28,8.85,8.935,8.8,8.9,95681
2759,2019-11-29,8.9,8.985,8.865,8.945,130034
2760,2019-12-02,8.93,9.09,8.765,8.925,97564
2761,2019-12-03,8.91,8.93,8.88,8.9,124142
2762,2019-12-04,8.96,9.18,8.57,8.65,564392
2763,2019-12-05,8.6,8.71,8.51,8.53,179862
2764,2019-12-06,8.7,8.85,8.51,8.715,232626
2765,2019-12-09,8.715,8.84,8.655,8.72,64874
2766,2019-12-10,8.69,8.74,8.53,8.545,128733
2767,2019-12-11,8.6,8.6,8.19,8.2,582818
2768,2019-12-12,8.23,8.32,8.15,8.19,260949
2769,2019-12-13,8.19,8.19,7.42,7.6,2257255
2770,2019-12-16,7.63,7.86,7.595,7.84,559968
2771,2019-12-17,7.875,8.07,7.84,7.93,395829
2772,2019-12-18,7.93,7.93,7.7,7.7,380302
2773,2019-12-19,7.72,7.825,7.7,7.77,194991
2774,2019-12-20,7.765,7.77,7.61,7.65,407036
2775,2019-12-23,7.65,7.73,7.58,7.6,325432
2776,2019-12-27,7.595,7.82,7.59,7.82,251720
2777,2019-12-30,7.88,7.97,7.84,7.915,223443
2778,2020-01-02,7.96,8.08,7.915,8.05,386331
2779,2020-01-03,8.05,8.07,7.925,8.06,288090
2780,2020-01-07,8.1,8.125,7.96,8.02,131392
2781,2020-01-08,8.08,8.08,7.765,7.77,233728
2782,2020-01-09,7.85,7.88,7.75,7.765,608445
2783,2020-01-10,7.825,7.825,7.55,7.62,594688
2784,2020-01-13,7.65,7.7,7.54,7.56,1085579
2785,2020-01-14,7.56,7.64,7.55,7.6,472191
2786,2020-01-15,7.75,7.75,7.51,7.51,350325
2787,2020-01-16,7.55,7.59,7.5,7.52,197650
2788,2020-01-17,7.6,7.62,7.525,7.54,219168
2789,2020-01-20,7.58,7.67,7.525,7.625,545654
2790,2020-01-21,7.635,7.68,7.505,7.505,845670
2791,2020-01-22,7.6,7.6,7.22,7.285,389740
2792,2020-01-23,7.3,7.38,7.205,7.29,275834
2793,2020-01-24,7.3,7.5,7.3,7.45,239434
2794,2020-01-27,7.45,7.45,7.25,7.315,276182
2795,2020-01-28,7.31,7.485,7.26,7.45,278713
2796,2020-01-29,7.42,7.48,7.345,7.42,208930
2797,2020-01-30,7.4,7.47,7.26,7.43,349699
2798,2020-01-31,7.48,7.48,7.055,7.17,1181697
2799,2020-02-03,7.2,7.2,7.065,7.2,272656
2800,2020-02-04,7.22,7.31,7.205,7.285,160199
2801,2020-02-05,7.3,7.485,7.25,7.485,406757
2802,2020-02-06,7.5,7.5,7.21,7.27,397875
2803,2020-02-07,7.28,7.3,7.08,7.095,435311
2804,2020-02-10,7.19,7.19,6.83,6.865,493145
2805,2020-02-11,6.995,7.255,6.93,7.25,655631
2806,2020-02-12,7.29,7.29,7.065,7.085,519982
2807,2020-02-13,7.09,7.225,6.9,7.22,529386
2808,2020-02-14,7.4,7.65,7.23,7.275,841586
2809,2020-02-17,7.24,7.27,7.02,7.025,492011
2810,2020-02-18,7.03,7.05,6.955,6.965,204437
2811,2020-02-19,7.045,7.045,6.56,6.615,849579
2812,2020-02-20,6.65,6.69,6.2,6.26,2214120
2813,2020-02-21,6.31,6.45,6.145,6.37,338747
2814,2020-02-24,6.245,6.29,6.11,6.11,468499
2815,2020-02-25,6.11,6.15,6.01,6.055,705657
2816,2020-02-26,6.015,6.14,5.925,6.0,460866
2817,2020-02-27,6.0,6.0,5.7,5.85,1261821
2818,2020-02-28,5.6,5.775,5.4,5.6,1547523
2819,2020-03-02,5.83,5.83,5.51,5.63,820569
2820,2020-03-03,5.75,5.98,5.705,5.94,654465
2821,2020-03-04,5.94,5.98,5.6,5.6,372221
2822,2020-03-05,5.73,5.78,5.5,5.505,509080
2823,2020-03-06,5.45,5.495,5.33,5.415,830884
2824,2020-03-09,5.29,5.325,4.88,4.99,910557
2825,2020-03-10,5.03,5.16,4.802,4.836,325417
2826,2020-03-11,4.824,4.89,4.608,4.608,795637
2827,2020-03-12,4.5,4.5,3.83,3.87,764848
2828,2020-03-13,4.0,4.102,3.764,3.898,998833
2829,2020-03-16,3.71,4.08,3.542,4.0,547768
2830,2020-03-17,4.06,4.518,4.0,4.498,979433
2831,2020-03-18,4.45,5.245,4.35,4.694,1662789
2832,2020-03-19,4.7,5.05,4.7,5.01,508576
2833,2020-03-20,5.095,5.38,4.84,5.005,1288137
2834,2020-03-23,4.8,5.075,4.55,4.8,556464
2835,2020-03-24,4.97,5.16,4.85,4.85,534686
2836,2020-03-25,5.0,5.12,4.726,4.76,434940
2837,2020-03-26,4.78,5.02,4.71,4.998,394233
2838,2020-03-27,5.05,5.08,4.808,4.808,303317
2839,2020-03-30,4.85,4.852,4.612,4.65,470099
2840,2020-03-31,4.74,4.88,4.7,4.734,475629
2841,2020-04-01,4.88,4.92,4.724,4.806,280868
2842,2020-04-02,4.858,5.04,4.858,4.952,631440
2843,2020-04-03,5.0,5.025,4.82,4.86,587584
2844,2020-04-06,4.99,5.14,4.932,5.125,1049096
2845,2020-04-07,5.2,5.39,5.135,5.14,866660
2846,2020-04-08,5.27,5.27,5.11,5.18,508472
2847,2020-04-09,5.17,5.25,5.015,5.11,342443
2848,2020-04-14,5.17,5.31,5.115,5.285,726095
2849,2020-04-15,5.34,5.45,5.15,5.15,589055
2850,2020-04-16,5.44,5.45,5.185,5.37,878314
2851,2020-04-17,5.48,5.96,5.455,5.9,1278215
2852,2020-04-20,5.93,6.38,5.64,6.15,1561969
2853,2020-04-21,6.15,6.17,5.695,5.9,949248
2854,2020-04-22,6.0,6.0,5.705,5.73,458634
2855,2020-04-23,5.72,6.15,5.72,6.125,661695
2856,2020-04-24,6.015,6.16,5.88,5.925,291843
2857,2020-04-27,5.95,6.06,5.75,5.8,255934
2858,2020-04-28,5.85,5.85,5.37,5.45,1484510
2859,2020-04-29,5.52,5.52,5.345,5.37,847287
2860,2020-04-30,5.435,5.54,5.23,5.54,1010133
2861,2020-05-04,5.36,5.6,5.34,5.52,409593
2862,2020-05-05,5.52,5.585,5.28,5.31,453444
2863,2020-05-06,5.34,5.35,5.24,5.27,385124
2864,2020-05-07,5.34,5.465,5.26,5.365,376997
2865,2020-05-08,5.42,5.485,5.345,5.365,386873
2866,2020-05-11,5.41,5.57,5.36,5.365,392358
2867,2020-05-12,5.39,5.53,5.35,5.4,890159
2868,2020-05-13,5.4,5.535,5.34,5.5,462477
2869,2020-05-14,5.5,5.5,5.41,5.48,272144
2870,2020-05-15,5.48,5.52,5.405,5.42,238996
2871,2020-05-18,5.49,5.57,5.4,5.53,377468
2872,2020-05-19,5.555,5.76,5.53,5.72,369768
2873,2020-05-20,5.72,5.78,5.605,5.635,439786
2874,2020-05-21,5.68,5.68,5.55,5.56,174653
2875,2020-05-22,5.52,5.54,5.37,5.39,292970
2876,2020-05-25,5.46,5.485,5.38,5.47,192360
2877,2020-05-26,5.53,5.595,5.445,5.5,326916
2878,2020-05-27,5.6,5.895,5.6,5.72,733926
2879,2020-05-28,5.79,5.835,5.66,5.79,400061
2880,2020-05-29,5.72,5.86,5.7,5.855,523512
2881,2020-06-01,5.86,6.2,5.86,6.2,698396
2882,2020-06-02,6.3,6.5,6.22,6.5,1448742
2883,2020-06-03,6.64,7.175,6.625,7.0,2215850
2884,2020-06-04,7.1,7.14,6.715,6.82,1071602
2885,2020-06-05,6.9,7.14,6.85,6.89,1327551
2886,2020-06-08,6.89,7.05,6.71,6.95,476624
2887,2020-06-09,6.9,7.43,6.85,7.35,1024448
2888,2020-06-10,7.75,7.97,7.55,7.75,1951045
2889,2020-06-12,7.4,8.08,7.12,7.565,1760793
2890,2020-06-15,7.445,7.48,7.035,7.06,965776
2891,2020-06-16,7.25,7.325,7.06,7.18,510654
2892,2020-06-17,7.24,7.64,7.195,7.325,974663
2893,2020-06-18,7.35,8.065,7.35,7.95,1622358
2894,2020-06-19,8.05,8.35,7.815,8.1,1940659
2895,2020-06-22,8.1,8.1,7.775,7.9,698927
2896,2020-06-23,7.92,8.02,7.66,7.7,736359
2897,2020-06-24,7.7,7.85,7.57,7.655,716396
2898,2020-06-25,7.32,7.625,7.31,7.555,409225
2899,2020-06-26,7.555,7.57,7.26,7.26,460557
2900,2020-06-29,7.26,7.33,7.085,7.195,313898
2901,2020-06-30,7.195,7.43,7.155,7.16,612899
2902,2020-07-01,7.17,7.49,7.17,7.47,377554
2903,2020-07-02,7.47,7.7,7.45,7.54,219414
2904,2020-07-03,7.65,7.65,7.425,7.545,344578
2905,2020-07-06,7.54,7.67,7.5,7.54,234390
2906,2020-07-07,7.525,7.6,7.33,7.34,270083
