,Date,Open,High,Low,Close,Volume
1843,2006-04-05,6.3,6.55,6.2,6.5,81250.0
1844,2006-04-06,6.6,6.7,6.4,6.55,95138.0
1845,2006-04-07,6.65,6.65,6.3,6.4,47520.0
1846,2006-04-10,6.35,6.35,6.1,6.2,36690.0
1847,2006-04-11,6.3,6.3,5.8,6.05,71321.0
1848,2006-04-12,5.95,6.2,5.8,6.2,117508.0
1849,2006-04-13,6.1,6.1,5.85,6.0,134772.0
1850,2006-04-18,6.0,6.15,5.9,6.05,26459.0
1851,2006-04-19,6.15,6.2,6.05,6.15,19525.0
1852,2006-04-20,6.2,6.35,6.15,6.3,50503.0
1853,2006-04-21,6.4,6.8,6.25,6.6,315719.0
1854,2006-04-24,6.65,6.85,6.5,6.6,146945.0
1855,2006-04-25,6.5,6.5,6.25,6.4,75547.0
1856,2006-04-26,6.3,6.5,6.15,6.4,49674.0
1857,2006-04-27,6.5,6.6,6.25,6.35,13073.0
1858,2006-04-28,6.45,6.45,6.15,6.15,20409.0
1859,2006-05-02,6.4,6.4,6.25,6.3,7024.0
1860,2006-05-04,6.35,6.45,6.3,6.35,22844.0
1861,2006-05-05,6.45,6.45,6.2,6.45,38102.0
1862,2006-05-08,6.7,7.35,6.7,7.2,365754.0
1863,2006-05-09,7.3,7.3,6.95,7.0,114021.0
1864,2006-05-10,6.8,7.1,6.65,7.05,52954.0
1865,2006-05-11,7.05,7.4,6.8,7.3,66906.0
1866,2006-05-12,7.3,7.8,7.2,7.75,151977.0
1867,2006-05-15,6.8,6.95,6.3,6.4,403286.0
1868,2006-05-16,6.4,6.4,5.95,6.3,123884.0
1869,2006-05-17,6.6,6.7,6.2,6.3,123005.0
1870,2006-05-18,6.15,6.3,6.1,6.3,22627.0
1871,2006-05-19,6.45,6.45,6.15,6.3,34448.0
1872,2006-05-22,6.35,6.35,5.6,5.6,33566.0
1873,2006-05-23,5.3,5.5,4.77,5.4,76731.0
1874,2006-05-24,5.2,5.35,4.9,5.1,47316.0
1875,2006-05-25,5.0,5.1,4.95,5.1,40570.0
1876,2006-05-26,5.25,5.55,5.1,5.3,105540.0
1877,2006-05-29,5.35,5.4,5.15,5.25,25139.0
1878,2006-05-30,5.25,5.25,5.05,5.05,16923.0
1879,2006-05-31,4.96,5.15,4.95,5.15,18359.0
1880,2006-06-01,5.15,5.15,5.05,5.15,9658.0
1881,2006-06-02,5.15,5.45,5.05,5.45,110962.0
1882,2006-06-05,5.5,5.5,5.25,5.35,25648.0
1883,2006-06-06,5.2,5.25,5.15,5.2,25109.0
1884,2006-06-07,5.2,5.25,5.1,5.1,11803.0
1885,2006-06-08,5.05,5.1,4.9,5.05,38173.0
1886,2006-06-09,5.0,5.0,4.96,4.96,5604.0
1887,2006-06-12,4.89,4.89,4.45,4.5,19312.0
1888,2006-06-13,4.3,4.4,3.74,4.1,48498.0
1889,2006-06-14,4.01,4.01,3.76,4.0,39403.0
1890,2006-06-16,4.31,4.35,4.12,4.2,36563.0
1891,2006-06-19,4.1,4.27,4.0,4.27,11013.0
1892,2006-06-20,4.25,4.25,4.08,4.19,10704.0
1893,2006-06-21,4.16,4.25,4.12,4.22,33509.0
1894,2006-06-22,4.22,4.27,4.12,4.12,8889.0
1895,2006-06-23,4.12,4.14,4.0,4.14,27083.0
1896,2006-06-26,4.1,4.1,4.0,4.1,6690.0
1897,2006-06-27,4.1,4.3,4.1,4.3,14692.0
1898,2006-06-28,4.26,4.46,4.16,4.46,47577.0
1899,2006-06-29,4.5,4.63,4.5,4.5,31342.0
1900,2006-06-30,4.8,4.8,4.6,4.7,19051.0
1901,2006-07-03,4.65,4.75,4.65,4.75,4983.0
1902,2006-07-04,4.75,4.75,4.55,4.7,2351.0
1903,2006-07-05,4.6,4.7,4.54,4.7,4227.0
1904,2006-07-06,4.6,4.69,4.6,4.69,600.0
1905,2006-07-07,4.7,4.86,4.57,4.73,10833.0
1906,2006-07-10,4.64,4.8,4.64,4.8,8906.0
1907,2006-07-11,4.8,4.8,4.7,4.8,2438.0
1908,2006-07-12,4.75,5.15,4.75,5.1,43514.0
1909,2006-07-13,5.1,5.1,4.88,5.0,16685.0
1910,2006-07-14,4.91,5.0,4.88,5.0,4528.0
1911,2006-07-17,4.95,4.98,4.9,4.98,2002.0
1912,2006-07-18,5.0,5.0,4.88,5.0,5965.0
1913,2006-07-19,4.99,4.99,4.9,4.9,8352.0
1914,2006-07-20,5.0,5.25,5.0,5.25,30502.0
1915,2006-07-21,5.25,5.5,5.25,5.35,38133.0
1916,2006-07-24,5.35,5.45,5.3,5.45,7106.0
1917,2006-07-25,5.5,5.9,5.45,5.85,67415.0
1918,2006-07-26,6.0,6.0,5.65,5.85,33038.0
1919,2006-07-27,5.85,5.9,5.5,5.85,24721.0
1920,2006-07-28,5.8,5.8,5.5,5.7,15569.0
1921,2006-07-31,5.8,5.8,5.45,5.7,15215.0
1922,2006-08-01,5.65,5.65,5.5,5.55,6339.0
1923,2006-08-02,5.5,5.55,5.4,5.55,7758.0
1924,2006-08-03,5.45,5.5,5.3,5.35,7842.0
1925,2006-08-04,5.3,5.4,5.1,5.4,11091.0
1926,2006-08-07,5.25,5.85,5.25,5.85,46292.0
1927,2006-08-08,5.85,5.85,5.65,5.85,12026.0
1928,2006-08-09,5.8,5.85,5.65,5.8,7142.0
1929,2006-08-10,5.65,5.8,5.65,5.65,5080.0
1930,2006-08-11,5.6,5.8,5.6,5.6,9389.0
1931,2006-08-14,5.6,5.65,5.6,5.65,1715.0
1932,2006-08-16,6.4,7.3,6.4,7.05,438784.0
1933,2006-08-17,6.75,7.25,6.45,7.05,169292.0
1934,2006-08-18,7.3,7.5,6.8,6.8,74005.0
1935,2006-08-21,6.8,7.25,6.6,7.25,80555.0
1936,2006-08-22,7.2,8.65,7.0,8.5,317929.0
1937,2006-08-23,8.3,8.85,8.0,8.25,130904.0
1938,2006-08-24,8.3,8.6,7.9,8.15,89271.0
1939,2006-08-25,8.45,9.15,8.25,9.15,201861.0
1940,2006-08-28,10.0,10.8,8.5,8.65,418727.0
1941,2006-08-29,8.7,9.1,8.3,8.45,230437.0
1942,2006-08-30,8.65,8.8,8.1,8.35,158052.0
1943,2006-08-31,8.45,8.6,8.25,8.3,89028.0
1944,2006-09-01,8.35,8.45,8.18,8.44,32659.0
1945,2006-09-04,8.71,9.6,8.69,9.47,146393.0
1946,2006-09-05,9.55,9.55,9.06,9.11,83490.0
1947,2006-09-06,9.2,9.2,8.76,8.78,51534.0
1948,2006-09-07,8.63,8.9,8.4,8.84,35266.0
1949,2006-09-08,8.88,9.0,8.63,9.0,32814.0
1950,2006-09-11,9.18,9.18,8.81,8.98,20158.0
1951,2006-09-12,8.77,9.09,8.77,8.92,6498.0
1952,2006-09-13,8.93,9.1,8.72,9.1,65602.0
1953,2006-09-14,9.14,9.59,8.88,9.36,102173.0
1954,2006-09-15,9.49,9.49,9.15,9.39,24136.0
1955,2006-09-18,9.23,10.2,9.11,10.04,124055.0
1956,2006-09-19,9.83,10.45,9.8,10.03,62718.0
1957,2006-09-20,10.03,10.05,9.61,9.78,57875.0
1958,2006-09-21,9.8,9.9,9.6,9.8,24648.0
1959,2006-09-22,9.61,9.79,9.4,9.7,25232.0
1960,2006-09-25,9.69,9.69,9.52,9.67,11656.0
1961,2006-09-26,9.6,9.63,9.35,9.36,19676.0
1962,2006-09-27,9.0,9.66,8.29,8.77,144671.0
1963,2006-09-28,8.65,9.34,8.48,9.2,55117.0
1964,2006-09-29,9.47,9.5,9.05,9.06,42702.0
1965,2006-10-02,9.06,9.5,9.0,9.45,56158.0
1966,2006-10-03,9.48,9.95,9.28,9.84,62249.0
1967,2006-10-04,9.85,9.85,9.6,9.75,22071.0
1968,2006-10-05,9.89,10.0,9.62,9.85,64919.0
1969,2006-10-06,9.89,9.89,9.25,9.78,45442.0
1970,2006-10-09,9.9,11.45,9.6,11.29,232403.0
1971,2006-10-10,11.28,11.98,10.75,11.03,167934.0
1972,2006-10-11,11.28,11.29,10.64,11.02,44311.0
1973,2006-10-12,11.29,11.7,11.0,11.49,82005.0
1974,2006-10-13,11.66,11.66,11.16,11.34,39371.0
1975,2006-10-16,11.5,11.5,11.0,11.25,21378.0
1976,2006-10-17,11.0,11.39,11.0,11.29,15054.0
1977,2006-10-18,11.29,12.79,11.2,12.77,125676.0
1978,2006-10-19,12.7,13.41,12.12,13.38,101905.0
1979,2006-10-20,13.37,13.47,12.9,13.19,63855.0
1980,2006-10-23,13.4,13.9,13.0,13.7,73584.0
1981,2006-10-24,13.9,14.0,13.35,13.4,51312.0
1982,2006-10-25,13.5,13.5,12.75,13.08,63689.0
1983,2006-10-26,13.0,13.12,12.76,12.8,31029.0
1984,2006-10-27,13.33,13.6,12.8,13.0,31508.0
1985,2006-10-30,13.0,13.79,13.0,13.3,27061.0
1986,2006-10-31,13.76,13.76,13.03,13.45,24047.0
1987,2006-11-02,13.48,13.85,13.2,13.73,35619.0
1988,2006-11-03,13.9,14.84,13.85,14.73,51344.0
1989,2006-11-06,15.0,16.5,15.0,15.75,64502.0
1990,2006-11-07,15.82,16.05,14.62,15.58,82920.0
1991,2006-11-08,15.1,15.49,14.8,15.05,32538.0
1992,2006-11-09,14.9,15.9,14.9,15.78,31842.0
1993,2006-11-10,16.2,16.29,15.5,15.83,23491.0
1994,2006-11-13,16.0,16.12,14.83,15.3,27419.0
1995,2006-11-14,15.5,15.5,14.31,14.59,35313.0
1996,2006-11-15,13.09,13.09,11.6,11.8,269293.0
1997,2006-11-16,11.9,12.2,11.55,12.07,122042.0
1998,2006-11-17,12.0,12.24,11.8,12.0,44370.0
1999,2006-11-20,11.8,12.4,11.41,12.08,60704.0
2000,2006-11-21,12.36,12.52,11.8,12.0,29252.0
2001,2006-11-22,12.03,12.03,11.75,11.96,34996.0
2002,2006-11-23,12.03,12.05,11.71,11.81,36036.0
2003,2006-11-24,11.8,11.99,11.79,11.86,26516.0
2004,2006-11-27,11.81,11.86,10.81,11.29,51458.0
2005,2006-11-28,11.1,11.45,10.8,11.34,37055.0
2006,2006-11-29,11.45,12.65,11.33,12.64,114117.0
2007,2006-11-30,12.63,12.63,11.87,11.87,66658.0
2008,2006-12-01,11.95,12.44,11.95,12.0,35379.0
2009,2006-12-04,12.0,12.19,11.8,11.91,21356.0
2010,2006-12-05,12.0,12.15,11.5,11.81,25268.0
2011,2006-12-06,11.7,11.81,11.42,11.5,16889.0
2012,2006-12-07,11.37,11.75,11.31,11.65,14521.0
2013,2006-12-08,11.6,11.8,11.4,11.8,16934.0
2014,2006-12-11,11.91,12.3,11.6,12.24,54560.0
2015,2006-12-12,12.23,12.38,12.0,12.0,17953.0
2016,2006-12-13,12.0,12.21,11.93,12.11,23730.0
2017,2006-12-14,12.19,12.22,11.11,11.55,46296.0
2018,2006-12-15,11.55,11.9,10.5,11.3,35823.0
2019,2006-12-18,10.85,11.29,10.85,11.06,22754.0
2020,2006-12-19,10.9,10.99,10.1,10.25,40973.0
2021,2006-12-20,10.3,10.53,10.0,10.16,31042.0
2022,2006-12-21,10.16,10.34,9.7,10.05,44473.0
2023,2006-12-22,10.04,10.42,10.0,10.23,78295.0
2024,2006-12-27,10.14,10.85,10.14,10.7,8512.0
2025,2006-12-28,10.89,11.4,10.8,11.3,47304.0
2026,2006-12-29,11.47,11.84,11.0,11.7,62866.0
2027,2007-01-02,11.8,11.94,11.51,11.65,22389.0
2028,2007-01-03,11.64,11.64,11.1,11.5,37137.0
2029,2007-01-04,11.13,11.29,11.01,11.1,10828.0
2030,2007-01-05,11.0,11.0,10.32,10.95,9536.0
2031,2007-01-08,11.0,11.15,10.8,11.15,12134.0
2032,2007-01-09,11.35,11.35,11.0,11.07,35885.0
2033,2007-01-10,11.2,11.2,10.83,11.02,16088.0
2034,2007-01-11,11.01,11.8,11.0,11.75,28653.0
2035,2007-01-12,11.56,11.82,11.4,11.4,38101.0
2036,2007-01-15,11.7,11.99,11.12,11.9,31537.0
2037,2007-01-16,11.97,11.97,11.65,11.8,7988.0
2038,2007-01-17,11.96,12.79,11.9,12.27,94483.0
2039,2007-01-18,12.7,12.75,12.32,12.32,17687.0
2040,2007-01-19,12.32,13.1,11.82,12.86,115237.0
2041,2007-01-22,12.87,13.3,12.5,12.65,44694.0
2042,2007-01-23,12.7,13.0,12.41,12.7,11468.0
2043,2007-01-24,12.79,13.1,12.53,13.05,39687.0
2044,2007-01-25,12.53,12.53,11.4,11.75,161402.0
2045,2007-01-26,11.3,11.6,11.05,11.39,30451.0
2046,2007-01-29,11.19,11.6,11.19,11.2,16510.0
2047,2007-01-30,11.2,11.2,10.57,10.66,56263.0
2048,2007-01-31,10.85,11.4,10.81,11.11,46229.0
2049,2007-02-01,11.2,11.44,11.03,11.21,28115.0
2050,2007-02-02,11.21,11.21,10.9,11.0,29489.0
2051,2007-02-05,11.0,11.2,10.83,10.98,19724.0
2052,2007-02-06,11.0,11.35,10.95,10.98,9806.0
2053,2007-02-07,11.22,11.28,11.01,11.22,18316.0
2054,2007-02-08,11.05,11.05,10.72,10.8,21842.0
2055,2007-02-09,10.7,10.95,10.7,10.81,5954.0
2056,2007-02-12,11.0,11.13,10.6,10.7,13342.0
2057,2007-02-13,10.7,11.3,10.62,11.07,16293.0
2058,2007-02-14,11.12,11.36,10.93,10.93,12756.0
2059,2007-02-15,11.2,11.9,11.0,11.8,80675.0
2060,2007-02-16,11.81,11.89,11.51,11.78,26401.0
2061,2007-02-19,11.83,11.89,11.35,11.55,20034.0
2062,2007-02-20,11.38,11.6,11.36,11.36,13711.0
2063,2007-02-21,11.59,11.78,11.3,11.54,32690.0
2064,2007-02-22,11.34,11.8,11.34,11.68,8071.0
2065,2007-02-23,11.63,12.25,11.63,12.25,73644.0
2066,2007-02-26,12.25,12.25,11.72,12.0,73654.0
2067,2007-02-27,11.82,11.9,11.02,11.02,27081.0
2068,2007-02-28,10.6,11.11,10.35,10.95,22868.0
2069,2007-03-01,10.96,11.2,10.2,10.2,82142.0
2070,2007-03-02,10.0,10.2,9.2,9.6,183935.0
2071,2007-03-05,9.42,9.48,9.2,9.25,33213.0
2072,2007-03-06,9.31,9.42,9.12,9.24,28328.0
2073,2007-03-07,9.38,9.4,9.25,9.25,31073.0
2074,2007-03-08,9.27,9.56,9.26,9.55,38614.0
2075,2007-03-09,9.51,9.51,9.29,9.35,30710.0
2076,2007-03-12,9.44,9.44,9.21,9.3,45675.0
2077,2007-03-13,9.3,9.3,9.1,9.2,24268.0
2078,2007-03-14,8.85,9.2,8.82,9.1,36825.0
2079,2007-03-15,9.29,9.54,9.2,9.5,45556.0
2080,2007-03-16,9.56,9.77,9.5,9.7,23113.0
2081,2007-03-19,9.87,10.18,9.76,9.97,55152.0
2082,2007-03-20,10.19,10.55,10.15,10.55,55924.0
2083,2007-03-21,10.8,12.99,10.8,12.56,334073.0
2084,2007-03-22,13.2,13.25,12.65,12.75,206133.0
2085,2007-03-23,12.8,12.8,12.11,12.6,70682.0
2086,2007-03-26,12.8,12.9,12.71,12.81,51492.0
2087,2007-03-27,12.81,13.0,12.73,12.85,52712.0
2088,2007-03-28,12.62,12.96,12.6,12.96,37906.0
2089,2007-03-29,12.64,13.8,12.64,13.58,156592.0
2090,2007-03-30,13.78,13.78,13.0,13.05,35385.0
2091,2007-04-02,13.05,13.1,11.8,12.69,28569.0
2092,2007-04-03,12.71,12.75,12.35,12.56,30879.0
2093,2007-04-04,12.74,12.74,12.05,12.41,36931.0
2094,2007-04-05,12.3,12.3,12.03,12.07,53315.0
2095,2007-04-10,12.3,12.57,12.3,12.4,22021.0
2096,2007-04-11,12.5,12.5,12.25,12.4,23389.0
2097,2007-04-12,12.53,12.56,11.71,12.0,33342.0
2098,2007-04-13,12.04,12.28,12.0,12.24,18683.0
2099,2007-04-16,12.39,12.39,12.15,12.33,20980.0
2100,2007-04-17,12.49,12.9,12.36,12.9,67213.0
2101,2007-04-18,13.1,13.9,13.1,13.4,163173.0
2102,2007-04-19,12.8,13.35,12.8,13.33,21633.0
2103,2007-04-20,13.5,13.5,13.02,13.4,38158.0
2104,2007-04-23,13.21,13.6,12.65,12.98,23489.0
2105,2007-04-24,12.7,12.75,12.3,12.75,19400.0
2106,2007-04-25,12.11,13.1,12.11,13.0,22803.0
2107,2007-04-26,13.19,13.2,13.0,13.16,13757.0
2108,2007-04-27,13.15,13.15,12.9,13.0,10528.0
2109,2007-04-30,12.8,13.1,12.8,13.1,2270.0
2110,2007-05-02,13.15,13.4,12.82,13.4,28112.0
2111,2007-05-04,13.5,13.99,13.47,13.8,82173.0
2112,2007-05-07,13.8,14.5,13.7,14.41,72376.0
2113,2007-05-08,14.47,14.49,13.48,13.81,48533.0
2114,2007-05-09,13.94,13.94,13.5,13.5,28881.0
2115,2007-05-10,13.7,13.7,12.81,12.81,30031.0
2116,2007-05-11,12.41,13.43,12.21,13.0,23051.0
2117,2007-05-14,13.48,13.55,13.0,13.4,18686.0
2118,2007-05-15,13.35,13.35,12.65,13.09,15913.0
2119,2007-05-16,13.0,13.0,12.5,12.86,22678.0
2120,2007-05-17,12.55,13.05,12.55,12.96,24893.0
2121,2007-05-18,12.62,13.0,12.55,13.0,17271.0
2122,2007-05-21,13.17,13.44,13.17,13.42,9234.0
2123,2007-05-22,13.5,13.89,12.8,13.87,43417.0
2124,2007-05-23,14.0,14.2,13.95,14.2,49675.0
2125,2007-05-24,14.02,14.25,13.75,14.13,11499.0
2126,2007-05-25,13.7,14.0,13.7,13.83,14318.0
2127,2007-05-28,13.86,14.2,13.5,14.09,15615.0
2128,2007-05-29,14.1,15.24,14.05,15.13,107797.0
2129,2007-05-30,15.25,16.35,15.25,15.82,129273.0
2130,2007-05-31,16.05,16.18,15.48,15.48,52490.0
2131,2007-06-01,15.5,15.5,14.8,15.3,24610.0
2132,2007-06-04,15.3,15.5,15.16,15.4,19609.0
2133,2007-06-05,15.49,15.55,15.02,15.4,11902.0
2134,2007-06-06,15.25,15.25,14.4,14.65,13506.0
2135,2007-06-08,14.01,14.01,13.6,13.95,28841.0
2136,2007-06-11,13.8,14.3,13.31,14.3,5998.0
2137,2007-06-12,14.01,14.5,14.01,14.04,13796.0
2138,2007-06-13,14.04,14.49,13.7,14.49,7922.0
2139,2007-06-14,14.5,14.78,14.5,14.56,18926.0
2140,2007-06-15,14.57,14.8,14.52,14.75,12569.0
2141,2007-06-18,15.2,17.49,15.0,16.94,133368.0
2142,2007-06-19,17.4,18.85,17.4,18.8,97103.0
2143,2007-06-20,18.89,19.5,18.26,18.88,79196.0
2144,2007-06-21,18.4,18.64,17.75,17.95,54091.0
2145,2007-06-22,17.84,19.0,17.3,18.62,111485.0
2146,2007-06-25,19.01,20.2,18.91,19.51,55957.0
2147,2007-06-26,20.0,21.18,20.0,20.75,51988.0
2148,2007-06-27,20.74,20.74,19.32,20.0,43288.0
2149,2007-06-28,19.9,20.47,19.01,19.32,59033.0
2150,2007-06-29,19.41,19.7,18.0,18.15,30439.0
2151,2007-07-02,18.5,18.5,17.5,17.5,16712.0
2152,2007-07-03,17.5,18.5,17.5,18.0,6592.0
2153,2007-07-04,17.99,18.05,17.65,17.66,15281.0
2154,2007-07-05,17.44,17.73,17.4,17.73,12555.0
2155,2007-07-06,17.54,17.95,17.54,17.7,4172.0
2156,2007-07-09,18.17,18.17,17.56,17.8,8260.0
2157,2007-07-10,17.71,17.71,17.05,17.3,42710.0
2158,2007-07-11,17.04,17.39,16.52,16.7,22414.0
2159,2007-07-12,16.53,17.0,16.39,16.73,18865.0
2160,2007-07-13,17.25,17.25,16.4,16.89,19405.0
2161,2007-07-16,16.89,16.89,15.41,16.2,25049.0
2162,2007-07-17,16.3,16.3,15.85,16.3,9558.0
2163,2007-07-18,16.5,16.8,16.25,16.49,9401.0
2164,2007-07-19,16.8,16.94,16.7,16.8,3775.0
2165,2007-07-20,17.19,17.19,16.27,16.28,7824.0
2166,2007-07-23,15.9,16.58,15.6,15.8,6703.0
2167,2007-07-24,15.8,16.3,14.82,15.39,12962.0
2168,2007-07-25,14.79,15.35,14.25,14.95,8970.0
2169,2007-07-26,14.88,15.2,14.6,14.85,22395.0
2170,2007-07-27,14.3,15.08,14.05,15.0,9448.0
2171,2007-07-30,15.0,15.14,14.66,15.14,8957.0
2172,2007-07-31,14.9,15.2,14.82,15.05,10943.0
2173,2007-08-01,14.42,14.8,14.42,14.8,18845.0
2174,2007-08-02,14.61,15.1,14.61,14.95,3695.0
2175,2007-08-03,14.6,14.88,14.45,14.88,3770.0
2176,2007-08-06,14.45,14.74,14.45,14.74,3525.0
2177,2007-08-07,14.87,14.89,14.29,14.39,27667.0
2178,2007-08-08,14.5,14.5,13.51,14.0,4816.0
2179,2007-08-09,13.99,14.0,13.01,13.01,10960.0
2180,2007-08-10,12.17,13.05,12.1,12.5,15930.0
2181,2007-08-13,12.5,12.96,12.5,12.91,11193.0
2182,2007-08-14,12.49,12.49,10.2,10.5,110685.0
2183,2007-08-16,9.9,9.9,8.55,8.57,52483.0
2184,2007-08-17,8.0,8.8,7.5,8.3,49280.0
2185,2007-08-20,8.77,8.8,8.1,8.3,35564.0
2186,2007-08-21,8.44,8.44,8.2,8.27,11629.0
2187,2007-08-22,8.44,9.2,8.4,9.2,28471.0
2188,2007-08-23,9.5,9.65,9.26,9.3,15832.0
2189,2007-08-24,9.39,11.5,9.1,11.5,24593.0
2190,2007-08-27,11.95,11.95,10.78,11.06,33330.0
2191,2007-08-28,10.8,10.8,10.2,10.5,21853.0
2192,2007-08-29,9.95,10.79,9.6,10.61,19922.0
2193,2007-08-30,10.78,11.35,10.12,10.15,20262.0
2194,2007-08-31,10.4,11.09,10.3,10.6,5135.0
2195,2007-09-03,11.22,11.6,11.0,11.3,29763.0
2196,2007-09-04,11.3,11.3,11.0,11.25,11462.0
2197,2007-09-05,11.3,11.45,10.84,11.0,11990.0
2198,2007-09-06,10.81,11.1,10.6,10.61,6366.0
2199,2007-09-07,10.7,10.7,10.12,10.5,6549.0
2200,2007-09-10,10.0,10.36,9.83,10.0,52168.0
2201,2007-09-11,10.2,10.58,10.0,10.4,58406.0
2202,2007-09-12,10.4,10.41,10.16,10.39,45111.0
2203,2007-09-13,10.38,10.4,10.3,10.39,5430.0
2204,2007-09-14,10.58,10.59,10.2,10.31,7148.0
2205,2007-09-17,10.37,10.45,10.16,10.25,9747.0
2206,2007-09-18,10.3,10.3,10.0,10.22,29755.0
2207,2007-09-19,10.6,10.77,10.5,10.65,17072.0
2208,2007-09-20,10.7,10.72,10.16,10.49,9443.0
2209,2007-09-21,10.4,10.51,10.25,10.48,7562.0
2210,2007-09-24,10.6,10.6,10.33,10.59,3955.0
2211,2007-09-25,10.53,10.59,10.3,10.49,5354.0
2212,2007-09-26,10.41,10.6,10.33,10.5,3069.0
2213,2007-09-27,10.35,10.53,10.27,10.38,5579.0
2214,2007-09-28,10.37,10.55,10.14,10.3,10473.0
2215,2007-10-01,10.2,10.2,10.04,10.1,4512.0
2216,2007-10-02,10.1,10.18,9.93,10.1,6828.0
2217,2007-10-03,10.1,10.1,9.9,9.95,9079.0
2218,2007-10-04,9.89,9.89,9.4,9.46,36286.0
2219,2007-10-05,9.46,9.5,9.38,9.42,6406.0
2220,2007-10-08,9.41,9.78,9.41,9.64,16148.0
2221,2007-10-09,9.75,9.76,9.43,9.5,22456.0
2222,2007-10-10,9.46,9.81,9.46,9.5,23803.0
2223,2007-10-11,9.55,9.76,9.5,9.59,12046.0
2224,2007-10-12,9.5,9.73,9.49,9.73,12817.0
2225,2007-10-15,9.75,9.75,9.4,9.49,16371.0
2226,2007-10-16,9.6,9.6,9.3,9.44,11687.0
2227,2007-10-17,9.31,9.6,9.31,9.55,2438.0
2228,2007-10-18,9.55,9.64,9.15,9.5,8145.0
2229,2007-10-19,9.48,9.5,9.34,9.49,1170.0
2230,2007-10-22,8.97,9.3,8.97,9.15,6779.0
2231,2007-10-23,9.2,9.2,8.5,8.6,67227.0
2232,2007-10-24,8.85,8.99,8.46,8.5,25238.0
2233,2007-10-25,8.5,8.67,8.3,8.5,11002.0
2234,2007-10-26,8.55,8.64,8.31,8.4,7841.0
2235,2007-10-29,8.95,8.95,8.42,8.6,10584.0
2236,2007-10-30,8.6,8.62,8.22,8.35,9032.0
2237,2007-10-31,8.3,8.3,8.02,8.1,10943.0
2238,2007-11-02,8.0,8.1,7.95,8.09,11670.0
2239,2007-11-05,8.1,8.1,7.9,7.9,6191.0
2240,2007-11-06,7.9,8.27,7.69,7.69,6231.0
2241,2007-11-07,8.05,8.05,7.2,7.33,21786.0
2242,2007-11-08,7.0,7.2,6.55,7.16,26075.0
2243,2007-11-09,7.15,7.15,6.67,6.73,22725.0
2244,2007-11-12,6.73,6.92,6.49,6.65,7295.0
2245,2007-11-13,7.1,7.1,6.5,6.85,10129.0
2246,2007-11-14,7.23,7.23,6.91,6.91,9232.0
2247,2007-11-15,6.3,6.3,5.55,5.79,98695.0
2248,2007-11-16,5.77,5.77,5.2,5.4,94181.0
2249,2007-11-19,5.42,5.42,4.9,5.04,61858.0
2250,2007-11-20,5.0,5.1,4.58,4.61,21941.0
2251,2007-11-21,4.36,4.54,3.93,4.01,59851.0
2252,2007-11-22,3.93,4.57,3.7,4.26,82287.0
2253,2007-11-23,4.4,4.75,4.33,4.7,89026.0
2254,2007-11-26,4.9,5.08,4.5,4.52,44721.0
2255,2007-11-27,4.25,4.65,4.25,4.5,24167.0
2256,2007-11-28,4.56,5.29,4.4,5.2,109022.0
2257,2007-11-29,5.55,5.6,5.08,5.2,118117.0
2258,2007-11-30,5.39,5.39,5.13,5.36,25573.0
2259,2007-12-03,5.36,5.36,5.0,5.18,14477.0
2260,2007-12-04,5.0,5.17,5.0,5.0,14542.0
2261,2007-12-05,5.0,5.35,5.0,5.3,33746.0
2262,2007-12-06,5.4,5.54,5.25,5.25,33304.0
2263,2007-12-07,5.33,5.34,5.1,5.24,14749.0
2264,2007-12-10,5.3,5.3,5.01,5.06,18888.0
2265,2007-12-11,5.15,5.15,4.81,5.0,35055.0
2266,2007-12-12,4.7,4.98,4.7,4.98,20044.0
2267,2007-12-13,4.85,4.99,4.8,4.8,10291.0
2268,2007-12-14,4.7,4.85,4.6,4.63,14529.0
2269,2007-12-17,4.53,4.7,4.23,4.31,30513.0
2270,2007-12-18,4.24,4.47,4.08,4.37,62665.0
2271,2007-12-19,4.25,4.52,4.14,4.26,42576.0
2272,2007-12-20,4.17,4.27,4.16,4.24,47912.0
2273,2007-12-21,4.25,4.34,4.23,4.25,23900.0
2274,2007-12-27,4.57,4.57,4.34,4.34,12529.0
2275,2007-12-28,4.3,4.4,4.23,4.34,13060.0
2276,2008-01-02,4.38,4.6,4.3,4.55,17349.0
2277,2008-01-03,4.45,4.55,4.27,4.54,13994.0
2278,2008-01-04,4.6,4.85,4.37,4.45,37439.0
2279,2008-01-07,4.26,4.45,4.2,4.36,26125.0
2280,2008-01-08,4.32,4.38,4.2,4.29,16181.0
2281,2008-01-09,4.2,4.29,4.12,4.13,32855.0
2282,2008-01-10,4.19,4.19,3.91,3.91,27572.0
2283,2008-01-11,4.0,4.02,3.92,3.92,16966.0
2284,2008-01-14,3.82,3.88,3.6,3.8,18140.0
2285,2008-01-15,3.87,3.87,3.43,3.45,46942.0
2286,2008-01-16,3.21,3.39,3.14,3.24,35401.0
2287,2008-01-17,3.28,3.37,3.26,3.32,17619.0
2288,2008-01-18,3.38,3.59,3.31,3.5,20518.0
2289,2008-01-21,3.4,3.45,3.2,3.2,20935.0
2290,2008-01-22,3.1,3.3,3.03,3.27,23520.0
2291,2008-01-23,3.48,3.48,3.34,3.4,32210.0
2292,2008-01-24,3.51,4.14,3.5,4.14,60381.0
2293,2008-01-25,4.29,5.3,4.2,5.25,170136.0
