,Date,Open,High,Low,Close,Volume
2506,2021-08-20,58.2,58.8,58.2,58.2,24
2507,2021-08-23,58.01,59.48,57.0,59.48,1678
2508,2021-08-24,59.5,59.7,58.01,58.01,459
2509,2021-08-25,58.7,58.7,55.21,56.5,1159
2510,2021-08-26,57.88,57.88,55.55,56.0,572
2511,2021-08-27,56.01,56.8,56.0,56.0,433
2512,2021-08-30,56.01,56.1,55.5,56.1,508
2513,2021-08-31,55.51,55.51,52.6,54.2,1516
2514,2021-09-01,53.3,54.2,52.5,54.0,891
2515,2021-09-02,54.01,57.75,54.01,57.49,728
2516,2021-09-03,57.49,57.49,57.0,57.0,56
2517,2021-09-06,55.2,57.5,55.2,56.0,419
2518,2021-09-07,55.9,56.5,54.5,54.5,686
2519,2021-09-08,54.03,54.1,52.77,54.0,575
2520,2021-09-09,53.5,54.0,52.53,52.53,253
2521,2021-09-10,54.0,55.0,54.0,55.0,205
2522,2021-09-13,55.0,55.99,54.0,55.99,566
2523,2021-09-14,55.0,59.97,54.7,58.99,760
2524,2021-09-15,59.0,59.0,57.0,59.0,84
2525,2021-09-16,59.6,59.95,59.5,59.9,820
2526,2021-09-17,58.01,61.1,58.01,59.6,186
2527,2021-09-20,59.6,59.6,56.34,57.79,780
2528,2021-09-21,56.5,58.0,56.5,56.9,296
2529,2021-09-22,56.26,58.5,56.25,58.5,107
2530,2021-09-23,59.4,59.4,59.0,59.4,169
2531,2021-09-24,59.1,59.1,55.5,56.99,413
2532,2021-09-27,56.0,57.0,55.02,55.5,1054
2533,2021-09-28,55.5,55.51,54.88,54.88,198
2534,2021-09-29,54.88,59.0,54.88,59.0,191
2535,2021-09-30,57.0,57.0,57.0,57.0,117
2536,2021-10-01,58.0,59.0,58.0,58.9,270
2537,2021-10-04,57.0,58.9,57.0,58.9,443
2538,2021-10-05,59.0,59.0,57.8,58.49,193
2539,2021-10-06,57.82,57.82,57.12,57.16,159
2540,2021-10-07,58.0,58.95,58.0,58.95,145
2541,2021-10-08,58.8,59.0,58.8,59.0,418
2542,2021-10-11,59.0,59.0,58.0,58.1,463
2543,2021-10-12,59.0,59.0,58.01,58.95,338
2544,2021-10-13,59.5,59.5,57.85,58.0,95
2545,2021-10-14,58.0,58.5,57.2,58.0,330
2546,2021-10-15,58.5,59.5,58.0,58.0,199
2547,2021-10-18,58.99,59.0,57.15,57.5,368
2548,2021-10-19,57.01,57.5,56.55,56.55,443
2549,2021-10-20,56.55,57.39,56.55,57.39,20
2550,2021-10-21,57.38,57.38,57.3,57.3,45
2551,2021-10-22,57.0,57.44,56.6,56.81,462
2552,2021-10-25,57.48,66.5,57.48,65.68,12093
2553,2021-10-26,67.0,68.9,60.5,61.2,4579
2554,2021-10-27,61.2,64.0,60.1,64.0,2677
2555,2021-10-28,62.69,63.5,60.1,62.88,841
2556,2021-10-29,61.11,62.8,60.2,61.0,110
2557,2021-11-02,63.0,63.0,60.0,61.0,1045
2558,2021-11-03,60.3,62.0,60.15,61.0,459
2559,2021-11-04,61.99,64.9,61.99,64.0,1912
2560,2021-11-05,64.0,64.4,63.3,63.3,657
2561,2021-11-08,64.5,67.5,64.0,66.49,1869
2562,2021-11-09,66.88,67.49,65.6,66.2,717
2563,2021-11-10,66.5,66.9,65.0,66.72,404
2564,2021-11-12,66.78,66.78,64.0,64.95,997
2565,2021-11-15,66.01,66.5,60.15,62.0,1292
2566,2021-11-16,62.0,62.5,58.0,62.5,2956
2567,2021-11-17,62.5,64.9,60.23,61.0,754
2568,2021-11-18,60.9,60.9,58.0,59.0,1058
2569,2021-11-19,59.4,59.4,58.0,58.0,711
2570,2021-11-22,58.94,58.94,52.55,55.9,2543
2571,2021-11-23,55.8,55.8,54.0,54.97,451
2572,2021-11-24,55.0,55.6,54.0,55.6,201
2573,2021-11-25,55.6,55.6,55.0,55.0,122
2574,2021-11-26,55.0,55.0,50.4,50.6,1434
2575,2021-11-29,50.0,52.0,46.2,52.0,1647
2576,2021-11-30,52.6,55.6,52.0,55.5,516
2577,2021-12-01,54.99,57.0,54.65,57.0,452
2578,2021-12-02,56.95,56.95,56.0,56.0,31
2579,2021-12-03,55.0,58.89,55.0,58.8,179
2580,2021-12-06,56.1,56.1,52.11,54.0,1225
2581,2021-12-07,56.0,56.0,54.0,54.0,276
2582,2021-12-08,52.4,52.8,51.61,52.4,226
2583,2021-12-09,52.45,52.7,52.2,52.7,305
2584,2021-12-10,52.7,53.0,52.6,53.0,207
2585,2021-12-13,54.0,55.2,53.1,53.5,589
2586,2021-12-14,53.1,53.1,50.1,50.1,311
2587,2021-12-15,54.0,54.0,51.1,51.1,120
2588,2021-12-16,53.69,53.7,53.0,53.0,51
2589,2021-12-17,52.0,52.0,52.0,52.0,157
2590,2021-12-20,52.0,53.7,51.64,51.64,121
2591,2021-12-21,53.0,53.0,50.6,50.6,177
2592,2021-12-22,51.5,51.5,48.1,48.1,1348
2593,2021-12-23,49.19,49.3,49.19,49.3,808
2594,2021-12-27,50.7,51.0,48.0,49.25,1201
2595,2021-12-28,48.1,48.96,47.0,48.96,780
2596,2021-12-29,49.0,52.25,49.0,52.0,707
2597,2021-12-30,52.0,52.35,51.85,52.3,349
2598,2022-01-03,54.9,55.5,54.0,54.0,136
2599,2022-01-04,54.51,54.51,54.4,54.4,38
2600,2022-01-05,54.49,54.49,53.0,53.0,31
2601,2022-01-07,52.5,52.5,52.5,52.5,100
2602,2022-01-10,52.0,52.0,49.8,50.2,701
2603,2022-01-11,50.2,51.4,50.2,51.4,1137
2604,2022-01-12,51.4,53.32,51.4,51.9,308
2605,2022-01-13,53.2,53.25,53.2,53.25,20
2606,2022-01-14,53.23,53.23,51.6,52.47,567
2607,2022-01-17,52.39,52.39,48.82,50.2,901
2608,2022-01-18,49.11,50.0,48.21,48.21,820
2609,2022-01-19,46.16,48.8,43.11,47.99,2063
2610,2022-01-20,47.985,47.985,45.82,47.7,790
2611,2022-01-21,47.7,47.9,44.31,45.9,831
2612,2022-01-24,45.9,46.0,37.0,39.5,2585
2613,2022-01-25,39.8,42.4,39.5,42.395,1496
2614,2022-01-26,43.69,43.69,40.4,40.5,735
2615,2022-01-27,40.5,41.9,39.2,41.9,303
2616,2022-01-28,41.89,41.9,40.0,41.0,443
2617,2022-01-31,41.795,41.8,41.0,41.0,59
2618,2022-02-01,40.0,41.62,40.0,41.0,616
2619,2022-02-02,43.5,43.5,42.0,42.5,150
2620,2022-02-03,43.0,43.0,41.0,41.0,325
2621,2022-02-04,41.5,42.78,40.8,41.5,435
