,Date,Open,High,Low,Close,Volume
2303,2018-06-06,1.96,1.96,1.96,1.96,390
2304,2018-06-07,1.96,2.16,1.96,2.16,2023
2305,2018-06-08,2.14,2.14,2.14,2.14,400
2306,2018-06-11,2.15,2.15,2.15,2.15,100
2307,2018-06-12,2.15,2.15,2.07,2.09,1216
2308,2018-06-13,2.05,2.12,2.05,2.1,559
2309,2018-06-15,2.05,2.1,2.05,2.1,262
2310,2018-06-19,2.06,2.1,2.04,2.1,1352
2311,2018-06-20,2.1,2.2,2.1,2.2,5150
2312,2018-06-21,2.12,2.15,2.02,2.15,24816
2313,2018-06-22,2.2,2.52,2.2,2.52,7550
2314,2018-06-25,2.4,2.59,2.4,2.59,251
2315,2018-06-26,2.56,2.56,2.56,2.56,15
2316,2018-06-27,2.56,2.56,2.56,2.56,20
2317,2018-06-28,2.56,2.56,2.56,2.56,50
2318,2018-06-29,2.56,2.56,2.54,2.54,450
2319,2018-07-02,2.54,2.59,2.54,2.58,2710
2320,2018-07-03,2.59,2.7,2.59,2.7,1900
2321,2018-07-06,2.71,2.75,2.71,2.74,400
2322,2018-07-09,2.74,2.75,2.74,2.75,480
2323,2018-07-10,2.75,2.75,2.75,2.75,20
2324,2018-07-11,2.75,2.75,2.64,2.64,2050
2325,2018-07-12,2.6,2.65,2.6,2.65,1200
2326,2018-07-13,2.6,2.6,2.6,2.6,110
2327,2018-07-16,2.6,2.6,2.6,2.6,20
2328,2018-07-18,2.56,2.56,2.52,2.52,440
2329,2018-07-19,2.55,2.58,2.48,2.58,3211
2330,2018-07-26,2.49,2.53,2.49,2.53,650
2331,2018-07-30,2.47,2.47,2.45,2.45,180
2332,2018-07-31,2.52,2.52,2.52,2.52,40
2333,2018-08-01,2.52,2.52,2.52,2.52,130
2334,2018-08-02,2.53,2.53,2.53,2.53,4
2335,2018-08-03,2.5,2.5,2.5,2.5,150
2336,2018-08-06,2.5,2.5,2.5,2.5,110
2337,2018-08-08,2.45,2.51,2.42,2.51,2300
2338,2018-08-09,2.55,2.55,2.55,2.55,1
2339,2018-08-10,2.53,2.53,2.53,2.53,100
2340,2018-08-13,2.53,2.53,2.46,2.46,160
2341,2018-08-14,2.46,2.46,2.46,2.46,129
2342,2018-08-16,2.47,2.47,2.47,2.47,13
2343,2018-08-21,2.45,2.45,2.45,2.45,200
2344,2018-08-22,2.45,2.5,2.34,2.5,6155
2345,2018-08-23,2.52,2.52,2.34,2.5,13553
2346,2018-08-24,2.46,2.5,2.45,2.5,2651
2347,2018-08-27,2.5,2.6,2.44,2.6,4653
2348,2018-08-28,2.65,2.65,2.47,2.58,2040
2349,2018-08-29,2.58,2.58,2.51,2.51,1200
2350,2018-08-30,2.55,2.55,2.51,2.51,685
2351,2018-08-31,2.58,2.71,2.44,2.54,7807
2352,2018-09-03,2.55,2.55,2.49,2.49,920
2353,2018-09-04,2.46,2.48,2.46,2.48,1068
2354,2018-09-06,2.43,2.43,2.43,2.43,100
2355,2018-09-07,2.4,2.43,2.4,2.43,440
2356,2018-09-10,2.43,2.43,2.34,2.36,3790
2357,2018-09-11,2.26,2.31,2.25,2.31,10534
2358,2018-09-12,2.29,2.29,2.16,2.24,5080
2359,2018-09-13,2.23,2.23,2.14,2.23,5242
2360,2018-09-14,2.21,2.23,2.19,2.23,410
2361,2018-09-17,2.23,2.23,2.2,2.2,220
2362,2018-09-18,2.2,2.2,2.16,2.16,100
2363,2018-09-19,2.17,2.22,2.17,2.22,29940
2364,2018-09-20,2.19,2.24,2.19,2.24,840
2365,2018-09-21,2.2,2.2,2.16,2.2,17892
2366,2018-09-24,2.2,2.2,2.16,2.16,120
2367,2018-09-26,2.2,2.2,2.19,2.19,60
2368,2018-09-27,2.19,2.26,2.19,2.26,2190
2369,2018-09-28,2.27,2.27,2.2,2.2,3890
2370,2018-10-01,2.2,2.3,2.2,2.3,1925
2371,2018-10-02,2.32,2.32,2.24,2.24,3775
2372,2018-10-03,2.2,2.35,2.2,2.26,13906
2373,2018-10-04,2.27,2.38,2.2,2.27,2776
2374,2018-10-05,2.19,2.22,2.14,2.22,4255
2375,2018-10-09,2.12,2.16,2.07,2.16,2721
2376,2018-10-10,2.11,2.17,2.11,2.17,156
2377,2018-10-11,2.11,2.11,1.96,2.0,46915
2378,2018-10-12,2.05,2.05,2.0,2.0,7920
2379,2018-10-15,2.01,2.07,2.01,2.07,267
2380,2018-10-16,2.08,2.08,2.08,2.08,5
2381,2018-10-17,2.04,2.04,1.99,2.02,8050
2382,2018-10-18,2.04,2.04,2.04,2.04,40
2383,2018-10-19,2.02,2.2,2.02,2.2,6362
2384,2018-10-22,2.12,2.12,2.0,2.0,24504
2385,2018-10-23,2.01,2.01,1.96,1.96,4199
2386,2018-10-24,1.96,2.0,1.96,2.0,3200
2387,2018-10-25,2.0,2.0,2.0,2.0,10
2388,2018-10-26,2.0,2.02,2.0,2.02,20
2389,2018-10-29,2.04,2.04,2.01,2.02,270
2390,2018-10-30,1.95,2.01,1.95,2.01,4734
2391,2018-10-31,2.04,2.04,2.03,2.03,20
2392,2018-11-02,2.03,2.05,2.03,2.05,92
2393,2018-11-05,2.03,2.03,1.97,2.03,4000
2394,2018-11-06,1.97,1.97,1.96,1.96,1085
2395,2018-11-07,1.99,1.99,1.95,1.95,1000
2396,2018-11-08,1.95,1.95,1.95,1.95,915
2397,2018-11-09,1.95,1.95,1.94,1.94,785
2398,2018-11-13,1.93,1.93,1.84,1.84,8750
2399,2018-11-14,1.84,1.84,1.84,1.84,287
2400,2018-11-16,1.85,1.85,1.85,1.85,1
2401,2018-11-20,1.8,1.8,1.75,1.75,5570
2402,2018-11-21,1.75,1.75,1.63,1.74,36303
2403,2018-11-22,1.7,1.7,1.68,1.68,720
2404,2018-11-23,1.67,1.67,1.67,1.67,100
2405,2018-11-26,1.72,1.72,1.7,1.7,1100
2406,2018-11-27,1.69,1.7,1.69,1.7,1282
2407,2018-11-28,1.69,1.71,1.69,1.69,2018
2408,2018-11-29,1.69,1.71,1.69,1.71,120
2409,2018-11-30,1.71,1.71,1.71,1.71,40
2410,2018-12-03,1.71,1.71,1.65,1.65,10010
2411,2018-12-04,1.63,1.63,1.6,1.6,2841
2412,2018-12-05,1.6,1.6,1.6,1.6,1575
2413,2018-12-06,1.62,1.62,1.46,1.53,19895
2414,2018-12-07,1.5,1.51,1.5,1.51,893
2415,2018-12-10,1.5,1.5,1.46,1.46,6298
2416,2018-12-11,1.43,1.43,1.43,1.43,1055
2417,2018-12-12,1.43,1.43,1.36,1.36,9056
2418,2018-12-13,1.36,1.36,1.36,1.36,400
2419,2018-12-14,1.36,1.36,1.34,1.34,1200
2420,2018-12-17,1.39,1.39,1.39,1.39,100
2421,2018-12-18,1.39,1.39,1.39,1.39,20
2422,2018-12-19,1.34,1.34,1.32,1.32,1459
2423,2018-12-20,1.3,1.3,1.23,1.3,36430
2424,2018-12-21,1.28,1.31,1.28,1.31,6001
2425,2018-12-28,1.27,1.31,1.27,1.31,120
2426,2019-01-02,1.3,1.43,1.29,1.32,12421
2427,2019-01-03,1.43,1.43,1.33,1.33,1347
2428,2019-01-04,1.39,1.41,1.39,1.41,123
2429,2019-01-07,1.39,1.39,1.34,1.34,3062
2430,2019-01-08,1.33,1.41,1.33,1.41,22988
2431,2019-01-09,1.41,1.41,1.37,1.37,130
2432,2019-01-10,1.43,1.46,1.37,1.37,29325
2433,2019-01-11,1.4,1.41,1.4,1.41,19190
2434,2019-01-14,1.38,1.4,1.38,1.4,3940
2435,2019-01-15,1.44,1.44,1.41,1.41,3113
2436,2019-01-16,1.43,1.43,1.43,1.43,200
2437,2019-01-17,1.46,1.46,1.37,1.37,4600
2438,2019-01-18,1.35,1.41,1.35,1.38,7100
2439,2019-01-21,1.39,1.39,1.39,1.39,100
2440,2019-01-22,1.36,1.36,1.36,1.36,50
2441,2019-01-23,1.38,1.38,1.38,1.38,100
2442,2019-01-24,1.35,1.35,1.35,1.35,100
2443,2019-01-25,1.39,1.42,1.39,1.41,2050
2444,2019-01-28,1.42,1.42,1.4,1.4,1100
2445,2019-01-29,1.38,1.41,1.38,1.4,1245
2446,2019-01-30,1.42,1.42,1.41,1.41,300
2447,2019-01-31,1.42,1.42,1.36,1.36,4761
2448,2019-02-01,1.39,1.39,1.39,1.39,20
2449,2019-02-04,1.37,1.37,1.37,1.37,200
2450,2019-02-05,1.37,1.39,1.37,1.39,115
2451,2019-02-06,1.37,1.37,1.37,1.37,1915
2452,2019-02-07,1.38,1.38,1.32,1.32,820
2453,2019-02-08,1.33,1.4,1.28,1.31,23052
2454,2019-02-11,1.3,1.32,1.3,1.32,22382
2455,2019-02-13,2.02,2.12,2.02,2.06,54971
2456,2019-02-14,2.06,2.08,2.03,2.08,54406
2457,2019-02-15,2.07,2.08,2.03,2.07,173797
2458,2019-02-18,2.07,2.08,2.07,2.08,8000
2459,2019-02-19,2.07,2.08,2.07,2.07,2660
2460,2019-02-20,2.09,2.11,2.09,2.1,12630
2461,2019-02-21,2.08,2.08,2.08,2.08,1500
2462,2019-02-22,2.09,2.13,2.09,2.13,5756
2463,2019-02-25,2.14,2.22,2.14,2.22,39918
2464,2019-02-26,2.22,2.22,2.21,2.21,6353
2465,2019-02-27,2.22,2.22,2.22,2.22,7100
2466,2019-02-28,2.22,2.22,2.19,2.19,3535
2467,2019-03-01,2.2,2.2,2.2,2.2,234
2468,2019-03-04,2.19,2.19,2.19,2.19,20
2469,2019-03-05,2.19,2.19,2.14,2.14,19805
2470,2019-03-06,2.12,2.12,2.1,2.1,460
2471,2019-03-08,2.09,2.11,2.09,2.11,4000
2472,2019-03-11,2.12,2.12,2.07,2.11,21724
2473,2019-03-13,2.12,2.12,2.12,2.12,700
2474,2019-03-14,2.15,2.16,2.15,2.16,2300
2475,2019-03-15,2.16,2.16,2.15,2.15,3158
2476,2019-03-18,2.15,2.15,2.15,2.15,1850
2477,2019-03-19,2.12,2.12,2.07,2.07,7344
2478,2019-03-20,2.07,2.07,2.07,2.07,8178
2479,2019-03-21,2.08,2.08,2.08,2.08,5
2480,2019-03-22,2.05,2.08,2.04,2.08,6711
2481,2019-03-25,2.1,2.1,2.09,2.09,4454
2482,2019-03-26,2.09,2.09,2.08,2.08,525
2483,2019-03-27,2.08,2.1,2.04,2.08,13417
2484,2019-03-28,2.08,2.08,2.06,2.06,3500
2485,2019-03-29,2.06,2.06,2.06,2.06,120
2486,2019-04-01,2.08,2.09,2.07,2.07,2949
2487,2019-04-02,2.04,2.07,2.04,2.07,3691
2488,2019-04-03,2.09,2.09,2.09,2.09,1000
2489,2019-04-04,2.08,2.08,2.08,2.08,80
2490,2019-04-05,2.08,2.08,2.08,2.08,500
2491,2019-04-08,2.08,2.08,2.02,2.07,7853
2492,2019-04-09,2.08,2.28,2.02,2.28,61208
2493,2019-04-10,2.28,2.28,2.26,2.26,6557
2494,2019-04-11,2.28,2.3,2.28,2.3,2234
2495,2019-04-12,2.3,2.31,2.3,2.31,26450
2496,2019-04-15,2.31,2.31,2.3,2.31,2700
2497,2019-04-16,2.3,2.3,2.3,2.3,8800
2498,2019-04-17,2.3,2.3,2.3,2.3,5000
2499,2019-04-18,2.29,2.29,2.28,2.28,10932
2500,2019-04-23,2.31,2.31,2.29,2.29,995
2501,2019-04-24,2.31,2.31,2.29,2.3,192
2502,2019-04-25,2.3,2.31,2.3,2.3,5200
2503,2019-04-26,2.31,2.31,2.27,2.27,687
2504,2019-04-29,2.28,2.28,2.23,2.23,7600
2505,2019-05-02,2.26,2.26,2.26,2.26,150
2506,2019-05-06,2.22,2.25,2.22,2.25,2151
2507,2019-05-07,2.26,2.26,2.26,2.26,50
2508,2019-05-08,2.21,2.21,2.13,2.13,1500
2509,2019-05-09,2.09,2.13,2.05,2.13,4805
2510,2019-05-10,2.18,2.3,2.17,2.3,6700
2511,2019-05-13,2.33,2.33,2.33,2.33,846
2512,2019-05-14,2.33,2.33,2.27,2.28,386
2513,2019-05-15,2.28,2.28,2.21,2.21,4400
2514,2019-05-16,2.2,2.2,2.2,2.2,50
2515,2019-05-17,2.2,2.2,2.2,2.2,100
2516,2019-05-21,2.18,2.18,2.16,2.16,3600
2517,2019-05-22,2.18,2.18,2.18,2.18,100
2518,2019-05-23,2.18,2.18,2.18,2.18,50
2519,2019-05-24,2.18,2.18,2.18,2.18,50
2520,2019-05-27,2.18,2.18,2.18,2.18,10
2521,2019-05-28,2.18,2.18,2.1,2.1,484
2522,2019-05-29,2.1,2.1,2.06,2.06,601
2523,2019-05-30,2.06,2.06,2.06,2.06,2200
2524,2019-05-31,2.05,2.05,2.05,2.05,100
2525,2019-06-03,2.09,2.09,2.09,2.09,140
2526,2019-06-04,2.05,2.05,2.05,2.05,502
2527,2019-06-05,2.05,2.05,2.05,2.05,47
2528,2019-06-06,2.06,2.06,2.06,2.06,50
2529,2019-06-07,2.08,2.08,2.08,2.08,50
2530,2019-06-10,2.08,2.08,2.05,2.08,718
2531,2019-06-11,2.08,2.09,2.08,2.09,90
2532,2019-06-12,2.08,2.08,2.0,2.0,4310
2533,2019-06-13,2.03,2.03,2.03,2.03,25
2534,2019-06-14,2.03,2.03,2.03,2.03,75
2535,2019-06-17,2.03,2.03,2.02,2.02,135
2536,2019-06-18,2.02,2.05,1.9,1.9,12128
2537,2019-06-19,1.9,1.9,1.9,1.9,100
2538,2019-06-21,1.91,1.91,1.9,1.9,5799
2539,2019-06-24,1.93,1.98,1.93,1.97,700
2540,2019-06-25,1.97,1.97,1.97,1.97,100
2541,2019-06-26,1.97,2.03,1.97,2.03,8545
2542,2019-06-27,2.07,2.07,2.07,2.07,825
2543,2019-06-28,2.1,2.1,2.1,2.1,300
2544,2019-07-01,2.13,2.13,2.08,2.08,254
2545,2019-07-02,2.08,2.08,2.03,2.05,394
2546,2019-07-03,2.05,2.05,2.05,2.05,60
2547,2019-07-04,2.04,2.04,2.04,2.04,574
2548,2019-07-05,2.05,2.1,2.05,2.1,2024
2549,2019-07-08,2.15,2.15,2.03,2.03,1505
2550,2019-07-10,2.03,2.03,2.03,2.03,60
2551,2019-07-15,2.15,2.15,2.14,2.14,642
2552,2019-07-16,2.14,2.14,2.07,2.07,634
2553,2019-07-17,2.13,2.13,2.13,2.13,491
2554,2019-07-18,2.14,2.14,2.14,2.14,305
2555,2019-07-19,2.14,2.14,2.14,2.14,66
2556,2019-07-22,2.14,2.14,2.05,2.1,366
2557,2019-07-23,2.05,2.05,2.0,2.0,894
2558,2019-07-24,2.0,2.02,2.0,2.02,277
2559,2019-07-25,2.1,2.1,2.1,2.1,44
2560,2019-07-26,2.1,2.1,2.1,2.1,505
2561,2019-07-29,2.1,2.1,2.1,2.1,5
2562,2019-07-30,2.1,2.1,2.1,2.1,5
2563,2019-07-31,2.1,2.1,2.1,2.1,5
2564,2019-08-01,2.08,2.08,2.08,2.08,5
2565,2019-08-02,2.08,2.08,2.08,2.08,5
2566,2019-08-05,2.08,2.08,2.02,2.02,178
2567,2019-08-06,2.08,2.08,2.08,2.08,6
2568,2019-08-07,2.08,2.08,2.08,2.08,42
2569,2019-08-08,2.08,2.08,2.08,2.08,23
2570,2019-08-09,2.08,2.08,2.02,2.02,162
2571,2019-08-12,2.02,2.14,2.02,2.07,4584
2572,2019-08-13,2.05,2.05,2.05,2.05,62
2573,2019-08-14,2.05,2.05,2.02,2.02,365
2574,2019-08-16,2.02,2.05,2.02,2.05,179
2575,2019-08-19,2.05,2.05,1.97,1.97,425
2576,2019-08-20,2.05,2.05,2.05,2.05,5
2577,2019-08-21,2.05,2.05,2.05,2.05,39
2578,2019-08-22,2.03,2.03,1.97,1.97,111
2579,2019-08-23,2.01,2.01,2.01,2.01,68
2580,2019-08-26,2.01,2.05,2.01,2.05,41
2581,2019-08-27,2.05,2.05,2.05,2.05,6
2582,2019-08-28,2.14,2.14,2.14,2.14,4
2583,2019-08-29,2.14,2.14,2.14,2.14,39
2584,2019-08-30,2.14,2.14,2.14,2.14,8
2585,2019-09-02,2.15,2.15,2.15,2.15,5
2586,2019-09-03,2.15,2.15,2.15,2.15,28
2587,2019-09-04,2.15,2.15,2.1,2.1,48
2588,2019-09-05,2.15,2.15,2.0,2.0,1074
2589,2019-09-09,2.15,2.15,2.15,2.15,24
2590,2019-09-10,2.15,2.15,2.03,2.03,118
2591,2019-09-11,2.15,2.15,2.15,2.15,2
2592,2019-09-12,2.15,2.15,2.0,2.01,557
2593,2019-09-17,2.15,2.15,2.15,2.15,2
2594,2019-09-18,2.15,2.15,1.97,1.97,2041
2595,2019-09-20,2.05,2.05,2.05,2.05,110
2596,2019-09-23,2.15,2.15,2.15,2.15,2
2597,2019-10-01,2.15,2.15,2.15,2.15,2
2598,2019-10-02,2.15,2.15,1.965,2.05,120
2599,2019-10-03,2.04,2.04,2.04,2.04,2
2600,2019-10-04,2.0,2.0,1.965,2.0,59
2601,2019-10-07,2.04,2.04,2.02,2.02,59
2602,2019-10-08,2.02,2.02,2.02,2.02,21
2603,2019-10-09,2.02,2.02,2.02,2.02,12
2604,2019-10-10,2.02,2.02,2.02,2.02,48
2605,2019-10-11,2.02,2.02,2.0,2.0,43
2606,2019-10-15,2.04,2.04,2.04,2.04,6
2607,2019-10-16,2.05,2.05,2.04,2.04,70
2608,2019-10-17,2.04,2.04,2.04,2.04,15
2609,2019-10-18,2.04,2.04,2.04,2.04,26
2610,2019-10-21,1.965,2.04,1.965,1.965,147
2611,2019-10-22,2.04,2.04,2.04,2.04,2
2612,2019-10-23,2.0,2.04,2.0,2.04,1802
2613,2019-10-24,2.04,2.04,2.0,2.04,1018
2614,2019-10-25,2.04,2.04,2.04,2.04,123
2615,2019-10-28,2.04,2.1,2.04,2.04,1214
2616,2019-10-29,2.06,2.06,2.06,2.06,35
2617,2019-10-30,2.06,2.06,1.98,1.98,4282
2618,2019-10-31,1.98,1.98,1.95,1.95,2220
2619,2019-11-04,2.03,2.06,2.02,2.06,12217
2620,2019-11-05,2.06,2.14,2.06,2.1,15450
2621,2019-11-06,2.1,2.3,2.1,2.3,8646
2622,2019-11-07,2.3,2.3,2.2,2.2,41
2623,2019-11-08,2.3,2.3,2.3,2.3,2
2624,2019-11-12,2.3,2.3,2.3,2.3,502
2625,2019-11-13,2.4,2.4,2.3,2.31,9827
2626,2019-11-14,2.32,2.32,2.31,2.31,72
2627,2019-11-15,2.32,2.32,2.31,2.32,1053
2628,2019-11-18,2.31,2.31,2.31,2.31,31
2629,2019-11-19,2.31,2.31,2.31,2.31,31
2630,2019-11-20,2.31,2.31,2.31,2.31,59
2631,2019-11-21,2.32,2.32,2.21,2.32,3506
2632,2019-11-22,2.32,2.32,2.09,2.18,1237
2633,2019-11-25,2.17,2.17,1.99,1.99,9358
2634,2019-11-26,2.08,2.08,2.05,2.05,8406
2635,2019-11-27,2.05,2.05,2.05,2.05,6
2636,2019-11-28,2.05,2.05,2.03,2.03,1404
2637,2019-11-29,2.05,2.05,2.05,2.05,5
2638,2019-12-02,2.05,2.05,2.03,2.05,1505
2639,2019-12-03,2.08,2.08,2.08,2.08,6
2640,2019-12-04,2.08,2.08,1.975,1.975,4902
2641,2019-12-05,1.98,1.99,1.98,1.99,11329
2642,2019-12-06,1.99,1.99,1.99,1.99,6
2643,2019-12-09,2.08,2.08,2.08,2.08,5
2644,2019-12-10,2.08,2.08,2.08,2.08,35820
2645,2019-12-11,2.12,2.12,2.05,2.05,115
2646,2019-12-12,2.05,2.05,2.05,2.05,3
2647,2019-12-13,2.05,2.05,1.985,2.05,806
2648,2019-12-16,2.05,2.05,2.05,2.05,2
2649,2019-12-17,2.05,2.05,2.05,2.05,3
2650,2019-12-18,2.05,2.05,2.05,2.05,3
2651,2019-12-19,2.05,2.05,1.965,1.965,4303
2652,2019-12-20,2.01,2.02,1.94,1.94,8402
2653,2019-12-30,2.01,2.01,2.01,2.01,3
2654,2020-01-02,1.99,1.99,1.91,1.91,1003
2655,2020-01-03,1.975,1.975,1.97,1.97,102
2656,2020-01-07,1.975,1.975,1.975,1.975,2
2657,2020-01-08,1.975,1.975,1.975,1.975,2
2658,2020-01-09,1.975,1.975,1.975,1.975,9
2659,2020-01-10,1.975,1.975,1.975,1.975,11
2660,2020-01-13,1.975,1.975,1.975,1.975,13
2661,2020-01-14,1.975,1.975,1.975,1.975,27
2662,2020-01-15,1.975,1.975,1.975,1.975,12
2663,2020-01-16,1.975,1.975,1.93,1.975,111
2664,2020-01-17,1.975,1.975,1.93,1.93,511
2665,2020-01-20,1.9,1.93,1.89,1.925,1017
2666,2020-01-21,1.915,1.915,1.915,1.915,12
2667,2020-01-22,1.915,1.915,1.915,1.915,13
2668,2020-01-23,1.915,1.915,1.915,1.915,11
2669,2020-01-24,1.92,1.93,1.92,1.93,2021
2670,2020-01-27,2.0,2.0,2.0,2.0,16
2671,2020-01-28,2.0,2.0,1.84,1.84,1014
2672,2020-01-29,2.0,2.0,1.935,1.935,106
2673,2020-01-30,1.935,1.935,1.935,1.935,100
2674,2020-01-31,2.0,2.0,2.0,2.0,17
2675,2020-02-03,1.935,2.0,1.935,2.0,112
2676,2020-02-04,2.0,2.0,2.0,2.0,14
2677,2020-02-05,2.0,2.0,2.0,2.0,12
2678,2020-02-06,1.82,1.89,1.82,1.82,1640
2679,2020-02-07,1.88,1.88,1.79,1.86,43
2680,2020-02-10,1.86,1.86,1.86,1.86,53
2681,2020-02-11,1.86,1.885,1.86,1.885,1546
2682,2020-02-12,1.85,2.2,1.85,2.15,7155
2683,2020-02-13,2.2,2.2,2.01,2.01,4914
2684,2020-02-14,2.05,2.05,1.89,1.89,5346
2685,2020-02-18,1.955,1.955,1.87,1.87,47
2686,2020-02-19,1.9,1.95,1.88,1.88,1024
2687,2020-02-24,1.875,1.875,1.875,1.875,25
2688,2020-02-25,1.88,1.88,1.78,1.78,651
2689,2020-02-26,1.78,1.78,1.75,1.75,4022
2690,2020-02-27,1.75,1.75,1.75,1.75,15
2691,2020-02-28,1.75,1.75,1.73,1.75,5770
2692,2020-03-02,1.75,1.75,1.75,1.75,16
2693,2020-03-03,1.75,1.75,1.75,1.75,200
2694,2020-03-04,1.75,1.75,1.75,1.75,18
2695,2020-03-05,1.75,1.75,1.75,1.75,6
2696,2020-03-09,1.775,1.775,1.63,1.63,5304
2697,2020-03-10,1.555,1.555,1.55,1.55,5505
2698,2020-03-11,1.625,1.625,1.48,1.48,7499
2699,2020-03-12,1.465,1.465,1.455,1.455,504
2700,2020-03-13,1.455,1.48,1.38,1.38,5202
2701,2020-03-16,1.47,1.47,1.38,1.46,11085
2702,2020-03-17,1.5,1.5,1.5,1.5,100
2703,2020-03-18,1.445,1.45,1.38,1.45,185
2704,2020-03-19,1.45,1.48,1.45,1.48,38
2705,2020-03-20,1.5,1.5,1.5,1.5,6
2706,2020-03-23,1.455,1.455,1.455,1.455,200
2707,2020-03-24,1.49,1.49,1.49,1.49,3
2708,2020-03-25,1.5,1.5,1.5,1.5,2
2709,2020-03-26,1.435,1.44,1.435,1.44,2061
2710,2020-03-27,1.5,1.5,1.5,1.5,6
2711,2020-03-30,1.5,1.5,1.4,1.4,79
2712,2020-03-31,1.4,1.4,1.4,1.4,10
2713,2020-04-01,1.4,1.46,1.4,1.46,26
2714,2020-04-03,1.4,1.46,1.4,1.46,40
2715,2020-04-06,1.45,1.52,1.43,1.52,2034
2716,2020-04-07,1.5,1.5,1.5,1.5,9
2717,2020-04-08,1.51,1.51,1.51,1.51,12
2718,2020-04-09,1.515,1.6,1.515,1.6,527
2719,2020-04-14,1.5,1.7,1.5,1.54,1063
2720,2020-04-15,1.555,1.58,1.4,1.4,5051
2721,2020-04-16,1.48,1.48,1.48,1.48,8
2722,2020-04-17,1.48,1.48,1.48,1.48,800
2723,2020-04-20,1.485,1.485,1.48,1.48,16
2724,2020-04-21,1.48,1.48,1.48,1.48,284
2725,2020-04-23,1.475,1.475,1.42,1.42,900
2726,2020-04-24,1.45,1.49,1.45,1.49,2041
2727,2020-04-27,1.48,1.48,1.48,1.48,12
2728,2020-04-28,1.48,1.62,1.48,1.62,5650
2729,2020-04-29,1.62,1.63,1.48,1.48,3206
2730,2020-04-30,1.49,1.49,1.49,1.49,10
2731,2020-05-05,1.495,1.555,1.495,1.555,6300
2732,2020-05-06,1.555,1.71,1.555,1.71,2520
2733,2020-05-07,1.71,1.75,1.71,1.71,5170
2734,2020-05-08,1.8,1.8,1.67,1.67,21
2735,2020-05-11,1.675,1.675,1.675,1.675,10
2736,2020-05-12,1.685,1.85,1.68,1.85,7220
2737,2020-05-13,1.85,1.85,1.75,1.75,110
2738,2020-05-18,1.75,1.8,1.72,1.8,1210
2739,2020-05-20,1.8,1.81,1.8,1.81,610
2740,2020-05-21,1.81,1.82,1.81,1.82,210
2741,2020-05-22,1.81,1.82,1.81,1.82,730
2742,2020-05-25,1.81,1.82,1.72,1.72,1211
2743,2020-05-26,1.77,1.77,1.77,1.77,10
2744,2020-05-27,1.8,1.8,1.8,1.8,100
2745,2020-05-28,1.85,1.87,1.8,1.87,1208
2746,2020-05-29,1.85,1.85,1.85,1.85,2
2747,2020-06-01,1.85,1.85,1.85,1.85,63
2748,2020-06-02,1.85,1.85,1.85,1.85,52
2749,2020-06-03,1.85,1.87,1.85,1.87,102
2750,2020-06-04,1.895,2.04,1.81,2.04,3695
2751,2020-06-05,2.04,2.04,2.04,2.04,2
2752,2020-06-08,2.04,2.04,2.04,2.04,1902
2753,2020-06-09,2.04,2.04,2.04,2.04,4
2754,2020-06-10,2.04,2.04,2.04,2.04,1442
2755,2020-06-12,1.91,1.91,1.91,1.91,20
2756,2020-06-15,2.08,2.08,2.08,2.08,5339
2757,2020-06-16,2.08,2.21,2.08,2.21,11207
2758,2020-06-17,2.21,2.21,2.21,2.21,11
2759,2020-06-18,2.21,2.21,2.21,2.21,310
2760,2020-06-19,2.25,2.26,2.21,2.21,6111
2761,2020-06-22,2.3,2.3,2.29,2.29,152
2762,2020-06-23,2.29,2.29,2.29,2.29,555
2763,2020-06-24,2.29,2.29,2.29,2.29,2
2764,2020-06-25,2.29,2.29,2.29,2.29,2
2765,2020-06-26,2.29,2.29,2.07,2.07,2415
2766,2020-06-29,2.22,2.22,2.22,2.22,602
2767,2020-06-30,2.19,2.19,2.19,2.19,2
2768,2020-07-01,2.19,2.19,2.1,2.1,1010
2769,2020-07-02,2.15,2.15,2.15,2.15,10
2770,2020-07-03,2.15,2.15,2.15,2.15,14
2771,2020-07-06,2.29,2.29,1.94,1.94,5006
2772,2020-07-07,1.92,1.92,1.8,1.91,7876
2773,2020-07-09,1.91,1.95,1.85,1.95,2611
2774,2020-07-13,1.96,1.96,1.96,1.96,12
2775,2020-07-14,2.0,2.05,1.9,1.95,8095
2776,2020-07-15,1.95,1.95,1.85,1.945,232
2777,2020-07-16,1.94,1.94,1.94,1.94,10
2778,2020-07-17,1.935,1.935,1.935,1.935,38
2779,2020-07-20,1.935,1.935,1.935,1.935,5
2780,2020-07-21,1.935,1.935,1.845,1.845,1704
2781,2020-07-22,1.935,1.935,1.935,1.935,6
2782,2020-07-23,1.935,1.935,1.845,1.935,3125
2783,2020-07-24,1.935,1.935,1.89,1.935,219
2784,2020-07-27,1.935,1.935,1.89,1.89,2212
2785,2020-07-28,1.83,1.83,1.83,1.83,1786
2786,2020-07-29,1.935,1.935,1.935,1.935,510
2787,2020-07-30,1.935,1.935,1.83,1.83,898
2788,2020-07-31,1.91,1.91,1.77,1.77,186
2789,2020-08-03,1.8,1.8,1.8,1.8,20
2790,2020-08-04,1.83,1.875,1.8,1.8,4239
2791,2020-08-05,1.91,2.33,1.91,2.33,30820
2792,2020-08-06,2.8,2.9,2.4,2.9,214282
2793,2020-08-07,3.11,3.48,3.11,3.31,540176
