,Date,Open,High,Low,Close,Volume
1921,2005-02-14,0.76,0.76,0.74,0.75,13990
1922,2005-02-15,0.75,0.76,0.75,0.75,63998
1923,2005-02-16,0.75,0.75,0.75,0.75,5028
1924,2005-02-17,0.74,0.76,0.73,0.76,21294
1925,2005-02-18,0.75,0.76,0.75,0.75,10875
1926,2005-02-21,0.75,0.77,0.75,0.77,23847
1927,2005-02-22,0.75,0.77,0.74,0.77,11494
1928,2005-02-23,0.75,0.76,0.75,0.76,28723
1929,2005-02-24,0.75,0.76,0.75,0.76,15199
1930,2005-02-25,0.74,0.76,0.74,0.76,10428
1931,2005-02-28,0.75,0.77,0.75,0.76,15075
1932,2005-03-01,0.75,0.76,0.74,0.75,4104
1933,2005-03-02,0.75,0.75,0.73,0.75,12437
1934,2005-03-03,0.73,0.73,0.71,0.73,5904
1935,2005-03-04,0.71,0.72,0.69,0.72,3066
1936,2005-03-07,0.72,0.72,0.67,0.69,19609
1937,2005-03-08,0.67,0.71,0.67,0.71,13761
1938,2005-03-09,0.64,0.7,0.64,0.69,69693
1939,2005-03-10,0.67,0.68,0.66,0.68,7609
1940,2005-03-11,0.66,0.67,0.64,0.66,17885
1941,2005-03-14,0.65,0.66,0.64,0.66,8666
1942,2005-03-15,0.64,0.68,0.64,0.65,16123
1943,2005-03-16,0.63,0.65,0.61,0.65,6133
1944,2005-03-17,0.6,0.65,0.59,0.63,24951
1945,2005-03-18,0.6,0.65,0.6,0.65,28913
1946,2005-03-21,0.63,0.65,0.63,0.65,21837
1947,2005-03-22,0.63,0.67,0.63,0.65,20447
1948,2005-03-23,0.62,0.68,0.62,0.66,52389
1949,2005-03-24,0.62,0.69,0.62,0.69,87197
1950,2005-03-29,0.68,0.81,0.68,0.81,175767
1951,2005-03-30,0.75,0.84,0.75,0.81,101226
1952,2005-03-31,0.73,0.81,0.73,0.81,112911
1953,2005-04-01,0.76,0.82,0.76,0.81,14875
1954,2005-04-04,0.77,0.82,0.77,0.81,11523
1955,2005-04-05,0.77,0.81,0.77,0.81,1933
1956,2005-04-06,0.77,0.81,0.77,0.77,5799
1957,2005-04-07,0.77,0.81,0.77,0.81,923
1958,2005-04-11,0.78,0.81,0.78,0.81,10885
1959,2005-04-12,0.78,0.81,0.78,0.81,5952
1960,2005-04-13,0.79,0.81,0.79,0.81,12247
1961,2005-04-14,0.81,0.82,0.81,0.82,1780
1962,2005-04-15,0.82,0.82,0.8,0.81,2409
1963,2005-04-18,0.81,0.83,0.81,0.81,12894
1964,2005-04-19,0.79,0.81,0.79,0.81,1828
1965,2005-04-20,0.79,0.82,0.78,0.81,28456
1966,2005-04-21,0.81,0.81,0.81,0.81,7018
1967,2005-04-22,0.77,0.8,0.77,0.77,1638
1968,2005-04-25,0.78,0.78,0.77,0.77,8685
1969,2005-04-26,0.77,0.77,0.76,0.77,6999
1970,2005-04-27,0.76,0.76,0.76,0.76,5390
1971,2005-04-28,0.7,0.73,0.7,0.73,12018
1972,2005-04-29,0.72,0.73,0.72,0.73,819
1973,2005-05-02,0.73,0.73,0.73,0.73,876
1974,2005-05-04,0.73,0.74,0.73,0.74,1838
1975,2005-05-05,0.73,0.75,0.73,0.75,1676
1976,2005-05-06,0.75,0.79,0.75,0.76,3733
1977,2005-05-09,0.75,0.76,0.75,0.76,4361
1978,2005-05-10,0.72,0.79,0.72,0.75,2161
1979,2005-05-11,0.72,0.75,0.72,0.75,704
1980,2005-05-12,0.74,0.75,0.74,0.75,5276
1981,2005-05-13,0.73,0.74,0.73,0.74,1723
1982,2005-05-16,0.73,0.76,0.73,0.76,3342
1983,2005-05-17,0.72,0.79,0.72,0.74,25561
1984,2005-05-18,0.72,0.78,0.72,0.73,4942
1985,2005-05-19,0.72,0.78,0.72,0.77,12104
1986,2005-05-20,0.77,0.77,0.74,0.75,12933
1987,2005-05-23,0.75,0.82,0.74,0.8,28180
1988,2005-05-24,0.77,0.8,0.77,0.8,7342
1989,2005-05-25,0.8,0.8,0.79,0.8,10723
1990,2005-05-27,0.8,0.8,0.77,0.8,7695
1991,2005-05-30,0.77,0.8,0.77,0.8,2799
1992,2005-05-31,0.81,0.84,0.78,0.82,8180
1993,2005-06-01,0.87,0.88,0.87,0.88,78169
1994,2005-06-02,0.86,0.88,0.86,0.88,2076
1995,2005-06-03,0.85,0.89,0.84,0.88,13228
1996,2005-06-06,0.8,0.85,0.8,0.85,2657
1997,2005-06-07,0.8,0.88,0.8,0.88,12228
1998,2005-06-08,0.85,0.88,0.85,0.88,2266
1999,2005-06-09,0.85,0.87,0.82,0.87,4942
2000,2005-06-10,0.85,0.88,0.85,0.88,43865
2001,2005-06-13,0.84,0.86,0.84,0.86,2038
2002,2005-06-14,0.86,0.86,0.83,0.85,8552
2003,2005-06-15,0.83,0.87,0.83,0.86,16504
2004,2005-06-16,0.85,0.85,0.85,0.85,3104
2005,2005-06-17,0.84,0.84,0.83,0.83,3723
2006,2005-06-20,0.83,0.86,0.83,0.86,21056
2007,2005-06-21,0.85,0.91,0.85,0.86,16675
2008,2005-06-22,0.86,0.87,0.86,0.86,8714
2009,2005-06-23,0.86,0.92,0.86,0.88,32780
2010,2005-06-24,0.88,0.88,0.83,0.88,12656
2011,2005-06-27,0.86,0.91,0.86,0.91,26675
2012,2005-06-28,0.87,0.91,0.86,0.91,21247
2013,2005-06-29,0.88,0.91,0.87,0.91,18847
2014,2005-06-30,0.88,0.93,0.88,0.93,38941
2015,2005-07-01,0.86,0.89,0.86,0.87,10866
2016,2005-07-04,0.86,0.91,0.84,0.87,7228
2017,2005-07-05,0.86,0.9,0.86,0.86,13742
2018,2005-07-06,0.86,0.87,0.86,0.87,4076
2019,2005-07-07,0.86,0.92,0.86,0.86,21504
2020,2005-07-08,0.87,0.87,0.87,0.87,4018
2021,2005-07-11,0.87,0.87,0.86,0.86,9714
2022,2005-07-12,0.85,0.9,0.85,0.87,29970
2023,2005-07-13,0.86,0.9,0.86,0.87,2771
2024,2005-07-14,0.85,0.86,0.85,0.86,6742
2025,2005-07-15,0.85,0.85,0.85,0.85,4057
2026,2005-07-18,0.85,0.91,0.85,0.85,45817
2027,2005-07-19,0.85,0.89,0.84,0.88,22732
2028,2005-07-20,0.86,0.89,0.86,0.89,3923
2029,2005-07-21,0.86,0.89,0.81,0.84,34408
2030,2005-07-22,0.77,0.88,0.77,0.88,25951
2031,2005-07-25,0.83,0.88,0.83,0.88,6571
2032,2005-07-26,0.84,0.86,0.82,0.86,2980
2033,2005-07-27,0.82,0.86,0.82,0.86,6628
2034,2005-07-28,0.82,0.85,0.82,0.83,7637
2035,2005-07-29,0.82,0.88,0.81,0.85,34332
2036,2005-08-01,0.82,0.86,0.81,0.85,15799
2037,2005-08-02,0.81,0.85,0.81,0.81,9504
2038,2005-08-03,0.81,0.83,0.8,0.83,31294
2039,2005-08-04,0.8,0.83,0.78,0.82,15228
2040,2005-08-05,0.79,0.83,0.78,0.82,17647
2041,2005-08-08,0.78,0.82,0.78,0.81,6237
2042,2005-08-09,0.77,0.82,0.77,0.81,9447
2043,2005-08-10,0.79,0.82,0.74,0.77,48008
2044,2005-08-11,0.75,0.81,0.74,0.77,24732
2045,2005-08-12,0.74,0.77,0.74,0.76,42141
2046,2005-08-16,0.74,0.78,0.74,0.77,18609
2047,2005-08-17,0.74,0.77,0.74,0.77,3352
2048,2005-08-18,0.74,0.78,0.74,0.78,25818
2049,2005-08-19,0.75,0.78,0.75,0.78,4904
2050,2005-08-22,0.75,0.78,0.75,0.78,52779
2051,2005-08-23,0.76,0.79,0.76,0.79,9009
2052,2005-08-24,0.76,0.79,0.76,0.78,8599
2053,2005-08-25,0.76,0.77,0.76,0.77,5542
2054,2005-08-26,0.77,0.77,0.77,0.77,3799
2055,2005-08-29,0.77,0.77,0.77,0.77,10447
2056,2005-08-30,0.77,0.78,0.76,0.78,9095
2057,2005-08-31,0.75,0.78,0.75,0.78,13361
2058,2005-09-01,0.76,0.77,0.76,0.76,16561
2059,2005-09-02,0.76,0.77,0.76,0.77,10971
2060,2005-09-05,0.76,0.77,0.76,0.77,4314
2061,2005-09-06,0.76,0.78,0.76,0.78,12694
2062,2005-09-07,0.76,0.78,0.76,0.77,4704
2063,2005-09-08,0.76,0.77,0.76,0.77,9961
2064,2005-09-09,0.76,0.77,0.76,0.77,5733
2065,2005-09-12,0.75,0.77,0.75,0.77,6599
2066,2005-09-13,0.76,0.77,0.76,0.76,15428
2067,2005-09-14,0.76,0.79,0.76,0.79,11933
2068,2005-09-15,0.76,0.79,0.76,0.79,8285
2069,2005-09-16,0.76,0.79,0.76,0.78,3066
2070,2005-09-19,0.76,0.79,0.76,0.79,3714
2071,2005-09-20,0.76,0.78,0.76,0.78,23561
2072,2005-09-21,0.76,0.78,0.76,0.78,33875
2073,2005-09-22,0.75,0.78,0.75,0.78,7704
2074,2005-09-23,0.76,0.79,0.75,0.76,23008
2075,2005-09-26,0.76,0.8,0.76,0.8,65998
2076,2005-09-27,0.8,0.83,0.8,0.83,92673
2077,2005-09-28,0.81,0.86,0.81,0.86,20056
2078,2005-09-29,0.82,0.86,0.82,0.86,32580
2079,2005-09-30,0.86,0.86,0.81,0.83,41027
2080,2005-10-03,0.81,0.84,0.81,0.81,9685
2081,2005-10-04,0.81,0.81,0.75,0.77,20694
2082,2005-10-05,0.76,0.8,0.75,0.75,6856
2083,2005-10-06,0.75,0.8,0.75,0.8,35932
2084,2005-10-07,0.76,0.79,0.76,0.77,18075
2085,2005-10-10,0.77,0.81,0.77,0.81,20513
2086,2005-10-11,0.79,0.8,0.79,0.8,2342
2087,2005-10-12,0.79,0.79,0.79,0.79,3571
2088,2005-10-13,0.79,0.82,0.78,0.79,10152
2089,2005-10-14,0.79,0.83,0.79,0.79,22075
2090,2005-10-17,0.79,0.84,0.79,0.81,8771
2091,2005-10-18,0.81,0.94,0.81,0.94,92807
2092,2005-10-19,0.89,0.96,0.86,0.93,39370
2093,2005-10-20,0.93,0.96,0.88,0.96,41989
2094,2005-10-21,0.88,0.96,0.88,0.96,4742
2095,2005-10-24,0.96,0.96,0.9,0.96,28427
2096,2005-10-25,0.91,0.95,0.91,0.95,6685
2097,2005-10-26,0.92,0.96,0.92,0.96,10571
2098,2005-10-27,0.93,0.93,0.92,0.92,30665
2099,2005-10-28,0.92,0.93,0.92,0.93,10999
2100,2005-10-31,0.91,0.96,0.88,0.96,16790
2101,2005-11-02,0.92,0.96,0.92,0.93,13666
2102,2005-11-03,0.92,0.93,0.92,0.93,4266
2103,2005-11-04,0.92,0.96,0.92,0.96,10666
2104,2005-11-07,0.93,0.93,0.92,0.93,33542
2105,2005-11-08,0.89,0.93,0.89,0.92,9152
2106,2005-11-09,0.92,0.92,0.92,0.92,53570
2107,2005-11-10,0.89,0.94,0.89,0.94,13380
2108,2005-11-14,0.88,0.9,0.88,0.9,3590
2109,2005-11-15,0.88,0.92,0.88,0.91,19675
2110,2005-11-16,0.91,0.92,0.91,0.92,8990
2111,2005-11-17,0.91,0.94,0.91,0.92,19637
2112,2005-11-18,0.92,0.96,0.92,0.96,19466
2113,2005-11-21,0.91,0.96,0.91,0.93,28913
2114,2005-11-22,0.92,0.96,0.92,0.96,40008
2115,2005-11-23,0.9,0.94,0.89,0.92,13447
2116,2005-11-24,0.92,0.93,0.92,0.92,7952
2117,2005-11-25,0.91,0.92,0.88,0.9,5066
2118,2005-11-28,0.88,0.92,0.88,0.9,20361
2119,2005-11-29,0.87,0.89,0.87,0.89,4218
2120,2005-11-30,0.88,0.91,0.88,0.9,5723
2121,2005-12-01,0.89,0.9,0.88,0.9,4371
2122,2005-12-02,0.88,0.93,0.88,0.9,5609
2123,2005-12-05,0.88,0.92,0.88,0.9,6609
2124,2005-12-06,0.88,0.9,0.88,0.9,3904
2125,2005-12-07,0.88,0.93,0.88,0.93,6018
2126,2005-12-08,0.88,0.94,0.88,0.9,12371
2127,2005-12-09,0.9,0.96,0.9,0.96,10809
2128,2005-12-12,0.9,0.96,0.9,0.96,21780
2129,2005-12-13,0.96,0.96,0.92,0.96,16266
2130,2005-12-14,0.94,0.94,0.92,0.93,8618
2131,2005-12-16,0.87,0.95,0.87,0.94,104321
2132,2005-12-19,0.91,1.04,0.91,1.04,52941
2133,2005-12-20,0.96,1.05,0.96,1.05,31656
2134,2005-12-21,1.0,1.02,0.98,1.02,11056
2135,2005-12-22,1.02,1.03,0.99,1.01,27437
2136,2005-12-23,0.91,0.97,0.91,0.97,15075
2137,2005-12-27,0.94,0.97,0.94,0.97,14218
2138,2005-12-28,0.96,0.99,0.96,0.99,34094
2139,2005-12-29,0.96,0.99,0.96,0.99,9599
2140,2005-12-30,0.97,0.99,0.96,0.99,42627
2141,2006-01-02,0.97,0.97,0.88,0.88,1438
2142,2006-01-03,0.96,1.02,0.96,0.96,43713
2143,2006-01-04,0.9,0.96,0.88,0.93,21189
2144,2006-01-05,0.94,0.97,0.94,0.94,5161
2145,2006-01-06,0.96,1.03,0.95,0.96,41465
2146,2006-01-09,0.96,0.99,0.96,0.96,7247
2147,2006-01-10,0.96,1.02,0.96,0.96,11399
2148,2006-01-11,0.96,0.99,0.96,0.97,10752
2149,2006-01-12,0.97,0.98,0.97,0.98,6171
2150,2006-01-13,0.97,0.98,0.96,0.96,19942
2151,2006-01-16,0.96,1.0,0.96,0.97,48379
2152,2006-01-17,0.96,0.98,0.96,0.97,38999
2153,2006-01-18,0.97,0.97,0.94,0.95,27256
2154,2006-01-19,0.96,1.0,0.95,0.98,29389
2155,2006-01-20,1.0,1.01,0.96,1.01,43484
2156,2006-01-23,0.96,0.97,0.96,0.97,11818
2157,2006-01-24,0.97,0.97,0.96,0.97,7247
2158,2006-01-25,0.97,1.0,0.97,0.99,17790
2159,2006-01-26,0.97,1.04,0.97,1.01,98635
2160,2006-01-27,0.98,1.01,0.97,0.99,46894
2161,2006-01-30,0.99,1.04,0.99,1.02,35351
2162,2006-01-31,1.01,1.05,1.01,1.03,17723
2163,2006-02-01,1.01,1.05,1.01,1.04,27123
2164,2006-02-02,1.02,1.04,1.02,1.02,6352
2165,2006-02-03,0.97,1.02,0.97,1.0,41341
2166,2006-02-06,0.98,1.0,0.98,0.98,21028
2167,2006-02-07,0.99,1.02,0.99,0.99,17390
2168,2006-02-08,1.0,1.03,0.99,1.01,75693
2169,2006-02-09,1.0,1.04,1.0,1.01,26246
2170,2006-02-10,1.01,1.03,1.01,1.02,22066
2171,2006-02-13,1.01,1.04,1.01,1.03,16266
2172,2006-02-14,1.0,1.05,1.0,1.03,15656
2173,2006-02-15,1.09,1.12,1.07,1.12,79064
2174,2006-02-16,1.03,1.12,1.03,1.07,17590
2175,2006-02-17,1.07,1.08,1.04,1.08,3733
2176,2006-02-20,1.01,1.16,1.01,1.16,120673
2177,2006-02-21,1.09,1.23,1.09,1.21,61988
2178,2006-02-22,1.25,1.42,1.22,1.34,55712
2179,2006-02-23,1.35,1.57,1.35,1.47,93692
2180,2006-02-24,1.49,1.89,1.49,1.8,112806
2181,2006-02-27,1.84,1.94,1.52,1.61,1487458
2182,2006-02-28,1.57,1.73,1.57,1.65,1401650
2183,2006-03-01,1.61,1.78,1.61,1.7,904158
2184,2006-03-02,1.7,1.76,1.66,1.71,90188
2185,2006-03-03,1.61,1.7,1.61,1.69,12361
2186,2006-03-06,1.68,1.7,1.68,1.7,22494
2187,2006-03-07,1.68,1.7,1.68,1.68,21037
2188,2006-03-08,1.68,1.7,1.68,1.7,30856
2189,2006-03-09,1.7,1.7,1.69,1.69,29742
2190,2006-03-10,1.69,1.82,1.69,1.71,77569
2191,2006-03-13,1.69,1.78,1.69,1.78,35199
2192,2006-03-14,1.72,1.73,1.72,1.73,8056
2193,2006-03-15,1.72,1.86,1.72,1.8,48932
2194,2006-03-16,1.81,1.89,1.81,1.86,39132
2195,2006-03-17,1.81,1.83,1.81,1.83,3218
2196,2006-03-20,1.76,1.83,1.76,1.8,19609
2197,2006-03-21,1.77,1.81,1.72,1.81,21751
2198,2006-03-22,1.71,1.76,1.7,1.76,159976
2199,2006-03-23,1.7,1.78,1.7,1.73,33722
2200,2006-03-24,1.73,1.84,1.73,1.84,140463
2201,2006-03-27,1.78,1.94,1.78,1.84,817674
2202,2006-03-28,1.84,1.91,1.84,1.89,223165
2203,2006-03-29,1.87,1.98,1.87,1.98,964299
2204,2006-03-30,1.99,2.03,1.84,1.98,307192
2205,2006-03-31,1.94,1.98,1.94,1.97,46836
2206,2006-04-03,1.97,2.01,1.97,2.01,79369
2207,2006-04-04,2.01,2.35,2.01,2.3,157100
2208,2006-04-05,2.4,2.46,2.13,2.18,447017
2209,2006-04-06,2.18,2.28,2.04,2.13,708572
2210,2006-04-07,2.15,2.28,2.15,2.21,569081
2211,2006-04-10,2.22,2.42,2.22,2.36,138329
2212,2006-04-11,2.31,2.47,2.22,2.34,176986
2213,2006-04-12,2.27,2.46,2.17,2.46,264936
2214,2006-04-13,2.52,2.55,2.49,2.55,409456
2215,2006-04-18,2.35,2.5,2.35,2.43,443598
2216,2006-04-19,2.44,2.45,2.37,2.39,267145
2217,2006-04-20,2.42,2.46,2.39,2.42,657707
2218,2006-04-21,2.49,2.84,2.47,2.84,784199
2219,2006-04-24,2.75,2.84,2.73,2.84,622098
2220,2006-04-25,2.87,3.01,2.76,2.99,2935117
2221,2006-04-26,3.03,3.08,2.85,2.94,2903813
2222,2006-04-27,2.85,2.94,2.79,2.85,596347
2223,2006-04-28,2.79,2.89,2.58,2.89,374857
2224,2006-05-02,2.78,2.78,2.7,2.74,361324
2225,2006-05-04,2.71,2.74,2.59,2.68,53865
2226,2006-05-05,2.7,2.73,2.68,2.68,59960
2227,2006-05-08,2.65,2.72,2.65,2.66,60141
2228,2006-05-09,2.67,2.67,2.53,2.53,52303
2229,2006-05-10,2.54,2.63,2.53,2.63,89197
2230,2006-05-11,2.59,2.98,2.59,2.92,502758
2231,2006-05-12,2.92,2.94,2.72,2.73,1797479
2232,2006-05-15,2.73,2.73,2.47,2.57,571319
2233,2006-05-16,2.48,2.54,2.48,2.5,112521
2234,2006-05-17,2.48,2.63,2.48,2.57,349105
2235,2006-05-18,2.47,2.56,2.47,2.55,292049
2236,2006-05-19,2.52,2.53,2.47,2.48,5247
2237,2006-05-22,2.37,2.52,2.32,2.47,37684
2238,2006-05-23,2.52,2.52,2.3,2.35,435522
2239,2006-05-24,2.31,2.35,2.26,2.31,13952
2240,2006-05-25,2.26,2.52,2.13,2.52,327972
2241,2006-05-26,2.47,2.51,2.47,2.48,302868
2242,2006-05-29,2.28,2.48,2.23,2.47,176652
2243,2006-05-30,2.47,2.51,2.42,2.51,166329
2244,2006-05-31,2.5,2.51,2.42,2.51,109549
2245,2006-06-01,2.51,2.51,2.4,2.49,150624
2246,2006-06-02,2.31,2.57,2.31,2.57,77426
2247,2006-06-05,2.36,2.57,2.36,2.57,31551
2248,2006-06-06,2.43,2.72,2.43,2.61,149920
2249,2006-06-07,2.6,2.63,2.55,2.63,64341
2250,2006-06-08,2.46,2.6,2.46,2.49,35646
2251,2006-06-09,2.44,2.52,2.31,2.43,15647
2252,2006-06-12,2.32,2.34,2.22,2.23,29370
2253,2006-06-13,2.22,2.45,2.0,2.19,38646
2254,2006-06-14,2.14,2.23,2.01,2.1,5152
2255,2006-06-16,1.9,2.31,1.9,2.28,33503
2256,2006-06-19,2.11,2.28,2.11,2.28,8980
2257,2006-06-20,2.23,2.32,2.15,2.21,9904
2258,2006-06-21,2.22,2.22,2.18,2.18,2971
2259,2006-06-22,2.15,2.21,2.15,2.21,933
2260,2006-06-23,2.15,2.21,1.97,2.15,10323
2261,2006-06-26,2.0,2.21,2.0,2.21,4333
2262,2006-06-27,2.06,2.26,2.06,2.26,6142
2263,2006-06-28,2.1,2.26,2.1,2.24,30742
2264,2006-06-29,2.24,2.3,2.06,2.25,6152
2265,2006-06-30,2.07,2.26,2.07,2.25,4571
2266,2006-07-03,2.13,2.21,2.13,2.21,2742
2267,2006-07-04,2.12,2.3,2.12,2.3,3561
2268,2006-07-05,2.14,2.31,2.14,2.31,13913
2269,2006-07-06,2.19,2.4,2.19,2.4,3228
2270,2006-07-07,2.31,2.4,2.31,2.36,25180
2271,2006-07-10,2.21,2.42,2.21,2.42,82436
2272,2006-07-11,2.42,2.42,2.26,2.3,25942
2273,2006-07-12,2.23,2.42,2.23,2.42,137939
2274,2006-07-13,2.32,2.36,2.32,2.34,3876
2275,2006-07-14,2.3,2.35,2.3,2.31,5666
2276,2006-07-17,2.11,2.3,2.11,2.24,2209
2277,2006-07-18,2.16,2.31,2.16,2.31,4666
2278,2006-07-19,2.24,2.31,2.22,2.22,7990
2279,2006-07-20,2.23,2.4,2.23,2.4,9161
2280,2006-07-21,2.32,2.42,2.32,2.37,10361
2281,2006-07-24,2.33,2.42,2.33,2.42,661135
2282,2006-07-25,2.28,2.32,2.17,2.17,206385
2283,2006-07-26,2.18,2.31,2.18,2.18,21370
2284,2006-07-27,2.21,2.25,2.17,2.23,29084
2285,2006-07-28,2.19,2.25,2.18,2.25,14618
2286,2006-07-31,2.19,2.21,2.07,2.1,122292
2287,2006-08-01,2.1,2.1,2.02,2.09,19370
2288,2006-08-02,2.03,2.09,2.03,2.03,15342
2289,2006-08-03,2.04,2.16,2.03,2.16,9028
2290,2006-08-04,2.03,2.26,2.03,2.09,49703
2291,2006-08-07,2.0,2.05,1.93,2.02,48351
2292,2006-08-08,2.0,2.03,1.95,2.0,65084
2293,2006-08-09,1.95,2.04,1.95,2.01,12971
2294,2006-08-10,2.0,2.02,2.0,2.02,17123
2295,2006-08-11,2.0,2.03,2.0,2.01,12094
2296,2006-08-14,2.0,2.05,2.0,2.05,7323
2297,2006-08-16,2.0,2.15,2.0,2.02,10056
2298,2006-08-17,2.01,2.05,2.0,2.02,26942
2299,2006-08-18,2.0,2.1,2.0,2.02,10171
2300,2006-08-21,2.01,2.06,2.01,2.01,121616
2301,2006-08-22,2.01,2.04,2.01,2.02,8590
2302,2006-08-23,2.01,2.06,2.0,2.0,88435
2303,2006-08-24,2.0,2.04,2.0,2.01,12085
2304,2006-08-25,2.0,2.1,2.0,2.08,15837
2305,2006-08-28,2.15,2.15,2.05,2.05,17761
2306,2006-08-29,2.05,2.15,2.01,2.15,14466
2307,2006-08-30,2.15,2.23,2.1,2.1,49103
2308,2006-08-31,2.1,2.15,2.06,2.06,9104
2309,2006-09-01,2.05,2.05,2.02,2.02,4399
2310,2006-09-04,2.01,2.07,2.01,2.01,17818
2311,2006-09-05,2.01,2.08,2.01,2.08,8066
2312,2006-09-06,2.09,2.1,2.01,2.01,8847
2313,2006-09-07,2.04,2.15,2.01,2.08,33970
2314,2006-09-08,2.05,2.13,2.02,2.13,7571
2315,2006-09-11,2.03,2.07,2.03,2.07,2457
2316,2006-09-12,2.04,2.07,2.04,2.07,3123
2317,2006-09-13,2.07,2.08,2.04,2.08,6018
2318,2006-09-14,2.05,2.1,2.04,2.1,3104
2319,2006-09-15,2.04,2.21,2.04,2.21,59703
2320,2006-09-18,2.1,2.21,2.08,2.11,18704
2321,2006-09-19,2.09,2.2,2.08,2.08,33722
2322,2006-09-20,2.08,2.08,2.01,2.05,123054
2323,2006-09-21,2.02,2.05,2.02,2.03,14723
2324,2006-09-22,2.02,2.12,2.02,2.07,33389
2325,2006-09-25,2.04,2.21,2.04,2.15,20951
2326,2006-09-26,2.15,2.36,2.15,2.26,106854
2327,2006-09-27,2.26,2.47,2.26,2.42,225480
2328,2006-09-28,2.46,2.62,2.42,2.54,483968
2329,2006-09-29,2.61,2.61,2.42,2.52,38837
2330,2006-10-02,2.47,2.47,2.42,2.42,67693
2331,2006-10-03,2.21,2.47,2.21,2.42,100597
2332,2006-10-04,2.31,2.43,2.31,2.33,49817
2333,2006-10-05,2.22,2.36,2.22,2.36,105921
2334,2006-10-06,2.33,2.43,2.29,2.43,307678
2335,2006-10-09,2.52,2.61,2.48,2.58,258622
2336,2006-10-10,2.6,2.63,2.42,2.49,318858
2337,2006-10-11,2.49,2.49,2.31,2.41,42265
2338,2006-10-12,2.41,2.42,2.37,2.42,233718
2339,2006-10-13,2.42,2.42,2.36,2.41,95854
2340,2006-10-16,2.4,2.42,2.36,2.42,82950
2341,2006-10-17,2.36,2.44,2.33,2.42,378781
2342,2006-10-18,2.42,2.87,2.42,2.5,404942
2343,2006-10-19,2.54,2.78,2.5,2.78,314858
2344,2006-10-20,2.83,2.83,2.63,2.69,174271
2345,2006-10-23,2.64,2.65,2.61,2.63,244517
2346,2006-10-24,2.6,2.61,2.5,2.58,113111
2347,2006-10-25,2.63,2.63,2.54,2.58,95635
2348,2006-10-26,2.64,2.73,2.64,2.69,241032
2349,2006-10-27,2.65,2.78,2.65,2.76,235422
2350,2006-10-30,2.75,2.85,2.73,2.8,688449
2351,2006-10-31,2.76,2.86,2.75,2.81,533643
2352,2006-11-02,2.74,2.77,2.52,2.74,242155
2353,2006-11-03,2.73,2.77,2.63,2.73,171205
2354,2006-11-06,2.73,2.84,2.69,2.78,115616
2355,2006-11-07,2.75,2.87,2.75,2.82,164348
2356,2006-11-08,2.78,2.81,2.7,2.78,257965
2357,2006-11-09,2.78,2.78,2.71,2.75,100883
2358,2006-11-10,2.69,2.76,2.69,2.73,192823
2359,2006-11-13,2.73,2.73,2.65,2.73,86816
2360,2006-11-14,2.64,2.73,2.64,2.73,116635
2361,2006-11-15,2.67,2.73,2.65,2.73,40789
2362,2006-11-16,2.69,2.73,2.69,2.73,38579
2363,2006-11-17,2.73,2.73,2.66,2.66,139272
2364,2006-11-20,2.68,2.72,2.47,2.66,59950
2365,2006-11-21,2.6,2.7,2.52,2.7,151091
2366,2006-11-22,2.64,2.72,2.62,2.66,46198
2367,2006-11-23,2.58,2.78,2.58,2.78,80112
2368,2006-11-24,2.74,2.77,2.68,2.77,119768
2369,2006-11-27,2.73,2.73,2.63,2.68,253993
2370,2006-11-28,2.71,2.71,2.61,2.63,76302
2371,2006-11-29,2.68,2.84,2.67,2.84,242965
2372,2006-11-30,2.93,3.31,2.88,3.08,1344499
2373,2006-12-01,3.02,3.2,2.95,3.05,853664
2374,2006-12-04,3.16,3.16,2.94,3.05,480416
2375,2006-12-05,3.05,3.05,2.96,2.98,283678
2376,2006-12-06,3.05,3.2,2.85,2.97,376828
2377,2006-12-07,2.97,3.08,2.89,3.03,377695
2378,2006-12-08,2.88,3.03,2.88,2.96,213661
2379,2006-12-11,2.95,3.04,2.89,2.94,389866
2380,2006-12-12,2.96,3.13,2.9,3.02,332667
2381,2006-12-13,3.0,3.22,3.0,3.11,873968
2382,2006-12-14,3.01,3.31,3.01,3.05,711353
2383,2006-12-15,3.02,3.13,2.73,2.97,342801
2384,2006-12-18,3.06,3.11,2.99,3.04,137168
2385,2006-12-19,2.99,3.06,2.9,3.0,154729
2386,2006-12-20,2.94,3.06,2.94,2.97,86854
2387,2006-12-21,2.97,3.04,2.94,3.03,75188
2388,2006-12-22,2.99,3.04,2.94,2.99,151758
2389,2006-12-27,2.94,3.07,2.94,3.05,68893
2390,2006-12-28,3.06,3.11,3.06,3.1,188938
2391,2006-12-29,3.09,3.1,3.0,3.08,154358
2392,2007-01-02,3.08,3.26,3.01,3.15,109187
2393,2007-01-03,3.15,3.19,3.1,3.15,84845
2394,2007-01-04,3.15,3.15,3.05,3.1,139644
2395,2007-01-05,3.1,3.1,2.97,3.05,107359
2396,2007-01-08,3.05,3.2,2.99,3.15,602670
2397,2007-01-09,3.15,3.42,3.15,3.41,579118
2398,2007-01-10,3.41,3.61,3.4,3.53,577490
2399,2007-01-11,3.57,3.83,3.48,3.78,510473
2400,2007-01-12,3.89,3.89,3.53,3.7,535253
2401,2007-01-15,3.57,3.87,3.52,3.78,800465
2402,2007-01-16,3.78,3.79,3.7,3.76,445979
