,Date,Open,High,Low,Close,Volume
2226,2019-07-04,7.4174,7.4174,7.4174,7.4174,428
2227,2019-07-05,7.4174,7.4174,7.3286,7.3286,303
2228,2019-07-08,7.4619,7.4619,7.4619,7.4619,854
2229,2019-07-09,7.4619,7.4619,7.3731,7.4174,2006
2230,2019-07-10,7.4174,7.5574,7.4174,7.4641,836
2231,2019-07-11,7.4641,7.5108,7.4641,7.5108,316
2232,2019-07-12,7.5574,7.6507,7.5574,7.5574,1965
2233,2019-07-15,7.5574,7.6507,7.4641,7.4641,1587
2234,2019-07-16,7.4641,7.4641,7.4641,7.4641,10
2235,2019-07-17,7.4641,7.4641,7.2775,7.2775,802
2236,2019-07-18,7.3242,7.3242,7.3242,7.3242,5
2237,2019-07-19,7.3242,7.3708,7.3242,7.3708,559
2238,2019-07-22,7.3708,7.4641,7.3708,7.4641,964
2239,2019-07-23,7.5574,7.6507,7.5574,7.6507,418
2240,2019-07-24,7.6974,7.6974,7.3242,7.4641,606
2241,2019-07-25,7.4641,7.5108,7.4641,7.5108,2261
2242,2019-07-26,7.5108,7.5108,7.5108,7.5108,1158
2243,2019-07-29,7.5108,7.604,7.5108,7.604,477
2244,2019-07-30,7.604,7.6974,7.604,7.6974,156
2245,2019-07-31,7.6974,7.7441,7.6974,7.7441,3312
2246,2019-08-01,7.7441,7.7906,7.7441,7.7906,2665
2247,2019-08-02,7.7906,7.7906,7.7906,7.7906,2
2248,2019-08-05,7.6507,7.6507,7.604,7.604,48
2249,2019-08-06,7.6507,7.6507,7.6507,7.6507,832
2250,2019-08-07,7.6507,7.6507,7.4174,7.4174,792
2251,2019-08-08,7.604,7.604,7.604,7.604,5
2252,2019-08-09,7.4174,7.604,7.4174,7.604,16
2253,2019-08-12,7.5574,7.5574,7.4641,7.4641,1346
2254,2019-08-13,7.4641,7.6974,7.4641,7.6974,20013
2255,2019-08-14,7.6974,7.6974,7.6507,7.6507,3119
2256,2019-08-16,7.5574,7.5574,7.5574,7.5574,1676
2257,2019-08-19,7.5574,7.5574,7.5574,7.5574,2
2258,2019-08-21,7.6507,7.6974,7.6507,7.6507,2176
2259,2019-08-26,7.5108,7.5108,7.4641,7.5108,1650
2260,2019-08-27,7.604,7.604,7.3708,7.3708,1547
2261,2019-08-28,7.5574,7.5574,7.5574,7.5574,10
2262,2019-08-29,7.5108,7.5108,7.5108,7.5108,13397
2263,2019-08-30,7.5574,7.604,7.5574,7.604,225
2264,2019-09-02,7.604,7.604,7.604,7.604,2
2265,2019-09-03,7.604,7.604,7.604,7.604,2
2266,2019-09-04,7.604,7.604,7.5108,7.5108,270
2267,2019-09-05,7.604,7.604,7.3708,7.3708,991
2268,2019-09-06,7.3708,7.6507,7.3708,7.6507,1074
2269,2019-09-09,7.6507,7.6507,7.6507,7.6507,26
2270,2019-09-10,7.6507,7.6974,7.604,7.6974,1897
2271,2019-09-11,7.7441,7.8373,7.7441,7.8373,2783
2272,2019-09-12,7.8373,7.8373,7.5574,7.8373,7178
2273,2019-09-13,7.8373,7.8373,7.8373,7.8373,1659
2274,2019-09-16,7.8373,7.8373,7.8373,7.8373,249
2275,2019-09-17,7.8373,7.8373,7.8373,7.8373,2
2276,2019-09-18,7.8373,7.8373,7.8373,7.8373,2
2277,2019-09-19,7.8373,7.8373,7.8373,7.8373,1932
2278,2019-09-20,7.8373,7.8373,7.604,7.604,1450
2279,2019-09-23,7.7441,7.7441,7.6507,7.6507,1307
2280,2019-09-25,7.6507,7.6507,7.6507,7.6507,10
2281,2019-09-26,7.7441,8.1638,7.7441,8.1638,9009
2282,2019-09-27,8.1173,8.1173,8.1173,8.1173,36
2283,2019-09-30,7.9772,8.1173,7.8373,8.1173,1482
2284,2019-10-01,8.0706,8.8637,8.0706,8.8637,9373
2285,2019-10-02,8.7703,8.7703,8.3971,8.7236,548
2286,2019-10-03,8.6771,8.6771,8.3971,8.3971,225
2287,2019-10-04,8.6771,8.7703,8.4905,8.4905,568
2288,2019-10-07,8.4905,8.6771,8.4438,8.4438,75
2289,2019-10-08,8.6771,9.0036,8.6771,8.9569,2565
2290,2019-10-09,8.9569,9.1435,8.4905,8.9569,1342
2291,2019-10-10,8.9569,9.1435,8.817,8.9569,682
2292,2019-10-11,8.8637,8.9569,8.8637,8.9569,821
2293,2019-10-14,8.9569,8.9569,8.9569,8.9569,166
2294,2019-10-15,9.1902,9.1902,8.817,9.1435,254
2295,2019-10-16,9.0503,9.0503,8.8637,8.8637,360
2296,2019-10-17,8.8637,9.0036,8.6771,8.6771,2189
2297,2019-10-18,8.6771,8.6771,8.5837,8.6771,620
2298,2019-10-21,8.7236,8.7703,8.6304,8.6304,1758
2299,2019-10-22,8.6304,8.6304,8.6304,8.6304,1
2300,2019-10-23,8.6304,8.6304,8.3971,8.3971,1672
2301,2019-10-24,8.3971,8.6304,8.3971,8.6304,564
2302,2019-10-25,8.6304,8.6304,8.4438,8.4438,1396
2303,2019-10-28,8.4438,8.4438,8.4438,8.4438,10
2304,2019-10-29,8.4438,8.4905,8.4438,8.4905,139
2305,2019-10-31,8.4905,8.4905,8.4905,8.4905,10
2306,2019-11-04,8.4905,8.4905,8.4905,8.4905,5
2307,2019-11-05,8.4905,8.4905,8.4905,8.4905,10
2308,2019-11-06,8.4905,8.5837,8.4905,8.5837,100
2309,2019-11-07,8.6304,8.817,8.6304,8.817,86
2310,2019-11-08,8.817,8.817,8.817,8.817,1393
2311,2019-11-12,8.817,9.0036,8.817,8.9569,794
2312,2019-11-13,9.0503,9.1435,9.0503,9.0968,599
2313,2019-11-14,9.0968,9.0968,9.0968,9.0968,2
2314,2019-11-15,9.0503,9.1435,9.0503,9.1435,2879
2315,2019-11-19,9.3301,9.3301,8.9569,8.9569,1281
2316,2019-11-21,9.703,9.797,9.3301,9.703,7834
2317,2019-11-22,9.61,10.077,9.61,10.077,8080
2318,2019-11-25,10.077,10.077,9.983,9.983,1382
2319,2019-11-26,9.983,9.983,9.703,9.703,55
2320,2019-11-27,9.797,9.89,9.797,9.89,54
2321,2019-11-29,9.89,9.89,9.89,9.89,109
2322,2019-12-02,9.89,9.89,9.89,9.89,643
2323,2019-12-03,9.797,9.797,9.61,9.61,96
2324,2019-12-04,9.703,9.983,9.703,9.983,743
2325,2019-12-05,9.983,9.983,9.983,9.983,161
2326,2019-12-06,9.703,9.703,9.703,9.703,34
2327,2019-12-09,9.89,9.89,9.61,9.61,448
2328,2019-12-10,9.61,9.61,9.61,9.61,2
2329,2019-12-11,9.61,9.61,9.61,9.61,215
2330,2019-12-12,9.61,9.703,9.61,9.703,216
2331,2019-12-13,9.703,9.797,9.703,9.797,133
2332,2019-12-16,9.797,9.797,9.4235,9.797,1757
2333,2019-12-17,9.517,9.517,9.4235,9.4235,1251
2334,2019-12-18,9.4235,9.4235,9.3301,9.4235,750
2335,2019-12-19,9.4235,9.4235,9.3301,9.3301,1631
2336,2019-12-20,9.3301,9.3301,9.3301,9.3301,3946
2337,2019-12-23,9.3301,9.3301,9.3301,9.3301,6
2338,2019-12-27,9.3301,9.89,9.2834,9.703,2700
2339,2019-12-30,9.703,10.636,9.703,10.45,3172
2340,2020-01-02,10.357,10.916,10.263,10.543,3026
2341,2020-01-03,10.543,10.823,10.17,10.823,2021
2342,2020-01-07,10.729,10.729,10.543,10.729,1373
2343,2020-01-08,10.729,10.729,10.729,10.729,37
2344,2020-01-09,10.729,10.916,10.729,10.916,1269
2345,2020-01-10,10.729,10.729,10.729,10.729,632
2346,2020-01-13,10.729,10.916,10.729,10.916,3183
2347,2020-01-14,10.823,10.823,10.729,10.729,1670
2348,2020-01-15,10.636,10.636,10.17,10.543,4122
2349,2020-01-16,10.543,10.543,10.543,10.543,2
2350,2020-01-17,10.543,10.543,10.263,10.45,1999
2351,2020-01-20,10.636,10.636,10.636,10.636,351
2352,2020-01-21,10.636,10.916,10.636,10.916,2956
2353,2020-01-22,10.916,10.916,10.916,10.916,3311
2354,2020-01-23,10.916,10.916,10.916,10.916,195
2355,2020-01-24,10.916,10.916,10.916,10.916,91
2356,2020-01-27,10.823,10.823,10.45,10.45,1112
2357,2020-01-28,10.543,10.636,10.543,10.636,550
2358,2020-01-29,10.636,10.729,10.636,10.729,124
2359,2020-01-30,10.543,10.729,10.543,10.729,724
2360,2020-01-31,10.729,10.729,10.729,10.729,1
2361,2020-02-03,10.729,10.729,10.729,10.729,217
2362,2020-02-04,10.729,10.729,10.357,10.357,589
2363,2020-02-05,10.357,10.636,10.263,10.263,799
2364,2020-02-06,10.263,10.263,10.263,10.263,1
2365,2020-02-07,10.357,10.543,10.357,10.543,225
2366,2020-02-10,10.636,10.636,10.636,10.636,95
2367,2020-02-11,10.636,10.636,10.636,10.636,130
2368,2020-02-12,10.636,10.636,10.636,10.636,75
2369,2020-02-13,10.543,10.543,10.263,10.263,1186
2370,2020-02-14,10.263,10.263,10.263,10.263,6
2371,2020-02-17,10.263,10.45,10.263,10.263,870
2372,2020-02-18,10.45,10.45,10.357,10.357,833
2373,2020-02-19,10.357,10.45,10.357,10.45,215
2374,2020-02-20,10.45,10.45,10.357,10.357,242
2375,2020-02-21,10.45,10.543,10.45,10.543,466
2376,2020-02-24,10.543,10.543,9.89,9.89,2284
2377,2020-02-25,9.517,9.517,9.3301,9.517,1945
2378,2020-02-26,9.517,9.517,9.4235,9.517,714
2379,2020-02-27,9.4235,9.4235,8.9569,8.9569,2098
2380,2020-02-28,8.8637,8.8637,8.3039,8.6771,10138
2381,2020-03-02,8.6771,9.0503,7.9307,9.0503,10359
2382,2020-03-03,9.0968,9.797,8.9569,9.4235,6350
2383,2020-03-04,9.797,9.797,9.517,9.61,2650
2384,2020-03-05,9.797,10.729,9.61,10.17,10248
2385,2020-03-06,10.45,11.476,9.703,9.89,47967
2386,2020-03-09,10.263,10.263,8.7703,9.0036,7199
2387,2020-03-10,9.1435,9.983,8.9102,9.3301,5237
2388,2020-03-11,9.797,9.797,8.8637,9.1902,5543
2389,2020-03-12,8.5837,8.8637,8.0239,8.3971,9770
2390,2020-03-13,8.4438,8.8637,8.1173,8.5837,6420
2391,2020-03-16,8.5837,8.5837,7.8373,8.4438,4685
2392,2020-03-17,8.4905,8.8637,8.3971,8.5837,4166
2393,2020-03-18,8.6304,8.8637,8.3971,8.3971,3533
2394,2020-03-19,8.5837,8.817,8.3039,8.5837,9192
2395,2020-03-20,8.5837,9.0503,8.5837,8.7703,7661
2396,2020-03-23,8.4438,8.4438,8.1173,8.4438,4767
2397,2020-03-24,8.4438,8.537,8.3971,8.4905,2195
2398,2020-03-25,8.5837,8.6304,8.3039,8.4905,4520
2399,2020-03-26,8.4905,8.6771,8.2572,8.6771,11933
2400,2020-03-27,8.6771,8.6771,8.3971,8.3971,850
2401,2020-03-30,8.6771,9.1435,8.6304,9.1435,4120
2402,2020-03-31,9.0968,9.0968,8.7703,9.0503,343
2403,2020-04-01,8.9102,8.9102,8.7703,8.8637,3824
2404,2020-04-02,9.2369,10.077,9.2369,9.4235,9292
2405,2020-04-03,10.077,10.17,9.0968,9.61,25213
2406,2020-04-06,10.077,10.077,9.61,9.797,14556
2407,2020-04-07,10.077,10.17,9.797,9.797,2190
2408,2020-04-08,9.797,9.797,9.4235,9.4235,14202
2409,2020-04-09,9.2369,9.517,8.9569,9.517,5283
2410,2020-04-14,9.703,9.797,9.2834,9.517,19395
2411,2020-04-15,9.797,9.797,9.3301,9.797,3797
2412,2020-04-16,9.517,9.517,9.3301,9.3301,994
2413,2020-04-17,9.3301,9.797,9.3301,9.517,2417
2414,2020-04-20,9.89,9.983,9.797,9.983,4287
2415,2020-04-21,9.983,9.983,9.2834,9.703,7672
2416,2020-04-22,9.89,9.983,9.89,9.983,1243
2417,2020-04-23,9.983,10.729,9.983,10.636,10837
2418,2020-04-24,10.636,10.823,10.45,10.823,4034
2419,2020-04-27,11.103,12.782,11.103,12.129,35865
2420,2020-04-28,12.129,12.129,11.476,11.476,20158
2421,2020-04-29,11.663,11.849,11.289,11.756,5735
2422,2020-04-30,11.849,11.849,11.009,11.196,13126
2423,2020-05-04,11.663,12.036,11.663,11.943,15543
2424,2020-05-05,12.036,12.223,11.943,12.036,19086
2425,2020-05-06,12.036,12.036,11.196,11.569,8860
2426,2020-05-07,11.569,12.129,11.476,11.943,5772
2427,2020-05-08,11.943,11.943,11.569,11.756,5974
2428,2020-05-11,11.756,11.943,11.569,11.569,2127
2429,2020-05-12,11.569,12.129,11.569,11.663,5366
2430,2020-05-13,11.756,11.849,10.729,11.289,29915
2431,2020-05-14,11.103,11.663,10.636,11.196,13054
2432,2020-05-15,11.383,11.663,11.009,11.663,3279
2433,2020-05-18,11.569,12.036,11.196,11.663,5491
2434,2020-05-19,11.756,11.943,11.663,11.849,3875
2435,2020-05-20,11.849,11.943,11.289,11.476,4486
2436,2020-05-21,11.756,11.756,11.196,11.663,4235
2437,2020-05-22,11.569,11.756,11.196,11.569,7674
2438,2020-05-25,11.663,11.663,11.476,11.663,2048
2439,2020-05-26,11.663,11.849,11.289,11.663,6257
2440,2020-05-27,11.849,11.849,11.383,11.383,3215
2441,2020-05-28,11.476,11.569,11.289,11.289,1075
2442,2020-05-29,11.383,11.476,11.196,11.196,1201
2443,2020-06-01,11.569,11.569,11.383,11.383,855
2444,2020-06-02,11.383,11.383,11.196,11.383,2286
2445,2020-06-03,11.196,11.476,11.196,11.476,2043
2446,2020-06-04,12.875,15.862,12.689,15.862,341535
2447,2020-06-05,16.514,17.728,15.115,15.301,138990
2448,2020-06-08,15.301,15.301,14.368,14.461,38786
2449,2020-06-09,15.115,15.768,14.555,15.395,19771
2450,2020-06-10,15.208,15.395,14.741,15.301,5442
2451,2020-06-12,14.835,14.928,13.995,14.648,13175
2452,2020-06-15,14.368,14.741,13.715,14.555,14613
2453,2020-06-16,14.741,15.301,14.368,15.115,5350
2454,2020-06-17,15.208,15.208,14.741,14.741,2127
2455,2020-06-18,14.928,15.115,14.555,14.835,2420
2456,2020-06-19,14.741,15.115,14.555,14.835,3497
2457,2020-06-22,15.395,16.514,14.928,15.955,50416
2458,2020-06-23,16.142,16.607,15.862,16.235,12957
2459,2020-06-24,16.327,16.607,15.581,16.048,6502
2460,2020-06-25,16.048,16.048,15.115,15.581,9388
2461,2020-06-26,15.395,15.955,15.301,15.395,5484
2462,2020-06-29,15.301,15.395,14.461,14.648,10553
2463,2020-06-30,14.928,14.928,14.461,14.741,3610
2464,2020-07-01,14.741,15.488,14.555,14.835,4489
2465,2020-07-02,14.835,15.395,14.648,15.115,6223
2466,2020-07-03,14.928,15.675,14.928,15.675,5526
2467,2020-07-06,15.675,15.768,15.301,15.768,5712
2468,2020-07-07,15.768,15.768,14.835,15.208,15002
2469,2020-07-08,15.021,15.395,14.928,15.301,4822
2470,2020-07-09,15.301,15.862,15.115,15.862,8331
2471,2020-07-10,15.862,15.862,15.208,15.768,5491
2472,2020-07-13,15.768,15.768,15.115,15.395,11942
2473,2020-07-14,15.488,15.488,14.928,15.301,11970
2474,2020-07-15,15.59,15.783,15.013,15.783,15654
2475,2020-07-16,15.686,16.36,15.59,16.36,5637
2476,2020-07-17,16.36,17.996,16.36,17.13,24593
2477,2020-07-20,17.611,20.209,17.611,20.209,80886
2478,2020-07-21,21.172,23.481,21.172,22.712,100960
2479,2020-07-22,23.481,23.481,21.172,22.134,34887
2480,2020-07-23,23.096,26.368,22.712,24.251,57619
2481,2020-07-24,23.481,24.829,21.172,23.481,35213
2482,2020-07-27,23.481,26.946,22.904,26.368,36762
2483,2020-07-28,26.368,27.331,24.636,25.406,20730
2484,2020-07-29,25.406,25.599,23.481,23.866,14715
2485,2020-07-30,23.866,23.866,19.44,20.017,39235
2486,2020-07-31,19.247,21.172,19.247,20.979,22667
2487,2020-08-03,21.172,22.519,20.979,21.749,18506
2488,2020-08-04,22.519,22.904,21.172,21.749,30962
2489,2020-08-05,21.557,22.134,20.979,21.364,8164
2490,2020-08-06,21.749,22.712,20.402,21.942,16510
2491,2020-08-07,21.364,21.749,20.017,21.557,18768
2492,2020-08-10,20.402,22.134,20.209,21.557,9166
2493,2020-08-11,20.594,21.364,20.017,20.787,7198
2494,2020-08-12,20.017,20.017,18.285,18.862,30059
2495,2020-08-13,18.67,20.787,17.996,20.209,12258
2496,2020-08-14,20.979,21.557,19.632,20.594,6294
2497,2020-08-17,21.172,21.557,20.594,21.172,5247
2498,2020-08-18,21.942,21.942,20.209,20.209,7718
2499,2020-08-19,21.557,21.557,20.209,20.209,5744
2500,2020-08-20,20.402,21.172,18.958,19.824,8189
2501,2020-08-21,20.402,20.402,18.958,19.44,3989
2502,2020-08-24,19.632,19.824,18.381,19.055,7582
2503,2020-08-25,19.151,20.402,19.055,19.824,8162
2504,2020-08-26,19.247,19.44,18.766,19.247,3613
2505,2020-08-27,19.055,20.017,19.055,19.44,4828
2506,2020-08-28,19.055,19.44,19.055,19.44,2070
2507,2020-08-31,19.632,19.632,18.862,19.055,2402
2508,2020-09-01,18.862,19.247,17.322,18.092,12352
2509,2020-09-02,18.092,18.285,17.611,18.188,5948
2510,2020-09-03,18.766,18.766,17.515,17.804,3624
2511,2020-09-04,17.322,18.67,17.322,17.804,7123
2512,2020-09-07,17.419,18.285,17.419,17.996,2710
2513,2020-09-08,18.285,18.285,15.783,16.841,18508
2514,2020-09-09,16.552,17.804,16.456,17.611,5157
2515,2020-09-10,17.804,18.092,16.841,17.707,6342
2516,2020-09-11,17.804,18.381,17.804,18.381,2001
2517,2020-09-14,18.381,18.766,18.285,18.766,1962
2518,2020-09-15,18.766,19.151,18.67,18.766,2959
2519,2020-09-16,18.766,19.055,17.996,18.862,1867
2520,2020-09-17,18.573,24.251,18.477,24.251,91446
2521,2020-09-18,24.444,25.791,22.134,22.712,88743
2522,2020-09-21,23.866,23.866,21.749,23.096,68668
2523,2020-09-22,23.289,30.795,23.289,30.795,231419
2524,2020-09-23,30.218,30.603,25.984,29.448,153085
2525,2020-09-24,27.331,28.871,26.946,28.101,53865
2526,2020-09-25,28.293,30.218,28.101,29.256,58460
2527,2020-09-28,29.833,31.373,27.331,27.716,121288
2528,2020-09-29,27.908,28.486,25.791,27.716,67517
2529,2020-09-30,21.172,21.557,18.188,18.188,277267
2530,2020-10-01,17.13,18.766,16.841,17.13,254712
2531,2020-10-02,16.841,17.226,16.168,16.552,90288
2532,2020-10-05,16.841,17.611,16.552,16.937,62663
2533,2020-10-06,16.937,17.226,16.456,16.552,44288
2534,2020-10-07,16.649,16.745,15.879,16.552,26900
2535,2020-10-08,16.649,17.707,16.264,17.034,108061
2536,2020-10-09,17.322,17.804,15.783,16.649,123507
2537,2020-10-12,16.552,16.841,16.071,16.36,24437
2538,2020-10-13,16.552,16.552,14.916,15.398,51358
2539,2020-10-14,15.301,15.686,14.724,15.013,48660
2540,2020-10-15,14.916,14.916,14.05,14.435,36887
2541,2020-10-16,14.435,14.916,13.954,14.435,20726
2542,2020-10-19,14.435,14.724,13.762,13.762,29335
2543,2020-10-20,13.858,14.339,13.569,14.147,18391
2544,2020-10-21,13.954,14.339,13.762,14.05,16397
2545,2020-10-22,13.858,13.954,13.473,13.762,11436
2546,2020-10-23,13.954,14.05,13.569,13.954,5928
2547,2020-10-26,14.05,14.147,13.569,13.762,9118
2548,2020-10-27,13.473,13.665,13.184,13.377,16989
2549,2020-10-28,13.184,13.473,12.029,12.414,56144
2550,2020-10-29,12.607,13.473,11.933,13.377,29723
2551,2020-10-30,13.377,13.569,12.896,13.473,22562
2552,2020-11-02,13.665,14.724,13.665,14.724,21543
2553,2020-11-03,14.916,14.916,14.435,14.628,7937
2554,2020-11-04,14.724,14.724,13.762,14.339,7397
2555,2020-11-05,14.339,14.82,14.05,14.628,9707
2556,2020-11-06,14.532,14.82,13.858,14.243,18128
2557,2020-11-09,14.339,15.301,14.05,14.82,22862
2558,2020-11-10,14.724,14.724,14.05,14.435,9786
2559,2020-11-12,14.435,14.724,14.435,14.628,4851
2560,2020-11-13,14.628,14.724,14.435,14.628,2255
2561,2020-11-16,14.724,15.398,14.532,15.109,13515
2562,2020-11-17,15.109,15.783,14.82,15.783,14212
2563,2020-11-18,15.783,16.456,15.783,16.36,22906
2564,2020-11-19,16.456,16.649,16.168,16.456,8365
2565,2020-11-20,16.456,16.456,15.494,16.456,15376
2566,2020-11-23,16.552,16.552,15.975,16.168,11939
2567,2020-11-24,16.36,16.36,15.686,15.879,17848
2568,2020-11-25,15.879,15.879,15.59,15.686,5722
2569,2020-11-26,15.686,15.783,15.109,15.398,13531
2570,2020-11-27,16.36,16.649,15.783,16.456,46221
2571,2020-11-30,16.649,16.649,15.398,15.783,18236
2572,2020-12-01,15.783,15.783,15.109,15.205,12355
2573,2020-12-02,15.205,15.686,14.435,15.686,21702
2574,2020-12-03,15.686,15.686,14.916,15.398,7986
2575,2020-12-04,15.398,15.398,14.724,15.013,11628
2576,2020-12-07,15.205,15.205,14.532,14.724,10857
2577,2020-12-08,14.724,15.013,13.762,14.82,23527
2578,2020-12-09,14.916,15.59,14.82,15.494,15039
2579,2020-12-10,15.59,15.879,14.916,15.109,18522
2580,2020-12-11,15.013,15.398,14.82,15.109,3980
2581,2020-12-14,15.109,15.109,14.628,15.013,10556
2582,2020-12-15,14.916,14.916,14.628,14.916,6138
2583,2020-12-16,14.628,14.916,14.628,14.82,2865
2584,2020-12-17,14.724,15.59,14.724,15.205,18059
2585,2020-12-18,15.205,15.205,14.339,14.435,19756
2586,2020-12-21,14.82,14.916,14.05,14.435,11939
2587,2020-12-22,14.339,14.724,14.339,14.628,15458
2588,2020-12-23,14.628,15.013,14.339,14.916,18040
2589,2020-12-28,15.013,15.205,14.435,14.82,20326
2590,2020-12-29,15.013,15.013,14.724,15.013,6269
2591,2020-12-30,15.013,15.398,15.013,15.205,12623
2592,2021-01-04,15.205,15.783,15.205,15.686,19478
2593,2021-01-05,15.686,16.552,15.686,16.36,35917
2594,2021-01-07,16.456,17.226,16.456,16.745,27842
2595,2021-01-08,16.841,17.034,16.168,16.456,25814
2596,2021-01-11,16.552,16.841,16.456,16.456,8345
2597,2021-01-12,16.552,16.745,16.36,16.552,4756
2598,2021-01-13,16.649,16.649,15.879,15.975,16108
2599,2021-01-14,16.36,16.36,16.071,16.264,10556
2600,2021-01-15,16.36,16.456,16.168,16.168,5972
2601,2021-01-18,16.36,16.456,16.071,16.456,3486
2602,2021-01-19,16.456,16.552,16.168,16.456,9352
2603,2021-01-20,16.552,17.034,16.36,16.937,14180
2604,2021-01-21,17.034,17.13,16.649,16.649,8129
2605,2021-01-22,16.649,16.649,16.36,16.649,9962
2606,2021-01-25,16.649,17.515,16.649,16.841,19712
2607,2021-01-26,16.937,17.13,16.745,17.034,5364
2608,2021-01-27,17.034,17.419,16.36,16.456,13642
2609,2021-01-28,16.456,16.456,15.975,16.36,22223
2610,2021-01-29,16.456,16.456,15.975,16.264,6502
2611,2021-02-01,16.264,16.36,15.975,16.071,2730
2612,2021-02-02,16.36,16.456,16.264,16.36,2446
2613,2021-02-03,16.456,16.456,16.168,16.36,4444
2614,2021-02-04,16.264,16.456,16.071,16.36,4554
2615,2021-02-05,16.264,16.36,16.071,16.36,4879
2616,2021-02-08,16.36,16.36,16.071,16.36,4578
2617,2021-02-09,16.168,16.36,16.168,16.264,3436
2618,2021-02-10,16.36,17.226,16.36,16.937,19356
2619,2021-02-11,16.937,17.034,16.745,16.841,2840
2620,2021-02-12,16.937,17.034,16.745,17.034,14706
2621,2021-02-15,17.226,18.477,17.226,18.285,33316
2622,2021-02-16,18.285,19.055,18.285,18.766,14804
2623,2021-02-17,18.67,18.67,17.611,17.996,10601
2624,2021-02-18,18.188,18.67,17.9,18.477,11931
2625,2021-02-19,18.573,18.573,18.092,18.188,5454
2626,2021-02-22,17.996,18.285,17.9,17.9,4320
2627,2021-02-23,17.996,17.996,16.841,17.419,23794
2628,2021-02-24,17.322,17.707,17.226,17.707,4415
2629,2021-02-25,17.707,17.707,17.226,17.322,5714
2630,2021-02-26,17.13,17.226,16.552,16.937,10777
2631,2021-03-01,17.13,17.515,17.13,17.419,5179
2632,2021-03-02,17.419,17.515,17.034,17.322,2950
2633,2021-03-03,17.322,17.515,17.226,17.515,4481
2634,2021-03-04,17.515,17.515,17.034,17.034,4042
2635,2021-03-05,17.034,17.322,16.071,16.841,19405
2636,2021-03-08,16.841,17.034,16.649,16.841,6036
2637,2021-03-09,17.13,17.322,16.841,17.226,2779
2638,2021-03-10,16.937,17.226,16.841,17.034,5987
2639,2021-03-11,17.034,17.226,16.937,17.13,3154
2640,2021-03-12,17.13,17.13,16.552,16.745,11250
2641,2021-03-15,16.745,17.226,16.745,16.937,6289
2642,2021-03-16,16.937,17.034,16.745,16.937,6923
2643,2021-03-17,17.034,17.034,16.552,16.841,7535
2644,2021-03-18,16.937,16.937,16.649,16.841,3438
2645,2021-03-19,16.841,16.937,16.264,16.456,15993
2646,2021-03-22,16.649,16.649,16.264,16.36,8132
2647,2021-03-23,16.36,16.649,16.071,16.36,9208
2648,2021-03-24,16.36,16.36,15.975,16.168,4835
2649,2021-03-25,16.168,16.168,15.494,15.783,9391
2650,2021-03-26,15.783,16.168,15.686,16.168,8436
2651,2021-03-29,16.168,16.456,16.071,16.456,6341
2652,2021-03-30,16.36,16.456,16.264,16.456,588
2653,2021-03-31,16.456,16.841,16.071,16.841,13009
2654,2021-04-01,16.745,16.822,16.283,16.552,9442
2655,2021-04-06,16.533,16.745,16.398,16.726,3067
2656,2021-04-07,16.649,16.822,16.649,16.822,2015
2657,2021-04-08,16.841,16.841,16.591,16.841,3062
2658,2021-04-09,16.918,16.995,16.591,16.995,3142
2659,2021-04-12,16.995,17.13,16.745,17.072,4769
2660,2021-04-13,17.13,17.303,16.957,17.168,6322
2661,2021-04-14,17.265,17.322,17.13,17.284,2681
2662,2021-04-15,17.226,17.399,17.226,17.226,16576
2663,2021-04-16,17.226,17.322,16.957,17.284,3881
2664,2021-04-19,17.322,17.322,17.034,17.13,3341
2665,2021-04-20,17.13,17.13,16.61,16.88,4785
2666,2021-04-21,16.88,16.937,16.706,16.841,2437
2667,2021-04-22,16.841,16.88,16.668,16.783,2860
2668,2021-04-23,16.841,16.937,16.649,16.937,4007
2669,2021-04-26,16.937,17.13,16.803,17.13,3485
2670,2021-04-27,17.034,17.284,17.034,17.284,4225
2671,2021-04-28,17.303,17.322,17.13,17.322,3639
2672,2021-04-29,17.322,17.476,17.13,17.399,12510
2673,2021-04-30,17.399,17.399,16.687,16.745,21748
2674,2021-05-04,16.745,16.86,16.225,16.379,11985
2675,2021-05-05,16.572,16.572,15.994,16.245,6874
2676,2021-05-06,16.071,16.36,15.879,15.975,10288
2677,2021-05-07,15.975,15.975,15.494,15.879,14258
2678,2021-05-10,16.148,16.302,15.59,16.168,13897
2679,2021-05-11,16.264,16.264,15.898,16.225,2468
2680,2021-05-12,16.245,16.245,15.994,16.071,2637
2681,2021-05-13,15.994,16.341,15.783,16.264,8081
2682,2021-05-14,15.821,16.091,15.821,15.975,1237
2683,2021-05-17,15.975,16.071,15.802,15.975,7911
2684,2021-05-18,15.975,16.071,15.975,16.071,3327
2685,2021-05-19,16.071,16.071,15.609,15.84,3438
2686,2021-05-20,15.59,15.917,15.59,15.917,5923
2687,2021-05-21,15.879,16.033,15.667,16.033,4030
2688,2021-05-24,16.033,16.071,15.879,15.879,2691
2689,2021-05-25,15.898,16.014,15.84,16.014,2529
2690,2021-05-26,15.975,16.052,15.975,16.052,1060
2691,2021-05-27,16.071,16.322,15.956,16.322,6678
2692,2021-05-28,16.264,16.264,15.956,16.148,8058
2693,2021-05-31,15.975,16.014,15.667,15.84,12482
2694,2021-06-01,15.84,16.36,15.783,15.975,9326
2695,2021-06-02,15.879,15.879,15.783,15.84,2442
