,Date,Open,High,Low,Close,Volume
2463,2018-05-18,0.83,0.83,0.77,0.83,29189
2464,2018-05-21,0.83,0.83,0.83,0.83,25
2465,2018-05-22,0.83,0.83,0.83,0.83,25
2466,2018-05-23,0.83,0.83,0.83,0.83,25
2467,2018-05-24,0.83,0.83,0.83,0.83,25
2468,2018-05-25,0.83,0.83,0.83,0.83,25
2469,2018-05-28,0.83,0.83,0.81,0.83,60
2470,2018-05-29,0.83,0.83,0.83,0.83,1025
2471,2018-05-30,0.83,0.83,0.83,0.83,25
2472,2018-06-01,0.84,0.9,0.84,0.9,9
2473,2018-06-07,0.84,0.88,0.83,0.88,426137
2474,2018-06-08,0.88,0.88,0.85,0.88,2000
2475,2018-06-11,0.9,0.94,0.89,0.9,33617
2476,2018-06-12,0.92,0.92,0.92,0.92,6931
2477,2018-06-13,0.92,0.92,0.87,0.92,13575
2478,2018-06-21,0.87,0.91,0.86,0.91,2551
2479,2018-06-22,0.87,0.9,0.84,0.9,16886
2480,2018-06-28,0.86,0.92,0.86,0.92,16626
2481,2018-06-29,0.92,0.92,0.92,0.92,29
2482,2018-07-03,0.87,0.91,0.87,0.91,7501
2483,2018-07-04,0.91,0.94,0.91,0.94,4767
2484,2018-07-05,0.94,0.95,0.9,0.91,11908
2485,2018-07-06,0.91,0.91,0.88,0.91,5875
2486,2018-07-09,0.91,0.91,0.91,0.91,2676
2487,2018-07-10,0.92,0.92,0.92,0.92,1
2488,2018-07-11,0.92,0.92,0.9,0.92,4600
2489,2018-07-12,0.92,0.92,0.9,0.92,5051
2490,2018-07-13,0.92,0.92,0.92,0.92,3021
2491,2018-07-16,0.92,0.92,0.92,0.92,3500
2492,2018-07-17,0.92,0.92,0.92,0.92,25
2493,2018-07-18,0.92,0.92,0.83,0.86,25644
2494,2018-07-19,0.82,0.84,0.71,0.8,26847
2495,2018-07-20,0.88,0.92,0.82,0.88,2313
2496,2018-07-23,0.86,0.88,0.83,0.88,4850
2497,2018-07-24,0.88,0.89,0.88,0.89,988
2498,2018-07-26,0.89,0.92,0.88,0.92,2583
2499,2018-07-27,0.92,0.92,0.92,0.92,20
2500,2018-07-30,0.92,0.92,0.92,0.92,105
2501,2018-08-01,0.94,0.94,0.92,0.92,101
2502,2018-08-02,0.92,0.92,0.92,0.92,100
2503,2018-08-03,0.92,0.92,0.92,0.92,6955
2504,2018-08-06,0.92,0.92,0.92,0.92,1435
2505,2018-08-07,0.9,0.92,0.85,0.92,14087
2506,2018-08-08,0.92,0.92,0.9,0.92,5034
2507,2018-08-09,0.92,0.92,0.92,0.92,30
2508,2018-08-10,0.92,0.92,0.92,0.92,150
2509,2018-08-13,0.92,0.92,0.91,0.91,1125
2510,2018-08-14,0.9,0.91,0.9,0.91,401
2511,2018-08-16,0.89,0.91,0.83,0.83,11476
2512,2018-08-17,0.83,0.85,0.83,0.85,615
2513,2018-08-20,0.87,0.87,0.83,0.83,2810
2514,2018-08-21,0.83,0.83,0.83,0.83,100
2515,2018-08-22,0.83,0.87,0.83,0.86,15795
2516,2018-08-23,0.87,0.87,0.87,0.87,1
2517,2018-08-24,0.87,0.87,0.87,0.87,340
2518,2018-08-27,0.87,0.88,0.87,0.88,1001
2519,2018-08-28,0.88,0.88,0.88,0.88,8
2520,2018-08-29,0.88,0.88,0.83,0.88,3760
2521,2018-08-30,0.84,0.88,0.84,0.88,10956
2522,2018-08-31,0.88,0.91,0.88,0.91,7732
2523,2018-09-03,0.91,0.92,0.87,0.89,25105
2524,2018-09-04,0.9,0.9,0.87,0.9,4002
2525,2018-09-06,0.9,0.9,0.86,0.9,4021
2526,2018-09-10,0.87,0.89,0.85,0.85,11800
2527,2018-09-11,0.87,0.87,0.87,0.87,1
2528,2018-09-12,0.86,0.86,0.83,0.83,10301
2529,2018-09-13,0.82,0.82,0.82,0.82,200
2530,2018-09-14,0.8,0.8,0.8,0.8,3000
2531,2018-09-17,0.8,0.8,0.8,0.8,100
2532,2018-09-18,0.8,0.83,0.78,0.78,6351
2533,2018-09-20,0.77,0.77,0.75,0.77,8200
2534,2018-09-21,0.78,0.78,0.78,0.78,2198
2535,2018-09-26,0.74,0.74,0.73,0.73,15000
2536,2018-09-27,0.75,0.76,0.75,0.76,1352
2537,2018-09-28,0.73,0.73,0.67,0.72,12602
2538,2018-10-01,0.71,0.71,0.66,0.69,4946
2539,2018-10-02,0.68,0.72,0.68,0.72,2898
2540,2018-10-04,0.68,0.68,0.68,0.68,9785
2541,2018-10-05,0.68,0.7,0.68,0.7,201
2542,2018-10-08,0.7,0.7,0.67,0.67,4141
2543,2018-10-09,0.68,0.7,0.68,0.7,701
2544,2018-10-10,0.68,0.7,0.68,0.7,156
2545,2018-10-11,0.68,0.7,0.68,0.7,201
2546,2018-10-12,0.68,0.72,0.68,0.72,1019
2547,2018-10-15,0.72,0.73,0.67,0.73,16019
2548,2018-10-16,0.73,0.75,0.73,0.74,2050
2549,2018-10-17,0.74,0.76,0.74,0.76,1368
2550,2018-10-18,0.76,0.76,0.76,0.76,1099
2551,2018-10-19,0.76,0.77,0.76,0.77,102
2552,2018-10-22,0.77,0.77,0.77,0.77,1200
2553,2018-10-23,0.76,0.76,0.76,0.76,1300
2554,2018-10-24,0.78,0.78,0.78,0.78,1
2555,2018-10-25,0.76,0.76,0.75,0.75,4800
2556,2018-10-26,0.75,0.75,0.73,0.73,7400
2557,2018-10-29,0.75,0.75,0.73,0.75,1642
2558,2018-10-31,0.75,0.76,0.72,0.72,16059
2559,2018-11-02,0.73,0.74,0.73,0.74,1655
2560,2018-11-05,0.72,0.73,0.72,0.73,800
2561,2018-11-06,0.73,0.73,0.73,0.73,300
2562,2018-11-07,0.73,0.73,0.7,0.7,17397
2563,2018-11-08,0.7,0.71,0.7,0.71,601
2564,2018-11-09,0.7,0.7,0.7,0.7,900
2565,2018-11-13,0.69,0.69,0.65,0.65,17505
2566,2018-11-14,0.65,0.67,0.6,0.67,41956
2567,2018-11-15,0.67,0.69,0.66,0.67,24190
2568,2018-11-16,0.68,0.68,0.68,0.68,1000
2569,2018-11-19,0.68,0.69,0.68,0.69,3051
2570,2018-11-20,0.68,0.68,0.67,0.68,3301
2571,2018-11-23,0.68,0.7,0.68,0.7,6286
2572,2018-11-26,0.7,0.72,0.7,0.72,1800
2573,2018-11-27,0.72,0.73,0.72,0.73,700
2574,2018-11-28,0.73,0.75,0.73,0.75,1306
2575,2018-11-29,0.75,0.76,0.75,0.75,1401
2576,2018-11-30,0.75,0.76,0.75,0.76,700
2577,2018-12-03,0.76,0.76,0.76,0.76,301
2578,2018-12-04,0.76,0.77,0.76,0.77,301
2579,2018-12-05,0.76,0.77,0.72,0.72,14433
2580,2018-12-06,0.72,0.72,0.64,0.64,25220
2581,2018-12-07,0.64,0.69,0.64,0.69,3276
2582,2018-12-10,0.69,0.7,0.65,0.65,15855
2583,2018-12-11,0.65,0.66,0.65,0.65,401
2584,2018-12-12,0.65,0.66,0.63,0.64,24984
2585,2018-12-13,0.64,0.65,0.64,0.65,4670
2586,2018-12-14,0.65,0.66,0.65,0.66,1310
2587,2018-12-17,0.65,0.67,0.64,0.64,27331
2588,2018-12-18,0.64,0.67,0.63,0.63,36756
2589,2018-12-19,0.64,0.67,0.64,0.67,15001
2590,2018-12-20,0.67,0.71,0.67,0.71,11314
2591,2018-12-21,0.71,0.71,0.71,0.71,4000
2592,2018-12-27,0.71,0.72,0.71,0.72,499
2593,2018-12-28,0.72,0.75,0.72,0.75,2638
2594,2019-01-02,0.74,0.75,0.74,0.75,3001
2595,2019-01-03,0.73,0.74,0.72,0.74,6001
2596,2019-01-07,0.75,0.75,0.72,0.73,1553
2597,2019-01-08,0.73,0.73,0.73,0.73,1699
2598,2019-01-09,0.73,0.73,0.71,0.72,14682
2599,2019-01-10,0.71,0.72,0.71,0.72,2001
2600,2019-01-11,0.72,0.72,0.72,0.72,998
2601,2019-01-14,0.72,0.72,0.7,0.7,3602
2602,2019-01-15,0.7,0.74,0.7,0.74,6524
2603,2019-01-16,0.74,0.77,0.69,0.69,40370
2604,2019-01-17,0.71,0.72,0.7,0.72,9083
2605,2019-01-18,0.72,0.72,0.71,0.71,2767
2606,2019-01-21,0.71,0.71,0.71,0.71,1050
2607,2019-01-22,0.7,0.7,0.7,0.7,1000
2608,2019-01-23,0.69,0.69,0.68,0.68,2450
2609,2019-01-24,0.68,0.68,0.67,0.68,7300
2610,2019-01-25,0.68,0.68,0.68,0.68,1683
2611,2019-01-28,0.68,0.68,0.68,0.68,4917
2612,2019-01-29,0.68,0.69,0.68,0.69,1500
2613,2019-01-30,0.69,0.71,0.69,0.71,2750
2614,2019-01-31,0.72,0.72,0.72,0.72,1533
2615,2019-02-01,0.72,0.72,0.68,0.7,22301
2616,2019-02-04,0.7,0.7,0.7,0.7,2000
2617,2019-02-05,0.7,0.7,0.7,0.7,3185
2618,2019-02-06,0.7,0.7,0.7,0.7,1000
2619,2019-02-07,0.7,0.7,0.7,0.7,2500
2620,2019-02-08,0.7,0.71,0.67,0.7,22426
2621,2019-02-11,0.7,0.7,0.7,0.7,1000
2622,2019-02-12,0.7,0.7,0.7,0.7,20
2623,2019-02-13,0.7,0.7,0.7,0.7,1000
2624,2019-02-14,0.7,0.72,0.7,0.72,6694
2625,2019-02-15,0.71,0.71,0.71,0.71,3500
2626,2019-02-18,0.71,0.71,0.71,0.71,3510
2627,2019-02-19,0.71,0.71,0.7,0.7,2550
2628,2019-02-20,0.7,0.7,0.7,0.7,1500
2629,2019-02-25,0.7,0.7,0.7,0.7,6100
2630,2019-02-26,0.7,0.71,0.7,0.71,2200
2631,2019-02-27,0.71,0.73,0.71,0.73,9526
2632,2019-02-28,0.73,0.73,0.71,0.71,14500
2633,2019-03-01,0.71,0.71,0.71,0.71,20
2634,2019-03-04,0.71,0.71,0.71,0.71,606
2635,2019-03-05,0.71,0.72,0.71,0.72,2100
2636,2019-03-06,0.71,0.71,0.71,0.71,1154
2637,2019-03-07,0.71,0.71,0.71,0.71,346
2638,2019-03-08,0.71,0.71,0.71,0.71,300
2639,2019-03-11,0.71,0.71,0.67,0.69,43743
2640,2019-03-12,0.68,0.68,0.68,0.68,2000
2641,2019-03-13,0.68,0.68,0.68,0.68,1500
2642,2019-03-14,0.68,0.68,0.68,0.68,500
2643,2019-03-15,0.68,0.68,0.68,0.68,740
2644,2019-03-20,0.67,0.68,0.67,0.68,2079
2645,2019-03-28,0.66,0.66,0.66,0.66,4600
2646,2019-03-29,0.67,0.67,0.67,0.67,660
2647,2019-04-01,0.67,0.67,0.64,0.64,16520
2648,2019-04-02,0.65,0.65,0.64,0.65,11050
2649,2019-04-03,0.64,0.66,0.64,0.65,5500
2650,2019-04-04,0.66,0.66,0.66,0.66,500
2651,2019-04-05,0.65,0.66,0.65,0.66,4000
2652,2019-04-08,0.65,0.66,0.65,0.65,21486
2653,2019-04-09,0.65,0.66,0.65,0.66,600
2654,2019-04-10,0.66,0.66,0.63,0.63,21120
2655,2019-04-11,0.63,0.64,0.63,0.64,5614
2656,2019-04-12,0.64,0.64,0.64,0.64,500
2657,2019-04-15,0.63,0.65,0.63,0.65,8400
2658,2019-04-16,0.65,0.65,0.65,0.65,20
2659,2019-04-17,0.65,0.65,0.65,0.65,20
2660,2019-04-18,0.63,0.65,0.63,0.65,630
2661,2019-04-23,0.62,0.64,0.62,0.64,1700
2662,2019-04-24,0.64,0.64,0.63,0.64,16130
2663,2019-04-25,0.64,0.64,0.64,0.64,20
2664,2019-04-26,0.64,0.64,0.64,0.64,20
2665,2019-04-29,0.64,0.64,0.62,0.62,38
2666,2019-04-30,0.62,0.64,0.61,0.62,1159
2667,2019-05-02,0.62,0.62,0.62,0.62,441
2668,2019-05-06,0.64,0.64,0.64,0.64,510
2669,2019-05-07,0.64,0.64,0.63,0.64,2510
2670,2019-05-08,0.64,0.67,0.64,0.67,1820
2671,2019-05-14,0.63,0.67,0.63,0.67,2900
2672,2019-05-16,0.66,0.66,0.66,0.66,20
2673,2019-05-17,0.63,0.67,0.63,0.67,956
2674,2019-05-20,0.66,0.66,0.66,0.66,20
2675,2019-05-21,0.66,0.67,0.66,0.67,300
2676,2019-05-22,0.67,0.67,0.67,0.67,50
2677,2019-05-27,0.67,0.67,0.62,0.65,15471
2678,2019-05-30,0.62,0.62,0.62,0.62,700
2679,2019-05-31,0.62,0.64,0.62,0.64,1200
2680,2019-06-03,0.64,0.64,0.64,0.64,20
2681,2019-06-04,0.64,0.64,0.64,0.64,20
2682,2019-06-05,0.64,0.64,0.64,0.64,20
2683,2019-06-06,0.64,0.64,0.64,0.64,40
2684,2019-06-07,0.65,0.65,0.65,0.65,100
2685,2019-06-11,0.66,0.66,0.66,0.66,100
2686,2019-06-12,0.63,0.63,0.61,0.62,4243
2687,2019-06-13,0.6,0.62,0.6,0.62,4500
2688,2019-06-14,0.62,0.67,0.62,0.67,36063
2689,2019-06-17,0.7,0.7,0.7,0.7,500
2690,2019-06-18,0.72,0.72,0.68,0.71,2965
2691,2019-06-27,0.71,0.71,0.71,0.71,30
2692,2019-07-01,0.67,0.73,0.66,0.73,23560
2693,2019-07-05,0.68,0.68,0.68,0.68,21700
2694,2019-07-08,0.71,0.71,0.71,0.71,200
2695,2019-07-11,0.7,0.7,0.7,0.7,20
2696,2019-07-12,0.7,0.7,0.7,0.7,20
2697,2019-07-15,0.7,0.7,0.7,0.7,20
2698,2019-07-16,0.7,0.7,0.67,0.67,810
2699,2019-07-17,0.65,0.65,0.65,0.65,2738
2700,2019-07-19,0.64,0.64,0.64,0.64,16800
2701,2019-08-02,0.65,0.65,0.61,0.63,21900
2702,2019-08-05,0.63,0.64,0.63,0.64,1500
2703,2019-08-07,0.65,0.65,0.65,0.65,1000
2704,2019-08-12,0.63,0.64,0.59,0.64,3133
2705,2019-08-21,0.63,0.63,0.63,0.63,2850
2706,2019-08-26,0.64,0.64,0.64,0.64,331
2707,2019-09-16,0.61,0.64,0.61,0.64,331
2708,2019-09-23,0.62,0.65,0.62,0.65,42489
2709,2019-09-24,0.65,0.65,0.65,0.65,5000
2710,2019-09-30,0.65,0.67,0.65,0.67,11720
2711,2019-10-01,0.67,0.67,0.67,0.67,156
2712,2019-10-07,0.67,0.67,0.67,0.67,20
2713,2019-10-08,0.67,0.67,0.67,0.67,764
2714,2019-10-16,0.67,0.67,0.67,0.67,50
2715,2019-10-17,0.67,0.67,0.67,0.67,20
2716,2019-10-18,0.67,0.67,0.67,0.67,20
2717,2019-10-21,0.67,0.67,0.67,0.67,20
2718,2019-10-22,0.67,0.67,0.67,0.67,20
2719,2019-10-24,0.67,0.67,0.67,0.67,20
2720,2019-10-25,0.67,0.67,0.67,0.67,20
2721,2019-10-28,0.66,0.68,0.66,0.68,1020
2722,2019-10-29,0.69,0.69,0.69,0.69,500
2723,2019-11-12,0.68,0.68,0.68,0.68,20
2724,2019-11-13,0.68,0.68,0.68,0.68,20
2725,2019-11-14,0.66,0.68,0.66,0.68,2512
2726,2019-11-15,0.68,0.68,0.68,0.68,20
2727,2019-11-18,0.68,0.68,0.68,0.68,20
2728,2019-11-19,0.68,0.68,0.68,0.68,20
2729,2019-11-20,0.68,0.68,0.68,0.68,1000
2730,2019-11-21,0.68,0.68,0.68,0.68,20
2731,2019-11-22,0.68,0.68,0.68,0.68,20
2732,2019-11-25,0.68,0.68,0.68,0.68,670
2733,2019-11-26,0.68,0.68,0.68,0.68,20
2734,2019-11-27,0.68,0.68,0.65,0.68,2460
2735,2019-12-02,0.68,0.68,0.68,0.68,10
2736,2019-12-05,0.67,0.67,0.67,0.67,20
2737,2019-12-09,0.66,0.68,0.66,0.68,1000
2738,2019-12-16,0.68,0.68,0.68,0.68,250
2739,2019-12-18,0.68,0.68,0.68,0.68,20
2740,2019-12-19,0.68,0.68,0.68,0.68,20
2741,2019-12-20,0.68,0.68,0.68,0.68,20
2742,2019-12-23,0.68,0.68,0.68,0.68,20
2743,2019-12-27,0.68,0.68,0.68,0.68,20
2744,2019-12-30,0.68,0.68,0.62,0.64,14015
2745,2020-01-03,0.63,0.65,0.63,0.65,3340
2746,2020-01-07,0.65,0.65,0.65,0.65,46
2747,2020-01-17,0.64,0.64,0.64,0.64,1054
2748,2020-01-20,0.64,0.64,0.64,0.64,100
2749,2020-01-21,0.64,0.65,0.64,0.65,336
2750,2020-01-22,0.65,0.65,0.65,0.65,2320
2751,2020-01-23,0.65,0.66,0.65,0.66,520
2752,2020-01-24,0.65,0.65,0.65,0.65,20
2753,2020-01-27,0.65,0.67,0.65,0.67,400
2754,2020-01-28,0.67,0.67,0.65,0.66,760
2755,2020-01-29,0.64,0.66,0.64,0.66,145
2756,2020-01-30,0.66,0.66,0.66,0.66,400
2757,2020-02-04,0.67,0.68,0.67,0.68,11505
2758,2020-02-06,0.68,0.7,0.66,0.66,49175
2759,2020-02-07,0.66,0.66,0.66,0.66,6400
2760,2020-02-10,0.67,0.67,0.65,0.67,15520
2761,2020-02-12,0.69,0.7,0.67,0.67,16200
2762,2020-02-13,0.7,0.7,0.7,0.7,200
2763,2020-02-14,0.69,0.69,0.69,0.69,6326
2764,2020-02-17,0.69,0.69,0.68,0.68,280
2765,2020-02-18,0.7,0.7,0.68,0.68,3795
2766,2020-02-19,0.68,0.71,0.68,0.71,6049
2767,2020-02-20,0.71,0.72,0.69,0.69,10395
2768,2020-02-21,0.71,0.71,0.71,0.71,281
2769,2020-02-24,0.73,0.73,0.73,0.73,300
2770,2020-02-25,0.72,0.72,0.72,0.72,1500
2771,2020-02-26,0.69,0.69,0.68,0.68,10000
2772,2020-02-27,0.68,0.68,0.68,0.68,100
2773,2020-02-28,0.68,0.68,0.66,0.66,5600
2774,2020-03-02,0.66,0.66,0.66,0.66,20
2775,2020-03-03,0.66,0.66,0.66,0.66,100
2776,2020-03-04,0.67,0.67,0.67,0.67,100
2777,2020-03-05,0.67,0.67,0.67,0.67,100
2778,2020-03-06,0.67,0.67,0.67,0.67,100
2779,2020-03-09,0.67,0.67,0.66,0.66,5170
2780,2020-03-10,0.66,0.66,0.66,0.66,100
2781,2020-03-11,0.66,0.66,0.66,0.66,11720
2782,2020-03-12,0.66,0.7,0.62,0.7,4980
2783,2020-03-17,0.69,0.69,0.69,0.69,20
2784,2020-03-18,0.69,0.69,0.69,0.69,20
2785,2020-03-20,0.69,0.69,0.69,0.69,20
2786,2020-03-23,0.69,0.69,0.69,0.69,20
2787,2020-03-24,0.69,0.69,0.69,0.69,20
2788,2020-03-25,0.69,0.69,0.69,0.69,20
2789,2020-03-26,0.69,0.69,0.69,0.69,20
2790,2020-03-27,0.69,0.69,0.69,0.69,20
2791,2020-03-30,0.69,0.69,0.69,0.69,20
2792,2020-03-31,0.69,0.69,0.69,0.69,20
2793,2020-04-01,0.69,0.69,0.69,0.69,72
2794,2020-04-02,0.69,0.69,0.69,0.69,20
2795,2020-04-03,0.69,0.69,0.69,0.69,20
2796,2020-04-06,0.69,0.69,0.69,0.69,20
2797,2020-04-07,0.69,0.69,0.69,0.69,5020
2798,2020-04-08,0.69,0.69,0.69,0.69,20
2799,2020-04-09,0.69,0.69,0.69,0.69,20
2800,2020-04-14,0.69,0.69,0.69,0.69,20
2801,2020-04-15,0.69,0.69,0.69,0.69,20
2802,2020-04-16,0.69,0.69,0.69,0.69,20
2803,2020-04-17,0.68,0.68,0.68,0.68,20
2804,2020-04-20,0.68,0.68,0.68,0.68,20
2805,2020-04-21,0.68,0.68,0.68,0.68,20
2806,2020-04-22,0.68,0.68,0.68,0.68,20
2807,2020-04-23,0.65,0.69,0.65,0.69,3960
2808,2020-04-24,0.69,0.69,0.69,0.69,20
2809,2020-04-27,0.68,0.68,0.68,0.68,17500
2810,2020-04-28,0.68,0.68,0.68,0.68,20
2811,2020-04-29,0.68,0.68,0.68,0.68,20
2812,2020-04-30,0.68,0.68,0.68,0.68,20
2813,2020-05-04,0.68,0.68,0.68,0.68,20
2814,2020-05-05,0.68,0.68,0.68,0.68,20
2815,2020-05-06,0.68,0.7,0.68,0.68,2515
2816,2020-05-07,0.68,0.68,0.66,0.66,2170
2817,2020-05-08,0.66,0.66,0.66,0.66,20
2818,2020-05-12,0.66,0.66,0.66,0.66,1750
2819,2020-05-13,0.66,0.66,0.66,0.66,760
2820,2020-05-14,0.66,0.66,0.66,0.66,20
2821,2020-05-15,0.66,0.66,0.66,0.66,20
2822,2020-05-18,0.66,0.66,0.66,0.66,60
2823,2020-05-19,0.66,0.66,0.66,0.66,70
2824,2020-05-20,0.66,0.66,0.66,0.66,200
2825,2020-05-21,0.7,0.7,0.7,0.7,1
2826,2020-06-04,0.66,0.66,0.66,0.66,300
2827,2020-06-05,0.7,0.7,0.7,0.7,6000
2828,2020-06-08,0.7,0.7,0.7,0.7,1020
2829,2020-06-10,0.67,0.71,0.67,0.71,1972
2830,2020-06-12,0.66,0.66,0.66,0.66,12000
2831,2020-06-15,0.64,0.64,0.6,0.625,13001
2832,2020-06-16,0.6,0.6,0.6,0.6,500
2833,2020-06-17,0.6,0.6,0.6,0.6,500
2834,2020-06-18,0.6,0.6,0.6,0.6,20
2835,2020-06-19,0.6,0.6,0.6,0.6,20
2836,2020-06-22,0.6,0.6,0.6,0.6,20
2837,2020-06-23,0.6,0.6,0.6,0.6,20
2838,2020-06-24,0.6,0.63,0.6,0.6,1353
2839,2020-06-25,0.61,0.61,0.61,0.61,20
2840,2020-06-26,0.61,0.61,0.61,0.61,20
2841,2020-06-29,0.61,0.65,0.61,0.61,1901
2842,2020-06-30,0.61,0.61,0.61,0.61,10
2843,2020-07-01,0.61,0.61,0.61,0.61,10
2844,2020-07-02,0.61,0.63,0.61,0.63,30
2845,2020-07-08,0.615,0.615,0.615,0.615,668
2846,2020-07-09,0.615,0.615,0.615,0.615,20
2847,2020-07-10,0.615,0.615,0.615,0.615,20
2848,2020-07-17,0.65,0.66,0.62,0.62,30360
2849,2020-07-24,0.65,0.65,0.625,0.64,13633
2850,2020-07-27,0.65,0.68,0.63,0.64,5190
2851,2020-07-28,0.64,0.64,0.64,0.64,8210
2852,2020-07-29,0.66,0.67,0.66,0.67,410
2853,2020-07-30,0.65,0.65,0.65,0.65,20
2854,2020-07-31,0.66,0.66,0.66,0.66,20
2855,2020-08-04,0.68,0.68,0.68,0.68,200
2856,2020-08-05,0.69,0.69,0.69,0.69,200
2857,2020-08-06,0.7,0.7,0.7,0.7,200
2858,2020-08-07,0.7,0.71,0.7,0.71,220
2859,2020-08-11,0.71,0.72,0.71,0.72,130
2860,2020-08-13,0.715,0.75,0.685,0.69,32600
2861,2020-08-14,0.69,0.69,0.69,0.69,100
2862,2020-08-17,0.7,0.7,0.7,0.7,100
2863,2020-08-19,0.71,0.71,0.71,0.71,30
2864,2020-08-20,0.71,0.74,0.71,0.74,200
2865,2020-08-24,0.74,0.74,0.73,0.73,2100
2866,2020-08-25,0.73,0.73,0.72,0.72,300
2867,2020-08-27,0.74,0.74,0.73,0.73,1769
2868,2020-08-28,0.73,0.73,0.73,0.73,20
2869,2020-08-31,0.73,0.73,0.73,0.73,20
2870,2020-09-01,0.73,0.73,0.71,0.71,12941
2871,2020-09-02,0.71,0.75,0.7,0.7,10029
2872,2020-09-03,0.7,0.7,0.7,0.7,20
2873,2020-09-04,0.7,0.75,0.7,0.7,5120
2874,2020-09-07,0.7,0.7,0.7,0.7,20
2875,2020-09-08,0.7,0.76,0.7,0.7,2810
2876,2020-09-09,0.7,0.7,0.7,0.7,610
2877,2020-09-10,0.76,0.76,0.76,0.76,5100
2878,2020-09-11,0.76,0.76,0.76,0.76,70
2879,2020-09-14,0.765,0.765,0.765,0.765,50
2880,2020-09-18,0.765,0.765,0.765,0.765,1720
2881,2020-09-24,0.78,0.78,0.78,0.78,2700
2882,2020-09-25,0.72,0.72,0.7,0.7,2019
2883,2020-09-28,0.7,0.7,0.7,0.7,20
2884,2020-09-29,0.7,0.7,0.7,0.7,100
2885,2020-09-30,0.7,0.7,0.7,0.7,100
2886,2020-10-01,0.7,0.7,0.7,0.7,20
2887,2020-10-02,0.7,0.7,0.7,0.7,20
2888,2020-10-05,0.7,0.7,0.68,0.68,7280
2889,2020-10-06,0.68,0.72,0.66,0.66,643
2890,2020-10-09,0.66,0.66,0.66,0.66,20
2891,2020-10-12,0.66,0.66,0.66,0.66,60
2892,2020-10-13,0.66,0.66,0.66,0.66,20
2893,2020-10-14,0.66,0.66,0.62,0.62,2040
2894,2020-10-15,0.68,0.7,0.68,0.7,600
2895,2020-10-19,0.64,0.72,0.64,0.72,350
2896,2020-10-26,0.71,0.71,0.71,0.71,20
2897,2020-10-27,0.71,0.71,0.71,0.71,20
2898,2020-10-29,0.72,0.72,0.72,0.72,20
2899,2020-10-30,0.72,0.72,0.72,0.72,20
2900,2020-11-05,0.73,0.73,0.73,0.73,20
2901,2020-11-06,0.73,0.73,0.73,0.73,20
2902,2020-11-09,0.73,0.77,0.73,0.77,2465
2903,2020-11-10,0.75,0.75,0.75,0.75,20
2904,2020-11-12,0.75,0.75,0.72,0.72,220
2905,2020-11-13,0.7,0.7,0.7,0.7,700
2906,2020-11-17,0.67,0.67,0.65,0.65,900
2907,2020-11-18,0.65,0.65,0.65,0.65,1020
2908,2020-11-19,0.65,0.65,0.65,0.65,965
2909,2020-11-20,0.65,0.68,0.65,0.68,30
2910,2020-11-23,0.7,0.7,0.7,0.7,20
2911,2020-11-24,0.7,0.77,0.7,0.75,27697
2912,2020-11-25,0.75,0.75,0.68,0.75,442
2913,2020-11-26,0.76,0.76,0.7,0.7,856
2914,2020-11-27,0.68,0.68,0.615,0.62,28505
2915,2020-11-30,0.62,0.62,0.62,0.62,3000
2916,2020-12-01,0.62,0.62,0.62,0.62,20
2917,2020-12-02,0.62,0.62,0.62,0.62,20
2918,2020-12-03,0.62,0.62,0.62,0.62,20
2919,2020-12-04,0.66,0.66,0.65,0.65,2377
2920,2020-12-07,0.65,0.65,0.65,0.65,20
2921,2020-12-08,0.65,0.65,0.65,0.65,838
2922,2020-12-11,0.65,0.65,0.65,0.65,200
2923,2020-12-14,0.65,0.7,0.65,0.7,120
2924,2020-12-15,0.7,0.7,0.7,0.7,200
2925,2020-12-16,0.7,0.73,0.7,0.73,160
2926,2020-12-17,0.73,0.75,0.73,0.73,20046
2927,2020-12-18,0.69,0.69,0.69,0.69,293
2928,2020-12-23,0.7,0.84,0.7,0.7,9220
2929,2020-12-28,0.77,0.77,0.77,0.77,9015
2930,2020-12-29,0.79,0.79,0.79,0.79,20
2931,2020-12-30,0.78,0.79,0.78,0.79,800
2932,2021-01-05,0.79,0.79,0.73,0.79,10564
2933,2021-01-07,0.79,0.79,0.77,0.77,9120
2934,2021-01-08,0.77,0.77,0.77,0.77,550
2935,2021-01-11,0.74,0.74,0.74,0.74,2852
2936,2021-01-12,0.74,0.74,0.74,0.74,342
2937,2021-01-14,0.73,0.86,0.72,0.86,10301
2938,2021-01-15,0.89,0.89,0.74,0.805,15968
2939,2021-01-18,0.885,0.885,0.885,0.885,380
2940,2021-01-19,0.885,0.9,0.88,0.88,28967
2941,2021-01-20,0.9,0.9,0.9,0.9,552
2942,2021-01-21,0.9,0.9,0.9,0.9,220
2943,2021-01-22,0.9,0.9,0.9,0.9,20
2944,2021-01-25,0.9,0.9,0.8,0.83,14284
2945,2021-01-27,0.88,0.9,0.8,0.8,23702
2946,2021-01-28,0.8,0.8,0.8,0.8,50
2947,2021-01-29,0.8,0.8,0.8,0.8,20
2948,2021-02-01,0.8,0.8,0.78,0.78,300
2949,2021-02-02,0.78,0.78,0.78,0.78,300
2950,2021-02-03,0.78,0.78,0.78,0.78,20
2951,2021-02-04,0.78,0.78,0.75,0.75,1685
2952,2021-02-05,0.78,0.78,0.78,0.78,3500
