,Date,Open,High,Low,Close,Volume
2437,2018-01-29,22.335,22.515,22.245,22.515,224048
2438,2018-01-30,22.353,22.461,22.011,22.281,215987
2439,2018-01-31,22.299,22.299,21.667,21.704,401579
2440,2018-02-01,21.866,22.064,21.56,21.632,128068
2441,2018-02-02,21.704,21.793,21.505,21.667,321580
2442,2018-02-05,21.595,21.722,21.505,21.614,238527
2443,2018-02-06,21.198,21.433,21.019,21.198,1548992
2444,2018-02-07,21.271,21.416,20.784,21.054,1014161
2445,2018-02-08,21.054,21.306,20.946,21.036,576408
2446,2018-02-09,20.928,21.162,20.495,20.495,543236
2447,2018-02-12,20.531,20.946,20.531,20.82,294575
2448,2018-02-13,20.855,21.217,20.855,21.108,355931
2449,2018-02-14,21.108,21.235,20.765,21.181,839335
2450,2018-02-15,21.306,21.379,20.747,20.747,1307233
2451,2018-02-16,21.0,21.145,20.73,20.838,488699
2452,2018-02-19,20.801,21.198,20.801,21.126,130779
2453,2018-02-20,21.036,21.198,21.019,21.019,201188
2454,2018-02-21,20.982,21.181,20.82,20.855,297509
2455,2018-02-22,20.964,21.252,20.838,20.946,1419195
2456,2018-02-23,21.019,21.162,20.765,20.964,1093248
2457,2018-02-26,21.019,21.343,20.874,21.343,565908
2458,2018-02-27,21.362,21.362,20.946,21.072,354107
2459,2018-02-28,20.946,21.416,20.892,21.072,558591
2460,2018-03-01,20.892,20.946,20.297,20.694,491038
2461,2018-03-02,20.513,20.657,20.35,20.567,432900
2462,2018-03-05,20.369,20.694,20.297,20.585,386489
2463,2018-03-06,20.513,20.621,20.35,20.603,212851
2464,2018-03-07,20.73,20.982,20.513,20.892,406892
2465,2018-03-08,20.892,21.56,20.892,21.379,374072
2466,2018-03-09,21.379,21.577,21.252,21.577,863807
2467,2018-03-12,21.649,21.903,21.614,21.903,433363
2468,2018-03-13,21.866,22.173,21.848,22.101,467943
2469,2018-03-14,22.083,22.317,21.92,22.011,698215
2470,2018-03-15,22.137,22.588,21.957,22.191,401300
2471,2018-03-16,22.137,22.335,21.469,21.614,1528913
2472,2018-03-19,21.614,22.011,21.306,21.722,341222
2473,2018-03-20,21.649,22.173,21.595,21.686,443218
2474,2018-03-21,21.704,21.776,21.56,21.776,321847
2475,2018-03-22,21.487,21.903,21.487,21.903,559949
2476,2018-03-23,21.722,21.957,21.542,21.92,1039304
2477,2018-03-26,21.866,22.389,21.776,21.974,772794
2478,2018-03-27,22.191,22.733,22.191,22.733,1074407
2479,2018-03-28,22.371,22.569,22.173,22.263,730046
2480,2018-03-29,22.443,22.498,22.118,22.498,422456
2481,2018-04-03,22.425,23.003,22.425,22.768,492671
2482,2018-04-04,22.768,22.877,22.515,22.733,411382
2483,2018-04-05,22.894,22.966,22.281,22.408,260665
2484,2018-04-06,22.281,22.371,21.957,22.155,267072
2485,2018-04-09,22.209,22.425,22.083,22.191,385368
2486,2018-04-10,22.371,22.768,22.191,22.569,313569
2487,2018-04-11,22.479,22.659,21.903,22.317,791939
2488,2018-04-12,22.227,22.877,22.173,22.822,501990
2489,2018-04-13,22.768,22.894,22.588,22.768,234997
2490,2018-04-16,22.659,23.003,22.588,22.75,186640
2491,2018-04-17,22.912,23.056,22.642,23.056,245684
2492,2018-04-18,22.912,23.021,22.479,22.534,306884
2493,2018-04-19,22.679,23.274,22.679,23.237,544306
2494,2018-04-20,23.075,23.309,22.84,23.13,313008
2495,2018-04-23,23.075,23.255,22.877,23.11,302932
2496,2018-04-24,23.255,23.255,22.408,22.408,403472
2497,2018-04-25,22.966,23.364,22.606,23.021,350721
2498,2018-04-26,22.733,23.003,22.498,22.569,415399
2499,2018-04-27,22.569,22.713,22.335,22.371,347341
2500,2018-04-30,22.552,23.147,22.534,23.147,611601
2501,2018-05-02,22.84,23.345,22.84,23.328,221911
2502,2018-05-04,22.822,23.274,22.768,23.003,539651
2503,2018-05-07,23.075,23.418,22.822,22.949,367236
2504,2018-05-08,23.039,23.652,22.679,23.652,559951
2505,2018-05-09,23.616,23.761,22.822,22.877,438148
2506,2018-05-10,23.021,23.652,23.003,23.58,613316
2507,2018-05-11,23.634,23.869,23.13,23.364,485760
2508,2018-05-14,23.526,23.725,23.075,23.183,307958
2509,2018-05-15,23.274,23.995,23.255,23.852,1153060
2510,2018-05-16,23.815,23.905,23.021,23.472,657456
2511,2018-05-17,23.508,23.832,22.931,23.003,519000
2512,2018-05-18,23.11,23.454,22.155,22.209,409269
2513,2018-05-21,22.281,23.291,22.281,23.039,440515
2514,2018-05-22,23.328,23.328,22.137,22.461,580683
2515,2018-05-23,22.534,22.877,22.371,22.679,567039
2516,2018-05-24,23.003,23.237,22.443,22.461,435348
2517,2018-05-25,22.84,23.544,22.679,23.255,581667
2518,2018-05-28,23.4,23.886,23.13,23.13,229843
2519,2018-05-29,23.381,23.526,22.371,22.552,414418
2520,2018-05-30,22.461,23.039,22.408,22.461,2773892
2521,2018-06-01,22.461,22.552,21.704,22.389,1094498
2522,2018-06-04,22.588,22.966,22.389,22.461,475052
2523,2018-06-05,22.552,22.984,22.118,22.877,565184
2524,2018-06-06,22.552,22.713,22.191,22.534,516202
2525,2018-06-07,22.552,22.679,21.306,21.884,740494
2526,2018-06-08,21.992,22.011,21.433,21.487,772395
2527,2018-06-11,21.649,21.83,21.217,21.487,807171
2528,2018-06-12,21.649,22.101,21.451,22.101,686255
2529,2018-06-13,20.476,20.747,20.387,20.476,6247226
2530,2018-06-14,20.549,20.91,20.513,20.531,1536841
2531,2018-06-15,20.747,20.82,20.531,20.549,1330358
2532,2018-06-18,20.531,20.657,19.846,20.206,844725
2533,2018-06-19,20.079,20.17,19.503,19.647,1298172
2534,2018-06-20,19.846,20.404,19.538,19.647,1214529
2535,2018-06-21,19.846,20.549,19.755,20.387,1145422
2536,2018-06-22,20.459,20.64,20.224,20.459,1097220
2537,2018-06-25,20.314,20.747,20.297,20.314,376162
2538,2018-06-26,20.621,20.621,20.152,20.423,610916
2539,2018-06-27,20.423,20.531,20.17,20.531,976360
2540,2018-06-28,20.152,20.657,20.152,20.387,1055748
2541,2018-06-29,20.476,21.0,20.332,20.874,1164853
2542,2018-07-02,20.404,20.82,20.332,20.747,678311
2543,2018-07-03,20.801,20.91,20.585,20.91,302529
2544,2018-07-04,20.91,20.928,20.675,20.765,333452
2545,2018-07-05,20.855,21.0,20.711,20.711,309507
2546,2018-07-06,20.765,21.181,20.711,20.928,368179
2547,2018-07-09,20.982,21.145,20.765,20.982,135696
2548,2018-07-10,20.874,21.289,20.874,21.145,443012
2549,2018-07-11,21.0,21.054,20.73,20.838,314217
2550,2018-07-12,20.784,21.469,20.784,21.416,518439
2551,2018-07-13,21.362,21.469,21.0,21.451,236311
2552,2018-07-16,21.451,21.451,20.784,20.784,200398
2553,2018-07-17,21.162,21.416,20.91,21.325,315460
2554,2018-07-18,21.252,21.416,20.801,20.946,284627
2555,2018-07-19,20.838,21.108,20.784,21.019,319822
2556,2018-07-20,20.838,21.451,20.838,21.451,237103
2557,2018-07-23,21.469,21.469,20.964,21.036,197085
2558,2018-07-24,21.0,21.416,20.694,20.73,376590
2559,2018-07-25,20.946,20.982,20.694,20.892,440487
2560,2018-07-26,20.765,21.289,20.765,21.091,343374
2561,2018-07-27,21.072,21.271,20.892,21.271,162045
2562,2018-07-30,21.145,21.56,21.145,21.362,278710
2563,2018-07-31,21.235,21.56,21.108,21.433,325352
2564,2018-08-01,21.487,21.542,21.072,21.451,248899
2565,2018-08-02,21.451,21.451,21.126,21.235,178121
2566,2018-08-03,21.379,21.379,20.982,21.235,269999
2567,2018-08-06,21.252,21.433,20.82,21.379,201287
2568,2018-08-07,21.343,21.379,21.126,21.379,216593
2569,2018-08-08,21.306,21.306,21.019,21.091,377859
2570,2018-08-09,20.982,21.091,20.801,20.855,326254
2571,2018-08-10,20.801,21.0,20.224,20.278,593613
2572,2018-08-13,20.297,20.459,20.116,20.134,298959
2573,2018-08-14,20.134,20.459,19.989,20.387,319224
2574,2018-08-16,20.134,20.243,19.719,19.755,419776
2575,2018-08-17,19.846,20.099,19.774,19.846,470205
2576,2018-08-20,19.881,20.099,19.774,20.079,432707
2577,2018-08-21,19.972,20.243,19.846,20.134,162173
2578,2018-08-22,20.008,20.099,19.846,20.008,293465
2579,2018-08-23,20.17,20.495,19.611,20.369,575210
2580,2018-08-24,20.314,20.476,20.008,20.243,709730
2581,2018-08-27,20.297,20.964,20.297,20.91,426142
2582,2018-08-28,20.928,20.928,20.64,20.855,689906
2583,2018-08-29,20.892,20.892,20.657,20.82,618396
2584,2018-08-30,20.855,20.855,20.314,20.387,243935
2585,2018-08-31,20.387,20.423,20.062,20.278,642730
2586,2018-09-03,20.224,20.495,19.864,20.26,376545
2587,2018-09-04,19.935,20.387,19.846,20.387,621215
2588,2018-09-05,20.35,20.35,19.935,20.152,832386
2589,2018-09-06,20.062,20.243,19.846,19.935,525752
2590,2018-09-07,19.972,20.206,19.918,20.026,546534
2591,2018-09-10,20.008,20.476,19.989,20.134,188038
2592,2018-09-11,20.314,20.369,19.846,19.846,478972
2593,2018-09-12,19.954,20.099,19.629,19.774,990445
2594,2018-09-13,19.774,20.369,19.774,20.099,455591
2595,2018-09-14,20.26,20.387,19.954,20.206,361801
2596,2018-09-17,20.206,20.206,19.593,19.719,590692
2597,2018-09-18,19.629,20.026,19.629,19.881,636352
2598,2018-09-19,19.972,20.008,19.809,19.935,458204
2599,2018-09-20,19.989,20.17,19.954,20.099,364322
2600,2018-09-21,20.17,20.17,19.774,19.989,5320612
2601,2018-09-24,19.989,20.513,19.864,20.476,408054
2602,2018-09-25,20.531,20.531,20.079,20.079,233684
2603,2018-09-26,20.152,20.404,20.062,20.297,242459
2604,2018-09-27,20.314,20.314,20.045,20.17,372862
2605,2018-09-28,19.989,20.476,19.972,20.062,780065
2606,2018-10-01,20.278,20.35,19.846,19.989,381669
2607,2018-10-02,19.846,20.134,19.809,20.134,374511
2608,2018-10-03,20.224,20.243,19.989,19.989,237181
2609,2018-10-04,19.918,20.152,19.881,20.152,525429
2610,2018-10-05,19.989,20.874,19.972,20.801,1223036
2611,2018-10-08,20.747,20.747,20.404,20.513,295844
2612,2018-10-09,20.476,21.343,20.387,21.054,509090
2613,2018-10-10,21.181,21.198,20.694,21.145,334744
2614,2018-10-11,20.747,21.145,20.387,21.145,497941
2615,2018-10-12,21.145,21.145,20.206,20.243,777543
2616,2018-10-15,20.243,20.35,19.9,20.062,316098
2617,2018-10-16,20.116,20.476,19.954,20.476,559088
2618,2018-10-17,20.495,20.513,19.989,20.206,319792
2619,2018-10-18,20.152,20.801,19.989,20.765,394066
2620,2018-10-19,20.513,20.73,20.423,20.711,235949
2621,2018-10-22,20.747,21.306,20.585,21.306,369853
2622,2018-10-23,21.145,21.289,20.657,20.855,252012
2623,2018-10-24,21.108,21.108,20.387,20.73,629416
2624,2018-10-25,20.332,20.747,20.243,20.711,241210
2625,2018-10-26,20.387,20.567,20.045,20.116,368092
2626,2018-10-29,20.26,20.387,19.864,20.026,562217
2627,2018-10-30,20.17,20.387,19.881,20.387,516192
2628,2018-10-31,20.387,20.387,19.846,19.935,936775
2629,2018-11-02,19.989,20.152,19.34,19.611,551120
2630,2018-11-05,19.719,19.774,19.467,19.629,417044
2631,2018-11-06,19.719,19.719,19.124,19.304,624722
2632,2018-11-07,19.304,19.846,19.124,19.665,970614
2633,2018-11-08,20.026,20.404,19.864,20.369,701893
2634,2018-11-09,20.189,20.495,19.954,20.495,358931
2635,2018-11-13,20.387,20.495,20.079,20.189,502380
2636,2018-11-14,20.045,20.495,19.972,20.495,385006
2637,2018-11-15,20.476,20.73,20.35,20.567,385934
2638,2018-11-16,20.567,20.567,19.9,19.935,373665
2639,2018-11-19,19.954,20.116,19.304,19.557,862455
2640,2018-11-20,19.629,19.846,19.159,19.159,351892
2641,2018-11-21,19.286,20.476,19.286,20.369,534468
2642,2018-11-22,20.297,20.567,19.989,20.35,348304
2643,2018-11-23,20.423,20.441,20.17,20.297,334315
2644,2018-11-26,20.567,20.567,20.099,20.387,600159
2645,2018-11-27,20.297,20.297,19.9,20.062,439013
2646,2018-11-28,20.062,20.35,19.972,20.297,459662
2647,2018-11-29,20.297,20.297,19.954,20.297,638762
2648,2018-11-30,20.26,20.297,19.791,20.26,826723
2649,2018-12-03,20.297,20.459,20.206,20.459,541552
2650,2018-12-04,20.297,20.64,20.134,20.567,719252
2651,2018-12-05,20.152,20.928,20.152,20.928,641139
2652,2018-12-06,20.441,20.747,19.989,20.26,532164
2653,2018-12-07,20.314,20.314,19.846,20.026,427758
2654,2018-12-10,19.881,20.297,19.846,20.26,244821
2655,2018-12-11,20.297,20.35,19.935,19.935,350900
2656,2018-12-12,20.152,20.441,19.719,20.441,794239
2657,2018-12-13,20.441,20.82,20.062,20.675,560613
2658,2018-12-14,20.297,20.73,20.278,20.549,438284
2659,2018-12-17,20.73,20.73,20.332,20.459,320147
2660,2018-12-18,20.64,20.874,20.423,20.82,736866
2661,2018-12-19,20.91,21.469,20.801,21.198,1149743
2662,2018-12-20,21.019,21.289,20.801,21.162,598872
2663,2018-12-21,21.162,21.162,19.989,20.423,1201761
2664,2018-12-27,20.513,20.657,20.099,20.224,210085
2665,2018-12-28,20.495,20.621,20.314,20.35,166207
2666,2019-01-02,20.224,20.404,20.045,20.314,141428
2667,2019-01-03,20.314,20.459,20.008,20.189,284603
2668,2019-01-04,20.314,20.838,20.278,20.423,342155
2669,2019-01-07,20.747,20.747,19.935,20.17,595922
2670,2019-01-08,20.206,20.404,19.9,20.206,920934
2671,2019-01-09,20.26,20.82,20.152,20.657,967821
2672,2019-01-10,20.332,20.801,20.297,20.801,402161
2673,2019-01-11,20.82,20.982,20.513,20.711,527541
2674,2019-01-14,20.513,20.892,20.513,20.675,758492
2675,2019-01-15,20.765,21.126,20.531,20.964,349035
2676,2019-01-16,21.108,21.108,20.801,21.0,462888
2677,2019-01-17,20.784,21.126,20.549,20.64,444183
2678,2019-01-18,21.019,21.108,20.603,20.801,762483
2679,2019-01-21,20.964,20.964,20.495,20.657,297463
2680,2019-01-22,20.603,21.054,20.531,21.0,369397
2681,2019-01-23,21.0,21.289,20.567,21.271,983576
2682,2019-01-24,21.198,21.289,20.892,21.091,428167
2683,2019-01-25,21.198,21.271,20.892,21.091,488577
2684,2019-01-28,21.126,21.469,20.838,21.217,646815
2685,2019-01-29,21.0,21.416,21.0,21.271,422213
2686,2019-01-30,21.198,21.325,21.108,21.181,646478
2687,2019-01-31,21.379,21.396,21.126,21.379,480737
2688,2019-02-01,21.198,21.451,21.108,21.396,495885
2689,2019-02-04,21.289,21.957,21.289,21.884,335076
2690,2019-02-05,21.92,22.371,21.74,22.317,877850
2691,2019-02-06,22.209,22.534,22.118,22.389,284029
2692,2019-02-07,22.371,22.408,21.776,21.92,294318
2693,2019-02-08,21.938,23.688,21.938,23.093,1284782
2694,2019-02-11,22.912,23.4,22.822,23.22,2083081
2695,2019-02-12,22.443,23.418,22.371,22.804,1135722
2696,2019-02-13,22.984,23.255,22.389,22.461,1363135
2697,2019-02-14,22.679,22.966,22.064,22.461,1020134
2698,2019-02-15,22.534,23.165,22.425,22.659,760440
2699,2019-02-18,22.588,23.255,22.408,23.021,760957
2700,2019-02-19,22.966,23.435,22.858,23.364,652358
2701,2019-02-20,23.381,23.435,22.696,23.039,365141
2702,2019-02-21,23.11,23.22,22.623,23.039,597003
2703,2019-02-22,23.165,23.435,22.966,23.418,575284
2704,2019-02-25,23.435,23.544,23.056,23.237,332238
2705,2019-02-26,23.237,23.237,22.75,22.858,249889
2706,2019-02-27,22.931,22.949,22.408,22.552,432171
2707,2019-02-28,23.093,23.22,22.642,23.021,621881
2708,2019-03-01,23.201,23.201,22.479,22.479,279933
2709,2019-03-04,22.804,22.804,22.118,22.299,761395
2710,2019-03-05,22.191,22.552,22.191,22.389,278246
2711,2019-03-06,22.552,22.659,22.191,22.191,460058
2712,2019-03-07,22.353,22.659,22.245,22.371,452768
2713,2019-03-08,22.408,22.479,22.118,22.371,238512
2714,2019-03-11,22.408,22.515,22.335,22.371,424544
2715,2019-03-12,22.679,22.679,22.353,22.371,379993
2716,2019-03-13,22.479,22.552,22.245,22.552,462836
2717,2019-03-14,22.696,22.696,22.299,22.569,358226
2718,2019-03-15,22.642,24.248,22.606,24.248,2008574
2719,2019-03-18,23.995,23.995,23.183,23.706,853263
2720,2019-03-19,23.778,23.995,23.237,23.328,606735
2721,2019-03-20,23.237,23.869,23.237,23.58,347628
2722,2019-03-21,23.905,23.905,23.4,23.671,277267
2723,2019-03-22,23.725,23.742,23.165,23.381,588064
2724,2019-03-25,23.381,23.706,22.877,23.291,660149
2725,2019-03-26,23.364,23.508,23.22,23.345,340339
2726,2019-03-27,23.508,23.526,22.858,23.021,341109
2727,2019-03-28,22.912,23.291,22.894,22.966,163183
2728,2019-03-29,23.201,23.274,22.931,23.165,500244
2729,2019-04-01,23.634,23.652,23.039,23.183,285759
2730,2019-04-02,23.003,23.49,23.003,23.435,269303
2731,2019-04-03,23.544,23.598,23.255,23.4,497356
2732,2019-04-04,23.435,23.941,23.435,23.941,282801
2733,2019-04-05,23.778,24.122,22.894,22.894,435557
2734,2019-04-08,23.056,23.11,22.659,23.003,174755
2735,2019-04-09,23.093,23.237,22.696,22.931,290493
2736,2019-04-10,23.021,23.671,22.984,23.345,692790
2737,2019-04-11,23.364,23.616,23.093,23.291,148462
2738,2019-04-12,23.49,23.49,23.039,23.039,117485
2739,2019-04-15,23.003,23.309,22.822,23.147,142343
2740,2019-04-16,23.418,23.796,23.093,23.418,359034
2741,2019-04-17,23.183,23.905,23.183,23.472,342548
2742,2019-04-18,23.4,23.725,23.381,23.598,131088
2743,2019-04-23,23.58,23.761,23.454,23.49,126208
2744,2019-04-24,23.778,23.832,23.4,23.832,433479
2745,2019-04-25,23.852,23.852,23.418,23.58,294673
2746,2019-04-26,23.49,24.103,23.454,24.103,268201
2747,2019-04-29,24.139,24.175,23.598,23.905,309376
2748,2019-04-30,24.067,24.085,23.544,23.905,417502
2749,2019-05-02,24.05,24.05,23.598,23.815,207981
2750,2019-05-06,23.454,23.832,23.4,23.688,326414
2751,2019-05-07,23.869,23.886,23.11,23.183,455577
2752,2019-05-08,23.454,23.58,23.274,23.454,583031
2753,2019-05-09,23.508,23.886,23.274,23.454,314704
2754,2019-05-10,23.562,23.671,23.11,23.309,217545
2755,2019-05-13,23.381,23.49,22.75,22.984,297105
2756,2019-05-14,22.786,22.786,22.281,22.479,572995
2757,2019-05-15,22.479,23.381,22.371,23.056,283822
2758,2019-05-16,23.003,23.003,21.649,21.667,452748
2759,2019-05-17,21.686,22.118,21.667,22.083,484594
2760,2019-05-20,21.903,22.408,21.74,22.353,252797
2761,2019-05-21,22.209,22.696,22.083,22.696,350965
2762,2019-05-22,22.569,23.725,22.209,23.598,553884
2763,2019-05-23,23.454,23.454,22.642,22.858,273874
2764,2019-05-24,22.588,22.804,22.118,22.623,330780
2765,2019-05-27,22.552,23.075,22.408,23.075,119107
2766,2019-05-28,22.713,23.852,22.713,23.472,1722925
2767,2019-05-29,23.11,23.4,22.679,23.165,401446
2768,2019-05-30,23.345,23.598,23.328,23.454,261069
2769,2019-05-31,23.056,23.616,22.931,23.544,578670
2770,2019-06-03,23.454,23.706,23.364,23.526,253724
2771,2019-06-04,23.454,23.995,23.183,23.725,481808
2772,2019-06-05,23.544,23.852,23.454,23.852,578239
2773,2019-06-06,23.976,25.962,23.634,25.348,2477402
2774,2019-06-07,25.71,25.764,25.384,25.565,583852
2775,2019-06-10,25.312,25.871,25.005,25.293,323165
2776,2019-06-11,25.348,25.673,24.843,25.439,626575
2777,2019-06-12,25.619,26.052,25.258,26.052,1104414
2778,2019-06-13,26.141,27.332,25.98,27.027,1056494
2779,2019-06-14,26.917,27.007,25.781,26.737,741686
2780,2019-06-17,26.341,26.503,25.854,26.285,200184
2781,2019-06-18,26.431,27.568,26.285,27.423,1363850
2782,2019-06-19,27.513,27.513,27.098,27.206,571384
2783,2019-06-21,26.809,27.622,26.809,27.134,1492706
2784,2019-06-24,27.458,28.595,27.297,27.602,787880
2785,2019-06-25,27.693,27.82,27.08,27.242,974754
2786,2019-06-26,27.242,27.568,27.044,27.441,431839
2787,2019-06-27,27.225,27.676,27.116,27.585,595192
2788,2019-06-28,27.511,27.697,27.38,27.678,643732
2789,2019-07-01,28.236,28.516,27.79,27.79,377412
2790,2019-07-02,28.124,28.59,27.901,28.459,411790
2791,2019-07-03,28.552,28.552,27.808,28.403,318114
2792,2019-07-04,28.496,28.627,28.087,28.552,191779
2793,2019-07-05,28.739,29.036,28.199,28.459,483572
2794,2019-07-08,28.422,28.999,28.329,28.739,464616
2795,2019-07-09,28.496,28.924,28.144,28.59,583468
2796,2019-07-10,28.441,28.813,28.292,28.571,659609
2797,2019-07-11,29.036,29.036,27.975,28.199,742904
2798,2019-07-12,28.087,28.385,27.79,27.975,497141
2799,2019-07-15,28.199,28.552,28.087,28.552,338727
2800,2019-07-16,28.273,28.534,28.05,28.273,301055
2801,2019-07-17,28.273,28.273,27.4,27.92,966375
2802,2019-07-18,27.362,28.199,27.064,28.124,442026
2803,2019-07-19,27.901,28.422,27.901,28.087,435652
2804,2019-07-22,28.199,28.199,27.678,27.846,401033
2805,2019-07-23,28.031,28.124,27.659,27.901,324922
2806,2019-07-24,27.883,27.883,27.4,27.808,526889
2807,2019-07-25,27.957,28.144,27.492,27.623,358145
2808,2019-07-26,27.436,28.18,27.436,27.92,276330
2809,2019-07-29,27.808,28.144,27.808,28.144,278586
2810,2019-07-30,28.162,28.162,27.511,28.106,303702
2811,2019-07-31,27.957,28.199,27.715,27.939,1055978
2812,2019-08-01,27.864,28.719,27.752,27.995,358892
2813,2019-08-02,27.567,28.367,27.231,27.529,368765
2814,2019-08-05,27.4,27.901,26.953,27.195,393464
2815,2019-08-06,27.436,27.623,26.915,27.195,456274
2816,2019-08-07,26.879,27.511,26.507,26.971,654321
2817,2019-08-08,27.362,27.362,26.525,26.656,497617
2818,2019-08-09,26.543,27.046,26.543,27.046,571203
2819,2019-08-12,27.102,27.102,26.599,26.785,354285
2820,2019-08-13,26.507,26.767,25.967,26.302,458963
2821,2019-08-14,25.892,26.599,25.818,25.948,635651
2822,2019-08-16,26.227,26.339,24.702,24.888,499193
2823,2019-08-19,25.111,26.674,25.111,26.041,581825
2824,2019-08-20,26.079,26.469,25.781,26.302,428693
2825,2019-08-21,26.06,26.748,26.041,26.284,447407
2826,2019-08-22,26.079,26.599,25.986,26.487,326660
2827,2019-08-23,26.599,26.656,25.595,25.912,379252
2828,2019-08-26,25.912,26.302,25.576,26.115,415002
2829,2019-08-27,25.874,27.157,25.558,26.227,1326539
2830,2019-08-28,26.581,27.176,25.874,25.93,409628
2831,2019-08-29,26.227,27.102,26.004,26.692,710394
2832,2019-08-30,26.264,27.12,26.153,27.064,795253
2833,2019-09-02,27.418,27.474,26.618,26.934,314594
2834,2019-09-03,26.934,26.934,26.32,26.636,463589
2835,2019-09-04,27.083,27.083,26.358,26.507,978986
2836,2019-09-05,26.785,26.785,25.335,25.763,805961
2837,2019-09-06,25.912,26.451,25.818,26.079,521969
2838,2019-09-09,26.023,26.897,25.93,26.543,353824
2839,2019-09-10,26.543,26.73,25.93,26.618,509443
2840,2019-09-11,26.804,26.823,25.818,26.004,496921
2841,2019-09-12,25.837,26.135,25.353,25.763,224606
2842,2019-09-13,25.558,26.171,25.427,25.799,274341
2843,2019-09-16,25.763,26.041,25.111,26.023,546883
2844,2019-09-17,26.041,26.041,25.316,25.54,341467
2845,2019-09-18,25.52,25.948,25.483,25.93,399656
2846,2019-09-19,25.52,25.855,24.925,25.111,275520
2847,2019-09-20,25.297,25.335,24.237,24.571,1202937
2848,2019-09-23,24.237,24.497,23.53,23.753,733880
2849,2019-09-24,23.976,24.553,23.549,24.367,1009425
2850,2019-09-25,24.219,24.255,23.921,24.088,664728
2851,2019-09-26,24.107,24.479,23.939,24.46,492157
2852,2019-09-27,24.665,25.204,24.479,25.037,487570
2853,2019-09-30,25.204,25.204,24.144,24.571,679608
2854,2019-10-01,24.479,24.609,23.995,24.255,177994
2855,2019-10-02,24.107,24.963,24.032,24.553,756745
2856,2019-10-03,24.163,25.595,24.163,25.279,528918
2857,2019-10-04,25.632,26.004,24.981,25.427,542866
2858,2019-10-07,25.54,25.54,25.111,25.427,196180
2859,2019-10-08,25.204,25.669,25.204,25.669,278994
2860,2019-10-09,25.763,25.948,25.558,25.669,392952
2861,2019-10-10,25.725,25.799,25.52,25.707,116604
2862,2019-10-11,25.799,25.799,25.223,25.446,176740
2863,2019-10-14,25.037,26.004,25.037,25.874,237498
2864,2019-10-15,25.743,25.874,24.907,24.963,292960
2865,2019-10-16,24.963,25.725,24.963,25.52,317442
2866,2019-10-17,25.502,25.912,25.297,25.52,291775
2867,2019-10-18,25.335,25.688,25.186,25.502,440997
2868,2019-10-21,25.13,25.427,25.13,25.297,188560
2869,2019-10-22,25.316,25.93,25.074,25.93,581878
2870,2019-10-23,25.948,25.948,25.316,25.52,380274
2871,2019-10-24,25.763,25.763,25.335,25.483,367111
2872,2019-10-25,25.632,25.837,25.391,25.614,238379
2873,2019-10-28,25.837,25.986,25.576,25.855,216579
2874,2019-10-29,26.004,26.339,25.743,26.302,580466
2875,2019-10-30,26.358,26.487,26.023,26.32,230590
2876,2019-10-31,26.376,26.395,25.465,25.763,568742
2877,2019-11-04,26.209,26.581,25.93,26.525,600182
2878,2019-11-05,26.525,26.543,26.209,26.543,306974
2879,2019-11-06,26.153,26.99,26.153,26.525,266541
2880,2019-11-07,26.971,26.971,26.543,26.692,242348
2881,2019-11-08,26.953,26.953,26.451,26.692,325652
2882,2019-11-12,26.339,27.4,26.339,26.971,496661
2883,2019-11-13,27.231,27.231,26.469,26.841,351603
2884,2019-11-14,26.971,27.231,25.855,26.302,735173
2885,2019-11-15,26.135,26.711,25.874,26.711,228686
2886,2019-11-18,26.767,26.879,26.284,26.879,209311
2887,2019-11-19,26.879,26.971,26.507,26.692,255498
2888,2019-11-20,26.413,26.73,26.227,26.507,257317
2889,2019-11-21,26.246,26.674,25.986,26.656,722133
2890,2019-11-22,26.413,26.767,26.413,26.599,234983
2891,2019-11-25,26.692,26.692,25.948,26.209,399051
2892,2019-11-26,26.209,26.209,25.669,25.967,1507016
2893,2019-11-27,26.023,26.115,25.427,25.483,389908
2894,2019-11-28,25.297,25.986,25.297,25.837,144261
2895,2019-11-29,25.818,26.171,25.632,25.967,254236
2896,2019-12-02,26.135,26.358,25.52,25.576,267541
2897,2019-12-03,25.446,25.446,24.516,24.516,674184
2898,2019-12-04,24.497,25.019,24.367,24.683,712424
2899,2019-12-05,25.019,25.465,24.386,25.335,541001
2900,2019-12-06,25.297,26.209,25.148,25.391,727971
2901,2019-12-09,25.13,26.004,25.111,25.763,523230
2902,2019-12-10,25.912,25.912,25.409,25.483,397584
2903,2019-12-11,25.483,25.948,25.297,25.576,621797
2904,2019-12-12,25.986,26.004,25.409,25.576,525264
2905,2019-12-13,25.483,26.115,25.483,25.595,427921
2906,2019-12-16,25.614,26.451,25.614,26.209,285162
2907,2019-12-17,26.413,26.618,25.892,26.171,1094168
2908,2019-12-18,26.581,26.711,26.115,26.507,716471
2909,2019-12-19,26.674,26.674,25.037,25.576,1303024
2910,2019-12-20,25.707,26.097,25.502,25.948,1406847
2911,2019-12-23,26.023,26.469,25.874,26.004,187756
2912,2019-12-27,26.171,26.562,26.004,26.171,280874
2913,2019-12-30,26.246,26.562,25.855,25.986,182649
2914,2020-01-02,26.004,26.823,26.004,26.432,338746
2915,2020-01-03,26.246,26.376,25.763,26.246,394318
2916,2020-01-07,26.395,26.748,25.892,25.93,179860
