,Date,Open,High,Low,Close,Volume
2224,2021-12-10,3.94,4.38,3.94,4.38,256
2225,2021-12-15,4.18,4.18,3.9,3.9,453
2226,2021-12-17,3.9,3.92,3.9,3.92,757
2227,2021-12-20,3.9,3.9,3.9,3.9,373
2228,2021-12-22,3.92,3.92,3.9,3.9,258
2229,2021-12-23,3.9,3.9,3.9,3.9,54
2230,2022-01-11,3.9,3.9,3.9,3.9,227
2231,2022-01-17,3.7,3.7,3.7,3.7,300
2232,2022-01-24,3.7,3.7,3.66,3.66,256
2233,2022-01-27,3.66,3.66,3.66,3.66,221
2234,2022-02-04,3.66,3.66,3.66,3.66,80
