,Date,Open,High,Low,Close,Volume
2291,2017-03-08,2.97,2.99,2.74,2.77,1146917
2292,2017-03-09,2.76,2.77,2.56,2.6,557501
2293,2017-03-10,2.61,2.71,2.6,2.61,284513
2294,2017-03-13,2.66,2.72,2.62,2.63,314244
2295,2017-03-14,2.65,2.69,2.61,2.69,179413
2296,2017-03-15,2.7,2.84,2.65,2.78,341861
2297,2017-03-16,2.8,2.87,2.78,2.8,285273
2298,2017-03-17,2.79,2.89,2.73,2.82,549404
2299,2017-03-20,2.82,2.93,2.82,2.86,296893
2300,2017-03-21,2.86,2.91,2.73,2.73,317142
2301,2017-03-22,2.68,2.73,2.63,2.7,376298
2302,2017-03-23,2.73,3.7,2.73,3.7,6850519
2303,2017-03-24,3.9,4.15,3.45,3.45,7852118
2304,2017-03-27,3.54,3.75,3.47,3.62,1374851
2305,2017-03-28,3.64,3.68,3.52,3.63,960514
2306,2017-03-29,3.57,4.04,3.55,3.76,3773106
2307,2017-03-30,3.83,3.89,3.71,3.81,895907
2308,2017-03-31,4.01,4.08,3.87,3.95,3190314
2309,2017-04-03,4.01,4.42,4.0,4.42,3969212
2310,2017-04-04,4.44,4.75,4.34,4.66,3492306
2311,2017-04-05,4.5,4.6,4.31,4.36,3793937
2312,2017-04-06,4.24,4.36,3.87,4.04,4209359
2313,2017-04-07,4.1,4.26,3.95,4.17,1562353
2314,2017-04-10,4.23,4.48,4.2,4.42,1517592
2315,2017-04-11,4.42,4.43,4.17,4.17,838242
2316,2017-04-12,4.19,4.26,4.13,4.2,381189
2317,2017-04-13,4.25,4.25,4.07,4.14,407281
2318,2017-04-18,4.21,4.28,4.13,4.14,402816
2319,2017-04-19,4.18,4.2,4.01,4.06,485307
2320,2017-04-20,4.02,4.04,3.88,3.95,1048351
2321,2017-04-21,3.9,3.98,3.82,3.93,950116
2322,2017-04-24,3.98,4.6,3.98,4.46,2531559
2323,2017-04-25,4.52,4.69,4.3,4.34,2926291
2324,2017-04-26,4.43,4.47,4.3,4.39,703418
2325,2017-04-27,4.43,4.47,4.32,4.4,519254
2326,2017-04-28,4.42,4.45,4.25,4.32,504273
2327,2017-05-02,4.37,4.52,4.29,4.44,773069
2328,2017-05-04,4.52,4.95,4.52,4.69,3201976
2329,2017-05-05,4.75,4.83,4.71,4.76,785902
2330,2017-05-08,4.98,5.39,4.95,5.39,3353159
2331,2017-05-09,5.4,5.48,5.13,5.2,2053971
2332,2017-05-10,5.2,5.85,4.98,5.7,3565765
2333,2017-05-11,5.7,6.14,5.55,5.7,4724077
2334,2017-05-12,5.78,5.86,5.63,5.72,1208344
2335,2017-05-15,5.8,5.98,5.7,5.8,1242992
2336,2017-05-16,5.55,5.82,5.37,5.5,1820350
2337,2017-05-17,5.2,5.35,4.22,4.5,6398338
2338,2017-05-18,4.64,5.02,4.35,5.02,3311396
2339,2017-05-19,5.18,5.46,5.12,5.34,2931580
2340,2017-05-22,5.4,5.42,4.88,4.97,1721466
2341,2017-05-23,4.89,5.08,4.75,4.98,1092686
2342,2017-05-24,5.0,5.29,4.88,5.16,1387173
2343,2017-05-25,5.18,5.23,5.0,5.03,744004
2344,2017-05-26,5.0,5.15,4.97,5.1,359698
2345,2017-05-29,5.08,5.1,4.99,5.05,247362
2346,2017-05-30,5.05,5.09,4.77,4.83,453461
2347,2017-05-31,4.79,5.1,4.52,4.91,938569
2348,2017-06-01,4.91,5.08,4.86,5.07,470307
2349,2017-06-02,5.09,5.28,5.08,5.19,864551
2350,2017-06-05,5.2,5.21,5.02,5.07,295553
2351,2017-06-06,5.03,5.16,4.89,5.15,483600
2352,2017-06-07,5.19,5.19,5.04,5.05,219140
2353,2017-06-08,5.05,5.14,4.95,5.11,263280
2354,2017-06-09,5.18,5.19,5.06,5.08,194637
2355,2017-06-12,5.09,5.09,4.86,4.88,600932
2356,2017-06-13,4.88,4.98,4.83,4.93,210472
2357,2017-06-14,4.94,4.94,4.72,4.77,374688
2358,2017-06-16,4.79,4.83,4.77,4.78,102900
2359,2017-06-19,4.78,4.86,4.75,4.84,99639
2360,2017-06-20,4.84,4.84,4.72,4.72,89240
2361,2017-06-21,4.72,4.83,4.63,4.71,303291
2362,2017-06-22,4.72,4.78,4.65,4.75,97630
2363,2017-06-23,4.77,4.8,4.71,4.73,100670
2364,2017-06-26,4.75,4.79,4.68,4.77,233612
2365,2017-06-27,4.75,4.96,4.72,4.96,425787
2366,2017-06-28,5.0,5.07,4.95,4.95,377301
2367,2017-06-29,4.96,5.04,4.86,4.94,289176
2368,2017-06-30,5.0,5.04,4.93,4.93,136272
2369,2017-07-03,4.97,4.97,4.86,4.92,86333
2370,2017-07-04,4.93,4.95,4.86,4.86,54095
2371,2017-07-05,4.87,5.17,4.85,5.12,849111
2372,2017-07-06,5.12,5.3,5.07,5.21,957362
2373,2017-07-07,5.2,5.23,5.05,5.14,186983
2374,2017-07-10,5.15,5.32,5.15,5.25,313305
2375,2017-07-11,5.28,5.31,5.24,5.24,129386
2376,2017-07-12,5.25,5.28,5.14,5.14,232801
2377,2017-07-13,5.15,5.15,5.0,5.03,433507
2378,2017-07-14,5.03,5.14,5.03,5.08,215096
2379,2017-07-17,5.09,5.13,5.03,5.08,167375
2380,2017-07-18,5.05,5.08,4.97,4.98,245035
2381,2017-07-19,5.0,5.03,4.89,4.89,273353
2382,2017-07-20,4.88,4.99,4.85,4.91,189921
2383,2017-07-21,4.96,4.97,4.88,4.94,118351
2384,2017-07-24,4.97,5.0,4.9,4.92,71125
2385,2017-07-25,4.93,4.96,4.82,4.85,324738
2386,2017-07-26,4.86,4.9,4.78,4.88,197687
2387,2017-07-27,4.89,5.01,4.85,4.94,189758
2388,2017-07-28,4.97,4.97,4.84,4.89,114436
2389,2017-07-31,4.93,4.93,4.84,4.89,78846
2390,2017-08-01,4.89,4.92,4.87,4.88,66327
2391,2017-08-02,4.9,4.91,4.84,4.9,114046
2392,2017-08-03,4.9,4.9,4.81,4.82,135525
2393,2017-08-04,4.84,4.88,4.81,4.82,115040
2394,2017-08-07,4.83,4.86,4.75,4.85,172870
2395,2017-08-08,4.85,4.85,4.74,4.77,261816
2396,2017-08-09,4.77,4.77,4.66,4.68,325779
2397,2017-08-10,4.68,4.7,4.5,4.54,583715
2398,2017-08-11,4.54,4.6,4.41,4.57,254440
2399,2017-08-14,4.57,4.65,4.45,4.54,75032
2400,2017-08-16,4.5,4.59,4.41,4.45,159690
2401,2017-08-17,4.43,4.43,4.16,4.18,609083
2402,2017-08-18,4.15,4.27,3.75,3.98,1912540
2403,2017-08-21,3.98,4.1,3.96,4.0,316400
2404,2017-08-22,4.06,4.06,3.96,3.99,130016
2405,2017-08-23,4.0,4.17,3.98,4.1,341070
2406,2017-08-24,4.12,4.6,4.12,4.38,875610
2407,2017-08-25,4.42,4.55,4.34,4.44,500159
2408,2017-08-28,4.48,4.48,4.25,4.25,560548
2409,2017-08-29,4.16,4.22,4.09,4.21,331478
2410,2017-08-30,4.21,4.38,4.18,4.24,181200
2411,2017-08-31,4.25,4.28,4.15,4.2,168640
2412,2017-09-01,4.2,4.21,4.12,4.17,127115
2413,2017-09-04,4.19,4.2,4.1,4.16,146002
2414,2017-09-05,4.16,4.19,4.11,4.12,110407
2415,2017-09-06,4.12,4.12,4.05,4.05,243092
2416,2017-09-07,4.1,4.12,4.01,4.1,277759
2417,2017-09-08,4.0,4.24,3.81,4.22,813679
2418,2017-09-11,4.31,4.41,4.25,4.3,358785
2419,2017-09-12,4.34,4.34,4.2,4.23,158344
2420,2017-09-13,4.17,4.23,4.11,4.11,151908
2421,2017-09-14,4.1,4.16,4.06,4.07,92083
2422,2017-09-15,4.08,4.11,4.02,4.07,195779
2423,2017-09-18,4.07,4.15,4.05,4.11,86173
2424,2017-09-19,4.11,4.11,4.01,4.02,197434
2425,2017-09-20,4.05,4.07,3.99,4.01,130326
2426,2017-09-21,4.01,4.06,3.97,4.04,186753
2427,2017-09-22,4.05,4.06,3.95,4.02,142245
2428,2017-09-25,4.0,4.04,3.96,4.0,145643
2429,2017-09-26,3.97,4.01,3.95,3.99,100014
2430,2017-09-27,3.95,3.96,3.82,3.85,304401
2431,2017-09-28,3.88,3.88,3.7,3.85,259595
2432,2017-09-29,3.88,3.94,3.77,3.94,227588
2433,2017-10-02,3.94,4.12,3.91,4.0,164209
2434,2017-10-03,4.03,4.03,3.95,3.98,54306
2435,2017-10-04,3.99,3.99,3.88,3.9,134100
2436,2017-10-05,3.88,3.9,3.83,3.85,82502
2437,2017-10-06,3.84,3.84,3.75,3.79,194713
2438,2017-10-09,3.84,3.86,3.78,3.8,70400
2439,2017-10-10,3.8,4.47,3.76,4.28,3127616
2440,2017-10-11,4.32,4.53,4.19,4.22,1924701
2441,2017-10-12,4.26,4.31,4.06,4.15,579931
2442,2017-10-13,4.16,4.22,4.06,4.13,319350
2443,2017-10-16,4.0,4.1,3.91,3.99,552861
2444,2017-10-17,3.97,4.06,3.96,4.0,232912
2445,2017-10-18,4.0,4.06,3.95,3.95,337431
2446,2017-10-19,3.92,3.98,3.82,3.86,259432
2447,2017-10-20,3.84,3.94,3.83,3.87,100464
2448,2017-10-23,3.84,4.25,3.84,4.18,602251
2449,2017-10-24,4.19,4.23,4.01,4.03,452029
2450,2017-10-25,4.0,4.05,3.92,4.0,205360
2451,2017-10-26,4.0,4.0,3.88,3.9,235313
2452,2017-10-27,3.9,4.08,3.9,4.0,282626
2453,2017-10-30,4.04,4.09,4.01,4.03,126892
2454,2017-10-31,4.05,4.1,4.05,4.09,103342
2455,2017-11-02,4.09,4.09,3.95,3.98,183798
2456,2017-11-03,3.97,4.03,3.95,3.99,190019
2457,2017-11-06,4.0,4.02,3.94,3.97,129166
2458,2017-11-07,3.95,4.02,3.93,3.98,97659
2459,2017-11-08,3.99,3.99,3.88,3.9,231043
2460,2017-11-09,4.02,4.04,3.9,3.91,352692
2461,2017-11-10,3.96,3.96,3.9,3.94,53779
2462,2017-11-13,3.97,3.97,3.88,3.94,113371
2463,2017-11-14,3.94,3.94,3.82,3.86,153088
2464,2017-11-15,4.0,4.14,3.98,4.02,633181
2465,2017-11-16,4.11,4.12,3.98,3.98,250095
2466,2017-11-17,4.02,4.02,3.95,3.96,106336
2467,2017-11-20,3.99,4.04,3.95,4.03,170250
2468,2017-11-21,4.01,4.27,4.01,4.21,988084
2469,2017-11-22,4.27,4.3,4.15,4.15,719304
2470,2017-11-23,4.14,4.15,4.05,4.1,186076
2471,2017-11-24,4.1,4.1,4.04,4.07,200752
2472,2017-11-27,4.09,4.1,4.04,4.08,108913
2473,2017-11-28,4.1,4.25,4.09,4.21,337720
2474,2017-11-29,4.23,4.41,4.2,4.23,1103199
2475,2017-11-30,4.26,4.34,4.24,4.26,419491
2476,2017-12-01,4.27,4.37,4.2,4.26,265879
2477,2017-12-04,4.3,4.3,4.09,4.21,355886
2478,2017-12-05,4.2,4.21,4.12,4.17,211255
2479,2017-12-06,4.16,4.21,4.12,4.21,140758
2480,2017-12-07,4.2,4.25,4.16,4.16,110312
2481,2017-12-08,4.16,4.22,4.16,4.19,150618
2482,2017-12-11,4.19,4.19,4.11,4.11,188406
2483,2017-12-12,4.1,4.11,3.95,4.07,348779
2484,2017-12-13,4.07,4.07,3.98,4.03,195185
2485,2017-12-14,4.03,4.08,4.0,4.03,148074
2486,2017-12-15,4.05,4.05,3.94,3.96,245428
2487,2017-12-18,3.95,4.02,3.92,3.97,257157
2488,2017-12-19,3.97,4.04,3.94,3.96,178915
2489,2017-12-20,3.97,3.98,3.85,3.93,343269
2490,2017-12-21,3.94,3.94,3.83,3.91,409237
2491,2017-12-22,3.88,3.95,3.83,3.87,406879
2492,2017-12-27,3.87,3.87,3.78,3.79,888116
2493,2017-12-28,3.86,3.9,3.83,3.9,169348
2494,2017-12-29,3.92,4.0,3.91,3.97,256735
2495,2018-01-03,4.0,4.05,4.0,4.03,109917
2496,2018-01-04,4.03,4.12,4.03,4.12,248007
2497,2018-01-05,4.12,4.14,4.06,4.12,319237
2498,2018-01-08,4.17,4.32,4.17,4.3,612146
2499,2018-01-09,4.34,4.37,4.3,4.3,489324
2500,2018-01-10,4.32,4.34,4.16,4.16,568957
2501,2018-01-11,4.25,4.26,4.18,4.22,280906
2502,2018-01-12,4.22,4.26,4.12,4.13,342123
2503,2018-01-15,4.15,4.2,4.15,4.15,108569
2504,2018-01-16,4.14,4.18,3.96,4.12,614839
2505,2018-01-17,4.11,4.14,4.08,4.09,182929
2506,2018-01-18,4.06,4.22,4.06,4.12,347759
2507,2018-01-19,4.12,4.17,4.12,4.15,67796
2508,2018-01-22,4.17,4.18,4.14,4.15,80234
2509,2018-01-23,4.18,4.18,4.04,4.04,434701
2510,2018-01-24,4.05,4.05,3.94,3.95,421256
2511,2018-01-25,3.94,4.0,3.94,3.95,182264
2512,2018-01-26,3.99,3.99,3.92,3.93,192131
2513,2018-01-29,3.93,3.98,3.89,3.98,162336
2514,2018-01-30,3.97,3.97,3.88,3.91,280554
2515,2018-01-31,3.9,3.9,3.84,3.85,287752
2516,2018-02-01,3.89,3.96,3.84,3.9,171485
2517,2018-02-02,3.9,3.9,3.84,3.86,163865
2518,2018-02-05,3.86,4.04,3.84,3.9,345480
2519,2018-02-06,3.8,3.85,3.7,3.79,486000
2520,2018-02-07,3.85,3.92,3.81,3.92,106036
2521,2018-02-08,3.93,4.05,3.84,3.86,432905
2522,2018-02-09,3.8,3.85,3.76,3.78,301005
2523,2018-02-12,3.87,3.88,3.72,3.77,334545
2524,2018-02-13,3.8,3.8,3.56,3.59,711784
2525,2018-02-14,3.65,3.65,3.45,3.62,597659
2526,2018-02-15,3.62,3.69,3.59,3.6,351454
2527,2018-02-16,3.61,3.61,3.45,3.46,693878
2528,2018-02-19,3.4,3.44,3.25,3.28,946631
2529,2018-02-20,3.3,3.37,3.26,3.32,526471
2530,2018-02-21,3.36,3.36,3.27,3.29,252346
2531,2018-02-22,3.27,3.3,3.26,3.26,105832
2532,2018-02-23,3.3,3.3,3.08,3.12,800376
2533,2018-02-26,3.12,3.19,3.06,3.1,588520
2534,2018-02-27,3.13,3.13,3.01,3.02,523623
2535,2018-02-28,3.01,3.16,2.92,3.11,1058736
2536,2018-03-01,3.12,3.23,3.08,3.17,1037806
2537,2018-03-02,3.15,3.2,3.09,3.18,264980
2538,2018-03-05,3.16,3.3,3.13,3.21,404370
2539,2018-03-06,3.25,3.28,3.11,3.12,380857
2540,2018-03-07,3.08,3.14,3.03,3.11,194918
2541,2018-03-08,3.08,3.15,3.03,3.06,178068
2542,2018-03-09,3.05,3.22,3.05,3.21,352615
2543,2018-03-12,3.28,3.38,3.27,3.31,546766
2544,2018-03-13,3.33,3.46,3.23,3.29,704220
2545,2018-03-14,3.3,3.3,3.2,3.24,241219
2546,2018-03-15,3.25,3.26,3.17,3.18,116034
2547,2018-03-16,3.19,3.25,3.17,3.19,117211
2548,2018-03-19,3.2,3.27,3.16,3.16,144851
2549,2018-03-20,3.16,3.2,3.1,3.15,96492
2550,2018-03-21,3.15,3.21,3.11,3.17,68429
2551,2018-03-22,3.22,3.22,3.11,3.15,156260
2552,2018-03-23,3.1,3.14,3.06,3.1,100289
2553,2018-03-26,3.12,3.13,3.0,3.06,131725
2554,2018-03-27,3.06,3.09,3.02,3.06,54994
2555,2018-03-28,3.05,3.05,2.95,3.0,123472
2556,2018-03-29,3.02,3.07,2.97,3.03,111720
2557,2018-04-03,3.09,3.09,3.02,3.09,101387
2558,2018-04-04,3.09,3.09,2.97,2.98,151031
2559,2018-04-05,3.01,3.02,2.98,3.0,91762
2560,2018-04-06,3.01,3.01,2.93,2.93,161626
2561,2018-04-09,2.93,2.96,2.91,2.92,67184
2562,2018-04-10,2.93,2.98,2.91,2.98,64159
2563,2018-04-11,3.0,3.07,2.98,3.02,75237
2564,2018-04-12,3.53,3.6,3.34,3.5,2336934
2565,2018-04-13,3.54,3.54,3.36,3.37,625573
2566,2018-04-16,3.38,3.38,3.14,3.15,664310
2567,2018-04-17,3.14,3.18,3.1,3.16,188637
2568,2018-04-18,3.17,3.2,3.13,3.17,129276
2569,2018-04-19,3.18,3.18,3.12,3.12,196343
2570,2018-04-20,3.13,3.16,3.09,3.1,75777
2571,2018-04-23,3.1,3.11,3.05,3.05,82321
2572,2018-04-24,2.89,2.98,2.85,2.86,561955
2573,2018-04-25,2.86,2.93,2.81,2.91,193185
2574,2018-04-26,2.92,2.93,2.81,2.82,165346
2575,2018-04-27,2.86,2.86,2.7,2.7,189040
2576,2018-04-30,2.75,2.75,2.62,2.69,194283
2577,2018-05-02,2.45,2.57,2.43,2.56,425171
2578,2018-05-11,2.6,2.62,2.44,2.54,330992
2579,2018-05-14,2.52,2.52,2.34,2.42,521279
2580,2018-05-15,2.42,2.42,2.32,2.37,185786
2581,2018-05-16,2.31,2.34,2.21,2.22,357982
2582,2018-05-17,2.24,2.4,2.22,2.36,307233
2583,2018-05-18,2.38,2.48,2.36,2.45,245850
2584,2018-05-21,2.47,2.55,2.46,2.53,261476
2585,2018-05-22,2.54,2.58,2.44,2.55,210698
2586,2018-05-23,2.54,2.54,2.46,2.5,52903
2587,2018-05-24,2.5,2.53,2.27,2.31,335317
2588,2018-05-25,2.28,2.32,2.23,2.29,211797
2589,2018-05-28,2.25,2.38,2.23,2.38,232385
2590,2018-05-29,2.39,2.45,2.34,2.37,127905
2591,2018-05-30,2.5,2.5,2.33,2.4,220824
2592,2018-06-01,2.48,2.53,2.4,2.47,161794
2593,2018-06-04,2.5,2.53,2.4,2.4,120822
2594,2018-06-05,2.4,2.44,2.4,2.4,56948
2595,2018-06-06,2.42,2.43,2.35,2.39,71954
2596,2018-06-07,2.41,2.43,2.37,2.37,73007
2597,2018-06-08,2.38,2.49,2.38,2.46,149844
2598,2018-06-11,2.48,2.48,2.4,2.4,37017
2599,2018-06-12,2.39,2.44,2.39,2.41,42953
2600,2018-06-13,2.42,2.42,2.35,2.37,83761
2601,2018-06-14,2.37,2.37,2.31,2.32,69948
2602,2018-06-15,2.34,2.34,2.3,2.3,68945
2603,2018-06-18,2.3,2.32,2.3,2.32,46641
2604,2018-06-19,2.32,2.32,2.25,2.28,58248
2605,2018-06-20,2.28,2.29,2.24,2.24,51459
2606,2018-06-21,2.26,2.26,2.21,2.24,48025
2607,2018-06-22,2.24,2.24,2.21,2.22,17248
2608,2018-06-25,2.24,2.24,2.21,2.21,21790
2609,2018-06-26,2.21,2.26,2.21,2.24,44149
2610,2018-06-27,2.25,2.25,2.22,2.23,18291
2611,2018-06-28,2.26,2.26,2.21,2.22,24989
2612,2018-06-29,2.22,2.26,2.22,2.23,48983
2613,2018-07-02,2.24,2.25,2.2,2.21,85086
2614,2018-07-03,2.22,2.34,2.22,2.3,120493
2615,2018-07-04,2.34,2.43,2.33,2.42,145955
2616,2018-07-05,2.44,2.44,2.33,2.4,107828
2617,2018-07-06,2.4,2.43,2.25,2.27,99767
2618,2018-07-09,2.31,2.35,2.22,2.35,80041
2619,2018-07-10,2.35,2.4,2.31,2.34,85694
2620,2018-07-11,2.33,2.33,2.28,2.29,41298
2621,2018-07-12,2.28,2.29,2.23,2.28,87992
2622,2018-07-13,2.25,2.28,2.25,2.25,32021
2623,2018-07-16,2.25,2.28,2.25,2.25,16722
2624,2018-07-17,2.25,2.33,2.24,2.31,47643
2625,2018-07-18,2.31,2.33,2.29,2.31,34645
2626,2018-07-19,2.33,2.33,2.26,2.3,70406
2627,2018-07-20,2.29,2.3,2.24,2.28,82876
2628,2018-07-23,2.3,2.69,2.3,2.69,1709181
2629,2018-07-24,2.75,2.82,2.52,2.56,935631
2630,2018-07-25,2.56,2.56,2.45,2.48,344098
2631,2018-07-26,2.46,2.59,2.43,2.54,285791
2632,2018-07-27,2.54,2.58,2.5,2.52,153181
2633,2018-07-30,2.59,2.67,2.54,2.64,294849
2634,2018-07-31,2.64,2.83,2.6,2.76,557602
2635,2018-08-01,2.76,2.76,2.6,2.61,321191
2636,2018-08-02,2.61,2.65,2.46,2.53,409948
2637,2018-08-03,2.51,2.6,2.46,2.54,149226
2638,2018-08-06,2.45,2.45,2.29,2.38,543810
2639,2018-08-07,2.38,2.48,2.37,2.39,211915
2640,2018-08-08,2.4,2.43,2.38,2.4,54242
2641,2018-08-09,2.4,2.41,2.37,2.4,85532
2642,2018-08-10,2.39,2.42,2.35,2.37,95189
2643,2018-08-13,2.36,2.38,2.33,2.33,61321
2644,2018-08-14,2.34,2.39,2.33,2.35,43805
2645,2018-08-16,2.35,2.38,2.31,2.35,61886
2646,2018-08-17,2.34,2.4,2.32,2.4,82331
2647,2018-08-20,2.4,2.4,2.34,2.34,68590
2648,2018-08-21,2.34,2.34,2.29,2.3,141715
2649,2018-08-22,2.29,2.34,2.29,2.3,31634
2650,2018-08-23,2.31,2.34,2.29,2.3,70166
2651,2018-08-24,2.28,2.33,2.28,2.3,76469
2652,2018-08-27,2.28,2.28,2.21,2.25,236353
2653,2018-08-28,2.23,2.23,2.11,2.13,461668
2654,2018-08-29,2.13,2.17,2.13,2.14,142899
2655,2018-08-30,2.15,2.15,2.11,2.12,125106
2656,2018-08-31,2.12,2.13,1.98,2.11,354057
2657,2018-09-03,2.15,2.15,2.05,2.07,97753
2658,2018-09-04,2.1,2.11,2.0,2.05,103860
2659,2018-09-05,2.03,2.03,1.98,1.98,124597
2660,2018-09-06,1.97,1.97,1.86,1.86,239148
2661,2018-09-07,1.86,1.91,1.86,1.91,83727
2662,2018-09-10,1.92,1.94,1.89,1.91,42710
2663,2018-09-11,1.93,1.94,1.9,1.94,22305
2664,2018-09-12,1.94,1.95,1.91,1.94,47835
2665,2018-09-13,1.9,1.94,1.9,1.94,20478
2666,2018-09-14,1.94,1.95,1.92,1.94,29028
2667,2018-09-17,1.95,1.95,1.91,1.91,26879
2668,2018-09-18,1.96,2.15,1.96,2.08,363779
2669,2018-09-19,2.12,2.12,1.95,1.99,196488
2670,2018-09-20,2.01,2.01,1.97,1.97,24769
2671,2018-09-21,1.97,2.02,1.94,2.0,69893
2672,2018-09-24,2.01,2.01,1.96,2.01,56040
2673,2018-09-25,2.0,2.03,1.98,2.03,45880
2674,2018-09-26,1.97,1.97,1.87,1.88,535291
2675,2018-09-27,1.89,1.91,1.86,1.88,99431
2676,2018-09-28,1.9,1.91,1.87,1.9,52478
2677,2018-10-01,1.89,1.91,1.86,1.88,46200
2678,2018-10-02,1.88,1.9,1.87,1.88,49734
2679,2018-10-03,1.97,2.01,1.92,1.93,213708
2680,2018-10-04,1.95,1.95,1.9,1.9,63871
2681,2018-10-05,1.91,1.91,1.86,1.87,74375
2682,2018-10-08,1.87,1.9,1.82,1.83,52825
2683,2018-10-09,1.83,1.84,1.79,1.8,114414
2684,2018-10-10,1.8,1.83,1.78,1.78,56456
2685,2018-10-11,1.77,1.77,1.7,1.74,98020
2686,2018-10-12,1.76,1.78,1.75,1.78,42628
2687,2018-10-15,1.75,1.77,1.74,1.76,28872
2688,2018-10-16,1.77,1.78,1.77,1.78,21985
2689,2018-10-17,1.78,1.82,1.77,1.77,68803
2690,2018-10-18,1.78,1.8,1.75,1.79,50643
2691,2018-10-19,1.75,1.79,1.75,1.79,35882
2692,2018-10-22,1.79,1.8,1.76,1.78,18873
2693,2018-10-23,1.79,1.8,1.73,1.73,55501
2694,2018-10-24,1.72,1.75,1.66,1.69,72582
2695,2018-10-25,1.65,1.65,1.6,1.62,145119
2696,2018-10-26,1.61,1.61,1.49,1.51,352622
2697,2018-10-29,1.51,1.51,1.32,1.33,748400
2698,2018-10-30,1.3,1.31,1.15,1.15,1718923
2699,2018-10-31,1.15,1.26,1.12,1.26,1478614
2700,2018-11-02,1.25,1.29,1.2,1.21,650026
2701,2018-11-05,1.21,1.23,1.17,1.21,452525
2702,2018-11-06,1.21,1.21,1.11,1.11,779001
2703,2018-11-07,1.1,1.11,1.0,1.0,842649
2704,2018-11-08,1.01,1.17,1.0,1.11,875182
2705,2018-11-09,1.05,1.05,0.96,1.01,1262395
2706,2018-11-13,1.01,1.05,0.99,1.02,152070
2707,2018-11-14,1.02,1.04,1.0,1.02,148196
2708,2018-11-15,1.03,1.03,0.97,1.0,389138
2709,2018-11-16,0.99,0.99,0.92,0.95,420514
2710,2018-11-19,0.92,0.95,0.83,0.83,769611
2711,2018-11-20,0.82,0.82,0.72,0.72,733091
2712,2018-11-21,0.77,0.87,0.74,0.85,1295896
2713,2018-11-22,0.88,0.89,0.81,0.87,538047
2714,2018-11-23,0.88,1.08,0.85,1.08,1914472
2715,2018-11-26,1.08,1.25,1.04,1.21,2553187
2716,2018-11-27,1.22,1.22,1.12,1.12,849106
2717,2018-11-28,1.11,1.14,1.02,1.03,698042
2718,2018-11-29,1.05,1.14,1.01,1.12,673401
2719,2018-11-30,0.99,1.05,0.99,1.02,718939
2720,2018-12-03,1.03,1.07,1.02,1.07,330935
2721,2018-12-04,1.09,1.47,1.09,1.47,2914941
2722,2018-12-05,1.39,1.47,1.35,1.37,2443663
2723,2018-12-06,1.35,1.39,1.24,1.26,2027402
2724,2018-12-07,1.3,1.54,1.29,1.45,4254959
2725,2018-12-10,1.45,1.74,1.43,1.62,4328162
2726,2018-12-11,1.68,1.77,1.57,1.65,2621347
2727,2018-12-12,1.68,1.8,1.6,1.62,3503161
2728,2018-12-13,1.65,1.67,1.52,1.53,1369509
2729,2018-12-14,1.53,1.59,1.47,1.56,992193
2730,2018-12-17,1.5,1.55,1.46,1.47,646708
2731,2018-12-18,1.47,1.47,1.31,1.31,1445316
2732,2018-12-19,1.33,1.43,1.29,1.34,1920563
2733,2018-12-20,1.45,1.63,1.42,1.51,3129313
2734,2018-12-21,1.52,1.53,1.39,1.45,1367853
2735,2018-12-27,1.49,1.58,1.49,1.51,1030164
2736,2018-12-28,1.54,1.54,1.48,1.5,335324
2737,2019-01-02,1.36,1.39,1.27,1.32,1732904
2738,2019-01-03,1.32,1.36,1.28,1.31,487318
2739,2019-01-04,1.3,1.32,1.28,1.3,177359
2740,2019-01-07,1.3,1.36,1.28,1.33,483763
2741,2019-01-08,1.33,1.35,1.31,1.34,93120
2742,2019-01-09,1.34,1.34,1.3,1.31,170828
2743,2019-01-10,1.31,1.31,1.23,1.25,450740
2744,2019-01-11,1.26,1.3,1.24,1.26,243336
2745,2019-01-14,1.26,1.29,1.26,1.27,46355
2746,2019-01-15,1.26,1.28,1.24,1.26,101485
2747,2019-01-16,1.25,1.25,1.17,1.2,489067
2748,2019-01-17,1.19,1.2,1.06,1.11,1578463
2749,2019-01-18,1.12,1.14,1.08,1.1,300448
2750,2019-01-21,1.1,1.1,1.04,1.05,313583
2751,2019-01-22,1.04,1.11,1.04,1.08,372207
2752,2019-01-23,1.1,1.1,1.06,1.08,110782
2753,2019-01-24,1.11,1.2,1.09,1.19,750317
2754,2019-01-25,1.21,1.26,1.17,1.2,1264221
2755,2019-01-28,1.22,1.23,1.14,1.17,458694
2756,2019-01-29,1.17,1.17,1.11,1.12,409927
2757,2019-01-30,1.12,1.15,1.1,1.13,283436
2758,2019-01-31,1.15,1.16,1.12,1.14,187754
2759,2019-02-01,1.15,1.16,1.13,1.15,103907
2760,2019-02-04,1.14,1.21,1.14,1.2,387447
2761,2019-02-05,1.2,1.2,1.17,1.18,145927
2762,2019-02-06,1.19,1.19,1.16,1.18,142148
2763,2019-02-07,1.16,1.17,1.13,1.13,370872
2764,2019-02-08,1.12,1.13,1.07,1.11,819709
2765,2019-02-11,1.15,1.15,1.11,1.13,232900
2766,2019-02-12,1.13,1.13,1.1,1.1,199918
2767,2019-02-13,1.1,1.11,1.07,1.1,137481
2768,2019-02-14,1.1,1.12,1.08,1.08,102655
2769,2019-02-15,1.1,1.1,1.06,1.08,86479
2770,2019-02-18,1.08,1.1,1.06,1.07,48614
