,Date,Open,High,Low,Close,Volume
1379,2006-07-31,5.6682,5.8148,5.6193,5.717,182747
1380,2006-08-01,5.7659,5.7659,5.375,5.375,163819
1381,2006-08-02,5.375,5.4727,5.0818,5.2773,198688
1382,2006-08-03,5.3261,5.375,5.1795,5.2773,264027
1383,2006-08-04,5.2773,5.4727,5.1795,5.4727,107304
1384,2006-08-07,5.4239,5.4239,5.2284,5.3261,84075
1385,2006-08-08,5.375,5.6682,5.3261,5.5216,243999
1386,2006-08-09,5.6193,5.6682,5.5216,5.5705,103241
1387,2006-08-10,5.5216,5.5705,5.4239,5.5216,68021
1388,2006-08-11,5.6193,5.8148,5.4727,5.4727,300068
1389,2006-08-14,5.5216,5.6193,5.4727,5.5216,83418
1390,2006-08-16,5.6193,5.7659,5.5216,5.6682,147012
1391,2006-08-17,5.6682,5.6682,5.5216,5.5705,122119
1392,2006-08-18,5.5216,5.5705,5.4239,5.5705,86251
1393,2006-08-21,5.5705,5.6682,5.4239,5.4727,88614
1394,2006-08-22,5.6193,5.7659,5.5216,5.5216,180138
1395,2006-08-23,5.5705,5.6193,5.5216,5.5216,110339
1396,2006-08-24,5.6193,5.6682,5.5216,5.6193,127145
1397,2006-08-25,5.6682,5.717,5.5216,5.6193,115213
1398,2006-08-28,5.6193,5.6193,5.4727,5.5705,75363
1399,2006-08-29,5.5216,5.6193,5.4727,5.5705,95536
1400,2006-08-30,5.5705,5.6682,5.4727,5.5216,79062
1401,2006-08-31,5.8148,5.9614,5.717,5.8148,587565
1402,2006-09-01,5.9614,6.2936,5.9614,6.2252,660088
1403,2006-09-04,6.3327,6.6455,6.2839,6.5477,389237
1404,2006-09-05,6.6455,6.6455,6.2741,6.3523,271927
1405,2006-09-06,6.4011,6.4011,6.1861,6.2839,169423
1406,2006-09-07,6.2839,6.2839,6.0884,6.1373,111316
1407,2006-09-08,6.1568,6.3425,6.1275,6.323,126674
1408,2006-09-11,6.3718,6.577,6.3523,6.577,226447
1409,2006-09-12,6.5966,6.5966,6.4011,6.4989,81732
1410,2006-09-13,6.4695,6.4695,6.3034,6.4305,97186
1411,2006-09-14,6.4109,6.4109,6.3034,6.3034,83513
1412,2006-09-15,6.2545,6.2741,6.1275,6.235,122741
1413,2006-09-18,6.235,6.2741,5.9614,6.2057,149896
1414,2006-09-19,6.1764,6.1764,5.9907,6.0786,100433
1415,2006-09-20,6.0493,6.0493,5.6682,5.9223,212061
1416,2006-09-21,5.8636,5.9614,5.717,5.8245,114437
1417,2006-09-22,5.7659,5.8636,5.6682,5.8636,118843
1418,2006-09-25,5.9125,6.0786,5.9125,6.0689,81776
1419,2006-09-26,6.1568,6.3914,6.1275,6.3034,315635
1420,2006-09-27,6.2936,6.2936,5.8636,5.9516,226751
1421,2006-09-28,6.1568,6.3425,6.0102,6.0102,221679
1422,2006-09-29,6.108,6.2057,5.9125,5.9614,179388
1423,2006-10-02,6.0102,6.0102,5.893,5.9614,67615
1424,2006-10-03,5.9614,5.9614,5.7366,5.9125,112192
1425,2006-10-04,5.9614,5.9614,5.8148,5.893,100278
1426,2006-10-05,5.9125,6.0102,5.8539,5.9027,95004
1427,2006-10-06,5.9125,5.932,5.7659,5.9125,99331
1428,2006-10-09,5.9418,6.0884,5.8832,6.0786,93735
1429,2006-10-10,6.108,6.2155,6.0298,6.0395,83126
1430,2006-10-11,6.108,6.108,5.9516,6.0298,44997
1431,2006-10-12,6.0591,6.0786,6.0102,6.0591,97266
1432,2006-10-13,6.108,6.2155,6.0982,6.1568,170384
1433,2006-10-16,6.1666,6.3425,6.1373,6.1568,173742
1434,2006-10-17,6.1373,6.1373,5.9614,6.0298,106514
1435,2006-10-18,6.0395,6.0786,6.0005,6.02,45985
1436,2006-10-19,6.02,6.0786,5.9614,6.0395,90888
1437,2006-10-20,6.02,6.0395,5.9614,6.0005,66893
1438,2006-10-23,5.9614,6.0591,5.9614,5.9614,93531
1439,2006-10-24,6.0005,6.0005,5.8832,5.9711,133631
1440,2006-10-25,5.9711,6.0298,5.893,5.932,145606
1441,2006-10-26,5.9614,6.0102,5.9125,5.9711,129445
1442,2006-10-27,6.0005,6.1373,5.9125,5.9809,97069
1443,2006-10-30,5.9614,6.0591,5.9614,6.0493,54078
1444,2006-10-31,6.0591,6.3327,6.0591,6.323,209669
1445,2006-11-02,6.3425,6.6455,6.2741,6.4891,562284
1446,2006-11-03,6.4989,6.5966,6.3523,6.5966,155092
1447,2006-11-06,6.6455,6.8116,6.5966,6.8116,303783
1448,2006-11-07,6.8409,6.9093,6.6455,6.6748,269278
1449,2006-11-08,6.7041,6.7334,6.4109,6.7139,127113
1450,2006-11-09,6.7432,7.183,6.7432,7.0852,598498
1451,2006-11-10,7.867,8.258,7.6325,7.8182,2315865
1452,2006-11-13,7.6227,7.7791,7.4761,7.6423,490513
1453,2006-11-14,8.0136,8.1895,7.6423,7.6423,789003
1454,2006-11-15,7.7302,7.7302,7.183,7.2611,420289
1455,2006-11-16,7.2514,7.7791,7.2025,7.4664,269233
1456,2006-11-17,7.4957,7.4957,7.3002,7.3784,110564
1457,2006-11-20,7.3784,7.6032,7.3295,7.4957,125023
1458,2006-11-21,7.613,7.613,7.4077,7.4566,159056
1459,2006-11-22,7.5641,7.5641,7.2905,7.3589,233987
1460,2006-11-23,7.3295,7.6423,7.2123,7.525,279128
1461,2006-11-24,7.5152,7.525,7.3491,7.4077,93484
1462,2006-11-27,7.3589,7.4273,7.2611,7.2905,104954
1463,2006-11-28,7.2318,7.2905,7.0364,7.2905,192699
1464,2006-11-29,7.2905,7.5348,7.2318,7.3491,138814
1465,2006-11-30,7.3393,7.3491,7.183,7.222,230782
1466,2006-12-01,7.5055,7.5152,7.3393,7.3784,246428
1467,2006-12-04,7.398,7.525,7.3589,7.4077,100774
1468,2006-12-05,7.4273,7.4664,7.1732,7.2807,124603
1469,2006-12-06,8.0039,8.2286,7.74,7.9159,1443642
1470,2006-12-07,8.2286,8.2677,8.0625,8.1309,713041
1471,2006-12-08,8.1798,8.1798,7.9648,8.1016,152544
1472,2006-12-11,8.2091,8.2091,7.9257,8.0136,179576
1473,2006-12-12,8.0136,8.0136,7.8768,7.8768,138062
1474,2006-12-13,7.8573,7.9159,7.8084,7.8964,105133
1475,2006-12-14,7.9159,7.9648,7.652,7.74,167987
1476,2006-12-15,7.7693,7.9648,7.0364,7.6911,333678
1477,2006-12-18,7.652,7.9941,7.6227,7.9648,201224
1478,2006-12-19,8.0234,8.1114,7.6227,7.6716,195750
1479,2006-12-20,7.6227,7.8182,7.2318,7.4273,150501
1480,2006-12-21,7.4273,7.8182,7.2416,7.8182,186441
1481,2006-12-22,7.9159,8.1114,7.8182,7.8866,172225
1482,2006-12-27,8.0136,8.2091,7.9452,8.1602,249445
1483,2006-12-28,8.1895,8.1895,7.9648,7.9843,116468
1484,2006-12-29,8.0625,8.0625,7.8866,7.9648,88014
1485,2007-01-02,7.9745,8.0625,7.9648,8.0136,72513
1486,2007-01-03,8.043,8.043,7.828,7.9159,87300
1487,2007-01-04,7.867,7.867,7.7009,7.8573,121001
1488,2007-01-05,7.6227,7.7986,7.4273,7.5739,181613
1489,2007-01-08,7.5641,7.6618,7.4468,7.5739,49553
1490,2007-01-09,7.5739,7.7009,7.5445,7.613,63833
1491,2007-01-10,7.613,7.613,7.5055,7.525,58820
1492,2007-01-11,7.5348,7.6325,7.525,7.6325,90593
1493,2007-01-12,8.0136,8.1798,7.8866,7.9061,416195
1494,2007-01-15,8.0723,8.0918,7.9355,8.0527,216465
1495,2007-01-16,8.0723,8.6977,7.9648,8.473,653784
1496,2007-01-17,8.5023,8.8736,8.473,8.7661,577249
1497,2007-01-18,8.8345,9.0398,8.5023,8.6684,483939
1498,2007-01-19,8.6684,8.6684,8.4143,8.5805,131632
1499,2007-01-22,8.5707,8.7564,8.4339,8.4632,159987
1500,2007-01-23,8.4827,8.5805,8.3166,8.5805,127585
1501,2007-01-24,8.6293,8.6489,8.5023,8.6195,127831
1502,2007-01-25,8.6098,8.8639,8.6,8.6489,222214
1503,2007-01-26,8.3557,8.6782,8.3557,8.5707,142433
1504,2007-01-29,8.512,8.6977,8.5023,8.5023,88106
1505,2007-01-30,8.6,8.6489,8.4339,8.6,56284
1506,2007-01-31,8.6489,8.7661,8.5511,8.688,101785
1507,2007-02-01,8.6977,8.8736,8.6782,8.8736,274214
1508,2007-02-02,8.9714,9.4209,8.9714,9.1375,454815
1509,2007-02-05,9.372,9.675,9.333,9.577,337531
1510,2007-02-06,9.724,10.408,9.685,10.164,484168
1511,2007-02-07,10.506,10.506,9.802,10.027,347602
1512,2007-02-08,10.252,10.252,9.4014,9.4795,367945
1513,2007-02-09,9.3818,9.9,9.3818,9.763,215194
1514,2007-02-12,9.753,10.212,9.528,9.919,216690
1515,2007-02-13,9.87,10.154,9.743,10.085,92895
1516,2007-02-14,10.418,11.2,10.418,10.945,542398
1517,2007-02-15,11.141,11.209,10.76,10.916,238938
1518,2007-02-16,11.014,11.151,10.75,10.945,216320
1519,2007-02-19,10.897,11.923,10.897,11.913,303054
1520,2007-02-20,11.952,12.783,11.815,12.577,355173
1521,2007-02-21,12.998,14.659,12.871,13.144,1208449
1522,2007-02-22,13.213,14.024,12.832,13.555,492075
1523,2007-02-23,13.604,14.659,13.604,14.454,511979
1524,2007-02-26,14.659,14.659,14.17,14.337,206713
1525,2007-02-27,13.496,13.877,12.362,13.047,607189
1526,2007-02-28,12.118,13.682,12.118,12.9,694422
1527,2007-03-01,12.9,13.193,11.884,12.265,534051
1528,2007-03-02,12.519,12.685,12.167,12.509,213650
1529,2007-03-05,11.796,12.02,11.385,11.972,601935
1530,2007-03-06,12.167,12.441,11.972,12.441,277044
1531,2007-03-07,12.9,13.359,12.714,12.851,480616
1532,2007-03-08,13.047,13.457,13.047,13.457,329608
1533,2007-03-09,13.398,13.682,13.193,13.486,181376
1534,2007-03-12,13.604,13.74,13.389,13.535,262516
1535,2007-03-13,13.389,13.574,13.193,13.516,196285
1536,2007-03-14,12.753,13.477,12.753,13.477,175578
1537,2007-03-15,13.555,13.858,13.496,13.613,123175
1538,2007-03-16,13.682,13.721,13.389,13.672,105971
1539,2007-03-19,13.75,14.952,13.682,14.952,381953
1540,2007-03-20,15.441,16.125,15.245,15.871,529300
1541,2007-03-21,16.027,16.027,15.509,15.832,187068
1542,2007-03-22,15.881,16.956,15.881,16.35,286362
1543,2007-03-23,16.35,16.76,16.125,16.369,59015
1544,2007-03-26,16.662,16.711,16.125,16.174,133031
1545,2007-03-27,16.467,16.604,15.48,15.548,160234
1546,2007-03-28,15.382,16.614,14.669,16.125,271354
1547,2007-03-29,16.467,16.467,15.89,16.076,149769
1548,2007-03-30,16.115,16.115,15.558,15.636,128537
1549,2007-04-02,15.324,16.125,15.148,16.057,105575
1550,2007-04-03,16.027,16.614,15.744,16.223,119748
1551,2007-04-04,16.614,16.907,16.33,16.614,251467
1552,2007-04-05,16.907,16.907,16.33,16.369,97972
1553,2007-04-10,16.418,17.288,16.389,17.239,261846
1554,2007-04-11,17.415,17.425,16.819,16.858,122203
1555,2007-04-12,16.487,16.584,15.881,16.125,169007
1556,2007-04-13,16.154,16.711,16.125,16.223,110757
1557,2007-04-16,16.418,16.614,16.223,16.242,93844
1558,2007-04-17,16.154,16.516,15.148,16.389,100195
1559,2007-04-18,16.418,16.477,15.636,16.105,152476
1560,2007-04-19,15.636,16.105,15.441,16.105,107292
1561,2007-04-20,15.978,16.614,15.587,16.584,230657
1562,2007-04-23,16.614,16.799,16.125,16.584,207575
1563,2007-04-24,16.516,16.614,16.232,16.614,151421
1564,2007-04-25,16.418,16.75,16.418,16.614,59601
1565,2007-04-26,16.78,16.995,16.633,16.985,106107
1566,2007-04-27,16.614,16.995,16.614,16.995,100139
1567,2007-04-30,17.005,18.695,16.809,18.373,178906
1568,2007-05-02,18.47,18.852,18.275,18.568,62277
1569,2007-05-04,18.568,19.35,18.568,19.125,111467
1570,2007-05-07,19.301,20.181,18.666,20.083,167976
1571,2007-05-08,20.102,20.962,19.252,19.252,163363
1572,2007-05-09,19.262,20.425,19.252,19.927,160976
1573,2007-05-10,20.425,21.08,19.897,20.523,175486
1574,2007-05-11,19.252,21.109,18.871,21.011,144522
1575,2007-05-14,23.679,23.679,22.38,23.054,280035
1576,2007-05-15,22.966,22.966,22.165,22.477,135306
1577,2007-05-16,22.282,23.161,21.998,22.575,122149
1578,2007-05-17,23.015,23.552,22.673,22.77,210895
1579,2007-05-18,23.415,23.777,23.171,23.767,371790
1580,2007-05-21,23.855,26.68,23.855,26.68,1016943
1581,2007-05-22,28.097,29.172,25.292,25.311,1548486
1582,2007-05-23,25.409,26.377,24.236,25.116,369054
1583,2007-05-24,24.432,26.279,23.943,26.269,338532
1584,2007-05-25,25.624,27.246,25.605,26.865,277036
1585,2007-05-28,27.364,28.83,27.315,28.732,465248
1586,2007-05-29,29.123,29.152,27.755,28.292,297510
1587,2007-05-30,27.559,28.292,27.412,27.735,124734
1588,2007-05-31,28.82,28.82,27.559,28.341,193304
1589,2007-06-01,28.341,28.585,28.048,28.439,157470
1590,2007-06-04,28.722,29.025,28.126,28.83,320585
1591,2007-06-05,29.514,29.729,28.243,29.025,371002
1592,2007-06-06,29.807,30.051,28.634,29.22,192699
1593,2007-06-08,28.341,28.927,27.862,28.927,358526
1594,2007-06-11,29.611,29.699,28.976,29.318,195904
1595,2007-06-12,29.318,29.318,28.439,28.732,64298
1596,2007-06-13,28.4,28.536,27.872,28.048,111568
1597,2007-06-14,27.852,27.95,26.582,27.168,275107
1598,2007-06-15,26.435,26.875,25.898,26.865,347075
1599,2007-06-18,26.855,26.875,26.181,26.797,136168
1600,2007-06-19,26.973,29.807,26.973,29.807,540084
1601,2007-06-20,30.295,32.739,30.295,31.126,478056
1602,2007-06-21,31.517,31.517,29.817,31.116,185556
1603,2007-06-22,31.146,31.927,31.146,31.761,126604
1604,2007-06-25,31.908,33.472,31.331,33.472,151573
1605,2007-06-26,33.902,34.986,33.042,34.683,190387
1606,2007-06-27,35.065,36.745,34.791,36.012,407986
1607,2007-06-28,36.843,37.136,35.182,36.452,214967
1608,2007-06-29,37.039,37.078,35.28,36.648,124060
1609,2007-07-02,35.866,36.296,34.889,36.296,140214
1610,2007-07-03,35.67,36.149,35.485,35.573,52064
1611,2007-07-04,35.524,35.524,34.4,34.879,136635
1612,2007-07-05,34.986,36.941,34.986,36.159,198334
1613,2007-07-06,36.521,36.921,36.208,36.785,81403
1614,2007-07-09,37.136,37.136,36.648,36.648,74279
1615,2007-07-10,37.127,37.127,35.475,35.964,88551
1616,2007-07-11,35.817,35.817,34.937,35.182,138989
1617,2007-07-12,35.661,35.661,33.423,34.4,117225
1618,2007-07-13,35.367,35.367,33.765,34.019,63483
1619,2007-07-16,33.911,33.911,30.892,32.064,293576
1620,2007-07-17,30.794,33.071,29.66,33.071,484768
1621,2007-07-18,33.364,33.364,31.468,31.859,125625
1622,2007-07-19,32.397,32.768,32.055,32.397,67460
1623,2007-07-20,32.445,33.716,31.957,32.739,69995
1624,2007-07-23,32.739,32.934,31.967,32.055,47884
1625,2007-07-24,32.25,32.25,30.149,30.686,123989
1626,2007-07-25,29.562,29.748,28.947,29.318,384251
1627,2007-07-26,29.318,29.856,25.214,26.748,511240
1628,2007-07-27,25.556,26.142,24.53,25.839,446653
1629,2007-07-30,28.341,30.295,27.852,30.295,606745
1630,2007-07-31,31.566,33.814,31.37,31.566,431652
1631,2007-08-01,29.817,30.745,29.318,29.611,278238
1632,2007-08-02,31.028,31.712,30.002,30.295,150874
1633,2007-08-03,30.98,31.019,28.536,28.927,164377
1634,2007-08-06,27.676,28.145,26.973,27.53,325624
1635,2007-08-07,27.696,28.527,25.898,26.865,262734
1636,2007-08-08,27.178,27.725,26.484,26.973,164733
1637,2007-08-09,27.07,27.354,24.774,25.018,316049
1638,2007-08-10,23.65,23.943,20.816,21.441,958108
1639,2007-08-13,22.653,23.709,21.881,23.699,688553
1640,2007-08-14,23.161,24.139,22.731,22.731,285796
1641,2007-08-16,20.19,20.718,18.314,19.643,1225891
1642,2007-08-17,19.252,22.477,18.177,21.783,804623
1643,2007-08-20,23.748,23.748,21.989,22.487,480809
1644,2007-08-21,22.458,22.702,20.718,21.803,346199
1645,2007-08-22,22.184,24.92,22.184,24.92,580276
1646,2007-08-23,25.8,26.386,24.92,25.692,469887
1647,2007-08-24,24.823,27.657,24.334,27.657,413080
1648,2007-08-27,28.145,29.22,27.178,27.188,387636
1649,2007-08-28,26.191,27.852,25.947,26.074,319406
1650,2007-08-29,24.432,27.354,24.393,26.973,786079
1651,2007-08-30,29.113,29.123,26.533,27.061,634882
1652,2007-08-31,28.145,28.634,27.442,28.145,323257
1653,2007-09-03,28.517,28.722,27.852,28.341,125042
1654,2007-09-04,27.755,28.634,27.657,28.272,185263
1655,2007-09-05,28.331,28.624,27.07,27.07,278881
1656,2007-09-06,27.559,27.882,25.898,26.631,313197
1657,2007-09-07,26.865,27.364,25.018,25.507,206633
1658,2007-09-10,24.578,25.526,23.455,24.588,374235
1659,2007-09-11,25.409,26.592,25.262,26.592,335552
1660,2007-09-12,26.777,27.354,25.507,26.631,503304
1661,2007-09-13,26.484,27.207,26.093,26.728,194029
1662,2007-09-14,27.129,27.315,26.298,27.168,227533
1663,2007-09-17,26.68,27.061,26.494,26.65,81196
1664,2007-09-18,26.65,27.217,26.435,27.119,97818
1665,2007-09-19,28.771,29.064,28.224,28.536,417166
1666,2007-09-20,28.292,28.497,27.471,27.579,140436
1667,2007-09-21,27.364,27.647,26.924,27.237,130691
1668,2007-09-24,27.07,27.07,26.103,26.142,275033
1669,2007-09-25,25.898,25.898,25.126,25.399,232612
1670,2007-09-26,25.898,25.898,25.233,25.409,253411
1671,2007-09-27,25.702,25.8,25.165,25.165,126709
1672,2007-09-28,25.165,25.311,24.539,24.578,123634
1673,2007-10-01,24.432,24.92,23.953,24.676,94596
1674,2007-10-02,25.116,25.116,24.676,24.715,131836
1675,2007-10-03,24.715,24.715,23.875,24.432,124766
1676,2007-10-04,24.236,24.813,24.041,24.52,90440
1677,2007-10-05,24.745,25.683,24.354,25.644,103873
1678,2007-10-08,25.947,26.582,25.702,26.289,139517
1679,2007-10-09,26.386,26.826,26.298,26.582,108458
1680,2007-10-10,26.67,26.67,26.093,26.435,107796
1681,2007-10-11,26.386,26.767,26.386,26.68,102089
1682,2007-10-12,26.367,26.386,25.907,26.201,48191
1683,2007-10-15,26.24,26.621,26.191,26.289,61725
1684,2007-10-16,26.142,26.142,25.605,25.78,73319
1685,2007-10-17,25.419,25.702,25.243,25.458,37496
1686,2007-10-18,25.507,25.507,24.432,24.92,50789
1687,2007-10-19,24.578,25.702,24.578,25.458,57045
1688,2007-10-22,24.705,25.038,24.236,24.92,169476
1689,2007-10-23,25.116,25.79,25.116,25.605,56439
1690,2007-10-24,25.78,25.79,25.155,25.155,39171
1691,2007-10-25,25.116,25.204,24.53,24.92,75065
1692,2007-10-26,24.676,24.92,24.344,24.92,93445
1693,2007-10-29,24.92,25.214,24.627,24.725,31630
1694,2007-10-30,24.53,24.92,24.383,24.725,42719
1695,2007-10-31,24.393,24.842,24.393,24.725,24860
1696,2007-11-02,24.236,24.999,23.836,24.969,102011
1697,2007-11-05,24.891,25.507,24.774,25.311,180519
1698,2007-11-06,25.39,26.24,25.018,25.546,451261
1699,2007-11-07,25.692,25.898,24.09,24.334,187980
1700,2007-11-08,22.575,24.578,22.575,24.041,135301
1701,2007-11-09,24.148,24.715,23.386,23.65,186831
1702,2007-11-12,23.161,23.63,22.966,23.259,443407
1703,2007-11-13,22.868,23.523,22.78,23.455,168240
1704,2007-11-14,23.455,23.455,21.51,21.695,258160
1705,2007-11-15,21.305,21.305,18.275,19.067,344294
1706,2007-11-16,18.275,19.448,17.102,19.057,356623
1707,2007-11-19,19.35,19.839,18.177,18.558,163446
1708,2007-11-20,18.275,18.558,17.112,17.64,258979
1709,2007-11-21,17.005,17.581,16.936,17.2,265206
1710,2007-11-22,16.907,18.852,16.643,18.47,263144
1711,2007-11-23,18.47,19.321,18.373,19.057,125137
1712,2007-11-26,19.663,19.927,18.568,19.272,165747
1713,2007-11-27,18.568,19.018,18.138,18.91,141387
1714,2007-11-28,19.252,20.132,18.48,20.122,215221
1715,2007-11-29,20.66,21.099,20.532,20.816,229687
1716,2007-11-30,20.816,21.783,20.816,21.774,131110
1717,2007-12-03,21.891,21.891,20.523,21.402,55233
1718,2007-12-04,21.06,21.637,20.933,21.402,38073
1719,2007-12-05,21.51,22.135,21.51,21.94,50392
1720,2007-12-06,21.989,22.037,21.5,21.891,56965
1721,2007-12-07,22.086,22.116,21.705,21.891,57436
1722,2007-12-10,21.5,21.871,21.275,21.549,45967
1723,2007-12-11,21.549,21.549,20.816,21.07,75910
1724,2007-12-12,20.112,21.011,19.946,21.011,86552
1725,2007-12-13,20.23,21.256,20.23,20.425,96448
1726,2007-12-14,20.337,20.415,19.506,19.692,199935
1727,2007-12-17,19.35,19.35,18.402,18.519,246408
1728,2007-12-18,18.343,18.617,18.089,18.568,179567
1729,2007-12-19,18.382,18.382,17.747,18.128,102695
1730,2007-12-20,17.884,18.148,17.2,17.63,178528
1731,2007-12-21,17.777,18.51,17.777,18.089,186777
1732,2007-12-27,18.363,18.676,18.08,18.177,86124
1733,2007-12-28,18.431,18.431,17.913,18.128,39282
1734,2008-01-02,18.05,18.177,17.904,17.962,19625
1735,2008-01-03,17.591,17.591,16.711,17.591,55253
1736,2008-01-04,17.591,17.591,16.907,16.907,82089
1737,2008-01-07,16.418,16.555,15.832,16.135,87377
1738,2008-01-08,15.939,16.369,15.441,15.734,87167
1739,2008-01-09,15.441,15.441,14.454,14.561,198753
1740,2008-01-10,14.571,14.581,13.262,13.682,159684
1741,2008-01-11,13.584,14.17,13.115,13.975,200606
1742,2008-01-14,13.731,13.926,13.31,13.692,106016
1743,2008-01-15,13.975,14.239,13.418,13.486,184585
1744,2008-01-16,12.705,12.705,11.825,12.314,394727
1745,2008-01-17,12.724,12.998,11.972,12.265,169940
1746,2008-01-18,12.011,12.705,11.532,12.216,302273
1747,2008-01-21,11.825,11.972,11.112,11.112,249562
1748,2008-01-22,9.9,11.239,9.9,10.965,336089
1749,2008-01-23,11.239,11.727,10.75,11.053,163383
1750,2008-01-24,11.737,11.991,11.727,11.884,307704
1751,2008-01-25,12.499,12.685,12.216,12.372,203446
1752,2008-01-28,11.923,12.069,11.845,12.001,84828
1753,2008-01-29,12.304,12.509,12.304,12.509,160772
1754,2008-01-30,12.548,13.086,12.519,12.802,147600
1755,2008-01-31,12.832,13.047,12.617,12.705,106665
1756,2008-02-01,12.998,13.047,12.9,13.047,110671
1757,2008-02-04,13.565,14.346,13.437,13.907,211251
1758,2008-02-05,13.613,13.936,13.203,13.389,162298
1759,2008-02-06,12.949,13.916,12.656,13.916,163914
1760,2008-02-07,13.799,14.17,13.369,13.887,127075
1761,2008-02-08,13.985,14.122,13.74,13.809,46034
1762,2008-02-11,13.877,13.897,13.711,13.819,45376
1763,2008-02-12,13.848,14.366,13.848,14.366,78060
1764,2008-02-13,14.366,14.884,13.975,14.845,126239
1765,2008-02-14,15.539,15.617,14.835,15.05,164493
1766,2008-02-15,14.952,14.952,14.522,14.669,73775
1767,2008-02-18,14.561,14.942,14.561,14.659,70094
1768,2008-02-19,14.708,14.708,14.2,14.581,75477
1769,2008-02-20,14.415,14.512,14.082,14.278,49089
1770,2008-02-21,14.806,15.05,14.688,15.05,230272
1771,2008-02-22,15.04,15.343,14.855,14.972,76188
1772,2008-02-25,15.05,15.324,14.913,14.942,70242
1773,2008-02-26,15.05,15.148,14.561,14.698,44430
1774,2008-02-27,14.894,14.894,13.965,14.17,90813
1775,2008-02-28,14.268,14.268,14.073,14.073,63605
1776,2008-02-29,14.073,14.17,13.926,13.936,58162
1777,2008-03-03,13.203,13.418,12.949,13.086,92107
1778,2008-03-04,13.262,13.262,12.998,13.027,54743
1779,2008-03-05,13.047,13.291,13.027,13.291,37780
1780,2008-03-06,13.457,13.457,13.115,13.222,28376
1781,2008-03-07,13.027,13.086,12.92,12.998,33126
1782,2008-03-10,12.949,13.379,12.949,13.203,42555
1783,2008-03-11,13.34,13.858,13.213,13.692,52315
1784,2008-03-12,13.907,14.122,13.731,13.897,49409
1785,2008-03-13,13.692,13.78,13.486,13.584,50964
1786,2008-03-14,13.535,13.887,13.535,13.682,15721
1787,2008-03-17,13.486,13.486,12.959,13.144,50816
1788,2008-03-18,13.144,13.203,13.095,13.115,74086
1789,2008-03-19,12.998,13.183,12.998,13.086,24807
1790,2008-03-20,12.998,13.437,12.998,13.144,39737
1791,2008-03-25,13.437,13.584,13.271,13.486,32661
1792,2008-03-26,13.516,13.584,13.271,13.369,28846
1793,2008-03-27,13.486,14.268,13.418,13.955,85176
1794,2008-03-28,14.024,14.268,13.887,14.17,52276
1795,2008-03-31,14.17,14.18,13.789,14.161,22983
1796,2008-04-01,14.161,14.17,13.828,13.975,36779
1797,2008-04-02,14.19,14.219,14.024,14.073,89121
1798,2008-04-03,14.17,14.17,13.965,13.975,37640
1799,2008-04-04,13.887,13.887,13.594,13.682,147236
1800,2008-04-07,13.584,13.584,13.34,13.418,141134
1801,2008-04-08,13.486,13.486,13.222,13.389,14497
1802,2008-04-09,13.379,13.379,13.095,13.183,35925
1803,2008-04-10,13.047,13.047,12.949,12.959,33778
1804,2008-04-11,12.978,13.242,12.617,12.656,169849
1805,2008-04-14,12.46,12.46,12.069,12.216,39352
1806,2008-04-15,12.392,12.392,11.874,12.02,52401
1807,2008-04-16,11.923,11.923,11.239,11.61,61241
1808,2008-04-17,11.581,11.727,11.581,11.649,151186
1809,2008-04-18,11.678,11.678,11.581,11.581,50220
1810,2008-04-21,11.542,11.551,11.336,11.415,73363
1811,2008-04-22,11.346,11.346,10.897,10.985,102900
1812,2008-04-23,10.799,11.043,10.369,11.014,45784
1813,2008-04-24,11.043,12.079,10.955,11.893,69446
1814,2008-04-25,12.079,13.017,12.079,12.9,102562
1815,2008-04-28,13.095,13.154,11.952,12.206,117294
1816,2008-04-29,12.167,12.167,12.069,12.069,27614
1817,2008-04-30,12.118,12.118,11.884,11.952,22211
1818,2008-05-05,12.216,12.304,12.206,12.265,16497
1819,2008-05-06,12.265,12.265,12.118,12.167,24857
1820,2008-05-07,12.216,12.314,12.167,12.196,17980
1821,2008-05-08,12.177,12.216,12.167,12.167,11966
1822,2008-05-09,12.118,12.118,12.02,12.118,10908
1823,2008-05-12,12.118,12.216,12.03,12.206,40293
1824,2008-05-13,12.216,12.216,12.069,12.069,65483
1825,2008-05-14,12.02,12.118,11.835,11.893,56847
1826,2008-05-15,11.825,11.942,11.825,11.874,10437
1827,2008-05-16,12.06,12.069,11.835,11.864,42483
1828,2008-05-19,11.776,11.864,11.737,11.766,52441
1829,2008-05-20,11.737,11.825,11.59,11.63,46119
1830,2008-05-21,11.63,11.639,11.346,11.63,31915
1831,2008-05-23,11.717,11.717,11.532,11.532,56920
1832,2008-05-26,11.493,11.532,11.356,11.522,15748
1833,2008-05-27,11.434,11.483,11.297,11.336,13255
1834,2008-05-28,11.483,11.493,11.336,11.336,77535
1835,2008-05-29,11.385,11.473,11.356,11.415,12968
1836,2008-05-30,11.424,11.434,11.209,11.239,18568
1837,2008-06-02,11.239,11.336,11.082,11.141,6797
1838,2008-06-03,11.043,11.043,11.004,11.014,33010
1839,2008-06-04,10.945,10.945,10.74,10.848,26019
1840,2008-06-05,10.945,10.945,10.555,10.555,78121
1841,2008-06-06,10.535,10.75,10.261,10.261,134725
1842,2008-06-09,10.095,10.095,9.724,9.773,116286
1843,2008-06-10,9.577,9.587,9.0202,9.0202,113471
