,Date,Open,High,Low,Close,Volume
1829,2000-11-10,4.0061,4.0061,3.8992,3.9732,150917.0
1830,2000-11-13,3.8992,3.9732,3.8992,3.9732,203899.0
1831,2000-11-14,3.8992,3.8992,3.8252,3.8252,152962.0
1832,2000-11-15,3.9322,3.9322,3.8252,3.8992,66318.0
1833,2000-11-16,3.8581,3.8581,3.8252,3.8581,61053.0
1834,2000-11-17,3.8992,3.9322,3.8581,3.8581,55383.0
1835,2000-11-20,3.9322,3.9732,3.8581,3.8992,45404.0
1836,2000-11-21,3.9322,4.0473,3.8252,3.9732,29611.0
1837,2000-11-22,4.0473,4.0473,3.9322,4.0061,39125.0
1838,2000-11-23,4.0473,4.1212,3.9732,4.0802,55152.0
1839,2000-11-24,4.0802,4.2612,4.0802,4.2284,63809.0
1840,2000-11-27,4.3352,4.4092,4.2612,4.3024,144803.0
1841,2000-11-28,4.2612,4.2612,4.1542,4.2284,101610.0
1842,2000-11-29,4.1872,4.2612,4.0802,4.0802,143790.0
1843,2000-11-30,4.1212,4.1872,3.8992,4.1872,204208.0
1844,2000-12-01,4.1212,4.1542,4.0061,4.1212,43751.0
1845,2000-12-04,4.1542,4.1542,4.0473,4.1212,45793.0
1846,2000-12-05,4.1542,4.1872,4.0473,4.1212,68390.0
1847,2000-12-06,4.2284,4.2284,4.0473,4.0802,145435.0
1848,2000-12-07,4.1212,4.1212,4.0061,4.0473,87117.0
1849,2000-12-08,4.1212,4.1542,4.0473,4.0473,54350.0
1850,2000-12-11,4.1212,4.1542,4.0061,4.0802,75912.0
1851,2000-12-12,4.1212,4.1212,3.9732,4.0802,89922.0
1852,2000-12-13,4.0473,4.0802,3.9732,4.0061,495304.0
1853,2000-12-14,4.0473,4.0802,3.9732,4.0802,116355.0
1854,2000-12-15,4.0802,4.5244,4.0473,4.4092,555184.0
1855,2000-12-18,4.5573,4.5573,4.3352,4.4504,272458.0
1856,2000-12-19,4.5573,4.8123,4.4833,4.7466,350582.0
1857,2000-12-20,4.8535,5.0756,4.7794,4.9604,331870.0
1858,2000-12-21,4.9275,5.3717,4.9275,5.1496,1325708.0
1859,2000-12-22,5.2565,5.2565,5.0016,5.0344,253126.0
1860,2000-12-27,5.1496,5.1496,5.0344,5.0756,90844.0
1861,2000-12-28,5.1496,5.1496,4.9275,5.0756,280795.0
1862,2000-12-29,5.1084,5.1496,4.9275,4.9275,146156.0
1863,2001-01-02,4.9275,5.1084,4.7794,5.0016,131493.0
1864,2001-01-03,4.9275,5.0756,4.9275,4.9275,97877.0
1865,2001-01-04,5.1084,5.1496,5.0016,5.0756,206390.0
1866,2001-01-05,5.0756,5.0756,4.8123,4.8535,218170.0
1867,2001-01-08,4.6314,4.7466,4.5573,4.5985,112928.0
1868,2001-01-09,4.5573,4.6314,4.4833,4.6314,112708.0
1869,2001-01-10,4.6314,4.6314,4.4833,4.5244,114862.0
1870,2001-01-11,4.4833,4.5573,4.4092,4.5244,48662.0
1871,2001-01-12,4.5573,4.6314,4.5244,4.5985,44387.0
1872,2001-01-15,4.5985,4.5985,4.4833,4.5573,31540.0
1873,2001-01-16,4.4092,4.5244,4.3352,4.3763,131534.0
1874,2001-01-17,4.3024,4.3024,4.1542,4.2612,539935.0
1875,2001-01-18,4.2284,4.4092,4.1212,4.2284,230914.0
1876,2001-01-19,4.3352,4.7053,4.2612,4.6725,727011.0
1877,2001-01-22,4.8535,5.0016,4.5244,4.5244,339726.0
1878,2001-01-23,4.4092,4.5985,4.3763,4.5573,193268.0
1879,2001-01-24,4.5573,4.6314,4.5573,4.5573,103217.0
1880,2001-01-25,4.4833,4.5985,4.4833,4.5573,71976.0
1881,2001-01-26,4.5244,4.5573,4.5244,4.5573,28299.0
1882,2001-01-29,4.5244,4.5985,4.5244,4.5573,28498.0
1883,2001-01-30,4.5985,4.5985,4.5244,4.5985,50879.0
1884,2001-01-31,4.5573,4.7466,4.5573,4.6725,98856.0
1885,2001-02-01,4.6725,4.7053,4.5573,4.5985,298007.0
1886,2001-02-02,4.6314,4.7053,4.5985,4.5985,111447.0
1887,2001-02-05,4.6314,4.6725,4.4504,4.4833,158900.0
1888,2001-02-06,4.4504,4.5244,4.3763,4.4833,212638.0
1889,2001-02-07,4.4504,4.4504,4.2284,4.2612,155163.0
1890,2001-02-08,4.3352,4.3352,4.1872,4.1872,142450.0
1891,2001-02-09,4.1212,4.1542,3.9732,4.0061,255310.0
1892,2001-02-12,3.8581,4.0802,3.8252,3.8252,572449.0
1893,2001-02-13,3.8252,3.8992,3.7511,3.8252,314828.0
1894,2001-02-14,3.8581,3.8581,3.6031,3.636,349250.0
1895,2001-02-15,3.6771,3.8581,3.6195,3.8252,315731.0
1896,2001-02-16,3.9322,4.1542,3.7841,3.8992,710140.0
1897,2001-02-19,3.8581,3.8992,3.7841,3.8581,156090.0
1898,2001-02-20,3.8992,3.8992,3.6771,3.7511,118071.0
1899,2001-02-21,3.71,3.71,3.5701,3.6113,332790.0
1900,2001-02-22,3.636,3.6689,3.5701,3.6278,200751.0
1901,2001-02-23,3.6689,3.6689,3.5701,3.6195,149785.0
1902,2001-02-26,3.6771,3.7511,3.6771,3.6771,127348.0
1903,2001-02-27,3.7511,3.7511,3.5701,3.5701,156809.0
1904,2001-02-28,3.5701,3.71,3.5291,3.6771,120370.0
1905,2001-03-01,3.6607,3.6607,3.4303,3.4303,198291.0
1906,2001-03-02,3.4385,3.5291,3.3152,3.3893,337260.0
1907,2001-03-05,3.5044,3.5044,3.3728,3.488,166854.0
1908,2001-03-06,3.562,3.562,3.4796,3.488,179515.0
1909,2001-03-07,3.5208,3.5208,3.455,3.4714,158030.0
1910,2001-03-08,3.455,3.455,3.3233,3.3316,182385.0
1911,2001-03-09,3.3152,3.3152,3.0849,3.1425,238775.0
1912,2001-03-12,3.0602,3.1013,2.871,2.871,264514.0
1913,2001-03-13,2.7557,2.9778,2.7229,2.9697,443751.0
1914,2001-03-14,3.0109,3.0109,2.7557,2.8051,322439.0
1915,2001-03-15,2.871,2.9943,2.8463,2.945,305415.0
1916,2001-03-16,3.0109,3.0272,2.8874,3.0109,238744.0
1917,2001-03-19,3.0109,3.1506,2.945,3.0684,282365.0
1918,2001-03-20,3.1178,3.3645,3.0849,3.3069,322785.0
1919,2001-03-21,3.3069,3.488,3.2493,3.4468,310967.0
1920,2001-03-22,3.381,3.4961,3.3563,3.4961,151719.0
1921,2001-03-23,3.5455,4.0061,3.5455,3.8581,738314.0
1922,2001-03-26,3.8992,4.1872,3.8581,4.0473,485176.0
1923,2001-03-27,3.8992,4.0473,3.8581,4.0061,318305.0
1924,2001-03-28,3.9322,4.0061,3.8581,3.8581,195617.0
1925,2001-03-29,3.636,3.7511,3.5126,3.5948,283146.0
1926,2001-03-30,3.6689,3.6689,3.4303,3.4303,221842.0
1927,2001-04-02,3.4303,3.5701,3.4303,3.4961,117725.0
1928,2001-04-03,3.4961,3.4961,3.3563,3.4385,100779.0
1929,2001-04-04,3.4303,3.455,3.2741,3.3398,623027.0
1930,2001-04-05,3.4385,3.5291,3.381,3.5291,119315.0
1931,2001-04-06,3.6771,3.6771,3.5291,3.5291,151028.0
1932,2001-04-09,3.4961,3.5701,3.455,3.5701,68636.0
1933,2001-04-10,3.6195,3.6524,3.5701,3.6031,276024.0
1934,2001-04-11,3.636,3.7511,3.6195,3.6442,183755.0
1935,2001-04-12,3.6771,3.6771,3.5291,3.6031,114303.0
1936,2001-04-17,3.5701,3.5701,3.4796,3.5126,51817.0
1937,2001-04-18,3.6113,3.6689,3.6031,3.6195,62414.0
1938,2001-04-19,3.6771,3.7511,3.6442,3.6689,233029.0
1939,2001-04-20,3.6771,3.71,3.5701,3.636,88770.0
1940,2001-04-23,3.6031,3.636,3.5948,3.6031,54618.0
1941,2001-04-24,3.5866,3.636,3.5538,3.5701,75181.0
1942,2001-04-25,3.636,3.6607,3.562,3.6607,55346.0
1943,2001-04-26,3.6771,3.71,3.6113,3.6689,152168.0
1944,2001-04-27,3.636,3.71,3.6031,3.6689,140801.0
1945,2001-04-30,3.636,3.71,3.636,3.71,90088.0
1946,2001-05-02,3.7511,3.7511,3.6524,3.6771,62804.0
1947,2001-05-04,3.6771,3.6771,3.6113,3.636,15938.0
1948,2001-05-07,3.6195,3.636,3.4961,3.4961,74142.0
1949,2001-05-08,3.4632,3.4961,3.4056,3.4221,66753.0
1950,2001-05-09,3.381,3.381,3.1753,3.2246,95322.0
1951,2001-05-10,3.3069,3.4139,3.2741,3.3974,70913.0
1952,2001-05-11,3.455,3.455,3.3563,3.4221,110969.0
1953,2001-05-14,3.3398,3.3645,3.2658,3.3233,67317.0
1954,2001-05-15,3.3152,3.3316,3.3069,3.3069,23989.0
1955,2001-05-16,3.3069,3.3069,3.1753,3.2741,62602.0
1956,2001-05-17,3.3152,3.3728,3.2165,3.2741,137869.0
1957,2001-05-18,3.2905,3.381,3.233,3.3481,169010.0
1958,2001-05-21,3.381,3.455,3.3563,3.4139,57731.0
1959,2001-05-22,3.381,3.3974,3.3481,3.3481,185323.0
1960,2001-05-23,3.3563,3.3563,3.0109,3.1753,1625627.0
1961,2001-05-24,3.1917,3.2741,3.1589,3.2493,138175.0
1962,2001-05-25,3.2741,3.2905,3.1917,3.2246,78151.0
1963,2001-05-28,3.2,3.2493,3.1917,3.2493,53761.0
1964,2001-05-29,3.233,3.2576,3.2165,3.2246,98802.0
1965,2001-05-30,3.1835,3.233,3.1753,3.2165,69973.0
1966,2001-05-31,3.1589,3.2411,3.126,3.2246,350781.0
1967,2001-06-01,3.2493,3.2493,3.126,3.167,321944.0
1968,2001-06-04,3.1753,3.2082,3.1506,3.1506,33640.0
1969,2001-06-05,3.1589,3.2,3.1342,3.2,193261.0
1970,2001-06-06,3.2,3.2,3.126,3.126,359401.0
1971,2001-06-07,3.1178,3.126,3.093,3.1013,206440.0
1972,2001-06-08,3.1013,3.1013,2.7064,2.8298,2086819.0
1973,2001-06-11,2.871,2.9367,2.7064,2.7804,248938.0
1974,2001-06-12,2.7969,2.871,2.7311,2.8628,231821.0
1975,2001-06-13,2.9367,2.9532,2.8216,2.8216,1395745.0
1976,2001-06-15,2.871,2.871,2.7722,2.7969,205023.0
1977,2001-06-18,2.871,2.871,2.7557,2.7804,246937.0
1978,2001-06-19,2.8381,2.8381,2.764,2.8051,182488.0
1979,2001-06-20,2.764,2.8216,2.764,2.7722,78418.0
1980,2001-06-21,2.7969,2.8874,2.7969,2.871,224373.0
1981,2001-06-22,2.871,2.9532,2.871,2.9285,134506.0
1982,2001-06-25,2.9285,2.945,2.8792,2.9202,173184.0
1983,2001-06-26,2.9367,2.945,2.871,2.8792,89042.0
1984,2001-06-27,2.8792,2.9038,2.871,2.871,133893.0
1985,2001-06-28,2.871,2.8956,2.8463,2.871,36950.0
1986,2001-06-29,2.8874,2.8874,2.8298,2.8545,41248.0
1987,2001-07-02,2.8792,2.8792,2.7722,2.7887,68909.0
1988,2001-07-03,2.7887,2.7887,2.6653,2.6653,123156.0
1989,2001-07-04,2.6817,2.6817,2.5501,2.5583,88126.0
1990,2001-07-05,2.5583,2.6488,2.5337,2.6488,46426.0
1991,2001-07-06,2.6653,2.7147,2.6653,2.7064,36382.0
1992,2001-07-09,2.7064,2.7064,2.5995,2.6406,59969.0
1993,2001-07-10,2.6488,2.7064,2.616,2.6817,48254.0
1994,2001-07-11,2.6488,2.6982,2.6324,2.6817,21759.0
1995,2001-07-12,2.7064,2.8874,2.7064,2.871,193913.0
1996,2001-07-13,2.871,2.871,2.7476,2.764,18856.0
1997,2001-07-16,2.8628,2.8628,2.7722,2.8051,12113.0
1998,2001-07-17,2.8463,2.8463,2.7229,2.7557,16643.0
1999,2001-07-18,2.7229,2.7804,2.7229,2.7804,13951.0
2000,2001-07-19,2.7969,2.7969,2.69,2.7557,40673.0
2001,2001-07-20,2.7394,2.7887,2.6735,2.7394,68582.0
2002,2001-07-23,2.6817,2.7969,2.6488,2.7887,31053.0
2003,2001-07-24,2.8216,2.8216,2.6653,2.69,38229.0
2004,2001-07-25,2.6982,2.7229,2.6653,2.6653,7744.0
2005,2001-07-26,2.7064,2.7147,2.6653,2.7147,30344.0
2006,2001-07-27,2.6735,2.7229,2.6653,2.6817,76515.0
2007,2001-07-30,2.7229,2.7476,2.6324,2.6488,442182.0
2008,2001-07-31,2.5914,2.7064,2.5914,2.6817,31502.0
2009,2001-08-01,2.7147,2.7147,2.657,2.657,45979.0
2010,2001-08-02,2.6653,2.7229,2.6653,2.7229,73053.0
2011,2001-08-03,2.7394,2.7394,2.6653,2.7229,75261.0
2012,2001-08-06,2.6817,2.7229,2.6653,2.69,40404.0
2013,2001-08-07,2.7147,2.7229,2.69,2.6982,101135.0
2014,2001-08-08,2.7147,2.7147,2.6653,2.7064,12058.0
2015,2001-08-09,2.7064,2.7064,2.657,2.6653,171114.0
2016,2001-08-10,2.5749,2.7229,2.5749,2.6817,71804.0
2017,2001-08-13,2.6488,2.7804,2.6488,2.7557,183107.0
2018,2001-08-14,2.7557,2.7969,2.7557,2.7804,34153.0
2019,2001-08-16,2.6817,2.7969,2.6817,2.7804,114724.0
2020,2001-08-17,2.7804,2.871,2.7804,2.8298,118368.0
2021,2001-08-20,2.7969,2.871,2.764,2.7969,477433.0
2022,2001-08-21,2.7969,2.8545,2.7969,2.8134,190320.0
2023,2001-08-22,2.764,2.8874,2.764,2.871,121092.0
2024,2001-08-23,2.8545,2.9038,2.8545,2.871,167364.0
2025,2001-08-24,2.871,2.945,2.871,2.9038,112582.0
2026,2001-08-27,2.945,2.9532,2.7969,2.8134,64951.0
2027,2001-08-28,2.871,2.871,2.8298,2.8628,132065.0
2028,2001-08-29,2.871,2.871,2.8216,2.8298,20955.0
2029,2001-08-30,2.8298,2.9038,2.8298,2.871,129895.0
2030,2001-08-31,2.871,2.871,2.8298,2.8628,141711.0
2031,2001-09-03,2.8298,2.8298,2.8051,2.8298,16267.0
2032,2001-09-04,2.8051,2.8298,2.7804,2.7804,139917.0
2033,2001-09-05,2.8134,2.8134,2.7557,2.7722,741834.0
2034,2001-09-06,2.7804,2.7969,2.764,2.7722,441639.0
2035,2001-09-07,2.7476,2.8051,2.7476,2.764,13284.0
2036,2001-09-10,2.7804,2.8051,2.7557,2.8051,25861.0
2037,2001-09-11,2.8051,2.8298,2.7557,2.7557,45885.0
2038,2001-09-12,2.583,2.7064,2.583,2.6488,119480.0
2039,2001-09-13,2.6653,2.7394,2.6324,2.657,43668.0
2040,2001-09-14,2.657,2.6653,2.5749,2.583,74647.0
2041,2001-09-17,2.5749,2.5749,2.5337,2.5583,82133.0
2042,2001-09-18,2.5337,2.6406,2.5337,2.5995,25157.0
2043,2001-09-19,2.5995,2.6406,2.5749,2.6406,44113.0
2044,2001-09-20,2.5914,2.6488,2.4349,2.4762,206778.0
2045,2001-09-21,2.1387,2.3115,2.0566,2.0566,238021.0
2046,2001-09-24,1.7851,2.0401,1.777,1.777,166947.0
2047,2001-09-25,1.8016,1.8179,1.6535,1.7686,150456.0
2048,2001-09-26,1.8179,1.9003,1.7686,1.9003,83631.0
2049,2001-09-27,1.9825,1.9825,1.9003,1.9085,99289.0
2050,2001-09-28,1.966,2.0401,1.9414,2.0401,106987.0
2051,2001-10-01,2.0401,2.0401,1.9332,1.9743,106460.0
2052,2001-10-02,1.966,1.966,1.9085,1.9167,30160.0
2053,2001-10-03,1.9085,1.9414,1.8344,1.8344,73498.0
2054,2001-10-04,1.8756,1.8756,1.7604,1.7686,226015.0
2055,2001-10-05,1.7686,1.8179,1.7275,1.7357,232905.0
2056,2001-10-08,1.7686,1.7686,1.7439,1.7686,79808.0
2057,2001-10-09,1.7933,1.8098,1.7686,1.7686,300031.0
2058,2001-10-10,1.8016,2.0237,1.8016,2.0071,230977.0
2059,2001-10-11,2.0977,2.5007,2.0894,2.1964,507807.0
2060,2001-10-12,2.2705,2.2705,2.1634,2.1799,184825.0
2061,2001-10-15,2.2047,2.2047,2.0977,2.1306,57953.0
2062,2001-10-16,2.1964,2.3446,2.1718,2.2951,195647.0
2063,2001-10-17,2.4679,2.4762,2.2047,2.2047,507780.0
2064,2001-10-18,2.1718,2.2458,2.1387,2.1882,103458.0
2065,2001-10-19,2.2622,2.2705,2.1799,2.1799,91509.0
2066,2001-10-22,2.1387,2.2047,2.1306,2.2047,113705.0
2067,2001-10-23,2.3199,2.3199,2.1718,2.1718,167357.0
2068,2001-10-24,2.1718,2.2047,2.1718,2.1882,90301.0
2069,2001-10-25,2.1964,2.2047,2.1718,2.1799,91957.0
2070,2001-10-26,2.1964,2.2047,2.1799,2.1964,129895.0
2071,2001-10-29,2.2622,2.2622,2.1306,2.1553,194875.0
2072,2001-10-30,2.1471,2.1634,2.1306,2.1306,46927.0
2073,2001-10-31,2.1306,2.1718,2.0813,2.0977,78167.0
2074,2001-11-02,2.1718,2.1718,2.0894,2.1141,177984.0
2075,2001-11-05,2.1634,2.1718,2.0977,2.1059,177967.0
2076,2001-11-06,2.1471,2.1471,2.0977,2.0977,179477.0
2077,2001-11-07,1.7851,1.9578,1.7851,1.892,330145.0
2078,2001-11-08,1.9496,1.966,1.9085,1.9332,145885.0
2079,2001-11-09,1.9825,2.0237,1.8344,1.8756,289422.0
2080,2001-11-12,1.9003,1.9578,1.8344,1.9003,245745.0
2081,2001-11-13,1.9003,1.9332,1.8756,1.9332,682438.0
2082,2001-11-14,1.9414,1.9825,1.9085,1.9167,447993.0
2083,2001-11-15,1.925,1.925,1.8838,1.9003,256145.0
2084,2001-11-16,1.9003,1.9167,1.8756,1.9003,282726.0
2085,2001-11-19,1.8756,1.9085,1.8756,1.9003,880120.0
2086,2001-11-20,1.9085,1.9085,1.8756,1.892,1332205.0
2087,2001-11-21,1.9003,1.9003,1.8756,1.8756,443064.0
2088,2001-11-22,1.892,1.892,1.8591,1.8756,410364.0
2089,2001-11-23,1.8838,2.0731,1.8838,1.966,1624219.0
2090,2001-11-26,2.0977,2.0977,1.9743,2.0566,991684.0
2091,2001-11-27,2.0813,2.1799,2.0813,2.1387,1232253.0
2092,2001-11-28,2.1799,2.1799,2.1223,2.1553,724061.0
2093,2001-11-29,2.1634,2.1718,2.0237,2.0484,440423.0
2094,2001-11-30,2.0731,2.0731,2.0071,2.0237,184754.0
2095,2001-12-03,1.9825,1.999,1.9578,1.9743,374282.0
2096,2001-12-04,1.9578,2.0319,1.9496,2.0237,512312.0
2097,2001-12-05,2.0813,2.0977,2.0237,2.0401,289072.0
2098,2001-12-06,2.0647,2.0813,2.0401,2.0566,426229.0
2099,2001-12-07,2.0566,2.0566,2.0319,2.0401,84985.0
2100,2001-12-10,2.0566,2.0566,2.0154,2.0319,226262.0
2101,2001-12-11,2.0237,2.0813,1.9907,2.0484,280704.0
2102,2001-12-12,2.0484,2.0647,2.0319,2.0484,124046.0
2103,2001-12-13,2.0319,2.0484,1.9825,1.9825,158777.0
2104,2001-12-14,1.9743,1.9743,1.9085,1.9743,304877.0
2105,2001-12-17,1.9907,2.0401,1.9825,2.0237,98663.0
2106,2001-12-18,2.0401,2.0647,2.0071,2.0566,150790.0
2107,2001-12-19,2.0647,2.0647,2.0237,2.0319,142518.0
2108,2001-12-20,2.0401,2.0566,2.0154,2.0319,130515.0
2109,2001-12-21,2.0319,2.0566,1.999,2.0484,245906.0
2110,2001-12-27,2.0566,2.0566,2.0319,2.0484,89385.0
2111,2001-12-28,2.0647,2.0647,2.0319,2.0401,130671.0
2112,2001-12-31,2.0401,2.0401,2.0071,2.0237,62794.0
2113,2002-01-02,2.0401,2.0401,2.0237,2.0401,34159.0
2114,2002-01-03,2.0484,2.1223,2.0401,2.1223,278769.0
2115,2002-01-04,2.1387,2.2705,2.1387,2.1964,915636.0
2116,2002-01-07,2.2374,2.3199,2.1799,2.3034,575315.0
2117,2002-01-08,2.3446,2.5583,2.3199,2.5173,1128363.0
2118,2002-01-09,2.5749,3.126,2.5173,3.0849,1931575.0
2119,2002-01-10,3.1506,3.381,2.8381,2.871,2089443.0
2120,2002-01-11,2.871,2.9943,2.764,2.8628,930403.0
2121,2002-01-14,2.871,2.945,2.8051,2.8298,442416.0
2122,2002-01-15,2.8628,2.8874,2.7722,2.8134,427891.0
2123,2002-01-16,2.8298,2.8298,2.6077,2.6324,808408.0
2124,2002-01-17,2.6488,2.6488,2.5173,2.5583,791405.0
2125,2002-01-18,2.5749,2.6406,2.5007,2.5254,1375047.0
2126,2002-01-21,2.5501,2.7311,2.5173,2.7064,2057321.0
2127,2002-01-22,2.7394,2.8545,2.7394,2.8134,2314942.0
2128,2002-01-23,2.8298,2.8792,2.5995,2.6077,2416582.0
2129,2002-01-24,2.6077,2.657,2.5337,2.5995,1903071.0
2130,2002-01-25,2.5666,2.8463,2.5583,2.7969,6304092.0
2131,2002-01-28,2.871,2.9862,2.764,2.8051,3514224.0
2132,2002-01-29,2.7969,2.8298,2.7394,2.7394,972409.0
2133,2002-01-30,2.6817,2.7722,2.6653,2.7394,1347041.0
2134,2002-01-31,2.764,2.7969,2.7147,2.7229,2424783.0
2135,2002-02-01,2.7557,2.7804,2.69,2.7064,1124501.0
2136,2002-02-04,2.6653,2.69,2.6241,2.6241,1028435.0
2137,2002-02-05,2.5995,2.6077,2.5501,2.5995,1381789.0
2138,2002-02-06,2.6488,2.6488,2.5254,2.5583,1613992.0
2139,2002-02-07,2.5173,2.5666,2.4432,2.4432,1391075.0
2140,2002-02-08,2.4514,2.5254,2.4267,2.5254,1427786.0
2141,2002-02-11,2.5995,2.6077,2.4843,2.4925,1512524.0
2142,2002-02-12,2.4762,2.4925,2.4514,2.4597,462604.0
2143,2002-02-13,2.4762,2.5419,2.4597,2.5419,725225.0
2144,2002-02-14,2.583,2.5914,2.3526,2.3526,3345374.0
2145,2002-02-15,2.3938,2.4762,2.3526,2.4514,8014118.0
2146,2002-02-18,2.4762,2.5089,2.3855,2.4021,1432044.0
2147,2002-02-19,2.3773,2.3855,2.3199,2.3362,1457752.0
2148,2002-02-20,2.3446,2.3855,2.3034,2.3691,672773.0
2149,2002-02-21,2.3938,2.4186,2.3526,2.3855,1172952.0
2150,2002-02-22,2.3691,2.3855,2.3609,2.3691,267341.0
2151,2002-02-25,2.3773,2.4021,2.3446,2.4021,1282626.0
2152,2002-02-26,2.4514,2.4762,2.4021,2.4514,2413223.0
2153,2002-02-27,2.4762,2.4762,2.4102,2.4102,793614.0
2154,2002-02-28,2.4186,2.4267,2.3691,2.4186,452687.0
2155,2002-03-01,2.3526,2.3855,2.3199,2.3609,1108907.0
2156,2002-03-04,2.3855,2.3855,2.3281,2.3526,1306205.0
2157,2002-03-05,2.3526,2.3855,2.3526,2.3691,428163.0
2158,2002-03-06,2.3526,2.3691,2.3446,2.3526,405419.0
2159,2002-03-07,2.3773,2.4349,2.3526,2.3855,1247569.0
2160,2002-03-08,2.4102,2.4267,2.3609,2.4102,962780.0
2161,2002-03-11,2.4102,2.4186,2.3691,2.3855,173685.0
2162,2002-03-12,2.3691,2.3773,2.3446,2.3526,913932.0
2163,2002-03-13,2.3446,2.3773,2.3199,2.3526,566205.0
2164,2002-03-14,2.3526,2.3691,2.3446,2.3609,548800.0
2165,2002-03-15,2.3609,2.3691,2.3526,2.3526,441096.0
2166,2002-03-18,2.3609,2.3855,2.3526,2.3609,117642.0
2167,2002-03-19,2.3526,2.3691,2.3362,2.3446,576072.0
2168,2002-03-20,2.3362,2.3609,2.3281,2.3362,356513.0
2169,2002-03-21,2.3362,2.4267,2.3362,2.3938,1056870.0
2170,2002-03-22,2.4186,2.5666,2.3938,2.5666,2245886.0
2171,2002-03-25,2.6488,2.6488,2.4432,2.4432,1717795.0
2172,2002-03-26,2.4267,2.4349,2.3691,2.3855,1730436.0
2173,2002-03-27,2.3855,2.3855,2.3773,2.3855,919792.0
2174,2002-03-28,2.3855,2.3855,2.3526,2.3526,446579.0
2175,2002-04-02,2.3773,2.4102,2.3446,2.3526,2688650.0
2176,2002-04-03,2.3526,2.3526,2.3281,2.3446,4096173.0
2177,2002-04-04,2.3691,2.3691,2.3362,2.3526,1345063.0
2178,2002-04-05,2.3691,2.3855,2.3609,2.3691,1032344.0
2179,2002-04-08,2.3773,2.3773,2.3446,2.3526,565675.0
2180,2002-04-09,2.3609,2.3691,2.3446,2.3526,1459618.0
2181,2002-04-10,2.3526,2.3609,2.3446,2.3446,1623596.0
2182,2002-04-11,2.3526,2.3609,2.2374,2.2622,1467425.0
2183,2002-04-12,2.2705,2.2705,2.1718,2.2458,2135715.0
2184,2002-04-15,2.2458,2.2786,2.2047,2.2786,651335.0
2185,2002-04-16,2.2786,2.2951,2.2539,2.2539,184963.0
2186,2002-04-17,2.2622,2.3609,2.2539,2.3446,6918748.0
2187,2002-04-18,2.3199,2.3526,2.3199,2.3199,1677402.0
2188,2002-04-19,2.3446,2.3446,2.3281,2.3362,1860908.0
2189,2002-04-22,2.3199,2.3446,2.3199,2.3199,384568.0
2190,2002-04-23,2.3199,2.3609,2.3199,2.3526,495134.0
2191,2002-04-24,2.3446,2.3609,2.3362,2.3446,548625.0
2192,2002-04-25,2.3362,2.4102,2.3281,2.3938,832511.0
2193,2002-04-26,2.4102,2.4102,2.3526,2.3691,556829.0
2194,2002-04-29,2.3446,2.3609,2.3362,2.3526,165243.0
2195,2002-04-30,2.3526,2.3526,2.3034,2.3034,727179.0
2196,2002-05-02,2.3199,2.3526,2.3199,2.3199,319539.0
2197,2002-05-06,2.3362,2.3446,2.3199,2.3199,88116.0
2198,2002-05-07,2.3199,2.3526,2.3199,2.3446,391555.0
2199,2002-05-08,2.3526,2.3526,2.3199,2.3526,155259.0
2200,2002-05-09,2.3446,2.3691,2.3362,2.3691,631941.0
2201,2002-05-10,2.3691,2.3691,2.3362,2.3526,459356.0
2202,2002-05-13,2.3362,2.3609,2.3199,2.3362,157441.0
2203,2002-05-14,2.3281,2.3526,2.3199,2.3526,106361.0
2204,2002-05-15,2.3526,2.3609,2.3281,2.3609,248143.0
2205,2002-05-16,2.3526,2.4021,2.3446,2.3855,1157879.0
2206,2002-05-17,2.4514,2.4597,2.3773,2.3855,1452627.0
2207,2002-05-20,2.3691,2.4843,2.3691,2.4843,3003101.0
2208,2002-05-21,2.4762,2.616,2.4432,2.5995,2427418.0
2209,2002-05-22,2.6077,2.6982,2.5583,2.5666,4403826.0
2210,2002-05-23,2.5666,2.657,2.5337,2.6406,1232288.0
2211,2002-05-24,2.657,2.7804,2.657,2.7722,3004874.0
2212,2002-05-27,2.7887,2.7887,2.69,2.7229,1094795.0
2213,2002-05-28,2.7064,2.7557,2.6653,2.6982,1017683.0
2214,2002-05-29,2.7064,2.7722,2.6653,2.7476,1236662.0
2215,2002-05-31,2.764,2.8134,2.7394,2.7887,800294.0
2216,2002-06-03,2.8051,2.8051,2.69,2.7064,940846.0
2217,2002-06-04,2.69,2.7311,2.6241,2.6488,635860.0
2218,2002-06-05,2.6406,2.6817,2.6241,2.6653,261434.0
2219,2002-06-06,2.6653,2.7064,2.5914,2.6077,559825.0
2220,2002-06-07,2.583,2.5995,2.5089,2.5583,627861.0
2221,2002-06-10,2.5749,2.6653,2.5749,2.6488,920688.0
2222,2002-06-11,2.6488,2.6982,2.6324,2.6324,479820.0
2223,2002-06-12,2.6241,2.6488,2.616,2.6406,151407.0
2224,2002-06-13,2.6488,2.6488,2.5583,2.583,280137.0
2225,2002-06-14,2.5337,2.5337,2.4267,2.5007,743360.0
2226,2002-06-17,2.4762,2.5995,2.4762,2.5914,468442.0
2227,2002-06-18,2.5914,2.6077,2.5007,2.5173,125176.0
2228,2002-06-19,2.4843,2.5254,2.4514,2.4597,330344.0
2229,2002-06-20,2.5007,2.5007,2.4432,2.4762,430566.0
2230,2002-06-21,2.4349,2.5007,2.4349,2.4679,514556.0
