,Date,Open,High,Low,Close,Volume
1982,2005-08-12,19.81,20.093,19.742,20.093,17376.0
1983,2005-08-16,19.952,20.093,19.742,20.093,2968.0
1984,2005-08-17,20.093,20.163,19.742,20.093,109974.0
1985,2005-08-18,20.163,20.444,19.53,20.444,33537.0
1986,2005-08-19,20.444,20.444,19.883,20.234,4018.0
1987,2005-08-22,20.163,20.304,19.883,20.163,1938.0
1988,2005-08-23,20.304,20.304,19.599,19.599,6422.0
1989,2005-08-24,19.53,19.599,19.036,19.53,12287.0
1990,2005-08-25,19.247,19.81,19.247,19.81,3365.0
1991,2005-08-26,19.599,19.883,19.599,19.81,1472.0
1992,2005-08-29,19.317,19.742,19.317,19.742,1312.0
1993,2005-08-30,19.458,19.742,19.39,19.742,1642.0
1994,2005-08-31,19.742,19.742,19.39,19.599,1262.0
1995,2005-09-01,19.599,19.599,19.036,19.39,12643.0
1996,2005-09-02,19.108,19.108,18.542,18.894,11526.0
1997,2005-09-05,18.755,18.894,18.612,18.894,2622.0
1998,2005-09-06,19.108,19.317,18.755,18.894,51951.0
1999,2005-09-07,18.965,18.965,18.755,18.823,1526.0
2000,2005-09-08,18.823,18.823,18.755,18.823,985.0
2001,2005-09-09,18.612,18.823,18.259,18.33,11832.0
2002,2005-09-12,18.33,18.33,18.259,18.33,14287.0
2003,2005-09-13,18.33,18.33,17.907,17.907,5540.0
2004,2005-09-14,17.343,17.767,17.343,17.625,34811.0
2005,2005-09-15,17.485,17.836,17.485,17.836,3408.0
2006,2005-09-16,17.907,17.977,17.836,17.977,6377.0
2007,2005-09-19,17.977,17.977,17.555,17.767,7716.0
2008,2005-09-20,17.767,17.907,17.485,17.625,6490.0
2009,2005-09-21,18.119,18.119,17.485,17.625,10452.0
2010,2005-09-22,17.907,17.907,17.485,17.625,57362.0
2011,2005-09-23,17.555,17.767,17.485,17.767,33367.0
2012,2005-09-26,17.625,17.767,17.625,17.625,4722.0
2013,2005-09-27,17.625,17.625,17.485,17.625,61358.0
2014,2005-09-28,17.625,17.625,17.485,17.625,12341.0
2015,2005-09-29,17.625,17.625,17.555,17.625,14045.0
2016,2005-09-30,17.625,17.625,17.485,17.625,8642.0
2017,2005-10-03,17.625,17.625,17.485,17.625,7225.0
2018,2005-10-04,17.625,17.625,17.132,17.625,11812.0
2019,2005-10-05,17.625,17.625,17.272,17.485,3299.0
2020,2005-10-06,17.413,17.413,17.204,17.272,1606.0
2021,2005-10-07,17.132,17.343,16.921,17.061,4496.0
2022,2005-10-10,16.074,16.074,14.734,15.017,33681.0
2023,2005-10-11,14.806,15.65,14.806,15.369,17105.0
2024,2005-10-12,15.369,15.44,14.806,14.875,18646.0
2025,2005-10-13,14.806,14.806,14.172,14.454,23661.0
2026,2005-10-14,13.924,14.734,13.924,14.172,24375.0
2027,2005-10-17,14.172,14.523,13.995,14.032,14589.0
2028,2005-10-18,14.099,14.099,13.854,13.888,6582.0
2029,2005-10-19,13.959,13.959,13.464,13.713,10226.0
2030,2005-10-20,13.397,13.606,13.112,13.36,30785.0
2031,2005-10-21,13.112,14.099,13.112,14.032,11322.0
2032,2005-10-24,14.032,14.099,13.572,14.099,4529.0
2033,2005-10-25,14.312,14.312,13.678,13.854,11246.0
2034,2005-10-26,14.032,14.032,13.678,13.747,7565.0
2035,2005-10-27,13.995,13.995,13.678,13.747,3427.0
2036,2005-10-28,13.959,13.959,13.713,13.818,3505.0
2037,2005-10-31,13.959,13.959,13.678,13.818,7019.0
2038,2005-11-02,13.747,13.818,13.678,13.783,9658.0
2039,2005-11-03,13.888,13.888,13.747,13.818,12528.0
2040,2005-11-04,13.818,13.818,13.643,13.783,4422.0
2041,2005-11-07,13.995,13.995,13.255,13.5,14896.0
2042,2005-11-08,13.5,13.713,13.464,13.572,19298.0
2043,2005-11-09,13.747,13.818,13.678,13.678,3658.0
2044,2005-11-10,13.783,13.783,13.606,13.747,6800.0
2045,2005-11-14,13.854,13.854,13.747,13.818,5467.0
2046,2005-11-15,13.818,13.818,13.36,13.397,14556.0
2047,2005-11-16,13.678,13.678,13.255,13.397,4267.0
2048,2005-11-17,13.397,13.397,13.184,13.397,11777.0
2049,2005-11-18,13.219,13.397,13.219,13.397,12780.0
2050,2005-11-21,13.397,13.397,13.184,13.397,8271.0
2051,2005-11-22,13.325,13.397,13.29,13.397,4038.0
2052,2005-11-23,13.397,13.397,13.255,13.397,2717.0
2053,2005-11-24,13.397,13.572,13.184,13.36,21646.0
2054,2005-11-25,13.36,13.397,13.325,13.397,51523.0
2055,2005-11-28,13.464,13.5,13.325,13.36,8137.0
2056,2005-11-29,13.397,13.397,13.325,13.397,4924.0
2057,2005-11-30,13.397,13.397,13.325,13.397,13460.0
2058,2005-12-01,13.325,13.397,13.325,13.397,3965.0
2059,2005-12-02,13.397,13.397,13.29,13.397,39172.0
2060,2005-12-05,13.397,13.397,13.325,13.397,13365.0
2061,2005-12-06,13.397,14.099,13.397,13.537,331981.0
2062,2005-12-07,13.606,13.854,13.397,13.643,22714.0
2063,2005-12-08,13.643,13.818,13.572,13.713,9038.0
2064,2005-12-09,13.713,13.747,13.643,13.678,104423.0
2065,2005-12-12,13.678,14.594,13.678,14.312,82050.0
2066,2005-12-13,14.594,14.594,14.032,14.032,58497.0
2067,2005-12-14,14.032,14.099,13.747,14.099,18554.0
2068,2005-12-15,14.099,14.099,13.854,13.959,20316.0
2069,2005-12-16,13.924,14.099,13.606,14.099,341223.0
2070,2005-12-19,14.099,14.594,14.099,14.454,215541.0
2071,2005-12-20,14.523,14.946,14.312,14.806,182020.0
2072,2005-12-21,15.017,15.582,15.017,15.158,143672.0
2073,2005-12-22,15.369,15.369,14.875,15.087,43787.0
2074,2005-12-23,15.229,15.44,15.158,15.369,30785.0
2075,2005-12-27,15.229,15.369,15.017,15.158,29993.0
2076,2005-12-28,15.158,15.158,14.241,14.806,41378.0
2077,2005-12-29,14.806,14.806,14.454,14.664,39547.0
2078,2005-12-30,14.664,14.734,14.383,14.594,18890.0
2079,2006-01-02,14.734,14.734,14.099,14.383,49105.0
2080,2006-01-03,14.172,14.594,14.172,14.454,42726.0
2081,2006-01-04,14.594,14.946,14.312,14.946,30399.0
2082,2006-01-05,14.946,15.017,14.664,14.946,22351.0
2083,2006-01-06,15.017,15.229,14.523,15.087,20694.0
2084,2006-01-09,15.087,15.158,14.806,15.017,27086.0
2085,2006-01-10,14.875,15.087,14.523,15.017,16706.0
2086,2006-01-11,15.158,15.229,14.806,15.229,24632.0
2087,2006-01-12,15.299,15.299,14.946,15.158,11179.0
2088,2006-01-13,15.158,15.158,14.806,15.158,13410.0
2089,2006-01-16,15.229,15.229,14.946,15.229,13868.0
2090,2006-01-17,15.158,15.158,14.806,15.017,43877.0
2091,2006-01-18,14.946,14.946,14.454,14.806,36861.0
2092,2006-01-19,14.806,16.217,14.664,16.074,105921.0
2093,2006-01-20,16.004,16.004,15.369,15.722,32169.0
2094,2006-01-23,15.369,15.582,15.087,15.51,27086.0
2095,2006-01-24,15.51,15.792,15.51,15.51,6407.0
2096,2006-01-25,15.582,16.004,15.582,15.864,12315.0
2097,2006-01-26,15.934,15.934,15.44,15.65,20110.0
2098,2006-01-27,15.722,15.722,15.51,15.582,9572.0
2099,2006-01-30,15.51,15.65,15.44,15.65,11030.0
2100,2006-01-31,15.582,15.722,15.158,15.369,20286.0
2101,2006-02-01,14.806,15.229,14.806,14.875,22354.0
2102,2006-02-02,15.229,15.229,14.875,15.017,11314.0
2103,2006-02-03,15.158,15.158,14.594,14.946,26078.0
2104,2006-02-06,14.664,15.158,14.664,15.158,10553.0
2105,2006-02-07,15.158,15.158,14.946,15.158,2444.0
2106,2006-02-08,14.875,15.299,14.875,15.158,8570.0
2107,2006-02-09,15.299,15.299,15.087,15.229,10543.0
2108,2006-02-10,15.229,15.44,15.158,15.44,12788.0
2109,2006-02-13,15.369,15.44,15.229,15.299,2501.0
2110,2006-02-14,15.44,15.44,15.229,15.369,3668.0
2111,2006-02-15,14.806,15.158,14.523,14.875,22394.0
2112,2006-02-16,14.806,14.806,14.454,14.664,13870.0
2113,2006-02-17,14.734,14.806,14.523,14.806,12660.0
2114,2006-02-20,14.806,15.158,14.523,14.875,28507.0
2115,2006-02-21,14.806,14.875,14.664,14.875,5934.0
2116,2006-02-22,14.875,14.875,14.664,14.734,12097.0
2117,2006-02-23,14.806,14.875,14.664,14.806,7963.0
2118,2006-02-24,14.806,14.875,14.664,14.734,12719.0
2119,2006-02-27,14.806,15.229,14.664,15.229,51266.0
2120,2006-02-28,15.299,15.51,15.087,15.229,20260.0
2121,2006-03-01,15.299,15.299,14.734,14.946,20658.0
2122,2006-03-02,14.734,14.734,13.747,14.032,55666.0
2123,2006-03-03,13.959,14.241,13.959,14.099,46091.0
2124,2006-03-06,14.172,14.594,14.099,14.454,14627.0
2125,2006-03-07,14.594,14.594,13.995,14.032,45902.0
2126,2006-03-08,14.099,14.099,13.678,14.099,53881.0
2127,2006-03-09,14.065,14.172,13.713,14.065,45290.0
2128,2006-03-10,13.995,13.995,13.5,13.5,36495.0
2129,2006-03-13,13.537,13.818,13.537,13.783,3954.0
2130,2006-03-14,13.854,13.854,13.643,13.818,6081.0
2131,2006-03-15,13.959,13.959,13.783,13.959,4727.0
2132,2006-03-16,14.099,14.241,13.854,14.172,8255.0
2133,2006-03-17,14.312,14.312,13.959,14.312,4647.0
2134,2006-03-20,14.312,14.454,14.241,14.383,6428.0
2135,2006-03-21,14.383,14.454,14.241,14.454,4138.0
2136,2006-03-22,14.241,14.523,14.241,14.523,5744.0
2137,2006-03-23,14.594,15.158,14.523,15.158,32149.0
2138,2006-03-24,15.229,15.722,15.229,15.51,46363.0
2139,2006-03-27,15.582,15.582,15.158,15.369,10117.0
2140,2006-03-28,15.51,15.51,15.017,15.229,4483.0
2141,2006-03-29,15.299,16.074,15.229,16.004,35743.0
2142,2006-03-30,16.004,16.074,15.65,15.792,19493.0
2143,2006-03-31,15.792,15.792,15.44,15.44,18372.0
2144,2006-04-03,15.51,15.51,14.946,15.158,24678.0
2145,2006-04-04,15.229,15.722,15.229,15.65,15964.0
2146,2006-04-05,15.65,15.792,15.51,15.722,17032.0
2147,2006-04-06,15.722,17.272,15.51,16.708,104140.0
2148,2006-04-07,16.921,17.413,16.78,17.061,69688.0
2149,2006-04-10,17.272,17.625,16.991,16.991,39127.0
2150,2006-04-11,16.991,16.991,16.285,16.357,12539.0
2151,2006-04-12,16.78,16.78,15.934,16.569,4562.0
2152,2006-04-13,16.638,16.638,16.217,16.569,11219.0
2153,2006-04-18,16.498,16.498,15.792,16.357,41824.0
2154,2006-04-19,16.426,16.498,16.145,16.357,21460.0
2155,2006-04-20,16.498,16.498,16.004,16.285,29207.0
2156,2006-04-21,16.426,16.426,16.285,16.426,15805.0
2157,2006-04-24,16.569,16.569,16.004,16.498,17225.0
2158,2006-04-25,16.426,16.569,16.145,16.569,19209.0
2159,2006-04-26,16.217,16.569,16.217,16.569,12844.0
2160,2006-04-27,16.708,16.78,16.004,16.004,22688.0
2161,2006-04-28,15.934,16.145,15.792,16.074,14713.0
2162,2006-05-02,16.285,16.285,15.934,16.145,5491.0
2163,2006-05-04,16.217,16.357,16.004,16.217,3912.0
2164,2006-05-05,16.498,17.343,16.217,16.991,56716.0
2165,2006-05-08,17.272,17.413,16.921,17.272,30828.0
2166,2006-05-09,17.272,18.823,17.272,18.33,144104.0
2167,2006-05-10,18.612,19.317,17.696,17.977,66107.0
2168,2006-05-11,18.19,18.542,17.696,18.33,24564.0
2169,2006-05-12,18.542,18.894,18.401,18.823,19891.0
2170,2006-05-15,18.965,18.965,17.767,18.05,14098.0
2171,2006-05-16,18.19,18.19,16.498,18.119,16732.0
2172,2006-05-17,18.19,18.542,17.625,17.625,16881.0
2173,2006-05-18,17.204,17.625,17.132,17.272,10739.0
2174,2006-05-19,17.132,17.907,16.991,17.625,5572.0
2175,2006-05-22,17.625,17.767,15.792,15.792,30177.0
2176,2006-05-23,15.158,15.792,14.523,15.792,55578.0
2177,2006-05-24,16.074,16.074,15.158,15.51,27387.0
2178,2006-05-25,15.158,15.51,15.017,15.158,51104.0
2179,2006-05-26,15.864,15.864,15.369,15.51,7950.0
2180,2006-05-29,15.582,15.582,15.158,15.44,10082.0
2181,2006-05-30,15.582,15.582,14.875,15.299,10861.0
2182,2006-05-31,14.875,15.017,14.664,14.664,15197.0
2183,2006-06-01,15.017,15.017,14.523,14.806,13550.0
2184,2006-06-02,14.946,15.229,14.734,15.017,64002.0
2185,2006-06-05,15.017,15.017,14.734,14.875,25492.0
2186,2006-06-06,14.806,14.806,14.523,14.734,7031.0
2187,2006-06-07,14.875,14.875,14.383,14.734,4498.0
2188,2006-06-08,14.734,14.734,14.099,14.099,17482.0
2189,2006-06-09,14.454,14.454,13.888,14.241,14879.0
2190,2006-06-12,13.854,14.172,13.747,13.888,15091.0
2191,2006-06-13,13.397,13.397,12.691,13.325,37125.0
2192,2006-06-14,13.184,13.924,13.043,13.888,9365.0
2193,2006-06-16,14.241,14.454,13.959,14.241,7247.0
2194,2006-06-19,14.383,14.383,13.959,14.312,6699.0
2195,2006-06-20,14.312,14.734,14.099,14.734,64202.0
2196,2006-06-21,15.017,15.017,14.454,14.806,3746.0
2197,2006-06-22,15.017,15.017,14.664,14.806,11628.0
2198,2006-06-23,14.875,14.875,14.454,14.806,5187.0
2199,2006-06-26,14.875,14.946,14.664,14.946,3034.0
2200,2006-06-27,14.946,15.017,14.806,15.017,2640.0
2201,2006-06-28,15.087,15.158,14.875,15.158,8792.0
2202,2006-06-29,15.229,15.44,15.087,15.44,10560.0
2203,2006-06-30,15.51,15.51,15.087,15.299,9100.0
2204,2006-07-03,15.299,15.299,14.454,14.454,20961.0
2205,2006-07-04,14.594,14.594,14.312,14.523,13436.0
2206,2006-07-05,14.664,14.664,14.032,14.099,21276.0
2207,2006-07-06,14.099,14.312,14.065,14.241,9714.0
2208,2006-07-07,14.312,14.312,14.099,14.172,10612.0
2209,2006-07-10,14.032,14.312,14.032,14.099,15789.0
2210,2006-07-11,13.995,14.241,13.606,14.099,10482.0
2211,2006-07-12,14.172,14.172,13.924,14.099,9346.0
2212,2006-07-13,14.172,14.172,13.888,14.099,8379.0
2213,2006-07-14,14.032,14.099,13.783,14.099,5073.0
2214,2006-07-17,14.099,14.099,13.959,14.099,2831.0
2215,2006-07-18,14.172,14.172,13.959,14.099,12421.0
2216,2006-07-19,14.241,14.241,13.959,14.099,4134.0
2217,2006-07-20,14.172,14.241,14.032,14.099,37505.0
2218,2006-07-21,14.099,14.099,14.032,14.099,8698.0
2219,2006-07-24,14.099,15.087,14.099,14.172,165819.0
2220,2006-07-25,14.312,14.523,14.065,14.241,266966.0
2221,2006-07-26,14.383,14.523,14.172,14.172,102433.0
2222,2006-07-27,14.312,14.383,14.172,14.312,86954.0
2223,2006-07-28,14.383,14.454,14.241,14.454,73731.0
2224,2006-07-31,14.523,15.369,14.523,15.229,137507.0
2225,2006-08-01,15.44,15.934,14.946,14.946,130894.0
2226,2006-08-02,14.946,15.792,14.594,15.792,102405.0
2227,2006-08-03,16.074,16.074,15.087,15.44,66831.0
2228,2006-08-04,15.65,15.65,15.087,15.51,25307.0
2229,2006-08-07,14.099,14.312,13.606,14.032,184591.0
2230,2006-08-08,13.888,13.995,13.747,13.959,19485.0
2231,2006-08-09,13.995,14.065,13.888,13.959,15289.0
2232,2006-08-10,13.924,13.924,13.643,13.818,20025.0
2233,2006-08-11,13.888,13.924,13.713,13.818,7152.0
2234,2006-08-14,13.643,13.747,13.431,13.5,7629.0
2235,2006-08-16,13.5,13.572,13.36,13.464,18054.0
2236,2006-08-17,13.464,13.464,13.219,13.397,20536.0
2237,2006-08-18,13.397,13.397,13.219,13.325,12002.0
2238,2006-08-21,13.464,13.537,13.219,13.29,14222.0
2239,2006-08-22,13.397,13.5,13.325,13.5,13196.0
2240,2006-08-23,13.606,13.606,13.397,13.464,9529.0
2241,2006-08-24,13.464,13.888,13.325,13.854,21686.0
2242,2006-08-25,13.854,13.888,13.397,13.747,11112.0
2243,2006-08-28,13.713,14.241,13.713,14.099,37609.0
2244,2006-08-29,14.065,14.065,13.854,14.065,3842.0
2245,2006-08-30,14.065,14.065,13.818,13.818,11898.0
2246,2006-08-31,13.818,13.888,13.678,13.854,4202.0
2247,2006-09-01,13.854,13.854,13.397,13.452,17859.0
2248,2006-09-04,13.662,14.523,13.255,14.523,93447.0
2249,2006-09-05,14.312,14.312,14.002,14.172,15549.0
2250,2006-09-06,14.172,14.172,13.903,14.072,6003.0
2251,2006-09-07,14.072,14.072,13.72,13.72,7694.0
2252,2006-09-08,13.713,13.726,13.36,13.464,43141.0
2253,2006-09-11,13.599,14.099,13.38,13.678,21232.0
2254,2006-09-12,13.747,14.157,13.678,14.099,23408.0
2255,2006-09-13,14.032,14.099,13.662,13.968,4284.0
2256,2006-09-14,14.059,14.088,13.747,13.776,7031.0
2257,2006-09-15,13.699,13.713,13.544,13.579,7759.0
2258,2006-09-18,13.678,13.959,13.537,13.959,25916.0
2259,2006-09-19,13.94,13.959,13.735,13.735,1804.0
2260,2006-09-20,13.735,13.813,13.572,13.713,8190.0
2261,2006-09-21,13.747,13.747,13.592,13.72,3314.0
2262,2006-09-22,13.643,13.818,13.55,13.776,11956.0
2263,2006-09-25,13.72,14.51,13.72,14.347,51318.0
2264,2006-09-26,14.454,14.594,14.241,14.523,126464.0
2265,2006-09-27,14.523,14.523,14.172,14.412,67603.0
2266,2006-09-28,14.383,14.383,13.94,14.206,14472.0
2267,2006-09-29,14.099,14.233,13.917,13.917,14728.0
2268,2006-10-02,14.099,14.099,13.72,13.72,17555.0
2269,2006-10-03,13.623,13.783,13.623,13.762,11148.0
2270,2006-10-04,13.762,13.952,13.678,13.952,4429.0
2271,2006-10-05,13.896,14.375,13.896,14.375,20300.0
2272,2006-10-06,14.363,14.454,14.172,14.206,18697.0
2273,2006-10-09,14.383,14.383,14.178,14.347,6765.0
2274,2006-10-10,14.206,14.523,14.184,14.488,20963.0
2275,2006-10-11,14.488,14.77,14.454,14.664,16850.0
2276,2006-10-12,14.671,15.864,14.664,15.708,106183.0
2277,2006-10-13,15.645,15.645,15.158,15.299,34433.0
2278,2006-10-16,15.476,15.476,14.806,15.158,21441.0
2279,2006-10-17,15.292,15.292,14.946,15.087,7080.0
2280,2006-10-18,14.946,15.081,14.875,15.081,5966.0
2281,2006-10-19,15.158,15.158,14.82,15.158,9696.0
2282,2006-10-20,15.087,15.404,14.848,15.201,14583.0
2283,2006-10-23,15.158,15.207,14.955,15.207,6567.0
2284,2006-10-24,15.158,15.51,15.017,15.411,12292.0
2285,2006-10-25,15.299,15.51,15.299,15.497,49474.0
2286,2006-10-26,15.582,15.582,15.299,15.44,30338.0
2287,2006-10-27,15.229,15.229,14.955,15.123,12199.0
2288,2006-10-30,14.982,15.158,14.842,15.123,7685.0
2289,2006-10-31,15.123,15.51,14.982,15.51,22854.0
2290,2006-11-02,15.51,16.2,15.51,16.068,257498.0
2291,2006-11-03,16.292,16.702,16.217,16.638,86477.0
2292,2006-11-06,17.611,17.977,17.217,17.802,211074.0
2293,2006-11-07,18.33,18.648,17.992,18.648,202893.0
2294,2006-11-08,18.719,19.53,18.705,19.108,93207.0
2295,2006-11-09,19.176,20.093,18.755,19.952,58575.0
2296,2006-11-10,20.093,20.093,19.036,19.776,44388.0
2297,2006-11-13,19.776,19.776,18.894,19.39,34237.0
2298,2006-11-14,19.022,19.952,18.803,19.599,44080.0
2299,2006-11-15,20.102,20.658,19.108,20.058,53313.0
2300,2006-11-16,20.093,20.369,19.607,20.234,44197.0
2301,2006-11-17,20.234,20.234,18.823,19.451,25928.0
2302,2006-11-20,19.027,19.458,18.339,19.458,24544.0
2303,2006-11-21,19.599,19.67,18.937,19.108,27976.0
2304,2006-11-22,19.036,19.458,18.697,19.282,47903.0
2305,2006-11-23,19.564,21.361,19.564,21.151,130615.0
2306,2006-11-24,21.143,21.151,20.798,21.102,41596.0
2307,2006-11-27,21.044,22.702,20.473,22.561,113455.0
2308,2006-11-28,22.208,23.682,21.72,23.583,129223.0
2309,2006-11-29,23.689,23.935,23.619,23.929,39645.0
2310,2006-11-30,23.962,23.97,23.124,23.259,27351.0
2311,2006-12-01,23.259,23.611,22.639,23.542,16356.0
2312,2006-12-04,23.259,24.183,22.914,24.183,28808.0
2313,2006-12-05,23.97,23.97,23.266,23.906,39942.0
2314,2006-12-06,23.266,23.76,22.356,23.619,43978.0
2315,2006-12-07,23.619,23.619,22.568,22.914,33163.0
2316,2006-12-08,22.908,23.16,22.363,22.771,27749.0
2317,2006-12-11,22.771,23.407,22.49,22.49,11667.0
2318,2006-12-12,22.363,22.554,21.51,22.554,49724.0
2319,2006-12-13,22.49,22.554,21.692,22.554,30240.0
2320,2006-12-14,22.349,23.266,21.748,21.748,6957.0
2321,2006-12-15,21.856,21.856,19.742,21.066,38330.0
2322,2006-12-18,20.94,21.7,20.093,21.7,20263.0
2323,2006-12-19,21.744,21.744,20.586,20.869,6384.0
2324,2006-12-20,20.869,20.869,20.157,20.444,50612.0
2325,2006-12-21,20.444,20.444,20.023,20.234,14299.0
2326,2006-12-22,20.304,20.517,19.53,20.093,20290.0
2327,2006-12-27,20.798,20.798,20.058,20.234,6808.0
2328,2006-12-28,20.658,20.693,20.191,20.444,2041.0
2329,2006-12-29,20.65,20.65,20.369,20.444,2851.0
2330,2007-01-02,20.453,21.748,20.444,21.748,7264.0
2331,2007-01-03,21.68,21.961,21.08,21.961,16912.0
2332,2007-01-04,21.502,21.856,20.869,21.785,19849.0
2333,2007-01-05,21.468,21.996,21.235,21.996,14447.0
2334,2007-01-08,21.856,21.996,21.294,21.856,52792.0
2335,2007-01-09,21.856,21.961,21.433,21.645,55254.0
2336,2007-01-10,21.502,22.18,21.502,21.793,51309.0
2337,2007-01-11,21.848,21.955,21.793,21.793,3147.0
2338,2007-01-12,21.856,22.109,20.552,21.143,49586.0
2339,2007-01-15,20.975,20.988,20.178,20.241,50301.0
2340,2007-01-16,20.869,20.869,18.823,18.937,75917.0
2341,2007-01-17,19.275,19.656,18.684,19.656,32669.0
2342,2007-01-18,19.67,20.304,19.67,20.249,60152.0
2343,2007-01-19,20.757,20.869,20.163,20.798,17067.0
2344,2007-01-22,20.869,20.869,20.199,20.199,2319.0
2345,2007-01-23,20.199,20.481,20.199,20.481,7241.0
2346,2007-01-24,20.798,20.898,20.593,20.834,14818.0
2347,2007-01-25,20.798,21.044,20.798,21.01,11035.0
2348,2007-01-26,20.376,20.975,20.269,20.898,3169.0
2349,2007-01-29,20.861,20.898,20.517,20.537,3485.0
2350,2007-01-30,20.537,20.552,20.106,20.114,3888.0
2351,2007-01-31,19.889,20.114,18.887,19.599,37149.0
2352,2007-02-01,19.678,20.586,19.635,20.586,15298.0
2353,2007-02-02,20.869,22.42,20.869,22.42,45761.0
2354,2007-02-05,23.124,23.195,22.42,22.561,19994.0
2355,2007-02-06,22.561,22.702,22.28,22.561,11329.0
2356,2007-02-07,22.631,22.737,22.01,22.546,9797.0
2357,2007-02-08,22.033,22.42,21.539,21.539,21242.0
2358,2007-02-09,21.539,22.561,21.539,21.856,46041.0
2359,2007-02-12,21.856,22.554,21.856,22.137,34102.0
2360,2007-02-13,21.581,22.554,21.581,22.349,22068.0
2361,2007-02-14,22.229,22.546,21.856,22.174,21724.0
2362,2007-02-15,22.49,22.842,20.093,20.093,81150.0
2363,2007-02-16,21.004,21.848,20.586,21.221,60198.0
2364,2007-02-19,21.688,21.856,20.586,21.856,37877.0
2365,2007-02-20,21.928,21.928,20.524,20.524,18437.0
2366,2007-02-21,21.143,21.143,20.593,20.798,7597.0
2367,2007-02-22,20.658,20.819,20.444,20.798,14250.0
2368,2007-02-23,20.79,20.798,19.81,20.714,12809.0
2369,2007-02-26,20.517,20.798,20.517,20.517,8586.0
2370,2007-02-27,20.517,20.517,19.108,20.086,15403.0
2371,2007-02-28,19.183,19.719,19.108,19.394,12439.0
2372,2007-03-01,19.599,19.698,18.755,18.867,5978.0
2373,2007-03-02,18.648,19.176,18.648,18.965,16678.0
2374,2007-03-05,18.472,18.472,17.977,18.33,12171.0
2375,2007-03-06,18.472,18.472,17.907,17.907,13265.0
2376,2007-03-07,18.401,18.472,17.625,17.907,20722.0
2377,2007-03-08,18.19,18.823,17.702,18.684,32255.0
2378,2007-03-09,18.887,19.883,18.684,19.742,66800.0
2379,2007-03-12,19.945,20.157,19.67,19.754,8950.0
2380,2007-03-13,19.706,20.444,19.706,20.093,82943.0
2381,2007-03-14,19.036,19.742,19.036,19.742,18873.0
2382,2007-03-15,20.023,20.353,20.023,20.332,18339.0
2383,2007-03-16,19.754,20.353,19.754,20.157,5447.0
2384,2007-03-19,20.361,20.586,20.093,20.517,7992.0
2385,2007-03-20,20.517,20.642,19.988,20.642,4271.0
2386,2007-03-21,20.444,21.004,20.241,21.004,33402.0
2387,2007-03-22,21.016,21.433,20.728,20.728,35179.0
2388,2007-03-23,20.728,21.01,20.241,21.01,9072.0
2389,2007-03-26,21.136,21.136,20.346,20.453,22122.0
2390,2007-03-27,20.234,20.488,20.234,20.444,6972.0
2391,2007-03-28,20.552,20.623,20.269,20.623,4701.0
2392,2007-03-29,20.714,20.714,20.332,20.65,14712.0
2393,2007-03-30,20.376,20.642,20.376,20.389,9423.0
2394,2007-04-02,20.444,20.444,19.952,20.444,5695.0
2395,2007-04-03,20.444,20.757,20.304,20.757,20783.0
2396,2007-04-04,20.761,21.151,19.952,20.444,28400.0
2397,2007-04-05,20.444,20.502,20.234,20.502,6438.0
2398,2007-04-10,20.488,20.494,20.304,20.444,8723.0
2399,2007-04-11,20.304,20.376,19.742,20.283,31147.0
2400,2007-04-12,20.283,20.94,19.742,20.798,32020.0
2401,2007-04-13,20.798,20.798,20.135,20.298,29335.0
2402,2007-04-16,20.444,20.481,19.81,19.988,52182.0
2403,2007-04-17,20.389,20.396,19.742,19.748,21115.0
2404,2007-04-18,19.742,20.086,19.39,19.53,9103.0
2405,2007-04-19,19.53,19.53,18.823,19.036,42718.0
2406,2007-04-20,18.62,19.036,18.62,19.036,38922.0
2407,2007-04-23,19.108,19.108,17.977,18.013,37505.0
2408,2007-04-24,18.33,18.33,17.625,17.625,36733.0
2409,2007-04-25,17.647,17.836,17.555,17.836,39645.0
2410,2007-04-26,17.977,18.324,17.836,17.836,77017.0
2411,2007-04-27,17.977,18.894,17.625,17.836,72054.0
