,Date,Open,High,Low,Close,Volume
2448,2020-05-20,1.145,1.145,1.145,1.145,2180
2449,2020-05-21,1.11,1.145,1.055,1.055,11973
2450,2020-05-22,1.1,1.145,1.09,1.125,8505
2451,2020-05-25,1.125,1.17,1.125,1.15,38741
2452,2020-05-26,1.165,1.21,1.165,1.195,52684
2453,2020-05-27,1.21,1.21,1.17,1.195,30920
2454,2020-05-28,1.195,1.2,1.165,1.19,37433
2455,2020-05-29,1.195,1.195,1.18,1.195,2013
2456,2020-06-01,1.185,1.185,1.155,1.185,1550
2457,2020-06-02,1.14,1.18,1.1,1.155,46396
2458,2020-06-03,1.15,1.15,1.1,1.15,47577
2459,2020-06-04,1.15,1.15,1.1,1.105,37812
2460,2020-06-05,1.105,1.17,1.105,1.15,25680
2461,2020-06-08,1.16,1.255,1.16,1.19,132742
2462,2020-06-09,1.21,1.22,1.14,1.17,34657
2463,2020-06-10,1.145,1.17,1.145,1.16,22867
2464,2020-06-12,1.15,1.15,1.135,1.145,21084
2465,2020-06-15,1.13,1.145,1.05,1.12,49732
2466,2020-06-16,1.13,1.13,1.05,1.1,27717
2467,2020-06-17,1.1,1.13,1.09,1.13,9696
2468,2020-06-18,1.12,1.13,1.095,1.1,8769
2469,2020-06-19,1.1,1.22,1.1,1.22,168089
2470,2020-06-22,1.26,1.295,1.25,1.285,102502
2471,2020-06-23,1.285,1.31,1.23,1.27,25510
2472,2020-06-24,1.265,1.265,1.225,1.25,10098
2473,2020-06-25,1.2,1.2,1.11,1.195,31783
2474,2020-06-26,1.195,1.195,1.13,1.18,15406
2475,2020-06-29,1.175,1.175,1.145,1.145,2000
2476,2020-06-30,1.13,1.175,1.11,1.17,17987
2477,2020-07-01,1.165,1.175,1.1,1.105,25320
2478,2020-07-02,1.15,1.175,1.15,1.165,7038
2479,2020-07-03,1.165,1.165,1.135,1.135,14137
2480,2020-07-06,1.135,1.175,1.115,1.17,42099
2481,2020-07-07,1.13,1.175,1.13,1.15,9244
2482,2020-07-08,1.16,1.17,1.1,1.15,23919
2483,2020-07-09,1.13,1.165,1.13,1.15,9189
2484,2020-07-10,1.15,1.17,1.135,1.165,26518
2485,2020-07-13,1.16,1.16,1.12,1.145,17694
2486,2020-07-14,1.14,1.145,1.115,1.12,6688
2487,2020-07-15,1.12,1.145,1.11,1.125,13569
2488,2020-07-16,1.145,1.15,1.12,1.145,39593
2489,2020-07-17,1.15,1.165,1.11,1.145,20554
2490,2020-07-20,1.145,1.145,1.115,1.145,4061
2491,2020-07-21,1.145,1.195,1.145,1.145,72197
2492,2020-07-22,1.17,1.19,1.17,1.18,11751
2493,2020-07-23,1.18,1.18,1.15,1.16,32279
2494,2020-07-24,1.17,1.22,1.16,1.2,86038
2495,2020-07-27,1.235,1.26,1.2,1.2,74138
2496,2020-07-28,1.22,1.23,1.155,1.185,62484
2497,2020-07-29,1.185,1.185,1.125,1.155,27853
2498,2020-07-30,1.175,1.175,1.09,1.13,33783
2499,2020-07-31,1.14,1.14,1.13,1.13,9285
2500,2020-08-03,1.13,1.14,1.13,1.14,9349
2501,2020-08-04,1.135,1.14,1.115,1.14,3788
2502,2020-08-05,1.135,1.14,1.04,1.1,42371
2503,2020-08-06,1.1,1.13,1.075,1.13,10666
2504,2020-08-07,1.09,1.13,1.08,1.13,10131
2505,2020-08-10,1.12,1.13,1.12,1.13,10244
2506,2020-08-11,1.1,1.13,1.08,1.13,21995
2507,2020-08-12,1.125,1.125,1.1,1.1,3742
2508,2020-08-13,1.125,1.125,1.125,1.125,2258
2509,2020-08-14,1.125,1.13,1.085,1.13,10114
2510,2020-08-17,1.12,1.13,1.12,1.13,1047
2511,2020-08-18,1.11,1.125,1.105,1.105,1899
2512,2020-08-19,1.13,1.13,1.06,1.06,15739
2513,2020-08-20,1.095,1.1,1.05,1.09,12383
2514,2020-08-21,1.09,1.09,1.09,1.09,88
2515,2020-08-24,1.09,1.1,1.09,1.1,4326
2516,2020-08-25,1.09,1.09,1.065,1.09,7037
2517,2020-08-26,1.085,1.085,1.085,1.085,1902
2518,2020-08-27,1.085,1.09,1.085,1.09,811
2519,2020-08-28,1.09,1.09,1.085,1.09,2791
2520,2020-08-31,1.11,1.13,1.1,1.1,9561
2521,2020-09-01,1.055,1.1,1.055,1.09,14133
2522,2020-09-02,1.065,1.085,1.045,1.075,14422
2523,2020-09-03,1.05,1.05,1.02,1.02,24929
2524,2020-09-04,1.02,1.02,1.0,1.02,16589
2525,2020-09-07,1.0,1.04,0.98,1.0,21618
2526,2020-09-08,0.998,1.035,0.904,0.904,21335
2527,2020-09-09,0.95,1.05,0.95,1.05,18812
2528,2020-09-10,1.045,1.045,1.045,1.045,100
2529,2020-09-11,1.035,1.035,1.035,1.035,221
2530,2020-09-14,1.035,1.045,1.005,1.045,2880
2531,2020-09-15,1.035,1.045,1.035,1.04,1642
2532,2020-09-16,1.015,1.035,1.015,1.015,1515
2533,2020-09-17,1.04,1.04,1.0,1.0,11753
2534,2020-09-18,1.0,1.035,1.0,1.035,22711
2535,2020-09-21,1.0,1.035,0.998,0.998,15285
2536,2020-09-22,0.998,0.998,0.998,0.998,933
2537,2020-09-23,0.998,1.0,0.98,0.98,4213
2538,2020-09-24,0.98,1.0,0.962,1.0,3016
2539,2020-09-25,1.0,1.035,0.998,1.035,11009
2540,2020-09-28,0.99,1.0,0.964,0.99,10149
2541,2020-09-29,0.99,0.99,0.99,0.99,1000
2542,2020-09-30,0.99,1.045,0.99,1.035,27628
2543,2020-10-01,1.04,1.04,1.04,1.04,100
2544,2020-10-05,1.02,1.03,1.0,1.02,27082
2545,2020-10-06,1.0,1.04,1.0,1.04,7500
2546,2020-10-07,1.005,1.03,1.0,1.03,11165
2547,2020-10-08,1.0,1.025,0.982,1.02,10999
2548,2020-10-09,0.984,1.02,0.96,0.978,26999
2549,2020-10-12,0.978,1.02,0.95,0.988,34445
2550,2020-10-13,0.964,0.988,0.95,0.95,17167
2551,2020-10-14,0.958,0.96,0.93,0.96,8819
2552,2020-10-15,0.936,0.936,0.922,0.93,9700
2553,2020-10-16,0.912,0.93,0.912,0.92,5800
2554,2020-10-19,0.91,0.92,0.91,0.92,18736
2555,2020-10-20,0.92,0.92,0.912,0.92,8536
2556,2020-10-21,0.92,0.95,0.92,0.946,15749
2557,2020-10-22,0.93,0.93,0.93,0.93,2072
2558,2020-10-23,0.938,0.94,0.92,0.92,9300
2559,2020-10-26,0.938,0.938,0.914,0.93,2095
2560,2020-10-27,0.94,0.94,0.914,0.94,1616
2561,2020-10-28,0.918,0.918,0.9,0.91,48283
2562,2020-10-29,0.936,0.936,0.9,0.924,15118
2563,2020-10-30,0.9,0.924,0.88,0.9,13582
2564,2020-11-02,0.9,0.9,0.86,0.9,9994
2565,2020-11-03,0.9,0.93,0.9,0.93,26803
2566,2020-11-04,0.932,0.932,0.932,0.932,11
2567,2020-11-09,0.93,0.93,0.93,0.93,1400
2568,2020-11-10,0.93,0.948,0.902,0.948,4559
2569,2020-11-12,0.948,0.96,0.922,0.96,20544
2570,2020-11-13,0.97,0.97,0.97,0.97,5000
2571,2020-11-17,0.96,0.96,0.958,0.96,4003
2572,2020-11-18,0.96,0.97,0.96,0.97,4831
2573,2020-11-19,0.97,0.97,0.95,0.97,8850
2574,2020-11-20,0.97,1.09,0.97,1.08,18798
2575,2020-11-23,1.085,1.085,1.035,1.07,3031
2576,2020-11-24,1.06,1.06,1.06,1.06,4990
2577,2020-11-25,1.06,1.06,1.055,1.06,10793
2578,2020-11-26,1.055,1.055,1.035,1.05,560
2579,2020-11-27,1.035,1.035,0.974,1.0,98662
2580,2020-11-30,1.0,1.06,0.98,1.06,7999
2581,2020-12-01,1.0,1.05,1.0,1.04,2022
2582,2020-12-02,1.045,1.045,1.02,1.045,2748
2583,2020-12-03,1.045,1.05,1.045,1.045,1830
2584,2020-12-04,1.04,1.045,1.04,1.045,1520
2585,2020-12-07,1.045,1.045,0.98,1.045,9021
2586,2020-12-08,1.045,1.045,1.045,1.045,50
2587,2020-12-09,0.99,1.035,0.95,1.03,12150
2588,2020-12-10,1.025,1.025,1.0,1.025,12971
2589,2020-12-11,1.0,1.025,0.98,1.025,8661
2590,2020-12-14,0.99,0.99,0.98,0.98,10181
2591,2020-12-15,0.98,1.01,0.98,1.01,1570
2592,2020-12-16,0.984,1.01,0.982,1.01,1400
2593,2020-12-17,1.01,1.03,0.992,1.0,9243
2594,2020-12-18,0.992,0.998,0.98,0.98,12288
2595,2020-12-21,0.98,0.996,0.98,0.98,2908
2596,2020-12-22,0.998,1.0,0.97,0.998,18585
2597,2020-12-23,0.998,0.998,0.97,0.986,11070
2598,2020-12-28,0.97,0.998,0.95,0.962,185609
2599,2020-12-29,0.992,0.998,0.96,0.99,5917
2600,2020-12-30,0.952,0.996,0.952,0.996,7452
2601,2021-01-04,1.0,1.1,1.0,1.04,31469
2602,2021-01-05,1.04,1.05,1.0,1.04,23098
2603,2021-01-07,1.04,1.07,1.025,1.05,27563
2604,2021-01-08,1.05,1.09,1.035,1.07,71064
2605,2021-01-11,1.045,1.06,1.025,1.05,16104
2606,2021-01-12,1.04,1.04,1.01,1.035,46476
2607,2021-01-13,1.035,1.09,1.025,1.06,23605
2608,2021-01-14,1.06,1.075,1.03,1.055,10913
2609,2021-01-15,1.03,1.08,1.03,1.08,8093
2610,2021-01-18,1.08,1.085,1.06,1.08,11109
2611,2021-01-19,1.08,1.09,1.05,1.09,16163
2612,2021-01-20,1.07,1.29,1.07,1.24,228912
2613,2021-01-21,1.22,1.23,1.165,1.215,13986
2614,2021-01-22,1.18,1.21,1.155,1.185,8762
2615,2021-01-25,1.165,1.2,1.16,1.17,9837
2616,2021-01-26,1.155,1.17,1.115,1.13,25605
2617,2021-01-27,1.165,1.2,1.155,1.17,42010
2618,2021-01-28,1.175,1.175,1.135,1.14,15381
2619,2021-01-29,1.14,1.175,1.13,1.175,11789
2620,2021-02-01,1.17,1.175,1.155,1.17,4969
2621,2021-02-02,1.16,1.175,1.16,1.17,11744
2622,2021-02-03,1.16,1.275,1.155,1.25,187787
2623,2021-02-04,1.215,1.235,1.19,1.19,7270
2624,2021-02-05,1.2,1.25,1.09,1.1,137056
2625,2021-02-08,1.13,1.135,1.1,1.135,14530
2626,2021-02-09,1.125,1.14,1.125,1.14,23841
2627,2021-02-10,1.115,1.135,1.1,1.13,22504
2628,2021-02-11,1.13,1.145,1.13,1.145,19960
2629,2021-02-12,1.145,1.15,1.11,1.15,8635
2630,2021-02-15,1.16,1.2,1.045,1.05,264413
2631,2021-02-16,1.065,1.075,1.055,1.075,24796
2632,2021-02-17,1.05,1.09,1.02,1.05,42273
2633,2021-02-18,1.045,1.065,1.015,1.065,29347
2634,2021-02-19,1.06,1.065,1.05,1.065,3005
2635,2021-02-22,1.065,1.065,1.06,1.065,3600
2636,2021-02-23,1.065,1.08,1.05,1.065,9845
2637,2021-02-25,1.055,1.06,1.05,1.055,3875
2638,2021-02-26,1.045,1.06,1.045,1.06,3360
2639,2021-03-01,1.06,1.07,1.04,1.045,27820
2640,2021-03-02,1.045,1.07,1.035,1.07,12205
2641,2021-03-03,1.07,1.085,1.055,1.07,49839
2642,2021-03-04,1.055,1.07,1.055,1.07,11790
2643,2021-03-05,1.075,1.075,1.035,1.045,41625
2644,2021-03-08,1.045,1.045,1.02,1.04,17689
2645,2021-03-09,1.045,1.045,1.0,1.035,20966
2646,2021-03-10,1.005,1.03,1.0,1.005,22628
2647,2021-03-11,1.02,1.03,1.0,1.02,34153
2648,2021-03-12,1.0,1.04,1.0,1.04,22222
2649,2021-03-15,1.04,1.065,1.035,1.05,14550
2650,2021-03-16,1.045,1.05,1.035,1.05,4783
2651,2021-03-17,1.045,1.045,1.01,1.04,9811
2652,2021-03-18,1.035,1.06,1.015,1.05,59331
2653,2021-03-19,1.045,1.05,1.045,1.05,9030
2654,2021-03-22,1.04,1.05,0.986,1.005,30868
2655,2021-03-23,1.02,1.02,0.956,0.992,31400
2656,2021-03-24,0.962,0.988,0.954,0.984,6358
2657,2021-03-25,0.97,0.99,0.96,0.99,4506
2658,2021-03-26,0.99,0.99,0.96,0.988,8910
2659,2021-03-29,0.96,0.988,0.954,0.986,12084
2660,2021-03-30,0.952,1.0,0.952,1.0,10189
2661,2021-03-31,0.998,1.025,0.998,1.025,4801
2662,2021-04-06,1.025,1.04,1.025,1.04,11605
2663,2021-04-07,1.04,1.04,1.0,1.04,34829
2664,2021-04-08,0.984,1.04,0.98,1.025,13804
2665,2021-04-09,1.025,1.08,1.025,1.075,46145
2666,2021-04-12,1.05,1.08,1.045,1.07,24107
2667,2021-04-13,1.04,1.065,1.035,1.045,16777
2668,2021-04-14,1.035,1.045,1.02,1.035,17507
2669,2021-04-15,1.045,1.045,1.045,1.045,438
2670,2021-04-16,1.045,1.045,0.96,1.015,60995
2671,2021-04-19,1.015,1.02,1.015,1.015,1210
2672,2021-04-21,0.978,0.99,0.976,0.99,14710
2673,2021-04-22,0.98,0.988,0.98,0.98,5068
2674,2021-04-23,0.98,0.994,0.98,0.994,7714
2675,2021-04-26,0.994,1.005,0.972,1.0,12603
2676,2021-04-27,0.998,1.0,0.98,1.0,6101
2677,2021-04-28,1.0,1.0,0.962,0.986,12968
2678,2021-04-29,0.986,0.986,0.966,0.986,2700
2679,2021-04-30,0.97,0.998,0.952,0.986,25840
2680,2021-05-05,0.996,1.0,0.98,0.98,4100
2681,2021-05-06,0.99,0.99,0.946,0.966,37296
2682,2021-05-07,0.968,0.968,0.94,0.94,7629
2683,2021-05-10,0.946,0.95,0.914,0.938,36815
2684,2021-05-11,0.942,0.942,0.912,0.912,5004
2685,2021-05-12,0.912,0.928,0.904,0.928,15219
2686,2021-05-13,0.928,0.93,0.916,0.916,22648
2687,2021-05-14,0.914,0.93,0.906,0.924,15625
2688,2021-05-17,0.916,0.922,0.906,0.91,8247
2689,2021-05-18,0.91,0.93,0.91,0.93,21535
2690,2021-05-19,0.93,0.93,0.92,0.926,7445
2691,2021-05-20,0.918,0.92,0.91,0.92,9100
2692,2021-05-21,0.92,0.938,0.92,0.938,10521
2693,2021-05-24,0.922,0.934,0.87,0.87,67032
2694,2021-05-25,0.862,0.898,0.862,0.886,22522
2695,2021-05-26,0.886,0.888,0.886,0.888,1500
2696,2021-05-27,0.888,0.888,0.888,0.888,1868
2697,2021-05-28,0.88,0.916,0.872,0.916,24704
2698,2021-05-31,0.916,0.92,0.892,0.892,12255
2699,2021-06-01,0.912,0.914,0.912,0.914,2595
2700,2021-06-02,0.912,0.914,0.912,0.914,745
2701,2021-06-04,0.9,0.9,0.86,0.888,39021
2702,2021-06-07,0.888,0.888,0.866,0.88,5250
2703,2021-06-08,0.888,0.89,0.874,0.874,55113
2704,2021-06-09,0.896,0.896,0.896,0.896,20
2705,2021-06-10,0.894,0.894,0.89,0.894,11946
2706,2021-06-11,0.894,0.894,0.894,0.894,1700
2707,2021-06-14,0.894,0.894,0.874,0.894,7352
2708,2021-06-15,0.894,0.894,0.894,0.894,20
2709,2021-06-16,0.892,0.892,0.878,0.892,406
2710,2021-06-17,0.892,0.892,0.874,0.874,1476
2711,2021-06-18,0.876,0.876,0.874,0.876,6620
2712,2021-06-21,0.88,0.89,0.88,0.89,3561
2713,2021-06-22,0.888,0.894,0.888,0.894,22859
2714,2021-06-23,0.89,0.894,0.89,0.894,25834
2715,2021-06-24,0.894,0.922,0.894,0.922,60493
2716,2021-06-25,0.924,0.924,0.896,0.92,3468
2717,2021-06-28,0.922,0.922,0.922,0.922,20
2718,2021-06-29,0.904,0.904,0.864,0.896,37252
2719,2021-06-30,0.896,0.9,0.89,0.89,3020
2720,2021-07-01,0.89,0.908,0.89,0.908,9969
2721,2021-07-02,0.906,0.906,0.896,0.906,1750
2722,2021-07-05,0.906,0.906,0.89,0.906,1121
2723,2021-07-06,0.906,0.906,0.906,0.906,66378
2724,2021-07-07,0.906,0.906,0.894,0.906,870
2725,2021-07-08,0.906,0.906,0.884,0.896,4650
2726,2021-07-12,0.9,0.9,0.9,0.9,20
2727,2021-07-13,0.9,0.9,0.9,0.9,50
2728,2021-07-14,0.9,0.9,0.9,0.9,1630
2729,2021-07-15,0.898,0.898,0.88,0.88,9324
2730,2021-07-16,0.88,0.88,0.88,0.88,1305
2731,2021-07-20,0.864,0.866,0.85,0.85,13670
2732,2021-07-21,0.85,0.85,0.832,0.832,19871
2733,2021-07-22,0.848,0.848,0.848,0.848,20
2734,2021-07-23,0.848,0.848,0.848,0.848,480
2735,2021-07-26,0.85,0.85,0.848,0.848,1567
2736,2021-07-27,0.848,0.848,0.78,0.78,16070
2737,2021-07-28,0.782,0.826,0.78,0.82,51825
2738,2021-07-29,0.82,0.83,0.804,0.83,14110
2739,2021-07-30,0.832,0.84,0.832,0.84,3820
2740,2021-08-02,0.838,0.842,0.822,0.838,12503
2741,2021-08-03,0.838,0.848,0.826,0.83,11930
2742,2021-08-04,0.83,0.84,0.826,0.836,13196
2743,2021-08-05,0.836,0.948,0.826,0.944,58737
2744,2021-08-06,0.922,0.948,0.922,0.94,18300
2745,2021-08-09,0.94,0.948,0.92,0.94,38236
2746,2021-08-10,0.946,0.948,0.89,0.916,74512
2747,2021-08-11,0.916,0.916,0.912,0.916,4506
2748,2021-08-12,0.924,0.924,0.902,0.902,2540
2749,2021-08-13,0.892,0.916,0.892,0.916,4500
2750,2021-08-16,0.914,0.914,0.896,0.914,8580
2751,2021-08-17,0.914,0.914,0.912,0.912,3940
2752,2021-08-18,0.912,0.914,0.894,0.912,6840
2753,2021-08-19,0.912,0.914,0.872,0.912,36371
2754,2021-08-20,0.908,0.908,0.908,0.908,2000
2755,2021-08-23,0.908,0.91,0.894,0.894,5520
2756,2021-08-24,0.894,0.908,0.892,0.908,6022
2757,2021-08-25,0.906,0.906,0.896,0.896,24600
2758,2021-08-26,0.9,0.9,0.9,0.9,30
2759,2021-08-27,0.9,0.906,0.9,0.906,10000
2760,2021-08-30,0.906,0.948,0.906,0.948,58580
2761,2021-08-31,0.944,0.944,0.944,0.944,200
2762,2021-09-01,0.936,0.936,0.88,0.92,16150
2763,2021-09-02,0.918,0.918,0.882,0.916,8574
2764,2021-09-03,0.916,0.942,0.916,0.942,13830
2765,2021-09-06,0.944,0.944,0.88,0.922,21040
2766,2021-09-08,0.918,0.918,0.86,0.908,25412
2767,2021-09-09,0.908,0.926,0.908,0.926,13980
2768,2021-09-10,0.904,0.924,0.904,0.904,1173
2769,2021-09-13,0.918,0.92,0.906,0.92,8029
2770,2021-09-14,0.924,0.946,0.922,0.942,26233
2771,2021-09-15,0.942,0.942,0.942,0.942,20
2772,2021-09-16,0.94,0.944,0.92,0.944,8938
2773,2021-09-17,0.942,0.942,0.912,0.934,16273
2774,2021-09-20,0.912,0.93,0.892,0.926,13496
2775,2021-09-21,0.93,0.93,0.93,0.93,20
2776,2021-09-22,0.892,0.93,0.892,0.93,5020
2777,2021-09-23,0.92,0.92,0.92,0.92,2000
2778,2021-09-24,0.93,0.93,0.892,0.926,452
2779,2021-09-28,0.92,0.92,0.92,0.92,50
2780,2021-09-29,1.0,1.2,0.97,1.2,658843
2781,2021-09-30,1.3,1.58,1.27,1.58,1614844
2782,2021-10-01,1.58,1.73,1.35,1.375,1055065
2783,2021-10-04,1.37,1.45,1.235,1.34,549370
2784,2021-10-05,1.365,1.44,1.225,1.27,380333
2785,2021-10-06,1.275,1.3,1.215,1.24,126370
2786,2021-10-07,1.245,1.285,1.22,1.26,57430
2787,2021-10-08,1.245,1.25,1.165,1.2,228062
2788,2021-10-11,1.155,1.4,1.155,1.39,258388
2789,2021-10-12,1.4,1.4,1.285,1.34,137406
2790,2021-10-13,1.335,1.35,1.22,1.245,134260
2791,2021-10-14,1.25,1.48,1.24,1.28,213262
2792,2021-10-15,1.28,1.34,1.265,1.3,53985
2793,2021-10-18,1.3,1.37,1.28,1.36,116297
2794,2021-10-19,1.36,1.37,1.3,1.335,42968
2795,2021-10-20,1.33,1.33,1.245,1.29,46532
2796,2021-10-21,1.26,1.275,1.23,1.27,19307
2797,2021-10-22,1.27,1.31,1.23,1.31,39641
2798,2021-10-25,1.325,1.35,1.205,1.23,60511
2799,2021-10-26,1.21,1.235,1.21,1.23,6587
2800,2021-10-27,1.235,1.235,1.13,1.22,54182
2801,2021-10-28,1.19,1.205,1.16,1.205,17024
2802,2021-10-29,1.17,1.21,1.16,1.17,9297
2803,2021-11-02,1.15,1.17,1.13,1.16,28715
2804,2021-11-03,1.16,1.16,1.11,1.14,13019
2805,2021-11-04,1.14,1.155,1.03,1.115,66938
2806,2021-11-05,1.115,1.115,1.06,1.1,61826
2807,2021-11-08,1.115,1.115,1.06,1.1,13733
2808,2021-11-09,1.1,1.115,1.06,1.06,9742
2809,2021-11-10,1.05,1.1,1.0,1.04,55119
2810,2021-11-12,1.05,1.11,1.015,1.11,69146
2811,2021-11-15,1.095,1.095,1.01,1.085,22278
2812,2021-11-16,1.08,1.08,1.02,1.065,6515
2813,2021-11-17,1.065,1.065,1.015,1.05,8813
2814,2021-11-18,1.05,1.065,1.025,1.05,16309
2815,2021-11-19,1.02,1.045,0.98,1.0,40877
2816,2021-11-22,1.035,1.04,0.962,1.04,43134
2817,2021-11-23,1.04,1.05,1.0,1.025,4368
2818,2021-11-24,1.02,1.04,1.0,1.02,4945
2819,2021-11-25,1.0,1.04,1.0,1.015,18173
2820,2021-11-26,0.992,1.015,0.984,1.0,25199
2821,2021-11-29,1.025,1.025,0.98,1.015,5232
2822,2021-11-30,1.02,1.095,0.98,1.095,22120
2823,2021-12-01,1.1,1.16,1.055,1.055,11193
2824,2021-12-02,1.05,1.05,1.015,1.045,4584
2825,2021-12-03,1.045,1.045,1.04,1.045,171
2826,2021-12-06,1.045,1.045,1.04,1.04,1059
2827,2021-12-07,1.025,1.05,1.025,1.04,2749
2828,2021-12-08,1.04,1.04,1.025,1.04,1022
2829,2021-12-09,1.04,1.05,0.99,1.05,56099
2830,2021-12-10,1.05,1.06,1.05,1.06,1945
2831,2021-12-13,1.06,1.065,1.06,1.065,488
2832,2021-12-14,1.065,1.07,1.04,1.07,5987
2833,2021-12-15,1.04,1.06,1.02,1.05,17185
2834,2021-12-16,1.04,1.06,1.025,1.06,4702
2835,2021-12-17,1.06,1.06,1.0,1.05,5806
2836,2021-12-20,1.04,1.04,0.96,1.03,6844
2837,2021-12-21,1.025,1.07,0.99,1.045,30704
2838,2021-12-22,1.06,1.06,1.06,1.06,55
2839,2021-12-23,1.06,1.06,1.025,1.05,461
2840,2021-12-27,1.05,1.05,1.0,1.04,17081
2841,2021-12-28,1.0,1.04,1.0,1.03,8043
2842,2021-12-29,1.03,1.15,1.0,1.11,29281
2843,2021-12-30,1.06,1.1,1.02,1.1,10876
2844,2022-01-03,1.06,1.185,1.055,1.12,29382
2845,2022-01-04,1.125,1.125,1.04,1.1,14392
2846,2022-01-05,1.09,1.09,1.03,1.07,10487
2847,2022-01-07,1.065,1.17,1.065,1.15,40571
2848,2022-01-10,1.15,1.23,1.15,1.15,87894
2849,2022-01-11,1.14,1.155,1.075,1.12,40667
2850,2022-01-12,1.125,1.18,1.11,1.18,62481
2851,2022-01-13,1.19,1.19,1.12,1.16,19699
2852,2022-01-14,1.155,1.18,1.115,1.15,7876
2853,2022-01-17,1.115,1.17,1.115,1.165,6152
2854,2022-01-18,1.115,1.115,1.115,1.115,231
2855,2022-01-19,1.115,1.145,1.1,1.12,3739
2856,2022-01-20,1.12,1.12,1.08,1.11,9333
2857,2022-01-21,1.11,1.11,1.07,1.09,2682
2858,2022-01-24,1.09,1.09,0.962,0.962,46061
2859,2022-01-25,0.996,1.0,0.964,1.0,40536
2860,2022-01-26,1.02,1.05,1.005,1.02,17301
2861,2022-01-27,1.01,1.025,1.01,1.025,1514
2862,2022-01-28,1.025,1.035,1.025,1.035,1075
2863,2022-01-31,1.035,1.035,1.035,1.035,300
2864,2022-02-01,1.03,1.035,1.03,1.035,211
2865,2022-02-02,1.015,1.09,1.015,1.09,18362
2866,2022-02-03,1.085,1.085,1.04,1.06,6265
2867,2022-02-04,1.03,1.04,0.992,0.994,11989
