,Date,Open,High,Low,Close,Volume
2448,2021-08-10,16.2,16.44,15.66,16.24,17091
2449,2021-08-11,16.3,16.7,15.92,16.7,9224
2450,2021-08-12,16.74,17.28,16.44,17.2,6010
2451,2021-08-13,17.2,17.28,17.06,17.2,4198
2452,2021-08-16,17.9,18.12,17.36,17.92,21853
2453,2021-08-17,18.14,18.48,17.8,18.0,19668
2454,2021-08-18,18.0,18.0,17.14,17.7,4278
2455,2021-08-19,17.38,17.86,17.0,17.42,9322
2456,2021-08-20,17.44,17.58,17.04,17.5,2819
2457,2021-08-23,17.42,17.42,17.06,17.38,6248
2458,2021-08-24,17.48,17.5,16.9,17.38,5290
2459,2021-08-25,17.48,17.5,17.02,17.12,6108
2460,2021-08-26,17.3,17.44,17.14,17.38,2993
2461,2021-08-27,17.4,17.42,17.14,17.4,1837
2462,2021-08-30,17.4,18.0,17.16,17.38,26139
2463,2021-08-31,17.7,18.24,17.6,17.8,19579
2464,2021-09-01,17.76,18.3,17.5,18.28,7030
2465,2021-09-02,18.5,18.6,18.28,18.46,8728
2466,2021-09-03,18.5,18.6,18.44,18.44,7724
2467,2021-09-06,18.3,18.5,18.14,18.2,5711
2468,2021-09-07,18.16,18.4,18.02,18.28,6965
2469,2021-09-08,18.02,18.6,18.02,18.2,10635
2470,2021-09-09,18.5,18.6,18.0,18.18,15386
2471,2021-09-10,17.98,18.5,17.9,18.44,6092
2472,2021-09-13,18.48,18.48,18.02,18.4,8073
2473,2021-09-14,18.14,19.4,18.14,19.0,30002
2474,2021-09-15,19.0,19.46,19.0,19.3,39147
2475,2021-09-16,19.36,19.4,18.6,19.38,11257
2476,2021-09-17,19.38,19.58,19.06,19.42,31816
2477,2021-09-20,19.9,20.2,18.02,19.56,46431
2478,2021-09-21,19.5,19.96,19.0,19.46,8862
2479,2021-09-22,19.96,19.96,19.14,19.96,18140
2480,2021-09-23,20.0,21.5,20.0,20.4,158034
2481,2021-09-24,20.3,20.4,19.58,20.4,22398
2482,2021-09-27,20.4,21.45,19.6,20.9,39325
2483,2021-09-28,20.9,21.0,20.0,20.0,16279
2484,2021-09-29,20.35,20.8,19.04,19.3,51907
2485,2021-09-30,20.5,20.9,19.7,20.1,104230
2486,2021-10-01,20.25,20.25,19.54,20.25,33746
2487,2021-10-04,20.4,20.45,19.5,19.9,17245
2488,2021-10-05,19.8,20.15,19.52,20.1,11608
2489,2021-10-06,20.1,20.95,19.5,20.85,59746
2490,2021-10-07,20.85,21.45,20.5,21.25,58172
2491,2021-10-08,21.25,24.0,20.85,23.7,623475
2492,2021-10-11,23.9,24.35,22.3,22.95,178482
2493,2021-10-12,22.95,22.95,20.55,20.95,140617
2494,2021-10-13,21.25,21.75,20.2,20.4,82443
2495,2021-10-14,20.5,21.6,20.25,21.1,33147
2496,2021-10-15,21.1,21.4,20.5,21.05,10752
2497,2021-10-18,21.0,21.0,19.66,20.0,108665
2498,2021-10-19,19.98,20.45,19.5,20.15,21900
2499,2021-10-20,20.2,20.45,19.58,20.1,21045
2500,2021-10-21,19.98,19.98,19.0,19.48,27196
2501,2021-10-22,19.5,19.56,19.0,19.32,18908
2502,2021-10-25,19.44,19.5,18.12,18.3,143910
2503,2021-10-26,18.32,19.5,18.16,19.06,49756
2504,2021-10-27,18.72,19.16,18.36,18.62,12054
2505,2021-10-28,18.8,19.48,18.8,19.42,9985
2506,2021-10-29,19.46,19.48,19.1,19.24,11553
2507,2021-11-02,19.3,19.5,18.1,18.46,28809
2508,2021-11-03,18.5,18.5,18.16,18.48,4182
2509,2021-11-04,18.6,18.78,18.3,18.6,7005
2510,2021-11-05,18.7,18.9,18.3,18.8,9921
2511,2021-11-08,19.2,19.28,18.56,18.88,11977
2512,2021-11-09,18.88,18.88,18.38,18.6,6198
2513,2021-11-10,18.52,18.68,18.1,18.48,7639
2514,2021-11-12,18.5,18.5,18.22,18.34,9704
2515,2021-11-15,18.54,19.2,18.5,19.0,16852
2516,2021-11-16,18.98,18.98,18.0,18.4,23855
2517,2021-11-17,18.8,18.8,18.0,18.02,7295
2518,2021-11-18,18.2,18.3,17.5,18.0,15665
2519,2021-11-19,17.78,18.5,17.66,18.1,22146
2520,2021-11-22,18.1,18.26,17.62,18.0,8115
2521,2021-11-23,17.72,17.98,17.5,17.7,17628
2522,2021-11-24,17.5,18.0,17.3,18.0,9135
2523,2021-11-25,18.0,18.26,17.5,17.7,15480
2524,2021-11-26,17.68,17.68,17.2,17.54,11643
2525,2021-11-29,17.34,17.5,16.76,17.22,21263
2526,2021-11-30,17.34,17.48,16.94,17.3,6279
2527,2021-12-01,17.3,17.92,17.3,17.54,6647
2528,2021-12-02,17.78,17.78,17.2,17.32,8003
2529,2021-12-03,17.54,17.72,17.0,17.22,24832
2530,2021-12-06,17.3,17.3,16.94,17.0,12140
2531,2021-12-07,17.0,17.5,16.68,17.46,6375
2532,2021-12-08,17.64,17.64,16.9,17.08,13650
2533,2021-12-09,16.92,17.08,16.7,16.96,16236
2534,2021-12-10,16.96,16.98,16.32,16.7,11925
2535,2021-12-13,16.68,16.68,16.06,16.24,23146
2536,2021-12-14,16.0,16.1,14.8,15.12,124385
2537,2021-12-15,15.12,15.7,14.5,14.5,52312
2538,2021-12-16,15.0,15.4,15.0,15.3,13823
2539,2021-12-17,15.3,15.4,15.0,15.38,8461
2540,2021-12-20,15.4,15.4,15.0,15.36,20477
2541,2021-12-21,15.2,15.4,14.9,15.16,40517
2542,2021-12-22,15.24,15.24,14.7,14.98,13500
2543,2021-12-23,14.98,14.98,14.54,14.56,62336
2544,2021-12-27,14.92,14.94,14.22,14.78,25728
2545,2021-12-28,14.7,15.88,14.7,15.4,44342
2546,2021-12-29,15.76,16.92,15.74,16.7,17001
2547,2021-12-30,16.7,17.1,16.2,16.6,7827
2548,2022-01-03,16.7,17.18,16.6,17.1,9614
2549,2022-01-04,17.1,17.56,17.1,17.3,5342
2550,2022-01-05,17.4,17.4,17.0,17.2,5235
2551,2022-01-07,17.4,17.86,17.18,17.58,29079
2552,2022-01-10,17.56,17.56,16.9,16.92,7304
2553,2022-01-11,17.24,17.24,16.92,17.06,3434
2554,2022-01-12,17.42,17.42,16.7,17.28,7817
2555,2022-01-13,17.38,17.44,17.0,17.44,3661
2556,2022-01-14,17.4,17.42,17.04,17.26,8800
2557,2022-01-17,17.0,17.24,16.62,17.24,4547
2558,2022-01-18,16.72,17.28,16.72,17.08,426
2559,2022-01-19,16.8,17.08,15.84,16.16,20052
2560,2022-01-20,16.4,16.64,15.36,16.26,7166
2561,2022-01-21,16.0,16.0,15.2,15.8,21170
2562,2022-01-24,15.8,15.8,14.0,14.7,45242
2563,2022-01-25,14.5,15.48,14.12,14.7,16891
2564,2022-01-26,14.8,15.4,14.7,15.3,17767
2565,2022-01-27,15.02,15.7,14.94,15.7,16308
2566,2022-01-28,15.5,15.68,15.02,15.36,5746
2567,2022-01-31,15.36,15.98,15.12,15.9,6164
2568,2022-02-01,15.88,16.48,15.52,16.44,8642
2569,2022-02-02,16.44,16.5,16.0,16.28,5702
2570,2022-02-03,16.34,16.46,16.04,16.12,16470
2571,2022-02-04,16.36,16.4,16.06,16.4,1606
