,Date,Open,High,Low,Close,Volume
1546,2011-04-06,25.275,25.617,24.982,25.61,666482
1547,2011-04-07,25.61,26.968,25.339,26.968,76493
1548,2011-04-08,26.849,26.919,25.682,25.888,61264
1549,2011-04-11,25.815,25.815,24.782,25.815,255667
1550,2011-04-12,25.808,25.815,25.3,25.3,111669
1551,2011-04-13,25.3,26.053,25.259,25.808,353530
1552,2011-04-14,25.815,25.815,25.275,25.728,40284
1553,2011-04-15,25.489,25.815,25.434,25.815,25045
1554,2011-04-18,25.418,25.815,25.109,25.418,111108
1555,2011-04-19,25.418,25.418,25.101,25.259,19212
1556,2011-04-20,25.109,25.649,24.625,25.418,55856
1557,2011-04-21,25.092,25.458,25.092,25.418,1192284
1558,2011-04-26,25.339,25.418,25.259,25.394,399309
1559,2011-04-27,25.339,25.768,25.339,25.339,2856261
1560,2011-04-28,25.536,25.808,25.339,25.776,1016985
1561,2011-04-29,25.817,26.058,25.736,25.817,368540
1562,2011-05-02,25.815,26.197,25.427,26.173,11517
1563,2011-05-04,26.213,26.61,25.815,26.125,1316563
1564,2011-05-05,26.213,26.213,25.808,26.133,13242
1565,2011-05-06,26.125,26.173,25.856,26.053,213535
1566,2011-05-09,26.053,26.213,25.427,25.737,158566
1567,2011-05-10,25.339,25.737,25.339,25.418,73446
1568,2011-05-11,25.808,25.808,24.879,25.331,48464
1569,2011-05-12,25.418,25.418,24.64,24.782,74355
1570,2011-05-13,24.822,25.418,24.625,25.339,98989
1571,2011-05-16,24.625,25.014,23.909,24.465,308596
1572,2011-05-17,24.236,24.465,23.052,23.591,599849
1573,2011-05-18,23.829,23.829,23.282,23.433,384101
1574,2011-05-19,23.551,23.551,22.797,23.433,103674
1575,2011-05-20,23.449,23.591,23.131,23.275,35115
1576,2011-05-23,23.591,23.591,21.535,22.94,76209
1577,2011-05-24,23.036,23.193,22.955,23.036,75368
1578,2011-05-25,23.036,23.036,22.463,22.758,668078
1579,2011-05-26,23.036,23.353,22.797,23.027,248190
1580,2011-05-27,23.193,23.193,22.876,22.955,149896
1581,2011-05-30,22.995,23.036,22.876,22.986,70942
1582,2011-05-31,23.033,23.033,22.68,23.033,96768
1583,2011-06-01,23.289,23.75,22.639,22.797,131718
1584,2011-06-02,22.797,23.353,22.647,22.804,29271
1585,2011-06-03,23.114,23.193,22.598,22.685,500044
1586,2011-06-06,22.679,22.973,22.679,22.766,439659
1587,2011-06-07,23.177,23.806,22.799,23.065,51456
1588,2011-06-08,23.668,23.668,23.113,23.396,25013
1589,2011-06-09,23.516,23.516,23.282,23.363,282752
1590,2011-06-10,22.849,23.355,22.849,23.033,6255
1591,2011-06-13,23.036,23.052,22.876,22.876,25723
1592,2011-06-14,22.876,23.394,22.876,23.114,702291
1593,2011-06-15,23.353,23.353,23.114,23.137,181075
1594,2011-06-16,23.033,23.396,22.445,23.033,170515
1595,2011-06-17,23.058,23.829,23.033,23.829,127516
1596,2011-06-20,23.829,24.545,23.434,24.223,366368
1597,2011-06-21,24.295,24.465,23.829,24.223,357745
1598,2011-06-22,23.886,24.223,23.708,23.708,48968
1599,2011-06-24,23.837,24.087,23.371,24.072,158021
1600,2011-06-27,24.072,24.072,22.992,23.322,208127
1601,2011-06-28,23.355,23.427,23.033,23.234,173498
1602,2011-06-29,23.169,23.652,23.169,23.652,53274
1603,2011-06-30,24.037,24.094,23.733,23.733,97777
1604,2011-07-01,23.748,25.261,23.748,25.172,143765
1605,2011-07-04,24.956,25.172,24.392,24.682,35502
1606,2011-07-05,24.537,24.537,24.144,24.457,64991
1607,2011-07-06,24.433,24.433,23.619,23.733,293504
1608,2011-07-07,23.693,24.12,23.693,24.054,16165
1609,2011-07-08,23.772,24.054,23.733,23.748,68732
1610,2011-07-11,23.893,23.918,23.371,23.886,219066
1611,2011-07-12,23.717,24.545,23.331,24.545,69286
1612,2011-07-13,24.545,25.342,24.537,24.86,525116
1613,2011-07-14,24.392,24.94,23.893,23.893,18667
1614,2011-07-15,23.893,24.69,23.748,23.893,121270
1615,2011-07-18,23.789,24.134,22.736,24.134,155351
1616,2011-07-19,23.098,23.739,23.098,23.25,23584
1617,2011-07-20,23.169,23.991,23.169,23.257,121839
1618,2011-07-21,23.225,23.726,22.92,23.243,26197
1619,2011-07-22,23.331,23.853,23.25,23.516,23429
1620,2011-07-25,23.652,23.652,23.257,23.331,722891
1621,2011-07-26,22.856,23.314,22.686,22.686,129001
1622,2011-07-27,22.686,22.686,21.801,21.801,140929
1623,2011-07-28,21.721,22.292,21.641,21.801,223337
1624,2011-07-29,21.721,21.883,21.666,21.883,167777
1625,2011-08-01,21.883,23.492,21.883,22.445,21231
1626,2011-08-02,22.686,22.928,21.721,22.526,81337
1627,2011-08-03,22.203,22.888,21.94,22.043,114770
1628,2011-08-04,22.518,22.518,20.185,20.185,133586
1629,2011-08-05,20.112,20.275,19.509,20.112,314524
1630,2011-08-08,19.308,19.992,19.299,19.299,698874
1631,2011-08-09,17.883,18.665,14.907,18.505,823078
1632,2011-08-10,18.505,19.065,16.894,16.894,122680
1633,2011-08-11,16.894,17.699,15.383,17.298,316365
1634,2011-08-12,17.699,18.785,17.377,18.584,113089
1635,2011-08-16,19.71,19.71,18.705,19.147,868261
1636,2011-08-17,19.686,19.686,19.107,19.147,971082
1637,2011-08-18,19.227,19.227,17.707,18.189,259262
1638,2011-08-19,16.894,19.549,16.131,18.351,41644
1639,2011-08-22,18.342,19.308,17.628,18.945,211916
1640,2011-08-23,18.945,18.986,18.505,18.505,27455
1641,2011-08-24,18.456,18.825,17.354,18.825,395076
1642,2011-08-25,18.505,18.505,18.149,18.439,12552
1643,2011-08-26,18.181,18.584,18.181,18.505,26484
1644,2011-08-29,18.665,18.945,17.901,18.745,170308
1645,2011-08-30,19.71,19.71,18.825,19.114,45809
1646,2011-08-31,19.308,20.089,18.505,20.089,261002
1647,2011-09-01,20.105,20.112,19.308,19.871,207524
1648,2011-09-02,19.71,19.71,18.994,19.107,193481
1649,2011-09-05,19.267,19.267,18.342,18.505,483293
1650,2011-09-06,18.665,18.745,18.416,18.505,255354
1651,2011-09-07,18.825,19.71,18.519,18.625,9589
1652,2011-09-08,18.906,18.906,18.55,18.808,18567
1653,2011-09-09,18.519,19.63,18.51,18.994,53660
1654,2011-09-12,18.181,18.625,18.126,18.625,48156
1655,2011-09-13,18.23,18.945,18.23,18.505,57504
1656,2011-09-14,18.848,18.906,18.262,18.55,63457
1657,2011-09-15,18.898,18.906,17.788,18.906,311377
1658,2011-09-16,19.139,19.549,18.938,19.389,62251
1659,2011-09-19,19.71,19.71,18.544,19.059,38663
1660,2011-09-20,19.702,20.089,19.186,19.186,225075
1661,2011-09-21,19.767,19.951,19.509,19.911,125131
1662,2011-09-22,19.637,19.637,19.154,19.186,5187
1663,2011-09-23,19.051,19.051,17.715,18.505,23937
1664,2011-09-26,17.707,18.584,17.707,18.391,104247
1665,2011-09-27,18.906,18.923,18.874,18.914,87367
1666,2011-09-28,18.906,19.509,18.906,19.252,15133
1667,2011-09-29,19.308,19.348,18.696,19.227,171709
1668,2011-09-30,18.986,19.308,18.835,19.065,149465
1669,2011-10-03,18.986,19.389,18.986,19.186,42140
1670,2011-10-04,19.147,19.227,18.68,18.906,199625
1671,2011-10-05,18.986,19.107,18.785,18.785,8154
1672,2011-10-06,18.825,19.389,18.825,19.075,57156
1673,2011-10-07,19.428,19.694,18.906,18.994,60722
1674,2011-10-10,18.808,19.702,18.808,19.702,14386
1675,2011-10-11,19.71,19.791,19.059,19.059,13746
1676,2011-10-12,19.186,19.622,19.059,19.622,12386
1677,2011-10-13,19.686,20.112,19.588,19.63,18520
1678,2011-10-14,19.894,20.674,19.894,20.275,19992
1679,2011-10-17,20.201,20.314,19.943,20.112,26272
1680,2011-10-18,19.461,19.935,19.461,19.549,4048
1681,2011-10-19,20.112,20.112,19.71,20.032,17891
1682,2011-10-20,20.057,20.057,19.405,19.509,172511
1683,2011-10-21,19.405,20.105,19.405,20.096,289225
1684,2011-10-24,20.096,21.271,19.911,21.271,112436
1685,2011-10-25,21.24,21.334,20.925,21.24,239581
1686,2011-10-26,21.24,21.24,20.465,20.563,15758
1687,2011-10-27,20.716,22.108,20.707,21.841,160568
1688,2011-10-28,21.721,22.092,21.359,21.6,107389
1689,2011-10-31,21.6,21.609,20.516,20.516,33953
1690,2011-11-02,19.348,20.707,19.348,20.234,86082
1691,2011-11-03,20.16,20.909,19.791,20.82,68207
1692,2011-11-04,21.054,21.721,19.983,21.24,45931
1693,2011-11-07,21.24,21.632,21.133,21.24,240769
1694,2011-11-08,21.319,21.391,21.133,21.391,9099
1695,2011-11-09,21.6,21.6,21.085,21.157,73815
1696,2011-11-10,20.674,21.56,20.314,20.999,47025
1697,2011-11-14,21.183,21.457,21.079,21.157,131610
1698,2011-11-15,21.399,21.399,20.965,20.965,31074
1699,2011-11-16,21.093,21.24,20.364,21.157,45744
1700,2011-11-17,21.151,21.151,19.951,20.032,40735
1701,2011-11-18,19.534,20.354,19.534,19.798,31437
1702,2011-11-21,19.751,19.774,18.625,18.625,213473
1703,2011-11-22,19.186,19.267,18.101,18.351,25708
1704,2011-11-23,17.876,18.351,17.216,18.02,333714
1705,2011-11-24,17.876,17.876,17.288,17.288,390320
1706,2011-11-25,17.298,17.674,17.216,17.418,46736
1707,2011-11-28,17.497,18.013,17.497,17.997,13235
1708,2011-11-29,18.101,19.139,17.699,18.505,8841
1709,2011-11-30,18.487,18.986,17.835,18.986,101979
1710,2011-12-01,18.616,19.259,18.429,19.139,26345
1711,2011-12-02,19.139,19.943,19.139,19.71,56654
1712,2011-12-05,19.396,20.112,19.396,20.112,139393
1713,2011-12-06,20.234,20.234,19.686,19.871,633102
1714,2011-12-07,20.072,20.314,19.172,20.314,9385
1715,2011-12-08,19.903,20.314,19.903,20.314,6783
1716,2011-12-09,19.992,20.297,19.871,20.275,223689
1717,2011-12-12,20.112,20.595,20.112,20.354,48565
1718,2011-12-13,20.434,21.174,20.434,20.916,579898
1719,2011-12-14,20.916,21.079,20.516,20.555,227795
1720,2011-12-15,20.674,20.796,20.121,20.193,215409
1721,2011-12-16,19.911,20.836,19.911,20.112,218561
1722,2011-12-19,20.112,21.079,20.112,20.354,178210
1723,2011-12-20,21.119,21.48,20.555,21.079,669894
1724,2011-12-21,21.319,23.25,21.079,23.009,1068988
1725,2011-12-22,23.009,23.893,22.63,23.331,359299
1726,2011-12-23,23.169,23.814,22.992,23.331,363152
1727,2011-12-27,23.403,23.403,23.009,23.009,69248
1728,2011-12-28,23.331,23.806,23.21,23.612,298358
1729,2011-12-29,23.443,23.573,23.04,23.09,143249
1730,2011-12-30,22.767,23.493,22.767,22.961,125437
1731,2012-01-02,23.331,23.693,23.13,23.693,34162
1732,2012-01-03,23.652,23.652,23.13,23.25,181623
1733,2012-01-04,22.969,23.331,22.969,23.331,329036
1734,2012-01-05,23.331,23.331,23.0,23.105,128097
1735,2012-01-09,22.686,23.726,22.292,23.726,246343
1736,2012-01-10,23.726,23.733,23.09,23.619,207428
1737,2012-01-11,23.733,23.733,23.331,23.573,88254
1738,2012-01-12,23.331,23.677,23.169,23.532,17389
1739,2012-01-13,23.169,23.733,22.969,23.403,35333
1740,2012-01-16,23.049,23.331,23.049,23.331,11928
1741,2012-01-17,23.532,24.376,23.331,23.733,373174
1742,2012-01-18,23.708,23.966,23.652,23.772,316408
1743,2012-01-19,24.031,24.031,23.492,23.652,260046
1744,2012-01-20,23.331,23.684,23.121,23.331,92920
1745,2012-01-23,22.695,23.708,22.695,23.098,24298
1746,2012-01-24,23.098,23.13,22.607,22.767,655673
1747,2012-01-25,22.815,23.893,22.815,23.797,1063392
1748,2012-01-26,23.733,24.126,23.371,24.046,38521
1749,2012-01-27,24.134,24.134,23.659,23.974,312713
1750,2012-01-30,23.886,23.974,23.605,23.821,59595
1751,2012-01-31,24.205,24.205,23.81,24.125,181995
1752,2012-02-01,24.006,24.175,23.573,24.12,77892
1753,2012-02-02,23.829,24.134,23.829,24.054,215258
1754,2012-02-03,24.134,24.134,23.814,23.814,271480
1755,2012-02-06,23.595,23.966,23.532,23.532,112860
1756,2012-02-07,23.532,23.7,22.938,22.944,55238
1757,2012-02-08,23.322,24.126,23.09,24.126,27650
1758,2012-02-09,23.739,24.134,23.378,24.134,41723
1759,2012-02-10,23.893,24.134,23.733,23.974,48245
1760,2012-02-13,23.974,25.101,23.974,24.931,212152
1761,2012-02-14,24.94,25.101,24.618,24.627,102828
1762,2012-02-15,25.423,25.664,25.052,25.574,390268
1763,2012-02-16,25.584,25.584,24.86,24.931,170755
1764,2012-02-17,25.213,25.325,24.778,25.181,65330
1765,2012-02-20,25.325,25.325,24.86,24.931,140572
1766,2012-02-21,25.06,25.06,24.555,24.94,252409
1767,2012-02-22,24.94,25.115,24.577,24.916,18352
1768,2012-02-23,24.867,24.891,24.263,24.263,89417
1769,2012-02-24,24.505,25.325,24.488,25.261,64371
1770,2012-02-27,25.261,25.664,24.577,25.342,258568
1771,2012-02-28,25.584,26.227,25.342,26.049,366855
1772,2012-02-29,26.047,26.047,25.611,25.734,226156
1773,2012-03-01,25.357,26.22,25.357,26.22,329538
1774,2012-03-02,25.992,27.755,25.992,27.675,562761
1775,2012-03-05,27.675,27.755,26.95,27.481,149224
1776,2012-03-06,27.353,27.481,26.99,27.032,147587
1777,2012-03-07,26.95,27.916,26.909,27.836,236220
1778,2012-03-08,27.836,28.158,27.417,27.828,309743
1779,2012-03-09,27.595,28.142,27.273,28.142,314526
1780,2012-03-12,27.771,28.56,27.755,27.99,152617
1781,2012-03-13,27.804,28.841,26.154,28.158,158570
1782,2012-03-14,28.158,28.923,28.158,28.72,145165
1783,2012-03-15,28.923,28.961,28.72,28.802,838069
1784,2012-03-16,28.802,29.043,28.478,28.552,676251
1785,2012-03-19,27.531,28.399,27.531,27.836,177215
1786,2012-03-20,27.755,28.882,27.514,28.56,38152
1787,2012-03-21,28.714,28.802,27.884,28.599,219280
1788,2012-03-22,28.599,28.599,27.916,28.399,176511
1789,2012-03-23,28.599,29.686,27.924,29.686,194875
1790,2012-03-26,29.524,29.606,29.172,29.524,207365
1791,2012-03-27,29.928,29.928,29.372,29.686,175399
1792,2012-03-28,29.766,29.766,28.246,28.64,184378
1793,2012-03-29,28.64,28.873,28.199,28.199,60769
1794,2012-03-30,28.199,28.52,28.158,28.158,71643
1795,2012-04-02,28.319,28.319,27.361,28.311,179339
1796,2012-04-03,28.269,28.849,28.158,28.56,278537
1797,2012-04-04,28.776,28.834,28.358,28.802,382348
1798,2012-04-05,28.93,29.364,28.214,28.375,33824
1799,2012-04-10,28.375,28.961,27.618,28.93,305423
1800,2012-04-11,28.199,29.043,28.199,28.81,44158
1801,2012-04-12,28.955,30.571,28.262,30.571,357921
1802,2012-04-13,30.571,30.571,29.452,30.128,110246
1803,2012-04-16,29.766,32.076,29.758,30.643,368396
1804,2012-04-17,30.773,31.697,30.048,31.376,299697
1805,2012-04-18,31.376,31.777,31.053,31.777,387606
1806,2012-04-19,31.769,33.782,31.385,32.767,1008817
1807,2012-04-20,32.301,32.301,31.746,32.059,67330
1808,2012-04-23,30.998,32.18,30.652,31.376,142499
1809,2012-04-24,31.175,31.608,31.175,31.536,149970
1810,2012-04-25,31.929,31.929,30.998,31.423,135188
1811,2012-04-26,31.97,32.003,31.175,31.697,19232
1812,2012-04-27,32.076,32.076,30.98,30.98,15072
1813,2012-04-30,31.374,31.479,29.37,30.969,162514
1814,2012-05-02,31.376,32.976,30.193,31.247,347183
1815,2012-05-04,32.574,32.574,31.021,31.923,190816
1816,2012-05-07,31.769,31.769,31.359,31.359,74825
1817,2012-05-08,31.777,32.098,30.82,31.367,176902
1818,2012-05-09,31.142,31.328,30.973,31.014,157794
1819,2012-05-10,32.018,32.018,30.973,31.777,626755
1820,2012-05-11,31.456,32.098,30.781,31.681,156414
1821,2012-05-14,31.777,32.47,31.575,31.777,245791
1822,2012-05-15,31.777,32.098,31.472,31.978,638273
1823,2012-05-16,32.333,32.47,31.947,31.978,351257
1824,2012-05-17,31.996,32.18,30.748,31.07,176945
1825,2012-05-18,31.295,31.858,31.07,31.561,188992
1826,2012-05-21,31.858,31.986,31.575,31.858,162724
1827,2012-05-22,31.923,31.939,31.416,31.416,104718
1828,2012-05-23,31.295,31.376,30.329,30.748,346111
1829,2012-05-24,30.852,31.688,30.82,31.134,619920
1830,2012-05-25,31.376,31.376,30.652,30.813,201087
1831,2012-05-28,31.376,31.536,30.973,31.343,163202
1832,2012-05-29,31.536,31.536,30.966,31.134,89358
1833,2012-05-30,31.07,31.07,30.169,30.571,317848
1834,2012-05-31,29.765,31.374,29.765,30.969,7010246
1835,2012-06-01,30.958,30.958,30.329,30.539,224229
1836,2012-06-04,30.973,31.047,30.249,31.047,110254
1837,2012-06-05,31.416,32.02,31.034,31.98,148872
1838,2012-06-06,32.02,33.791,31.916,32.975,827671
1839,2012-06-08,32.82,35.4,32.813,34.59,173578
1840,2012-06-11,35.246,36.202,34.69,35.236,126813
1841,2012-06-12,34.867,35.317,33.773,34.19,165250
1842,2012-06-13,34.19,34.19,33.25,33.548,156840
1843,2012-06-14,33.026,33.548,32.622,33.185,145919
1844,2012-06-15,32.982,33.111,32.19,32.739,175827
1845,2012-06-18,32.589,33.106,32.589,32.743,65823
1846,2012-06-19,32.824,34.271,32.26,32.743,217209
1847,2012-06-20,32.336,33.565,32.336,33.274,429357
1848,2012-06-21,33.241,34.347,32.764,33.791,102085
1849,2012-06-22,33.606,34.995,32.78,32.82,39792
1850,2012-06-25,32.982,33.735,32.345,32.659,252098
1851,2012-06-26,32.659,32.78,32.345,32.507,59035
1852,2012-06-27,32.659,32.659,31.656,31.656,168550
1853,2012-06-28,31.761,32.408,31.156,31.276,209686
1854,2012-06-29,31.916,33.136,31.6,33.136,193376
1855,2012-07-02,34.624,34.624,33.185,34.339,40883
1856,2012-07-03,34.339,34.857,32.417,34.704,398108
1857,2012-07-04,34.347,34.347,33.21,33.379,249564
1858,2012-07-05,33.379,34.414,32.934,33.297,214136
1859,2012-07-06,33.136,33.379,32.57,33.088,306514
1860,2012-07-09,33.541,33.928,31.884,32.449,76912
1861,2012-07-10,32.328,32.328,31.519,31.681,511597
1862,2012-07-11,31.6,32.884,31.519,32.732,209337
1863,2012-07-12,32.36,33.541,32.134,33.136,300537
1864,2012-07-13,33.136,33.541,32.975,33.233,1015482
1865,2012-07-16,33.5,33.5,33.233,33.306,55406
1866,2012-07-17,33.136,33.541,32.975,33.136,64277
1867,2012-07-18,32.975,32.975,32.255,32.28,58249
1868,2012-07-19,33.297,33.297,31.721,32.732,201610
1869,2012-07-20,32.716,32.716,32.013,32.489,428768
1870,2012-07-23,32.489,32.489,30.8,31.276,105775
1871,2012-07-24,31.908,32.287,31.569,32.166,124863
1872,2012-07-25,32.328,32.65,31.925,32.328,322416
1873,2012-07-26,32.489,32.732,32.328,32.328,184892
1874,2012-07-27,32.878,33.136,31.94,32.473,309964
1875,2012-07-30,32.328,33.136,31.569,31.569,297442
1876,2012-07-31,31.519,31.964,30.809,31.681,145704
1877,2012-08-01,31.471,31.511,30.226,30.996,261784
1878,2012-08-02,30.671,32.166,30.631,31.276,101793
1879,2012-08-03,31.317,31.317,29.57,30.712,268064
1880,2012-08-06,30.55,32.004,30.55,31.116,67507
1881,2012-08-07,31.317,31.519,30.898,31.116,182911
1882,2012-08-08,31.188,31.197,30.251,30.768,175482
1883,2012-08-09,30.469,30.712,30.202,30.226,23363
1884,2012-08-10,30.065,31.197,30.065,31.116,94972
1885,2012-08-13,30.712,31.925,30.631,31.519,151378
1886,2012-08-14,31.519,33.136,31.519,32.328,186081
1887,2012-08-16,32.489,33.622,32.489,33.622,346717
1888,2012-08-17,33.766,33.944,33.435,33.937,522960
1889,2012-08-20,33.944,34.339,33.944,34.195,125181
1890,2012-08-21,34.339,35.374,33.944,34.956,174386
1891,2012-08-22,34.752,35.503,34.63,35.479,117085
1892,2012-08-23,35.503,37.338,35.036,36.854,200021
1893,2012-08-24,36.935,37.177,35.39,35.56,237683
1894,2012-08-27,34.841,36.264,34.841,35.036,169122
1895,2012-08-28,35.714,35.956,34.752,34.752,193954
1896,2012-08-29,32.247,32.247,31.197,31.317,2350258
1897,2012-08-30,31.276,31.925,31.116,31.681,592714
1898,2012-08-31,31.358,32.57,31.358,32.328,488327
1899,2012-09-03,32.57,33.297,32.57,33.014,563945
1900,2012-09-04,32.724,32.724,32.086,32.086,688299
1901,2012-09-05,32.287,32.489,32.004,32.48,237230
1902,2012-09-06,32.48,32.878,32.215,32.529,66501
1903,2012-09-07,32.732,33.944,32.529,33.07,284278
1904,2012-09-10,33.443,34.347,33.395,33.784,334057
1905,2012-09-11,33.784,33.784,33.541,33.541,40148
1906,2012-09-12,33.541,34.115,32.594,33.217,99228
1907,2012-09-13,32.579,32.942,32.255,32.942,332874
1908,2012-09-14,33.249,33.516,32.65,33.096,262604
1909,2012-09-17,33.136,33.136,31.656,31.802,460101
1910,2012-09-18,31.544,31.607,29.904,30.242,1334287
1911,2012-09-19,30.695,30.712,30.226,30.388,428702
1912,2012-09-20,30.388,31.358,30.388,30.873,432154
1913,2012-09-21,30.955,32.166,30.955,32.004,540466
1914,2012-09-24,32.029,32.086,31.398,31.56,232359
1915,2012-09-25,31.56,32.328,31.116,32.328,161800
1916,2012-09-26,32.328,32.328,31.641,32.004,193462
1917,2012-09-27,31.6,32.311,31.519,31.519,287796
1918,2012-09-28,31.575,31.867,31.034,31.843,244497
1919,2012-10-01,31.843,31.843,31.519,31.6,261800
1920,2012-10-02,31.761,31.843,31.147,31.649,90056
1921,2012-10-03,31.916,31.916,31.197,31.197,32275
1922,2012-10-04,31.197,31.519,31.018,31.116,65660
1923,2012-10-05,31.116,31.681,31.116,31.237,92469
1924,2012-10-08,31.237,31.519,31.034,31.034,380118
1925,2012-10-09,31.034,31.116,30.712,30.712,34097
1926,2012-10-10,30.712,31.116,30.712,31.116,45181
1927,2012-10-11,31.197,31.197,30.469,30.873,45365
1928,2012-10-12,31.116,31.116,30.873,31.116,9462
1929,2012-10-15,30.873,31.439,30.72,31.076,144583
1930,2012-10-16,31.098,31.116,31.026,31.034,41569
1931,2012-10-17,31.116,31.116,30.785,31.098,8837
1932,2012-10-18,31.237,31.429,31.107,31.116,167510
1933,2012-10-19,30.93,31.116,30.93,31.034,106789
1934,2012-10-22,30.809,31.107,30.809,31.034,393120
1935,2012-10-23,31.09,31.107,30.736,31.107,97315
1936,2012-10-24,30.736,31.09,30.736,31.076,97269
1937,2012-10-25,31.076,31.076,30.825,30.955,49014
1938,2012-10-26,30.955,31.188,30.842,31.188,55443
1939,2012-10-29,31.197,31.641,31.09,31.551,495403
1940,2012-10-30,31.649,31.649,31.211,31.237,22246
1941,2012-10-31,31.389,31.519,31.116,31.511,194711
1942,2012-11-02,31.544,31.544,31.219,31.519,888205
1943,2012-11-05,31.6,31.721,31.116,31.519,217627
1944,2012-11-06,30.955,31.294,30.955,31.197,28678
1945,2012-11-07,31.034,31.429,31.034,31.358,172595
1946,2012-11-08,31.389,31.674,30.996,31.674,96244
1947,2012-11-09,31.777,32.966,31.761,32.958,625231
1948,2012-11-12,33.136,33.628,32.393,33.541,269128
1949,2012-11-13,33.541,33.541,33.297,33.541,87906
1950,2012-11-14,33.136,33.458,32.79,33.127,46957
1951,2012-11-15,32.57,33.12,32.57,32.813,398968
1952,2012-11-16,32.458,33.07,32.458,32.61,37584
1953,2012-11-19,32.61,32.771,32.603,32.692,107141
1954,2012-11-20,32.732,33.07,32.547,32.683,153256
1955,2012-11-21,32.659,33.256,32.659,33.256,64723
1956,2012-11-22,33.379,33.944,33.256,33.944,151025
1957,2012-11-23,33.742,33.944,33.033,33.622,425770
1958,2012-11-26,33.541,33.912,33.33,33.791,100937
1959,2012-11-27,33.823,33.904,31.286,31.286,35284
1960,2012-11-28,33.136,33.541,32.764,33.458,109359
1961,2012-11-29,33.516,35.318,33.516,35.318,542621
1962,2012-11-30,35.158,35.56,34.478,35.479,466899
1963,2012-12-03,35.577,36.36,35.198,35.764,285898
1964,2012-12-04,36.287,37.015,35.884,37.015,128795
1965,2012-12-05,36.756,37.661,36.725,37.582,318580
1966,2012-12-06,37.71,37.863,36.772,37.177,138016
1967,2012-12-07,36.772,39.603,36.376,37.985,427301
1968,2012-12-10,37.985,38.938,37.015,37.015,409030
