,Date,Open,High,Low,Close,Volume
2458,2018-01-15,23.182,23.672,23.182,23.59,613
2459,2018-01-16,23.59,23.672,23.59,23.59,380
2460,2018-01-17,23.672,23.835,23.672,23.754,430
2461,2018-01-18,23.835,24.162,23.672,24.079,397
2462,2018-01-19,24.079,24.079,23.672,23.835,187
2463,2018-01-22,24.079,24.079,23.754,24.079,177
2464,2018-01-23,24.079,24.406,24.079,24.079,519
2465,2018-01-24,23.835,24.079,23.672,23.672,253
2466,2018-01-25,23.916,24.079,23.59,23.59,262
2467,2018-01-26,22.774,23.672,22.774,23.672,752
2468,2018-01-29,23.672,23.672,23.344,23.59,298
2469,2018-01-30,23.427,23.427,23.1,23.1,125
2470,2018-01-31,23.427,23.427,22.855,22.855,321
2471,2018-02-01,22.855,23.182,22.855,22.855,498
2472,2018-02-02,22.855,22.855,22.855,22.855,281
2473,2018-02-05,22.774,22.855,22.774,22.774,173
2474,2018-02-06,22.529,22.529,21.222,22.529,1043
2475,2018-02-07,22.611,23.019,21.386,21.631,3781
2476,2018-02-08,22.04,22.447,21.631,21.631,363
2477,2018-02-09,21.059,21.549,20.325,21.222,1115
2478,2018-02-12,21.222,21.222,21.142,21.142,58
2479,2018-02-13,21.142,21.222,20.897,20.897,235
2480,2018-02-14,20.897,22.04,20.897,22.04,362
2481,2018-02-15,22.04,22.365,21.876,22.365,1754
2482,2018-02-16,22.285,22.285,21.957,21.957,85
2483,2018-02-19,21.631,23.019,21.631,22.855,1439
2484,2018-02-20,22.691,22.691,22.691,22.691,37
2485,2018-02-21,23.019,23.264,22.691,22.855,7210
2486,2018-02-22,23.1,23.264,22.691,23.264,5390
2487,2018-02-23,22.611,22.855,22.365,22.855,160
2488,2018-02-26,22.855,22.855,22.855,22.855,13
2489,2018-02-27,22.855,23.264,22.855,22.855,327
2490,2018-02-28,22.121,23.264,22.121,23.264,1170
2491,2018-03-01,23.1,23.672,22.365,23.672,6995
2492,2018-03-02,23.672,23.672,22.447,23.344,313
2493,2018-03-05,22.855,23.344,22.365,22.529,161
2494,2018-03-06,22.855,23.344,22.855,22.855,295
2495,2018-03-07,23.427,23.508,22.936,22.936,553
2496,2018-03-08,23.508,23.672,23.264,23.264,2464
2497,2018-03-09,23.59,23.59,23.59,23.59,233
2498,2018-03-12,24.079,24.079,23.59,23.59,1910
2499,2018-03-13,23.835,23.835,23.835,23.835,959
2500,2018-03-14,23.264,23.264,23.264,23.264,13
2501,2018-03-15,23.264,23.264,23.264,23.264,51
2502,2018-03-16,23.019,23.182,23.019,23.182,256
2503,2018-03-19,23.182,23.264,23.019,23.019,503
2504,2018-03-20,23.019,23.019,23.019,23.019,276
2505,2018-03-21,23.672,23.835,23.508,23.508,156
2506,2018-03-22,23.835,23.835,23.019,23.019,301
2507,2018-03-23,23.835,23.835,23.59,23.59,127
2508,2018-03-26,23.59,23.59,22.855,23.264,45
2509,2018-03-27,23.264,23.754,22.611,22.855,1448
2510,2018-03-28,22.855,23.835,22.529,22.529,406
2511,2018-03-29,22.855,23.59,22.611,22.936,284
2512,2018-04-03,23.264,23.264,22.855,22.855,668
2513,2018-04-04,22.774,22.774,20.733,21.876,1217
2514,2018-04-05,22.774,22.774,22.774,22.774,82
2515,2018-04-06,22.774,22.774,22.365,22.691,330
2516,2018-04-09,22.691,23.264,22.447,23.1,180
2517,2018-04-10,23.1,23.182,22.447,23.182,85
2518,2018-04-11,23.182,23.182,22.121,22.855,451
2519,2018-04-12,23.182,23.182,22.855,22.855,651
2520,2018-04-13,23.1,23.1,22.855,23.1,134
2521,2018-04-16,23.672,23.672,23.1,23.1,73
2522,2018-04-17,23.264,23.264,22.285,23.019,135
2523,2018-04-18,22.936,22.936,22.855,22.855,172
2524,2018-04-19,23.344,23.344,22.855,22.855,406
2525,2018-04-20,22.285,22.611,22.04,22.04,1364
2526,2018-04-23,21.712,22.285,21.222,22.04,776
2527,2018-04-24,22.04,22.201,21.957,22.201,374
2528,2018-04-25,22.201,22.285,21.305,22.121,603
2529,2018-04-26,22.04,22.365,21.468,22.285,371
2530,2018-04-27,21.631,22.365,21.631,21.631,422
2531,2018-04-30,21.468,22.201,21.468,22.201,312
2532,2018-05-02,22.201,22.611,21.957,21.957,27
2533,2018-05-04,21.957,21.957,21.468,21.957,535
2534,2018-05-07,21.957,22.365,21.712,22.04,922
2535,2018-05-08,22.365,22.855,22.04,22.691,2712
2536,2018-05-09,23.019,23.019,22.855,23.019,728
2537,2018-05-10,23.019,23.835,22.447,23.835,5225
2538,2018-05-11,23.754,23.754,23.59,23.59,4399
2539,2018-05-14,24.188,24.188,21.881,22.65,2684
2540,2018-05-15,22.565,23.163,22.479,23.163,641
2541,2018-05-16,22.393,23.163,22.052,22.308,2199
2542,2018-05-17,22.308,22.308,22.052,22.052,216
2543,2018-05-18,22.052,22.052,21.881,21.967,123
2544,2018-05-21,21.881,21.881,20.171,21.795,4723
2545,2018-05-22,20.598,21.368,20.598,21.368,364
2546,2018-05-23,21.368,21.795,21.026,21.795,316
2547,2018-05-24,21.368,21.368,21.026,21.368,2631
2548,2018-05-25,22.137,22.137,20.513,20.513,2957
2549,2018-05-28,22.052,22.137,19.145,19.829,2475
2550,2018-05-29,19.744,19.829,19.231,19.744,29493
2551,2018-05-30,19.744,19.744,19.231,19.744,787
2552,2018-06-01,19.744,19.744,19.659,19.744,150
2553,2018-06-04,19.829,21.539,19.829,20.001,1114
2554,2018-06-05,21.283,22.052,21.283,22.052,1262
2555,2018-06-06,22.052,22.052,20.77,21.967,853
2556,2018-06-07,21.967,23.077,21.197,23.077,1719
2557,2018-06-08,23.077,23.505,22.393,23.077,132
2558,2018-06-11,23.077,23.077,23.077,23.077,5
2559,2018-06-12,23.077,23.59,23.077,23.59,33
2560,2018-06-13,23.846,23.846,22.222,22.222,111
2561,2018-06-14,23.077,23.077,22.222,22.222,29
2562,2018-06-15,23.505,23.505,22.479,22.479,151
2563,2018-06-18,22.393,22.393,22.393,22.393,212
2564,2018-06-19,22.393,22.393,22.393,22.393,121
2565,2018-06-20,22.736,22.736,22.308,22.308,55
2566,2018-06-21,22.308,22.308,21.539,21.539,159
2567,2018-06-22,22.65,22.65,22.393,22.393,24
2568,2018-06-25,22.821,22.821,22.479,22.479,98
2569,2018-06-26,21.795,21.795,21.368,21.368,172
2570,2018-06-27,21.368,22.222,21.368,22.222,52
2571,2018-06-28,21.368,21.368,21.368,21.368,1053
2572,2018-06-29,21.453,22.222,21.368,22.222,265
2573,2018-07-02,22.222,22.393,22.222,22.393,234
2574,2018-07-03,22.393,22.565,22.393,22.565,55
2575,2018-07-04,23.077,23.077,23.077,23.077,818
2576,2018-07-05,23.077,23.077,23.077,23.077,2
2577,2018-07-06,23.077,23.077,23.077,23.077,6
2578,2018-07-09,23.077,23.077,22.736,22.821,85
2579,2018-07-10,22.991,23.077,21.539,22.991,237
2580,2018-07-11,22.991,22.991,21.539,22.991,4
2581,2018-07-12,22.991,22.991,22.991,22.991,2
2582,2018-07-13,22.991,22.991,22.991,22.991,1
2583,2018-07-16,22.991,22.991,22.991,22.991,2
2584,2018-07-17,22.821,22.821,22.821,22.821,1
2585,2018-07-18,21.881,22.821,21.453,22.137,173
2586,2018-07-19,22.137,22.906,22.137,22.906,6
2587,2018-07-20,21.967,22.906,21.967,22.65,269
2588,2018-07-23,21.881,22.991,21.881,22.991,255
2589,2018-07-24,22.308,22.308,22.308,22.308,111
2590,2018-07-25,22.565,22.991,22.565,22.991,522
2591,2018-07-26,22.991,22.991,22.906,22.906,619
2592,2018-07-27,22.308,23.077,22.308,23.077,138
2593,2018-07-30,22.991,22.991,22.222,22.991,68
2594,2018-08-01,22.991,22.991,22.991,22.991,18
2595,2018-08-02,22.222,22.222,22.222,22.222,42
2596,2018-08-03,22.991,22.991,22.736,22.736,8130
2597,2018-08-06,22.906,22.906,22.906,22.906,70
2598,2018-08-07,22.565,22.906,22.565,22.736,612
2599,2018-08-08,22.821,23.077,21.453,23.077,1203
2600,2018-08-09,22.906,23.077,22.906,23.077,6
2601,2018-08-10,22.991,23.077,22.906,23.077,17355
2602,2018-08-13,23.077,23.505,23.077,23.505,846
2603,2018-08-14,23.505,23.505,21.453,23.249,1481
2604,2018-08-16,23.249,23.505,23.249,23.505,2201
2605,2018-08-17,23.077,23.077,23.077,23.077,47
2606,2018-08-21,22.565,22.565,22.565,22.565,177
2607,2018-08-23,23.077,23.249,23.077,23.249,499
2608,2018-08-24,23.249,23.249,21.453,21.709,680
2609,2018-08-27,22.393,23.077,22.222,23.077,59
2610,2018-08-28,23.077,23.077,21.795,21.795,1715
2611,2018-08-29,22.991,22.991,21.881,21.881,70
2612,2018-08-30,21.881,22.052,21.881,21.881,602
2613,2018-08-31,22.479,22.479,22.222,22.308,8123
2614,2018-09-03,22.479,22.565,22.479,22.565,12018
2615,2018-09-04,22.65,22.65,22.565,22.565,10674
2616,2018-09-05,22.565,22.65,22.222,22.65,1396
2617,2018-09-06,21.881,22.65,21.881,22.479,98728
2618,2018-09-07,21.881,21.881,21.197,21.368,757
2619,2018-09-10,21.368,21.368,20.94,20.94,170
2620,2018-09-11,20.94,21.368,19.316,21.283,526
2621,2018-09-12,21.197,21.197,20.684,20.684,198
2622,2018-09-13,21.111,21.111,21.111,21.111,131
2623,2018-09-14,21.026,21.111,21.026,21.026,397
2624,2018-09-17,19.744,20.77,19.744,20.77,728
2625,2018-09-18,20.428,21.197,20.428,21.197,511
2626,2018-09-19,20.598,22.565,20.598,22.308,336
2627,2018-09-20,21.368,22.565,21.368,22.137,485
2628,2018-09-21,22.222,22.222,22.052,22.052,61
2629,2018-09-24,21.368,21.368,21.368,21.368,156
2630,2018-09-25,21.283,22.052,19.914,21.967,1044
2631,2018-09-26,20.94,21.881,20.77,20.77,404
2632,2018-09-27,21.967,21.967,21.967,21.967,5
2633,2018-09-28,20.94,21.967,20.684,20.684,1791
2634,2018-10-01,20.77,21.453,20.684,21.368,4080
2635,2018-10-02,21.368,21.368,21.368,21.368,21
2636,2018-10-03,21.368,21.368,21.368,21.368,75
2637,2018-10-04,20.684,21.453,20.171,21.453,123
2638,2018-10-05,21.197,21.197,21.197,21.197,70
2639,2018-10-08,20.94,20.94,20.94,20.94,234
2640,2018-10-09,21.197,21.197,21.197,21.197,457
2641,2018-10-10,21.197,21.197,21.026,21.026,132
2642,2018-10-11,21.283,21.283,20.598,20.598,82
2643,2018-10-15,20.598,20.598,20.513,20.513,61
2644,2018-10-17,20.513,21.539,20.513,20.513,10135
2645,2018-10-18,20.94,22.052,20.94,22.052,119
2646,2018-10-19,21.967,21.967,20.513,20.513,1765
2647,2018-10-22,20.513,21.026,20.171,20.855,12259
2648,2018-10-23,20.855,20.855,20.855,20.855,47
2649,2018-10-24,20.855,20.855,20.513,20.513,145
2650,2018-10-25,20.855,20.855,20.855,20.855,15
2651,2018-10-26,20.855,20.855,20.855,20.855,390
2652,2018-10-29,20.855,20.855,20.513,20.513,1002
2653,2018-10-30,20.855,20.855,20.855,20.855,13
2654,2018-10-31,20.77,20.77,20.77,20.77,6
2655,2018-11-02,20.513,20.855,20.513,20.855,19
2656,2018-11-06,20.855,20.855,20.684,20.855,269
2657,2018-11-07,20.513,20.855,20.513,20.855,617
2658,2018-11-08,20.171,20.94,20.086,20.94,202
2659,2018-11-09,20.94,20.94,20.855,20.855,73
2660,2018-11-13,20.855,20.855,20.855,20.855,40
2661,2018-11-14,20.94,20.94,20.94,20.94,59
2662,2018-11-15,20.94,20.94,20.94,20.94,47
2663,2018-11-20,20.598,20.855,20.171,20.855,141
2664,2018-11-21,20.855,20.855,20.855,20.855,23
2665,2018-11-22,20.855,20.855,20.855,20.855,81
2666,2018-11-23,20.855,20.855,20.855,20.855,478
2667,2018-11-26,20.855,20.855,20.171,20.171,123
2668,2018-11-27,20.513,20.513,20.428,20.428,85
2669,2018-11-28,20.513,20.513,20.513,20.513,4
2670,2018-11-29,20.77,20.77,20.171,20.171,2703
2671,2018-11-30,20.855,20.855,20.171,20.171,838
2672,2018-12-03,20.77,20.77,20.77,20.77,33
2673,2018-12-04,20.855,20.855,20.855,20.855,75
2674,2018-12-05,20.855,20.855,20.855,20.855,1
2675,2018-12-06,20.343,20.343,20.343,20.343,172
2676,2018-12-07,20.684,20.684,20.684,20.684,4
2677,2018-12-10,20.684,20.684,20.684,20.684,3
2678,2018-12-11,20.684,20.855,20.684,20.855,4100
2679,2018-12-12,20.94,20.94,20.94,20.94,1207
2680,2018-12-13,21.197,21.368,21.197,21.368,947
2681,2018-12-14,21.795,22.222,21.795,22.222,1875
2682,2018-12-17,22.222,22.991,22.222,22.991,922
2683,2018-12-18,22.906,22.906,22.65,22.906,2756
2684,2018-12-19,23.077,23.077,22.906,22.991,489
2685,2018-12-20,23.077,23.077,22.991,22.991,556
2686,2018-12-21,23.077,23.077,23.077,23.077,4710
2687,2018-12-27,23.163,23.163,23.163,23.163,119
2688,2018-12-28,23.163,23.846,23.163,23.846,2611
2689,2019-01-02,24.36,24.36,23.932,24.36,269
2690,2019-01-03,24.36,24.36,23.59,24.103,148
2691,2019-01-04,24.36,24.36,24.274,24.274,14
2692,2019-01-07,24.018,24.274,23.59,23.932,346
2693,2019-01-08,23.419,24.018,23.419,24.018,184
2694,2019-01-09,24.018,24.018,23.419,23.932,86
2695,2019-01-10,23.846,23.846,23.846,23.846,5
2696,2019-01-11,23.846,23.846,23.249,23.419,60
2697,2019-01-14,23.932,23.932,23.932,23.932,3
2698,2019-01-15,23.846,23.846,23.249,23.846,156
2699,2019-01-16,23.846,23.846,23.505,23.846,173
2700,2019-01-17,23.761,23.761,22.479,23.505,99957
2701,2019-01-18,23.846,23.846,23.846,23.846,239
2702,2019-01-21,23.846,23.846,23.846,23.846,1
2703,2019-01-22,23.846,23.932,23.59,23.932,3508
2704,2019-01-23,24.018,24.787,23.932,24.787,8489
2705,2019-01-24,24.787,24.787,23.419,23.419,451
2706,2019-01-25,24.787,24.787,24.787,24.787,1
2707,2019-01-28,24.787,24.787,23.932,24.701,581
2708,2019-01-29,24.701,24.701,24.36,24.36,14
2709,2019-01-30,24.36,24.701,24.103,24.701,155
2710,2019-01-31,24.701,25.214,24.701,24.787,5138
2711,2019-02-01,25.214,25.214,25.214,25.214,269
2712,2019-02-04,25.214,25.214,24.872,25.214,3558
2713,2019-02-05,25.129,25.384,24.615,25.384,1743
2714,2019-02-06,25.471,26.924,25.384,26.924,39836
2715,2019-02-07,26.752,27.095,26.752,27.095,1972
2716,2019-02-08,27.095,27.095,26.24,26.326,101
2717,2019-02-11,25.727,26.752,25.727,26.752,965
2718,2019-02-12,27.009,27.009,25.299,26.752,539
2719,2019-02-13,26.068,26.752,25.727,26.752,931
2720,2019-02-14,26.752,26.752,25.983,26.154,204
2721,2019-02-15,26.752,26.752,25.129,25.812,514
2722,2019-02-18,25.812,25.812,25.642,25.642,79
2723,2019-02-19,26.154,26.154,25.727,25.727,154
2724,2019-02-20,24.787,25.642,24.787,25.642,134
2725,2019-02-21,24.53,25.214,22.821,25.214,288
2726,2019-02-22,25.214,25.214,25.214,25.214,175
2727,2019-02-25,25.214,25.214,25.129,25.214,160
2728,2019-02-26,25.214,25.214,25.214,25.214,2
2729,2019-02-27,25.129,25.129,22.736,22.736,77
2730,2019-02-28,24.274,25.299,24.274,25.214,663
2731,2019-03-01,25.471,25.471,25.214,25.384,109
2732,2019-03-04,25.384,25.384,24.445,25.384,48
2733,2019-03-05,25.471,25.471,25.299,25.384,177
2734,2019-03-06,25.299,25.299,25.214,25.214,99
2735,2019-03-07,25.299,25.299,25.299,25.299,13
2736,2019-03-08,25.299,25.299,25.043,25.043,49
2737,2019-03-11,25.299,25.299,25.129,25.129,692
2738,2019-03-12,25.129,25.129,25.129,25.129,20
2739,2019-03-13,25.214,25.214,25.214,25.214,68
2740,2019-03-14,25.129,26.496,25.043,26.496,25823
2741,2019-03-15,26.496,26.667,25.642,26.667,1843
2742,2019-03-18,26.667,26.924,25.214,25.214,9730
2743,2019-03-19,26.752,26.752,26.068,26.752,134
2744,2019-03-20,26.752,26.752,26.068,26.667,439
2745,2019-03-21,26.667,26.752,26.068,26.752,591
2746,2019-03-22,26.667,26.667,25.642,26.667,354
2747,2019-03-25,25.642,26.581,25.471,25.642,1103
2748,2019-03-26,25.727,26.24,24.787,25.471,970
2749,2019-03-27,26.496,26.496,25.642,25.727,47
2750,2019-03-28,25.983,25.983,24.787,25.214,374
2751,2019-03-29,25.299,25.642,25.299,25.642,175
2752,2019-04-01,25.642,25.642,25.642,25.642,82
2753,2019-04-02,25.642,25.642,25.471,25.471,122
2754,2019-04-03,25.471,25.471,24.615,25.299,288
2755,2019-04-04,25.471,25.471,24.958,24.958,413
2756,2019-04-05,25.299,25.299,25.299,25.299,2
2757,2019-04-08,25.471,25.471,25.129,25.129,225
2758,2019-04-09,25.471,25.471,25.129,25.129,87
2759,2019-04-10,25.471,25.471,24.445,25.299,1376
2760,2019-04-11,25.299,25.299,24.615,24.958,297
2761,2019-04-12,24.958,24.958,23.932,24.787,1098
2762,2019-04-15,23.932,25.299,23.932,25.299,1105
2763,2019-04-16,25.299,25.299,23.077,25.129,5096
2764,2019-04-17,25.299,25.299,24.445,25.129,8626
2765,2019-04-18,25.299,25.299,24.445,24.958,10214
2766,2019-04-23,24.787,24.787,24.445,24.445,451
2767,2019-04-24,25.642,25.642,24.445,24.445,394
2768,2019-04-25,25.299,25.471,24.615,25.129,470
2769,2019-04-26,25.642,25.642,24.958,25.129,143
2770,2019-04-29,25.129,25.299,25.129,25.129,356
2771,2019-04-30,25.129,25.129,23.932,23.932,4275
2772,2019-05-02,24.787,24.787,23.932,24.787,524
2773,2019-05-06,24.787,24.787,24.103,24.445,6128
2774,2019-05-07,25.129,25.129,25.129,25.129,2
2775,2019-05-08,25.129,25.129,25.129,25.129,2
2776,2019-05-09,25.129,25.129,23.761,24.445,474
2777,2019-05-10,24.445,24.445,23.932,23.932,282
2778,2019-05-13,24.445,24.445,23.761,23.761,47
2779,2019-05-14,24.274,24.274,23.761,23.932,116
2780,2019-05-15,23.932,23.932,23.077,23.419,1117
2781,2019-05-16,24.103,24.103,23.419,24.103,70480
2782,2019-05-17,24.103,24.103,23.932,23.932,121
2783,2019-05-20,23.932,23.932,23.932,23.932,67
2784,2019-05-21,25.129,25.129,23.932,23.932,534
2785,2019-05-22,25.129,25.299,24.103,25.299,1244
2786,2019-05-23,25.299,25.299,23.932,24.615,496
2787,2019-05-24,24.615,24.615,24.445,24.445,132
2788,2019-05-27,24.615,24.615,23.932,24.445,297
2789,2019-05-28,24.615,24.615,23.077,23.59,1113
2790,2019-05-29,24.615,24.615,24.445,24.615,290
2791,2019-05-30,25.155,25.155,24.256,25.155,270
2792,2019-05-31,25.155,25.155,25.155,25.155,392
2793,2019-06-03,24.795,24.795,24.795,24.795,103
2794,2019-06-04,24.795,24.795,24.795,24.795,2
2795,2019-06-05,24.795,24.795,24.256,24.256,567
2796,2019-06-06,24.795,24.795,24.256,24.256,299
2797,2019-06-07,24.615,24.615,23.358,23.358,1162
2798,2019-06-10,24.077,24.077,23.179,23.358,570
2799,2019-06-11,24.077,24.077,22.639,23.358,1022
2800,2019-06-12,23.358,23.358,22.999,23.358,192
2801,2019-06-13,23.358,23.358,22.819,23.358,1163
2802,2019-06-14,23.358,23.358,23.358,23.358,1232
2803,2019-06-17,23.358,23.897,23.358,23.358,299
2804,2019-06-18,23.897,24.795,23.897,24.795,814
2805,2019-06-19,23.538,24.615,23.538,24.615,745
2806,2019-06-21,24.077,24.256,23.538,24.256,64
2807,2019-06-24,24.077,24.256,24.077,24.077,335
2808,2019-06-25,24.795,24.795,24.256,24.256,79
2809,2019-06-26,23.897,24.795,23.718,24.795,121
2810,2019-06-27,24.615,24.615,24.615,24.615,62
2811,2019-06-28,24.615,24.615,24.615,24.615,20
2812,2019-07-01,24.615,24.615,23.358,24.436,886
2813,2019-07-02,24.077,24.256,24.077,24.256,113
2814,2019-07-03,24.615,24.615,24.256,24.256,14
2815,2019-07-04,24.615,24.615,24.256,24.256,62
2816,2019-07-05,24.256,24.436,24.256,24.436,108
2817,2019-07-08,24.436,24.436,23.897,23.897,2052
2818,2019-07-09,24.256,24.256,24.256,24.256,66
2819,2019-07-10,24.256,24.256,24.256,24.256,61
2820,2019-07-11,24.256,24.256,23.718,24.256,279
2821,2019-07-12,24.256,24.256,24.256,24.256,2
2822,2019-07-15,24.256,24.795,23.718,24.795,4644
2823,2019-07-16,24.256,24.795,24.256,24.436,19
2824,2019-07-17,24.256,24.795,24.256,24.795,43
2825,2019-07-18,24.436,24.795,24.077,24.077,214
2826,2019-07-19,24.615,24.615,23.897,24.615,56
2827,2019-07-22,24.615,24.795,23.897,24.795,977
2828,2019-07-23,24.795,24.795,24.615,24.795,197
2829,2019-07-24,24.795,24.795,24.256,24.256,104
2830,2019-07-25,24.615,24.615,24.615,24.615,15
2831,2019-07-26,24.615,24.795,24.077,24.795,1479
2832,2019-07-29,24.256,25.155,24.256,24.795,545
2833,2019-07-30,24.795,24.795,24.256,24.615,49
2834,2019-07-31,24.615,26.053,24.615,25.155,937
2835,2019-08-01,25.874,25.874,25.155,25.155,35
2836,2019-08-02,25.334,25.334,24.795,24.795,362
2837,2019-08-05,25.155,25.155,24.615,24.615,272
2838,2019-08-06,24.795,24.795,24.256,24.615,682
2839,2019-08-07,24.615,24.615,24.077,24.615,123
2840,2019-08-08,24.615,24.795,24.077,24.795,84
2841,2019-08-09,24.615,24.615,24.615,24.615,15
2842,2019-08-12,24.615,24.615,24.436,24.436,14
2843,2019-08-13,24.615,24.615,24.077,24.256,124
2844,2019-08-14,24.256,24.615,24.256,24.615,548
2845,2019-08-16,24.436,24.615,24.436,24.436,49
2846,2019-08-19,24.615,24.615,24.615,24.615,2
2847,2019-08-20,24.615,24.795,24.256,24.256,177
2848,2019-08-21,24.795,24.795,24.795,24.795,2
2849,2019-08-22,24.256,24.436,23.897,23.897,519
2850,2019-08-23,24.256,24.795,24.256,24.795,124
2851,2019-08-26,24.795,24.795,24.436,24.436,105
2852,2019-08-27,24.077,24.256,24.077,24.256,173234
2853,2019-08-28,24.795,24.795,24.436,24.436,58
2854,2019-08-29,24.795,24.795,24.256,24.436,149
2855,2019-08-30,24.795,24.795,24.795,24.795,2
2856,2019-09-02,24.795,24.795,24.795,24.795,2
2857,2019-09-03,24.795,24.795,24.615,24.615,38
2858,2019-09-04,24.615,24.615,24.615,24.615,2
2859,2019-09-05,24.615,24.615,24.615,24.615,76
2860,2019-09-06,24.615,24.615,24.436,24.436,183
2861,2019-09-09,24.256,24.256,23.897,24.256,526
2862,2019-09-10,23.897,24.795,23.897,24.795,1983
2863,2019-09-11,24.795,24.795,24.615,24.795,559
2864,2019-09-12,25.155,25.155,24.795,24.795,3
2865,2019-09-13,25.694,25.694,25.694,25.694,2
2866,2019-09-16,25.694,25.694,25.334,25.334,111
2867,2019-09-17,25.694,25.694,25.334,25.514,325
2868,2019-09-18,25.694,25.694,25.694,25.694,80
2869,2019-09-19,25.694,25.694,25.694,25.694,55
2870,2019-09-20,25.694,26.233,24.975,26.233,437
2871,2019-09-23,26.233,26.233,24.975,26.233,907
2872,2019-09-24,26.592,26.592,26.592,26.592,2
2873,2019-09-25,26.592,26.592,26.592,26.592,58
2874,2019-09-26,26.592,26.592,25.694,25.874,427
2875,2019-09-27,26.233,26.233,26.233,26.233,2
2876,2019-09-30,26.053,26.233,24.615,24.615,698
2877,2019-10-01,26.233,26.233,25.155,26.053,356
2878,2019-10-02,26.233,26.233,25.514,25.694,8
2879,2019-10-03,26.233,26.233,24.795,26.233,730
2880,2019-10-04,26.053,26.053,24.436,24.436,1946
2881,2019-10-07,24.436,24.795,24.436,24.615,270
2882,2019-10-08,26.233,26.233,26.233,26.233,2
2883,2019-10-09,25.874,25.874,24.436,25.334,298
2884,2019-10-10,25.874,25.874,25.874,25.874,2
2885,2019-10-11,25.694,25.694,25.155,25.155,340
2886,2019-10-14,25.155,25.155,24.975,25.155,89
2887,2019-10-15,25.155,25.155,24.975,25.155,8
2888,2019-10-16,25.155,25.155,25.155,25.155,418
2889,2019-10-17,25.155,25.155,24.795,24.795,483
2890,2019-10-18,24.795,24.795,24.615,24.795,404
2891,2019-10-21,24.615,24.795,24.615,24.795,24
2892,2019-10-22,24.795,24.795,24.795,24.795,113
2893,2019-10-23,24.795,24.795,24.256,24.256,22070
2894,2019-10-24,24.795,24.795,24.256,24.256,68
2895,2019-10-25,24.795,24.795,24.795,24.795,24
2896,2019-10-28,24.795,24.795,24.436,24.795,374
2897,2019-10-29,24.795,24.795,24.795,24.795,135
2898,2019-10-30,24.795,24.795,24.795,24.795,39
2899,2019-10-31,24.795,24.795,24.256,24.795,1055
2900,2019-11-04,24.795,24.795,24.436,24.795,15
2901,2019-11-05,24.795,24.975,24.795,24.975,734
2902,2019-11-06,24.975,24.975,24.975,24.975,113
2903,2019-11-07,24.975,25.155,24.615,25.155,2851
2904,2019-11-08,25.155,25.155,24.615,24.975,1873
2905,2019-11-12,25.334,25.694,24.256,25.334,4964
2906,2019-11-13,25.694,25.694,25.155,25.155,84
2907,2019-11-14,25.694,25.694,24.436,24.975,705
2908,2019-11-15,25.514,26.592,24.436,25.155,17836
2909,2019-11-18,25.155,25.155,24.436,24.436,1764
2910,2019-11-19,25.155,25.155,24.436,24.436,1202
2911,2019-11-20,24.436,24.436,24.436,24.436,1477
2912,2019-11-21,24.256,24.436,24.256,24.256,57827
2913,2019-11-22,24.256,24.256,24.077,24.256,545
2914,2019-11-25,24.256,24.256,24.077,24.256,1375
2915,2019-11-26,24.436,24.436,24.436,24.436,240
2916,2019-11-27,24.436,24.795,24.256,24.436,503
2917,2019-11-28,24.795,25.155,24.256,25.155,37
2918,2019-11-29,25.155,25.155,24.975,25.155,372
2919,2019-12-02,25.155,25.155,25.155,25.155,360
2920,2019-12-03,25.334,25.334,24.975,25.155,826
2921,2019-12-04,25.334,25.334,24.436,24.795,251
2922,2019-12-05,25.334,25.334,24.436,24.436,236
2923,2019-12-06,25.155,25.155,24.077,24.256,984
2924,2019-12-09,25.155,25.155,24.256,24.256,717
2925,2019-12-10,24.975,24.975,24.077,24.615,2452
2926,2019-12-11,24.615,25.334,24.615,24.975,35508
2927,2019-12-12,25.155,25.334,24.975,25.155,1078
2928,2019-12-13,25.155,26.053,25.155,25.694,1218
2929,2019-12-16,25.874,25.874,25.155,25.514,549
2930,2019-12-17,25.694,25.694,25.514,25.694,1398
2931,2019-12-18,25.874,26.053,25.694,26.053,471
2932,2019-12-19,26.053,26.053,26.053,26.053,1639
2933,2019-12-20,26.233,26.233,26.053,26.053,142
2934,2019-12-23,26.053,26.053,25.514,25.694,315
2935,2019-12-27,26.053,26.233,24.436,24.436,75
2936,2019-12-30,25.155,25.694,25.155,25.514,338
2937,2020-01-02,25.155,25.694,24.436,24.615,634
2938,2020-01-03,24.615,25.514,24.615,25.514,58
2939,2020-01-07,25.514,25.514,25.155,25.334,544
2940,2020-01-08,25.514,25.514,25.155,25.334,504
2941,2020-01-09,25.514,25.694,24.975,25.514,148221
2942,2020-01-10,25.874,25.874,25.874,25.874,114
2943,2020-01-13,25.874,26.053,24.795,26.053,630
2944,2020-01-14,26.053,26.053,25.514,25.874,329
2945,2020-01-15,26.053,26.772,26.053,26.592,3556
2946,2020-01-16,26.592,26.772,26.592,26.772,505
2947,2020-01-17,26.772,26.772,26.772,26.772,632
2948,2020-01-20,26.772,27.132,26.413,27.132,46581
2949,2020-01-21,27.132,27.67,27.132,27.67,610
2950,2020-01-22,27.67,27.67,27.311,27.67,1856
2951,2020-01-23,27.67,27.85,27.67,27.85,1484
2952,2020-01-24,27.85,27.85,27.311,27.85,800
