,Date,Open,High,Low,Close,Volume
1480,2011-04-04,30.951,31.386,29.984,30.37,96014
1481,2011-04-05,30.467,30.854,30.177,30.38,28829
1482,2011-04-06,30.467,30.467,30.37,30.37,56234
1483,2011-04-07,30.467,30.467,30.341,30.409,10902
1484,2011-04-08,30.419,30.854,30.419,30.844,43681
1485,2011-04-11,30.912,31.144,30.467,30.467,32274
1486,2011-04-12,30.854,30.854,30.467,30.467,35930
1487,2011-04-13,30.467,30.467,30.274,30.448,74304
1488,2011-04-14,31.144,31.144,30.37,30.458,15635
1489,2011-04-15,30.467,30.467,30.09,30.09,7590
1490,2011-04-18,30.274,30.274,28.639,29.21,24625
1491,2011-04-19,29.21,29.935,29.21,29.423,3915
1492,2011-04-20,29.868,30.158,29.21,29.829,5965
1493,2011-04-21,29.829,29.829,29.307,29.78,4953
1494,2011-04-26,29.839,30.119,29.432,29.713,15963
1495,2011-04-27,29.964,29.964,29.645,29.655,15240
1496,2011-04-28,29.655,29.693,29.519,29.597,1898
1497,2011-04-29,29.868,29.868,29.229,29.568,3137
1498,2011-05-02,29.887,29.887,29.548,29.693,1532
1499,2011-05-04,29.693,29.693,29.065,29.49,13204
1500,2011-05-05,29.403,29.403,28.533,29.016,26536
1501,2011-05-06,29.123,29.5,28.649,28.939,10720
1502,2011-05-09,28.533,28.91,27.614,28.533,26518
1503,2011-05-10,28.823,28.871,28.63,28.862,33181
1504,2011-05-11,28.91,28.92,28.533,28.726,10064
1505,2011-05-12,28.63,28.726,28.339,28.533,3535
1506,2011-05-13,28.484,28.484,28.049,28.165,2775
1507,2011-05-16,28.146,28.92,27.933,28.92,5436
1508,2011-05-17,28.871,28.871,27.952,28.407,5876
1509,2011-05-18,28.049,28.533,27.662,28.533,15111
1510,2011-05-19,28.533,28.533,27.759,28.484,8066
1511,2011-05-20,28.098,28.533,28.098,28.533,2612
1512,2011-05-23,28.436,28.436,27.856,28.32,827
1513,2011-05-24,28.33,28.533,27.952,28.533,5717
1514,2011-05-25,28.533,28.533,28.146,28.339,1007
1515,2011-05-26,28.533,28.533,28.049,28.243,3473
1516,2011-05-27,28.098,28.533,27.991,27.991,11486
1517,2011-05-30,28.243,28.243,27.769,27.991,12209
1518,2011-05-31,28.291,28.291,28.001,28.049,82167
1519,2011-06-01,28.049,28.049,27.324,27.885,14325
1520,2011-06-02,27.865,27.952,27.585,27.952,10637
1521,2011-06-03,28.02,28.02,27.759,27.933,16543
1522,2011-06-06,27.769,27.769,27.353,27.391,3445
1523,2011-06-07,27.701,27.701,26.976,27.063,181930
1524,2011-06-08,27.217,27.217,26.889,27.063,76135
1525,2011-06-09,26.889,27.566,26.84,27.295,114764
1526,2011-06-10,27.469,27.749,27.275,27.285,197885
1527,2011-06-13,27.391,27.391,27.082,27.082,16163
1528,2011-06-14,27.082,27.372,27.082,27.372,5752
1529,2011-06-15,27.372,28.668,27.082,28.61,6171
1530,2011-06-16,28.62,28.62,27.682,28.33,1507
1531,2011-06-17,28.291,28.523,27.624,28.523,4288
1532,2011-06-20,28.436,28.436,27.082,28.136,4679
1533,2011-06-21,28.04,28.049,27.082,28.049,10729
1534,2011-06-22,28.088,28.127,28.088,28.088,32230
1535,2011-06-24,27.459,28.214,27.459,28.214,4051
1536,2011-06-27,28.049,28.049,27.73,27.759,1610
1537,2011-06-28,27.333,27.856,27.333,27.488,21913
1538,2011-06-29,27.865,27.875,27.575,27.662,1454
1539,2011-06-30,27.585,28.049,27.469,28.049,221692
1540,2011-07-01,28.059,28.059,27.604,27.952,3133
1541,2011-07-04,27.711,27.846,27.566,27.846,2480
1542,2011-07-05,27.856,28.001,27.566,27.856,2595
1543,2011-07-06,27.856,27.856,27.566,27.566,6498
1544,2011-07-07,27.566,27.836,27.566,27.836,4347
1545,2011-07-08,27.856,27.856,27.42,27.749,3281
1546,2011-07-11,27.662,27.662,27.469,27.566,16451
1547,2011-07-12,27.082,27.082,26.889,27.082,37593
1548,2011-07-13,27.082,27.082,26.608,27.082,3768
1549,2011-07-14,27.082,27.266,27.082,27.179,21389
1550,2011-07-15,27.179,27.179,27.082,27.179,604
1551,2011-07-18,27.082,27.159,26.811,27.159,6200
1552,2011-07-19,26.618,27.082,26.618,27.072,21761
1553,2011-07-20,27.034,27.159,27.034,27.082,1132
1554,2011-07-21,27.082,27.469,26.792,27.469,15401
1555,2011-07-22,27.459,27.459,27.179,27.179,1043
1556,2011-07-25,27.275,27.275,27.082,27.179,23905
1557,2011-07-26,27.179,27.179,26.821,27.179,6558
1558,2011-07-27,27.179,27.179,27.101,27.13,6948
1559,2011-07-28,27.333,27.333,26.608,27.314,2914
1560,2011-07-29,27.275,27.275,26.743,27.13,1673
1561,2011-08-01,27.082,27.275,26.792,26.889,55325
1562,2011-08-02,27.082,27.082,26.792,27.082,2136
1563,2011-08-03,26.84,26.84,25.341,25.341,60110
1564,2011-08-04,25.302,25.428,23.232,24.432,32336
1565,2011-08-05,22.633,25.148,22.633,24.374,14238
1566,2011-08-08,22.826,23.939,22.826,23.116,18030
1567,2011-08-09,22.391,23.116,21.859,23.068,169600
1568,2011-08-10,23.213,23.89,22.343,22.343,118375
1569,2011-08-11,23.213,23.213,22.052,22.536,64531
1570,2011-08-12,22.817,23.213,22.081,23.203,25851
1571,2011-08-16,22.788,23.184,22.73,23.184,7753
1572,2011-08-17,23.203,23.203,22.488,23.097,5770
1573,2011-08-18,23.165,23.165,21.666,22.246,13756
1574,2011-08-19,21.569,23.155,21.569,22.507,9421
1575,2011-08-22,22.507,23.407,22.507,23.31,2473
1576,2011-08-23,23.697,23.697,23.02,23.068,1129
1577,2011-08-24,23.068,23.6,22.73,23.087,6439
1578,2011-08-25,23.097,23.213,22.343,23.116,5946
1579,2011-08-26,23.116,23.116,22.449,23.0,26734
1580,2011-08-29,23.107,23.581,22.681,22.73,25336
1581,2011-08-30,22.739,23.184,22.536,22.826,34264
1582,2011-08-31,22.826,23.194,22.633,22.971,23808
1583,2011-09-01,22.971,22.971,22.401,22.904,1773
1584,2011-09-02,22.913,22.913,22.246,22.41,2778
1585,2011-09-05,22.091,22.41,20.892,21.182,9140
1586,2011-09-06,21.859,22.004,21.472,21.472,3750
1587,2011-09-07,21.279,21.84,21.279,21.753,5446
1588,2011-09-08,21.956,21.956,21.443,21.443,5783
1589,2011-09-09,21.849,21.849,20.989,21.52,21608
1590,2011-09-12,21.511,21.511,20.505,21.279,6954
1591,2011-09-13,21.279,21.472,20.747,21.472,9951
1592,2011-09-14,21.472,21.472,20.311,20.331,15165
1593,2011-09-15,21.279,21.279,20.311,20.94,36446
1594,2011-09-16,20.94,22.246,20.602,21.811,18440
1595,2011-09-19,22.052,22.052,21.666,22.052,1749
1596,2011-09-20,21.279,22.73,21.279,22.73,3851
1597,2011-09-21,23.213,23.648,23.165,23.648,65058
1598,2011-09-22,22.73,23.213,22.449,23.213,69449
1599,2011-09-23,22.681,23.02,22.372,22.73,12076
1600,2011-09-26,22.73,23.213,22.372,23.203,7364
1601,2011-09-27,23.407,23.6,23.32,23.6,62493
1602,2011-09-28,23.648,23.648,23.329,23.349,3344
1603,2011-09-29,23.349,23.407,21.946,22.081,25499
1604,2011-09-30,22.439,23.02,21.279,22.343,63269
1605,2011-10-03,21.356,22.052,21.356,21.975,859
1606,2011-10-04,21.685,21.753,21.105,21.753,2178
1607,2011-10-05,21.927,22.246,21.762,21.762,6184
1608,2011-10-06,22.052,22.052,21.569,21.762,1847
1609,2011-10-07,21.762,22.081,21.762,21.762,5264
1610,2011-10-10,22.091,22.439,21.472,22.439,2680
1611,2011-10-11,22.439,22.439,22.246,22.246,1259
1612,2011-10-12,22.536,22.72,21.859,22.198,3186
1613,2011-10-13,22.536,22.536,21.956,21.956,188
1614,2011-10-14,22.246,22.73,21.869,22.623,28077
1615,2011-10-17,22.807,22.807,22.052,22.052,2908
1616,2011-10-18,22.73,22.73,21.994,22.536,1401
1617,2011-10-19,22.536,23.107,22.536,22.817,1390
1618,2011-10-20,22.633,23.213,22.246,22.923,2538
1619,2011-10-21,23.213,23.213,22.642,22.942,53019
1620,2011-10-24,23.116,23.31,23.116,23.31,2837
1621,2011-10-25,23.31,23.619,23.213,23.552,1843
1622,2011-10-26,23.619,23.619,23.503,23.503,6558
1623,2011-10-27,23.697,23.939,23.697,23.939,13103
1624,2011-10-28,23.939,24.664,23.939,24.616,3085
1625,2011-10-31,24.954,24.954,24.18,24.18,3054
1626,2011-11-02,23.697,24.035,23.213,24.026,3440
1627,2011-11-03,24.171,24.325,23.697,23.987,5557
1628,2011-11-04,24.374,24.616,23.436,24.084,55823
1629,2011-11-07,24.122,24.122,23.706,23.755,3382
1630,2011-11-08,23.764,24.161,23.764,23.9,533
1631,2011-11-09,23.89,23.987,23.6,23.697,105004
1632,2011-11-10,23.31,24.084,23.31,24.074,54944
1633,2011-11-14,24.084,24.645,23.6,24.084,3593
1634,2011-11-15,23.89,24.084,23.697,23.706,2024
1635,2011-11-16,23.648,23.987,23.61,23.697,281975
1636,2011-11-17,23.61,24.132,23.32,23.32,3763
1637,2011-11-18,23.697,23.793,22.875,23.6,2961
1638,2011-11-21,23.89,23.89,22.246,22.826,8502
1639,2011-11-22,23.31,23.387,22.971,22.971,1086
1640,2011-11-23,23.378,23.378,22.584,22.584,4148
1641,2011-11-24,23.02,23.213,22.536,22.536,13185
1642,2011-11-25,22.343,23.31,22.343,22.73,4300
1643,2011-11-28,23.213,23.223,22.826,23.02,1657
1644,2011-11-29,23.02,23.155,22.73,23.078,11254
1645,2011-11-30,22.633,23.194,22.488,23.184,3007
1646,2011-12-01,23.194,23.194,22.817,23.194,336
1647,2011-12-02,23.194,23.194,22.633,23.165,1824
1648,2011-12-05,23.165,23.165,22.778,23.155,644
1649,2011-12-06,23.116,23.116,22.642,22.73,33157
1650,2011-12-07,22.584,22.923,22.584,22.923,469
1651,2011-12-08,22.923,22.923,22.73,22.923,215
1652,2011-12-09,23.165,23.165,22.633,22.826,10244
1653,2011-12-12,22.73,23.31,22.584,22.633,2397
1654,2011-12-13,22.875,22.875,21.375,22.488,117022
1655,2011-12-14,22.246,22.246,21.666,21.675,161598
1656,2011-12-15,21.675,22.052,20.814,20.843,14156
1657,2011-12-16,20.814,20.843,19.925,20.505,5867
1658,2011-12-19,20.505,20.505,20.166,20.166,11313
1659,2011-12-20,20.021,20.553,19.925,20.553,4264
1660,2011-12-21,20.989,21.085,20.892,20.989,2355
1661,2011-12-22,21.279,21.714,20.795,21.656,208183
1662,2011-12-23,21.656,21.656,20.457,20.747,6547
1663,2011-12-27,20.989,20.989,19.954,19.954,10527
1664,2011-12-28,20.311,20.679,19.518,19.518,217657
1665,2011-12-29,19.702,19.702,19.344,19.344,2811
1666,2011-12-30,19.344,19.344,17.7,18.319,235480
1667,2012-01-02,18.667,18.667,17.555,18.087,49621
1668,2012-01-03,18.184,18.754,17.797,18.754,578218
1669,2012-01-04,18.658,18.899,17.7,17.7,115306
1670,2012-01-05,17.855,18.619,17.855,18.57,35077
1671,2012-01-09,18.57,18.764,18.474,18.745,6971
1672,2012-01-10,18.764,19.054,18.658,19.006,57649
1673,2012-01-11,18.841,19.054,18.619,18.696,142610
1674,2012-01-12,18.851,19.035,18.58,18.861,19158
1675,2012-01-13,18.957,19.054,18.667,18.861,34188
1676,2012-01-16,18.812,19.054,18.677,19.054,2332
1677,2012-01-17,19.122,19.838,18.967,19.731,8543
1678,2012-01-18,19.731,19.896,19.731,19.896,46930
1679,2012-01-19,19.905,20.021,19.876,19.934,8348
1680,2012-01-20,20.089,20.215,20.031,20.205,4056
1681,2012-01-23,20.205,20.892,20.205,20.892,9005
1682,2012-01-24,20.892,20.892,20.321,20.795,3190
1683,2012-01-25,20.795,21.047,20.65,20.989,6914
1684,2012-01-26,21.047,21.811,21.047,21.472,9678
1685,2012-01-27,21.472,21.946,21.472,21.559,54420
1686,2012-01-30,21.753,21.753,19.75,20.669,22636
1687,2012-01-31,20.64,20.785,20.418,20.718,8662
1688,2012-02-01,20.718,20.96,20.708,20.824,1834
1689,2012-02-02,20.989,20.989,20.602,20.766,6795
1690,2012-02-03,20.843,21.085,20.795,21.085,4491
1691,2012-02-06,21.085,21.811,20.805,21.811,8682
1692,2012-02-07,22.052,22.439,21.569,22.333,19241
1693,2012-02-08,22.343,22.439,22.149,22.159,3580
1694,2012-02-09,22.294,22.768,22.246,22.768,10969
1695,2012-02-10,22.904,22.904,22.052,22.052,254413
1696,2012-02-13,21.956,22.633,21.956,22.246,4118
1697,2012-02-14,21.269,21.269,19.151,20.147,144130
1698,2012-02-15,20.234,20.64,19.489,19.489,20932
1699,2012-02-16,19.731,19.731,18.957,19.015,30763
1700,2012-02-17,19.335,20.389,19.296,20.389,40542
1701,2012-02-20,20.544,20.679,20.36,20.602,57173
1702,2012-02-21,20.65,21.143,20.631,21.143,17952
1703,2012-02-22,21.259,21.259,20.311,20.466,42490
1704,2012-02-23,20.785,20.979,20.524,20.582,8285
1705,2012-02-24,20.785,20.785,20.128,20.311,5049
1706,2012-02-27,20.311,20.495,20.128,20.447,4027
1707,2012-02-28,20.447,20.447,20.07,20.302,4130
1708,2012-02-29,20.302,20.505,20.302,20.302,10842
1709,2012-03-01,20.408,20.476,19.538,20.031,7148
1710,2012-03-02,19.538,20.592,19.538,20.592,11553
1711,2012-03-05,20.669,20.669,19.925,19.925,1879
1712,2012-03-06,20.457,20.457,19.538,19.828,6027
1713,2012-03-07,19.799,20.669,19.538,20.311,3780
1714,2012-03-08,20.311,21.279,20.311,20.872,9770
1715,2012-03-09,20.872,21.269,20.65,20.65,12282
1716,2012-03-12,20.65,20.892,20.466,20.795,4893
1717,2012-03-13,21.762,23.793,21.762,23.078,326221
1718,2012-03-14,23.89,25.031,23.687,24.761,365586
1719,2012-03-15,25.534,25.999,23.697,25.09,87052
1720,2012-03-16,25.186,25.244,24.374,24.374,31841
1721,2012-03-19,25.099,25.341,24.674,25.138,56287
1722,2012-03-20,25.254,25.293,24.519,25.119,15734
1723,2012-03-21,24.944,25.002,23.803,24.18,23365
1724,2012-03-22,23.697,24.18,22.633,23.368,48812
1725,2012-03-23,23.378,24.374,23.378,24.18,21453
1726,2012-03-26,24.432,25.119,24.277,24.664,12311
1727,2012-03-27,24.906,25.341,24.906,24.906,22993
1728,2012-03-28,24.906,25.031,24.345,24.606,5869
1729,2012-03-29,24.664,24.664,24.18,24.18,118528
1730,2012-03-30,24.171,24.664,23.203,23.407,59885
1731,2012-04-02,23.697,23.697,22.933,23.503,10430
1732,2012-04-03,23.774,23.822,23.349,23.407,4927
1733,2012-04-04,23.407,23.503,23.213,23.213,5572
1734,2012-04-05,22.923,23.697,22.923,23.213,5204
1735,2012-04-10,23.213,23.503,21.356,22.149,12388
1736,2012-04-11,22.246,22.536,21.878,22.478,8315
1737,2012-04-12,22.884,23.213,22.101,22.285,6507
1738,2012-04-13,22.507,22.633,22.343,22.343,4501
1739,2012-04-16,22.275,22.633,22.275,22.536,1814
1740,2012-04-17,22.536,23.107,22.294,23.078,3460
1741,2012-04-18,22.497,22.855,22.439,22.536,3002
1742,2012-04-19,22.71,22.71,22.101,22.265,8481
1743,2012-04-20,22.633,22.633,21.956,22.11,4557
1744,2012-04-23,22.11,22.11,21.762,21.811,34857
1745,2012-04-24,21.375,21.733,19.934,21.733,39742
1746,2012-04-25,21.279,21.733,21.076,21.327,1769
1747,2012-04-26,21.105,22.052,21.105,21.472,4071
1748,2012-04-27,21.714,21.714,21.375,21.472,9713
1749,2012-04-30,21.472,21.772,21.472,21.762,8817
1750,2012-05-02,22.043,23.116,22.043,23.068,7718
1751,2012-05-04,23.068,23.648,23.068,23.474,2141
1752,2012-05-07,23.445,23.445,22.555,23.31,4308
1753,2012-05-08,23.232,23.445,22.846,22.846,4952
1754,2012-05-09,22.826,23.213,22.159,22.159,6456
1755,2012-05-10,22.198,22.72,21.54,22.323,2857
1756,2012-05-11,22.681,22.681,21.811,22.623,2483
1757,2012-05-14,22.323,22.71,21.907,22.062,8072
1758,2012-05-15,21.782,22.149,21.714,22.052,1340
1759,2012-05-16,21.946,21.946,21.375,21.627,23542
1760,2012-05-17,21.762,21.762,21.482,21.569,48751
1761,2012-05-18,21.375,22.343,21.279,22.343,39772
1762,2012-05-21,22.304,22.913,22.304,22.826,5446
1763,2012-05-22,23.097,23.397,22.836,23.397,9491
1764,2012-05-23,23.029,23.203,21.279,21.279,7688
1765,2012-05-24,21.54,23.174,21.54,21.559,2288
1766,2012-05-25,22.439,22.439,21.279,21.588,19084
1767,2012-05-28,22.217,22.227,21.617,21.84,1658
1768,2012-05-29,21.859,23.445,21.859,23.02,27680
1769,2012-05-30,23.213,23.987,23.02,23.697,27155
1770,2012-05-31,23.697,25.051,23.697,24.567,26817
1771,2012-06-01,24.664,24.809,23.697,23.697,6007
1772,2012-06-04,23.6,24.645,23.029,24.18,11236
1773,2012-06-05,24.18,24.18,23.697,23.706,2328
1774,2012-06-06,24.074,24.451,23.9,24.451,4919
1775,2012-06-08,24.441,24.47,24.18,24.47,1956
1776,2012-06-11,24.664,24.761,24.18,24.761,9488
1777,2012-06-12,24.906,25.148,24.664,25.031,15345
1778,2012-06-13,25.148,25.148,25.002,25.051,7828
1779,2012-06-14,25.148,25.148,24.48,24.616,5596
1780,2012-06-15,24.857,24.857,24.47,24.857,9768
1781,2012-06-18,24.809,24.857,24.567,24.645,3671
1782,2012-06-19,24.422,24.954,24.422,24.954,3897
1783,2012-06-20,24.954,26.066,24.683,26.018,37807
1784,2012-06-21,26.057,26.308,25.728,26.308,27719
1785,2012-06-22,26.26,26.405,25.747,26.405,8445
1786,2012-06-25,26.211,26.598,26.134,26.405,7227
1787,2012-06-26,26.502,26.502,26.163,26.221,9582
1788,2012-06-27,26.453,26.453,25.999,26.299,10410
1789,2012-06-28,26.328,26.453,26.115,26.453,11615
1790,2012-06-29,26.444,26.598,26.211,26.502,3764
1791,2012-07-02,26.598,26.598,26.018,26.066,5919
1792,2012-07-03,26.018,26.531,25.97,25.97,2662
1793,2012-07-04,25.989,25.989,25.206,25.206,3180
1794,2012-07-05,25.196,25.196,24.761,25.148,7888
1795,2012-07-06,24.935,26.347,24.935,26.211,23878
1796,2012-07-09,26.453,26.502,25.796,25.796,3437
1797,2012-07-10,26.115,26.115,25.776,25.873,1164
1798,2012-07-11,26.105,26.105,25.825,26.066,10227
1799,2012-07-12,26.115,26.115,25.892,26.076,5392
1800,2012-07-13,26.115,26.211,25.921,26.134,10956
1801,2012-07-16,26.115,26.453,26.115,26.211,3860
1802,2012-07-17,26.405,26.889,26.134,26.889,17834
1803,2012-07-18,26.889,28.436,26.889,27.759,30250
1804,2012-07-19,27.759,28.243,27.711,28.049,23523
1805,2012-07-20,28.185,28.185,27.372,27.372,9021
1806,2012-07-23,26.366,26.995,26.328,26.598,9510
1807,2012-07-24,26.618,27.498,26.598,27.498,6341
1808,2012-07-25,27.759,27.759,26.889,27.082,13669
1809,2012-07-26,27.749,27.749,27.14,27.566,1299
1810,2012-07-27,27.469,27.749,27.42,27.614,11978
1811,2012-07-30,27.662,27.952,27.585,27.633,4915
1812,2012-07-31,27.74,27.74,27.566,27.575,38909
1813,2012-08-01,28.049,28.049,27.585,27.711,12951
1814,2012-08-02,27.952,28.049,27.585,27.643,1145
1815,2012-08-03,28.001,28.001,27.633,27.662,960
1816,2012-08-06,27.836,27.836,27.662,27.759,36360
1817,2012-08-07,27.682,27.807,27.682,27.72,1917
1818,2012-08-08,27.827,27.827,27.614,27.711,4796
1819,2012-08-09,27.836,28.726,27.836,28.726,27264
1820,2012-08-10,28.726,30.467,28.63,30.448,70385
1821,2012-08-13,30.448,30.448,30.129,30.37,98712
1822,2012-08-14,30.361,31.87,30.322,31.115,350339
1823,2012-08-16,31.425,31.434,30.748,30.748,10409
1824,2012-08-17,31.202,31.202,30.467,30.661,13043
1825,2012-08-20,30.757,30.757,30.196,30.728,19490
1826,2012-08-21,30.738,30.738,30.39,30.709,11596
1827,2012-08-22,30.564,30.709,30.467,30.564,17090
1828,2012-08-23,30.612,30.612,30.477,30.612,11362
1829,2012-08-24,30.612,30.612,30.487,30.487,8015
1830,2012-08-27,30.516,30.564,30.467,30.477,143607
1831,2012-08-28,30.187,30.37,30.187,30.341,7996
1832,2012-08-29,30.341,30.341,30.138,30.274,57856
1833,2012-08-30,30.274,30.467,30.148,30.264,54761
1834,2012-08-31,30.274,30.274,29.839,30.177,16590
1835,2012-09-03,30.187,30.196,29.819,30.187,11986
1836,2012-09-04,30.177,30.274,29.993,30.187,10343
1837,2012-09-05,30.042,30.245,30.042,30.245,11752
1838,2012-09-06,30.129,30.467,30.129,30.419,64271
1839,2012-09-07,30.37,30.757,30.283,30.303,5997
1840,2012-09-10,30.283,30.361,30.09,30.254,3719
1841,2012-09-11,30.254,30.322,30.032,30.274,12209
1842,2012-09-12,30.322,30.322,30.196,30.322,6972
1843,2012-09-13,30.322,30.322,30.177,30.177,2292
1844,2012-09-14,30.177,30.612,30.129,30.467,154086
1845,2012-09-17,30.283,30.419,30.283,30.419,3726
1846,2012-09-18,30.37,30.661,30.37,30.535,6834
1847,2012-09-19,30.467,30.651,30.419,30.458,4470
1848,2012-09-20,30.37,30.37,30.09,30.177,9077
1849,2012-09-21,30.177,30.245,30.09,30.177,5947
1850,2012-09-24,30.467,31.115,30.37,30.37,10821
1851,2012-09-25,30.274,30.951,30.225,30.516,32785
1852,2012-09-26,30.564,30.632,27.672,29.984,25047
1853,2012-09-27,30.274,30.757,30.274,30.709,11260
1854,2012-09-28,30.709,30.709,30.467,30.661,2256
1855,2012-10-01,30.661,30.709,30.516,30.612,1645
1856,2012-10-02,30.564,30.728,30.477,30.728,3484
1857,2012-10-03,30.661,30.854,30.516,30.844,5497
1858,2012-10-04,30.902,30.902,30.516,30.748,1925
1859,2012-10-05,30.564,30.902,30.187,30.854,4395
1860,2012-10-08,30.583,30.748,29.471,29.471,17606
1861,2012-10-09,29.016,29.278,27.904,28.823,13429
1862,2012-10-10,28.823,29.016,28.291,29.016,14627
1863,2012-10-11,28.726,28.92,28.339,28.726,2670
1864,2012-10-12,28.726,28.92,28.436,28.726,3641
1865,2012-10-15,28.9,28.9,28.243,28.436,11997
1866,2012-10-16,28.533,28.9,28.436,28.533,645
1867,2012-10-17,28.9,28.9,28.494,28.533,1645
1868,2012-10-18,28.9,28.92,28.339,28.871,2330
1869,2012-10-19,28.678,28.92,28.049,28.678,179
1870,2012-10-22,28.533,28.581,27.952,28.581,3054
1871,2012-10-23,28.436,28.581,28.049,28.194,4776
1872,2012-10-24,28.194,28.194,27.662,28.049,1684
1873,2012-10-25,27.856,28.049,27.585,28.049,544
1874,2012-10-26,28.04,28.04,27.372,27.749,2053
1875,2012-10-29,27.846,27.943,27.275,27.711,4972
1876,2012-10-30,27.237,28.523,27.237,27.904,5265
1877,2012-10-31,27.904,28.436,27.595,28.049,965
1878,2012-11-02,28.417,28.513,27.904,28.513,637
1879,2012-11-05,28.049,28.33,27.865,27.875,1259
1880,2012-11-06,27.662,28.523,27.662,28.31,1372
1881,2012-11-07,28.523,28.523,27.769,27.769,451
1882,2012-11-08,27.391,28.146,26.598,28.146,5125
1883,2012-11-09,28.146,28.146,27.604,27.604,201
1884,2012-11-12,27.604,27.711,27.275,27.711,1899
1885,2012-11-13,27.711,27.952,27.285,27.952,1193
1886,2012-11-14,28.233,28.233,27.74,28.049,561
1887,2012-11-15,28.233,28.233,27.788,28.194,1963
1888,2012-11-16,28.194,28.233,27.817,28.233,394
1889,2012-11-19,27.836,28.194,27.836,28.194,494
1890,2012-11-20,27.856,28.475,27.856,28.475,931
1891,2012-11-21,28.465,28.465,27.904,28.388,1033
1892,2012-11-22,28.388,28.388,27.865,28.378,268
1893,2012-11-23,28.339,28.339,27.865,28.32,815
1894,2012-11-26,28.291,28.339,28.146,28.301,2777
1895,2012-11-27,28.33,28.475,28.069,28.475,753
1896,2012-11-28,28.436,28.533,27.904,28.533,1446
1897,2012-11-29,28.63,28.91,28.252,28.272,454
1898,2012-11-30,28.291,28.92,28.291,28.92,1077
1899,2012-12-03,28.91,28.91,28.204,28.204,11
1900,2012-12-04,28.078,28.204,28.078,28.156,431
1901,2012-12-05,28.533,28.533,28.049,28.388,555
1902,2012-12-06,28.388,28.388,27.952,28.339,501
1903,2012-12-07,28.33,28.33,27.962,28.243,226
1904,2012-12-10,28.049,28.233,27.933,27.933,188
1905,2012-12-11,27.904,27.904,27.682,27.856,835
1906,2012-12-12,27.856,27.856,27.711,27.711,998
1907,2012-12-13,27.711,27.856,27.711,27.759,6694
1908,2012-12-14,27.566,27.759,26.937,27.372,1059
1909,2012-12-17,27.362,27.517,26.705,27.517,6799
1910,2012-12-18,27.517,27.759,27.517,27.566,38199
1911,2012-12-19,27.092,27.759,27.082,27.566,7413
1912,2012-12-20,27.546,27.546,27.092,27.527,413
1913,2012-12-21,27.517,27.517,26.695,26.85,19924
1914,2012-12-27,26.647,27.604,26.598,27.604,895
1915,2012-12-28,27.662,27.759,27.179,27.759,3817
1916,2013-01-02,27.566,27.807,27.198,27.759,1321
