,Date,Open,High,Low,Close,Volume
2443,2019-03-29,46.789,46.936,45.81,46.544,37501
2444,2019-04-01,47.425,47.572,46.593,46.984,8568
2445,2019-04-02,46.74,47.278,46.74,46.984,14075
2446,2019-04-03,46.984,47.033,46.789,46.887,11839
2447,2019-04-04,46.887,46.984,46.593,46.691,8094
2448,2019-04-05,46.691,46.984,45.712,46.74,17412
2449,2019-04-08,46.104,46.104,43.754,43.803,72964
2450,2019-04-09,44.342,44.391,43.216,44.048,38880
2451,2019-04-10,44.342,44.439,43.559,44.342,32805
2452,2019-04-11,44.146,44.342,43.51,44.244,12184
2453,2019-04-12,44.244,44.244,42.824,43.656,30366
2454,2019-04-15,43.656,44.048,42.922,44.048,12712
2455,2019-04-16,46.593,46.984,44.048,44.048,133326
2456,2019-04-17,43.901,44.342,42.873,43.754,22008
2457,2019-04-18,43.803,44.048,40.916,41.405,41267
2458,2019-04-23,41.943,41.943,38.909,39.154,46195
2459,2019-04-24,39.154,39.741,38.322,39.741,44965
2460,2019-04-25,40.133,40.524,38.86,40.133,19716
2461,2019-04-26,40.133,40.279,39.79,40.084,10317
2462,2019-04-29,39.937,40.084,38.615,39.154,23827
2463,2019-04-30,39.545,39.643,38.664,39.643,6951
2464,2019-05-02,38.713,39.252,37.783,38.175,10254
2465,2019-05-06,38.566,38.566,36.951,37.783,18763
2466,2019-05-07,38.126,38.126,35.924,37.0,25463
2467,2019-05-08,36.511,37.0,34.798,35.14,106419
2468,2019-05-09,35.14,35.238,33.428,33.77,80481
2469,2019-05-10,34.064,36.119,33.868,35.728,29464
2470,2019-05-13,35.63,37.588,35.434,37.588,34041
2471,2019-05-14,37.979,37.979,36.756,37.881,29352
2472,2019-05-15,37.881,38.566,37.196,38.566,11570
2473,2019-05-16,38.469,38.469,37.0,37.881,13946
2474,2019-05-17,38.175,38.175,36.805,38.126,9227
2475,2019-05-20,37.783,37.783,37.0,37.685,8135
2476,2019-05-21,37.783,38.077,36.902,38.077,8205
2477,2019-05-22,37.979,37.979,37.196,37.294,5902
2478,2019-05-23,37.196,37.196,36.853,37.049,3700
2479,2019-05-24,37.0,37.0,35.777,35.826,7042
2480,2019-05-27,35.532,36.56,35.532,36.217,1700
2481,2019-05-28,36.217,36.658,35.385,35.385,30888
2482,2019-05-29,36.609,36.609,35.63,35.728,10019
2483,2019-05-30,36.119,36.315,35.581,36.168,18089
2484,2019-05-31,36.217,36.217,34.504,34.651,54377
2485,2019-06-03,35.238,35.238,34.553,34.651,9924
2486,2019-06-04,34.749,35.043,34.406,34.847,13748
2487,2019-06-05,34.7,34.798,34.26,34.357,6863
2488,2019-06-06,34.651,34.847,34.26,34.7,9510
2489,2019-06-07,34.553,35.728,34.553,35.728,10087
2490,2019-06-10,35.63,35.63,34.504,34.945,12689
2491,2019-06-11,34.749,34.847,34.357,34.847,5145
2492,2019-06-12,34.7,34.7,33.721,34.553,17234
2493,2019-06-13,34.162,34.749,34.162,34.749,2657
2494,2019-06-14,34.847,34.896,34.357,34.749,7069
2495,2019-06-17,34.651,34.896,34.26,34.455,40881
2496,2019-06-18,34.553,34.896,34.455,34.7,30019
2497,2019-06-19,34.7,34.749,34.26,34.26,29472
2498,2019-06-21,34.26,34.602,31.617,31.617,33982
2499,2019-06-24,31.91,33.085,31.812,32.791,24514
2500,2019-06-25,32.791,33.525,32.791,33.183,7219
2501,2019-06-26,33.574,34.211,33.476,34.113,10337
2502,2019-06-27,34.064,34.749,34.064,34.749,39418
2503,2019-06-28,34.945,34.945,34.308,34.847,9558
2504,2019-07-01,34.749,34.945,34.406,34.749,8998
2505,2019-07-02,34.553,34.749,34.406,34.749,10405
2506,2019-07-03,34.749,34.749,34.602,34.749,3956
2507,2019-07-04,34.749,34.749,34.357,34.749,3786
2508,2019-07-05,34.504,34.7,34.504,34.7,6602
2509,2019-07-08,35.05,35.05,34.2,34.65,6244
2510,2019-07-09,34.3,34.75,34.3,34.75,4080
2511,2019-07-10,34.5,37.25,34.0,36.7,32011
2512,2019-07-11,36.15,37.35,36.15,37.0,9079
2513,2019-07-12,37.0,37.05,36.65,37.0,13323
2514,2019-07-15,37.0,38.0,36.6,37.85,16640
2515,2019-07-16,39.1,40.3,37.2,37.85,82819
2516,2019-07-17,38.4,38.4,37.25,37.35,14779
2517,2019-07-18,37.3,37.3,36.6,37.0,7609
2518,2019-07-19,37.0,37.0,36.6,37.0,10802
2519,2019-07-22,37.1,37.55,36.6,37.0,3677
2520,2019-07-23,37.4,37.4,36.6,36.85,1154
2521,2019-07-24,36.8,36.8,36.1,36.8,3803
2522,2019-07-25,36.7,36.7,36.3,36.3,5155
2523,2019-07-26,36.3,36.9,36.0,36.9,31641
2524,2019-07-29,36.9,36.9,36.0,36.5,1980
2525,2019-07-30,36.0,36.4,35.55,36.0,5068
2526,2019-07-31,36.0,36.9,35.9,36.9,8352
2527,2019-08-01,36.8,36.9,35.9,36.45,8368
2528,2019-08-02,36.55,36.55,34.85,36.45,6392
2529,2019-08-05,36.3,36.5,35.5,36.35,8783
2530,2019-08-06,36.0,36.5,35.7,36.3,19190
2531,2019-08-07,36.2,36.35,35.6,36.3,3897
2532,2019-08-08,36.1,36.3,35.65,36.3,3253
2533,2019-08-09,36.0,36.2,35.8,36.1,1591
2534,2019-08-12,36.0,36.35,35.5,36.0,2262
2535,2019-08-13,35.85,36.5,35.45,36.45,4477
2536,2019-08-14,36.6,36.6,36.1,36.6,3469
2537,2019-08-16,36.6,36.6,35.55,36.0,2462
2538,2019-08-19,36.45,36.5,35.95,36.3,2716
2539,2019-08-20,36.0,36.6,35.8,36.6,1967
2540,2019-08-21,36.65,37.1,36.1,36.1,6301
2541,2019-08-22,36.1,36.3,35.7,36.0,2974
2542,2019-08-23,36.3,36.3,35.15,35.6,5526
2543,2019-08-26,35.25,35.55,35.1,35.2,1359
2544,2019-08-27,35.0,35.85,34.25,34.45,6530
2545,2019-08-28,34.15,34.6,32.3,32.9,13584
2546,2019-08-29,32.9,36.5,32.9,36.5,18348
2547,2019-08-30,37.3,38.65,37.3,38.55,25039
2548,2019-09-02,39.0,39.7,38.7,39.7,21027
2549,2019-09-03,39.7,39.95,38.0,39.5,37317
2550,2019-09-04,39.45,39.5,38.8,39.4,24648
2551,2019-09-05,39.55,39.55,38.05,38.85,28970
2552,2019-09-06,39.2,39.2,37.6,38.0,22531
2553,2019-09-09,38.0,38.1,36.55,37.7,25235
2554,2019-09-10,37.4,38.2,36.9,38.0,29046
2555,2019-09-11,38.3,40.25,38.0,40.1,44155
2556,2019-09-12,40.25,40.3,39.15,40.3,52194
2557,2019-09-13,40.3,40.4,38.8,39.7,46106
2558,2019-09-16,39.75,39.75,38.8,39.5,41902
2559,2019-09-17,38.85,39.2,38.8,39.0,26224
2560,2019-09-18,39.1,39.1,38.6,39.0,13228
2561,2019-09-19,39.05,39.05,38.6,38.9,14466
2562,2019-09-20,38.9,39.25,38.7,39.25,26629
2563,2019-09-23,39.35,39.35,38.3,38.7,20440
2564,2019-09-24,38.6,39.0,37.5,38.0,19156
2565,2019-09-25,38.85,38.85,37.55,37.7,28433
2566,2019-09-26,37.9,37.9,36.8,37.4,11246
2567,2019-09-27,36.7,37.4,36.7,36.9,29995
2568,2019-09-30,36.85,37.1,35.65,36.0,27519
2569,2019-10-01,36.5,36.75,35.9,36.0,26200
2570,2019-10-02,36.0,36.7,34.6,35.0,27945
2571,2019-10-03,35.0,36.7,34.85,35.2,19911
2572,2019-10-04,35.4,35.9,34.8,35.3,3910
2573,2019-10-07,35.25,35.25,34.6,34.6,2695
2574,2019-10-08,34.8,34.95,33.4,33.9,9953
2575,2019-10-09,34.0,34.1,32.7,32.95,28097
2576,2019-10-10,33.2,34.6,33.1,34.4,12153
2577,2019-10-11,34.5,35.1,34.35,34.7,20954
2578,2019-10-14,34.3,35.0,33.7,35.0,7054
2579,2019-10-15,35.0,35.4,34.5,35.0,22122
2580,2019-10-16,35.2,35.2,34.55,34.9,3762
2581,2019-10-17,34.25,35.05,34.25,34.95,4516
2582,2019-10-18,35.0,35.0,33.35,33.95,14345
2583,2019-10-21,33.95,36.75,33.65,36.45,387028
2584,2019-10-22,36.5,37.1,35.6,36.2,15261
2585,2019-10-23,36.2,36.2,35.7,35.85,2221
2586,2019-10-24,35.5,36.7,35.5,36.7,4803
2587,2019-10-25,36.7,36.9,35.6,35.8,11240
2588,2019-10-28,36.0,36.7,35.85,36.7,5452
2589,2019-10-29,36.7,37.0,36.15,37.0,8534
2590,2019-10-30,36.9,36.9,35.8,36.85,6346
2591,2019-10-31,36.45,36.85,35.85,36.2,5125
2592,2019-11-04,36.4,37.0,35.5,36.7,12865
2593,2019-11-05,37.0,37.05,36.3,37.0,5548
2594,2019-11-06,37.0,37.15,36.55,37.05,11967
2595,2019-11-07,37.0,37.0,36.15,36.15,5587
2596,2019-11-08,36.5,36.9,36.1,36.8,23124
2597,2019-11-12,36.75,36.75,36.2,36.2,4784
2598,2019-11-13,36.7,36.7,34.8,34.95,8171
2599,2019-11-14,35.0,35.4,32.3,34.7,11808
2600,2019-11-15,34.95,36.7,34.4,36.0,16278
2601,2019-11-18,36.0,37.2,35.6,36.7,11721
2602,2019-11-19,37.0,37.0,36.25,37.0,10279
2603,2019-11-20,37.0,37.85,36.0,37.75,13632
2604,2019-11-21,38.0,38.85,37.2,38.5,9672
2605,2019-11-22,38.45,38.6,36.7,37.35,9170
2606,2019-11-25,37.5,38.3,37.15,38.25,4405
2607,2019-11-26,38.25,38.75,37.8,37.8,8538
2608,2019-11-27,38.0,38.2,37.6,38.2,9026
2609,2019-11-28,38.2,38.2,37.3,37.6,2736
2610,2019-11-29,37.6,37.65,36.55,37.3,2352
2611,2019-12-02,37.6,37.7,35.5,36.0,7290
2612,2019-12-03,36.5,36.5,35.35,35.5,3482
2613,2019-12-04,35.95,35.95,34.45,34.85,10083
2614,2019-12-05,34.85,35.9,34.8,35.35,6506
2615,2019-12-06,35.35,35.6,34.6,35.0,3938
2616,2019-12-09,34.6,35.5,34.5,35.5,169287
2617,2019-12-10,35.6,36.5,35.55,36.5,9562
2618,2019-12-11,37.1,37.3,36.0,36.9,6025
2619,2019-12-12,36.5,37.8,36.25,37.8,11207
2620,2019-12-13,37.8,37.8,37.2,37.4,6293
2621,2019-12-16,37.7,37.7,36.05,36.1,8009
2622,2019-12-17,36.05,36.5,35.0,35.0,14034
2623,2019-12-18,35.0,35.1,34.5,34.6,4769
2624,2019-12-19,34.65,35.0,34.5,35.0,2926
2625,2019-12-20,35.0,35.0,34.1,34.1,10629
2626,2019-12-23,34.1,34.2,33.6,33.9,11027
2627,2019-12-27,33.9,33.9,33.7,33.9,8633
2628,2019-12-30,33.8,35.1,33.8,34.85,11491
2629,2020-01-02,35.4,36.5,35.3,36.5,10009
2630,2020-01-03,36.4,36.4,35.9,36.0,4699
2631,2020-01-07,36.2,36.8,35.3,36.0,27707
2632,2020-01-08,35.65,35.65,35.2,35.3,18559
2633,2020-01-09,35.3,35.8,35.0,35.25,5030
2634,2020-01-10,35.5,35.5,34.8,35.0,2224
2635,2020-01-13,35.05,35.05,34.8,34.8,2101
2636,2020-01-14,35.0,35.75,34.05,35.45,10657
2637,2020-01-15,35.75,35.75,34.2,34.2,14573
2638,2020-01-16,34.25,34.6,33.9,33.95,13111
2639,2020-01-17,34.5,34.5,33.75,33.8,7421
2640,2020-01-20,33.75,34.15,33.7,34.0,2531
2641,2020-01-21,34.0,34.8,33.8,34.4,31107
2642,2020-01-22,34.7,34.85,33.7,34.0,7749
2643,2020-01-23,34.0,34.0,33.6,33.8,5693
2644,2020-01-24,33.75,34.4,33.75,34.0,2894
2645,2020-01-27,34.0,34.0,32.7,33.2,10439
2646,2020-01-28,33.2,33.2,32.7,32.8,17661
2647,2020-01-29,33.0,33.0,31.3,31.4,31839
2648,2020-01-30,31.8,31.8,29.5,30.0,22473
2649,2020-01-31,30.0,30.0,28.75,29.8,12098
2650,2020-02-03,30.6,30.6,29.5,29.9,11746
2651,2020-02-04,30.0,30.0,29.5,29.6,10228
2652,2020-02-05,29.9,30.5,29.5,29.6,17735
2653,2020-02-06,29.95,30.6,29.4,29.45,8996
2654,2020-02-07,30.0,30.0,29.75,29.85,5611
2655,2020-02-10,30.3,30.55,29.0,29.0,10262
2656,2020-02-11,29.2,29.4,28.1,28.5,24305
2657,2020-02-12,28.25,28.85,26.4,27.0,50809
2658,2020-02-13,26.8,26.9,24.5,25.5,100781
2659,2020-02-14,25.8,26.0,25.0,25.5,15122
2660,2020-02-17,25.5,26.85,25.25,26.0,22411
2661,2020-02-18,26.05,26.05,25.3,25.35,9428
2662,2020-02-19,24.0,24.0,20.55,21.45,265865
2663,2020-02-20,21.95,22.05,20.2,21.0,107139
2664,2020-02-21,21.0,21.6,20.85,21.5,49702
2665,2020-02-24,21.45,21.5,19.84,20.0,87903
2666,2020-02-25,19.9,19.96,18.9,19.0,77565
2667,2020-02-26,19.0,19.0,18.16,18.7,62499
2668,2020-02-27,18.5,18.54,16.66,17.5,80369
2669,2020-02-28,17.02,17.3,15.56,16.46,227699
2670,2020-03-02,17.3,18.96,17.02,17.5,84874
2671,2020-03-03,18.0,19.2,18.0,19.0,81007
2672,2020-03-04,19.0,19.14,18.26,19.08,54221
2673,2020-03-05,19.08,19.38,18.32,18.68,23423
2674,2020-03-06,18.58,18.58,17.56,18.38,57738
2675,2020-03-09,17.0,17.4,15.9,16.7,49404
2676,2020-03-10,17.5,17.5,16.82,16.82,23501
2677,2020-03-11,17.24,17.5,15.9,16.0,47115
2678,2020-03-12,15.8,15.8,14.3,14.9,51589
2679,2020-03-13,15.12,16.7,15.12,15.62,46934
2680,2020-03-16,15.2,16.36,14.42,16.36,54390
2681,2020-03-17,16.4,17.8,16.02,17.2,73723
2682,2020-03-18,16.86,17.48,15.88,16.1,78143
2683,2020-03-19,16.4,16.68,16.12,16.4,30566
2684,2020-03-20,16.8,17.42,15.62,15.62,357131
2685,2020-03-23,15.7,15.84,15.0,15.2,37090
2686,2020-03-24,15.8,15.88,15.04,15.1,75547
2687,2020-03-25,15.7,16.5,15.38,16.2,87345
2688,2020-03-26,16.7,18.36,16.6,17.34,99764
2689,2020-03-27,17.6,18.24,17.5,18.0,71785
2690,2020-03-30,18.02,18.1,17.1,17.92,67729
2691,2020-03-31,17.92,18.04,17.56,17.9,28572
2692,2020-04-01,17.7,17.8,17.2,17.4,14155
2693,2020-04-02,17.5,18.0,17.4,17.68,19702
2694,2020-04-03,17.7,18.28,17.7,18.0,40879
2695,2020-04-06,18.22,18.6,18.02,18.3,75113
2696,2020-04-07,18.68,19.9,18.3,18.3,122155
2697,2020-04-08,18.32,18.8,17.84,17.94,39252
2698,2020-04-09,18.04,18.68,17.88,18.02,73115
2699,2020-04-14,18.38,19.36,17.9,19.0,96849
2700,2020-04-15,19.4,19.8,17.9,18.1,87914
2701,2020-04-16,18.48,19.0,17.9,18.9,48207
2702,2020-04-17,19.32,20.05,19.06,20.0,82762
2703,2020-04-20,21.1,22.05,21.0,21.85,98919
2704,2020-04-21,22.0,22.5,19.2,20.15,120374
2705,2020-04-22,20.1,20.5,18.24,20.0,49336
2706,2020-04-23,20.1,21.1,19.4,20.8,55654
2707,2020-04-24,20.2,20.8,19.5,20.5,21977
2708,2020-04-27,20.9,21.35,20.2,20.9,43226
2709,2020-04-28,20.9,21.2,20.3,20.5,29260
2710,2020-04-29,20.5,20.95,20.3,20.95,19901
2711,2020-04-30,21.1,21.3,20.55,21.1,33933
2712,2020-05-04,21.1,21.1,20.5,20.8,30992
2713,2020-05-05,20.85,21.2,20.6,21.0,91429
2714,2020-05-06,21.2,21.2,20.5,20.9,41045
2715,2020-05-07,20.9,20.9,20.3,20.85,15863
2716,2020-05-08,20.9,20.9,20.5,20.85,14101
2717,2020-05-11,20.9,21.4,20.85,21.15,24441
2718,2020-05-12,21.25,21.95,21.0,21.9,23154
2719,2020-05-13,21.85,21.85,20.95,21.45,31106
2720,2020-05-14,21.4,21.45,20.0,20.3,31741
2721,2020-05-15,20.7,20.7,19.0,19.3,81370
2722,2020-05-18,19.4,19.7,18.5,19.0,80401
2723,2020-05-19,19.0,19.6,18.92,19.34,37062
2724,2020-05-20,19.34,19.6,18.84,19.28,47959
2725,2020-05-21,19.3,19.42,18.74,18.78,63530
2726,2020-05-22,18.8,19.0,18.6,18.98,23677
2727,2020-05-25,19.16,19.48,19.04,19.4,35486
2728,2020-05-26,19.44,20.15,19.4,19.94,69508
2729,2020-05-27,20.0,21.0,19.7,20.0,102896
2730,2020-05-28,20.4,20.65,19.02,19.52,88283
2731,2020-05-29,19.6,20.35,19.5,19.5,245522
2732,2020-06-01,20.3,20.7,20.0,20.55,71089
2733,2020-06-02,20.9,21.75,20.8,21.5,89551
2734,2020-06-03,21.9,23.3,21.85,23.0,185899
2735,2020-06-04,23.55,24.9,23.55,24.5,191443
2736,2020-06-05,24.5,25.9,24.15,24.55,199648
2737,2020-06-08,24.55,25.0,23.25,23.75,153905
2738,2020-06-09,23.55,24.9,22.9,24.5,125611
2739,2020-06-10,24.35,24.8,23.55,24.2,58383
2740,2020-06-12,22.1,23.65,21.6,23.35,88216
2741,2020-06-15,22.7,22.9,21.9,22.25,61207
2742,2020-06-16,22.75,23.4,22.75,23.1,40231
2743,2020-06-17,23.3,23.45,22.5,22.7,36495
2744,2020-06-18,22.9,23.3,22.6,23.1,27421
2745,2020-06-19,23.05,23.2,22.65,22.75,25089
2746,2020-06-22,23.0,23.1,22.5,23.05,20133
2747,2020-06-23,23.15,24.35,23.15,23.65,62039
2748,2020-06-24,24.0,24.05,22.85,23.2,31963
2749,2020-06-25,23.1,23.15,22.5,22.8,17688
2750,2020-06-26,22.9,22.9,21.8,21.95,33023
2751,2020-06-29,21.95,22.5,21.25,22.1,32558
2752,2020-06-30,22.25,22.5,21.55,22.05,14233
2753,2020-07-01,22.5,22.5,21.1,21.5,27613
2754,2020-07-02,21.5,22.35,21.5,22.2,32474
2755,2020-07-03,22.4,22.55,22.0,22.55,24432
2756,2020-07-06,23.0,23.35,22.6,23.2,26746
2757,2020-07-07,23.4,23.45,22.45,22.9,32010
2758,2020-07-08,23.0,23.0,22.3,22.45,17624
2759,2020-07-09,22.3,23.0,22.05,22.3,21357
2760,2020-07-10,22.3,22.3,21.7,22.0,21470
2761,2020-07-13,22.3,22.7,22.15,22.3,52937
2762,2020-07-14,22.3,22.35,21.8,21.9,56187
2763,2020-07-15,22.0,22.15,21.25,22.0,31733
2764,2020-07-16,22.1,22.1,21.5,21.75,21059
2765,2020-07-17,21.9,21.9,19.8,20.55,147380
2766,2020-07-20,20.45,21.2,20.25,20.7,79619
2767,2020-07-21,21.25,21.35,20.7,21.0,53810
2768,2020-07-22,21.0,21.4,20.8,21.0,34851
2769,2020-07-23,21.2,22.45,21.05,22.0,99253
2770,2020-07-24,21.6,22.15,21.5,21.55,27804
2771,2020-07-27,21.75,22.25,21.3,21.5,40945
2772,2020-07-28,21.3,21.3,20.05,20.8,68635
2773,2020-07-29,20.5,20.9,20.0,20.6,40758
2774,2020-07-30,20.15,20.7,19.28,19.64,37777
2775,2020-07-31,19.6,20.8,19.6,19.8,25858
2776,2020-08-03,19.74,20.3,19.38,20.1,54619
2777,2020-08-04,19.92,20.1,19.2,19.54,33160
2778,2020-08-05,19.6,20.2,19.5,19.78,26476
2779,2020-08-06,20.0,20.0,19.2,19.2,31795
2780,2020-08-07,19.2,19.3,18.64,18.9,27596
2781,2020-08-10,19.12,19.12,18.58,18.6,28606
2782,2020-08-11,18.7,19.3,18.32,18.6,62208
2783,2020-08-12,18.7,18.7,18.28,18.5,37942
2784,2020-08-13,18.66,18.76,18.14,18.28,31770
2785,2020-08-14,18.12,18.2,17.72,18.2,52828
2786,2020-08-17,18.28,18.6,18.04,18.14,19958
2787,2020-08-18,18.3,18.5,18.0,18.14,23326
2788,2020-08-19,18.3,18.3,17.96,18.0,18075
2789,2020-08-20,18.0,18.0,17.36,17.7,23287
2790,2020-08-21,17.7,18.4,17.2,18.2,33144
2791,2020-08-24,18.12,18.7,18.12,18.4,49050
2792,2020-08-25,18.6,18.6,17.94,18.1,14378
2793,2020-08-26,18.22,18.22,17.94,18.04,10906
2794,2020-08-27,18.08,18.22,17.86,18.1,16154
2795,2020-08-28,18.0,18.34,17.9,18.34,24395
2796,2020-08-31,18.52,19.56,18.4,19.02,45143
2797,2020-09-01,19.1,19.54,18.9,19.1,20173
2798,2020-09-02,19.2,19.3,19.0,19.3,9935
2799,2020-09-03,19.46,19.66,19.12,19.12,19199
2800,2020-09-04,19.0,19.0,18.62,18.8,25282
2801,2020-09-07,18.8,21.2,18.62,19.5,90842
2802,2020-09-08,19.76,21.2,18.42,18.72,115670
2803,2020-09-09,18.72,19.46,18.7,19.3,34872
2804,2020-09-10,19.32,20.2,19.32,20.0,25642
2805,2020-09-11,20.0,20.0,19.46,19.9,12474
2806,2020-09-14,20.0,20.75,19.94,20.05,25409
2807,2020-09-15,20.1,20.35,19.5,19.5,22022
2808,2020-09-16,19.6,19.8,19.22,19.8,10845
2809,2020-09-17,19.4,19.84,19.24,19.26,18607
2810,2020-09-18,19.6,19.6,18.14,18.14,90123
2811,2020-09-21,18.5,18.5,17.9,17.98,28178
2812,2020-09-22,18.02,18.3,17.3,18.16,15340
2813,2020-09-23,18.32,19.02,18.32,18.56,23957
2814,2020-09-24,18.34,18.78,18.14,18.2,9365
2815,2020-09-25,18.3,20.1,18.3,18.9,49487
2816,2020-09-28,18.9,19.8,18.88,19.34,21749
2817,2020-09-29,18.9,19.3,18.9,19.02,9107
2818,2020-09-30,18.9,18.9,18.58,18.86,8185
2819,2020-10-01,19.0,19.2,18.52,18.78,19358
2820,2020-10-02,18.5,18.58,18.08,18.18,15715
2821,2020-10-05,18.18,18.28,18.04,18.2,14540
2822,2020-10-06,18.3,18.7,18.04,18.6,20741
2823,2020-10-07,18.76,18.8,18.44,18.6,14715
2824,2020-10-08,18.68,18.78,18.4,18.66,58160
2825,2020-10-09,18.7,18.78,18.38,18.62,19651
2826,2020-10-12,18.8,18.8,18.24,18.26,12483
2827,2020-10-13,18.26,18.26,17.92,17.96,12237
2828,2020-10-14,18.1,18.1,17.64,17.76,10252
2829,2020-10-15,17.68,18.0,16.84,17.0,40154
2830,2020-10-16,16.9,17.06,16.52,17.0,20128
2831,2020-10-19,17.2,17.48,17.0,17.0,8258
2832,2020-10-20,17.38,17.38,16.9,17.0,10703
2833,2020-10-21,16.96,17.0,16.28,16.74,13918
2834,2020-10-22,16.68,16.74,16.0,16.12,13482
2835,2020-10-23,16.5,16.5,16.12,16.3,10826
2836,2020-10-26,16.36,16.7,16.2,16.3,10765
2837,2020-10-27,16.3,16.5,15.58,15.76,29719
2838,2020-10-28,15.76,15.76,14.8,15.1,31791
2839,2020-10-29,15.2,15.68,14.6,15.0,28825
2840,2020-10-30,15.0,15.16,14.58,14.82,17381
2841,2020-11-02,14.82,15.4,14.82,15.4,24333
2842,2020-11-03,15.4,15.92,15.2,15.4,27455
2843,2020-11-04,15.5,16.4,15.4,16.3,40243
2844,2020-11-05,16.6,16.74,16.34,16.5,23682
2845,2020-11-06,16.7,16.7,15.96,16.02,9675
2846,2020-11-09,16.46,17.16,16.42,16.82,48235
2847,2020-11-10,17.14,17.18,16.5,17.0,44566
2848,2020-11-12,16.98,17.5,16.98,17.1,19130
2849,2020-11-13,17.3,17.36,17.0,17.02,11736
2850,2020-11-16,17.1,17.58,17.1,17.42,38670
2851,2020-11-17,17.5,18.44,17.5,18.06,36435
2852,2020-11-18,18.16,18.38,17.7,18.0,25397
2853,2020-11-19,18.1,18.34,17.4,17.72,37890
2854,2020-11-20,17.9,18.16,17.9,18.12,16985
2855,2020-11-23,18.12,18.42,18.1,18.18,32269
2856,2020-11-24,18.38,18.5,18.2,18.46,26928
2857,2020-11-25,18.58,18.62,18.38,18.58,29511
2858,2020-11-26,18.7,18.9,18.46,18.8,18038
2859,2020-11-27,18.8,18.84,18.6,18.6,9682
2860,2020-11-30,18.6,18.78,18.1,18.6,20992
2861,2020-12-01,18.6,18.84,18.12,18.12,14542
2862,2020-12-02,18.22,18.46,18.12,18.18,6948
2863,2020-12-03,18.68,18.76,18.3,18.62,16956
2864,2020-12-04,18.78,18.78,18.52,18.66,16547
2865,2020-12-07,18.7,19.56,18.66,19.3,65067
2866,2020-12-08,19.44,19.44,18.84,19.08,35301
2867,2020-12-09,19.06,19.38,18.8,19.12,77067
2868,2020-12-10,19.12,19.2,18.56,18.8,44683
2869,2020-12-11,19.0,19.1,18.6,19.0,21919
2870,2020-12-14,18.9,19.14,18.7,19.04,34297
2871,2020-12-15,18.84,19.2,18.84,18.96,24524
2872,2020-12-16,19.08,19.28,18.9,19.0,33963
2873,2020-12-17,19.8,21.0,19.54,19.68,140080
2874,2020-12-18,19.8,19.88,19.1,19.4,29978
2875,2020-12-21,19.7,19.7,18.14,18.52,42442
2876,2020-12-22,18.6,19.58,18.6,19.2,40621
2877,2020-12-23,19.5,19.62,19.02,19.36,25608
2878,2020-12-28,19.3,19.5,19.02,19.12,52030
2879,2020-12-29,19.2,19.4,19.12,19.24,35530
2880,2020-12-30,19.24,19.5,19.04,19.2,27356
2881,2021-01-04,19.48,19.6,19.04,19.6,45373
2882,2021-01-05,19.6,20.15,19.4,20.0,48672
2883,2021-01-07,20.15,20.8,20.15,20.6,60861
2884,2021-01-08,20.6,20.9,19.98,20.4,83082
2885,2021-01-11,20.45,20.5,19.92,20.25,32146
2886,2021-01-12,20.3,20.5,19.98,20.1,26694
2887,2021-01-13,20.2,20.25,19.82,20.05,24866
2888,2021-01-14,20.1,20.9,19.92,20.6,51624
2889,2021-01-15,20.75,21.75,20.55,20.8,124333
2890,2021-01-18,21.1,22.3,20.8,21.7,137753
2891,2021-01-19,22.4,23.35,22.2,22.7,151978
2892,2021-01-20,22.85,23.1,22.55,22.85,61933
2893,2021-01-21,23.0,23.9,22.6,22.95,130288
2894,2021-01-22,22.8,22.85,20.95,22.1,93813
2895,2021-01-25,22.0,22.15,21.3,21.7,43267
2896,2021-01-26,21.5,22.0,21.05,21.75,34021
2897,2021-01-27,21.6,21.6,20.6,20.95,90895
2898,2021-01-28,20.7,21.5,20.4,21.0,69276
2899,2021-01-29,20.8,21.45,20.75,20.9,29546
2900,2021-02-01,21.3,21.8,21.0,21.55,41510
2901,2021-02-02,21.8,21.9,21.3,21.65,47862
2902,2021-02-03,21.55,21.65,21.0,21.35,27371
2903,2021-02-04,21.0,21.2,20.5,20.75,53346
2904,2021-02-05,20.7,21.15,20.3,20.9,60526
2905,2021-02-08,21.3,21.8,21.0,21.75,63876
2906,2021-02-09,22.4,23.4,22.0,23.05,163911
2907,2021-02-10,23.4,24.9,23.4,23.8,202555
2908,2021-02-11,24.2,25.5,24.2,25.2,153346
2909,2021-02-12,25.4,26.0,25.0,25.4,115152
2910,2021-02-15,26.0,26.0,25.35,25.5,69013
2911,2021-02-16,25.9,25.9,24.6,24.8,99661
2912,2021-02-17,24.8,24.8,24.05,24.05,62420
2913,2021-02-18,24.15,25.8,24.05,24.6,119600
2914,2021-02-19,25.0,25.1,24.5,24.8,40742
2915,2021-02-22,25.15,25.35,24.3,24.6,72942
2916,2021-02-23,24.5,24.5,23.0,23.3,76847
2917,2021-02-24,23.2,24.3,22.75,24.05,53506
2918,2021-02-25,24.3,24.6,23.5,23.5,44942
2919,2021-02-26,23.3,23.4,22.6,23.35,49005
2920,2021-03-01,23.6,24.2,23.4,24.0,74892
2921,2021-03-02,24.2,24.6,23.7,24.45,34115
2922,2021-03-03,24.45,25.3,24.1,24.5,69949
2923,2021-03-04,24.3,24.65,23.65,24.4,27695
2924,2021-03-05,24.5,24.5,23.7,24.15,21160
